LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Mississippi,28,"Madison County",28089,3036,577,3613,0.8402989206
No,Mississippi,28,"Marion County",28091,920,195,1115,0.8251121076
No,Mississippi,28,"Marshall County",28093,1067,241,1308,0.8157492355
No,Mississippi,28,"Monroe County",28095,1505,335,1840,0.8179347826
No,Mississippi,28,"Montgomery County",28097,402,81,483,0.8322981366
No,Mississippi,28,"Neshoba County",28099,690,163,853,0.8089097304
No,Mississippi,28,"Newton County",28101,585,122,707,0.8274398868
No,Mississippi,28,"Noxubee County",28103,263,69,332,0.7921686747
No,Mississippi,28,"Oktibbeha County",28105,1100,215,1315,0.8365019011
No,Mississippi,28,"Panola County",28107,927,273,1200,0.7725
No,Mississippi,28,"Pearl River County",28109,1831,348,2179,0.8402937127
No,Mississippi,28,"Perry County",28111,391,87,478,0.8179916318
No,Mississippi,28,"Pike County",28113,1199,226,1425,0.8414035088
No,Mississippi,28,"Pontotoc County",28115,1143,233,1376,0.8306686047
No,Mississippi,28,"Prentiss County",28117,1035,219,1254,0.8253588517
No,Mississippi,28,"Quitman County",28119,166,29,195,0.8512820513
No,Mississippi,28,"Rankin County",28121,4283,909,5192,0.8249229584
No,Mississippi,28,"Scott County",28123,706,168,874,0.8077803204
No,Mississippi,28,"Sharkey County",28125,132,36,168,0.7857142857
No,Mississippi,28,"Simpson County",28127,821,173,994,0.8259557344
No,Mississippi,28,"Smith County",28129,519,118,637,0.8147566719
No,Mississippi,28,"Stone County",28131,498,102,600,0.83
No,Mississippi,28,"Sunflower County",28133,586,170,756,0.7751322751
No,Mississippi,28,"Tallahatchie County",28135,287,96,383,0.7493472585
No,Mississippi,28,"Tate County",28137,929,215,1144,0.8120629371
No,Mississippi,28,"Tippah County",28139,928,166,1094,0.8482632541
No,Mississippi,28,"Tishomingo County",28141,1029,190,1219,0.8441345365
No,Mississippi,28,"Tunica County",28143,174,44,218,0.7981651376
No,Mississippi,28,"Union County",28145,1104,246,1350,0.8177777778
No,Mississippi,28,"Walthall County",28147,527,118,645,0.8170542636
No,Mississippi,28,"Warren County",28149,1034,249,1283,0.8059236165
No,Mississippi,28,"Washington County",28151,1059,238,1297,0.8164996145
No,Mississippi,28,"Wayne County",28153,735,136,871,0.8438576349
No,Mississippi,28,"Webster County",28155,371,92,463,0.8012958963
No,Mississippi,28,"Wilkinson County",28157,192,42,234,0.8205128205
No,Mississippi,28,"Winston County",28159,700,113,813,0.8610086101
No,Mississippi,28,"Yalobusha County",28161,447,122,569,0.7855887522
No,Mississippi,28,"Yazoo County",28163,610,137,747,0.8165997323
No,Mississippi,28,,28999,51,15,66,0.7727272727
No,Missouri,29,"Adair County",29001,974,149,1123,0.8673196794
No,Missouri,29,"Andrew County",29003,849,137,986,0.8610547667
No,Missouri,29,"Atchison County",29005,335,52,387,0.8656330749
No,Missouri,29,"Audrain County",29007,1148,166,1314,0.8736681887
No,Missouri,29,"Barry County",29009,988,182,1170,0.8444444444
No,Missouri,29,"Barton County",29011,499,80,579,0.8618307427
No,Missouri,29,"Bates County",29013,621,97,718,0.864902507
No,Missouri,29,"Benton County",29015,1065,177,1242,0.8574879227
No,Missouri,29,"Bollinger County",29017,416,57,473,0.8794926004
No,Missouri,29,"Boone County",29019,4153,630,4783,0.8682835041
No,Missouri,29,"Buchanan County",29021,3309,528,3837,0.8623924941
No,Missouri,29,"Butler County",29023,1526,256,1782,0.8563411897
No,Missouri,29,"Caldwell County",29025,380,59,439,0.8656036446
No,Missouri,29,"Callaway County",29027,1605,242,1847,0.868976719
No,Missouri,29,"Camden County",29029,2663,391,3054,0.8719711853
No,Missouri,29,"Cape Girardeau County",29031,3273,472,3745,0.873965287
No,Missouri,29,"Carroll County",29033,483,66,549,0.8797814208
No,Missouri,29,"Carter County",29035,218,40,258,0.8449612403
No,Missouri,29,"Cass County",29037,2971,446,3417,0.8694761487
No,Missouri,29,"Cedar County",29039,483,97,580,0.8327586207
No,Missouri,29,"Chariton County",29041,455,66,521,0.8733205374
No,Missouri,29,"Christian County",29043,2217,325,2542,0.872147915
No,Missouri,29,"Clark County",29045,359,60,419,0.8568019093
No,Missouri,29,"Clay County",29047,7313,1123,8436,0.8668800379
No,Missouri,29,"Clinton County",29049,897,137,1034,0.8675048356
No,Missouri,29,"Cole County",29051,3015,440,3455,0.8726483357
No,Missouri,29,"Cooper County",29053,671,94,765,0.877124183
No,Missouri,29,"Crawford County",29055,827,128,955,0.8659685864
No,Missouri,29,"Dade County",29057,276,42,318,0.8679245283
No,Missouri,29,"Dallas County",29059,454,84,538,0.843866171
No,Missouri,29,"Daviess County",29061,333,56,389,0.8560411311
No,Missouri,29,"DeKalb County",29063,446,69,515,0.8660194175
No,Missouri,29,"Dent County",29065,572,111,683,0.8374816984
No,Missouri,29,"Douglas County",29067,279,45,324,0.8611111111
No,Missouri,29,"Dunklin County",29069,1113,196,1309,0.8502673797
No,Missouri,29,"Franklin County",29071,2920,416,3336,0.8752997602
No,Missouri,29,"Gasconade County",29073,664,95,759,0.8748353096
No,Missouri,29,"Gentry County",29075,296,57,353,0.8385269122
No,Missouri,29,"Greene County",29077,6998,1028,8026,0.8719162721
No,Missouri,29,"Grundy County",29079,532,65,597,0.8911222781
No,Missouri,29,"Harrison County",29081,444,57,501,0.8862275449
No,Missouri,29,"Henry County",29083,941,130,1071,0.8786181139
No,Missouri,29,"Hickory County",29085,374,64,438,0.8538812785
No,Missouri,29,"Holt County",29087,246,37,283,0.8692579505
No,Missouri,29,"Howard County",29089,357,58,415,0.8602409639
No,Missouri,29,"Howell County",29091,1357,219,1576,0.8610406091
No,Missouri,29,"Iron County",29093,529,70,599,0.8831385643
No,Missouri,29,"Jackson County",29095,15473,2373,17846,0.8670290261
No,Missouri,29,"Jasper County",29097,3593,578,4171,0.8614241189
No,Missouri,29,"Jefferson County",29099,5937,881,6818,0.8707832209
No,Missouri,29,"Johnson County",29101,1217,194,1411,0.862508859
No,Missouri,29,"Knox County",29103,219,36,255,0.8588235294
No,Missouri,29,"Laclede County",29105,773,124,897,0.861761427
No,Missouri,29,"Lafayette County",29107,1337,211,1548,0.8636950904
No,Missouri,29,"Lawrence County",29109,1028,168,1196,0.8595317726
No,Missouri,29,"Lewis County",29111,415,71,486,0.853909465
No,Missouri,29,"Lincoln County",29113,1617,247,1864,0.8674892704
No,Missouri,29,"Linn County",29115,675,90,765,0.8823529412
No,Missouri,29,"Livingston County",29117,769,95,864,0.8900462963
No,Missouri,29,"McDonald County",29119,454,96,550,0.8254545455
No,Missouri,29,"Macon County",29121,829,119,948,0.8744725738
No,Missouri,29,"Madison County",29123,504,59,563,0.8952042629
No,Missouri,29,"Maries County",29125,369,49,418,0.8827751196
No,Missouri,29,"Marion County",29127,1121,180,1301,0.8616448885
No,Missouri,29,"Mercer County",29129,163,17,180,0.9055555556
No,Missouri,29,"Miller County",29131,999,141,1140,0.8763157895
No,Missouri,29,"Mississippi County",29133,490,106,596,0.822147651
No,Missouri,29,"Moniteau County",29135,596,79,675,0.882962963
No,Missouri,29,"Monroe County",29137,429,80,509,0.8428290766
No,Missouri,29,"Montgomery County",29139,507,73,580,0.874137931
No,Missouri,29,"Morgan County",29141,998,143,1141,0.8746713409
No,Missouri,29,"New Madrid County",29143,651,125,776,0.8389175258
No,Missouri,29,"Newton County",29145,2036,360,2396,0.8497495826
No,Missouri,29,"Nodaway County",29147,911,132,1043,0.8734419942
No,Missouri,29,"Oregon County",29149,350,80,430,0.8139534884
No,Missouri,29,"Osage County",29151,671,78,749,0.8958611482
No,Missouri,29,"Ozark County",29153,372,59,431,0.8631090487
No,Missouri,29,"Pemiscot County",29155,473,98,571,0.8283712785
No,Missouri,29,"Perry County",29157,1000,160,1160,0.8620689655
No,Missouri,29,"Pettis County",29159,1460,204,1664,0.8774038462
No,Missouri,29,"Phelps County",29161,1250,213,1463,0.8544087491
No,Missouri,29,"Pike County",29163,663,126,789,0.8403041825
No,Missouri,29,"Platte County",29165,3133,497,3630,0.8630853994
No,Missouri,29,"Polk County",29167,881,139,1020,0.8637254902
No,Missouri,29,"Pulaski County",29169,462,91,553,0.835443038
No,Missouri,29,"Putnam County",29171,284,43,327,0.8685015291
No,Missouri,29,"Ralls County",29173,543,75,618,0.8786407767
No,Missouri,29,"Randolph County",29175,912,177,1089,0.8374655647
No,Missouri,29,"Ray County",29177,972,144,1116,0.8709677419
No,Missouri,29,"Reynolds County",29179,241,48,289,0.8339100346
No,Missouri,29,"Ripley County",29181,428,80,508,0.842519685
No,Missouri,29,"St. Charles County",29183,10887,1443,12330,0.8829683698
No,Missouri,29,"St. Clair County",29185,409,75,484,0.8450413223
No,Missouri,29,"Ste. Genevieve County",29186,805,127,932,0.8637339056
No,Missouri,29,"St. Francois County",29187,2516,399,2915,0.8631217839
No,Missouri,29,"St. Louis County",29189,28699,4343,33042,0.8685612251
No,Missouri,29,"Saline County",29195,987,132,1119,0.8820375335
No,Missouri,29,"Schuyler County",29197,215,43,258,0.8333333333
No,Missouri,29,"Scotland County",29199,185,52,237,0.7805907173
No,Missouri,29,"Scott County",29201,1658,266,1924,0.8617463617
No,Missouri,29,"Shannon County",29203,207,32,239,0.8661087866
No,Missouri,29,"Shelby County",29205,311,51,362,0.8591160221
No,Missouri,29,"Stoddard County",29207,1214,202,1416,0.8573446328
No,Missouri,29,"Stone County",29209,1609,230,1839,0.8749320283
No,Missouri,29,"Sullivan County",29211,296,37,333,0.8888888889
No,Missouri,29,"Taney County",29213,2028,318,2346,0.8644501279
No,Missouri,29,"Texas County",29215,881,140,1021,0.8628795299
No,Missouri,29,"Vernon County",29217,801,128,929,0.8622174381
No,Missouri,29,"Warren County",29219,1131,163,1294,0.8740340031
No,Missouri,29,"Washington County",29221,828,172,1000,0.828
No,Missouri,29,"Wayne County",29223,435,69,504,0.8630952381
No,Missouri,29,"Webster County",29225,794,143,937,0.8473852721
No,Missouri,29,"Worth County",29227,109,12,121,0.9008264463
No,Missouri,29,"Wright County",29229,523,79,602,0.8687707641
No,Missouri,29,"St. Louis city",29510,3852,749,4601,0.8372093023
No,Missouri,29,,29999,92,24,116,0.7931034483
No,Montana,30,"Beaverhead County",30001,447,66,513,0.8713450292
No,Montana,30,"Big Horn County",30003,156,45,201,0.776119403
No,Montana,30,"Blaine County",30005,186,31,217,0.8571428571
No,Montana,30,"Broadwater County",30007,251,45,296,0.847972973
No,Montana,30,"Carbon County",30009,437,81,518,0.8436293436
No,Montana,30,"Carter County",30011,.,.,.,0.8955223881
No,Montana,30,"Cascade County",30013,2208,275,2483,0.8892468788
No,Montana,30,"Chouteau County",30015,275,27,302,0.9105960265
No,Montana,30,"Custer County",30017,497,62,559,0.8890876565
No,Montana,30,"Daniels County",30019,113,18,131,0.8625954198
No,Montana,30,"Dawson County",30021,478,74,552,0.865942029
No,Montana,30,"Deer Lodge County",30023,440,71,511,0.8610567515
No,Montana,30,"Fallon County",30025,134,19,153,0.8758169935
No,Montana,30,"Fergus County",30027,481,79,560,0.8589285714
No,Montana,30,"Flathead County",30029,3158,519,3677,0.8588523253
No,Montana,30,"Gallatin County",30031,2475,345,2820,0.8776595745
No,Montana,30,"Garfield County",30033,62,11,73,0.8493150685
No,Montana,30,"Glacier County",30035,167,35,202,0.8267326733
No,Montana,30,"Golden Valley County",30037,.,.,.,0.78125
No,Montana,30,"Granite County",30039,146,20,166,0.8795180723
No,Montana,30,"Hill County",30041,642,97,739,0.8687415426
No,Montana,30,"Jefferson County",30043,450,65,515,0.8737864078
No,Montana,30,"Judith Basin County",30045,96,13,109,0.880733945
No,Montana,30,"Lake County",30047,1003,155,1158,0.866148532
No,Montana,30,"Lewis and Clark County",30049,2245,285,2530,0.8873517787
No,Montana,30,"Liberty County",30051,104,19,123,0.8455284553
No,Montana,30,"Lincoln County",30053,832,147,979,0.8498467824
No,Montana,30,"McCone County",30055,84,17,101,0.8316831683
No,Montana,30,"Madison County",30057,443,67,510,0.868627451
No,Montana,30,"Meagher County",30059,80,11,91,0.8791208791
No,Montana,30,"Mineral County",30061,219,40,259,0.8455598456
No,Montana,30,"Missoula County",30063,3526,476,4002,0.8810594703
No,Montana,30,"Musselshell County",30065,235,25,260,0.9038461538
No,Montana,30,"Park County",30067,686,96,782,0.8772378517
No,Montana,30,"Petroleum County",30069,.,.,.,0.8846153846
No,Montana,30,"Phillips County",30071,203,39,242,0.8388429752
No,Montana,30,"Pondera County",30073,242,21,263,0.9201520913
No,Montana,30,"Powder River County",30075,71,15,86,0.8255813953
No,Montana,30,"Powell County",30077,249,38,287,0.8675958188
No,Montana,30,"Prairie County",30079,.,.,.,0.9146341463
No,Montana,30,"Ravalli County",30081,1758,304,2062,0.8525703201
No,Montana,30,"Richland County",30083,478,72,550,0.8690909091
No,Montana,30,"Roosevelt County",30085,265,53,318,0.8333333333
No,Montana,30,"Rosebud County",30087,317,45,362,0.8756906077
No,Montana,30,"Sanders County",30089,591,104,695,0.8503597122
No,Montana,30,"Sheridan County",30091,237,43,280,0.8464285714
No,Montana,30,"Silver Bow County",30093,1344,204,1548,0.8682170543
No,Montana,30,"Stillwater County",30095,443,58,501,0.8842315369
No,Montana,30,"Sweet Grass County",30097,177,31,208,0.8509615385
No,Montana,30,"Teton County",30099,240,41,281,0.8540925267
No,Montana,30,"Toole County",30101,157,30,187,0.8395721925
No,Montana,30,"Treasure County",30103,.,.,.,0.8461538462
No,Montana,30,"Valley County",30105,380,49,429,0.8857808858
No,Montana,30,"Wheatland County",30107,84,20,104,0.8076923077
No,Montana,30,"Wibaux County",30109,62,11,73,0.8493150685
No,Montana,30,"Yellowstone County",30111,5299,723,6022,0.8799402192
No,Montana,30,,30999,.,.,.,0.6363636364
No,Nebraska,31,"Adams County",31001,1482,181,1663,0.8911605532
No,Nebraska,31,"Antelope County",31003,481,84,565,0.8513274336
No,Nebraska,31,"Arthur County",31005,.,.,.,0.9142857143
No,Nebraska,31,"Banner County",31007,.,.,.,0.9166666667
No,Nebraska,31,"Blaine County",31009,.,.,.,0.88
No,Nebraska,31,"Boone County",31011,309,52,361,0.8559556787
No,Nebraska,31,"Box Butte County",31013,497,89,586,0.8481228669
No,Nebraska,31,"Boyd County",31015,144,19,163,0.8834355828
No,Nebraska,31,"Brown County",31017,147,32,179,0.8212290503
No,Nebraska,31,"Buffalo County",31019,1831,240,2071,0.8841139546
No,Nebraska,31,"Burt County",31021,425,62,487,0.8726899384
No,Nebraska,31,"Butler County",31023,373,64,437,0.8535469108
No,Nebraska,31,"Cass County",31025,986,103,1089,0.9054178145
No,Nebraska,31,"Cedar County",31027,502,51,553,0.9077757685
No,Nebraska,31,"Chase County",31029,207,29,236,0.8771186441
No,Nebraska,31,"Cherry County",31031,232,44,276,0.8405797101
No,Nebraska,31,"Cheyenne County",31033,526,109,635,0.8283464567
No,Nebraska,31,"Clay County",31035,372,54,426,0.8732394366
No,Nebraska,31,"Colfax County",31037,368,54,422,0.8720379147
No,Nebraska,31,"Cuming County",31039,565,51,616,0.9172077922
No,Nebraska,31,"Custer County",31041,575,96,671,0.8569299553
No,Nebraska,31,"Dakota County",31043,539,76,615,0.8764227642
No,Nebraska,31,"Dawes County",31045,293,48,341,0.8592375367
No,Nebraska,31,"Dawson County",31047,917,153,1070,0.8570093458
No,Nebraska,31,"Deuel County",31049,119,19,138,0.8623188406
No,Nebraska,31,"Dixon County",31051,243,30,273,0.8901098901
No,Nebraska,31,"Dodge County",31053,1946,260,2206,0.8821396192
No,Nebraska,31,"Douglas County",31055,14037,1818,15855,0.8853358562
No,Nebraska,31,"Dundy County",31057,103,26,129,0.7984496124
No,Nebraska,31,"Fillmore County",31059,349,31,380,0.9184210526
No,Nebraska,31,"Franklin County",31061,177,42,219,0.8082191781
No,Nebraska,31,"Frontier County",31063,150,14,164,0.9146341463
No,Nebraska,31,"Furnas County",31065,311,41,352,0.8835227273
No,Nebraska,31,"Gage County",31067,1221,154,1375,0.888
No,Nebraska,31,"Garden County",31069,142,20,162,0.8765432099
No,Nebraska,31,"Garfield County",31071,105,20,125,0.84
No,Nebraska,31,"Gosper County",31073,125,17,142,0.8802816901
No,Nebraska,31,"Grant County",31075,.,.,.,0.8780487805
No,Nebraska,31,"Greeley County",31077,138,15,153,0.9019607843
No,Nebraska,31,"Hall County",31079,2032,299,2331,0.8717288717
No,Nebraska,31,"Hamilton County",31081,508,73,581,0.8743545611
No,Nebraska,31,"Harlan County",31083,186,40,226,0.8230088496
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8928571429
No,Nebraska,31,"Hitchcock County",31087,175,25,200,0.875
No,Nebraska,31,"Holt County",31089,653,125,778,0.8393316195
No,Nebraska,31,"Hooker County",31091,.,.,.,0.890625
No,Nebraska,31,"Howard County",31093,366,53,419,0.8735083532
No,Nebraska,31,"Jefferson County",31095,396,47,443,0.8939051919
No,Nebraska,31,"Johnson County",31097,228,27,255,0.8941176471
No,Nebraska,31,"Kearney County",31099,368,36,404,0.9108910891
No,Nebraska,31,"Keith County",31101,501,72,573,0.8743455497
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.8548387097
No,Nebraska,31,"Kimball County",31105,193,42,235,0.8212765957
No,Nebraska,31,"Knox County",31107,532,67,599,0.8881469115
No,Nebraska,31,"Lancaster County",31109,10014,1294,11308,0.8855677397
No,Nebraska,31,"Lincoln County",31111,1323,260,1583,0.8357548958
No,Nebraska,31,"Logan County",31113,.,.,.,0.8269230769
No,Nebraska,31,"Loup County",31115,.,.,.,0.9090909091
No,Nebraska,31,"McPherson County",31117,.,.,.,0.8260869565
No,Nebraska,31,"Madison County",31119,1716,218,1934,0.8872802482
No,Nebraska,31,"Merrick County",31121,365,42,407,0.8968058968
No,Nebraska,31,"Morrill County",31123,144,36,180,0.8
No,Nebraska,31,"Nance County",31125,205,23,228,0.899122807
No,Nebraska,31,"Nemaha County",31127,320,53,373,0.8579088472
No,Nebraska,31,"Nuckolls County",31129,349,36,385,0.9064935065
No,Nebraska,31,"Otoe County",31131,792,118,910,0.8703296703
No,Nebraska,31,"Pawnee County",31133,170,25,195,0.8717948718
No,Nebraska,31,"Perkins County",31135,152,20,172,0.8837209302
No,Nebraska,31,"Phelps County",31137,515,88,603,0.8540630182
No,Nebraska,31,"Pierce County",31139,435,53,488,0.8913934426
No,Nebraska,31,"Platte County",31141,1612,166,1778,0.9066366704
No,Nebraska,31,"Polk County",31143,308,41,349,0.88252149
No,Nebraska,31,"Red Willow County",31145,595,75,670,0.8880597015
No,Nebraska,31,"Richardson County",31147,453,73,526,0.86121673
No,Nebraska,31,"Rock County",31149,113,16,129,0.8759689922
No,Nebraska,31,"Saline County",31151,539,72,611,0.8821603928
No,Nebraska,31,"Sarpy County",31153,3856,485,4341,0.8882745911
No,Nebraska,31,"Saunders County",31155,1000,113,1113,0.8984725966
No,Nebraska,31,"Scotts Bluff County",31157,1587,241,1828,0.8681619256
No,Nebraska,31,"Seward County",31159,806,117,923,0.8732394366
No,Nebraska,31,"Sheridan County",31161,242,41,283,0.8551236749
No,Nebraska,31,"Sherman County",31163,188,22,210,0.8952380952
No,Nebraska,31,"Sioux County",31165,60,12,72,0.8333333333
No,Nebraska,31,"Stanton County",31167,279,44,323,0.8637770898
No,Nebraska,31,"Thayer County",31169,361,41,402,0.8980099502
No,Nebraska,31,"Thomas County",31171,.,.,.,0.8653846154
No,Nebraska,31,"Thurston County",31173,197,48,245,0.8040816327
No,Nebraska,31,"Valley County",31175,272,34,306,0.8888888889
No,Nebraska,31,"Washington County",31177,956,133,1089,0.8778696051
No,Nebraska,31,"Wayne County",31179,418,39,457,0.9146608315
No,Nebraska,31,"Webster County",31181,208,31,239,0.870292887
