RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Georgia,13,"Bulloch County",13031,1487,335,1822,0.8161361142
"Non-Hispanic White",Georgia,13,"Burke County",13033,332,85,417,0.7961630695
"Non-Hispanic White",Georgia,13,"Butts County",13035,616,112,728,0.8461538462
"Non-Hispanic White",Georgia,13,"Calhoun County",13037,102,17,119,0.8571428571
"Non-Hispanic White",Georgia,13,"Camden County",13039,1138,200,1338,0.8505231689
"Non-Hispanic White",Georgia,13,"Candler County",13043,325,48,373,0.8713136729
"Non-Hispanic White",Georgia,13,"Carroll County",13045,2897,624,3521,0.82277762
"Non-Hispanic White",Georgia,13,"Catoosa County",13047,2867,490,3357,0.854036342
"Non-Hispanic White",Georgia,13,"Charlton County",13049,372,73,445,0.8359550562
"Non-Hispanic White",Georgia,13,"Chatham County",13051,4562,880,5442,0.8382947446
"Non-Hispanic White",Georgia,13,"Chattahoochee County",13053,.,.,.,0.9183673469
"Non-Hispanic White",Georgia,13,"Chattooga County",13055,927,236,1163,0.7970765262
"Non-Hispanic White",Georgia,13,"Cherokee County",13057,6416,1152,7568,0.8477801268
"Non-Hispanic White",Georgia,13,"Clarke County",13059,1783,312,2095,0.8510739857
"Non-Hispanic White",Georgia,13,"Clay County",13061,.,.,.,0.8928571429
"Non-Hispanic White",Georgia,13,"Clayton County",13063,1164,259,1423,0.8179901616
"Non-Hispanic White",Georgia,13,"Clinch County",13065,216,49,265,0.8150943396
"Non-Hispanic White",Georgia,13,"Cobb County",13067,12324,2161,14485,0.850811184
"Non-Hispanic White",Georgia,13,"Coffee County",13069,1204,267,1471,0.8184908226
"Non-Hispanic White",Georgia,13,"Colquitt County",13071,1203,272,1475,0.8155932203
"Non-Hispanic White",Georgia,13,"Columbia County",13073,2668,434,3102,0.8600902643
"Non-Hispanic White",Georgia,13,"Cook County",13075,531,146,677,0.7843426883
"Non-Hispanic White",Georgia,13,"Coweta County",13077,2906,513,3419,0.8499561275
"Non-Hispanic White",Georgia,13,"Crawford County",13079,298,65,363,0.8209366391
"Non-Hispanic White",Georgia,13,"Crisp County",13081,528,120,648,0.8148148148
"Non-Hispanic White",Georgia,13,"Dade County",13083,745,159,904,0.8241150442
"Non-Hispanic White",Georgia,13,"Dawson County",13085,965,189,1154,0.8362218371
"Non-Hispanic White",Georgia,13,"Decatur County",13087,660,149,809,0.8158220025
"Non-Hispanic White",Georgia,13,"DeKalb County",13089,5652,920,6572,0.8600121729
"Non-Hispanic White",Georgia,13,"Dodge County",13091,540,127,667,0.8095952024
"Non-Hispanic White",Georgia,13,"Dooly County",13093,210,51,261,0.8045977011
"Non-Hispanic White",Georgia,13,"Dougherty County",13095,1262,182,1444,0.8739612188
"Non-Hispanic White",Georgia,13,"Douglas County",13097,2043,392,2435,0.8390143737
"Non-Hispanic White",Georgia,13,"Early County",13099,286,46,332,0.8614457831
"Non-Hispanic White",Georgia,13,"Echols County",13101,110,19,129,0.8527131783
"Non-Hispanic White",Georgia,13,"Effingham County",13103,1367,262,1629,0.839165132
"Non-Hispanic White",Georgia,13,"Elbert County",13105,596,102,698,0.8538681948
"Non-Hispanic White",Georgia,13,"Emanuel County",13107,571,147,718,0.795264624
"Non-Hispanic White",Georgia,13,"Evans County",13109,308,52,360,0.8555555556
"Non-Hispanic White",Georgia,13,"Fannin County",13111,1511,270,1781,0.8483997754
"Non-Hispanic White",Georgia,13,"Fayette County",13113,2698,420,3118,0.8652982681
"Non-Hispanic White",Georgia,13,"Floyd County",13115,3342,746,4088,0.8175146771
"Non-Hispanic White",Georgia,13,"Forsyth County",13117,4683,867,5550,0.8437837838
"Non-Hispanic White",Georgia,13,"Franklin County",13119,952,198,1150,0.827826087
"Non-Hispanic White",Georgia,13,"Fulton County",13121,10122,1721,11843,0.8546820907
"Non-Hispanic White",Georgia,13,"Gilmer County",13123,1575,256,1831,0.8601856909
"Non-Hispanic White",Georgia,13,"Glascock County",13125,105,22,127,0.8267716535
"Non-Hispanic White",Georgia,13,"Glynn County",13127,2739,541,3280,0.8350609756
"Non-Hispanic White",Georgia,13,"Gordon County",13129,2072,445,2517,0.8232022249
"Non-Hispanic White",Georgia,13,"Grady County",13131,663,144,807,0.8215613383
"Non-Hispanic White",Georgia,13,"Greene County",13133,981,165,1146,0.8560209424
"Non-Hispanic White",Georgia,13,"Gwinnett County",13135,9824,1709,11533,0.8518165265
"Non-Hispanic White",Georgia,13,"Habersham County",13137,1627,297,1924,0.8456340956
"Non-Hispanic White",Georgia,13,"Hall County",13139,5482,1076,6558,0.8359255871
"Non-Hispanic White",Georgia,13,"Hancock County",13141,132,19,151,0.8741721854
"Non-Hispanic White",Georgia,13,"Haralson County",13143,1066,265,1331,0.8009015778
"Non-Hispanic White",Georgia,13,"Harris County",13145,808,150,958,0.8434237996
"Non-Hispanic White",Georgia,13,"Hart County",13147,1104,192,1296,0.8518518519
"Non-Hispanic White",Georgia,13,"Heard County",13149,306,88,394,0.7766497462
"Non-Hispanic White",Georgia,13,"Henry County",13151,2799,565,3364,0.8320451843
"Non-Hispanic White",Georgia,13,"Houston County",13153,1840,356,2196,0.8378870674
"Non-Hispanic White",Georgia,13,"Irwin County",13155,311,56,367,0.8474114441
"Non-Hispanic White",Georgia,13,"Jackson County",13157,2099,386,2485,0.844668008
"Non-Hispanic White",Georgia,13,"Jasper County",13159,393,82,475,0.8273684211
"Non-Hispanic White",Georgia,13,"Jeff Davis County",13161,569,141,710,0.8014084507
"Non-Hispanic White",Georgia,13,"Jefferson County",13163,335,86,421,0.7957244656
"Non-Hispanic White",Georgia,13,"Jenkins County",13165,216,47,263,0.8212927757
"Non-Hispanic White",Georgia,13,"Johnson County",13167,248,69,317,0.7823343849
"Non-Hispanic White",Georgia,13,"Jones County",13169,710,145,855,0.8304093567
"Non-Hispanic White",Georgia,13,"Lamar County",13171,465,93,558,0.8333333333
"Non-Hispanic White",Georgia,13,"Lanier County",13173,259,53,312,0.8301282051
"Non-Hispanic White",Georgia,13,"Laurens County",13175,1147,275,1422,0.8066104079
"Non-Hispanic White",Georgia,13,"Lee County",13177,678,122,800,0.8475
"Non-Hispanic White",Georgia,13,"Liberty County",13179,395,78,473,0.8350951374
"Non-Hispanic White",Georgia,13,"Lincoln County",13181,268,46,314,0.8535031847
"Non-Hispanic White",Georgia,13,"Long County",13183,170,38,208,0.8173076923
"Non-Hispanic White",Georgia,13,"Lowndes County",13185,1971,420,2391,0.8243412798
"Non-Hispanic White",Georgia,13,"Lumpkin County",13187,1199,289,1488,0.8057795699
"Non-Hispanic White",Georgia,13,"McDuffie County",13189,478,91,569,0.8400702988
"Non-Hispanic White",Georgia,13,"McIntosh County",13191,381,88,469,0.8123667377
"Non-Hispanic White",Georgia,13,"Macon County",13193,180,42,222,0.8108108108
"Non-Hispanic White",Georgia,13,"Madison County",13195,1044,198,1242,0.8405797101
"Non-Hispanic White",Georgia,13,"Marion County",13197,171,44,215,0.7953488372
"Non-Hispanic White",Georgia,13,"Meriwether County",13199,553,113,666,0.8303303303
"Non-Hispanic White",Georgia,13,"Miller County",13201,219,44,263,0.8326996198
"Non-Hispanic White",Georgia,13,"Mitchell County",13205,459,103,562,0.8167259786
"Non-Hispanic White",Georgia,13,"Monroe County",13207,774,158,932,0.830472103
"Non-Hispanic White",Georgia,13,"Montgomery County",13209,264,56,320,0.825
"Non-Hispanic White",Georgia,13,"Morgan County",13211,613,115,728,0.842032967
"Non-Hispanic White",Georgia,13,"Murray County",13213,1974,407,2381,0.8290634187
"Non-Hispanic White",Georgia,13,"Muscogee County",13215,2480,525,3005,0.8252911814
"Non-Hispanic White",Georgia,13,"Newton County",13217,1867,361,2228,0.8379712747
"Non-Hispanic White",Georgia,13,"Oconee County",13219,973,164,1137,0.855760774
"Non-Hispanic White",Georgia,13,"Oglethorpe County",13221,493,83,576,0.8559027778
"Non-Hispanic White",Georgia,13,"Paulding County",13223,2966,587,3553,0.8347875035
"Non-Hispanic White",Georgia,13,"Peach County",13225,487,78,565,0.8619469027
"Non-Hispanic White",Georgia,13,"Pickens County",13227,1707,331,2038,0.8375858685
"Non-Hispanic White",Georgia,13,"Pierce County",13229,737,190,927,0.7950377562
"Non-Hispanic White",Georgia,13,"Pike County",13231,453,120,573,0.7905759162
"Non-Hispanic White",Georgia,13,"Polk County",13233,1397,351,1748,0.7991990847
"Non-Hispanic White",Georgia,13,"Pulaski County",13235,265,45,310,0.8548387097
"Non-Hispanic White",Georgia,13,"Putnam County",13237,999,154,1153,0.8664353859
"Non-Hispanic White",Georgia,13,"Quitman County",13239,85,16,101,0.8415841584
"Non-Hispanic White",Georgia,13,"Rabun County",13241,1020,174,1194,0.8542713568
"Non-Hispanic White",Georgia,13,"Randolph County",13243,154,32,186,0.8279569892
"Non-Hispanic White",Georgia,13,"Richmond County",13245,2205,433,2638,0.8358605004
"Non-Hispanic White",Georgia,13,"Rockdale County",13247,1240,241,1481,0.8372721134
"Non-Hispanic White",Georgia,13,"Schley County",13249,110,22,132,0.8333333333
"Non-Hispanic White",Georgia,13,"Screven County",13251,459,81,540,0.85
"Non-Hispanic White",Georgia,13,"Seminole County",13253,296,76,372,0.7956989247
"Non-Hispanic White",Georgia,13,"Spalding County",13255,1696,426,2122,0.7992459943
"Non-Hispanic White",Georgia,13,"Stephens County",13257,1307,289,1596,0.8189223058
"Non-Hispanic White",Georgia,13,"Stewart County",13259,97,14,111,0.8738738739
"Non-Hispanic White",Georgia,13,"Sumter County",13261,662,106,768,0.8619791667
"Non-Hispanic White",Georgia,13,"Talbot County",13263,121,39,160,0.75625
"Non-Hispanic White",Georgia,13,"Taliaferro County",13265,.,.,.,0.9019607843
"Non-Hispanic White",Georgia,13,"Tattnall County",13267,485,123,608,0.7976973684
"Non-Hispanic White",Georgia,13,"Taylor County",13269,200,30,230,0.8695652174
"Non-Hispanic White",Georgia,13,"Telfair County",13271,302,91,393,0.7684478372
"Non-Hispanic White",Georgia,13,"Terrell County",13273,202,31,233,0.8669527897
"Non-Hispanic White",Georgia,13,"Thomas County",13275,1158,226,1384,0.8367052023
"Non-Hispanic White",Georgia,13,"Tift County",13277,1087,219,1306,0.8323124043
"Non-Hispanic White",Georgia,13,"Toombs County",13279,850,189,1039,0.8180943215
"Non-Hispanic White",Georgia,13,"Towns County",13281,942,167,1109,0.8494138864
"Non-Hispanic White",Georgia,13,"Treutlen County",13283,191,49,240,0.7958333333
"Non-Hispanic White",Georgia,13,"Troup County",13285,1554,322,1876,0.828358209
"Non-Hispanic White",Georgia,13,"Turner County",13287,236,60,296,0.7972972973
"Non-Hispanic White",Georgia,13,"Twiggs County",13289,215,60,275,0.7818181818
"Non-Hispanic White",Georgia,13,"Union County",13291,1622,305,1927,0.8417228853
"Non-Hispanic White",Georgia,13,"Upson County",13293,794,200,994,0.7987927565
"Non-Hispanic White",Georgia,13,"Walker County",13295,2926,576,3502,0.8355225585
"Non-Hispanic White",Georgia,13,"Walton County",13297,2557,444,3001,0.8520493169
"Non-Hispanic White",Georgia,13,"Ware County",13299,1241,275,1516,0.8186015831
"Non-Hispanic White",Georgia,13,"Warren County",13301,116,20,136,0.8529411765
"Non-Hispanic White",Georgia,13,"Washington County",13303,463,86,549,0.8433515483
"Non-Hispanic White",Georgia,13,"Wayne County",13305,1040,213,1253,0.8300079808
"Non-Hispanic White",Georgia,13,"Webster County",13307,.,.,.,0.8695652174
"Non-Hispanic White",Georgia,13,"Wheeler County",13309,166,50,216,0.7685185185
"Non-Hispanic White",Georgia,13,"White County",13311,1358,265,1623,0.8367221195
"Non-Hispanic White",Georgia,13,"Whitfield County",13313,3390,724,4114,0.8240155566
"Non-Hispanic White",Georgia,13,"Wilcox County",13315,202,55,257,0.7859922179
"Non-Hispanic White",Georgia,13,"Wilkes County",13317,271,63,334,0.8113772455
"Non-Hispanic White",Georgia,13,"Wilkinson County",13319,250,56,306,0.8169934641
"Non-Hispanic White",Georgia,13,"Worth County",13321,577,102,679,0.8497790869
"Non-Hispanic White",Georgia,13,,13999,118,29,147,0.8027210884
"Non-Hispanic White",Hawaii,15,"Hawaii County",15001,2550,475,3025,0.8429752066
"Non-Hispanic White",Hawaii,15,"Honolulu County",15003,3156,533,3689,0.8555164001
"Non-Hispanic White",Hawaii,15,"Kauai County",15007,725,141,866,0.837182448
"Non-Hispanic White",Hawaii,15,"Maui County",15009,1249,238,1487,0.8399462004
"Non-Hispanic White",Hawaii,15,,15999,.,.,.,0.9090909091
"Non-Hispanic White",Idaho,16,"Ada County",16001,9112,1354,10466,0.8706287025
"Non-Hispanic White",Idaho,16,"Adams County",16003,231,32,263,0.8783269962
"Non-Hispanic White",Idaho,16,"Bannock County",16005,2262,426,2688,0.8415178571
"Non-Hispanic White",Idaho,16,"Bear Lake County",16007,309,65,374,0.8262032086
"Non-Hispanic White",Idaho,16,"Benewah County",16009,487,65,552,0.8822463768
"Non-Hispanic White",Idaho,16,"Bingham County",16011,1277,304,1581,0.807716635
"Non-Hispanic White",Idaho,16,"Blaine County",16013,707,134,841,0.840665874
"Non-Hispanic White",Idaho,16,"Boise County",16015,223,54,277,0.8050541516
"Non-Hispanic White",Idaho,16,"Bonner County",16017,1866,383,2249,0.8297020898
"Non-Hispanic White",Idaho,16,"Bonneville County",16019,3309,636,3945,0.83878327
"Non-Hispanic White",Idaho,16,"Boundary County",16021,457,97,554,0.8249097473
"Non-Hispanic White",Idaho,16,"Butte County",16023,113,25,138,0.8188405797
"Non-Hispanic White",Idaho,16,"Camas County",16025,40,12,52,0.7692307692
"Non-Hispanic White",Idaho,16,"Canyon County",16027,4467,738,5205,0.8582132565
"Non-Hispanic White",Idaho,16,"Caribou County",16029,354,58,412,0.859223301
"Non-Hispanic White",Idaho,16,"Cassia County",16031,669,114,783,0.8544061303
"Non-Hispanic White",Idaho,16,"Clark County",16033,.,.,.,0.7407407407
"Non-Hispanic White",Idaho,16,"Clearwater County",16035,526,108,634,0.8296529968
"Non-Hispanic White",Idaho,16,"Custer County",16037,227,61,288,0.7881944444
"Non-Hispanic White",Idaho,16,"Elmore County",16039,500,102,602,0.8305647841
"Non-Hispanic White",Idaho,16,"Franklin County",16041,453,115,568,0.7975352113
"Non-Hispanic White",Idaho,16,"Fremont County",16043,480,90,570,0.8421052632
"Non-Hispanic White",Idaho,16,"Gem County",16045,592,112,704,0.8409090909
"Non-Hispanic White",Idaho,16,"Gooding County",16047,535,83,618,0.8656957929
"Non-Hispanic White",Idaho,16,"Idaho County",16049,905,156,1061,0.8529688973
"Non-Hispanic White",Idaho,16,"Jefferson County",16051,691,174,865,0.7988439306
"Non-Hispanic White",Idaho,16,"Jerome County",16053,620,104,724,0.8563535912
"Non-Hispanic White",Idaho,16,"Kootenai County",16055,5875,1011,6886,0.853180366
"Non-Hispanic White",Idaho,16,"Latah County",16057,1109,190,1299,0.8537336413
"Non-Hispanic White",Idaho,16,"Lemhi County",16059,454,104,558,0.8136200717
"Non-Hispanic White",Idaho,16,"Lewis County",16061,261,54,315,0.8285714286
"Non-Hispanic White",Idaho,16,"Lincoln County",16063,150,29,179,0.8379888268
"Non-Hispanic White",Idaho,16,"Madison County",16065,620,148,768,0.8072916667
"Non-Hispanic White",Idaho,16,"Minidoka County",16067,634,117,751,0.844207723
"Non-Hispanic White",Idaho,16,"Nez Perce County",16069,1960,378,2338,0.8383233533
"Non-Hispanic White",Idaho,16,"Oneida County",16071,197,39,236,0.8347457627
"Non-Hispanic White",Idaho,16,"Owyhee County",16073,286,47,333,0.8588588589
"Non-Hispanic White",Idaho,16,"Payette County",16075,934,137,1071,0.8720821662
"Non-Hispanic White",Idaho,16,"Power County",16077,255,40,295,0.8644067797
"Non-Hispanic White",Idaho,16,"Shoshone County",16079,902,173,1075,0.8390697674
"Non-Hispanic White",Idaho,16,"Teton County",16081,273,56,329,0.829787234
"Non-Hispanic White",Idaho,16,"Twin Falls County",16083,2856,437,3293,0.8672942606
"Non-Hispanic White",Idaho,16,"Valley County",16085,454,80,534,0.8501872659
"Non-Hispanic White",Idaho,16,"Washington County",16087,513,93,606,0.8465346535
"Non-Hispanic White",Idaho,16,,16999,.,.,.,0.7272727273
"Non-Hispanic White",Illinois,17,"Adams County",17001,4055,560,4615,0.8786565547
"Non-Hispanic White",Illinois,17,"Alexander County",17003,317,58,375,0.8453333333
"Non-Hispanic White",Illinois,17,"Bond County",17005,874,115,989,0.8837209302
"Non-Hispanic White",Illinois,17,"Boone County",17007,1974,274,2248,0.878113879
"Non-Hispanic White",Illinois,17,"Brown County",17009,283,43,326,0.8680981595
"Non-Hispanic White",Illinois,17,"Bureau County",17011,1948,284,2232,0.8727598566
"Non-Hispanic White",Illinois,17,"Calhoun County",17013,340,56,396,0.8585858586
"Non-Hispanic White",Illinois,17,"Carroll County",17015,870,147,1017,0.8554572271
"Non-Hispanic White",Illinois,17,"Cass County",17017,580,92,672,0.8630952381
"Non-Hispanic White",Illinois,17,"Champaign County",17019,4718,732,5450,0.8656880734
"Non-Hispanic White",Illinois,17,"Christian County",17021,1719,313,2032,0.8459645669
"Non-Hispanic White",Illinois,17,"Clark County",17023,764,150,914,0.8358862144
"Non-Hispanic White",Illinois,17,"Clay County",17025,929,129,1058,0.8780718336
"Non-Hispanic White",Illinois,17,"Clinton County",17027,1694,244,1938,0.8740970072
"Non-Hispanic White",Illinois,17,"Coles County",17029,2531,411,2942,0.8602991162
"Non-Hispanic White",Illinois,17,"Cook County",17031,94052,14902,108954,0.8632266828
"Non-Hispanic White",Illinois,17,"Crawford County",17033,1228,170,1398,0.878397711
"Non-Hispanic White",Illinois,17,"Cumberland County",17035,677,103,780,0.8679487179
"Non-Hispanic White",Illinois,17,"DeKalb County",17037,3357,452,3809,0.8813336834
"Non-Hispanic White",Illinois,17,"De Witt County",17039,890,127,1017,0.8751229105
"Non-Hispanic White",Illinois,17,"Douglas County",17041,890,139,1029,0.8649173955
"Non-Hispanic White",Illinois,17,"DuPage County",17043,28066,4034,32100,0.8743302181
"Non-Hispanic White",Illinois,17,"Edgar County",17045,1049,171,1220,0.8598360656
"Non-Hispanic White",Illinois,17,"Edwards County",17047,445,63,508,0.875984252
"Non-Hispanic White",Illinois,17,"Effingham County",17049,1899,268,2167,0.876326719
"Non-Hispanic White",Illinois,17,"Fayette County",17051,1184,186,1370,0.8642335766
"Non-Hispanic White",Illinois,17,"Ford County",17053,686,114,800,0.8575
"Non-Hispanic White",Illinois,17,"Franklin County",17055,2158,328,2486,0.8680611424
"Non-Hispanic White",Illinois,17,"Fulton County",17057,1661,220,1881,0.8830409357
"Non-Hispanic White",Illinois,17,"Gallatin County",17059,373,61,434,0.8594470046
"Non-Hispanic White",Illinois,17,"Greene County",17061,735,112,847,0.867768595
"Non-Hispanic White",Illinois,17,"Grundy County",17063,1982,263,2245,0.8828507795
"Non-Hispanic White",Illinois,17,"Hamilton County",17065,500,69,569,0.8787346221
"Non-Hispanic White",Illinois,17,"Hancock County",17067,1353,143,1496,0.9044117647
"Non-Hispanic White",Illinois,17,"Hardin County",17069,244,47,291,0.8384879725
"Non-Hispanic White",Illinois,17,"Henderson County",17071,433,50,483,0.8964803313
"Non-Hispanic White",Illinois,17,"Henry County",17073,2545,328,2873,0.8858336234
"Non-Hispanic White",Illinois,17,"Iroquois County",17075,1749,303,2052,0.8523391813
