RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,"New Jersey",34,4864,1122,5986,0.8125626462
Hispanic,_80-84,"New Mexico",35,2432,641,3073,0.7914090465
Hispanic,_80-84,"New York",36,7480,1847,9327,0.8019727672
Hispanic,_80-84,"North Carolina",37,667,165,832,0.8016826923
Hispanic,_80-84,"North Dakota",38,.,.,.,0.9375
Hispanic,_80-84,Ohio,39,577,144,721,0.8002773925
Hispanic,_80-84,Oklahoma,40,307,94,401,0.7655860349
Hispanic,_80-84,Oregon,41,452,112,564,0.8014184397
Hispanic,_80-84,Pennsylvania,42,1124,241,1365,0.8234432234
Hispanic,_80-84,"Rhode Island",44,381,78,459,0.8300653595
Hispanic,_80-84,"South Carolina",45,225,61,286,0.7867132867
Hispanic,_80-84,"South Dakota",46,.,.,.,0.8095238095
Hispanic,_80-84,Tennessee,47,184,53,237,0.776371308
Hispanic,_80-84,Texas,48,20646,5225,25871,0.7980364114
Hispanic,_80-84,Utah,49,319,84,403,0.7915632754
Hispanic,_80-84,Vermont,50,.,.,.,0.88
Hispanic,_80-84,Virginia,51,675,154,829,0.8142340169
Hispanic,_80-84,Washington,53,1076,238,1314,0.8188736682
Hispanic,_80-84,"West Virginia",54,.,.,.,0.875
Hispanic,_80-84,Wisconsin,55,352,76,428,0.8224299065
Hispanic,_80-84,Wyoming,56,112,29,141,0.7943262411
Hispanic,_85+,Alabama,1,82,18,100,0.82
Hispanic,_85+,Alaska,2,.,.,.,0.8510638298
Hispanic,_85+,Arizona,4,1403,369,1772,0.7917607223
Hispanic,_85+,Arkansas,5,83,29,112,0.7410714286
Hispanic,_85+,California,6,20430,5129,25559,0.7993270472
Hispanic,_85+,Colorado,8,965,236,1201,0.8034970858
Hispanic,_85+,Connecticut,9,787,184,971,0.8105046344
Hispanic,_85+,Delaware,10,98,20,118,0.8305084746
Hispanic,_85+,"District of Columbia",11,70,22,92,0.7608695652
Hispanic,_85+,Florida,12,14358,3013,17371,0.8265499971
Hispanic,_85+,Georgia,13,379,125,504,0.751984127
Hispanic,_85+,Hawaii,15,208,51,259,0.8030888031
Hispanic,_85+,Idaho,16,165,42,207,0.7971014493
Hispanic,_85+,Illinois,17,2865,739,3604,0.7949500555
Hispanic,_85+,Indiana,18,476,107,583,0.8164665523
Hispanic,_85+,Iowa,19,109,34,143,0.7622377622
Hispanic,_85+,Kansas,20,342,59,401,0.8528678304
Hispanic,_85+,Kentucky,21,69,13,82,0.8414634146
Hispanic,_85+,Louisiana,22,344,91,435,0.7908045977
Hispanic,_85+,Maine,23,.,.,.,0.84
Hispanic,_85+,Maryland,24,688,163,851,0.8084606345
Hispanic,_85+,Massachusetts,25,1265,299,1564,0.8088235294
Hispanic,_85+,Michigan,26,707,163,870,0.8126436782
Hispanic,_85+,Minnesota,27,132,29,161,0.8198757764
Hispanic,_85+,Mississippi,28,.,.,.,0.8148148148
Hispanic,_85+,Missouri,29,170,44,214,0.7943925234
Hispanic,_85+,Montana,30,.,.,.,0.8163265306
Hispanic,_85+,Nebraska,31,125,22,147,0.8503401361
Hispanic,_85+,Nevada,32,819,199,1018,0.804518664
Hispanic,_85+,"New Hampshire",33,.,.,.,0.7872340426
Hispanic,_85+,"New Jersey",34,3805,929,4734,0.8037600338
Hispanic,_85+,"New Mexico",35,1922,476,2398,0.801501251
Hispanic,_85+,"New York",36,7092,1688,8780,0.8077448747
Hispanic,_85+,"North Carolina",37,474,119,593,0.7993254637
Hispanic,_85+,"North Dakota",38,.,.,.,0.6153846154
Hispanic,_85+,Ohio,39,437,112,549,0.795992714
Hispanic,_85+,Oklahoma,40,221,68,289,0.7647058824
Hispanic,_85+,Oregon,41,286,67,353,0.8101983003
Hispanic,_85+,Pennsylvania,42,783,195,978,0.8006134969
Hispanic,_85+,"Rhode Island",44,286,58,344,0.8313953488
Hispanic,_85+,"South Carolina",45,168,41,209,0.8038277512
Hispanic,_85+,"South Dakota",46,.,.,.,0.8333333333
Hispanic,_85+,Tennessee,47,128,29,157,0.8152866242
Hispanic,_85+,Texas,48,16968,4761,21729,0.7808918956
Hispanic,_85+,Utah,49,196,52,248,0.7903225806
Hispanic,_85+,Vermont,50,.,.,.,0.76
Hispanic,_85+,Virginia,51,514,124,638,0.8056426332
Hispanic,_85+,Washington,53,815,178,993,0.8207452165
Hispanic,_85+,"West Virginia",54,.,.,.,0.8076923077
Hispanic,_85+,Wisconsin,55,289,58,347,0.8328530259
Hispanic,_85+,Wyoming,56,87,29,116,0.75
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.72
"American Indian / Alaska Native",_18-39,Arizona,4,29,33,62,0.4677419355
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,California,6,.,.,.,0.7631578947
"American Indian / Alaska Native",_18-39,Colorado,8,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Connecticut,9,0,.,.,0
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Maine,23,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.6875
"American Indian / Alaska Native",_18-39,Minnesota,27,30,14,44,0.6818181818
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.7
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,"New Mexico",35,30,14,44,0.6818181818
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.4666666667
"American Indian / Alaska Native",_18-39,"North Carolina",37,24,18,42,0.5714285714
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.8695652174
"American Indian / Alaska Native",_18-39,Ohio,39,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Oklahoma,40,133,62,195,0.6820512821
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,.,.,0.75
"American Indian / Alaska Native",_18-39,"South Dakota",46,15,13,28,0.5357142857
"American Indian / Alaska Native",_18-39,Tennessee,47,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Virginia,51,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Washington,53,18,12,30,0.6
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Wisconsin,55,18,13,31,0.5806451613
"American Indian / Alaska Native",_40-64,Alabama,1,37,15,52,0.7115384615
"American Indian / Alaska Native",_40-64,Alaska,2,244,105,349,0.6991404011
"American Indian / Alaska Native",_40-64,Arizona,4,627,527,1154,0.5433275563
"American Indian / Alaska Native",_40-64,Arkansas,5,108,42,150,0.72
"American Indian / Alaska Native",_40-64,California,6,594,229,823,0.7217496962
"American Indian / Alaska Native",_40-64,Colorado,8,62,36,98,0.6326530612
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.8235294118
"American Indian / Alaska Native",_40-64,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,78,25,103,0.7572815534
"American Indian / Alaska Native",_40-64,Georgia,13,26,22,48,0.5416666667
"American Indian / Alaska Native",_40-64,Hawaii,15,.,.,.,0.875
"American Indian / Alaska Native",_40-64,Idaho,16,90,33,123,0.7317073171
"American Indian / Alaska Native",_40-64,Illinois,17,46,13,59,0.7796610169
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Iowa,19,46,17,63,0.7301587302
"American Indian / Alaska Native",_40-64,Kansas,20,131,46,177,0.7401129944
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.7826086957
"American Indian / Alaska Native",_40-64,Louisiana,22,49,16,65,0.7538461538
"American Indian / Alaska Native",_40-64,Maine,23,66,14,80,0.825
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Massachusetts,25,37,16,53,0.6981132075
"American Indian / Alaska Native",_40-64,Michigan,26,242,82,324,0.7469135802
"American Indian / Alaska Native",_40-64,Minnesota,27,304,144,448,0.6785714286
"American Indian / Alaska Native",_40-64,Mississippi,28,16,21,37,0.4324324324
"American Indian / Alaska Native",_40-64,Missouri,29,89,35,124,0.7177419355
"American Indian / Alaska Native",_40-64,Montana,30,270,122,392,0.6887755102
"American Indian / Alaska Native",_40-64,Nebraska,31,78,45,123,0.6341463415
"American Indian / Alaska Native",_40-64,Nevada,32,75,33,108,0.6944444444
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,.,0.7777777778
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.76
"American Indian / Alaska Native",_40-64,"New Mexico",35,517,324,841,0.614744352
"American Indian / Alaska Native",_40-64,"New York",36,185,61,246,0.7520325203
"American Indian / Alaska Native",_40-64,"North Carolina",37,554,220,774,0.7157622739
"American Indian / Alaska Native",_40-64,"North Dakota",38,163,67,230,0.7086956522
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.8431372549
"American Indian / Alaska Native",_40-64,Oklahoma,40,1936,1025,2961,0.6538331645
"American Indian / Alaska Native",_40-64,Oregon,41,174,82,256,0.6796875
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.7872340426
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.7727272727
"American Indian / Alaska Native",_40-64,"South Carolina",45,37,19,56,0.6607142857
"American Indian / Alaska Native",_40-64,"South Dakota",46,213,169,382,0.557591623
"American Indian / Alaska Native",_40-64,Tennessee,47,31,13,44,0.7045454545
"American Indian / Alaska Native",_40-64,Texas,48,181,73,254,0.7125984252
"American Indian / Alaska Native",_40-64,Utah,49,72,40,112,0.6428571429
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,.,0.5714285714
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.8275862069
"American Indian / Alaska Native",_40-64,Washington,53,402,163,565,0.7115044248
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.5714285714
"American Indian / Alaska Native",_40-64,Wisconsin,55,279,114,393,0.7099236641
"American Indian / Alaska Native",_40-64,Wyoming,56,42,29,71,0.5915492958
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,.,0.7777777778
"American Indian / Alaska Native",_65-69,Alaska,2,398,192,590,0.6745762712
"American Indian / Alaska Native",_65-69,Arizona,4,704,535,1239,0.5682001614
"American Indian / Alaska Native",_65-69,Arkansas,5,75,11,86,0.8720930233
"American Indian / Alaska Native",_65-69,California,6,524,171,695,0.7539568345
"American Indian / Alaska Native",_65-69,Colorado,8,59,16,75,0.7866666667
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.6923076923
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,68,14,82,0.8292682927
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,.,0.8064516129
"American Indian / Alaska Native",_65-69,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_65-69,Idaho,16,67,18,85,0.7882352941
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.78125
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,.,0.7272727273
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,.,0.7352941176
"American Indian / Alaska Native",_65-69,Kansas,20,86,27,113,0.7610619469
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.8571428571
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.8666666667
"American Indian / Alaska Native",_65-69,Maryland,24,.,.,.,0.8095238095
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.7727272727
"American Indian / Alaska Native",_65-69,Michigan,26,230,49,279,0.8243727599
"American Indian / Alaska Native",_65-69,Minnesota,27,198,74,272,0.7279411765
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.7058823529
"American Indian / Alaska Native",_65-69,Missouri,29,55,19,74,0.7432432432
"American Indian / Alaska Native",_65-69,Montana,30,248,105,353,0.7025495751
"American Indian / Alaska Native",_65-69,Nebraska,31,52,26,78,0.6666666667
"American Indian / Alaska Native",_65-69,Nevada,32,91,32,123,0.7398373984
"American Indian / Alaska Native",_65-69,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.7931034483
"American Indian / Alaska Native",_65-69,"New Mexico",35,454,301,755,0.6013245033
"American Indian / Alaska Native",_65-69,"New York",36,115,37,152,0.7565789474
"American Indian / Alaska Native",_65-69,"North Carolina",37,393,140,533,0.7373358349
"American Indian / Alaska Native",_65-69,"North Dakota",38,131,48,179,0.7318435754
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.8387096774
"American Indian / Alaska Native",_65-69,Oklahoma,40,1615,670,2285,0.7067833698
"American Indian / Alaska Native",_65-69,Oregon,41,171,53,224,0.7633928571
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.7857142857
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.7586206897
"American Indian / Alaska Native",_65-69,"South Dakota",46,186,122,308,0.6038961039
"American Indian / Alaska Native",_65-69,Tennessee,47,26,11,37,0.7027027027
"American Indian / Alaska Native",_65-69,Texas,48,177,42,219,0.8082191781
"American Indian / Alaska Native",_65-69,Utah,49,54,25,79,0.6835443038
"American Indian / Alaska Native",_65-69,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.6363636364
"American Indian / Alaska Native",_65-69,Washington,53,331,139,470,0.7042553191
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,176,49,225,0.7822222222
"American Indian / Alaska Native",_65-69,Wyoming,56,40,12,52,0.7692307692
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,.,0.8846153846
"American Indian / Alaska Native",_70-74,Alaska,2,548,199,747,0.733601071
"American Indian / Alaska Native",_70-74,Arizona,4,870,590,1460,0.595890411
"American Indian / Alaska Native",_70-74,Arkansas,5,96,32,128,0.75
"American Indian / Alaska Native",_70-74,California,6,727,198,925,0.7859459459
"American Indian / Alaska Native",_70-74,Colorado,8,58,20,78,0.7435897436
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",_70-74,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_70-74,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,96,34,130,0.7384615385
"American Indian / Alaska Native",_70-74,Georgia,13,28,13,41,0.6829268293
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.625
"American Indian / Alaska Native",_70-74,Idaho,16,77,17,94,0.8191489362
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.82
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,.,0.7142857143
"American Indian / Alaska Native",_70-74,Iowa,19,30,13,43,0.6976744186
"American Indian / Alaska Native",_70-74,Kansas,20,106,34,140,0.7571428571
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.7857142857
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.7352941176
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.7647058824
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.880952381
"American Indian / Alaska Native",_70-74,Michigan,26,252,49,301,0.8372093023
"American Indian / Alaska Native",_70-74,Minnesota,27,243,86,329,0.7386018237
"American Indian / Alaska Native",_70-74,Mississippi,28,14,12,26,0.5384615385
"American Indian / Alaska Native",_70-74,Missouri,29,71,18,89,0.797752809
"American Indian / Alaska Native",_70-74,Montana,30,242,120,362,0.6685082873
"American Indian / Alaska Native",_70-74,Nebraska,31,77,30,107,0.7196261682
"American Indian / Alaska Native",_70-74,Nevada,32,110,41,151,0.7284768212
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.8
"American Indian / Alaska Native",_70-74,"New Mexico",35,542,324,866,0.6258660508
"American Indian / Alaska Native",_70-74,"New York",36,189,45,234,0.8076923077
"American Indian / Alaska Native",_70-74,"North Carolina",37,463,113,576,0.8038194444
"American Indian / Alaska Native",_70-74,"North Dakota",38,116,44,160,0.725
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.8148148148
"American Indian / Alaska Native",_70-74,Oklahoma,40,2375,773,3148,0.7544472681
"American Indian / Alaska Native",_70-74,Oregon,41,180,68,248,0.7258064516
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.76
"American Indian / Alaska Native",_70-74,"Rhode Island",44,11,0,11,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,29,15,44,0.6590909091
"American Indian / Alaska Native",_70-74,"South Dakota",46,180,90,270,0.6666666667
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.8846153846
"American Indian / Alaska Native",_70-74,Texas,48,272,79,351,0.7749287749
"American Indian / Alaska Native",_70-74,Utah,49,63,48,111,0.5675675676
"American Indian / Alaska Native",_70-74,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.8214285714
"American Indian / Alaska Native",_70-74,Washington,53,435,149,584,0.7448630137
"American Indian / Alaska Native",_70-74,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_70-74,Wisconsin,55,216,40,256,0.84375
"American Indian / Alaska Native",_70-74,Wyoming,56,53,15,68,0.7794117647
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,.,0.8378378378
"American Indian / Alaska Native",_75-79,Alaska,2,421,157,578,0.7283737024
"American Indian / Alaska Native",_75-79,Arizona,4,620,463,1083,0.5724838412
"American Indian / Alaska Native",_75-79,Arkansas,5,56,20,76,0.7368421053
"American Indian / Alaska Native",_75-79,California,6,524,137,661,0.7927382753
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,.,0.9090909091
"American Indian / Alaska Native",_75-79,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",_75-79,Florida,12,57,15,72,0.7916666667
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,.,0.8461538462
"American Indian / Alaska Native",_75-79,Hawaii,15,.,.,.,0.8888888889
"American Indian / Alaska Native",_75-79,Idaho,16,49,19,68,0.7205882353
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.84
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.7142857143
"American Indian / Alaska Native",_75-79,Iowa,19,24,11,35,0.6857142857
"American Indian / Alaska Native",_75-79,Kansas,20,93,27,120,0.775
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.7391304348
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.8125
"American Indian / Alaska Native",_75-79,Michigan,26,172,29,201,0.855721393
"American Indian / Alaska Native",_75-79,Minnesota,27,166,51,217,0.7649769585
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.7
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.8805970149
"American Indian / Alaska Native",_75-79,Montana,30,159,68,227,0.7004405286
"American Indian / Alaska Native",_75-79,Nebraska,31,32,17,49,0.6530612245
"American Indian / Alaska Native",_75-79,Nevada,32,78,31,109,0.7155963303
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.7916666667
"American Indian / Alaska Native",_75-79,"New Mexico",35,398,233,631,0.6307448494
"American Indian / Alaska Native",_75-79,"New York",36,153,30,183,0.8360655738
"American Indian / Alaska Native",_75-79,"North Carolina",37,327,77,404,0.8094059406
"American Indian / Alaska Native",_75-79,"North Dakota",38,92,23,115,0.8
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.8125
"American Indian / Alaska Native",_75-79,Oklahoma,40,1643,542,2185,0.7519450801
"American Indian / Alaska Native",_75-79,Oregon,41,146,39,185,0.7891891892
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.6842105263
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,.,.,0.7777777778
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.7666666667
"American Indian / Alaska Native",_75-79,"South Dakota",46,122,80,202,0.603960396
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.7826086957
"American Indian / Alaska Native",_75-79,Texas,48,216,60,276,0.7826086957
"American Indian / Alaska Native",_75-79,Utah,49,49,26,75,0.6533333333
"American Indian / Alaska Native",_75-79,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Virginia,51,19,0,19,1
"American Indian / Alaska Native",_75-79,Washington,53,337,84,421,0.8004750594
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Wisconsin,55,160,46,206,0.7766990291
"American Indian / Alaska Native",_75-79,Wyoming,56,30,14,44,0.6818181818
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.6296296296
"American Indian / Alaska Native",_80-84,Alaska,2,265,102,367,0.7220708447
"American Indian / Alaska Native",_80-84,Arizona,4,462,338,800,0.5775
"American Indian / Alaska Native",_80-84,Arkansas,5,40,13,53,0.7547169811
"American Indian / Alaska Native",_80-84,California,6,353,102,455,0.7758241758
"American Indian / Alaska Native",_80-84,Colorado,8,35,12,47,0.7446808511
"American Indian / Alaska Native",_80-84,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_80-84,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_80-84,Florida,12,41,11,52,0.7884615385
"American Indian / Alaska Native",_80-84,Georgia,13,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Hawaii,15,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Idaho,16,38,11,49,0.7755102041
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.935483871
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.9166666667
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.625
"American Indian / Alaska Native",_80-84,Kansas,20,50,25,75,0.6666666667
"American Indian / Alaska Native",_80-84,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.625
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.8260869565
"American Indian / Alaska Native",_80-84,Maryland,24,.,.,.,0.9230769231
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.8947368421
"American Indian / Alaska Native",_80-84,Michigan,26,102,30,132,0.7727272727
"American Indian / Alaska Native",_80-84,Minnesota,27,100,23,123,0.8130081301
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.8181818182
"American Indian / Alaska Native",_80-84,Montana,30,124,50,174,0.7126436782
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.7096774194
"American Indian / Alaska Native",_80-84,Nevada,32,60,25,85,0.7058823529
"American Indian / Alaska Native",_80-84,"New Hampshire",33,.,.,.,0.75
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,"New Mexico",35,299,194,493,0.6064908722
"American Indian / Alaska Native",_80-84,"New York",36,99,24,123,0.8048780488
"American Indian / Alaska Native",_80-84,"North Carolina",37,145,39,184,0.7880434783
"American Indian / Alaska Native",_80-84,"North Dakota",38,60,21,81,0.7407407407
"American Indian / Alaska Native",_80-84,Ohio,39,.,.,.,0.875
"American Indian / Alaska Native",_80-84,Oklahoma,40,1126,366,1492,0.754691689
"American Indian / Alaska Native",_80-84,Oregon,41,72,30,102,0.7058823529
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,.,.,0.9
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.5555555556
"American Indian / Alaska Native",_80-84,"South Dakota",46,78,37,115,0.6782608696
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.7058823529
"American Indian / Alaska Native",_80-84,Texas,48,128,30,158,0.8101265823
"American Indian / Alaska Native",_80-84,Utah,49,38,33,71,0.5352112676
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Washington,53,207,61,268,0.7723880597
"American Indian / Alaska Native",_80-84,Wisconsin,55,90,30,120,0.75
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.7352941176
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.625
"American Indian / Alaska Native",_85+,Alaska,2,187,88,275,0.68
"American Indian / Alaska Native",_85+,Arizona,4,369,303,672,0.5491071429
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.8
"American Indian / Alaska Native",_85+,California,6,292,84,376,0.7765957447
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.7333333333
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,.,0.9230769231
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,.,.,.,0.8392857143
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.8571428571
"American Indian / Alaska Native",_85+,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.7741935484
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.8333333333
"American Indian / Alaska Native",_85+,Indiana,18,.,0,.,1
