"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","15,061"
"HIV deaths","2019","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,358"
"HIV deaths","2018","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","26.3","15,233"
"HIV deaths","2018","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","15","1.4","1,094,370"
"HIV deaths","2018","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","301"
"HIV deaths","2018","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","17,714"
"HIV deaths","2018","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","6.5","15,468"
"HIV deaths","2018","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","14,562"
"HIV deaths","2018","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,253"
"HIV deaths","2017","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.8","14,745"
"HIV deaths","2017","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","30","2.8","1,090,512"
"HIV deaths","2017","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","304"
"HIV deaths","2017","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","11.8","16,982"
"HIV deaths","2017","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","6.8","14,796"
"HIV deaths","2017","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","14,226"
"HIV deaths","2017","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,179"
"HIV deaths","2016","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.0","14,298"
"HIV deaths","2016","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","18","1.7","1,088,057"
"HIV deaths","2016","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","301"
"HIV deaths","2016","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","12.3","16,245"
"HIV deaths","2016","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","14.0","14,247"
"HIV deaths","2016","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,921"
"HIV deaths","2016","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,110"
"HIV deaths","2015","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","13,830"
"HIV deaths","2015","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","16","1.5","1,086,505"
"HIV deaths","2015","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","298"
"HIV deaths","2015","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","19.2","15,623"
"HIV deaths","2015","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","13,489"
"HIV deaths","2015","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,249"
"HIV deaths","2015","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,052"
"HIV deaths","2014","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","13,569"
"HIV deaths","2014","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","17","1.6","1,088,034"
"HIV deaths","2014","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","282"
"HIV deaths","2014","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","6.6","15,141"
"HIV deaths","2014","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","7.6","13,220"
"HIV deaths","2014","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,114"
"HIV deaths","2014","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,018"
"HIV deaths","2013","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","15.1","13,204"
"HIV deaths","2013","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","25","2.3","1,086,584"
"HIV deaths","2013","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","277"
"HIV deaths","2013","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","14.1","14,135"
"HIV deaths","2013","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","8.1","12,421"
"HIV deaths","2013","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","12,404"
"HIV deaths","2013","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,951"
"HIV deaths","2012","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","12,817"
"HIV deaths","2012","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","17","1.6","1,086,004"
"HIV deaths","2012","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","274"
"HIV deaths","2012","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","15.0","13,355"
"HIV deaths","2012","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","12,053"
"HIV deaths","2012","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,929"
"HIV deaths","2012","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,885"
"HIV deaths","2011","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","12,472"
"HIV deaths","2011","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","18","1.7","1,085,363"
"HIV deaths","2011","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","260"
"HIV deaths","2011","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","7.8","12,903"
"HIV deaths","2011","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","17.2","11,612"
"HIV deaths","2011","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","8.6","11,657"
"HIV deaths","2011","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","14.6","6,847"
"HIV deaths","2010","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","12,088"
"HIV deaths","2010","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","18","1.7","1,084,189"
"HIV deaths","2010","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","257"
"HIV deaths","2010","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","16.3","12,270"
"HIV deaths","2010","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","9.1","10,949"
"HIV deaths","2010","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","11,157"
"HIV deaths","2010","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,771"
"HIV deaths","2009","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","8,580"
"HIV deaths","2009","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","24","2.2","1,082,686"
"HIV deaths","2009","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","325"
"HIV deaths","2009","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","13,208"
"HIV deaths","2009","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","9,686"
"HIV deaths","2009","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","9,782"
"HIV deaths","2009","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,191"
"HIV deaths","2008","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","11.9","8,420"
"HIV deaths","2008","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","19","1.8","1,083,481"
"HIV deaths","2008","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","322"
"HIV deaths","2008","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","15.8","12,656"
"HIV deaths","2008","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","43.1","9,282"
"HIV deaths","2008","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","9,573"
"HIV deaths","2008","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,114"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","65","66.3","97,996"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","76","2.9","2,641,227"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,506"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","4.4","474,641"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","445","29.2","1,522,863"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.3","340,862"
"HIV deaths","2019","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,730"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","76","80.2","94,814"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","87","3.3","2,660,206"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,520"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","33","7.2","461,413"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","434","28.7","1,510,525"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","0.6","335,620"
"HIV deaths","2018","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,696"
"HIV deaths","2017","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","78","84.6","92,147"
"HIV deaths","2017","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","85","3.2","2,678,474"
"HIV deaths","2017","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,491"
