state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Kentucky,21,Knox County,21121,1837.0,579.0,2416.0,0.7603476820999999,1532.0,530.0,2062.0,0.7429679922,1720.0,541.0,2261.0,0.7607253428
Kentucky,21,Larue County,21123,733.0,175.0,908.0,0.8072687225,649.0,159.0,808.0,0.8032178218000001,746.0,155.0,901.0,0.8279689234000001
Kentucky,21,Laurel County,21125,3308.0,935.0,4243.0,0.7796370493000001,2639.0,832.0,3471.0,0.7602996255,2916.0,745.0,3661.0,0.7965036875
Kentucky,21,Lawrence County,21127,940.0,257.0,1197.0,0.7852965748,743.0,228.0,971.0,0.7651905252,965.0,232.0,1197.0,0.8061821220000001
Kentucky,21,Lee County,21129,440.0,149.0,589.0,0.7470288625,323.0,106.0,429.0,0.7529137529000001,400.0,100.0,500.0,0.8
Kentucky,21,Leslie County,21131,694.0,190.0,884.0,0.7850678732999999,633.0,183.0,816.0,0.7757352941,632.0,216.0,848.0,0.7452830189
Kentucky,21,Letcher County,21133,1394.0,402.0,1796.0,0.776169265,1079.0,350.0,1429.0,0.755073478,1359.0,384.0,1743.0,0.7796901893000001
Kentucky,21,Lewis County,21135,727.0,169.0,896.0,0.8113839286,609.0,167.0,776.0,0.7847938144,721.0,168.0,889.0,0.811023622
Kentucky,21,Lincoln County,21137,1374.0,287.0,1661.0,0.8272125226,1057.0,272.0,1329.0,0.7953348382,1302.0,274.0,1576.0,0.8261421320000001
Kentucky,21,Livingston County,21139,612.0,127.0,739.0,0.8281461434,477.0,96.0,573.0,0.832460733,633.0,131.0,764.0,0.8285340314
Kentucky,21,Logan County,21141,1721.0,384.0,2105.0,0.8175771971,1217.0,340.0,1557.0,0.7816313423000001,1616.0,318.0,1934.0,0.83557394
Kentucky,21,Lyon County,21143,620.0,107.0,727.0,0.8528198074,389.0,91.0,480.0,0.8104166667,568.0,97.0,665.0,0.8541353383
Kentucky,21,McCracken County,21145,3605.0,812.0,4417.0,0.8161648176999999,2740.0,730.0,3470.0,0.7896253602,3863.0,747.0,4610.0,0.8379609544
Kentucky,21,McCreary County,21147,994.0,248.0,1242.0,0.8003220612,732.0,197.0,929.0,0.7879440258,931.0,256.0,1187.0,0.7843302443000001
Kentucky,21,McLean County,21149,597.0,106.0,703.0,0.8492176387,373.0,77.0,450.0,0.8288888889,543.0,89.0,632.0,0.8591772152
Kentucky,21,Madison County,21151,3288.0,719.0,4007.0,0.8205640129999999,2486.0,713.0,3199.0,0.7771178493,3270.0,730.0,4000.0,0.8175
Kentucky,21,Magoffin County,21153,886.0,221.0,1107.0,0.8003613369,643.0,173.0,816.0,0.7879901961,901.0,183.0,1084.0,0.8311808118
Kentucky,21,Marion County,21155,1072.0,247.0,1319.0,0.8127369219,754.0,180.0,934.0,0.8072805139,974.0,201.0,1175.0,0.8289361702
Kentucky,21,Marshall County,21157,2143.0,375.0,2518.0,0.8510722796,1534.0,354.0,1888.0,0.8125,2268.0,374.0,2642.0,0.8584405753000001
Kentucky,21,Martin County,21159,647.0,169.0,816.0,0.7928921568999999,506.0,137.0,643.0,0.7869362364,640.0,145.0,785.0,0.8152866242
Kentucky,21,Mason County,21161,882.0,182.0,1064.0,0.8289473684,714.0,133.0,847.0,0.8429752065999999,879.0,147.0,1026.0,0.8567251462000001
Kentucky,21,Meade County,21163,1000.0,276.0,1276.0,0.7836990596,752.0,239.0,991.0,0.7588294651999999,928.0,216.0,1144.0,0.8111888112000001
Kentucky,21,Menifee County,21165,383.0,108.0,491.0,0.7800407331999999,292.0,75.0,367.0,0.795640327,402.0,110.0,512.0,0.78515625
Kentucky,21,Mercer County,21167,1247.0,239.0,1486.0,0.8391655451000001,820.0,208.0,1028.0,0.7976653695999999,1172.0,224.0,1396.0,0.8395415473000001
Kentucky,21,Metcalfe County,21169,559.0,122.0,681.0,0.8208516887,493.0,114.0,607.0,0.8121911037999999,606.0,111.0,717.0,0.8451882845
Kentucky,21,Monroe County,21171,651.0,140.0,791.0,0.8230088496,503.0,134.0,637.0,0.7896389325,654.0,165.0,819.0,0.7985347985
Kentucky,21,Montgomery County,21173,1261.0,256.0,1517.0,0.83124588,933.0,243.0,1176.0,0.7933673469,1303.0,252.0,1555.0,0.8379421222
Kentucky,21,Morgan County,21175,629.0,132.0,761.0,0.8265440209999999,543.0,145.0,688.0,0.7892441859999999,677.0,148.0,825.0,0.8206060606000001
Kentucky,21,Muhlenberg County,21177,2251.0,463.0,2714.0,0.8294030951000001,1464.0,407.0,1871.0,0.7824692678,1975.0,371.0,2346.0,0.8418584825
Kentucky,21,Nelson County,21179,2323.0,478.0,2801.0,0.8293466619,1845.0,453.0,2298.0,0.8028720627,2213.0,449.0,2662.0,0.8313298272
Kentucky,21,Nicholas County,21181,482.0,86.0,568.0,0.8485915493,383.0,79.0,462.0,0.8290043290000001,417.0,80.0,497.0,0.8390342051999999
Kentucky,21,Ohio County,21183,1338.0,324.0,1662.0,0.8050541515999999,851.0,272.0,1123.0,0.7577916295999999,1256.0,279.0,1535.0,0.8182410423
Kentucky,21,Oldham County,21185,2194.0,377.0,2571.0,0.8533644495999999,1413.0,304.0,1717.0,0.8229470006,1952.0,325.0,2277.0,0.8572683354999999
Kentucky,21,Owen County,21187,520.0,130.0,650.0,0.8,390.0,101.0,491.0,0.7942973523000001,455.0,104.0,559.0,0.8139534884
Kentucky,21,Owsley County,21189,297.0,82.0,379.0,0.7836411609,180.0,65.0,245.0,0.7346938776,270.0,74.0,344.0,0.7848837209
Kentucky,21,Pendleton County,21191,677.0,115.0,792.0,0.8547979798,485.0,103.0,588.0,0.824829932,537.0,105.0,642.0,0.8364485981
Kentucky,21,Perry County,21193,1563.0,476.0,2039.0,0.7665522315000001,1389.0,454.0,1843.0,0.7536625068,1546.0,420.0,1966.0,0.7863682604000001
Kentucky,21,Pike County,21195,3963.0,1194.0,5157.0,0.7684700406999999,2749.0,935.0,3684.0,0.7461997828,3836.0,1028.0,4864.0,0.7886513158
Kentucky,21,Powell County,21197,683.0,164.0,847.0,0.8063754427,500.0,149.0,649.0,0.7704160247,677.0,171.0,848.0,0.7983490566
Kentucky,21,Pulaski County,21199,3995.0,884.0,4879.0,0.8188153309999999,2874.0,744.0,3618.0,0.7943615257,3710.0,806.0,4516.0,0.8215234721
Kentucky,21,Robertson County,21201,138.0,16.0,154.0,0.8961038961,98.0,24.0,122.0,0.8032786885,130.0,16.0,146.0,0.8904109589
Kentucky,21,Rockcastle County,21203,910.0,287.0,1197.0,0.7602339181000001,794.0,241.0,1035.0,0.7671497584999999,886.0,280.0,1166.0,0.7598627787000001
Kentucky,21,Rowan County,21205,1011.0,248.0,1259.0,0.8030182684999999,835.0,280.0,1115.0,0.7488789238,988.0,242.0,1230.0,0.8032520325
Kentucky,21,Russell County,21207,1089.0,292.0,1381.0,0.7885590151999999,777.0,251.0,1028.0,0.7558365759000001,1048.0,229.0,1277.0,0.8206734534000001
Kentucky,21,Scott County,21209,1615.0,270.0,1885.0,0.8567639256999999,1195.0,321.0,1516.0,0.7882585752,1533.0,294.0,1827.0,0.8390804598
Kentucky,21,Shelby County,21211,2067.0,374.0,2441.0,0.8467841049,1344.0,339.0,1683.0,0.798573975,1875.0,305.0,2180.0,0.8600917431
Kentucky,21,Simpson County,21213,960.0,198.0,1158.0,0.8290155440000001,695.0,205.0,900.0,0.7722222222,956.0,184.0,1140.0,0.8385964912
Kentucky,21,Spencer County,21215,741.0,149.0,890.0,0.8325842697,481.0,133.0,614.0,0.7833876220999999,674.0,131.0,805.0,0.8372670806999999
Kentucky,21,Taylor County,21217,1454.0,331.0,1785.0,0.8145658263,1208.0,303.0,1511.0,0.7994705493,1558.0,346.0,1904.0,0.8182773109
Kentucky,21,Todd County,21219,623.0,129.0,752.0,0.8284574468000001,442.0,120.0,562.0,0.7864768683,600.0,147.0,747.0,0.8032128514
Kentucky,21,Trigg County,21221,906.0,194.0,1100.0,0.8236363636,613.0,149.0,762.0,0.8044619423,854.0,198.0,1052.0,0.8117870722
Kentucky,21,Trimble County,21223,399.0,87.0,486.0,0.8209876543000001,311.0,82.0,393.0,0.7913486005,403.0,94.0,497.0,0.8108651911
Kentucky,21,Union County,21225,722.0,182.0,904.0,0.7986725664000001,586.0,153.0,739.0,0.7929634641,625.0,118.0,743.0,0.8411843876
Kentucky,21,Warren County,21227,5086.0,1119.0,6205.0,0.8196615633,3421.0,970.0,4391.0,0.7790936005,4471.0,927.0,5398.0,0.8282697295
Kentucky,21,Washington County,21229,661.0,132.0,793.0,0.8335435056999999,524.0,107.0,631.0,0.8304278922,643.0,129.0,772.0,0.8329015544
Kentucky,21,Wayne County,21231,1161.0,270.0,1431.0,0.8113207547,937.0,277.0,1214.0,0.7718286656000001,1168.0,262.0,1430.0,0.8167832168000001
Kentucky,21,Webster County,21233,647.0,157.0,804.0,0.8047263681999999,464.0,121.0,585.0,0.7931623931999999,670.0,163.0,833.0,0.8043217287000001
Kentucky,21,Whitley County,21235,1956.0,591.0,2547.0,0.7679623086,1674.0,617.0,2291.0,0.7306852903,1726.0,565.0,2291.0,0.7533828023
Kentucky,21,Wolfe County,21237,550.0,138.0,688.0,0.7994186047,357.0,98.0,455.0,0.7846153845999999,452.0,118.0,570.0,0.7929824561
Kentucky,21,Woodford County,21239,1094.0,215.0,1309.0,0.8357524828,757.0,183.0,940.0,0.8053191489,1048.0,209.0,1257.0,0.8337311058
Kentucky,21,,21999,123.0,38.0,161.0,0.7639751553,106.0,31.0,137.0,0.7737226277,125.0,35.0,160.0,0.78125
Louisiana,22,Acadia Parish,22001,3333.0,803.0,4136.0,0.8058510637999999,2201.0,609.0,2810.0,0.7832740214,3107.0,693.0,3800.0,0.8176315789
Louisiana,22,Allen Parish,22003,1047.0,356.0,1403.0,0.7462580185,724.0,267.0,991.0,0.7305751765999999,977.0,269.0,1246.0,0.7841091493000001
Louisiana,22,Ascension Parish,22005,2753.0,652.0,3405.0,0.8085168869,1657.0,467.0,2124.0,0.7801318267,2324.0,503.0,2827.0,0.8220728688
Louisiana,22,Assumption Parish,22007,1358.0,346.0,1704.0,0.7969483568000001,879.0,254.0,1133.0,0.7758164166,1162.0,284.0,1446.0,0.8035961272
Louisiana,22,Avoyelles Parish,22009,2340.0,574.0,2914.0,0.8030199039,1620.0,483.0,2103.0,0.7703281027,2250.0,537.0,2787.0,0.8073196986
Louisiana,22,Beauregard Parish,22011,1543.0,467.0,2010.0,0.7676616915000001,1036.0,368.0,1404.0,0.7378917379000001,1504.0,408.0,1912.0,0.7866108787
Louisiana,22,Bienville Parish,22013,765.0,173.0,938.0,0.8155650320000001,504.0,200.0,704.0,0.7159090909,747.0,180.0,927.0,0.8058252427
Louisiana,22,Bossier Parish,22015,3517.0,829.0,4346.0,0.809249885,2248.0,715.0,2963.0,0.7586905164,3011.0,714.0,3725.0,0.8083221477
Louisiana,22,Caddo Parish,22017,9232.0,2575.0,11807.0,0.781909037,6064.0,2370.0,8434.0,0.7189945459,8324.0,2208.0,10532.0,0.7903532093000001
Louisiana,22,Calcasieu Parish,22019,7968.0,2407.0,10375.0,0.768,4949.0,1842.0,6791.0,0.7287586512,7428.0,2031.0,9459.0,0.7852838566
Louisiana,22,Caldwell Parish,22021,467.0,145.0,612.0,0.7630718954000001,375.0,139.0,514.0,0.7295719843999999,519.0,131.0,650.0,0.7984615384999999
Louisiana,22,Cameron Parish,22023,340.0,80.0,420.0,0.8095238095,193.0,62.0,255.0,0.7568627451000001,322.0,52.0,374.0,0.8609625668
Louisiana,22,Catahoula Parish,22025,483.0,153.0,636.0,0.7594339623,400.0,130.0,530.0,0.7547169811,523.0,153.0,676.0,0.7736686390999999
Louisiana,22,Claiborne Parish,22027,791.0,218.0,1009.0,0.7839444995,568.0,225.0,793.0,0.7162673392,822.0,216.0,1038.0,0.7919075145000001
Louisiana,22,Concordia Parish,22029,977.0,326.0,1303.0,0.7498081351000001,721.0,279.0,1000.0,0.721,944.0,291.0,1235.0,0.7643724695999999
Louisiana,22,De Soto Parish,22031,1290.0,385.0,1675.0,0.7701492537000001,872.0,384.0,1256.0,0.6942675159,1181.0,379.0,1560.0,0.7570512821
Louisiana,22,East Baton Rouge Parish,22033,12981.0,3320.0,16301.0,0.7963315134000001,8184.0,2652.0,10836.0,0.7552602436,11423.0,2700.0,14123.0,0.8088224881
Louisiana,22,East Carroll Parish,22035,418.0,93.0,511.0,0.8180039139,268.0,95.0,363.0,0.738292011,416.0,92.0,508.0,0.8188976378
Louisiana,22,East Feliciana Parish,22037,900.0,229.0,1129.0,0.7971656333,656.0,240.0,896.0,0.7321428570999999,776.0,184.0,960.0,0.8083333333
Louisiana,22,Evangeline Parish,22039,1889.0,546.0,2435.0,0.7757700205,1375.0,470.0,1845.0,0.7452574526000001,1924.0,542.0,2466.0,0.7802108678
Louisiana,22,Franklin Parish,22041,1063.0,262.0,1325.0,0.8022641509,723.0,276.0,999.0,0.7237237237,1046.0,306.0,1352.0,0.7736686390999999
Louisiana,22,Grant Parish,22043,887.0,205.0,1092.0,0.8122710623,607.0,218.0,825.0,0.7357575758,799.0,208.0,1007.0,0.7934458788
Louisiana,22,Iberia Parish,22045,3967.0,990.0,4957.0,0.8002824289,2387.0,725.0,3112.0,0.7670308483,3521.0,823.0,4344.0,0.8105432781
Louisiana,22,Iberville Parish,22047,1138.0,313.0,1451.0,0.7842866987999999,698.0,252.0,950.0,0.7347368420999999,1030.0,290.0,1320.0,0.7803030303
Louisiana,22,Jackson Parish,22049,896.0,236.0,1132.0,0.7915194346,585.0,212.0,797.0,0.7340025094,835.0,200.0,1035.0,0.806763285
Louisiana,22,Jefferson Parish,22051,11330.0,2490.0,13820.0,0.8198263386,6598.0,1898.0,8496.0,0.7766007533,10095.0,2113.0,12208.0,0.8269167759
Louisiana,22,Jefferson Davis Parish,22053,1826.0,409.0,2235.0,0.8170022371,1152.0,358.0,1510.0,0.7629139073000001,1633.0,391.0,2024.0,0.8068181818000001
Louisiana,22,Lafayette Parish,22055,9527.0,2052.0,11579.0,0.8227826237,6009.0,1573.0,7582.0,0.7925349512000001,8709.0,1644.0,10353.0,0.8412054476999999
Louisiana,22,Lafourche Parish,22057,5331.0,989.0,6320.0,0.8435126581999999,4018.0,883.0,4901.0,0.8198326872,4680.0,888.0,5568.0,0.8405172414000001
Louisiana,22,La Salle Parish,22059,726.0,186.0,912.0,0.7960526316,581.0,189.0,770.0,0.7545454545,787.0,194.0,981.0,0.8022426095999999
Louisiana,22,Lincoln Parish,22061,1657.0,397.0,2054.0,0.8067185979000001,1154.0,361.0,1515.0,0.7617161715999999,1624.0,390.0,2014.0,0.8063555114000001
Louisiana,22,Livingston Parish,22063,3624.0,698.0,4322.0,0.8385006940999999,2320.0,593.0,2913.0,0.7964297975,3113.0,581.0,3694.0,0.842717921
Louisiana,22,Madison Parish,22065,474.0,137.0,611.0,0.7757774141,291.0,124.0,415.0,0.7012048193000001,437.0,154.0,591.0,0.7394247039
Louisiana,22,Morehouse Parish,22067,1493.0,330.0,1823.0,0.8189797038,929.0,283.0,1212.0,0.7665016501999999,1481.0,325.0,1806.0,0.8200442968
Louisiana,22,Natchitoches Parish,22069,1827.0,466.0,2293.0,0.7967727867000001,1254.0,438.0,1692.0,0.7411347518000001,1726.0,398.0,2124.0,0.8126177024
Louisiana,22,Orleans Parish,22071,9067.0,2614.0,11681.0,0.7762177896,5097.0,2039.0,7136.0,0.7142656951,8876.0,2293.0,11169.0,0.794699615
Louisiana,22,Ouachita Parish,22073,6182.0,1578.0,7760.0,0.7966494845000001,4571.0,1521.0,6092.0,0.7503282994,6271.0,1471.0,7742.0,0.8099974167
Louisiana,22,Plaquemines Parish,22075,523.0,105.0,628.0,0.8328025478,288.0,90.0,378.0,0.7619047619,465.0,98.0,563.0,0.8259325044
Louisiana,22,Pointe Coupee Parish,22077,929.0,258.0,1187.0,0.7826453243000001,638.0,230.0,868.0,0.7350230415000001,907.0,236.0,1143.0,0.7935258093
Louisiana,22,Rapides Parish,22079,5892.0,1615.0,7507.0,0.784867457,4287.0,1375.0,5662.0,0.7571529495,5398.0,1338.0,6736.0,0.8013657956999999
Louisiana,22,Red River Parish,22081,370.0,124.0,494.0,0.7489878543,312.0,142.0,454.0,0.6872246696,397.0,127.0,524.0,0.7576335878
Louisiana,22,Richland Parish,22083,1095.0,288.0,1383.0,0.7917570499,784.0,307.0,1091.0,0.7186067828,1101.0,267.0,1368.0,0.8048245614
Louisiana,22,Sabine Parish,22085,1305.0,351.0,1656.0,0.7880434783,1008.0,306.0,1314.0,0.7671232876999999,1250.0,309.0,1559.0,0.8017960231
Louisiana,22,St. Bernard Parish,22087,1046.0,253.0,1299.0,0.8052347959999999,606.0,207.0,813.0,0.7453874539,919.0,243.0,1162.0,0.7908777968999999
Louisiana,22,St. Charles Parish,22089,1276.0,303.0,1579.0,0.8081063965,775.0,270.0,1045.0,0.7416267943000001,1175.0,238.0,1413.0,0.8315640481000001
Louisiana,22,St. Helena Parish,22091,670.0,162.0,832.0,0.8052884615000001,414.0,163.0,577.0,0.7175043328,607.0,159.0,766.0,0.7924281984
Louisiana,22,St. James Parish,22093,919.0,237.0,1156.0,0.7949826990000001,644.0,200.0,844.0,0.7630331754,799.0,226.0,1025.0,0.7795121951
Louisiana,22,St. John the Baptist Parish,22095,1241.0,317.0,1558.0,0.796534018,816.0,289.0,1105.0,0.7384615385,1136.0,288.0,1424.0,0.797752809
Louisiana,22,St. Landry Parish,22097,4972.0,1372.0,6344.0,0.7837326608,3381.0,1103.0,4484.0,0.754014273,4883.0,1204.0,6087.0,0.8022014128
Louisiana,22,St. Martin Parish,22099,2862.0,713.0,3575.0,0.8005594406000001,1610.0,477.0,2087.0,0.7714422616,2491.0,542.0,3033.0,0.8212990439
Louisiana,22,St. Mary Parish,22101,2883.0,773.0,3656.0,0.7885667395999999,1768.0,631.0,2399.0,0.7369737391,2432.0,627.0,3059.0,0.7950310559
Louisiana,22,St. Tammany Parish,22103,7615.0,1455.0,9070.0,0.8395810364,4913.0,1337.0,6250.0,0.78608,6935.0,1313.0,8248.0,0.8408098933
Louisiana,22,Tangipahoa Parish,22105,4971.0,1130.0,6101.0,0.8147844616,3325.0,1014.0,4339.0,0.7663056004000001,4446.0,1015.0,5461.0,0.814136605
Louisiana,22,Tensas Parish,22107,303.0,105.0,408.0,0.7426470587999999,198.0,97.0,295.0,0.6711864406999999,299.0,94.0,393.0,0.7608142494
Louisiana,22,Terrebonne Parish,22109,5655.0,1118.0,6773.0,0.8349328215,4208.0,1018.0,5226.0,0.8052047455,4897.0,1006.0,5903.0,0.8295781806
Louisiana,22,Union Parish,22111,1205.0,320.0,1525.0,0.7901639344,897.0,303.0,1200.0,0.7475,1277.0,334.0,1611.0,0.7926753569
Louisiana,22,Vermilion Parish,22113,2872.0,639.0,3511.0,0.8180005695999999,1893.0,494.0,2387.0,0.7930456640000001,2650.0,520.0,3170.0,0.8359621451000001
Louisiana,22,Vernon Parish,22115,1389.0,443.0,1832.0,0.7581877729000001,976.0,382.0,1358.0,0.7187039764,1276.0,405.0,1681.0,0.759071981
Louisiana,22,Washington Parish,22117,2453.0,566.0,3019.0,0.8125207022,1919.0,627.0,2546.0,0.7537313433,2389.0,501.0,2890.0,0.8266435986
Louisiana,22,Webster Parish,22119,2231.0,525.0,2756.0,0.8095065312,1622.0,482.0,2104.0,0.7709125475,2066.0,444.0,2510.0,0.8231075697
Louisiana,22,West Baton Rouge Parish,22121,769.0,244.0,1013.0,0.7591312932,514.0,150.0,664.0,0.7740963854999999,716.0,182.0,898.0,0.7973273942
Louisiana,22,West Carroll Parish,22123,815.0,125.0,940.0,0.8670212766,543.0,143.0,686.0,0.7915451895000001,855.0,156.0,1011.0,0.8456973294
Louisiana,22,West Feliciana Parish,22125,423.0,124.0,547.0,0.773308958,286.0,115.0,401.0,0.7132169576,378.0,90.0,468.0,0.8076923077
Louisiana,22,Winn Parish,22127,726.0,237.0,963.0,0.753894081,594.0,208.0,802.0,0.7406483790999999,736.0,205.0,941.0,0.7821466525
Louisiana,22,,22999,83.0,22.0,105.0,0.7904761905,56.0,21.0,77.0,0.7272727273,66.0,19.0,85.0,0.7764705881999999
Maine,23,Androscoggin County,23001,5084.0,707.0,5791.0,0.8779140045,3021.0,520.0,3541.0,0.8531488279999999,3951.0,532.0,4483.0,0.8813294669
Maine,23,Aroostook County,23003,5627.0,718.0,6345.0,0.8868400315,4288.0,640.0,4928.0,0.8701298701000001,4683.0,600.0,5283.0,0.8864281658
Maine,23,Cumberland County,23005,12304.0,1664.0,13968.0,0.8808705613,7452.0,1264.0,8716.0,0.8549793483,9611.0,1226.0,10837.0,0.8868690597
Maine,23,Franklin County,23007,1553.0,212.0,1765.0,0.8798866856,1052.0,193.0,1245.0,0.8449799197,1197.0,151.0,1348.0,0.8879821957999999
Maine,23,Hancock County,23009,3066.0,490.0,3556.0,0.8622047244,2100.0,383.0,2483.0,0.8457511075,2684.0,376.0,3060.0,0.877124183
Maine,23,Kennebec County,23011,5423.0,781.0,6204.0,0.8741134751999999,3545.0,648.0,4193.0,0.8454567136,4373.0,677.0,5050.0,0.8659405941
Maine,23,Knox County,23013,2328.0,339.0,2667.0,0.8728908886,1488.0,309.0,1797.0,0.8280467445999999,1847.0,248.0,2095.0,0.8816229117000001
Maine,23,Lincoln County,23015,1969.0,286.0,2255.0,0.8731707317,1232.0,220.0,1452.0,0.8484848484999999,1632.0,246.0,1878.0,0.8690095847
Maine,23,Oxford County,23017,3504.0,489.0,3993.0,0.8775356875,2169.0,347.0,2516.0,0.8620826709,2852.0,378.0,3230.0,0.8829721362
Maine,23,Penobscot County,23019,7720.0,1228.0,8948.0,0.8627626285,5477.0,1066.0,6543.0,0.8370777931000001,6738.0,985.0,7723.0,0.872458889
Maine,23,Piscataquis County,23021,1174.0,153.0,1327.0,0.8847023361,785.0,149.0,934.0,0.8404710920999999,1017.0,159.0,1176.0,0.8647959184
Maine,23,Sagadahoc County,23023,1696.0,206.0,1902.0,0.8916929548,1055.0,183.0,1238.0,0.8521809370000001,1401.0,177.0,1578.0,0.8878326995999999
Maine,23,Somerset County,23025,3261.0,485.0,3746.0,0.8705285638,2224.0,419.0,2643.0,0.8414680287999999,2695.0,377.0,3072.0,0.8772786458
Maine,23,Waldo County,23027,2139.0,286.0,2425.0,0.8820618557,1425.0,268.0,1693.0,0.8417011223,1913.0,278.0,2191.0,0.8731172979999999
Maine,23,Washington County,23029,2390.0,357.0,2747.0,0.8700400437000001,1750.0,308.0,2058.0,0.8503401361,2067.0,308.0,2375.0,0.8703157895
Maine,23,York County,23031,10684.0,1432.0,12116.0,0.8818091779,6873.0,1163.0,8036.0,0.8552762568000001,8282.0,1135.0,9417.0,0.879473293
Maine,23,,23999,,,,0.8571428570999999,,,,0.8148148148000001,,,,0.8636363636
Maryland,24,Allegany County,24001,4553.0,906.0,5459.0,0.8340355376,3603.0,856.0,4459.0,0.808028706,4769.0,861.0,5630.0,0.8470692718
Maryland,24,Anne Arundel County,24003,20822.0,3541.0,24363.0,0.8546566515,13098.0,2600.0,15698.0,0.8343738056000001,18062.0,3018.0,21080.0,0.8568311195
Maryland,24,Baltimore County,24005,42056.0,8111.0,50167.0,0.8383200112,25631.0,5738.0,31369.0,0.8170805572,35092.0,6127.0,41219.0,0.8513549576999999
Maryland,24,Calvert County,24009,3200.0,586.0,3786.0,0.8452192287000001,1990.0,428.0,2418.0,0.8229942101000001,2660.0,444.0,3104.0,0.8569587629000001
Maryland,24,Caroline County,24011,2030.0,384.0,2414.0,0.8409279205,1312.0,316.0,1628.0,0.8058968059,1743.0,306.0,2049.0,0.850658858
Maryland,24,Carroll County,24013,9041.0,1488.0,10529.0,0.8586760376000001,5696.0,997.0,6693.0,0.8510383982999999,7748.0,1154.0,8902.0,0.8703662098
Maryland,24,Cecil County,24015,4769.0,1043.0,5812.0,0.8205437027,3295.0,780.0,4075.0,0.8085889570999999,4216.0,838.0,5054.0,0.83419074
Maryland,24,Charles County,24017,3851.0,895.0,4746.0,0.8114201433,2423.0,664.0,3087.0,0.784904438,3451.0,763.0,4214.0,0.8189368771
Maryland,24,Dorchester County,24019,2453.0,473.0,2926.0,0.8383458646999999,1744.0,388.0,2132.0,0.818011257,2183.0,368.0,2551.0,0.8557428459
Maryland,24,Frederick County,24021,10300.0,1680.0,11980.0,0.8597662771,6434.0,1212.0,7646.0,0.8414857442,8875.0,1358.0,10233.0,0.8672920942
Maryland,24,Garrett County,24023,2070.0,337.0,2407.0,0.8599916909,1623.0,283.0,1906.0,0.851521511,1995.0,290.0,2285.0,0.8730853392
Maryland,24,Harford County,24025,11482.0,2012.0,13494.0,0.8508966948000001,7374.0,1542.0,8916.0,0.8270524898999999,9957.0,1624.0,11581.0,0.8597703134
Maryland,24,Howard County,24027,10215.0,1822.0,12037.0,0.8486333804,5713.0,1088.0,6801.0,0.840023526,8668.0,1457.0,10125.0,0.8560987654000001
Maryland,24,Kent County,24029,1661.0,284.0,1945.0,0.8539845758,1040.0,210.0,1250.0,0.8320000000000001,1496.0,258.0,1754.0,0.8529076396999999
Maryland,24,Montgomery County,24031,32967.0,6490.0,39457.0,0.8355171452,17590.0,4018.0,21608.0,0.8140503517000001,27360.0,5227.0,32587.0,0.8395986129
Maryland,24,Prince George,24033,18685.0,5070.0,23755.0,0.7865712481999999,11112.0,3573.0,14685.0,0.7566905005,17726.0,4387.0,22113.0,0.8016099126999999
Maryland,24,Queen Anne,24035,3004.0,446.0,3450.0,0.8707246377,1864.0,294.0,2158.0,0.8637627433,2712.0,329.0,3041.0,0.8918119040000001
