state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
New Hampshire,33,Belknap County,33001,,0.0,,1.0,2893.0,426.0,3319.0,0.8716480868,2042.0,255.0,2297.0,0.8889856334,294.0,21.0,315.0,0.9333333333,,,,0.8333333333,3540.0,364.0,3904.0,0.9067622951,4371.0,494.0,4865.0,0.8984583762,263.0,1746.0001327756754,,,53.110270198499634
New Hampshire,33,Carroll County,33003,,0.0,,1.0,2615.0,374.0,2989.0,0.87487454,1719.0,240.0,1959.0,0.8774885145,352.0,32.0,384.0,0.9166666667,,0.0,,1.0,3335.0,364.0,3699.0,0.9015950257,4029.0,499.0,4528.0,0.8897968198,200.0,1443.5221941537352,11.0,13855.0,79.39372067845544
New Hampshire,33,Cheshire County,33005,0.0,,,0.0,2737.0,332.0,3069.0,0.8918214402,1785.0,236.0,2021.0,0.8832261257,285.0,22.0,307.0,0.9283387622,,0.0,,1.0,3568.0,356.0,3924.0,0.9092762487,4075.0,398.0,4473.0,0.9110216857,300.0,1921.598770176787,17.0,15612.0,108.8905969766846
New Hampshire,33,Coos County,33007,,0.0,,1.0,1725.0,258.0,1983.0,0.8698940998,1146.0,151.0,1297.0,0.8835774865,167.0,15.0,182.0,0.9175824176,,,,0.7692307692,2266.0,221.0,2487.0,0.9111379172,2566.0,312.0,2878.0,0.8915913829,213.0,2335.5263157894738,,,76.75438596491227
New Hampshire,33,Grafton County,33009,,,,0.6666666667,3205.0,460.0,3665.0,0.8744884038,2173.0,282.0,2455.0,0.8851323829,450.0,41.0,491.0,0.916496945,,,,0.9166666667,4010.0,458.0,4468.0,0.8974932856,4691.0,524.0,5215.0,0.8995206136,347.0,1902.4122807017543,22.0,18240.0,120.6140350877193
New Hampshire,33,Hillsborough County,33011,,,,0.9,12358.0,1751.0,14109.0,0.8758948189,8607.0,1197.0,9804.0,0.8779069767,1509.0,123.0,1632.0,0.9246323529,,,,0.8378378378,15845.0,1742.0,17587.0,0.900949565,20550.0,2490.0,23040.0,0.8919270833,1184.0,1819.1316104845896,107.0,65086.0,164.3978735826445
New Hampshire,33,Merrimack County,33013,,,,0.75,5807.0,777.0,6584.0,0.8819866343,3623.0,472.0,4095.0,0.8847374847,585.0,41.0,626.0,0.9345047923,,,,0.875,6870.0,727.0,7597.0,0.9043043307,8858.0,915.0,9773.0,0.9063747058,447.0,1526.952244312359,30.0,29274.0,102.48001639680264
New Hampshire,33,Rockingham County,33015,,,,0.8,10571.0,1419.0,11990.0,0.8816513761,7036.0,913.0,7949.0,0.8851427853,1386.0,141.0,1527.0,0.9076620825,,,,0.8947368421,13971.0,1437.0,15408.0,0.9067367601,17445.0,1891.0,19336.0,0.9022031444,1108.0,1972.7237118541464,53.0,56166.0,94.36313784139872
New Hampshire,33,Strafford County,33017,,,,0.75,3528.0,612.0,4140.0,0.852173913,2594.0,360.0,2954.0,0.8781313473,461.0,38.0,499.0,0.9238476954,,,,0.8235294118,4971.0,543.0,5514.0,0.901523395,6286.0,737.0,7023.0,0.8950590916,363.0,1636.609558160505,38.0,22180.0,171.32551848512173
New Jersey,34,Atlantic County,34001,,,,0.9014084507,11021.0,2018.0,13039.0,0.8452335302,7976.0,1543.0,9519.0,0.8379031411,1370.0,181.0,1551.0,0.8833010961,,,,0.6875,12573.0,1776.0,14349.0,0.8762283086,15896.0,2636.0,18532.0,0.857759551,900.0,1923.8168526356287,180.0,46782.0,384.7633705271258
New Jersey,34,Bergen County,34003,,,,0.9047619048,27684.0,4573.0,32257.0,0.8582323217,22723.0,3699.0,26422.0,0.8600030278,4008.0,475.0,4483.0,0.8940441669,,,,0.847826087,36858.0,4742.0,41600.0,0.8860096154,45091.0,7228.0,52319.0,0.8618475124,1998.0,1548.7891848314782,209.0,129004.0,162.01048029518466
New Jersey,34,Burlington County,34005,,,,0.9375,14521.0,2239.0,16760.0,0.8664081146,12063.0,1847.0,13910.0,0.8672178289,2036.0,233.0,2269.0,0.897311591,,,,0.8695652174,18143.0,2211.0,20354.0,0.8913727032,22187.0,3124.0,25311.0,0.876575402,946.0,1412.193228637965,106.0,66988.0,158.237296232161
New Jersey,34,Camden County,34007,,,,0.9090909091,15357.0,2768.0,18125.0,0.8472827586,13145.0,2415.0,15560.0,0.8447943445,1916.0,222.0,2138.0,0.8961646399,,,,0.75,20018.0,2794.0,22812.0,0.8775206032,24904.0,3971.0,28875.0,0.8624761905,1108.0,1529.7739855582709,231.0,72429.0,318.9330240649464
New Jersey,34,Cape May County,34009,,0.0,,1.0,5689.0,812.0,6501.0,0.8750961391,3991.0,513.0,4504.0,0.8861012433,796.0,104.0,900.0,0.8844444444,,,,0.7272727273,6542.0,757.0,7299.0,0.8962871626,8434.0,1139.0,9573.0,0.8810195341,399.0,1689.747173167323,46.0,23613.0,194.8079447761826
New Jersey,34,Cumberland County,34011,,,,0.9333333333,5214.0,945.0,6159.0,0.846566001,3664.0,753.0,4417.0,0.8295223002,626.0,85.0,711.0,0.8804500703,,0.0,,1.0,6363.0,976.0,7339.0,0.8670118545,7378.0,1236.0,8614.0,0.8565126538,520.0,2280.801789552173,78.0,22799.0,342.12026843282604
New Jersey,34,Essex County,34013,166.0,28.0,194.0,0.8556701031,15864.0,3817.0,19681.0,0.8060566028,15729.0,3987.0,19716.0,0.797778454,1928.0,311.0,2239.0,0.8610987048,,,,0.75,22601.0,4265.0,26866.0,0.8412491625,25557.0,5558.0,31115.0,0.8213723285,1164.0,1401.852275601267,783.0,83033.0,942.9985668348728
New Jersey,34,Gloucester County,34015,,0.0,,1.0,9669.0,1464.0,11133.0,0.8684990569,7176.0,1150.0,8326.0,0.861878453,1304.0,145.0,1449.0,0.8999309869,,,,0.7368421053,12416.0,1552.0,13968.0,0.8888888889,14833.0,2137.0,16970.0,0.8740718916,787.0,1798.281692715474,68.0,43764.0,155.37885019650855
New Jersey,34,Hudson County,34017,73.0,12.0,85.0,0.8588235294,11675.0,2754.0,14429.0,0.8091343821,9855.0,2415.0,12270.0,0.8031784841,1186.0,182.0,1368.0,0.8669590643,,,,0.7368421053,16962.0,3016.0,19978.0,0.8490339373,17750.0,4221.0,21971.0,0.8078831187,983.0,1765.6673791604546,407.0,55673.0,731.0545506798628
New Jersey,34,Hunterdon County,34019,,,,0.875,4447.0,623.0,5070.0,0.8771203156,3049.0,410.0,3459.0,0.8814686326,815.0,93.0,908.0,0.8975770925,,,,0.875,5789.0,631.0,6420.0,0.9017133956,7140.0,834.0,7974.0,0.8954100828,229.0,1118.2186630206554,21.0,20479.0,102.54406953464525
New Jersey,34,Mercer County,34021,,,,0.8108108108,11152.0,2054.0,13206.0,0.8444646373,9603.0,1824.0,11427.0,0.840378052,1511.0,145.0,1656.0,0.9124396135,,,,0.9375,13829.0,2079.0,15908.0,0.8693110385,17469.0,2977.0,20446.0,0.8543969481,674.0,1371.5355500386636,204.0,49142.0,415.1235195962721
New Jersey,34,Middlesex County,34023,,,,0.9,22821.0,4008.0,26829.0,0.8506094152,18615.0,3156.0,21771.0,0.8550365165,2705.0,363.0,3068.0,0.8816818774,,,,0.9,29708.0,4055.0,33763.0,0.8798981133,34740.0,5776.0,40516.0,0.8574390364,1384.0,1364.3129639304832,251.0,101443.0,247.4295910018434
New Jersey,34,Monmouth County,34025,48.0,12.0,60.0,0.8,21279.0,3675.0,24954.0,0.8527290214,17952.0,3011.0,20963.0,0.8563659782,3266.0,403.0,3669.0,0.8901608068,,,,0.8421052632,27302.0,3593.0,30895.0,0.8837028645,31816.0,5072.0,36888.0,0.8625027109,1710.0,1686.8896123113348,304.0,101370.0,299.89148663312614
New Jersey,34,Morris County,34027,14.0,0.0,14.0,1.0,15179.0,2340.0,17519.0,0.8664307323,11751.0,1724.0,13475.0,0.8720593692,2453.0,276.0,2729.0,0.8988640528,,,,0.7931034483,20855.0,2538.0,23393.0,0.8915060061,24584.0,3562.0,28146.0,0.8734456051,1060.0,1434.0602846474376,124.0,73916.0,167.75799556253045
New Jersey,34,Ocean County,34029,,,,0.9736842105,29170.0,4377.0,33547.0,0.8695263362,22004.0,3373.0,25377.0,0.8670843677,4650.0,606.0,5256.0,0.8847031963,57.0,13.0,70.0,0.8142857143,37452.0,4550.0,42002.0,0.8916718252,42947.0,6508.0,49455.0,0.8684056213,1829.0,1449.6314496314496,181.0,126170.0,143.45724023143376
New Jersey,34,Passaic County,34031,,,,0.7727272727,13643.0,2679.0,16322.0,0.8358657027,11027.0,2312.0,13339.0,0.8266736637,1532.0,201.0,1733.0,0.884016157,,,,0.7586206897,18053.0,2796.0,20849.0,0.8658928486,20641.0,4027.0,24668.0,0.8367520675,869.0,1437.6943948117264,209.0,60444.0,345.77460128383296
New Jersey,34,Salem County,34033,,,,0.8333333333,2766.0,484.0,3250.0,0.8510769231,1976.0,370.0,2346.0,0.84228474,431.0,52.0,483.0,0.8923395445,,,,0.5,3509.0,514.0,4023.0,0.8722346508,4160.0,575.0,4735.0,0.878563886,249.0,2077.7703604806406,26.0,11984.0,216.95594125500668
New Jersey,34,Somerset County,34035,,,,0.9090909091,9767.0,1524.0,11291.0,0.8650252413,7776.0,1226.0,9002.0,0.8638080427,1442.0,153.0,1595.0,0.9040752351,,,,0.9,12654.0,1462.0,14116.0,0.8964295835,14851.0,2272.0,17123.0,0.8673129709,617.0,1362.9034039451303,89.0,45271.0,196.5938459499459
New Jersey,34,Sussex County,34037,,,,0.8571428571,5325.0,806.0,6131.0,0.8685369434,3764.0,570.0,4334.0,0.868481772,741.0,83.0,824.0,0.8992718447,,,,0.9230769231,6626.0,810.0,7436.0,0.891070468,7628.0,1135.0,8763.0,0.8704781468,384.0,1587.7610088898075,32.0,24185.0,132.31341740748397
New Jersey,34,Union County,34039,66.0,11.0,77.0,0.8571428571,13322.0,2671.0,15993.0,0.8329894329,11281.0,2276.0,13557.0,0.8321162499,1827.0,208.0,2035.0,0.8977886978,,,,0.8787878788,18055.0,2843.0,20898.0,0.8639582735,20262.0,3720.0,23982.0,0.8448836627,645.0,1016.1320814165985,271.0,63476.0,426.9330140525553
New Jersey,34,Warren County,34041,,0.0,,1.0,4474.0,744.0,5218.0,0.8574166347,3146.0,512.0,3658.0,0.8600328048,578.0,62.0,640.0,0.903125,,,,0.8571428571,5363.0,641.0,6004.0,0.8932378414,6278.0,896.0,7174.0,0.8751045442,308.0,1633.4323292320746,32.0,18856.0,169.7072549851506
New Mexico,35,Bernalillo County,35001,,,,0.9565217391,7686.0,1745.0,9431.0,0.8149719012,6111.0,1282.0,7393.0,0.8265927228,911.0,98.0,1009.0,0.9028741328,,,,0.8,13750.0,2200.0,15950.0,0.8620689655,14145.0,2356.0,16501.0,0.8572207745,829.0,1202.931147065225,221.0,68915.0,320.6849016904883
New Mexico,35,Catron County,35003,,0.0,,1.0,121.0,26.0,147.0,0.8231292517,93.0,22.0,115.0,0.8086956522,17.0,0.0,17.0,1.0,,,,,183.0,33.0,216.0,0.8472222222,158.0,28.0,186.0,0.8494623656,18.0,1526.7175572519084,,,169.63528413910092
New Mexico,35,Chaves County,35005,,0.0,,1.0,1957.0,465.0,2422.0,0.8080099092,1412.0,356.0,1768.0,0.7986425339,199.0,16.0,215.0,0.9255813953,,0.0,,1.0,2907.0,545.0,3452.0,0.8421205098,2976.0,591.0,3567.0,0.83431455,268.0,2610.813443740867,12.0,10265.0,116.90209449585971
New Mexico,35,Dona Ana County,35013,,0.0,,1.0,3942.0,844.0,4786.0,0.8236523193,3390.0,675.0,4065.0,0.8339483395,581.0,79.0,660.0,0.8803030303,,,,0.6,7323.0,1235.0,8558.0,0.8556905819,6603.0,1210.0,7813.0,0.8451299117,311.0,1059.9141162838253,41.0,29342.0,139.73144298275508
New Mexico,35,Grant County,35017,,0.0,,1.0,741.0,168.0,909.0,0.8151815182,647.0,116.0,763.0,0.8479685452,,,,0.9482758621,,0.0,,1.0,1532.0,210.0,1742.0,0.8794489093,1381.0,231.0,1612.0,0.8566997519,77.0,1115.4570476604374,,,130.3780964797914
New Mexico,35,Hidalgo County,35023,,0.0,,1.0,129.0,24.0,153.0,0.8431372549,113.0,21.0,134.0,0.8432835821,,,,0.8823529412,,0.0,,1.0,217.0,28.0,245.0,0.8857142857,151.0,32.0,183.0,0.825136612,12.0,1418.4397163120568,,,236.4066193853428
New Mexico,35,Lincoln County,35027,,0.0,,1.0,640.0,147.0,787.0,0.8132147395,498.0,109.0,607.0,0.8204283361,86.0,14.0,100.0,0.86,,,,0.5,1159.0,201.0,1360.0,0.8522058824,1166.0,228.0,1394.0,0.8364418938,70.0,1398.0427401637708,,,139.80427401637706
New Mexico,35,Luna County,35029,,0.0,,1.0,752.0,186.0,938.0,0.8017057569,514.0,134.0,648.0,0.7932098765,,,,0.8863636364,,0.0,,1.0,1147.0,230.0,1377.0,0.8329702251,948.0,186.0,1134.0,0.835978836,96.0,2024.8892638683824,,,42.18519299725797
New Mexico,35,Otero County,35035,,0.0,,1.0,1121.0,292.0,1413.0,0.7933474876,976.0,226.0,1202.0,0.8119800333,129.0,21.0,150.0,0.86,,,,0.75,2002.0,362.0,2364.0,0.8468697124,1916.0,389.0,2305.0,0.8312364425,145.0,1333.5785891658236,11.0,10873.0,101.1680309022349
New Mexico,35,Rio Arriba County,35039,0.0,,,0.0,580.0,155.0,735.0,0.7891156463,511.0,133.0,644.0,0.7934782609,,,,0.8333333333,,0.0,,1.0,1292.0,300.0,1592.0,0.8115577889,1166.0,299.0,1465.0,0.7959044369,95.0,1435.6959347136165,16.0,6617.0,241.80142058334596
New Mexico,35,Sandoval County,35043,,0.0,,1.0,1866.0,438.0,2304.0,0.8098958333,1581.0,357.0,1938.0,0.8157894737,216.0,28.0,244.0,0.8852459016,,,,0.7777777778,3519.0,671.0,4190.0,0.8398568019,3648.0,661.0,4309.0,0.8466001392,194.0,1080.5391556199177,26.0,17954.0,144.81452601091678
New Mexico,35,San Juan County,35045,0.0,,,0.0,2386.0,692.0,3078.0,0.7751786875,1680.0,414.0,2094.0,0.8022922636,238.0,27.0,265.0,0.8981132075,,,,0.6842105263,4044.0,952.0,4996.0,0.809447558,3594.0,890.0,4484.0,0.8015165031,327.0,1736.8672650979977,15.0,18827.0,79.67281032559622
New Mexico,35,San Miguel County,35047,,0.0,,1.0,619.0,181.0,800.0,0.77375,497.0,145.0,642.0,0.7741433022,79.0,12.0,91.0,0.8681318681,,0.0,,1.0,1320.0,247.0,1567.0,0.842373963,1114.0,236.0,1350.0,0.8251851852,64.0,1180.1585838096994,,,147.51982297621242
New Mexico,35,Santa Fe County,35049,,,,0.75,2548.0,653.0,3201.0,0.7960012496,2261.0,463.0,2724.0,0.8300293686,471.0,80.0,551.0,0.8548094374,11.0,0.0,11.0,1.0,5488.0,888.0,6376.0,0.860727729,5718.0,991.0,6709.0,0.8522879714,292.0,1002.6783874733878,87.0,29122.0,298.74321818556416
New Mexico,35,Socorro County,35053,0.0,,,0.0,316.0,101.0,417.0,0.757793765,238.0,72.0,310.0,0.7677419355,,,,0.8846153846,,0.0,,1.0,606.0,145.0,751.0,0.8069241012,530.0,128.0,658.0,0.8054711246,43.0,1492.0194309507287,,,242.88688410825816
New Mexico,35,Taos County,35055,,0.0,,1.0,673.0,173.0,846.0,0.7955082742,593.0,128.0,721.0,0.8224687933,,,,0.9304347826,,0.0,,1.0,1516.0,252.0,1768.0,0.8574660633,1612.0,302.0,1914.0,0.842215256,114.0,1467.3703179302356,,,115.84502509975545
New Mexico,35,Torrance County,35057,,0.0,,1.0,230.0,79.0,309.0,0.7443365696,181.0,50.0,231.0,0.7835497835,,,,0.8095238095,,0.0,,1.0,430.0,108.0,538.0,0.7992565056,378.0,86.0,464.0,0.8146551724,30.0,1389.5321908290875,,,277.9064381658175
New Mexico,35,Valencia County,35061,,0.0,,1.0,979.0,231.0,1210.0,0.8090909091,802.0,191.0,993.0,0.807653575,,,,0.9056603774,,,,,1921.0,370.0,2291.0,0.8384984723,1794.0,332.0,2126.0,0.8438381938,103.0,1135.2364157390057,18.0,9073.0,198.3908299349719
New York,36,Albany County,36001,,,,0.8125,6873.0,1014.0,7887.0,0.8714340053,5543.0,830.0,6373.0,0.8697630629,1344.0,117.0,1461.0,0.9199178645,,,,0.7894736842,9102.0,1148.0,10250.0,0.888,10974.0,1543.0,12517.0,0.8767276504,778.0,2340.3423277080888,208.0,33243.0,625.6956351713143
New York,36,Allegany County,36003,,0.0,,1.0,1455.0,244.0,1699.0,0.8563861095,905.0,109.0,1014.0,0.892504931,179.0,19.0,198.0,0.904040404,,,,0.3333333333,1873.0,235.0,2108.0,0.8885199241,2084.0,295.0,2379.0,0.8759983186,85.0,1280.3133001958126,,,90.37505648441032
New York,36,Bronx County,36005,466.0,64.0,530.0,0.879245283,17421.0,4253.0,21674.0,0.8037741072,19084.0,5015.0,24099.0,0.7919000788,1605.0,196.0,1801.0,0.8911715713,,,,0.8,24109.0,4996.0,29105.0,0.8283456451,27542.0,6859.0,34401.0,0.8006162612,1307.0,1389.8636721325422,1884.0,94038.0,2003.445415683022
New York,36,Broome County,36007,,,,0.9090909091,6708.0,1001.0,7709.0,0.8701517707,4616.0,662.0,5278.0,0.8745737022,1124.0,103.0,1227.0,0.9160554197,,,,0.6923076923,8496.0,981.0,9477.0,0.8964862298,9025.0,1202.0,10227.0,0.8824679769,408.0,1436.7714899461212,68.0,28397.0,239.46191499102017
New York,36,Cattaraugus County,36009,,0.0,,1.0,2110.0,380.0,2490.0,0.8473895582,1317.0,215.0,1532.0,0.8596605744,260.0,32.0,292.0,0.8904109589,,,,0.75,2594.0,383.0,2977.0,0.8713469936,3048.0,500.0,3548.0,0.8590755355,145.0,1438.7775352252431,14.0,10078.0,138.91645167692002
New York,36,Chautauqua County,36013,,0.0,,1.0,4264.0,666.0,4930.0,0.8649087221,2640.0,415.0,3055.0,0.8641571195,554.0,63.0,617.0,0.8978930308,,,,0.875,4928.0,625.0,5553.0,0.8874482262,5651.0,761.0,6412.0,0.881316282,253.0,1395.1692952464985,38.0,18134.0,209.5511194441381
New York,36,Chemung County,36015,,0.0,,1.0,2905.0,421.0,3326.0,0.8734215274,1828.0,318.0,2146.0,0.8518173346,389.0,34.0,423.0,0.9196217494,,,,0.7142857143,3408.0,457.0,3865.0,0.881759379,3958.0,556.0,4514.0,0.8768276473,245.0,1871.2289009394333,34.0,13093.0,259.6807454364928
New York,36,Chenango County,36017,,0.0,,1.0,1620.0,265.0,1885.0,0.8594164456,1113.0,144.0,1257.0,0.8854415274,217.0,28.0,245.0,0.8857142857,,0.0,,1.0,2093.0,269.0,2362.0,0.8861134632,2196.0,299.0,2495.0,0.8801603206,126.0,1609.6065406234031,11.0,7828.0,140.52120592743995
New York,36,Clinton County,36019,,,,0.6,2931.0,532.0,3463.0,0.8463759746,1934.0,330.0,2264.0,0.8542402827,463.0,45.0,508.0,0.9114173228,,,,0.6666666667,3832.0,486.0,4318.0,0.8874478925,4433.0,585.0,5018.0,0.8834196891,336.0,2278.7385554425227,19.0,14745.0,128.85723974228551
New York,36,Columbia County,36021,,0.0,,1.0,2067.0,313.0,2380.0,0.868487395,1527.0,228.0,1755.0,0.8700854701,339.0,36.0,375.0,0.904,,0.0,,1.0,2592.0,311.0,2903.0,0.8928694454,3164.0,438.0,3602.0,0.8784008884,212.0,1915.431875677629,41.0,11068.0,370.4372967112397
New York,36,Delaware County,36025,,,,0.75,2117.0,314.0,2431.0,0.8708350473,1325.0,191.0,1516.0,0.8740105541,296.0,20.0,316.0,0.9367088608,,0.0,,1.0,2465.0,296.0,2761.0,0.8927924665,2776.0,339.0,3115.0,0.8911717496,191.0,2187.857961053837,19.0,8730.0,217.64032073310423
New York,36,Dutchess County,36027,,,,0.7083333333,9709.0,1530.0,11239.0,0.8638668921,6955.0,1143.0,8098.0,0.858854038,1478.0,166.0,1644.0,0.899026764,,,,0.8636363636,11965.0,1590.0,13555.0,0.8827001107,14493.0,2188.0,16681.0,0.8688328038,661.0,1407.3112052630458,128.0,46969.0,272.52017287998467
New York,36,Erie County,36029,,,,0.8490566038,16162.0,2922.0,19084.0,0.846887445,13549.0,2557.0,16106.0,0.8412392897,2338.0,226.0,2564.0,0.9118564743,,,,0.8571428571,20497.0,2893.0,23390.0,0.8763146644,24706.0,3953.0,28659.0,0.8620677623,868.0,1040.9296413109955,266.0,83387.0,318.99456749853096
New York,36,Franklin County,36033,,0.0,,1.0,1944.0,253.0,2197.0,0.8848429677,1322.0,176.0,1498.0,0.8825100134,289.0,23.0,312.0,0.9262820513,,0.0,,1.0,2471.0,332.0,2803.0,0.8815554763,2860.0,379.0,3239.0,0.8829885767,152.0,1754.1834968263129,11.0,8665.0,126.94748990190422
New York,36,Fulton County,36035,,0.0,,1.0,1704.0,279.0,1983.0,0.8593040847,1094.0,169.0,1263.0,0.8661916073,296.0,21.0,317.0,0.9337539432,,0.0,,1.0,2121.0,271.0,2392.0,0.8867056856,2520.0,365.0,2885.0,0.8734835355,174.0,2264.7403358063257,12.0,7683.0,156.18898867629832
New York,36,Genesee County,36037,,0.0,,1.0,1347.0,207.0,1554.0,0.8667953668,790.0,101.0,891.0,0.88664422,172.0,15.0,187.0,0.9197860963,,,,0.5,1531.0,188.0,1719.0,0.8906340896,1765.0,227.0,1992.0,0.8860441767,116.0,1981.889629249957,,,119.59678797198018
New York,36,Greene County,36039,,0.0,,1.0,1727.0,277.0,2004.0,0.8617764471,1231.0,211.0,1442.0,0.8536754508,238.0,26.0,264.0,0.9015151515,,,,,2014.0,278.0,2292.0,0.8787085515,2275.0,361.0,2636.0,0.8630500759,180.0,2215.930075095408,21.0,8123.0,258.52517542779765
New York,36,Herkimer County,36043,,0.0,,1.0,1962.0,279.0,2241.0,0.875502008,1295.0,195.0,1490.0,0.8691275168,236.0,20.0,256.0,0.921875,,0.0,,1.0,2472.0,275.0,2747.0,0.89989079,2628.0,338.0,2966.0,0.8860418071,145.0,1547.3268594600363,13.0,9371.0,138.72585636538255
New York,36,Jefferson County,36045,,0.0,,1.0,2881.0,431.0,3312.0,0.8698671498,1715.0,268.0,1983.0,0.8648512355,475.0,37.0,512.0,0.927734375,,0.0,,1.0,3699.0,480.0,4179.0,0.8851399856,4474.0,596.0,5070.0,0.8824457594,173.0,1190.148596587782,,,68.79471656576776
New York,36,Kings County,36047,406.0,62.0,468.0,0.8675213675,50690.0,11383.0,62073.0,0.816619142,42693.0,11392.0,54085.0,0.7893685865,3974.0,556.0,4530.0,0.8772626932,65.0,12.0,77.0,0.8441558442,62105.0,12421.0,74526.0,0.8333333333,67384.0,15848.0,83232.0,0.8095924644,4666.0,2237.9111550230696,2016.0,208498.0,966.9157497913648
New York,36,Lewis County,36049,,0.0,,1.0,932.0,115.0,1047.0,0.8901623687,503.0,53.0,556.0,0.904676259,,,,0.9647887324,,,,0.75,1230.0,142.0,1372.0,0.8965014577,1308.0,139.0,1447.0,0.9039391845,57.0,1343.0725730442978,,,47.1253534401508
New York,36,Livingston County,36051,,0.0,,1.0,1210.0,189.0,1399.0,0.8649035025,825.0,137.0,962.0,0.8575883576,146.0,14.0,160.0,0.9125,,0.0,,1.0,1435.0,176.0,1611.0,0.8907510863,1775.0,226.0,2001.0,0.8870564718,69.0,1210.101718695195,,,175.377060680463
New York,36,Monroe County,36055,48.0,15.0,63.0,0.7619047619,11192.0,2185.0,13377.0,0.8366599387,9081.0,1968.0,11049.0,0.8218843334,1195.0,125.0,1320.0,0.9053030303,,,,0.9130434783,13280.0,2225.0,15505.0,0.8564979039,16935.0,2746.0,19681.0,0.8604745694,822.0,1416.3866632204704,320.0,58035.0,551.3914017403291
New York,36,Montgomery County,36057,,0.0,,1.0,1657.0,267.0,1924.0,0.8612266112,1081.0,179.0,1260.0,0.8579365079,196.0,16.0,212.0,0.9245283019,,0.0,,1.0,1959.0,236.0,2195.0,0.8924829157,2253.0,340.0,2593.0,0.8688777478,180.0,2630.42525208242,13.0,6843.0,189.97515709484145
New York,36,Nassau County,36059,,,,0.93,42486.0,7560.0,50046.0,0.8489389761,32644.0,5723.0,38367.0,0.8508353533,6377.0,735.0,7112.0,0.8966535433,80.0,18.0,98.0,0.8163265306,52834.0,7463.0,60297.0,0.8762293315,66201.0,11753.0,77954.0,0.8492315981,2764.0,1431.7237664073266,392.0,193054.0,203.0519958146425
New York,36,New York County,36061,617.0,69.0,686.0,0.8994169096,28375.0,6218.0,34593.0,0.8202526523,28240.0,5969.0,34209.0,0.8255137537,4449.0,523.0,4972.0,0.8948109413,45.0,16.0,61.0,0.737704918,39887.0,6661.0,46548.0,0.8569004039,54375.0,10543.0,64918.0,0.83759512,3239.0,1861.0985020426688,2999.0,174037.0,1723.1967914868678
New York,36,Niagara County,36063,,,,0.8888888889,4929.0,753.0,5682.0,0.8674762408,3543.0,540.0,4083.0,0.8677443057,752.0,50.0,802.0,0.9376558603,,,,0.8888888889,5975.0,756.0,6731.0,0.8876838508,7189.0,999.0,8188.0,0.8779921837,276.0,1165.392897859224,38.0,23683.0,160.4526453574294
New York,36,Oneida County,36065,,,,0.6153846154,6548.0,1129.0,7677.0,0.8529373453,4252.0,757.0,5009.0,0.8488720303,955.0,102.0,1057.0,0.903500473,,,,0.8333333333,8062.0,1108.0,9170.0,0.8791712105,9088.0,1367.0,10455.0,0.8692491631,298.0,875.9295729108493,54.0,34021.0,158.72549307780488
New York,36,Onondaga County,36067,,,,0.935483871,11503.0,1806.0,13309.0,0.8643023518,8817.0,1561.0,10378.0,0.849585662,1797.0,182.0,1979.0,0.9080343608,,,,0.9,14745.0,1952.0,16697.0,0.8830927712,17549.0,2449.0,19998.0,0.8775377538,629.0,1059.7253811810294,154.0,59355.0,259.45581669615024
New York,36,Ontario County,36069,,,,0.75,2137.0,317.0,2454.0,0.8708231459,1404.0,230.0,1634.0,0.8592411261,247.0,22.0,269.0,0.9182156134,,,,0.75,2660.0,334.0,2994.0,0.8884435538,3162.0,393.0,3555.0,0.8894514768,161.0,1468.7100893997444,19.0,10962.0,173.32603539500093
New York,36,Orange County,36071,,,,0.7941176471,10840.0,2076.0,12916.0,0.8392691236,8102.0,1512.0,9614.0,0.842729353,1630.0,186.0,1816.0,0.8975770925,,,,0.8108108108,13204.0,1902.0,15106.0,0.8740897657,15666.0,2851.0,18517.0,0.8460333747,1077.0,2139.876813033976,158.0,50330.0,313.92807470693424
New York,36,Orleans County,36073,,0.0,,1.0,1083.0,226.0,1309.0,0.8273491215,681.0,126.0,807.0,0.843866171,137.0,14.0,151.0,0.9072847682,,0.0,,1.0,1100.0,173.0,1273.0,0.8641005499,1383.0,251.0,1634.0,0.8463892289,76.0,1705.1828584249497,11.0,4457.0,246.8027821404532
New York,36,Oswego County,36075,,,,0.6666666667,3360.0,536.0,3896.0,0.8624229979,2201.0,339.0,2540.0,0.8665354331,570.0,63.0,633.0,0.9004739336,,,,0.75,4398.0,571.0,4969.0,0.8850875428,5079.0,685.0,5764.0,0.8811589174,361.0,2198.5383678440926,15.0,16420.0,91.35200974421436
