RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Aged,"West Virginia",54,"Harrison County",54033,.,.,21.98043741070447
"Non-Hispanic White",Aged,"West Virginia",54,"Jefferson County",54037,.,.,103.87297818667457
"Non-Hispanic White",Aged,"West Virginia",54,"Kanawha County",54039,.,.,43.327556325823224
"Non-Hispanic White",Aged,"West Virginia",54,"Lewis County",54041,.,.,44.44444444444445
"Non-Hispanic White",Aged,"West Virginia",54,"McDowell County",54047,.,.,38.595137012736394
"Non-Hispanic White",Aged,"West Virginia",54,"Marion County",54049,.,.,51.486677822113535
"Non-Hispanic White",Aged,"West Virginia",54,"Marshall County",54051,.,.,24.177949709864603
"Non-Hispanic White",Aged,"West Virginia",54,"Mason County",54053,.,.,24.277737314882252
"Non-Hispanic White",Aged,"West Virginia",54,"Mercer County",54055,.,.,55.11463844797178
"Non-Hispanic White",Aged,"West Virginia",54,"Mineral County",54057,.,.,84.44162972345366
"Non-Hispanic White",Aged,"West Virginia",54,"Monongalia County",54061,.,.,38.6349001931745
"Non-Hispanic White",Aged,"West Virginia",54,"Morgan County",54065,.,.,63.03183107469272
"Non-Hispanic White",Aged,"West Virginia",54,"Nicholas County",54067,.,.,25.239777889954567
"Non-Hispanic White",Aged,"West Virginia",54,"Ohio County",54069,.,.,19.080328181644724
"Non-Hispanic White",Aged,"West Virginia",54,"Raleigh County",54081,.,.,53.72492836676218
"Non-Hispanic White",Aged,"West Virginia",54,"Ritchie County",54085,.,.,65.48788474132286
"Non-Hispanic White",Aged,"West Virginia",54,"Tucker County",54093,.,.,151.9756838905775
"Non-Hispanic White",Aged,"West Virginia",54,"Upshur County",54097,.,.,29.20560747663551
"Non-Hispanic White",Aged,"West Virginia",54,"Wayne County",54099,.,.,17.583963425356075
"Non-Hispanic White",Aged,"West Virginia",54,"Wetzel County",54103,.,.,45.64125969876768
"Non-Hispanic White",Aged,"West Virginia",54,"Wirt County",54105,.,.,119.61722488038276
"Non-Hispanic White",Aged,"West Virginia",54,"Wood County",54107,.,.,15.138899402013472
"Non-Hispanic White",Aged,"West Virginia",54,"Wyoming County",54109,.,.,30.193236714975843
"Non-Hispanic White",Aged,Wisconsin,55,"Adams County",55001,.,.,69.65405154399815
"Non-Hispanic White",Aged,Wisconsin,55,"Ashland County",55003,.,.,47.61904761904762
"Non-Hispanic White",Aged,Wisconsin,55,"Barron County",55005,.,.,45.3857791225416
"Non-Hispanic White",Aged,Wisconsin,55,"Bayfield County",55007,.,.,32.754667540124466
"Non-Hispanic White",Aged,Wisconsin,55,"Brown County",55009,.,.,52.26298735235706
"Non-Hispanic White",Aged,Wisconsin,55,"Buffalo County",55011,.,.,41.98152812762385
"Non-Hispanic White",Aged,Wisconsin,55,"Burnett County",55013,.,.,30.74085459575776
"Non-Hispanic White",Aged,Wisconsin,55,"Calumet County",55015,.,.,33.738191632928476
"Non-Hispanic White",Aged,Wisconsin,55,"Chippewa County",55017,.,.,12.029351617947793
"Non-Hispanic White",Aged,Wisconsin,55,"Clark County",55019,.,.,98.4251968503937
"Non-Hispanic White",Aged,Wisconsin,55,"Columbia County",55021,.,.,12.863390789812195
"Non-Hispanic White",Aged,Wisconsin,55,"Dane County",55025,44,53082,82.89062205644098
"Non-Hispanic White",Aged,Wisconsin,55,"Dodge County",55027,.,.,19.46093217865136
"Non-Hispanic White",Aged,Wisconsin,55,"Door County",55029,.,.,15.067048365225252
"Non-Hispanic White",Aged,Wisconsin,55,"Douglas County",55031,.,.,20.94679514034353
"Non-Hispanic White",Aged,Wisconsin,55,"Eau Claire County",55035,.,.,.
"Non-Hispanic White",Aged,Wisconsin,55,"Fond du Lac County",55039,.,.,50.4133897963299
"Non-Hispanic White",Aged,Wisconsin,55,"Forest County",55041,.,.,68.39945280437756
"Non-Hispanic White",Aged,Wisconsin,55,"Grant County",55043,.,.,51.49330587023687
"Non-Hispanic White",Aged,Wisconsin,55,"Green Lake County",55047,.,.,140.12143858010276
"Non-Hispanic White",Aged,Wisconsin,55,"Iowa County",55049,.,.,31.746031746031747
"Non-Hispanic White",Aged,Wisconsin,55,"Jefferson County",55055,.,.,29.291154071470416
"Non-Hispanic White",Aged,Wisconsin,55,"Kenosha County",55059,.,.,61.53467478924373
"Non-Hispanic White",Aged,Wisconsin,55,"La Crosse County",55063,.,.,17.241379310344826
"Non-Hispanic White",Aged,Wisconsin,55,"Manitowoc County",55071,.,.,.
"Non-Hispanic White",Aged,Wisconsin,55,"Marathon County",55073,.,.,15.490666873208893
"Non-Hispanic White",Aged,Wisconsin,55,"Milwaukee County",55079,52,55085,94.3995643097032
"Non-Hispanic White",Aged,Wisconsin,55,"Monroe County",55081,.,.,18.436578171091444
"Non-Hispanic White",Aged,Wisconsin,55,"Oconto County",55083,.,.,24.993751562109473
"Non-Hispanic White",Aged,Wisconsin,55,"Oneida County",55085,.,.,27.434842249657066
"Non-Hispanic White",Aged,Wisconsin,55,"Outagamie County",55087,.,.,52.60389268805891
"Non-Hispanic White",Aged,Wisconsin,55,"Ozaukee County",55089,.,.,.
"Non-Hispanic White",Aged,Wisconsin,55,"Pierce County",55093,.,.,24.95632642874969
"Non-Hispanic White",Aged,Wisconsin,55,"Polk County",55095,.,.,33.28340822100183
"Non-Hispanic White",Aged,Wisconsin,55,"Portage County",55097,.,.,12.978585334198572
"Non-Hispanic White",Aged,Wisconsin,55,"Racine County",55101,.,.,47.83163265306122
"Non-Hispanic White",Aged,Wisconsin,55,"Rock County",55105,.,.,30.731407498463426
"Non-Hispanic White",Aged,Wisconsin,55,"Sauk County",55111,.,.,11.676786548341896
"Non-Hispanic White",Aged,Wisconsin,55,"Sawyer County",55113,.,.,62.30529595015577
"Non-Hispanic White",Aged,Wisconsin,55,"Shawano County",55115,.,.,26.673779674579887
"Non-Hispanic White",Aged,Wisconsin,55,"Sheboygan County",55117,.,.,50.77430820005078
"Non-Hispanic White",Aged,Wisconsin,55,"Taylor County",55119,.,.,44.208664898320066
"Non-Hispanic White",Aged,Wisconsin,55,"Trempealeau County",55121,.,.,53.72011818426001
"Non-Hispanic White",Aged,Wisconsin,55,"Vernon County",55123,.,.,30.950170225936244
"Non-Hispanic White",Aged,Wisconsin,55,"Vilas County",55125,.,.,35.72066440435792
"Non-Hispanic White",Aged,Wisconsin,55,"Walworth County",55127,.,.,28.170997957602648
"Non-Hispanic White",Aged,Wisconsin,55,"Washburn County",55129,.,.,31.456432840515884
"Non-Hispanic White",Aged,Wisconsin,55,"Washington County",55131,.,.,32.70538984824699
"Non-Hispanic White",Aged,Wisconsin,55,"Waukesha County",55133,.,.,19.2348792477025
"Non-Hispanic White",Aged,Wisconsin,55,"Waushara County",55137,.,.,32.66906239790918
"Non-Hispanic White",Aged,Wisconsin,55,"Winnebago County",55139,.,.,31.27443315089914
"Non-Hispanic White",Aged,Wisconsin,55,"Wood County",55141,.,.,36.74669279764821
"Non-Hispanic White",Aged,Wyoming,56,"Albany County",56001,.,.,26.476039184537992
"Non-Hispanic White",Aged,Wyoming,56,"Big Horn County",56003,.,.,45.22840343735866
"Non-Hispanic White",Aged,Wyoming,56,"Carbon County",56007,.,.,48.59086491739553
"Non-Hispanic White",Aged,Wyoming,56,"Fremont County",56013,.,.,16.572754391779913
"Non-Hispanic White",Aged,Wyoming,56,"Goshen County",56015,.,.,79.9041150619257
"Non-Hispanic White",Aged,Wyoming,56,"Laramie County",56021,.,.,44.20215117135701
"Non-Hispanic White",Aged,Wyoming,56,"Lincoln County",56023,.,.,60.60606060606061
"Non-Hispanic White",Aged,Wyoming,56,"Natrona County",56025,.,.,.
"Non-Hispanic White",Aged,Wyoming,56,"Park County",56029,.,.,15.11258878645912
"Non-Hispanic White",Aged,Wyoming,56,"Sheridan County",56033,.,.,33.2944897619444
"Non-Hispanic White",Aged,Wyoming,56,"Sweetwater County",56037,.,.,65.31678641410844
"Non-Hispanic White",Aged,Wyoming,56,"Teton County",56039,.,.,32.44646333549643
"Non-Hispanic White",Aged,Wyoming,56,"Weston County",56045,.,.,76.62835249042146
"Non-Hispanic White",Disabled,Alabama,1,"Autauga County",1001,.,.,217.15526601520088
"Non-Hispanic White",Disabled,Alabama,1,"Baldwin County",1003,12,3363,356.8242640499554
"Non-Hispanic White",Disabled,Alabama,1,"Bibb County",1007,.,.,368.3241252302026
"Non-Hispanic White",Disabled,Alabama,1,"Blount County",1009,.,.,295.2029520295203
"Non-Hispanic White",Disabled,Alabama,1,"Butler County",1013,.,.,268.0965147453083
"Non-Hispanic White",Disabled,Alabama,1,"Calhoun County",1015,15,3313,452.76184726833685
"Non-Hispanic White",Disabled,Alabama,1,"Chambers County",1017,.,.,266.6666666666667
"Non-Hispanic White",Disabled,Alabama,1,"Cherokee County",1019,.,.,449.23629829290206
"Non-Hispanic White",Disabled,Alabama,1,"Chilton County",1021,.,.,327.51091703056767
"Non-Hispanic White",Disabled,Alabama,1,"Choctaw County",1023,.,.,323.62459546925567
"Non-Hispanic White",Disabled,Alabama,1,"Clarke County",1025,.,.,251.88916876574308
"Non-Hispanic White",Disabled,Alabama,1,"Clay County",1027,.,.,200
"Non-Hispanic White",Disabled,Alabama,1,"Coffee County",1031,.,.,376.29350893697085
"Non-Hispanic White",Disabled,Alabama,1,"Colbert County",1033,.,.,290.69767441860466
"Non-Hispanic White",Disabled,Alabama,1,"Conecuh County",1035,.,.,340.1360544217687
"Non-Hispanic White",Disabled,Alabama,1,"Coosa County",1037,.,.,606.060606060606
"Non-Hispanic White",Disabled,Alabama,1,"Covington County",1039,.,.,73.36757153338225
"Non-Hispanic White",Disabled,Alabama,1,"Crenshaw County",1041,.,.,303.030303030303
"Non-Hispanic White",Disabled,Alabama,1,"Cullman County",1043,.,.,327.0645952575634
"Non-Hispanic White",Disabled,Alabama,1,"Dale County",1045,.,.,484.26150121065376
"Non-Hispanic White",Disabled,Alabama,1,"Dallas County",1047,.,.,279.3296089385475
"Non-Hispanic White",Disabled,Alabama,1,"DeKalb County",1049,.,.,430.4778303917348
"Non-Hispanic White",Disabled,Alabama,1,"Elmore County",1051,12,1395,860.2150537634409
"Non-Hispanic White",Disabled,Alabama,1,"Escambia County",1053,.,.,121.5066828675577
"Non-Hispanic White",Disabled,Alabama,1,"Etowah County",1055,15,3517,426.4998578333807
"Non-Hispanic White",Disabled,Alabama,1,"Franklin County",1059,.,.,282.22013170272817
"Non-Hispanic White",Disabled,Alabama,1,"Geneva County",1061,.,.,437.636761487965
"Non-Hispanic White",Disabled,Alabama,1,"Hale County",1065,.,.,819.672131147541
"Non-Hispanic White",Disabled,Alabama,1,"Henry County",1067,.,.,274.72527472527474
"Non-Hispanic White",Disabled,Alabama,1,"Houston County",1069,12,2164,554.52865064695
"Non-Hispanic White",Disabled,Alabama,1,"Jackson County",1071,.,.,160
"Non-Hispanic White",Disabled,Alabama,1,"Jefferson County",1073,70,5163,1355.8008909548712
"Non-Hispanic White",Disabled,Alabama,1,"Lauderdale County",1077,.,.,360.86607858861265
"Non-Hispanic White",Disabled,Alabama,1,"Lawrence County",1079,.,.,271.49321266968326
"Non-Hispanic White",Disabled,Alabama,1,"Lee County",1081,.,.,473.68421052631584
"Non-Hispanic White",Disabled,Alabama,1,"Limestone County",1083,.,.,514.8741418764301
"Non-Hispanic White",Disabled,Alabama,1,"Lowndes County",1085,.,.,1639.344262295082
"Non-Hispanic White",Disabled,Alabama,1,"Macon County",1087,.,.,909.090909090909
"Non-Hispanic White",Disabled,Alabama,1,"Madison County",1089,25,4110,608.272506082725
"Non-Hispanic White",Disabled,Alabama,1,"Marion County",1093,.,.,240.3846153846154
"Non-Hispanic White",Disabled,Alabama,1,"Marshall County",1095,22,3072,716.1458333333333
"Non-Hispanic White",Disabled,Alabama,1,"Mobile County",1097,27,4775,565.4450261780105
"Non-Hispanic White",Disabled,Alabama,1,"Monroe County",1099,.,.,254.4529262086514
"Non-Hispanic White",Disabled,Alabama,1,"Montgomery County",1101,.,.,694.4444444444445
"Non-Hispanic White",Disabled,Alabama,1,"Morgan County",1103,13,2825,460.17699115044246
"Non-Hispanic White",Disabled,Alabama,1,"Perry County",1105,.,.,1020.408163265306
"Non-Hispanic White",Disabled,Alabama,1,"Pickens County",1107,.,.,227.7904328018223
"Non-Hispanic White",Disabled,Alabama,1,"Pike County",1109,.,.,691.2442396313364
"Non-Hispanic White",Disabled,Alabama,1,"Randolph County",1111,.,.,460.8294930875576
"Non-Hispanic White",Disabled,Alabama,1,"Russell County",1113,.,.,429.6455424274973
"Non-Hispanic White",Disabled,Alabama,1,"St. Clair County",1115,16,1782,897.8675645342313
"Non-Hispanic White",Disabled,Alabama,1,"Shelby County",1117,.,.,250.25025025025025
"Non-Hispanic White",Disabled,Alabama,1,"Talladega County",1121,12,2130,563.3802816901409
"Non-Hispanic White",Disabled,Alabama,1,"Tallapoosa County",1123,.,.,160.77170418006432
"Non-Hispanic White",Disabled,Alabama,1,"Tuscaloosa County",1125,15,3308,453.4461910519952
"Non-Hispanic White",Disabled,Alabama,1,"Walker County",1127,.,.,241.74053182917004
"Non-Hispanic White",Disabled,Alabama,1,"Washington County",1129,.,.,213.21961620469082
"Non-Hispanic White",Disabled,Alaska,2,"Anchorage Borough",2020,19,2222,855.0855085508551
"Non-Hispanic White",Disabled,Alaska,2,"Fairbanks North Star Borough",2090,.,.,460.29919447640964
"Non-Hispanic White",Disabled,Alaska,2,"Kenai Peninsula Borough",2122,.,.,329.6703296703297
"Non-Hispanic White",Disabled,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,714.2857142857142
"Non-Hispanic White",Disabled,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,409.8360655737705
"Non-Hispanic White",Disabled,Arizona,4,"Apache County",4001,.,.,496.27791563275434
"Non-Hispanic White",Disabled,Arizona,4,"Cochise County",4003,.,.,522.0417633410673
"Non-Hispanic White",Disabled,Arizona,4,"Coconino County",4005,.,.,744.4168734491315
"Non-Hispanic White",Disabled,Arizona,4,"Gila County",4007,.,.,297.029702970297
"Non-Hispanic White",Disabled,Arizona,4,"Graham County",4009,.,.,574.7126436781609
"Non-Hispanic White",Disabled,Arizona,4,"Maricopa County",4013,242,25104,963.9898024219248
"Non-Hispanic White",Disabled,Arizona,4,"Mohave County",4015,27,4620,584.4155844155845
"Non-Hispanic White",Disabled,Arizona,4,"Navajo County",4017,.,.,323.10177705977384
"Non-Hispanic White",Disabled,Arizona,4,"Pima County",4019,58,8284,700.1448575567359
"Non-Hispanic White",Disabled,Arizona,4,"Pinal County",4021,17,4077,416.9732646553839
"Non-Hispanic White",Disabled,Arizona,4,"Yavapai County",4025,24,4187,573.2027704800573
"Non-Hispanic White",Disabled,Arizona,4,"Yuma County",4027,.,.,554.6751188589541
"Non-Hispanic White",Disabled,Arkansas,5,"Arkansas County",5001,.,.,546.448087431694
"Non-Hispanic White",Disabled,Arkansas,5,"Baxter County",5005,.,.,202.7027027027027
"Non-Hispanic White",Disabled,Arkansas,5,"Benton County",5007,17,3323,511.585916340656
"Non-Hispanic White",Disabled,Arkansas,5,"Boone County",5009,.,.,210.67415730337078
"Non-Hispanic White",Disabled,Arkansas,5,"Bradley County",5011,.,.,409.8360655737705
"Non-Hispanic White",Disabled,Arkansas,5,"Carroll County",5015,.,.,264.2007926023778
"Non-Hispanic White",Disabled,Arkansas,5,"Clark County",5019,.,.,250
"Non-Hispanic White",Disabled,Arkansas,5,"Cleburne County",5023,.,.,477.5549188156638
"Non-Hispanic White",Disabled,Arkansas,5,"Conway County",5029,.,.,151.74506828528072
"Non-Hispanic White",Disabled,Arkansas,5,"Craighead County",5031,15,2384,629.1946308724832
"Non-Hispanic White",Disabled,Arkansas,5,"Crawford County",5033,.,.,253.29280648429585
"Non-Hispanic White",Disabled,Arkansas,5,"Crittenden County",5035,.,.,838.9261744966443
"Non-Hispanic White",Disabled,Arkansas,5,"Cross County",5037,.,.,229.35779816513764
"Non-Hispanic White",Disabled,Arkansas,5,"Drew County",5043,.,.,257.7319587628866
"Non-Hispanic White",Disabled,Arkansas,5,"Faulkner County",5045,.,.,417.1881518564873
"Non-Hispanic White",Disabled,Arkansas,5,"Franklin County",5047,.,.,172.41379310344828
"Non-Hispanic White",Disabled,Arkansas,5,"Fulton County",5049,.,.,364.29872495446267
"Non-Hispanic White",Disabled,Arkansas,5,"Garland County",5051,16,2852,561.0098176718093
"Non-Hispanic White",Disabled,Arkansas,5,"Grant County",5053,.,.,177.3049645390071
"Non-Hispanic White",Disabled,Arkansas,5,"Greene County",5055,.,.,172.51293847038528
"Non-Hispanic White",Disabled,Arkansas,5,"Hot Spring County",5059,.,.,643.9742410303588
"Non-Hispanic White",Disabled,Arkansas,5,"Independence County",5063,.,.,407.8857919782461
"Non-Hispanic White",Disabled,Arkansas,5,"Jackson County",5067,.,.,331.12582781456956
"Non-Hispanic White",Disabled,Arkansas,5,"Jefferson County",5069,.,.,442.96788482834995
"Non-Hispanic White",Disabled,Arkansas,5,"Johnson County",5071,.,.,106.26992561105206
"Non-Hispanic White",Disabled,Arkansas,5,"Lawrence County",5075,.,.,377.35849056603774
"Non-Hispanic White",Disabled,Arkansas,5,"Little River County",5081,.,.,625
"Non-Hispanic White",Disabled,Arkansas,5,"Logan County",5083,.,.,117.7856301531213
"Non-Hispanic White",Disabled,Arkansas,5,"Lonoke County",5085,.,.,222.4694104560623
"Non-Hispanic White",Disabled,Arkansas,5,"Madison County",5087,.,.,176.3668430335097
"Non-Hispanic White",Disabled,Arkansas,5,"Marion County",5089,.,.,680.2721088435374
"Non-Hispanic White",Disabled,Arkansas,5,"Miller County",5091,.,.,437.1584699453552
"Non-Hispanic White",Disabled,Arkansas,5,"Mississippi County",5093,.,.,200.2002002002002
"Non-Hispanic White",Disabled,Arkansas,5,"Montgomery County",5097,.,.,280.8988764044944
"Non-Hispanic White",Disabled,Arkansas,5,"Newton County",5101,.,.,255.1020408163265
"Non-Hispanic White",Disabled,Arkansas,5,"Ouachita County",5103,.,.,641.025641025641
"Non-Hispanic White",Disabled,Arkansas,5,"Perry County",5105,.,.,245.7002457002457
"Non-Hispanic White",Disabled,Arkansas,5,"Poinsett County",5111,.,.,290.1353965183753
"Non-Hispanic White",Disabled,Arkansas,5,"Pope County",5115,.,.,260.96033402922757
"Non-Hispanic White",Disabled,Arkansas,5,"Prairie County",5117,.,.,778.2101167315175
"Non-Hispanic White",Disabled,Arkansas,5,"Pulaski County",5119,42,5091,824.9852681202121
"Non-Hispanic White",Disabled,Arkansas,5,"St. Francis County",5123,.,.,561.7977528089888
"Non-Hispanic White",Disabled,Arkansas,5,"Saline County",5125,.,.,251.70801869830996
"Non-Hispanic White",Disabled,Arkansas,5,"Searcy County",5129,.,.,248.13895781637717
"Non-Hispanic White",Disabled,Arkansas,5,"Sebastian County",5131,12,3246,369.68576709796673
"Non-Hispanic White",Disabled,Arkansas,5,"Sevier County",5133,.,.,527.7044854881266
"Non-Hispanic White",Disabled,Arkansas,5,"Sharp County",5135,.,.,580.8325266214908
"Non-Hispanic White",Disabled,Arkansas,5,"Stone County",5137,.,.,147.27540500736376
"Non-Hispanic White",Disabled,Arkansas,5,"Union County",5139,.,.,132.27513227513228
"Non-Hispanic White",Disabled,Arkansas,5,"Washington County",5143,18,3759,478.8507581803671
"Non-Hispanic White",Disabled,Arkansas,5,"White County",5145,.,.,308.641975308642
"Non-Hispanic White",Disabled,Arkansas,5,"Woodruff County",5147,.,.,526.3157894736842
"Non-Hispanic White",Disabled,Arkansas,5,"Yell County",5149,.,.,238.94862604540023
"Non-Hispanic White",Disabled,California,6,"Alameda County",6001,121,5451,2219.7761878554393
"Non-Hispanic White",Disabled,California,6,"Amador County",6005,.,.,1398.6013986013986
"Non-Hispanic White",Disabled,California,6,"Butte County",6007,32,5008,638.9776357827476
"Non-Hispanic White",Disabled,California,6,"Calaveras County",6009,.,.,517.5983436853002
"Non-Hispanic White",Disabled,California,6,"Contra Costa County",6013,73,5973,1222.1664155365813
