RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Oklahoma,40,"Okfuskee County",40107,.,.,61.31207847946045
"Non-Hispanic White",Oklahoma,40,"Oklahoma County",40109,179,73236,244.41531487246706
"Non-Hispanic White",Oklahoma,40,"Okmulgee County",40111,.,.,88.98380494749955
"Non-Hispanic White",Oklahoma,40,"Osage County",40113,.,.,69.90562740300594
"Non-Hispanic White",Oklahoma,40,"Ottawa County",40115,.,.,57.350411011278915
"Non-Hispanic White",Oklahoma,40,"Pawnee County",40117,.,.,108.30324909747293
"Non-Hispanic White",Oklahoma,40,"Payne County",40119,.,.,70.13325318104398
"Non-Hispanic White",Oklahoma,40,"Pittsburg County",40121,.,.,50.365147318055904
"Non-Hispanic White",Oklahoma,40,"Pontotoc County",40123,.,.,51.22950819672131
"Non-Hispanic White",Oklahoma,40,"Pottawatomie County",40125,13,10406,124.92792619642513
"Non-Hispanic White",Oklahoma,40,"Rogers County",40131,.,.,49.78839930296241
"Non-Hispanic White",Oklahoma,40,"Seminole County",40133,.,.,160.17084890549918
"Non-Hispanic White",Oklahoma,40,"Sequoyah County",40135,.,.,127.7139208173691
"Non-Hispanic White",Oklahoma,40,"Stephens County",40137,.,.,47.16981132075472
"Non-Hispanic White",Oklahoma,40,"Tillman County",40141,.,.,175.43859649122808
"Non-Hispanic White",Oklahoma,40,"Tulsa County",40143,121,61507,196.7255759507048
"Non-Hispanic White",Oklahoma,40,"Wagoner County",40145,.,.,107.33068584308253
"Non-Hispanic White",Oklahoma,40,"Washington County",40147,.,.,74.14468806270521
"Non-Hispanic White",Oklahoma,40,"Washita County",40149,.,.,151.285930408472
"Non-Hispanic White",Oklahoma,40,"Woods County",40151,.,.,63.492063492063494
"Non-Hispanic White",Oregon,41,"Baker County",41001,.,.,180.75011296882062
"Non-Hispanic White",Oregon,41,"Benton County",41003,.,.,47.460844803037496
"Non-Hispanic White",Oregon,41,"Clackamas County",41005,22,30851,71.31049236653593
"Non-Hispanic White",Oregon,41,"Clatsop County",41007,15,8301,180.70112034694614
"Non-Hispanic White",Oregon,41,"Columbia County",41009,.,.,83.79420144126027
"Non-Hispanic White",Oregon,41,"Coos County",41011,20,16773,119.2392535622727
"Non-Hispanic White",Oregon,41,"Curry County",41015,11,7857,140.0025455008273
"Non-Hispanic White",Oregon,41,"Deschutes County",41017,30,31457,95.3682805099024
"Non-Hispanic White",Oregon,41,"Douglas County",41019,27,23016,117.30969760166842
"Non-Hispanic White",Oregon,41,"Gilliam County",41021,.,.,216.45021645021646
"Non-Hispanic White",Oregon,41,"Harney County",41025,.,.,58.24111822947001
"Non-Hispanic White",Oregon,41,"Hood River County",41027,.,.,71.9165767709457
"Non-Hispanic White",Oregon,41,"Jackson County",41029,47,38370,122.49152984102163
"Non-Hispanic White",Oregon,41,"Jefferson County",41031,.,.,28.208744710860366
"Non-Hispanic White",Oregon,41,"Josephine County",41033,21,17196,122.12142358688067
"Non-Hispanic White",Oregon,41,"Klamath County",41035,12,12891,93.08820107051432
"Non-Hispanic White",Oregon,41,"Lake County",41037,.,.,100.45203415369163
"Non-Hispanic White",Oregon,41,"Lane County",41039,80,45189,177.0342339949988
"Non-Hispanic White",Oregon,41,"Lincoln County",41041,15,12603,119.019281123542
"Non-Hispanic White",Oregon,41,"Linn County",41043,.,.,65.07874528179097
"Non-Hispanic White",Oregon,41,"Malheur County",41045,.,.,65.03360069369175
"Non-Hispanic White",Oregon,41,"Marion County",41047,41,25727,159.3656469856571
"Non-Hispanic White",Oregon,41,"Morrow County",41049,.,.,60.27727546714888
"Non-Hispanic White",Oregon,41,"Multnomah County",41051,168,43942,382.32215192754086
"Non-Hispanic White",Oregon,41,"Polk County",41053,12,7801,153.82643250865272
"Non-Hispanic White",Oregon,41,"Sherman County",41055,.,.,234.192037470726
"Non-Hispanic White",Oregon,41,"Tillamook County",41057,.,.,79.70667941973538
"Non-Hispanic White",Oregon,41,"Umatilla County",41059,19,11289,168.3054300646647
"Non-Hispanic White",Oregon,41,"Union County",41061,.,.,53.63847666726265
"Non-Hispanic White",Oregon,41,"Wasco County",41065,.,.,168.38560303094084
"Non-Hispanic White",Oregon,41,"Washington County",41067,49,32348,151.47768022752567
"Non-Hispanic White",Oregon,41,"Yamhill County",41071,.,.,46.9792351780513
"Non-Hispanic White",Pennsylvania,42,"Adams County",42001,13,16467,78.94577032853586
"Non-Hispanic White",Pennsylvania,42,"Allegheny County",42003,121,84924,142.48033535867364
"Non-Hispanic White",Pennsylvania,42,"Armstrong County",42005,.,.,74.1839762611276
"Non-Hispanic White",Pennsylvania,42,"Beaver County",42007,14,15334,91.30037824442415
"Non-Hispanic White",Pennsylvania,42,"Bedford County",42009,.,.,87.09536942952533
"Non-Hispanic White",Pennsylvania,42,"Berks County",42011,58,48766,118.93532379116597
"Non-Hispanic White",Pennsylvania,42,"Blair County",42013,15,16189,92.65550682562234
"Non-Hispanic White",Pennsylvania,42,"Bradford County",42015,.,.,53.57142857142858
"Non-Hispanic White",Pennsylvania,42,"Bucks County",42017,123,83605,147.12038753663057
"Non-Hispanic White",Pennsylvania,42,"Butler County",42019,.,.,43.02463160159191
"Non-Hispanic White",Pennsylvania,42,"Cambria County",42021,17,14577,116.62207587295053
"Non-Hispanic White",Pennsylvania,42,"Cameron County",42023,.,.,97.46588693957115
"Non-Hispanic White",Pennsylvania,42,"Carbon County",42025,17,12076,140.77509108976483
"Non-Hispanic White",Pennsylvania,42,"Centre County",42027,14,12056,116.1247511612475
"Non-Hispanic White",Pennsylvania,42,"Chester County",42029,58,62684,92.52759874928212
"Non-Hispanic White",Pennsylvania,42,"Clarion County",42031,.,.,64.62035541195478
"Non-Hispanic White",Pennsylvania,42,"Clearfield County",42033,.,.,80.93889113719142
"Non-Hispanic White",Pennsylvania,42,"Clinton County",42035,.,.,57.926240586985905
"Non-Hispanic White",Pennsylvania,42,"Columbia County",42037,.,.,100.8968609865471
"Non-Hispanic White",Pennsylvania,42,"Crawford County",42039,12,14519,82.65032026999104
"Non-Hispanic White",Pennsylvania,42,"Cumberland County",42041,22,29939,73.48274825478472
"Non-Hispanic White",Pennsylvania,42,"Dauphin County",42043,45,22787,197.481019879756
"Non-Hispanic White",Pennsylvania,42,"Delaware County",42045,87,60710,143.3042332399934
"Non-Hispanic White",Pennsylvania,42,"Elk County",42047,.,.,80.12820512820512
"Non-Hispanic White",Pennsylvania,42,"Erie County",42049,25,31032,80.56200051559681
"Non-Hispanic White",Pennsylvania,42,"Fayette County",42051,13,16910,76.8775872264932
"Non-Hispanic White",Pennsylvania,42,"Forest County",42053,.,.,90.82652134423252
"Non-Hispanic White",Pennsylvania,42,"Franklin County",42055,32,25391,126.02890788074514
"Non-Hispanic White",Pennsylvania,42,"Fulton County",42057,.,.,178.25311942959001
"Non-Hispanic White",Pennsylvania,42,"Greene County",42059,.,.,62.25357958082589
"Non-Hispanic White",Pennsylvania,42,"Huntingdon County",42061,.,.,73.00335815447511
"Non-Hispanic White",Pennsylvania,42,"Indiana County",42063,.,.,35.8508604206501
"Non-Hispanic White",Pennsylvania,42,"Jefferson County",42065,.,.,56.258790436005626
"Non-Hispanic White",Pennsylvania,42,"Juniata County",42067,.,.,192.36934915036872
"Non-Hispanic White",Pennsylvania,42,"Lackawanna County",42069,52,32929,157.91551519936834
"Non-Hispanic White",Pennsylvania,42,"Lancaster County",42071,55,65184,84.37653411880217
"Non-Hispanic White",Pennsylvania,42,"Lawrence County",42073,.,.,72.82563462338743
"Non-Hispanic White",Pennsylvania,42,"Lebanon County",42075,13,18079,71.90663200398252
"Non-Hispanic White",Pennsylvania,42,"Lehigh County",42077,61,44458,137.2081515137883
"Non-Hispanic White",Pennsylvania,42,"Luzerne County",42079,70,50294,139.1816121207301
"Non-Hispanic White",Pennsylvania,42,"Lycoming County",42081,15,17905,83.77548170901983
"Non-Hispanic White",Pennsylvania,42,"Mc Kean County",42083,.,.,77.02182284980745
"Non-Hispanic White",Pennsylvania,42,"Mercer County",42085,11,15110,72.7994705493051
"Non-Hispanic White",Pennsylvania,42,"Mifflin County",42087,.,.,101.37581462708182
"Non-Hispanic White",Pennsylvania,42,"Monroe County",42089,40,21212,188.57250612860645
"Non-Hispanic White",Pennsylvania,42,"Montgomery County",42091,110,98861,111.26733494502383
"Non-Hispanic White",Pennsylvania,42,"Montour County",42093,.,.,45.289855072463766
"Non-Hispanic White",Pennsylvania,42,"Northampton County",42095,54,44461,121.45475810260679
"Non-Hispanic White",Pennsylvania,42,"Northumberland County",42097,13,14984,86.75920982381207
"Non-Hispanic White",Pennsylvania,42,"Perry County",42099,.,.,161.5218951902369
"Non-Hispanic White",Pennsylvania,42,"Philadelphia County",42101,329,67521,487.2558167088758
"Non-Hispanic White",Pennsylvania,42,"Pike County",42103,14,11174,125.29085376767496
"Non-Hispanic White",Pennsylvania,42,"Potter County",42105,.,.,90.60706735125339
"Non-Hispanic White",Pennsylvania,42,"Schuylkill County",42107,25,25155,99.38382031405287
"Non-Hispanic White",Pennsylvania,42,"Snyder County",42109,.,.,77.92713812585232
"Non-Hispanic White",Pennsylvania,42,"Somerset County",42111,.,.,55.28527200353826
"Non-Hispanic White",Pennsylvania,42,"Sullivan County",42113,.,.,73.31378299120234
"Non-Hispanic White",Pennsylvania,42,"Susquehanna County",42115,.,.,88.5179564997471
"Non-Hispanic White",Pennsylvania,42,"Tioga County",42117,.,.,89.1946992864424
"Non-Hispanic White",Pennsylvania,42,"Union County",42119,.,.,18.426386585590567
"Non-Hispanic White",Pennsylvania,42,"Venango County",42121,.,.,115.43345261456771
"Non-Hispanic White",Pennsylvania,42,"Warren County",42123,.,.,37.5751503006012
"Non-Hispanic White",Pennsylvania,42,"Washington County",42125,17,20339,83.5832636806136
"Non-Hispanic White",Pennsylvania,42,"Wayne County",42127,18,10974,164.02405686167305
"Non-Hispanic White",Pennsylvania,42,"Westmoreland County",42129,26,34960,74.37070938215102
"Non-Hispanic White",Pennsylvania,42,"Wyoming County",42131,.,.,145.95496246872392
"Non-Hispanic White",Pennsylvania,42,"York County",42133,57,56472,100.93497662558435
"Non-Hispanic White","Rhode Island",44,"Bristol County",44001,.,.,51.352276617596715
"Non-Hispanic White","Rhode Island",44,"Kent County",44003,25,20798,120.20386575632273
"Non-Hispanic White","Rhode Island",44,"Newport County",44005,13,12381,104.99959615539939
"Non-Hispanic White","Rhode Island",44,"Providence County",44007,131,52516,249.44778734100086
"Non-Hispanic White","Rhode Island",44,"Washington County",44009,15,18956,79.13061827389744
"Non-Hispanic White","South Carolina",45,"Abbeville County",45001,.,.,27.94076557697681
"Non-Hispanic White","South Carolina",45,"Aiken County",45003,29,24732,117.25699498625264
"Non-Hispanic White","South Carolina",45,"Allendale County",45005,.,.,201.2072434607646
"Non-Hispanic White","South Carolina",45,"Anderson County",45007,29,28370,102.22065562213605
"Non-Hispanic White","South Carolina",45,"Bamberg County",45009,.,.,161.0305958132045
"Non-Hispanic White","South Carolina",45,"Barnwell County",45011,.,.,170.79419299743807
"Non-Hispanic White","South Carolina",45,"Beaufort County",45013,23,38166,60.26306136351727
"Non-Hispanic White","South Carolina",45,"Berkeley County",45015,26,21549,120.65525082370412
"Non-Hispanic White","South Carolina",45,"Calhoun County",45017,.,.,56.08524957936063
"Non-Hispanic White","South Carolina",45,"Charleston County",45019,56,42697,131.15675574396326
"Non-Hispanic White","South Carolina",45,"Cherokee County",45021,.,.,90.09009009009009
"Non-Hispanic White","South Carolina",45,"Chester County",45023,.,.,95.99232061435085
"Non-Hispanic White","South Carolina",45,"Chesterfield County",45025,.,.,119.55593509820666
"Non-Hispanic White","South Carolina",45,"Clarendon County",45027,.,.,211.8145445987291
"Non-Hispanic White","South Carolina",45,"Colleton County",45029,.,.,173.61111111111111
"Non-Hispanic White","South Carolina",45,"Darlington County",45031,11,8297,132.57804025551405
"Non-Hispanic White","South Carolina",45,"Dillon County",45033,.,.,181.10473890733473
"Non-Hispanic White","South Carolina",45,"Dorchester County",45035,18,16736,107.55258126195028
"Non-Hispanic White","South Carolina",45,"Edgefield County",45037,.,.,66.6000666000666
"Non-Hispanic White","South Carolina",45,"Fairfield County",45039,.,.,88.18342151675485
"Non-Hispanic White","South Carolina",45,"Florence County",45041,19,15781,120.39794689816868
"Non-Hispanic White","South Carolina",45,"Georgetown County",45043,.,.,45.74565416285453
"Non-Hispanic White","South Carolina",45,"Greenville County",45045,60,58985,101.72077646859371
"Non-Hispanic White","South Carolina",45,"Greenwood County",45047,.,.,31.529164477141354
"Non-Hispanic White","South Carolina",45,"Hampton County",45049,.,.,107.52688172043011
"Non-Hispanic White","South Carolina",45,"Horry County",45051,120,76451,156.96328367189443
"Non-Hispanic White","South Carolina",45,"Kershaw County",45055,.,.,77.44219493306781
"Non-Hispanic White","South Carolina",45,"Lancaster County",45057,15,16161,92.81603861147207
"Non-Hispanic White","South Carolina",45,"Laurens County",45059,.,.,83.33333333333334
"Non-Hispanic White","South Carolina",45,"Lee County",45061,.,.,132.89036544850498
"Non-Hispanic White","South Carolina",45,"Lexington County",45063,47,38551,121.91642240149412
"Non-Hispanic White","South Carolina",45,"Marion County",45067,.,.,184.04907975460122
"Non-Hispanic White","South Carolina",45,"Marlboro County",45069,.,.,138.50415512465375
"Non-Hispanic White","South Carolina",45,"Newberry County",45071,.,.,129.72572275759822
"Non-Hispanic White","South Carolina",45,"Oconee County",45073,18,16242,110.82379017362395
"Non-Hispanic White","South Carolina",45,"Orangeburg County",45075,12,7166,167.4574379012001
"Non-Hispanic White","South Carolina",45,"Pickens County",45077,13,17827,72.92309418298086
"Non-Hispanic White","South Carolina",45,"Richland County",45079,42,28597,146.86855264538238
"Non-Hispanic White","South Carolina",45,"Spartanburg County",45083,46,37619,122.27863579574152
"Non-Hispanic White","South Carolina",45,"Sumter County",45085,.,.,71.21782480415098
"Non-Hispanic White","South Carolina",45,"Union County",45087,.,.,170.06802721088434
"Non-Hispanic White","South Carolina",45,"York County",45091,25,30991,80.66858120099384
"Non-Hispanic White","South Carolina",45,,45999,.,.,338.9830508474576
"Non-Hispanic White","South Dakota",46,"Bennett County",46007,.,.,361.01083032490976
"Non-Hispanic White","South Dakota",46,"Brookings County",46011,.,.,75.32011046949536
"Non-Hispanic White","South Dakota",46,"Brown County",46013,.,.,30.585716470408318
"Non-Hispanic White","South Dakota",46,"Butte County",46019,.,.,114.28571428571429
"Non-Hispanic White","South Dakota",46,"Clark County",46025,.,.,156.25
"Non-Hispanic White","South Dakota",46,"Clay County",46027,.,.,123.99256044637322
"Non-Hispanic White","South Dakota",46,"Codington County",46029,.,.,23.52387673488591
"Non-Hispanic White","South Dakota",46,"Davison County",46035,.,.,28.34467120181406
"Non-Hispanic White","South Dakota",46,"Grant County",46051,.,.,144.0922190201729
"Non-Hispanic White","South Dakota",46,"Haakon County",46055,.,.,218.8183807439825
"Non-Hispanic White","South Dakota",46,"Hughes County",46065,.,.,108.93246187363836
"Non-Hispanic White","South Dakota",46,"Hutchinson County",46067,.,.,63.17119393556538
"Non-Hispanic White","South Dakota",46,"Lake County",46079,.,.,50.70993914807302
"Non-Hispanic White","South Dakota",46,"Lawrence County",46081,.,.,19.87281399046105
"Non-Hispanic White","South Dakota",46,"Meade County",46093,.,.,50.1002004008016
"Non-Hispanic White","South Dakota",46,"Miner County",46097,.,.,194.55252918287937
"Non-Hispanic White","South Dakota",46,"Minnehaha County",46099,17,27401,62.04153133097332
"Non-Hispanic White","South Dakota",46,"Pennington County",46103,12,20058,59.82650314089142
"Non-Hispanic White","South Dakota",46,"Perkins County",46105,.,.,142.85714285714286
"Non-Hispanic White","South Dakota",46,"Union County",46127,.,.,37.28560775540641
"Non-Hispanic White","South Dakota",46,"Yankton County",46135,.,.,73.04601899196494
"Non-Hispanic White",Tennessee,47,"Anderson County",47001,.,.,79.47721653126104
"Non-Hispanic White",Tennessee,47,"Bedford County",47003,12,5977,200.76961686464782
"Non-Hispanic White",Tennessee,47,"Benton County",47005,.,.,79.76601967561818
"Non-Hispanic White",Tennessee,47,"Bledsoe County",47007,.,.,85.91065292096219
"Non-Hispanic White",Tennessee,47,"Blount County",47009,15,19746,75.96475235490732
"Non-Hispanic White",Tennessee,47,"Bradley County",47011,13,14321,90.77578381397947
"Non-Hispanic White",Tennessee,47,"Campbell County",47013,.,.,93.29808738920852
"Non-Hispanic White",Tennessee,47,"Cannon County",47015,.,.,180.99547511312218
"Non-Hispanic White",Tennessee,47,"Carroll County",47017,.,.,91.42439202779302
"Non-Hispanic White",Tennessee,47,"Carter County",47019,11,8807,124.90064721244465
"Non-Hispanic White",Tennessee,47,"Cheatham County",47021,.,.,181.8181818181818
"Non-Hispanic White",Tennessee,47,"Chester County",47023,.,.,72.72727272727272
"Non-Hispanic White",Tennessee,47,"Claiborne County",47025,.,.,18.885741265344663
