"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Fleming County, Kentucky",21069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,646"
HIV diagnoses,"Floyd County, Kentucky",21071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,129"
HIV diagnoses,"Franklin County, Kentucky",21073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,517"
HIV diagnoses,"Fulton County, Kentucky",21075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,820
HIV diagnoses,"Gallatin County, Kentucky",21077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,140"
HIV diagnoses,"Garrard County, Kentucky",21079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,974"
HIV diagnoses,"Grant County, Kentucky",21081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,194"
HIV diagnoses,"Graves County, Kentucky",21083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,555"
HIV diagnoses,"Grayson County, Kentucky",21085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,254"
HIV diagnoses,"Green County, Kentucky",21087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,167"
HIV diagnoses,"Greenup County, Kentucky",21089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,939"
HIV diagnoses,"Hancock County, Kentucky",21091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,988
HIV diagnoses,"Hardin County, Kentucky",21093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,064"
HIV diagnoses,"Harlan County, Kentucky",21095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,277"
HIV diagnoses,"Harrison County, Kentucky",21097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,209"
HIV diagnoses,"Hart County, Kentucky",21099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,274"
HIV diagnoses,"Henderson County, Kentucky",21101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,523"
HIV diagnoses,"Henry County, Kentucky",21103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,858"
HIV diagnoses,"Hickman County, Kentucky",21105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,440
HIV diagnoses,"Hopkins County, Kentucky",21107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,509"
HIV diagnoses,"Jackson County, Kentucky",21109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,531"
HIV diagnoses,"Jefferson County, Kentucky",21111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,48,42.1,"114,098"
HIV diagnoses,"Jessamine County, Kentucky",21113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,847"
HIV diagnoses,"Johnson County, Kentucky",21115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,523"
HIV diagnoses,"Kenton County, Kentucky",21117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,10,39.9,"25,090"
HIV diagnoses,"Knott County, Kentucky",21119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,565"
HIV diagnoses,"Knox County, Kentucky",21121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,975"
HIV diagnoses,"Larue County, Kentucky",21123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,752"
HIV diagnoses,"Laurel County, Kentucky",21125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,886"
HIV diagnoses,"Lawrence County, Kentucky",21127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,792"
HIV diagnoses,"Lee County, Kentucky",21129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,076"
HIV diagnoses,"Leslie County, Kentucky",21131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,225"
HIV diagnoses,"Letcher County, Kentucky",21133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,462"
HIV diagnoses,"Lewis County, Kentucky",21135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,535"
HIV diagnoses,"Lincoln County, Kentucky",21137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,872"
HIV diagnoses,"Livingston County, Kentucky",21139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,964
HIV diagnoses,"Logan County, Kentucky",21141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,246"
HIV diagnoses,"Lyon County, Kentucky",21143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,009"
HIV diagnoses,"Mccracken County, Kentucky",21145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,013"
HIV diagnoses,"Mccreary County, Kentucky",21147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,530"
HIV diagnoses,"Mclean County, Kentucky",21149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,983
HIV diagnoses,"Madison County, Kentucky",21151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,715"
HIV diagnoses,"Magoffin County, Kentucky",21153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,455"
HIV diagnoses,"Marion County, Kentucky",21155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,308"
HIV diagnoses,"Marshall County, Kentucky",21157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,410"
HIV diagnoses,"Martin County, Kentucky",21159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,832"
HIV diagnoses,"Mason County, Kentucky",21161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,126"
HIV diagnoses,"Meade County, Kentucky",21163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,794"
HIV diagnoses,"Menifee County, Kentucky",21165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,707
HIV diagnoses,"Mercer County, Kentucky",21167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,595"
HIV diagnoses,"Metcalfe County, Kentucky",21169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,143"
HIV diagnoses,"Monroe County, Kentucky",21171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,194"
HIV diagnoses,"Montgomery County, Kentucky",21173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,715"
HIV diagnoses,"Morgan County, Kentucky",21175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,039"
HIV diagnoses,"Muhlenberg County, Kentucky",21177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,768"
HIV diagnoses,"Nelson County, Kentucky",21179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,972"
HIV diagnoses,"Nicholas County, Kentucky",21181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,834
HIV diagnoses,"Ohio County, Kentucky",21183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,857"
HIV diagnoses,"Oldham County, Kentucky",21185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,718"
HIV diagnoses,"Owen County, Kentucky",21187,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,182"
HIV diagnoses,"Owsley County, Kentucky",21189,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,532
HIV diagnoses,"Pendleton County, Kentucky",21191,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,792"
HIV diagnoses,"Perry County, Kentucky",21193,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,221"
HIV diagnoses,"Pike County, Kentucky",21195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,551"
HIV diagnoses,"Powell County, Kentucky",21197,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,546"
HIV diagnoses,"Pulaski County, Kentucky",21199,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,823"
HIV diagnoses,"Robertson County, Kentucky",21201,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,233
HIV diagnoses,"Rockcastle County, Kentucky",21203,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,997"
HIV diagnoses,"Rowan County, Kentucky",21205,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,079"
HIV diagnoses,"Russell County, Kentucky",21207,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,996"
HIV diagnoses,"Scott County, Kentucky",21209,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,933"
HIV diagnoses,"Shelby County, Kentucky",21211,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,187"
HIV diagnoses,"Simpson County, Kentucky",21213,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,403"
HIV diagnoses,"Spencer County, Kentucky",21215,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,131"
HIV diagnoses,"Taylor County, Kentucky",21217,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,216"
HIV diagnoses,"Todd County, Kentucky",21219,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,445"
HIV diagnoses,"Trigg County, Kentucky",21221,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,444"
HIV diagnoses,"Trimble County, Kentucky",21223,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,005"
HIV diagnoses,"Union County, Kentucky",21225,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,667"
HIV diagnoses,"Warren County, Kentucky",21227,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,013"
HIV diagnoses,"Washington County, Kentucky",21229,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,373"
HIV diagnoses,"Wayne County, Kentucky",21231,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,379"
HIV diagnoses,"Webster County, Kentucky",21233,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,561"
HIV diagnoses,"Whitley County, Kentucky",21235,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,481"
HIV diagnoses,"Wolfe County, Kentucky",21237,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,774
HIV diagnoses,"Woodford County, Kentucky",21239,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,692"
HIV diagnoses,"Acadia Parish, Louisiana",22001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,240"
HIV diagnoses,"Allen Parish, Louisiana",22003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,068"
HIV diagnoses,"Ascension Parish, Louisiana",22005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,563"
HIV diagnoses,"Assumption Parish, Louisiana",22007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,834"
HIV diagnoses,"Avoyelles Parish, Louisiana",22009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,520"
HIV diagnoses,"Beauregard Parish, Louisiana",22011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,148"
HIV diagnoses,"Bienville Parish, Louisiana",22013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,602"
HIV diagnoses,"Bossier Parish, Louisiana",22015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,31.5,"19,053"
HIV diagnoses,"Caddo Parish, Louisiana",22017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,31,94.5,"32,789"
HIV diagnoses,"Calcasieu Parish, Louisiana",22019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,13,43.1,"30,138"
HIV diagnoses,"Caldwell Parish, Louisiana",22021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,296"
HIV diagnoses,"Cameron Parish, Louisiana",22023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,885
HIV diagnoses,"Catahoula Parish, Louisiana",22025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,345"
HIV diagnoses,"Claiborne Parish, Louisiana",22027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,478"
HIV diagnoses,"Concordia Parish, Louisiana",22029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,610"
HIV diagnoses,"De Soto Parish, Louisiana",22031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,354"
HIV diagnoses,"East Baton Rouge Parish, Louisiana",22033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,50,78.5,"63,734"
