"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,726"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","205","32.2","635,908"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,611","65.3","2,468,920"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","5.0","297,827"
"HIV diagnoses","2013","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,230"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","171","180.8","94,599"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","398","8.6","4,649,489"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","21.7","4,608"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","199","31.7","627,443"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,792","73.8","2,428,173"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","4.9","284,629"
"HIV diagnoses","2012","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.3","18,862"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","160","177.1","90,362"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","383","8.3","4,618,271"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","45.0","4,449"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","203","32.9","617,130"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,876","78.7","2,384,836"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","2.9","271,339"
"HIV diagnoses","2011","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,422"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","159","184.0","86,432"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","437","9.5","4,596,580"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","92.7","4,315"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","193","31.7","608,790"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,804","77.2","2,337,622"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","6.5","261,200"
"HIV diagnoses","2010","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,164"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","173","245.4","70,507"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","495","10.5","4,720,075"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,135"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","219","39.5","554,966"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,026","86.6","2,339,277"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","1.8","227,840"
"HIV diagnoses","2009","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.9","20,381"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","198","294.8","67,174"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","597","12.7","4,689,659"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","25.4","3,933"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","223","41.9","532,371"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,120","92.4","2,293,985"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","7.3","219,993"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,805"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","1.8","220,042"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","18","6.5","277,079"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","7.0","113,946"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","9.8","112,645"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","25.2","23,768"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","3.8","468,351"
"HIV diagnoses","2021","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,788"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","3.7","218,571"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","12","4.3","279,609"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","6.1","114,473"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","6.3","111,908"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","4.1","24,255"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","3.2","472,324"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,769"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","3.8","210,191"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","11","4.0","274,015"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","10.8","110,989"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","11.2","107,086"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","8.5","23,527"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","3.9","464,759"
"HIV diagnoses","2019","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,643"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","5.3","209,265"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","21","7.6","277,818"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","5.4","110,928"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","6.6","106,050"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","29.8","23,515"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","4.3","467,723"
"HIV diagnoses","2018","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,690"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","7.7","207,769"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","19","6.8","280,640"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","6.3","110,308"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","12","11.4","104,984"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","17.2","23,320"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","3.8","469,483"
"HIV diagnoses","2017","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,645"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","4.9","206,104"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","20","7.0","284,027"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","8.2","109,837"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","7.7","103,999"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","43.2","23,146"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","18","3.8","470,561"
"HIV diagnoses","2016","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","37.4","2,672"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","9.8","204,264"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","37","13.0","285,124"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","14.7","109,201"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","10.8","101,557"
"HIV diagnoses","2015","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","49.1","22,425"
