time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,South Dakota,46,45-54,WHITE_NH,1.0,80450.0,White (NH)
2019,South Dakota,46,35-44,WHITE_NH,1.0,86167.0,White (NH)
2019,South Dakota,46,25-34,WHITE_NH,1.0,88381.0,White (NH)
2019,South Dakota,46,13-24,WHITE_NH,0.0,106151.0,White (NH)
2019,South Dakota,46,55+,NHPI_NH,,92.0,Native Hawaiian and Pacific Islander (NH)
2019,South Dakota,46,45-54,NHPI_NH,,35.0,Native Hawaiian and Pacific Islander (NH)
2019,South Dakota,46,35-44,NHPI_NH,,68.0,Native Hawaiian and Pacific Islander (NH)
2019,South Dakota,46,25-34,NHPI_NH,,99.0,Native Hawaiian and Pacific Islander (NH)
2019,South Dakota,46,13-24,NHPI_NH,,89.0,Native Hawaiian and Pacific Islander (NH)
2019,South Dakota,46,55+,HISP,0.0,3383.0,Hispanic or Latino
2019,South Dakota,46,45-54,HISP,1.0,3233.0,Hispanic or Latino
2019,South Dakota,46,35-44,HISP,0.0,5039.0,Hispanic or Latino
2019,South Dakota,46,25-34,HISP,0.0,6103.0,Hispanic or Latino
2019,South Dakota,46,13-24,HISP,0.0,7663.0,Hispanic or Latino
2019,South Dakota,46,55+,BLACK_NH,0.0,1806.0,Black or African American (NH)
2019,South Dakota,46,45-54,BLACK_NH,1.0,1722.0,Black or African American (NH)
2019,South Dakota,46,35-44,BLACK_NH,0.0,3061.0,Black or African American (NH)
2019,South Dakota,46,25-34,BLACK_NH,1.0,4489.0,Black or African American (NH)
2019,South Dakota,46,13-24,BLACK_NH,0.0,3556.0,Black or African American (NH)
2019,South Dakota,46,55+,ASIAN_NH,0.0,1780.0,Asian (NH)
2019,South Dakota,46,45-54,ASIAN_NH,0.0,1574.0,Asian (NH)
2019,South Dakota,46,35-44,ASIAN_NH,0.0,1925.0,Asian (NH)
2019,South Dakota,46,25-34,ASIAN_NH,0.0,3020.0,Asian (NH)
2019,South Dakota,46,13-24,ASIAN_NH,0.0,3317.0,Asian (NH)
2019,South Dakota,46,55+,AIAN_NH,0.0,11005.0,Indigenous (NH)
2019,South Dakota,46,45-54,AIAN_NH,1.0,6809.0,Indigenous (NH)
2019,South Dakota,46,35-44,AIAN_NH,1.0,8346.0,Indigenous (NH)
2019,South Dakota,46,25-34,AIAN_NH,0.0,11126.0,Indigenous (NH)
2019,South Dakota,46,13-24,AIAN_NH,0.0,15970.0,Indigenous (NH)
2019,Tennessee,47,55+,MULTI_NH,5.0,15024.0,Two or more races (NH)
2019,Tennessee,47,45-54,MULTI_NH,3.0,7460.0,Two or more races (NH)
2019,Tennessee,47,35-44,MULTI_NH,3.0,9630.0,Two or more races (NH)
2019,Tennessee,47,25-34,MULTI_NH,3.0,15450.0,Two or more races (NH)
2019,Tennessee,47,13-24,MULTI_NH,0.0,30121.0,Two or more races (NH)
2019,Tennessee,47,55+,WHITE_NH,44.0,1688818.0,White (NH)
2019,Tennessee,47,45-54,WHITE_NH,42.0,665138.0,White (NH)
2019,Tennessee,47,35-44,WHITE_NH,12.0,609807.0,White (NH)
2019,Tennessee,47,25-34,WHITE_NH,6.0,663730.0,White (NH)
2019,Tennessee,47,13-24,WHITE_NH,0.0,705206.0,White (NH)
2019,Tennessee,47,55+,NHPI_NH,0.0,690.0,Native Hawaiian and Pacific Islander (NH)
2019,Tennessee,47,45-54,NHPI_NH,0.0,418.0,Native Hawaiian and Pacific Islander (NH)
2019,Tennessee,47,35-44,NHPI_NH,0.0,625.0,Native Hawaiian and Pacific Islander (NH)
2019,Tennessee,47,25-34,NHPI_NH,0.0,703.0,Native Hawaiian and Pacific Islander (NH)
2019,Tennessee,47,13-24,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2019,Tennessee,47,55+,HISP,4.0,37246.0,Hispanic or Latino
2019,Tennessee,47,45-54,HISP,5.0,38717.0,Hispanic or Latino
2019,Tennessee,47,35-44,HISP,2.0,58408.0,Hispanic or Latino
2019,Tennessee,47,25-34,HISP,0.0,60154.0,Hispanic or Latino
2019,Tennessee,47,13-24,HISP,0.0,81230.0,Hispanic or Latino
2019,Tennessee,47,55+,BLACK_NH,93.0,265185.0,Black or African American (NH)
2019,Tennessee,47,45-54,BLACK_NH,51.0,138845.0,Black or African American (NH)
2019,Tennessee,47,35-44,BLACK_NH,23.0,144545.0,Black or African American (NH)
2019,Tennessee,47,25-34,BLACK_NH,16.0,184377.0,Black or African American (NH)
2019,Tennessee,47,13-24,BLACK_NH,2.0,201538.0,Black or African American (NH)
2019,Tennessee,47,55+,ASIAN_NH,0.0,24083.0,Asian (NH)
2019,Tennessee,47,45-54,ASIAN_NH,0.0,17969.0,Asian (NH)
2019,Tennessee,47,35-44,ASIAN_NH,0.0,22483.0,Asian (NH)
2019,Tennessee,47,25-34,ASIAN_NH,0.0,22893.0,Asian (NH)
2019,Tennessee,47,13-24,ASIAN_NH,0.0,20522.0,Asian (NH)
2019,Tennessee,47,55+,AIAN_NH,0.0,6885.0,Indigenous (NH)
2019,Tennessee,47,45-54,AIAN_NH,0.0,2578.0,Indigenous (NH)
2019,Tennessee,47,35-44,AIAN_NH,0.0,2168.0,Indigenous (NH)
2019,Tennessee,47,25-34,AIAN_NH,0.0,2696.0,Indigenous (NH)
2019,Tennessee,47,13-24,AIAN_NH,0.0,2740.0,Indigenous (NH)
2019,Texas,48,55+,MULTI_NH,42.0,50872.0,Two or more races (NH)
2019,Texas,48,45-54,MULTI_NH,28.0,31072.0,Two or more races (NH)
2019,Texas,48,35-44,MULTI_NH,20.0,43482.0,Two or more races (NH)
2019,Texas,48,25-34,MULTI_NH,4.0,61347.0,Two or more races (NH)
2019,Texas,48,13-24,MULTI_NH,2.0,99574.0,Two or more races (NH)
2019,Texas,48,55+,WHITE_NH,274.0,4052994.0,White (NH)
2019,Texas,48,45-54,WHITE_NH,107.0,1531290.0,White (NH)
2019,Texas,48,35-44,WHITE_NH,45.0,1514948.0,White (NH)
2019,Texas,48,25-34,WHITE_NH,14.0,1589020.0,White (NH)
2019,Texas,48,13-24,WHITE_NH,1.0,1614653.0,White (NH)
2019,Texas,48,55+,NHPI_NH,0.0,4449.0,Native Hawaiian and Pacific Islander (NH)
2019,Texas,48,45-54,NHPI_NH,0.0,3137.0,Native Hawaiian and Pacific Islander (NH)
2019,Texas,48,35-44,NHPI_NH,0.0,4279.0,Native Hawaiian and Pacific Islander (NH)
2019,Texas,48,25-34,NHPI_NH,0.0,4637.0,Native Hawaiian and Pacific Islander (NH)
2019,Texas,48,13-24,NHPI_NH,0.0,4433.0,Native Hawaiian and Pacific Islander (NH)
2019,Texas,48,55+,HISP,168.0,1819752.0,Hispanic or Latino
2019,Texas,48,45-54,HISP,103.0,1320330.0,Hispanic or Latino
2019,Texas,48,35-44,HISP,59.0,1610546.0,Hispanic or Latino
2019,Texas,48,25-34,HISP,42.0,1779902.0,Hispanic or Latino
2019,Texas,48,13-24,HISP,3.0,2338155.0,Hispanic or Latino
2019,Texas,48,55+,BLACK_NH,249.0,743733.0,Black or African American (NH)
2019,Texas,48,45-54,BLACK_NH,143.0,442040.0,Black or African American (NH)
2019,Texas,48,35-44,BLACK_NH,89.0,497373.0,Black or African American (NH)
2019,Texas,48,25-34,BLACK_NH,55.0,580530.0,Black or African American (NH)
2019,Texas,48,13-24,BLACK_NH,9.0,612620.0,Black or African American (NH)
2019,Texas,48,55+,ASIAN_NH,5.0,295012.0,Asian (NH)
2019,Texas,48,45-54,ASIAN_NH,2.0,208563.0,Asian (NH)
2019,Texas,48,35-44,ASIAN_NH,3.0,259150.0,Asian (NH)
2019,Texas,48,25-34,ASIAN_NH,0.0,249368.0,Asian (NH)
2019,Texas,48,13-24,ASIAN_NH,0.0,213756.0,Asian (NH)
2019,Texas,48,55+,AIAN_NH,0.0,29012.0,Indigenous (NH)
2019,Texas,48,45-54,AIAN_NH,0.0,12187.0,Indigenous (NH)
2019,Texas,48,35-44,AIAN_NH,0.0,11985.0,Indigenous (NH)
2019,Texas,48,25-34,AIAN_NH,0.0,14415.0,Indigenous (NH)
2019,Texas,48,13-24,AIAN_NH,0.0,14552.0,Indigenous (NH)
2019,Utah,49,55+,MULTI_NH,1.0,4196.0,Two or more races (NH)
2019,Utah,49,45-54,MULTI_NH,0.0,3281.0,Two or more races (NH)
2019,Utah,49,35-44,MULTI_NH,0.0,6024.0,Two or more races (NH)
2019,Utah,49,25-34,MULTI_NH,0.0,10701.0,Two or more races (NH)
2019,Utah,49,13-24,MULTI_NH,0.0,19272.0,Two or more races (NH)
2019,Utah,49,55+,WHITE_NH,16.0,584142.0,White (NH)
2019,Utah,49,45-54,WHITE_NH,6.0,257930.0,White (NH)
2019,Utah,49,35-44,WHITE_NH,1.0,348607.0,White (NH)
2019,Utah,49,25-34,WHITE_NH,2.0,352950.0,White (NH)
2019,Utah,49,13-24,WHITE_NH,0.0,465778.0,White (NH)
2019,Utah,49,55+,NHPI_NH,0.0,4290.0,Native Hawaiian and Pacific Islander (NH)
2019,Utah,49,45-54,NHPI_NH,1.0,2885.0,Native Hawaiian and Pacific Islander (NH)
2019,Utah,49,35-44,NHPI_NH,0.0,4517.0,Native Hawaiian and Pacific Islander (NH)
2019,Utah,49,25-34,NHPI_NH,0.0,6139.0,Native Hawaiian and Pacific Islander (NH)
2019,Utah,49,13-24,NHPI_NH,0.0,6886.0,Native Hawaiian and Pacific Islander (NH)
2019,Utah,49,55+,HISP,3.0,50618.0,Hispanic or Latino
2019,Utah,49,45-54,HISP,0.0,47294.0,Hispanic or Latino
2019,Utah,49,35-44,HISP,1.0,62809.0,Hispanic or Latino
2019,Utah,49,25-34,HISP,2.0,72545.0,Hispanic or Latino
2019,Utah,49,13-24,HISP,0.0,104299.0,Hispanic or Latino
2019,Utah,49,55+,BLACK_NH,4.0,4628.0,Black or African American (NH)
2019,Utah,49,45-54,BLACK_NH,0.0,3573.0,Black or African American (NH)
2019,Utah,49,35-44,BLACK_NH,0.0,5034.0,Black or African American (NH)
2019,Utah,49,25-34,BLACK_NH,0.0,7635.0,Black or African American (NH)
2019,Utah,49,13-24,BLACK_NH,0.0,8151.0,Black or African American (NH)
2019,Utah,49,55+,ASIAN_NH,0.0,14381.0,Asian (NH)
2019,Utah,49,45-54,ASIAN_NH,0.0,9799.0,Asian (NH)
2019,Utah,49,35-44,ASIAN_NH,0.0,12753.0,Asian (NH)
2019,Utah,49,25-34,ASIAN_NH,0.0,16409.0,Asian (NH)
2019,Utah,49,13-24,ASIAN_NH,0.0,15224.0,Asian (NH)
2019,Utah,49,55+,AIAN_NH,0.0,5438.0,Indigenous (NH)
2019,Utah,49,45-54,AIAN_NH,0.0,3318.0,Indigenous (NH)
2019,Utah,49,35-44,AIAN_NH,0.0,3983.0,Indigenous (NH)
2019,Utah,49,25-34,AIAN_NH,0.0,5482.0,Indigenous (NH)
2019,Utah,49,13-24,AIAN_NH,0.0,5789.0,Indigenous (NH)
2019,Vermont,50,55+,MULTI_NH,0.0,2077.0,Two or more races (NH)
2019,Vermont,50,45-54,MULTI_NH,1.0,892.0,Two or more races (NH)
2019,Vermont,50,35-44,MULTI_NH,0.0,1026.0,Two or more races (NH)
2019,Vermont,50,25-34,MULTI_NH,0.0,1420.0,Two or more races (NH)
2019,Vermont,50,13-24,MULTI_NH,0.0,2904.0,Two or more races (NH)
2019,Vermont,50,55+,WHITE_NH,4.0,212026.0,White (NH)
2019,Vermont,50,45-54,WHITE_NH,2.0,73096.0,White (NH)
2019,Vermont,50,35-44,WHITE_NH,0.0,65505.0,White (NH)
2019,Vermont,50,25-34,WHITE_NH,0.0,67174.0,White (NH)
2019,Vermont,50,13-24,WHITE_NH,0.0,88552.0,White (NH)
2019,Vermont,50,55+,NHPI_NH,,50.0,Native Hawaiian and Pacific Islander (NH)
2019,Vermont,50,45-54,NHPI_NH,,22.0,Native Hawaiian and Pacific Islander (NH)
2019,Vermont,50,35-44,NHPI_NH,,29.0,Native Hawaiian and Pacific Islander (NH)
2019,Vermont,50,25-34,NHPI_NH,,19.0,Native Hawaiian and Pacific Islander (NH)
2019,Vermont,50,13-24,NHPI_NH,,38.0,Native Hawaiian and Pacific Islander (NH)
2019,Vermont,50,55+,HISP,1.0,1936.0,Hispanic or Latino
2019,Vermont,50,45-54,HISP,0.0,1180.0,Hispanic or Latino
2019,Vermont,50,35-44,HISP,0.0,1857.0,Hispanic or Latino
2019,Vermont,50,25-34,HISP,0.0,2364.0,Hispanic or Latino
2019,Vermont,50,13-24,HISP,0.0,3168.0,Hispanic or Latino
2019,Vermont,50,55+,BLACK_NH,1.0,1156.0,Black or African American (NH)
2019,Vermont,50,45-54,BLACK_NH,0.0,896.0,Black or African American (NH)
2019,Vermont,50,35-44,BLACK_NH,1.0,1039.0,Black or African American (NH)
2019,Vermont,50,25-34,BLACK_NH,0.0,1380.0,Black or African American (NH)
2019,Vermont,50,13-24,BLACK_NH,0.0,2171.0,Black or African American (NH)
2019,Vermont,50,55+,ASIAN_NH,0.0,1914.0,Asian (NH)
2019,Vermont,50,45-54,ASIAN_NH,0.0,1550.0,Asian (NH)
2019,Vermont,50,35-44,ASIAN_NH,0.0,1688.0,Asian (NH)
2019,Vermont,50,25-34,ASIAN_NH,0.0,2073.0,Asian (NH)
2019,Vermont,50,13-24,ASIAN_NH,0.0,3156.0,Asian (NH)
2019,Vermont,50,55+,AIAN_NH,0.0,749.0,Indigenous (NH)
2019,Vermont,50,45-54,AIAN_NH,0.0,339.0,Indigenous (NH)
2019,Vermont,50,35-44,AIAN_NH,0.0,239.0,Indigenous (NH)
2019,Vermont,50,25-34,AIAN_NH,0.0,250.0,Indigenous (NH)
2019,Vermont,50,13-24,AIAN_NH,0.0,251.0,Indigenous (NH)
2019,Virginia,51,55+,MULTI_NH,14.0,23252.0,Two or more races (NH)
2019,Virginia,51,45-54,MULTI_NH,2.0,15568.0,Two or more races (NH)
2019,Virginia,51,35-44,MULTI_NH,4.0,21617.0,Two or more races (NH)
2019,Virginia,51,25-34,MULTI_NH,0.0,32062.0,Two or more races (NH)
2019,Virginia,51,13-24,MULTI_NH,0.0,59524.0,Two or more races (NH)
2019,Virginia,51,55+,WHITE_NH,60.0,1782683.0,White (NH)
2019,Virginia,51,45-54,WHITE_NH,23.0,687792.0,White (NH)
2019,Virginia,51,35-44,WHITE_NH,8.0,639250.0,White (NH)
2019,Virginia,51,25-34,WHITE_NH,5.0,682835.0,White (NH)
2019,Virginia,51,13-24,WHITE_NH,1.0,741497.0,White (NH)
2019,Virginia,51,55+,NHPI_NH,0.0,1298.0,Native Hawaiian and Pacific Islander (NH)
2019,Virginia,51,45-54,NHPI_NH,0.0,827.0,Native Hawaiian and Pacific Islander (NH)
2019,Virginia,51,35-44,NHPI_NH,0.0,1120.0,Native Hawaiian and Pacific Islander (NH)
2019,Virginia,51,25-34,NHPI_NH,0.0,1133.0,Native Hawaiian and Pacific Islander (NH)
2019,Virginia,51,13-24,NHPI_NH,0.0,1087.0,Native Hawaiian and Pacific Islander (NH)
2019,Virginia,51,55+,HISP,7.0,103622.0,Hispanic or Latino
2019,Virginia,51,45-54,HISP,7.0,98906.0,Hispanic or Latino
2019,Virginia,51,35-44,HISP,0.0,137757.0,Hispanic or Latino
2019,Virginia,51,25-34,HISP,2.0,132629.0,Hispanic or Latino
2019,Virginia,51,13-24,HISP,0.0,165388.0,Hispanic or Latino
2019,Virginia,51,55+,BLACK_NH,124.0,428163.0,Black or African American (NH)
2019,Virginia,51,45-54,BLACK_NH,34.0,208532.0,Black or African American (NH)
2019,Virginia,51,35-44,BLACK_NH,21.0,211303.0,Black or African American (NH)
2019,Virginia,51,25-34,BLACK_NH,16.0,250495.0,Black or African American (NH)
2019,Virginia,51,13-24,BLACK_NH,1.0,271672.0,Black or African American (NH)
2019,Virginia,51,55+,ASIAN_NH,0.0,128240.0,Asian (NH)
2019,Virginia,51,45-54,ASIAN_NH,0.0,86932.0,Asian (NH)
2019,Virginia,51,35-44,ASIAN_NH,1.0,101394.0,Asian (NH)
2019,Virginia,51,25-34,ASIAN_NH,0.0,92326.0,Asian (NH)
2019,Virginia,51,13-24,ASIAN_NH,0.0,86993.0,Asian (NH)
2019,Virginia,51,55+,AIAN_NH,0.0,7297.0,Indigenous (NH)
2019,Virginia,51,45-54,AIAN_NH,0.0,2952.0,Indigenous (NH)
2019,Virginia,51,35-44,AIAN_NH,0.0,2590.0,Indigenous (NH)
2019,Virginia,51,25-34,AIAN_NH,0.0,3603.0,Indigenous (NH)
2019,Virginia,51,13-24,AIAN_NH,0.0,3501.0,Indigenous (NH)
2019,Washington,53,55+,MULTI_NH,10.0,32789.0,Two or more races (NH)
2019,Washington,53,45-54,MULTI_NH,4.0,22606.0,Two or more races (NH)
2019,Washington,53,35-44,MULTI_NH,3.0,34030.0,Two or more races (NH)
2019,Washington,53,25-34,MULTI_NH,1.0,50804.0,Two or more races (NH)
2019,Washington,53,13-24,MULTI_NH,0.0,75750.0,Two or more races (NH)
2019,Washington,53,55+,WHITE_NH,75.0,1780078.0,White (NH)
2019,Washington,53,45-54,WHITE_NH,25.0,653894.0,White (NH)
2019,Washington,53,35-44,WHITE_NH,8.0,669998.0,White (NH)
2019,Washington,53,25-34,WHITE_NH,4.0,726867.0,White (NH)
2019,Washington,53,13-24,WHITE_NH,0.0,642949.0,White (NH)
2019,Washington,53,55+,NHPI_NH,0.0,8771.0,Native Hawaiian and Pacific Islander (NH)
2019,Washington,53,45-54,NHPI_NH,1.0,6310.0,Native Hawaiian and Pacific Islander (NH)
2019,Washington,53,35-44,NHPI_NH,1.0,8616.0,Native Hawaiian and Pacific Islander (NH)
2019,Washington,53,25-34,NHPI_NH,0.0,10223.0,Native Hawaiian and Pacific Islander (NH)
2019,Washington,53,13-24,NHPI_NH,0.0,10283.0,Native Hawaiian and Pacific Islander (NH)
2019,Washington,53,55+,HISP,12.0,104602.0,Hispanic or Latino
2019,Washington,53,45-54,HISP,4.0,98419.0,Hispanic or Latino
2019,Washington,53,35-44,HISP,3.0,139818.0,Hispanic or Latino
2019,Washington,53,25-34,HISP,4.0,169503.0,Hispanic or Latino
2019,Washington,53,13-24,HISP,0.0,217924.0,Hispanic or Latino
2019,Washington,53,55+,BLACK_NH,14.0,59145.0,Black or African American (NH)
2019,Washington,53,45-54,BLACK_NH,5.0,37491.0,Black or African American (NH)
2019,Washington,53,35-44,BLACK_NH,3.0,46530.0,Black or African American (NH)
2019,Washington,53,25-34,BLACK_NH,0.0,56726.0,Black or African American (NH)
2019,Washington,53,13-24,BLACK_NH,0.0,50145.0,Black or African American (NH)
2019,Washington,53,55+,ASIAN_NH,0.0,156914.0,Asian (NH)
2019,Washington,53,45-54,ASIAN_NH,0.0,92885.0,Asian (NH)
2019,Washington,53,35-44,ASIAN_NH,0.0,118342.0,Asian (NH)
2019,Washington,53,25-34,ASIAN_NH,0.0,144255.0,Asian (NH)
2019,Washington,53,13-24,ASIAN_NH,1.0,100759.0,Asian (NH)
2019,Washington,53,55+,AIAN_NH,1.0,23530.0,Indigenous (NH)
2019,Washington,53,45-54,AIAN_NH,0.0,11809.0,Indigenous (NH)
2019,Washington,53,35-44,AIAN_NH,0.0,12440.0,Indigenous (NH)
2019,Washington,53,25-34,AIAN_NH,0.0,15523.0,Indigenous (NH)
2019,Washington,53,13-24,AIAN_NH,0.0,16279.0,Indigenous (NH)
2019,West Virginia,54,55+,MULTI_NH,2.0,4517.0,Two or more races (NH)
2019,West Virginia,54,45-54,MULTI_NH,1.0,1783.0,Two or more races (NH)
2019,West Virginia,54,35-44,MULTI_NH,1.0,2299.0,Two or more races (NH)
2019,West Virginia,54,25-34,MULTI_NH,0.0,3386.0,Two or more races (NH)
2019,West Virginia,54,13-24,MULTI_NH,0.0,8028.0,Two or more races (NH)
2019,West Virginia,54,55+,WHITE_NH,13.0,590747.0,White (NH)
2019,West Virginia,54,45-54,WHITE_NH,8.0,214461.0,White (NH)
2019,West Virginia,54,35-44,WHITE_NH,6.0,196290.0,White (NH)
2019,West Virginia,54,25-34,WHITE_NH,1.0,193395.0,White (NH)
2019,West Virginia,54,13-24,WHITE_NH,0.0,230343.0,White (NH)
2019,West Virginia,54,55+,NHPI_NH,0.0,107.0,Native Hawaiian and Pacific Islander (NH)
2019,West Virginia,54,45-54,NHPI_NH,,53.0,Native Hawaiian and Pacific Islander (NH)
2019,West Virginia,54,35-44,NHPI_NH,,52.0,Native Hawaiian and Pacific Islander (NH)
2019,West Virginia,54,25-34,NHPI_NH,,67.0,Native Hawaiian and Pacific Islander (NH)
2019,West Virginia,54,13-24,NHPI_NH,,65.0,Native Hawaiian and Pacific Islander (NH)
2019,West Virginia,54,55+,HISP,1.0,4671.0,Hispanic or Latino
2019,West Virginia,54,45-54,HISP,0.0,3201.0,Hispanic or Latino
2019,West Virginia,54,35-44,HISP,0.0,4544.0,Hispanic or Latino
2019,West Virginia,54,25-34,HISP,0.0,5187.0,Hispanic or Latino
2019,West Virginia,54,13-24,HISP,0.0,6188.0,Hispanic or Latino
2019,West Virginia,54,55+,BLACK_NH,10.0,16828.0,Black or African American (NH)
2019,West Virginia,54,45-54,BLACK_NH,2.0,7383.0,Black or African American (NH)
2019,West Virginia,54,35-44,BLACK_NH,2.0,8163.0,Black or African American (NH)
2019,West Virginia,54,25-34,BLACK_NH,0.0,9875.0,Black or African American (NH)
2019,West Virginia,54,13-24,BLACK_NH,0.0,11355.0,Black or African American (NH)
2019,West Virginia,54,55+,ASIAN_NH,0.0,3623.0,Asian (NH)
2019,West Virginia,54,45-54,ASIAN_NH,0.0,1881.0,Asian (NH)
2019,West Virginia,54,35-44,ASIAN_NH,0.0,2365.0,Asian (NH)
2019,West Virginia,54,25-34,ASIAN_NH,0.0,2577.0,Asian (NH)
2019,West Virginia,54,13-24,ASIAN_NH,0.0,2547.0,Asian (NH)
2019,West Virginia,54,55+,AIAN_NH,0.0,1561.0,Indigenous (NH)
2019,West Virginia,54,45-54,AIAN_NH,0.0,544.0,Indigenous (NH)
2019,West Virginia,54,35-44,AIAN_NH,0.0,418.0,Indigenous (NH)
2019,West Virginia,54,25-34,AIAN_NH,0.0,468.0,Indigenous (NH)
2019,West Virginia,54,13-24,AIAN_NH,0.0,438.0,Indigenous (NH)
2019,Wisconsin,55,55+,MULTI_NH,4.0,8343.0,Two or more races (NH)
2019,Wisconsin,55,45-54,MULTI_NH,0.0,5518.0,Two or more races (NH)
2019,Wisconsin,55,35-44,MULTI_NH,1.0,8266.0,Two or more races (NH)
2019,Wisconsin,55,25-34,MULTI_NH,1.0,13182.0,Two or more races (NH)
2019,Wisconsin,55,13-24,MULTI_NH,0.0,27902.0,Two or more races (NH)
2019,Wisconsin,55,55+,WHITE_NH,31.0,1682740.0,White (NH)
2019,Wisconsin,55,45-54,WHITE_NH,11.0,602409.0,White (NH)
2019,Wisconsin,55,35-44,WHITE_NH,5.0,565537.0,White (NH)
2019,Wisconsin,55,25-34,WHITE_NH,0.0,559801.0,White (NH)
2019,Wisconsin,55,13-24,WHITE_NH,0.0,676937.0,White (NH)
2019,Wisconsin,55,55+,NHPI_NH,0.0,406.0,Native Hawaiian and Pacific Islander (NH)
2019,Wisconsin,55,45-54,NHPI_NH,0.0,235.0,Native Hawaiian and Pacific Islander (NH)
2019,Wisconsin,55,35-44,NHPI_NH,0.0,304.0,Native Hawaiian and Pacific Islander (NH)
2019,Wisconsin,55,25-34,NHPI_NH,0.0,436.0,Native Hawaiian and Pacific Islander (NH)
2019,Wisconsin,55,13-24,NHPI_NH,0.0,417.0,Native Hawaiian and Pacific Islander (NH)
2019,Wisconsin,55,55+,HISP,3.0,44642.0,Hispanic or Latino
2019,Wisconsin,55,45-54,HISP,2.0,41906.0,Hispanic or Latino
2019,Wisconsin,55,35-44,HISP,1.0,59552.0,Hispanic or Latino
2019,Wisconsin,55,25-34,HISP,1.0,61532.0,Hispanic or Latino
2019,Wisconsin,55,13-24,HISP,0.0,94038.0,Hispanic or Latino
2019,Wisconsin,55,55+,BLACK_NH,17.0,67650.0,Black or African American (NH)
2019,Wisconsin,55,45-54,BLACK_NH,5.0,41241.0,Black or African American (NH)
2019,Wisconsin,55,35-44,BLACK_NH,3.0,46524.0,Black or African American (NH)
2019,Wisconsin,55,25-34,BLACK_NH,3.0,62449.0,Black or African American (NH)
2019,Wisconsin,55,13-24,BLACK_NH,0.0,72985.0,Black or African American (NH)
2019,Wisconsin,55,55+,ASIAN_NH,0.0,22557.0,Asian (NH)
2019,Wisconsin,55,45-54,ASIAN_NH,0.0,17375.0,Asian (NH)
2019,Wisconsin,55,35-44,ASIAN_NH,0.0,27053.0,Asian (NH)
2019,Wisconsin,55,25-34,ASIAN_NH,0.0,37079.0,Asian (NH)
2019,Wisconsin,55,13-24,ASIAN_NH,0.0,35826.0,Asian (NH)
2019,Wisconsin,55,55+,AIAN_NH,0.0,11757.0,Indigenous (NH)
2019,Wisconsin,55,45-54,AIAN_NH,0.0,6461.0,Indigenous (NH)
2019,Wisconsin,55,35-44,AIAN_NH,0.0,6496.0,Indigenous (NH)
2019,Wisconsin,55,25-34,AIAN_NH,0.0,8184.0,Indigenous (NH)
2019,Wisconsin,55,13-24,AIAN_NH,0.0,9140.0,Indigenous (NH)
2019,Wyoming,56,55+,MULTI_NH,0.0,1492.0,Two or more races (NH)
2019,Wyoming,56,45-54,MULTI_NH,0.0,721.0,Two or more races (NH)
2019,Wyoming,56,35-44,MULTI_NH,0.0,892.0,Two or more races (NH)
2019,Wyoming,56,25-34,MULTI_NH,0.0,1438.0,Two or more races (NH)
2019,Wyoming,56,13-24,MULTI_NH,0.0,2493.0,Two or more races (NH)
2019,Wyoming,56,55+,WHITE_NH,4.0,163019.0,White (NH)
2019,Wyoming,56,45-54,WHITE_NH,1.0,54999.0,White (NH)
2019,Wyoming,56,35-44,WHITE_NH,0.0,62156.0,White (NH)
2019,Wyoming,56,25-34,WHITE_NH,0.0,62171.0,White (NH)
2019,Wyoming,56,13-24,WHITE_NH,0.0,70724.0,White (NH)
2019,Wyoming,56,55+,NHPI_NH,0.0,108.0,Native Hawaiian and Pacific Islander (NH)
2019,Wyoming,56,45-54,NHPI_NH,,41.0,Native Hawaiian and Pacific Islander (NH)
2019,Wyoming,56,35-44,NHPI_NH,,52.0,Native Hawaiian and Pacific Islander (NH)
2019,Wyoming,56,25-34,NHPI_NH,,66.0,Native Hawaiian and Pacific Islander (NH)
2019,Wyoming,56,13-24,NHPI_NH,,85.0,Native Hawaiian and Pacific Islander (NH)
2019,Wyoming,56,55+,HISP,0.0,9299.0,Hispanic or Latino
2019,Wyoming,56,45-54,HISP,0.0,5563.0,Hispanic or Latino
2019,Wyoming,56,35-44,HISP,0.0,8127.0,Hispanic or Latino
2019,Wyoming,56,25-34,HISP,0.0,8992.0,Hispanic or Latino
2019,Wyoming,56,13-24,HISP,0.0,11994.0,Hispanic or Latino
2019,Wyoming,56,55+,BLACK_NH,0.0,1345.0,Black or African American (NH)
2019,Wyoming,56,45-54,BLACK_NH,0.0,594.0,Black or African American (NH)
2019,Wyoming,56,35-44,BLACK_NH,0.0,874.0,Black or African American (NH)
2019,Wyoming,56,25-34,BLACK_NH,0.0,1164.0,Black or African American (NH)
2019,Wyoming,56,13-24,BLACK_NH,0.0,1198.0,Black or African American (NH)
2019,Wyoming,56,55+,ASIAN_NH,0.0,1102.0,Asian (NH)
2019,Wyoming,56,45-54,ASIAN_NH,0.0,654.0,Asian (NH)
2019,Wyoming,56,35-44,ASIAN_NH,0.0,912.0,Asian (NH)
2019,Wyoming,56,25-34,ASIAN_NH,0.0,1276.0,Asian (NH)
2019,Wyoming,56,13-24,ASIAN_NH,0.0,1224.0,Asian (NH)
