Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2004,2004,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,939,1219916,77
,2004,2004,Lung and Bronchus,22030,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,91,621321,14.6
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,24,125472,19.1
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,646,1162766,55.6
,2004,2004,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,286,1140958,25.1
,2004,2004,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4741,5529745,85.7
,2004,2004,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,174185,10.3
,2004,2004,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,192,793415,24.2
,2004,2004,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,673,832095,80.9
,2004,2004,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,351,1286668,27.3
,2004,2004,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,87,522661,16.6
,2004,2004,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1469,2941585,49.9
,2004,2004,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,596,2441544,24.4
,2004,2004,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10586,11781247,89.9
,2004,2004,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,64,105429,60.7
,2004,2004,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,162897,16
,2004,2004,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1034,1862849,55.5
,2004,2004,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,35,468293,7.5
,2004,2004,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,5440,5887613,92.4
,2004,2004,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,33939,58.9
,2004,2004,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,397,588159,67.5
,2004,2004,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,176354,17
,2004,2004,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1006,1401325,71.8
,2004,2004,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,42,236362,17.8
,2004,2004,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8323,9574318,86.9
,2004,2004,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,228,319202,71.4
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,162,281733,57.5
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,34,206374,16.5
,2004,2004,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2618,2627009,99.7
,2004,2004,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,49691,52.3
,2004,2004,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,139817,25
,2004,2004,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,24,70447,34.1
,2004,2004,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,30,316107,9.5
,2004,2004,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2517,2965831,84.9
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,289610,19.7
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,956,1302524,73.4
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,89,419829,21.2
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9174,10288625,89.2
,2004,2004,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,22,58665,37.5
,2004,2004,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,20,89475,22.4
,2004,2004,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,852,868903,98.1
,2004,2004,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,642,1229954,52.2
,2004,2004,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Hispanic,2135-2,17,123557,13.8
,2004,2004,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2522,2771154,91
,2004,2004,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,66835,44.9
,2004,2004,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,486,672491,72.3
,2004,2004,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,596,997875,59.7
,2004,2004,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,4530,4634337,97.7
,2004,2004,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,84128,25
,2004,2004,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,146,760148,19.2
,2004,2004,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1447,2584340,56
,2004,2004,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1304,7490442,17.4
,2004,2004,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9842,11215412,87.8
,2004,2004,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,480,2026307,23.7
,2004,2004,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,436,597293,73
,2004,2004,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,364172,20.6
,2004,2004,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,876,1482757,59.1
,2004,2004,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,30,392869,7.6
,2004,2004,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4078,5157136,79.1
,2004,2004,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,101568,52.2
,2004,2004,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,143,448099,31.9
,2004,2004,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,96,240112,40
,2004,2004,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,53,499215,10.6
,2004,2004,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3699,4835719,76.5
,2004,2004,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,35,62738,55.8
,2004,2004,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1945,1721854,113
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,50410,57.5
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,178,341016,52.2
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,25,228855,10.9
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3409,4757716,71.7
,2004,2004,Lung and Bronchus,22030,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2004,2004,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,262,451741,58
,2005,2005,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,661,1199574,55.1
,2005,2005,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3080,3168675,97.2
,2005,2005,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,68,109870,61.9
,2005,2005,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,240,456747,52.5
,2005,2005,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,258432,10.8
,2005,2005,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,150592,16.6
,2005,2005,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,74,211439,35
,2005,2005,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,236,1511717,15.6
,2005,2005,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3212,3600275,89.2
,2005,2005,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,267,437543,61
,2005,2005,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Hispanic,2135-2,16,126553,12.6
,2005,2005,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2310,2152444,107.3
,2005,2005,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,78,217044,35.9
,2005,2005,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1602,4652525,34.4
,2005,2005,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1413,2351018,60.1
,2005,2005,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1666,11758870,14.2
,2005,2005,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,12757,15987525,79.8
,2005,2005,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,29,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,132045,22.7
,2005,2005,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,68,190230,35.7
,2005,2005,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,130,824963,15.8
,2005,2005,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1756,3381585,51.9
,2005,2005,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,119719,15
,2005,2005,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,135,338134,39.9
,2005,2005,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,81,341118,23.7
,2005,2005,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2378,2643624,90
,2005,2005,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,99,174883,56.6
,2005,2005,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,668,587309,113.7
,2005,2005,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,276,320385,86.1
,2005,2005,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,59,178286,33.1
,2005,2005,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,76,422287,18
,2005,2005,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,33,167901,19.7
,2005,2005,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1127,2713885,41.5
,2005,2005,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1220,3301005,37
,2005,2005,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,14103,11127642,126.7
,2005,2005,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,18,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,40,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,263959,9.9
,2005,2005,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1135,2652289,42.8
,2005,2005,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,34,570958,6
,2005,2005,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4446,5340448,83.3
,2005,2005,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,20,59831,33.4
,2005,2005,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,503,876763,57.4
,2005,2005,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,17,34962,48.6
,2005,2005,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,221,281847,78.4
,2005,2005,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,794,1245151,63.8
,2005,2005,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,120,538369,22.3
,2005,2005,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1286,1890889,68
,2005,2005,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,203,1682372,12.1
,2005,2005,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7421,8364005,88.7
,2005,2005,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,367,572591,64.1
,2005,2005,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,28,278591,10.1
,2005,2005,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4755,5295951,89.8
,2005,2005,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,48,82129,58.4
,2005,2005,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2353,2708613,86.9
,2005,2005,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,114,168521,67.6
,2005,2005,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,17,222770,7.6
,2005,2005,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1749,2244435,77.9
,2005,2005,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,256,328194,78
,2005,2005,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,18,85173,21.1
,2005,2005,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4175,3705579,112.7
,2005,2005,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,861,1421618,60.6
,2005,2005,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,41,123566,33.2
,2005,2005,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2495,2751592,90.7
,2005,2005,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1244,1268377,98.1
,2005,2005,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,67,289027,23.2
,2005,2005,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,832,1639145,50.8
,2005,2005,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,33,291265,11.3
,2005,2005,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2794,3296721,84.8
,2005,2005,Lung and Bronchus,22030,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,315949,20.9
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,173,401830,43.1
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,53,421137,12.6
,2005,2005,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4771,5148905,92.7
,2005,2005,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,67656,39.9
,2005,2005,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,240674,15.8
,2005,2005,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1006,1467785,68.5
,2005,2005,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,88,349573,25.2
,2005,2005,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6748,7882337,85.6
,2005,2005,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,60797,70.7
,2005,2005,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,191027,13.1
,2005,2005,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,68,245011,27.8
,2005,2005,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,27,179438,15
,2005,2005,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2737,4421301,61.9
,2005,2005,Lung and Bronchus,22030,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,629,1056189,59.6
,2005,2005,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1619,1722293,94
,2005,2005,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,92778,24.8
,2005,2005,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,460,684892,67.2
,2005,2005,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,24,149081,16.1
,2005,2005,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4702,4816819,97.6
,2005,2005,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,61118,63.8
,2005,2005,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,701,842913,83.2
,2005,2005,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,31,81096,38.2
,2005,2005,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1142,1503268,76
,2005,2005,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,169924,30
,2005,2005,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,81,190602,42.5
,2005,2005,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,63,528336,11.9
,2005,2005,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1422,1474517,96.4
,2005,2005,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,997,1224266,81.4
,2005,2005,Lung and Bronchus,22030,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,111,645966,17.2
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,18,131013,13.7
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,668,1162594,57.5
,2005,2005,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,262,1170063,22.4
,2005,2005,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5060,5484022,92.3
,2005,2005,Lung and Bronchus,22030,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2005,2005,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,175245,11.4
,2005,2005,Lung and Bronchus,22030,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,17,38464,44.2
,2005,2005,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,200,809793,24.7
