LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"Rhode Island",44,"Washington County",44009,.,.,.,0.9
No,"South Carolina",45,"Aiken County",45003,.,.,.,0.875
No,"South Carolina",45,"Anderson County",45007,.,.,.,0.8571428571
No,"South Carolina",45,"Barnwell County",45011,.,.,.,0.6666666667
No,"South Carolina",45,"Beaufort County",45013,.,.,.,0.6
No,"South Carolina",45,"Berkeley County",45015,.,.,.,0.3333333333
No,"South Carolina",45,"Calhoun County",45017,.,0,.,1
No,"South Carolina",45,"Charleston County",45019,.,.,.,0.6
No,"South Carolina",45,"Cherokee County",45021,.,.,.,0.5
No,"South Carolina",45,"Chester County",45023,.,0,.,1
No,"South Carolina",45,"Chesterfield County",45025,.,0,.,1
No,"South Carolina",45,"Clarendon County",45027,.,.,.,0.5
No,"South Carolina",45,"Colleton County",45029,.,0,.,1
No,"South Carolina",45,"Dillon County",45033,.,0,.,1
No,"South Carolina",45,"Dorchester County",45035,.,.,.,0.6666666667
No,"South Carolina",45,"Edgefield County",45037,.,.,.,0.5
No,"South Carolina",45,"Fairfield County",45039,.,0,.,1
No,"South Carolina",45,"Florence County",45041,.,.,.,0.6666666667
No,"South Carolina",45,"Georgetown County",45043,0,.,.,0
No,"South Carolina",45,"Greenville County",45045,.,.,.,0.7428571429
No,"South Carolina",45,"Greenwood County",45047,.,0,.,1
No,"South Carolina",45,"Hampton County",45049,0,.,.,0
No,"South Carolina",45,"Horry County",45051,.,.,.,0.6842105263
No,"South Carolina",45,"Jasper County",45053,.,.,.,0.5
No,"South Carolina",45,"Kershaw County",45055,.,.,.,0.8333333333
No,"South Carolina",45,"Lancaster County",45057,.,.,.,0.6666666667
No,"South Carolina",45,"Laurens County",45059,.,0,.,1
No,"South Carolina",45,"Lee County",45061,.,0,.,1
No,"South Carolina",45,"Lexington County",45063,.,.,.,0.5714285714
No,"South Carolina",45,"Marlboro County",45069,0,.,.,0
No,"South Carolina",45,"Newberry County",45071,.,.,.,0.6666666667
No,"South Carolina",45,"Oconee County",45073,.,.,.,0.6666666667
No,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.75
No,"South Carolina",45,"Pickens County",45077,.,.,.,0.8888888889
No,"South Carolina",45,"Richland County",45079,.,.,.,0.7647058824
No,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.55
No,"South Carolina",45,"Sumter County",45085,.,.,.,0.8
No,"South Carolina",45,"Union County",45087,.,0,.,1
No,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.5
No,"South Carolina",45,"York County",45091,.,.,.,0.7647058824
No,"South Dakota",46,"Brookings County",46011,.,.,.,0.5
No,"South Dakota",46,"Brown County",46013,.,0,.,1
No,"South Dakota",46,"Codington County",46029,.,0,.,1
No,"South Dakota",46,"Davison County",46035,0,.,.,0
No,"South Dakota",46,"Edmunds County",46045,.,0,.,1
No,"South Dakota",46,"Fall River County",46047,.,0,.,1
No,"South Dakota",46,"Grant County",46051,0,.,.,0
No,"South Dakota",46,"Haakon County",46055,.,0,.,1
No,"South Dakota",46,"Hand County",46059,.,0,.,1
No,"South Dakota",46,"Hughes County",46065,.,.,.,0.6666666667
No,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.5
No,"South Dakota",46,"Lawrence County",46081,.,.,.,0.5
No,"South Dakota",46,"Lincoln County",46083,.,0,.,1
No,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.75
No,"South Dakota",46,"Pennington County",46103,.,.,.,0.7692307692
No,"South Dakota",46,"Potter County",46107,.,0,.,1
No,"South Dakota",46,"Roberts County",46109,.,0,.,1
No,"South Dakota",46,"Union County",46127,.,0,.,1
No,"South Dakota",46,"Yankton County",46135,.,0,.,1
No,Tennessee,47,"Anderson County",47001,.,.,.,0.25
No,Tennessee,47,"Bedford County",47003,.,0,.,1
No,Tennessee,47,"Benton County",47005,.,0,.,1
No,Tennessee,47,"Bledsoe County",47007,.,0,.,1
No,Tennessee,47,"Blount County",47009,.,.,.,0.8333333333
No,Tennessee,47,"Bradley County",47011,.,.,.,0.6
No,Tennessee,47,"Cannon County",47015,.,0,.,1
No,Tennessee,47,"Carroll County",47017,.,0,.,1
No,Tennessee,47,"Carter County",47019,.,.,.,0.3333333333
No,Tennessee,47,"Cheatham County",47021,.,0,.,1
No,Tennessee,47,"Claiborne County",47025,.,0,.,1
No,Tennessee,47,"Coffee County",47031,.,.,.,0.5
No,Tennessee,47,"Cumberland County",47035,.,.,.,0.75
No,Tennessee,47,"Davidson County",47037,.,.,.,0.9090909091
No,Tennessee,47,"DeKalb County",47041,.,.,.,0.6666666667
No,Tennessee,47,"Dickson County",47043,0,.,.,0
No,Tennessee,47,"Dyer County",47045,.,.,.,0.5
No,Tennessee,47,"Fayette County",47047,.,.,.,0.5
No,Tennessee,47,"Fentress County",47049,.,0,.,1
No,Tennessee,47,"Franklin County",47051,.,0,.,1
No,Tennessee,47,"Gibson County",47053,.,0,.,1
No,Tennessee,47,"Giles County",47055,.,.,.,0.5
No,Tennessee,47,"Grundy County",47061,.,0,.,1
No,Tennessee,47,"Hamblen County",47063,.,0,.,1
No,Tennessee,47,"Hamilton County",47065,.,.,.,0.76
No,Tennessee,47,"Hardeman County",47069,.,0,.,1
No,Tennessee,47,"Hardin County",47071,.,.,.,0.6666666667
No,Tennessee,47,"Hawkins County",47073,.,0,.,1
No,Tennessee,47,"Henderson County",47077,.,.,.,0.75
No,Tennessee,47,"Henry County",47079,0,.,.,0
No,Tennessee,47,"Hickman County",47081,.,0,.,1
No,Tennessee,47,"Houston County",47083,.,0,.,1
No,Tennessee,47,"Humphreys County",47085,.,0,.,1
No,Tennessee,47,"Jackson County",47087,.,0,.,1
No,Tennessee,47,"Jefferson County",47089,0,.,.,0
No,Tennessee,47,"Knox County",47093,11,0,11,1
No,Tennessee,47,"Lawrence County",47099,.,.,.,0.6666666667
No,Tennessee,47,"Lewis County",47101,.,0,.,1
No,Tennessee,47,"Lincoln County",47103,0,.,.,0
No,Tennessee,47,"Loudon County",47105,.,0,.,1
No,Tennessee,47,"McMinn County",47107,0,.,.,0
No,Tennessee,47,"McNairy County",47109,.,0,.,1
No,Tennessee,47,"Macon County",47111,.,0,.,1
No,Tennessee,47,"Madison County",47113,.,.,.,0.6666666667
No,Tennessee,47,"Marshall County",47117,.,0,.,1
No,Tennessee,47,"Maury County",47119,.,0,.,1
No,Tennessee,47,"Meigs County",47121,.,0,.,1
No,Tennessee,47,"Monroe County",47123,.,0,.,1
No,Tennessee,47,"Montgomery County",47125,.,.,.,0.25
No,Tennessee,47,"Obion County",47131,0,.,.,0
No,Tennessee,47,"Pickett County",47137,.,0,.,1
No,Tennessee,47,"Polk County",47139,.,0,.,1
No,Tennessee,47,"Putnam County",47141,.,.,.,0.8
No,Tennessee,47,"Roane County",47145,.,.,.,0.5
No,Tennessee,47,"Robertson County",47147,.,0,.,1
No,Tennessee,47,"Rutherford County",47149,.,.,.,0.8461538462
No,Tennessee,47,"Scott County",47151,0,.,.,0
No,Tennessee,47,"Sequatchie County",47153,.,0,.,1
No,Tennessee,47,"Sevier County",47155,0,.,.,0
No,Tennessee,47,"Shelby County",47157,28,13,41,0.6829268293
No,Tennessee,47,"Stewart County",47161,.,.,.,0.5
No,Tennessee,47,"Sullivan County",47163,.,0,.,1
No,Tennessee,47,"Sumner County",47165,.,.,.,0.5714285714
No,Tennessee,47,"Tipton County",47167,.,0,.,1
No,Tennessee,47,"Trousdale County",47169,.,0,.,1
No,Tennessee,47,"Washington County",47179,.,0,.,1
No,Tennessee,47,"Wayne County",47181,.,0,.,1
No,Tennessee,47,"White County",47185,.,0,.,1
No,Tennessee,47,"Williamson County",47187,.,.,.,0.9090909091
No,Tennessee,47,"Wilson County",47189,.,.,.,0.75
No,Tennessee,47,,47999,.,.,.,0.5
No,Texas,48,"Anderson County",48001,.,.,.,0.3333333333
No,Texas,48,"Angelina County",48005,.,.,.,0.75
No,Texas,48,"Atascosa County",48013,.,0,.,1
No,Texas,48,"Bandera County",48019,0,.,.,0
No,Texas,48,"Bastrop County",48021,.,0,.,1
No,Texas,48,"Baylor County",48023,.,0,.,1
No,Texas,48,"Bell County",48027,0,.,.,0
No,Texas,48,"Bexar County",48029,.,.,.,0.7575757576
No,Texas,48,"Blanco County",48031,.,0,.,1
No,Texas,48,"Bosque County",48035,.,.,.,0.5
No,Texas,48,"Bowie County",48037,.,.,.,0.5
No,Texas,48,"Brazoria County",48039,.,.,.,0.6
No,Texas,48,"Brazos County",48041,.,.,.,0.3333333333
No,Texas,48,"Brown County",48049,.,0,.,1
No,Texas,48,"Burnet County",48053,.,0,.,1
No,Texas,48,"Caldwell County",48055,.,0,.,1
No,Texas,48,"Calhoun County",48057,0,.,.,0
No,Texas,48,"Cameron County",48061,.,.,.,0.625
No,Texas,48,"Cass County",48067,.,0,.,1
No,Texas,48,"Castro County",48069,.,0,.,1
No,Texas,48,"Chambers County",48071,.,0,.,1
No,Texas,48,"Cherokee County",48073,0,.,.,0
No,Texas,48,"Clay County",48077,.,0,.,1
No,Texas,48,"Coleman County",48083,.,0,.,1
No,Texas,48,"Collin County",48085,.,.,.,0.6875
No,Texas,48,"Comal County",48091,.,.,.,0.8
No,Texas,48,"Cooke County",48097,.,.,.,0.6666666667
No,Texas,48,"Coryell County",48099,0,.,.,0
No,Texas,48,"Dallas County",48113,70,34,104,0.6730769231
No,Texas,48,"Dawson County",48115,.,0,.,1
No,Texas,48,"Denton County",48121,22,11,33,0.6666666667
No,Texas,48,"Dickens County",48125,.,0,.,1
No,Texas,48,"Ector County",48135,.,.,.,0.6666666667
No,Texas,48,"Edwards County",48137,.,0,.,1
No,Texas,48,"Ellis County",48139,.,.,.,0.75
No,Texas,48,"El Paso County",48141,.,.,.,0.6470588235
No,Texas,48,"Fayette County",48149,.,0,.,1
No,Texas,48,"Fort Bend County",48157,.,.,.,0.8333333333
No,Texas,48,"Freestone County",48161,.,.,.,0.5
No,Texas,48,"Gaines County",48165,.,0,.,1
No,Texas,48,"Galveston County",48167,.,.,.,0.5
No,Texas,48,"Gillespie County",48171,.,0,.,1
No,Texas,48,"Grayson County",48181,0,.,.,0
No,Texas,48,"Gregg County",48183,.,.,.,0.75
No,Texas,48,"Guadalupe County",48187,.,.,.,0.875
No,Texas,48,"Hale County",48189,0,.,.,0
No,Texas,48,"Hamilton County",48193,.,0,.,1
No,Texas,48,"Hardin County",48199,.,.,.,0.5
No,Texas,48,"Harris County",48201,103,44,147,0.7006802721
No,Texas,48,"Harrison County",48203,.,0,.,1
No,Texas,48,"Hays County",48209,.,.,.,0.5
No,Texas,48,"Henderson County",48213,.,.,.,0.75
No,Texas,48,"Hidalgo County",48215,.,.,.,0.4444444444
No,Texas,48,"Hill County",48217,0,.,.,0
No,Texas,48,"Hood County",48221,.,0,.,1
No,Texas,48,"Hopkins County",48223,.,0,.,1
No,Texas,48,"Houston County",48225,.,.,.,0.5
No,Texas,48,"Howard County",48227,.,0,.,1
No,Texas,48,"Hunt County",48231,.,0,.,1
No,Texas,48,"Hutchinson County",48233,.,0,.,1
No,Texas,48,"Jackson County",48239,.,.,.,0.5
No,Texas,48,"Jasper County",48241,.,.,.,0.6666666667
No,Texas,48,"Jefferson County",48245,.,.,.,0.6666666667
No,Texas,48,"Jim Wells County",48249,0,.,.,0
No,Texas,48,"Johnson County",48251,.,.,.,0.7142857143
No,Texas,48,"Jones County",48253,0,.,.,0
No,Texas,48,"Kaufman County",48257,0,.,.,0
No,Texas,48,"Kendall County",48259,.,.,.,0.6666666667
No,Texas,48,"Kerr County",48265,.,0,.,1
No,Texas,48,"Kleberg County",48273,0,.,.,0
No,Texas,48,"Knox County",48275,.,0,.,1
No,Texas,48,"Lamar County",48277,.,0,.,1
No,Texas,48,"Lamb County",48279,.,0,.,1
No,Texas,48,"Lavaca County",48285,.,0,.,1
No,Texas,48,"Liberty County",48291,.,.,.,0.3333333333
No,Texas,48,"Limestone County",48293,.,0,.,1
No,Texas,48,"Lipscomb County",48295,0,.,.,0
No,Texas,48,"Llano County",48299,.,0,.,1
No,Texas,48,"Lubbock County",48303,.,.,.,0.7142857143
No,Texas,48,"McLennan County",48309,.,.,.,0.375
No,Texas,48,"Marion County",48315,.,0,.,1
No,Texas,48,"Maverick County",48323,.,0,.,1
No,Texas,48,"Medina County",48325,.,0,.,1
No,Texas,48,"Midland County",48329,.,.,.,0.5
No,Texas,48,"Montague County",48337,.,0,.,1
No,Texas,48,"Montgomery County",48339,.,.,.,0.6666666667
No,Texas,48,"Morris County",48343,.,0,.,1
No,Texas,48,"Nacogdoches County",48347,.,.,.,0.5
No,Texas,48,"Navarro County",48349,.,0,.,1
No,Texas,48,"Newton County",48351,0,.,.,0
No,Texas,48,"Nolan County",48353,.,0,.,1
No,Texas,48,"Nueces County",48355,.,0,.,1
No,Texas,48,"Orange County",48361,.,0,.,1
No,Texas,48,"Palo Pinto County",48363,0,.,.,0
No,Texas,48,"Panola County",48365,.,0,.,1
No,Texas,48,"Parker County",48367,0,.,.,0
No,Texas,48,"Parmer County",48369,.,0,.,1
No,Texas,48,"Polk County",48373,.,.,.,0.7142857143
No,Texas,48,"Potter County",48375,.,0,.,1
No,Texas,48,"Rains County",48379,.,0,.,1
No,Texas,48,"Randall County",48381,.,.,.,0.75
No,Texas,48,"Robertson County",48395,.,0,.,1
No,Texas,48,"Rockwall County",48397,.,.,.,0.4
No,Texas,48,"Runnels County",48399,.,0,.,1
No,Texas,48,"Sabine County",48403,.,.,.,0.6666666667
No,Texas,48,"San Augustine County",48405,0,.,.,0
No,Texas,48,"San Jacinto County",48407,.,0,.,1
No,Texas,48,"Scurry County",48415,.,0,.,1
No,Texas,48,"Shelby County",48419,.,.,.,0.5
No,Texas,48,"Smith County",48423,.,0,.,1
No,Texas,48,"Tarrant County",48439,46,23,69,0.6666666667
No,Texas,48,"Taylor County",48441,.,.,.,0.4285714286
No,Texas,48,"Titus County",48449,.,0,.,1
No,Texas,48,"Tom Green County",48451,.,.,.,0.6666666667
No,Texas,48,"Travis County",48453,22,12,34,0.6470588235
No,Texas,48,"Upshur County",48459,.,0,.,1
No,Texas,48,"Uvalde County",48463,.,0,.,1
No,Texas,48,"Val Verde County",48465,.,0,.,1
No,Texas,48,"Van Zandt County",48467,.,.,.,0.7142857143
No,Texas,48,"Victoria County",48469,.,.,.,0.75
No,Texas,48,"Walker County",48471,.,.,.,0.5
No,Texas,48,"Waller County",48473,.,0,.,1
No,Texas,48,"Washington County",48477,.,0,.,1
No,Texas,48,"Webb County",48479,.,.,.,0.4
No,Texas,48,"Wharton County",48481,.,0,.,1
No,Texas,48,"Wichita County",48485,.,.,.,0.6470588235
No,Texas,48,"Williamson County",48491,.,.,.,0.6
No,Texas,48,"Wilson County",48493,0,.,.,0
No,Texas,48,"Wise County",48497,.,.,.,0.6
No,Texas,48,"Wood County",48499,.,0,.,1
No,Texas,48,"Young County",48503,.,.,.,0.5
No,Texas,48,,48999,0,.,.,0
No,Utah,49,"Carbon County",49007,.,0,.,1
No,Utah,49,"Davis County",49011,.,.,.,0.75
No,Utah,49,"Duchesne County",49013,0,.,.,0
No,Utah,49,"Emery County",49015,.,0,.,1
No,Utah,49,"Iron County",49021,.,.,.,0.75
No,Utah,49,"Juab County",49023,.,0,.,1
No,Utah,49,"Kane County",49025,.,.,.,0.5
No,Utah,49,"Millard County",49027,.,0,.,1
No,Utah,49,"Salt Lake County",49035,20,11,31,0.6451612903
No,Utah,49,"Sanpete County",49039,.,.,.,0.5
No,Utah,49,"Sevier County",49041,0,.,.,0
No,Utah,49,"Summit County",49043,0,.,.,0
No,Utah,49,"Tooele County",49045,.,0,.,1
No,Utah,49,"Uintah County",49047,.,0,.,1
No,Utah,49,"Utah County",49049,.,.,.,0.3333333333
No,Utah,49,"Washington County",49053,.,.,.,0.2
No,Utah,49,"Weber County",49057,.,.,.,0.8333333333
No,Vermont,50,"Addison County",50001,.,.,.,0.6666666667
No,Vermont,50,"Bennington County",50003,.,0,.,1
No,Vermont,50,"Caledonia County",50005,.,.,.,0.75
No,Vermont,50,"Chittenden County",50007,.,.,.,0.8888888889
No,Vermont,50,"Essex County",50009,0,.,.,0
No,Vermont,50,"Lamoille County",50015,.,0,.,1
No,Vermont,50,"Orange County",50017,.,0,.,1
No,Vermont,50,"Rutland County",50021,.,.,.,0.875
No,Vermont,50,"Washington County",50023,.,.,.,0.6
No,Vermont,50,"Windham County",50025,.,.,.,0.6666666667
No,Vermont,50,"Windsor County",50027,.,0,.,1
No,Virginia,51,"Albemarle County",51003,.,0,.,1
No,Virginia,51,"Alleghany County",51005,.,.,.,0.5
No,Virginia,51,"Amelia County",51007,0,.,.,0
No,Virginia,51,"Amherst County",51009,.,0,.,1
No,Virginia,51,"Arlington County",51013,.,.,.,0.7333333333
No,Virginia,51,"Augusta County",51015,.,.,.,0.2
No,Virginia,51,"Bath County",51017,0,.,.,0
No,Virginia,51,"Bedford County",51019,.,0,.,1
No,Virginia,51,"Brunswick County",51025,.,0,.,1
No,Virginia,51,"Buchanan County",51027,0,.,.,0
No,Virginia,51,"Buckingham County",51029,.,.,.,0.6666666667
No,Virginia,51,"Campbell County",51031,.,.,.,0.6666666667
No,Virginia,51,"Caroline County",51033,.,0,.,1
No,Virginia,51,"Carroll County",51035,.,.,.,0.75
No,Virginia,51,"Charles City County",51036,.,.,.,0.5
No,Virginia,51,"Charlotte County",51037,.,0,.,1
No,Virginia,51,"Chesterfield County",51041,.,.,.,0.8
No,Virginia,51,"Craig County",51045,.,0,.,1
No,Virginia,51,"Culpeper County",51047,.,.,.,0.5
No,Virginia,51,"Cumberland County",51049,.,0,.,1
No,Virginia,51,"Dickenson County",51051,0,.,.,0
No,Virginia,51,"Dinwiddie County",51053,.,0,.,1
No,Virginia,51,"Essex County",51057,0,.,.,0
No,Virginia,51,"Fairfax County",51059,54,12,66,0.8181818182
No,Virginia,51,"Fauquier County",51061,.,0,.,1
No,Virginia,51,"Floyd County",51063,.,.,.,0.5
No,Virginia,51,"Franklin County",51067,.,0,.,1
No,Virginia,51,"Frederick County",51069,.,0,.,1
No,Virginia,51,"Giles County",51071,.,0,.,1
No,Virginia,51,"Gloucester County",51073,.,.,.,0.6666666667
No,Virginia,51,"Goochland County",51075,.,0,.,1
No,Virginia,51,"Grayson County",51077,.,0,.,1
No,Virginia,51,"Greene County",51079,.,.,.,0.5
No,Virginia,51,"Greensville County",51081,0,.,.,0
No,Virginia,51,"Halifax County",51083,.,.,.,0.5
No,Virginia,51,"Hanover County",51085,.,.,.,0.8333333333
No,Virginia,51,"Henrico County",51087,.,.,.,0.5714285714
No,Virginia,51,"Henry County",51089,.,0,.,1
No,Virginia,51,"Isle of Wight County",51093,.,0,.,1
No,Virginia,51,"James City County",51095,.,.,.,0.6666666667
No,Virginia,51,"King George County",51099,.,0,.,1
No,Virginia,51,"Lancaster County",51103,.,0,.,1
No,Virginia,51,"Lee County",51105,0,.,.,0
No,Virginia,51,"Loudoun County",51107,.,.,.,0.75
No,Virginia,51,"Louisa County",51109,.,0,.,1
No,Virginia,51,"Lunenburg County",51111,.,0,.,1
No,Virginia,51,"Madison County",51113,.,0,.,1
No,Virginia,51,"Mathews County",51115,.,0,.,1
No,Virginia,51,"Mecklenburg County",51117,.,.,.,0.5
No,Virginia,51,"Middlesex County",51119,.,0,.,1
No,Virginia,51,"Montgomery County",51121,.,0,.,1
No,Virginia,51,"New Kent County",51127,.,.,.,0.5
No,Virginia,51,"Northampton County",51131,.,0,.,1
No,Virginia,51,"Northumberland County",51133,0,.,.,0
No,Virginia,51,"Nottoway County",51135,.,0,.,1
No,Virginia,51,"Orange County",51137,.,0,.,1
No,Virginia,51,"Page County",51139,.,0,.,1
No,Virginia,51,"Patrick County",51141,.,0,.,1
No,Virginia,51,"Pittsylvania County",51143,.,.,.,0.6
No,Virginia,51,"Powhatan County",51145,.,0,.,1
No,Virginia,51,"Prince Edward County",51147,0,.,.,0
No,Virginia,51,"Prince George County",51149,.,.,.,0.3333333333
No,Virginia,51,"Prince William County",51153,.,.,.,0.7777777778
No,Virginia,51,"Pulaski County",51155,.,.,.,0.6666666667
No,Virginia,51,"Rappahannock County",51157,.,0,.,1
No,Virginia,51,"Richmond County",51159,.,0,.,1
No,Virginia,51,"Roanoke County",51161,.,.,.,0.5
No,Virginia,51,"Rockbridge County",51163,.,0,.,1
No,Virginia,51,"Rockingham County",51165,.,.,.,0.7142857143
No,Virginia,51,"Russell County",51167,.,0,.,1
No,Virginia,51,"Shenandoah County",51171,.,0,.,1
No,Virginia,51,"Smyth County",51173,.,0,.,1
No,Virginia,51,"Southampton County",51175,0,.,.,0
No,Virginia,51,"Spotsylvania County",51177,.,.,.,0.7777777778
No,Virginia,51,"Stafford County",51179,.,.,.,0.3333333333
No,Virginia,51,"Sussex County",51183,.,0,.,1
No,Virginia,51,"Tazewell County",51185,0,.,.,0
No,Virginia,51,"Warren County",51187,.,0,.,1
No,Virginia,51,"Washington County",51191,.,0,.,1
No,Virginia,51,"Westmoreland County",51193,.,0,.,1
No,Virginia,51,"Wise County",51195,.,.,.,0.5
No,Virginia,51,"Wythe County",51197,.,0,.,1
No,Virginia,51,"York County",51199,.,.,.,0.5
No,Virginia,51,"Alexandria city",51510,.,.,.,0.8461538462
No,Virginia,51,"Bristol city",51520,.,0,.,1
No,Virginia,51,"Charlottesville city",51540,.,.,.,0.75
No,Virginia,51,"Chesapeake city",51550,.,.,.,0.8333333333
No,Virginia,51,"Danville city",51590,.,0,.,1
No,Virginia,51,"Fairfax city",51600,0,.,.,0
No,Virginia,51,"Falls Church city",51610,.,.,.,0.5
No,Virginia,51,"Franklin city",51620,.,.,.,0.6666666667
No,Virginia,51,"Fredericksburg city",51630,.,0,.,1
No,Virginia,51,"Galax city",51640,0,.,.,0
No,Virginia,51,"Hampton city",51650,.,.,.,0.7777777778
No,Virginia,51,"Harrisonburg city",51660,.,0,.,1
No,Virginia,51,"Hopewell city",51670,.,.,.,0.3333333333
No,Virginia,51,"Lynchburg city",51680,.,.,.,0.8
No,Virginia,51,"Manassas city",51683,.,0,.,1
No,Virginia,51,"Manassas Park city",51685,0,.,.,0
No,Virginia,51,"Newport News city",51700,.,.,.,0.9090909091
No,Virginia,51,"Norfolk city",51710,.,.,.,0.8823529412
No,Virginia,51,"Petersburg city",51730,.,.,.,0.3333333333
No,Virginia,51,"Portsmouth city",51740,.,.,.,0.75
No,Virginia,51,"Radford city",51750,.,0,.,1
No,Virginia,51,"Richmond city",51760,.,.,.,0.6666666667
No,Virginia,51,"Roanoke city",51770,.,.,.,0.9230769231
No,Virginia,51,"Salem city",51775,.,.,.,0.8
No,Virginia,51,"Staunton city",51790,.,0,.,1
No,Virginia,51,"Suffolk city",51800,.,.,.,0.6666666667
No,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8235294118
No,Virginia,51,"Waynesboro city",51820,.,.,.,0.6666666667
No,Virginia,51,"Williamsburg city",51830,.,0,.,1
No,Virginia,51,"Winchester city",51840,.,0,.,1
No,Washington,53,"Adams County",53001,.,0,.,1
No,Washington,53,"Asotin County",53003,.,.,.,0.5
No,Washington,53,"Benton County",53005,.,.,.,0.75
No,Washington,53,"Chelan County",53007,.,.,.,0.6666666667
No,Washington,53,"Clallam County",53009,.,.,.,0.75
No,Washington,53,"Clark County",53011,.,0,.,1
No,Washington,53,"Cowlitz County",53015,.,0,.,1
No,Washington,53,"Franklin County",53021,.,.,.,0.75
No,Washington,53,"Grant County",53025,0,.,.,0
No,Washington,53,"Grays Harbor County",53027,.,.,.,0.7142857143
No,Washington,53,"Island County",53029,.,0,.,1
No,Washington,53,"Jefferson County",53031,.,.,.,0.5
No,Washington,53,"King County",53033,36,17,53,0.679245283
No,Washington,53,"Kitsap County",53035,.,.,.,0.5454545455
No,Washington,53,"Kittitas County",53037,.,.,.,0.6666666667
No,Washington,53,"Klickitat County",53039,0,.,.,0
No,Washington,53,"Lewis County",53041,.,0,.,1
No,Washington,53,"Mason County",53045,.,.,.,0.5
No,Washington,53,"Okanogan County",53047,.,0,.,1
No,Washington,53,"Pacific County",53049,.,0,.,1
No,Washington,53,"Pend Oreille County",53051,.,0,.,1
No,Washington,53,"Pierce County",53053,.,.,.,0.7333333333
No,Washington,53,"Skagit County",53057,0,.,.,0
