RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,Texas,48,12224,3241,15465,0.7904300032
Hispanic,_80-84,Utah,49,168,35,203,0.8275862069
Hispanic,_80-84,Vermont,50,.,.,.,0.9285714286
Hispanic,_80-84,Virginia,51,434,88,522,0.8314176245
Hispanic,_80-84,Washington,53,611,126,737,0.829036635
Hispanic,_80-84,"West Virginia",54,.,.,.,0.7931034483
Hispanic,_80-84,Wisconsin,55,246,48,294,0.8367346939
Hispanic,_80-84,Wyoming,56,81,15,96,0.84375
Hispanic,_85+,Alabama,1,62,16,78,0.7948717949
Hispanic,_85+,Alaska,2,.,.,.,0.9259259259
Hispanic,_85+,Arizona,4,987,222,1209,0.8163771712
Hispanic,_85+,Arkansas,5,58,27,85,0.6823529412
Hispanic,_85+,California,6,13573,3422,16995,0.7986466608
Hispanic,_85+,Colorado,8,602,153,755,0.7973509934
Hispanic,_85+,Connecticut,9,710,127,837,0.8482676225
Hispanic,_85+,Delaware,10,78,15,93,0.8387096774
Hispanic,_85+,"District of Columbia",11,.,.,.,0.8867924528
Hispanic,_85+,Florida,12,11329,2364,13693,0.8273570437
Hispanic,_85+,Georgia,13,309,79,388,0.7963917526
Hispanic,_85+,Hawaii,15,159,32,191,0.832460733
Hispanic,_85+,Idaho,16,91,17,108,0.8425925926
Hispanic,_85+,Illinois,17,2334,497,2831,0.8244436595
Hispanic,_85+,Indiana,18,401,71,472,0.8495762712
Hispanic,_85+,Iowa,19,96,19,115,0.8347826087
Hispanic,_85+,Kansas,20,223,51,274,0.8138686131
Hispanic,_85+,Kentucky,21,52,16,68,0.7647058824
Hispanic,_85+,Louisiana,22,288,69,357,0.8067226891
Hispanic,_85+,Maine,23,.,.,.,0.75
Hispanic,_85+,Maryland,24,537,89,626,0.857827476
Hispanic,_85+,Massachusetts,25,1148,210,1358,0.8453608247
Hispanic,_85+,Michigan,26,586,102,688,0.851744186
Hispanic,_85+,Minnesota,27,115,25,140,0.8214285714
Hispanic,_85+,Mississippi,28,.,.,.,0.7872340426
Hispanic,_85+,Missouri,29,136,30,166,0.8192771084
Hispanic,_85+,Montana,30,.,.,.,0.8076923077
Hispanic,_85+,Nebraska,31,106,12,118,0.8983050847
Hispanic,_85+,Nevada,32,467,131,598,0.7809364548
Hispanic,_85+,"New Hampshire",33,.,.,.,0.9215686275
Hispanic,_85+,"New Jersey",34,3177,737,3914,0.8117015841
Hispanic,_85+,"New Mexico",35,1177,263,1440,0.8173611111
Hispanic,_85+,"New York",36,6063,1283,7346,0.8253471277
Hispanic,_85+,"North Carolina",37,397,61,458,0.8668122271
Hispanic,_85+,"North Dakota",38,.,.,.,0.8125
Hispanic,_85+,Ohio,39,437,71,508,0.8602362205
Hispanic,_85+,Oklahoma,40,180,60,240,0.75
Hispanic,_85+,Oregon,41,201,40,241,0.8340248963
Hispanic,_85+,Pennsylvania,42,741,133,874,0.847826087
Hispanic,_85+,"Rhode Island",44,202,31,233,0.8669527897
Hispanic,_85+,"South Carolina",45,122,34,156,0.7820512821
Hispanic,_85+,"South Dakota",46,.,.,.,0.8823529412
Hispanic,_85+,Tennessee,47,109,26,135,0.8074074074
Hispanic,_85+,Texas,48,11051,3162,14213,0.7775276156
Hispanic,_85+,Utah,49,90,25,115,0.7826086957
Hispanic,_85+,Vermont,50,21,0,21,1
Hispanic,_85+,Virginia,51,395,75,470,0.8404255319
Hispanic,_85+,Washington,53,537,103,640,0.8390625
Hispanic,_85+,"West Virginia",54,.,.,.,0.9333333333
Hispanic,_85+,Wisconsin,55,200,39,239,0.8368200837
Hispanic,_85+,Wyoming,56,59,15,74,0.7972972973
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.8076923077
"American Indian / Alaska Native",_18-39,Arizona,4,31,45,76,0.4078947368
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.7333333333
"American Indian / Alaska Native",_18-39,California,6,23,24,47,0.4893617021
"American Indian / Alaska Native",_18-39,Colorado,8,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_18-39,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.6363636364
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.625
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.6153846154
"American Indian / Alaska Native",_18-39,Kentucky,21,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Maine,23,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Maryland,24,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.5625
"American Indian / Alaska Native",_18-39,Minnesota,27,32,19,51,0.6274509804
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.6923076923
"American Indian / Alaska Native",_18-39,Montana,30,12,16,28,0.4285714286
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.875
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,.,0.4
"American Indian / Alaska Native",_18-39,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,"New Mexico",35,25,26,51,0.4901960784
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,"North Carolina",37,19,14,33,0.5757575758
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.7727272727
"American Indian / Alaska Native",_18-39,Ohio,39,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Oklahoma,40,119,67,186,0.6397849462
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.6153846154
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Tennessee,47,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.5652173913
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.5833333333
"American Indian / Alaska Native",_18-39,Vermont,50,0,.,.,0
"American Indian / Alaska Native",_18-39,Virginia,51,.,.,.,0.25
"American Indian / Alaska Native",_18-39,Washington,53,22,17,39,0.5641025641
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_40-64,Alabama,1,.,.,.,0.7368421053
"American Indian / Alaska Native",_40-64,Alaska,2,141,80,221,0.6380090498
"American Indian / Alaska Native",_40-64,Arizona,4,336,382,718,0.4679665738
"American Indian / Alaska Native",_40-64,Arkansas,5,89,35,124,0.7177419355
"American Indian / Alaska Native",_40-64,California,6,408,186,594,0.6868686869
"American Indian / Alaska Native",_40-64,Colorado,8,47,21,68,0.6911764706
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",_40-64,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,59,12,71,0.8309859155
"American Indian / Alaska Native",_40-64,Georgia,13,27,11,38,0.7105263158
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,42,27,69,0.6086956522
"American Indian / Alaska Native",_40-64,Illinois,17,36,15,51,0.7058823529
"American Indian / Alaska Native",_40-64,Indiana,18,24,11,35,0.6857142857
"American Indian / Alaska Native",_40-64,Iowa,19,.,.,.,0.7826086957
"American Indian / Alaska Native",_40-64,Kansas,20,81,35,116,0.6982758621
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.6470588235
"American Indian / Alaska Native",_40-64,Louisiana,22,41,11,52,0.7884615385
"American Indian / Alaska Native",_40-64,Maine,23,45,11,56,0.8035714286
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.7619047619
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,.,.,0.7692307692
"American Indian / Alaska Native",_40-64,Michigan,26,181,58,239,0.7573221757
"American Indian / Alaska Native",_40-64,Minnesota,27,240,131,371,0.6469002695
"American Indian / Alaska Native",_40-64,Mississippi,28,26,26,52,0.5
"American Indian / Alaska Native",_40-64,Missouri,29,65,28,93,0.6989247312
"American Indian / Alaska Native",_40-64,Montana,30,150,90,240,0.625
"American Indian / Alaska Native",_40-64,Nebraska,31,50,40,90,0.5555555556
"American Indian / Alaska Native",_40-64,Nevada,32,32,30,62,0.5161290323
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.9130434783
"American Indian / Alaska Native",_40-64,"New Mexico",35,241,211,452,0.5331858407
"American Indian / Alaska Native",_40-64,"New York",36,131,58,189,0.6931216931
"American Indian / Alaska Native",_40-64,"North Carolina",37,351,149,500,0.702
"American Indian / Alaska Native",_40-64,"North Dakota",38,106,56,162,0.6543209877
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.8139534884
"American Indian / Alaska Native",_40-64,Oklahoma,40,1188,760,1948,0.6098562628
"American Indian / Alaska Native",_40-64,Oregon,41,119,58,177,0.6723163842
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.7931034483
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.875
"American Indian / Alaska Native",_40-64,"South Carolina",45,30,13,43,0.6976744186
"American Indian / Alaska Native",_40-64,"South Dakota",46,130,116,246,0.5284552846
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,.,0.6428571429
"American Indian / Alaska Native",_40-64,Texas,48,137,73,210,0.6523809524
"American Indian / Alaska Native",_40-64,Utah,49,41,23,64,0.640625
"American Indian / Alaska Native",_40-64,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.6086956522
"American Indian / Alaska Native",_40-64,Washington,53,261,123,384,0.6796875
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.875
"American Indian / Alaska Native",_40-64,Wisconsin,55,214,85,299,0.7157190635
"American Indian / Alaska Native",_40-64,Wyoming,56,.,.,.,0.6774193548
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,.,0.5454545455
"American Indian / Alaska Native",_65-69,Alaska,2,217,80,297,0.7306397306
"American Indian / Alaska Native",_65-69,Arizona,4,260,187,447,0.581655481
"American Indian / Alaska Native",_65-69,Arkansas,5,.,.,.,0.8148148148
"American Indian / Alaska Native",_65-69,California,6,301,91,392,0.7678571429
"American Indian / Alaska Native",_65-69,Colorado,8,.,.,.,0.7878787879
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.875
"American Indian / Alaska Native",_65-69,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_65-69,"District of Columbia",11,0,.,.,0
"American Indian / Alaska Native",_65-69,Florida,12,57,12,69,0.8260869565
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,.,0.9411764706
"American Indian / Alaska Native",_65-69,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_65-69,Idaho,16,23,12,35,0.6571428571
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.8461538462
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,.,0.7222222222
"American Indian / Alaska Native",_65-69,Kansas,20,40,12,52,0.7692307692
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.6842105263
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.9
"American Indian / Alaska Native",_65-69,Maryland,24,13,0,13,1
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Michigan,26,140,37,177,0.790960452
"American Indian / Alaska Native",_65-69,Minnesota,27,145,44,189,0.7671957672
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Missouri,29,30,13,43,0.6976744186
"American Indian / Alaska Native",_65-69,Montana,30,101,61,162,0.6234567901
"American Indian / Alaska Native",_65-69,Nebraska,31,31,17,48,0.6458333333
"American Indian / Alaska Native",_65-69,Nevada,32,23,14,37,0.6216216216
"American Indian / Alaska Native",_65-69,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.6111111111
"American Indian / Alaska Native",_65-69,"New Mexico",35,164,99,263,0.6235741445
"American Indian / Alaska Native",_65-69,"New York",36,95,30,125,0.76
"American Indian / Alaska Native",_65-69,"North Carolina",37,241,91,332,0.7259036145
"American Indian / Alaska Native",_65-69,"North Dakota",38,73,34,107,0.6822429907
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.7826086957
"American Indian / Alaska Native",_65-69,Oklahoma,40,908,468,1376,0.6598837209
"American Indian / Alaska Native",_65-69,Oregon,41,94,33,127,0.7401574803
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.9090909091
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.75
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.8125
"American Indian / Alaska Native",_65-69,"South Dakota",46,83,73,156,0.5320512821
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,.,0.8235294118
"American Indian / Alaska Native",_65-69,Texas,48,111,33,144,0.7708333333
"American Indian / Alaska Native",_65-69,Utah,49,18,15,33,0.5454545455
"American Indian / Alaska Native",_65-69,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.6923076923
"American Indian / Alaska Native",_65-69,Washington,53,231,86,317,0.7287066246
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Wisconsin,55,133,33,166,0.8012048193
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,.,0.8181818182
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,.,0.8529411765
"American Indian / Alaska Native",_70-74,Alaska,2,355,92,447,0.7941834452
"American Indian / Alaska Native",_70-74,Arizona,4,355,233,588,0.6037414966
"American Indian / Alaska Native",_70-74,Arkansas,5,63,25,88,0.7159090909
"American Indian / Alaska Native",_70-74,California,6,377,107,484,0.7789256198
"American Indian / Alaska Native",_70-74,Colorado,8,.,.,.,0.8222222222
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.9
"American Indian / Alaska Native",_70-74,Delaware,10,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Florida,12,66,14,80,0.825
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,.,0.8421052632
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.875
"American Indian / Alaska Native",_70-74,Idaho,16,35,15,50,0.7
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.8787878788
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,.,0.72
"American Indian / Alaska Native",_70-74,Iowa,19,.,.,.,0.6538461538
"American Indian / Alaska Native",_70-74,Kansas,20,54,11,65,0.8307692308
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.8275862069
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.75
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.8125
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.935483871
"American Indian / Alaska Native",_70-74,Michigan,26,191,28,219,0.8721461187
"American Indian / Alaska Native",_70-74,Minnesota,27,198,49,247,0.8016194332
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,.,0.7
"American Indian / Alaska Native",_70-74,Missouri,29,41,12,53,0.7735849057
"American Indian / Alaska Native",_70-74,Montana,30,138,56,194,0.7113402062
"American Indian / Alaska Native",_70-74,Nebraska,31,44,16,60,0.7333333333
"American Indian / Alaska Native",_70-74,Nevada,32,41,24,65,0.6307692308
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.7916666667
"American Indian / Alaska Native",_70-74,"New Mexico",35,183,86,269,0.6802973978
"American Indian / Alaska Native",_70-74,"New York",36,136,17,153,0.8888888889
"American Indian / Alaska Native",_70-74,"North Carolina",37,270,74,344,0.7848837209
"American Indian / Alaska Native",_70-74,"North Dakota",38,88,29,117,0.7521367521
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.9090909091
"American Indian / Alaska Native",_70-74,Oklahoma,40,1252,545,1797,0.6967167501
"American Indian / Alaska Native",_70-74,Oregon,41,116,38,154,0.7532467532
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.7894736842
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,.,0.75
"American Indian / Alaska Native",_70-74,"South Dakota",46,82,67,149,0.5503355705
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.7
"American Indian / Alaska Native",_70-74,Texas,48,154,55,209,0.7368421053
"American Indian / Alaska Native",_70-74,Utah,49,.,.,.,0.9230769231
"American Indian / Alaska Native",_70-74,Vermont,50,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.7272727273
"American Indian / Alaska Native",_70-74,Washington,53,284,90,374,0.7593582888
"American Indian / Alaska Native",_70-74,"West Virginia",54,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Wisconsin,55,159,34,193,0.8238341969
"American Indian / Alaska Native",_70-74,Wyoming,56,.,.,.,0.7419354839
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Alaska,2,250,88,338,0.7396449704
"American Indian / Alaska Native",_75-79,Arizona,4,264,170,434,0.6082949309
"American Indian / Alaska Native",_75-79,Arkansas,5,34,16,50,0.68
"American Indian / Alaska Native",_75-79,California,6,315,89,404,0.7797029703
"American Indian / Alaska Native",_75-79,Colorado,8,35,11,46,0.7608695652
"American Indian / Alaska Native",_75-79,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_75-79,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",_75-79,Florida,12,.,.,.,0.8695652174
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,.,0.5555555556
"American Indian / Alaska Native",_75-79,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_75-79,Idaho,16,21,17,38,0.5526315789
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.72
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.9
"American Indian / Alaska Native",_75-79,Iowa,19,.,.,.,0.5454545455
"American Indian / Alaska Native",_75-79,Kansas,20,61,15,76,0.8026315789
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.8
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.7083333333
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.8571428571
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.9473684211
"American Indian / Alaska Native",_75-79,Michigan,26,124,28,152,0.8157894737
"American Indian / Alaska Native",_75-79,Minnesota,27,130,21,151,0.8609271523
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.6153846154
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.7727272727
"American Indian / Alaska Native",_75-79,Montana,30,100,42,142,0.7042253521
"American Indian / Alaska Native",_75-79,Nebraska,31,.,.,.,0.7142857143
"American Indian / Alaska Native",_75-79,Nevada,32,.,.,.,0.8510638298
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.7727272727
"American Indian / Alaska Native",_75-79,"New Mexico",35,147,71,218,0.6743119266
"American Indian / Alaska Native",_75-79,"New York",36,119,19,138,0.8623188406
"American Indian / Alaska Native",_75-79,"North Carolina",37,192,71,263,0.7300380228
"American Indian / Alaska Native",_75-79,"North Dakota",38,51,18,69,0.7391304348
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Oklahoma,40,980,404,1384,0.7080924855
"American Indian / Alaska Native",_75-79,Oregon,41,101,24,125,0.808
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.8
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.55
"American Indian / Alaska Native",_75-79,"South Dakota",46,58,50,108,0.537037037
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.9333333333
"American Indian / Alaska Native",_75-79,Texas,48,151,35,186,0.811827957
"American Indian / Alaska Native",_75-79,Utah,49,22,11,33,0.6666666667
"American Indian / Alaska Native",_75-79,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_75-79,Virginia,51,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Washington,53,248,73,321,0.7725856698
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Wisconsin,55,133,21,154,0.8636363636
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,.,0.7222222222
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Alaska,2,186,59,245,0.7591836735
"American Indian / Alaska Native",_80-84,Arizona,4,207,129,336,0.6160714286
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.8974358974
"American Indian / Alaska Native",_80-84,California,6,266,54,320,0.83125
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.8695652174
"American Indian / Alaska Native",_80-84,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",_80-84,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_80-84,Florida,12,27,11,38,0.7105263158
"American Indian / Alaska Native",_80-84,Georgia,13,.,0,.,1
"American Indian / Alaska Native",_80-84,Hawaii,15,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.7777777778
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.6
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.7894736842
"American Indian / Alaska Native",_80-84,Kansas,20,25,16,41,0.6097560976
"American Indian / Alaska Native",_80-84,Kentucky,21,.,.,.,0.8333333333
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.875
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.6
"American Indian / Alaska Native",_80-84,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.8333333333
"American Indian / Alaska Native",_80-84,Michigan,26,113,14,127,0.8897637795
"American Indian / Alaska Native",_80-84,Minnesota,27,83,20,103,0.8058252427
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.6875
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.8965517241
"American Indian / Alaska Native",_80-84,Montana,30,66,33,99,0.6666666667
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.724137931
"American Indian / Alaska Native",_80-84,Nevada,32,22,11,33,0.6666666667
"American Indian / Alaska Native",_80-84,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.8181818182
"American Indian / Alaska Native",_80-84,"New Mexico",35,116,60,176,0.6590909091
"American Indian / Alaska Native",_80-84,"New York",36,.,.,.,0.9
"American Indian / Alaska Native",_80-84,"North Carolina",37,100,33,133,0.7518796992
"American Indian / Alaska Native",_80-84,"North Dakota",38,48,19,67,0.7164179104
"American Indian / Alaska Native",_80-84,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_80-84,Oklahoma,40,748,290,1038,0.7206165703
"American Indian / Alaska Native",_80-84,Oregon,41,53,11,64,0.828125
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,0,.,.,0
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.5
"American Indian / Alaska Native",_80-84,"South Dakota",46,51,29,80,0.6375
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.7857142857
"American Indian / Alaska Native",_80-84,Texas,48,105,29,134,0.7835820896
"American Indian / Alaska Native",_80-84,Utah,49,.,.,.,0.65
"American Indian / Alaska Native",_80-84,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_80-84,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_80-84,Washington,53,131,44,175,0.7485714286
"American Indian / Alaska Native",_80-84,Wisconsin,55,87,23,110,0.7909090909
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.7692307692
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.9333333333
"American Indian / Alaska Native",_85+,Alaska,2,124,44,168,0.7380952381
"American Indian / Alaska Native",_85+,Arizona,4,160,138,298,0.5369127517
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.9
"American Indian / Alaska Native",_85+,California,6,213,39,252,0.8452380952
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.8695652174
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,33,11,44,0.75
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.7777777778
"American Indian / Alaska Native",_85+,Hawaii,15,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.8888888889
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.9230769231
"American Indian / Alaska Native",_85+,Indiana,18,.,.,.,0.75
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.6363636364
"American Indian / Alaska Native",_85+,Kansas,20,41,11,52,0.7884615385
"American Indian / Alaska Native",_85+,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.9333333333
"American Indian / Alaska Native",_85+,Maine,23,.,.,.,0.75
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.75
"American Indian / Alaska Native",_85+,Michigan,26,.,.,.,0.9196428571
"American Indian / Alaska Native",_85+,Minnesota,27,67,11,78,0.858974359
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.5
