RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Minnesota,27,"Watonwan County",27165,.,.,.,0.6
Unknown,Minnesota,27,"Wilkin County",27167,.,0,.,1
Unknown,Minnesota,27,"Winona County",27169,.,.,.,0.9310344828
Unknown,Minnesota,27,"Wright County",27171,.,.,.,0.8484848485
Unknown,Minnesota,27,"Yellow Medicine County",27173,0,.,.,0
Unknown,Minnesota,27,,27999,.,0,.,1
Unknown,Mississippi,28,"Adams County",28001,.,0,.,1
Unknown,Mississippi,28,"Alcorn County",28003,.,0,.,1
Unknown,Mississippi,28,"Amite County",28005,.,0,.,1
Unknown,Mississippi,28,"Benton County",28009,.,.,.,0.6666666667
Unknown,Mississippi,28,"Bolivar County",28011,.,.,.,0.7142857143
Unknown,Mississippi,28,"Calhoun County",28013,.,.,.,0.75
Unknown,Mississippi,28,"Carroll County",28015,.,0,.,1
Unknown,Mississippi,28,"Chickasaw County",28017,.,.,.,0.6666666667
Unknown,Mississippi,28,"Choctaw County",28019,.,0,.,1
Unknown,Mississippi,28,"Claiborne County",28021,.,.,.,0.6666666667
Unknown,Mississippi,28,"Clarke County",28023,.,.,.,0.6666666667
Unknown,Mississippi,28,"Clay County",28025,.,.,.,0.5
Unknown,Mississippi,28,"Coahoma County",28027,.,.,.,0.75
Unknown,Mississippi,28,"Copiah County",28029,0,.,.,0
Unknown,Mississippi,28,"Covington County",28031,.,0,.,1
Unknown,Mississippi,28,"DeSoto County",28033,.,.,.,0.7857142857
Unknown,Mississippi,28,"Forrest County",28035,.,.,.,0.75
Unknown,Mississippi,28,"Franklin County",28037,.,0,.,1
Unknown,Mississippi,28,"George County",28039,0,.,.,0
Unknown,Mississippi,28,"Greene County",28041,0,.,.,0
Unknown,Mississippi,28,"Grenada County",28043,.,.,.,0.6
Unknown,Mississippi,28,"Hancock County",28045,.,.,.,0.5833333333
Unknown,Mississippi,28,"Harrison County",28047,.,.,.,0.8285714286
Unknown,Mississippi,28,"Hinds County",28049,.,.,.,0.7872340426
Unknown,Mississippi,28,"Holmes County",28051,.,.,.,0.5
Unknown,Mississippi,28,"Humphreys County",28053,0,.,.,0
Unknown,Mississippi,28,"Issaquena County",28055,.,0,.,1
Unknown,Mississippi,28,"Itawamba County",28057,.,.,.,0.625
Unknown,Mississippi,28,"Jackson County",28059,.,.,.,0.8333333333
Unknown,Mississippi,28,"Jasper County",28061,.,.,.,0.6666666667
Unknown,Mississippi,28,"Jones County",28067,.,.,.,0.6315789474
Unknown,Mississippi,28,"Kemper County",28069,0,.,.,0
Unknown,Mississippi,28,"Lafayette County",28071,.,.,.,0.8947368421
Unknown,Mississippi,28,"Lamar County",28073,.,.,.,0.9230769231
Unknown,Mississippi,28,"Lauderdale County",28075,.,.,.,0.75
Unknown,Mississippi,28,"Lawrence County",28077,.,0,.,1
Unknown,Mississippi,28,"Leake County",28079,0,.,.,0
Unknown,Mississippi,28,"Lee County",28081,.,.,.,0.75
Unknown,Mississippi,28,"Leflore County",28083,.,.,.,0.6666666667
Unknown,Mississippi,28,"Lincoln County",28085,.,.,.,0.6666666667
Unknown,Mississippi,28,"Lowndes County",28087,.,.,.,0.7777777778
Unknown,Mississippi,28,"Madison County",28089,.,.,.,0.8125
Unknown,Mississippi,28,"Marion County",28091,.,.,.,0.5833333333
Unknown,Mississippi,28,"Marshall County",28093,.,.,.,0.8333333333
Unknown,Mississippi,28,"Monroe County",28095,.,0,.,1
Unknown,Mississippi,28,"Montgomery County",28097,.,.,.,0.6666666667
Unknown,Mississippi,28,"Neshoba County",28099,.,.,.,0.75
Unknown,Mississippi,28,"Newton County",28101,.,.,.,0.5
Unknown,Mississippi,28,"Noxubee County",28103,.,.,.,0.5
Unknown,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.6363636364
Unknown,Mississippi,28,"Panola County",28107,.,0,.,1
Unknown,Mississippi,28,"Pearl River County",28109,.,.,.,0.8333333333
Unknown,Mississippi,28,"Perry County",28111,.,0,.,1
Unknown,Mississippi,28,"Pike County",28113,.,.,.,0.8571428571
Unknown,Mississippi,28,"Pontotoc County",28115,.,0,.,1
Unknown,Mississippi,28,"Prentiss County",28117,.,.,.,0.7142857143
Unknown,Mississippi,28,"Quitman County",28119,.,0,.,1
Unknown,Mississippi,28,"Rankin County",28121,.,.,.,0.8235294118
Unknown,Mississippi,28,"Scott County",28123,.,.,.,0.3333333333
Unknown,Mississippi,28,"Simpson County",28127,.,.,.,0.3333333333
Unknown,Mississippi,28,"Smith County",28129,0,.,.,0
Unknown,Mississippi,28,"Stone County",28131,.,.,.,0.75
Unknown,Mississippi,28,"Sunflower County",28133,0,.,.,0
Unknown,Mississippi,28,"Tate County",28137,.,.,.,0.5
Unknown,Mississippi,28,"Tippah County",28139,.,.,.,0.8333333333
Unknown,Mississippi,28,"Tishomingo County",28141,.,0,.,1
Unknown,Mississippi,28,"Tunica County",28143,.,0,.,1
Unknown,Mississippi,28,"Union County",28145,.,.,.,0.75
Unknown,Mississippi,28,"Walthall County",28147,.,0,.,1
Unknown,Mississippi,28,"Warren County",28149,.,0,.,1
Unknown,Mississippi,28,"Washington County",28151,.,.,.,0.7222222222
Unknown,Mississippi,28,"Wayne County",28153,.,.,.,0.75
Unknown,Mississippi,28,"Webster County",28155,.,0,.,1
Unknown,Mississippi,28,"Wilkinson County",28157,.,0,.,1
Unknown,Mississippi,28,"Winston County",28159,.,.,.,0.5
Unknown,Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
Unknown,Mississippi,28,"Yazoo County",28163,.,.,.,0.75
Unknown,Missouri,29,"Adair County",29001,.,.,.,0.875
Unknown,Missouri,29,"Andrew County",29003,.,.,.,0.8888888889
Unknown,Missouri,29,"Atchison County",29005,.,0,.,1
Unknown,Missouri,29,"Audrain County",29007,.,.,.,0.8571428571
Unknown,Missouri,29,"Barry County",29009,.,.,.,0.8
Unknown,Missouri,29,"Barton County",29011,.,0,.,1
Unknown,Missouri,29,"Bates County",29013,.,0,.,1
Unknown,Missouri,29,"Benton County",29015,.,.,.,0.7
Unknown,Missouri,29,"Bollinger County",29017,.,0,.,1
Unknown,Missouri,29,"Boone County",29019,.,.,.,0.8875
Unknown,Missouri,29,"Buchanan County",29021,.,.,.,0.9333333333
Unknown,Missouri,29,"Butler County",29023,.,.,.,0.7777777778
Unknown,Missouri,29,"Caldwell County",29025,.,0,.,1
Unknown,Missouri,29,"Callaway County",29027,.,.,.,0.8636363636
Unknown,Missouri,29,"Camden County",29029,.,.,.,0.9333333333
Unknown,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.84
Unknown,Missouri,29,"Carroll County",29033,.,0,.,1
Unknown,Missouri,29,"Carter County",29035,0,.,.,0
Unknown,Missouri,29,"Cass County",29037,.,.,.,0.7368421053
Unknown,Missouri,29,"Cedar County",29039,.,.,.,0.3333333333
Unknown,Missouri,29,"Chariton County",29041,.,0,.,1
Unknown,Missouri,29,"Christian County",29043,.,.,.,0.7931034483
Unknown,Missouri,29,"Clark County",29045,.,0,.,1
Unknown,Missouri,29,"Clay County",29047,73,24,97,0.7525773196
Unknown,Missouri,29,"Clinton County",29049,.,.,.,0.8
Unknown,Missouri,29,"Cole County",29051,.,.,.,0.8484848485
Unknown,Missouri,29,"Cooper County",29053,.,.,.,0.8333333333
Unknown,Missouri,29,"Crawford County",29055,.,.,.,0.75
Unknown,Missouri,29,"Dade County",29057,.,.,.,0.75
Unknown,Missouri,29,"Dallas County",29059,.,.,.,0.5
Unknown,Missouri,29,"Daviess County",29061,.,0,.,1
Unknown,Missouri,29,"DeKalb County",29063,.,0,.,1
Unknown,Missouri,29,"Dent County",29065,.,0,.,1
Unknown,Missouri,29,"Douglas County",29067,.,.,.,0.75
Unknown,Missouri,29,"Dunklin County",29069,.,.,.,0.5
Unknown,Missouri,29,"Franklin County",29071,.,.,.,0.8695652174
Unknown,Missouri,29,"Gasconade County",29073,.,.,.,0.6666666667
Unknown,Missouri,29,"Gentry County",29075,.,.,.,0.75
Unknown,Missouri,29,"Greene County",29077,63,12,75,0.84
Unknown,Missouri,29,"Grundy County",29079,.,0,.,1
Unknown,Missouri,29,"Harrison County",29081,.,.,.,0.6666666667
Unknown,Missouri,29,"Henry County",29083,.,0,.,1
Unknown,Missouri,29,"Hickory County",29085,.,.,.,0.5
Unknown,Missouri,29,"Holt County",29087,0,.,.,0
Unknown,Missouri,29,"Howard County",29089,.,.,.,0.6666666667
Unknown,Missouri,29,"Howell County",29091,.,.,.,0.7272727273
Unknown,Missouri,29,"Iron County",29093,.,0,.,1
Unknown,Missouri,29,"Jackson County",29095,135,38,173,0.7803468208
Unknown,Missouri,29,"Jasper County",29097,.,.,.,0.7307692308
Unknown,Missouri,29,"Jefferson County",29099,57,16,73,0.7808219178
Unknown,Missouri,29,"Johnson County",29101,.,.,.,0.75
Unknown,Missouri,29,"Knox County",29103,.,0,.,1
Unknown,Missouri,29,"Laclede County",29105,.,.,.,0.75
Unknown,Missouri,29,"Lafayette County",29107,.,0,.,1
Unknown,Missouri,29,"Lawrence County",29109,.,.,.,0.75
Unknown,Missouri,29,"Lewis County",29111,.,.,.,0.8333333333
Unknown,Missouri,29,"Lincoln County",29113,.,.,.,0.7777777778
Unknown,Missouri,29,"Linn County",29115,.,.,.,0.8571428571
Unknown,Missouri,29,"Livingston County",29117,.,.,.,0.8333333333
Unknown,Missouri,29,"McDonald County",29119,.,.,.,0.6
Unknown,Missouri,29,"Macon County",29121,.,.,.,0.6428571429
Unknown,Missouri,29,"Madison County",29123,.,0,.,1
Unknown,Missouri,29,"Maries County",29125,.,.,.,0.6
Unknown,Missouri,29,"Marion County",29127,.,.,.,0.8947368421
Unknown,Missouri,29,"Mercer County",29129,0,.,.,0
Unknown,Missouri,29,"Miller County",29131,.,.,.,0.6
Unknown,Missouri,29,"Moniteau County",29135,.,0,.,1
Unknown,Missouri,29,"Monroe County",29137,.,0,.,1
Unknown,Missouri,29,"Montgomery County",29139,.,0,.,1
Unknown,Missouri,29,"Morgan County",29141,.,.,.,0.8571428571
Unknown,Missouri,29,"New Madrid County",29143,.,0,.,1
Unknown,Missouri,29,"Newton County",29145,.,.,.,0.5714285714
Unknown,Missouri,29,"Nodaway County",29147,.,.,.,0.6666666667
Unknown,Missouri,29,"Oregon County",29149,.,.,.,0.5
Unknown,Missouri,29,"Osage County",29151,.,.,.,0.875
Unknown,Missouri,29,"Ozark County",29153,.,0,.,1
Unknown,Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
Unknown,Missouri,29,"Perry County",29157,.,0,.,1
Unknown,Missouri,29,"Pettis County",29159,.,.,.,0.9333333333
Unknown,Missouri,29,"Phelps County",29161,.,.,.,0.8823529412
Unknown,Missouri,29,"Pike County",29163,.,.,.,0.8888888889
Unknown,Missouri,29,"Platte County",29165,.,.,.,0.8611111111
Unknown,Missouri,29,"Polk County",29167,.,.,.,0.8
Unknown,Missouri,29,"Pulaski County",29169,.,.,.,0.4285714286
Unknown,Missouri,29,"Putnam County",29171,.,0,.,1
Unknown,Missouri,29,"Ralls County",29173,.,0,.,1
Unknown,Missouri,29,"Randolph County",29175,.,.,.,0.8
Unknown,Missouri,29,"Ray County",29177,.,.,.,0.7
Unknown,Missouri,29,"Reynolds County",29179,.,0,.,1
Unknown,Missouri,29,"Ripley County",29181,.,.,.,0.4
Unknown,Missouri,29,"St. Charles County",29183,137,16,153,0.8954248366
Unknown,Missouri,29,"St. Clair County",29185,.,0,.,1
Unknown,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Unknown,Missouri,29,"St. Francois County",29187,.,.,.,0.9047619048
Unknown,Missouri,29,"St. Louis County",29189,474,101,575,0.8243478261
Unknown,Missouri,29,"Saline County",29195,.,0,.,1
Unknown,Missouri,29,"Scotland County",29199,.,0,.,1
Unknown,Missouri,29,"Scott County",29201,.,.,.,0.7272727273
Unknown,Missouri,29,"Shannon County",29203,.,0,.,1
Unknown,Missouri,29,"Shelby County",29205,.,0,.,1
Unknown,Missouri,29,"Stoddard County",29207,.,.,.,0.8333333333
Unknown,Missouri,29,"Stone County",29209,.,.,.,0.8
Unknown,Missouri,29,"Sullivan County",29211,.,0,.,1
Unknown,Missouri,29,"Taney County",29213,.,.,.,0.8695652174
Unknown,Missouri,29,"Texas County",29215,.,.,.,0.7777777778
Unknown,Missouri,29,"Vernon County",29217,.,0,.,1
Unknown,Missouri,29,"Warren County",29219,.,.,.,0.75
Unknown,Missouri,29,"Washington County",29221,.,.,.,0.8571428571
Unknown,Missouri,29,"Wayne County",29223,.,.,.,0.6666666667
Unknown,Missouri,29,"Webster County",29225,.,.,.,0.75
Unknown,Missouri,29,"Wright County",29229,.,.,.,0.8333333333
Unknown,Missouri,29,"St. Louis city",29510,65,12,77,0.8441558442
Unknown,Montana,30,"Beaverhead County",30001,.,0,.,1
Unknown,Montana,30,"Big Horn County",30003,.,0,.,1
Unknown,Montana,30,"Blaine County",30005,.,.,.,0.3333333333
Unknown,Montana,30,"Broadwater County",30007,.,0,.,1
Unknown,Montana,30,"Carbon County",30009,.,.,.,0.5
Unknown,Montana,30,"Carter County",30011,.,.,.,0.5
Unknown,Montana,30,"Cascade County",30013,.,.,.,0.8333333333
Unknown,Montana,30,"Chouteau County",30015,.,.,.,0.8888888889
Unknown,Montana,30,"Custer County",30017,.,0,.,1
Unknown,Montana,30,"Dawson County",30021,.,.,.,0.75
Unknown,Montana,30,"Deer Lodge County",30023,.,0,.,1
Unknown,Montana,30,"Fallon County",30025,.,0,.,1
Unknown,Montana,30,"Fergus County",30027,.,0,.,1
Unknown,Montana,30,"Flathead County",30029,39,12,51,0.7647058824
Unknown,Montana,30,"Gallatin County",30031,.,.,.,0.85
Unknown,Montana,30,"Garfield County",30033,.,.,.,0.8
Unknown,Montana,30,"Glacier County",30035,.,.,.,0.8
Unknown,Montana,30,"Golden Valley County",30037,.,0,.,1
Unknown,Montana,30,"Granite County",30039,.,0,.,1
Unknown,Montana,30,"Hill County",30041,.,.,.,0.7272727273
Unknown,Montana,30,"Jefferson County",30043,.,.,.,0.8
Unknown,Montana,30,"Judith Basin County",30045,.,.,.,0.3333333333
Unknown,Montana,30,"Lake County",30047,.,.,.,0.8333333333
Unknown,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8205128205
Unknown,Montana,30,"Liberty County",30051,.,0,.,1
Unknown,Montana,30,"Lincoln County",30053,.,0,.,1
Unknown,Montana,30,"McCone County",30055,.,0,.,1
Unknown,Montana,30,"Madison County",30057,.,.,.,0.6
Unknown,Montana,30,"Meagher County",30059,.,0,.,1
Unknown,Montana,30,"Mineral County",30061,.,0,.,1
Unknown,Montana,30,"Missoula County",30063,.,.,.,0.8983050847
Unknown,Montana,30,"Musselshell County",30065,.,0,.,1
Unknown,Montana,30,"Park County",30067,.,.,.,0.8
Unknown,Montana,30,"Phillips County",30071,0,.,.,0
Unknown,Montana,30,"Pondera County",30073,.,.,.,0.6666666667
Unknown,Montana,30,"Powder River County",30075,.,0,.,1
Unknown,Montana,30,"Powell County",30077,.,.,.,0.5
Unknown,Montana,30,"Ravalli County",30081,.,.,.,0.7307692308
Unknown,Montana,30,"Richland County",30083,.,.,.,0.9
Unknown,Montana,30,"Roosevelt County",30085,.,0,.,1
Unknown,Montana,30,"Rosebud County",30087,.,.,.,0.6666666667
Unknown,Montana,30,"Sanders County",30089,.,.,.,0.75
Unknown,Montana,30,"Sheridan County",30091,.,0,.,1
Unknown,Montana,30,"Silver Bow County",30093,.,.,.,0.875
Unknown,Montana,30,"Stillwater County",30095,.,.,.,0.9090909091
Unknown,Montana,30,"Sweet Grass County",30097,.,0,.,1
Unknown,Montana,30,"Teton County",30099,.,.,.,0.5
Unknown,Montana,30,"Toole County",30101,.,.,.,0.4
Unknown,Montana,30,"Treasure County",30103,.,0,.,1
Unknown,Montana,30,"Valley County",30105,.,0,.,1
Unknown,Montana,30,"Wheatland County",30107,.,0,.,1
Unknown,Montana,30,"Wibaux County",30109,.,0,.,1
Unknown,Montana,30,"Yellowstone County",30111,.,.,.,0.8918918919
Unknown,Nebraska,31,"Adams County",31001,.,.,.,0.8571428571
Unknown,Nebraska,31,"Antelope County",31003,.,.,.,0.8
Unknown,Nebraska,31,"Boone County",31011,.,0,.,1
Unknown,Nebraska,31,"Box Butte County",31013,.,.,.,0.7333333333
Unknown,Nebraska,31,"Boyd County",31015,.,0,.,1
Unknown,Nebraska,31,"Brown County",31017,0,.,.,0
Unknown,Nebraska,31,"Buffalo County",31019,.,.,.,0.8214285714
Unknown,Nebraska,31,"Burt County",31021,.,0,.,1
Unknown,Nebraska,31,"Butler County",31023,.,.,.,0.75
Unknown,Nebraska,31,"Cass County",31025,.,.,.,0.6785714286
Unknown,Nebraska,31,"Cedar County",31027,.,.,.,0.8333333333
Unknown,Nebraska,31,"Cherry County",31031,.,.,.,0.6666666667
Unknown,Nebraska,31,"Cheyenne County",31033,.,.,.,0.7647058824
Unknown,Nebraska,31,"Clay County",31035,.,0,.,1
Unknown,Nebraska,31,"Colfax County",31037,.,.,.,0.7777777778
Unknown,Nebraska,31,"Cuming County",31039,.,.,.,0.8461538462
Unknown,Nebraska,31,"Custer County",31041,.,.,.,0.8888888889
Unknown,Nebraska,31,"Dakota County",31043,.,0,.,1
Unknown,Nebraska,31,"Dawes County",31045,.,.,.,0.75
Unknown,Nebraska,31,"Dawson County",31047,.,.,.,0.9230769231
Unknown,Nebraska,31,"Deuel County",31049,.,.,.,0.5
Unknown,Nebraska,31,"Dixon County",31051,.,0,.,1
Unknown,Nebraska,31,"Dodge County",31053,.,.,.,0.8620689655
Unknown,Nebraska,31,"Douglas County",31055,299,58,357,0.837535014
Unknown,Nebraska,31,"Dundy County",31057,.,0,.,1
Unknown,Nebraska,31,"Fillmore County",31059,.,.,.,0.8
Unknown,Nebraska,31,"Franklin County",31061,.,0,.,1
Unknown,Nebraska,31,"Frontier County",31063,.,0,.,1
Unknown,Nebraska,31,"Furnas County",31065,.,0,.,1
Unknown,Nebraska,31,"Gage County",31067,.,.,.,0.8
Unknown,Nebraska,31,"Garfield County",31071,.,0,.,1
Unknown,Nebraska,31,"Gosper County",31073,.,0,.,1
Unknown,Nebraska,31,"Grant County",31075,.,0,.,1
Unknown,Nebraska,31,"Greeley County",31077,.,0,.,1
Unknown,Nebraska,31,"Hall County",31079,.,.,.,0.7826086957
Unknown,Nebraska,31,"Hamilton County",31081,.,0,.,1
Unknown,Nebraska,31,"Harlan County",31083,.,0,.,1
Unknown,Nebraska,31,"Hayes County",31085,.,.,.,0.6666666667
Unknown,Nebraska,31,"Holt County",31089,.,.,.,0.7777777778
Unknown,Nebraska,31,"Howard County",31093,.,.,.,0.5
Unknown,Nebraska,31,"Jefferson County",31095,.,.,.,0.6
Unknown,Nebraska,31,"Johnson County",31097,.,.,.,0.5
Unknown,Nebraska,31,"Kearney County",31099,.,.,.,0.8333333333
Unknown,Nebraska,31,"Keith County",31101,.,0,.,1
Unknown,Nebraska,31,"Kimball County",31105,.,0,.,1
Unknown,Nebraska,31,"Knox County",31107,.,.,.,0.8
Unknown,Nebraska,31,"Lancaster County",31109,165,23,188,0.8776595745
Unknown,Nebraska,31,"Lincoln County",31111,.,.,.,0.7894736842
Unknown,Nebraska,31,"Logan County",31113,.,0,.,1
Unknown,Nebraska,31,"Loup County",31115,.,0,.,1
Unknown,Nebraska,31,"Madison County",31119,.,.,.,0.8333333333
Unknown,Nebraska,31,"Merrick County",31121,.,0,.,1
Unknown,Nebraska,31,"Morrill County",31123,0,.,.,0
Unknown,Nebraska,31,"Nance County",31125,.,0,.,1
Unknown,Nebraska,31,"Nemaha County",31127,.,0,.,1
Unknown,Nebraska,31,"Nuckolls County",31129,.,0,.,1
Unknown,Nebraska,31,"Otoe County",31131,.,.,.,0.7857142857
Unknown,Nebraska,31,"Pawnee County",31133,.,0,.,1
Unknown,Nebraska,31,"Perkins County",31135,.,.,.,0.5
Unknown,Nebraska,31,"Phelps County",31137,.,.,.,0.75
Unknown,Nebraska,31,"Pierce County",31139,.,.,.,0.8333333333
Unknown,Nebraska,31,"Platte County",31141,.,.,.,0.8846153846
Unknown,Nebraska,31,"Polk County",31143,.,0,.,1
Unknown,Nebraska,31,"Red Willow County",31145,.,.,.,0.9090909091
Unknown,Nebraska,31,"Richardson County",31147,12,0,12,1
Unknown,Nebraska,31,"Rock County",31149,.,0,.,1
Unknown,Nebraska,31,"Saline County",31151,.,.,.,0.625
Unknown,Nebraska,31,"Sarpy County",31153,.,.,.,0.9135802469
Unknown,Nebraska,31,"Saunders County",31155,14,0,14,1
Unknown,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.9333333333
Unknown,Nebraska,31,"Seward County",31159,.,.,.,0.7777777778
Unknown,Nebraska,31,"Sheridan County",31161,.,0,.,1
Unknown,Nebraska,31,"Stanton County",31167,.,.,.,0.9090909091
Unknown,Nebraska,31,"Thayer County",31169,.,0,.,1
Unknown,Nebraska,31,"Thomas County",31171,.,0,.,1
Unknown,Nebraska,31,"Thurston County",31173,.,0,.,1
Unknown,Nebraska,31,"Valley County",31175,.,0,.,1
Unknown,Nebraska,31,"Washington County",31177,.,.,.,0.9545454545
Unknown,Nebraska,31,"Wayne County",31179,.,.,.,0.6
Unknown,Nebraska,31,"Webster County",31181,.,.,.,0.5
Unknown,Nebraska,31,"Wheeler County",31183,.,0,.,1
Unknown,Nebraska,31,"York County",31185,14,0,14,1
Unknown,Nevada,32,"Churchill County",32001,.,.,.,0.8
Unknown,Nevada,32,"Clark County",32003,475,127,602,0.7890365449
Unknown,Nevada,32,"Douglas County",32005,.,.,.,0.8947368421
Unknown,Nevada,32,"Elko County",32007,.,.,.,0.7
Unknown,Nevada,32,"Humboldt County",32013,.,0,.,1
Unknown,Nevada,32,"Lander County",32015,.,0,.,1
Unknown,Nevada,32,"Lincoln County",32017,0,.,.,0
Unknown,Nevada,32,"Lyon County",32019,.,.,.,0.75
Unknown,Nevada,32,"Nye County",32023,.,.,.,0.8888888889
Unknown,Nevada,32,"Pershing County",32027,.,0,.,1
Unknown,Nevada,32,"Storey County",32029,.,.,.,0.5
Unknown,Nevada,32,"Washoe County",32031,131,28,159,0.8238993711
Unknown,Nevada,32,"White Pine County",32033,.,.,.,0.8
Unknown,Nevada,32,"Carson City",32510,.,.,.,0.875
Unknown,"New Hampshire",33,"Belknap County",33001,.,.,.,0.9130434783
Unknown,"New Hampshire",33,"Carroll County",33003,.,.,.,0.8484848485
Unknown,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.8915662651
Unknown,"New Hampshire",33,"Coos County",33007,.,.,.,0.8421052632
Unknown,"New Hampshire",33,"Grafton County",33009,72,16,88,0.8181818182
Unknown,"New Hampshire",33,"Hillsborough County",33011,220,29,249,0.8835341365
Unknown,"New Hampshire",33,"Merrimack County",33013,137,26,163,0.8404907975
Unknown,"New Hampshire",33,"Rockingham County",33015,236,23,259,0.9111969112
Unknown,"New Hampshire",33,"Strafford County",33017,60,13,73,0.8219178082
Unknown,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.8484848485
Unknown,"New Jersey",34,"Atlantic County",34001,132,23,155,0.8516129032
Unknown,"New Jersey",34,"Bergen County",34003,595,93,688,0.8648255814
Unknown,"New Jersey",34,"Burlington County",34005,216,46,262,0.8244274809
Unknown,"New Jersey",34,"Camden County",34007,229,34,263,0.8707224335
Unknown,"New Jersey",34,"Cape May County",34009,.,.,.,0.8717948718
Unknown,"New Jersey",34,"Cumberland County",34011,.,.,.,0.875
Unknown,"New Jersey",34,"Essex County",34013,309,65,374,0.8262032086
Unknown,"New Jersey",34,"Gloucester County",34015,153,18,171,0.8947368421
Unknown,"New Jersey",34,"Hudson County",34017,155,44,199,0.7788944724
Unknown,"New Jersey",34,"Hunterdon County",34019,100,14,114,0.8771929825
Unknown,"New Jersey",34,"Mercer County",34021,173,29,202,0.8564356436
Unknown,"New Jersey",34,"Middlesex County",34023,401,88,489,0.8200408998
Unknown,"New Jersey",34,"Monmouth County",34025,484,96,580,0.8344827586
Unknown,"New Jersey",34,"Morris County",34027,322,55,377,0.8541114058
Unknown,"New Jersey",34,"Ocean County",34029,407,58,465,0.8752688172
Unknown,"New Jersey",34,"Passaic County",34031,207,34,241,0.8589211618
Unknown,"New Jersey",34,"Salem County",34033,.,.,.,0.7586206897
Unknown,"New Jersey",34,"Somerset County",34035,213,33,246,0.8658536585
Unknown,"New Jersey",34,"Sussex County",34037,96,16,112,0.8571428571
