ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Ohio,39,"Morgan County",39115,485,80,565,0.8584070796
Aged,Ohio,39,"Morrow County",39117,1080,160,1240,0.8709677419
Aged,Ohio,39,"Muskingum County",39119,3280,521,3801,0.8629308077
Aged,Ohio,39,"Noble County",39121,484,63,547,0.8848263254
Aged,Ohio,39,"Ottawa County",39123,1935,309,2244,0.8622994652
Aged,Ohio,39,"Paulding County",39125,844,95,939,0.898828541
Aged,Ohio,39,"Perry County",39127,1106,191,1297,0.8527370856
Aged,Ohio,39,"Pickaway County",39129,1307,219,1526,0.8564875491
Aged,Ohio,39,"Pike County",39131,902,179,1081,0.8344125809
Aged,Ohio,39,"Portage County",39133,3799,537,4336,0.8761531365
Aged,Ohio,39,"Preble County",39135,1290,176,1466,0.8799454297
Aged,Ohio,39,"Putnam County",39137,1564,237,1801,0.8684064409
Aged,Ohio,39,"Richland County",39139,4627,726,5353,0.8643751168
Aged,Ohio,39,"Ross County",39141,2078,366,2444,0.8502454992
Aged,Ohio,39,"Sandusky County",39143,2387,377,2764,0.8636034732
Aged,Ohio,39,"Scioto County",39145,2964,657,3621,0.8185584093
Aged,Ohio,39,"Seneca County",39147,2312,329,2641,0.875425975
Aged,Ohio,39,"Shelby County",39149,1626,251,1877,0.8662759723
Aged,Ohio,39,"Stark County",39151,8923,1320,10243,0.8711315044
Aged,Ohio,39,"Summit County",39153,12126,1832,13958,0.8687491045
Aged,Ohio,39,"Trumbull County",39155,6788,1068,7856,0.8640529532
Aged,Ohio,39,"Tuscarawas County",39157,2588,369,2957,0.8752113629
Aged,Ohio,39,"Union County",39159,1341,172,1513,0.8863185724
Aged,Ohio,39,"Van Wert County",39161,1212,152,1364,0.8885630499
Aged,Ohio,39,"Vinton County",39163,425,72,497,0.8551307847
Aged,Ohio,39,"Warren County",39165,4504,793,5297,0.8502926185
Aged,Ohio,39,"Washington County",39167,2484,358,2842,0.8740323716
Aged,Ohio,39,"Wayne County",39169,3363,417,3780,0.8896825397
Aged,Ohio,39,"Williams County",39171,1460,221,1681,0.8685306365
Aged,Ohio,39,"Wood County",39173,3635,543,4178,0.8700335089
Aged,Ohio,39,"Wyandot County",39175,898,131,1029,0.8726919339
Aged,Ohio,39,,39999,142,26,168,0.8452380952
Aged,Oklahoma,40,"Adair County",40001,437,97,534,0.8183520599
Aged,Oklahoma,40,"Alfalfa County",40003,195,53,248,0.7862903226
Aged,Oklahoma,40,"Atoka County",40005,451,122,573,0.7870855148
Aged,Oklahoma,40,"Beaver County",40007,144,40,184,0.7826086957
Aged,Oklahoma,40,"Beckham County",40009,582,127,709,0.8208744711
Aged,Oklahoma,40,"Blaine County",40011,361,85,446,0.8094170404
Aged,Oklahoma,40,"Bryan County",40013,1318,362,1680,0.7845238095
Aged,Oklahoma,40,"Caddo County",40015,747,193,940,0.7946808511
Aged,Oklahoma,40,"Canadian County",40017,2564,486,3050,0.8406557377
Aged,Oklahoma,40,"Carter County",40019,1672,393,2065,0.80968523
Aged,Oklahoma,40,"Cherokee County",40021,1060,256,1316,0.8054711246
Aged,Oklahoma,40,"Choctaw County",40023,523,170,693,0.7546897547
Aged,Oklahoma,40,"Cimarron County",40025,98,21,119,0.8235294118
Aged,Oklahoma,40,"Cleveland County",40027,5366,997,6363,0.8433129027
Aged,Oklahoma,40,"Coal County",40029,167,41,208,0.8028846154
Aged,Oklahoma,40,"Comanche County",40031,1704,444,2148,0.7932960894
Aged,Oklahoma,40,"Cotton County",40033,173,43,216,0.8009259259
Aged,Oklahoma,40,"Craig County",40035,415,95,510,0.8137254902
Aged,Oklahoma,40,"Creek County",40037,1771,395,2166,0.8176361958
Aged,Oklahoma,40,"Custer County",40039,714,153,867,0.8235294118
Aged,Oklahoma,40,"Delaware County",40041,1496,355,1851,0.8082117774
Aged,Oklahoma,40,"Dewey County",40043,181,48,229,0.7903930131
Aged,Oklahoma,40,"Ellis County",40045,166,46,212,0.7830188679
Aged,Oklahoma,40,"Garfield County",40047,1954,454,2408,0.811461794
Aged,Oklahoma,40,"Garvin County",40049,916,205,1121,0.8171275647
Aged,Oklahoma,40,"Grady County",40051,1473,277,1750,0.8417142857
Aged,Oklahoma,40,"Grant County",40053,199,47,246,0.8089430894
Aged,Oklahoma,40,"Greer County",40055,195,38,233,0.8369098712
Aged,Oklahoma,40,"Harmon County",40057,135,33,168,0.8035714286
Aged,Oklahoma,40,"Harper County",40059,170,25,195,0.8717948718
Aged,Oklahoma,40,"Haskell County",40061,434,101,535,0.8112149533
Aged,Oklahoma,40,"Hughes County",40063,379,92,471,0.804670913
Aged,Oklahoma,40,"Jackson County",40065,555,110,665,0.8345864662
Aged,Oklahoma,40,"Jefferson County",40067,247,49,296,0.8344594595
Aged,Oklahoma,40,"Johnston County",40069,321,90,411,0.7810218978
Aged,Oklahoma,40,"Kay County",40071,1593,339,1932,0.8245341615
Aged,Oklahoma,40,"Kingfisher County",40073,500,101,601,0.8319467554
Aged,Oklahoma,40,"Kiowa County",40075,319,89,408,0.7818627451
Aged,Oklahoma,40,"Latimer County",40077,386,91,477,0.8092243187
Aged,Oklahoma,40,"Le Flore County",40079,1646,405,2051,0.8025353486
Aged,Oklahoma,40,"Lincoln County",40081,831,163,994,0.8360160966
Aged,Oklahoma,40,"Logan County",40083,1008,195,1203,0.8379052369
Aged,Oklahoma,40,"Love County",40085,368,90,458,0.8034934498
Aged,Oklahoma,40,"McClain County",40087,1043,235,1278,0.8161189358
Aged,Oklahoma,40,"McCurtain County",40089,1078,374,1452,0.7424242424
Aged,Oklahoma,40,"McIntosh County",40091,723,164,887,0.8151071026
Aged,Oklahoma,40,"Major County",40093,322,59,381,0.845144357
Aged,Oklahoma,40,"Marshall County",40095,560,151,711,0.7876230661
Aged,Oklahoma,40,"Mayes County",40097,1209,273,1482,0.8157894737
Aged,Oklahoma,40,"Murray County",40099,472,103,575,0.8208695652
Aged,Oklahoma,40,"Muskogee County",40101,1984,508,2492,0.7961476726
Aged,Oklahoma,40,"Noble County",40103,444,84,528,0.8409090909
Aged,Oklahoma,40,"Nowata County",40105,289,71,360,0.8027777778
Aged,Oklahoma,40,"Okfuskee County",40107,360,90,450,0.8
Aged,Oklahoma,40,"Oklahoma County",40109,13617,2928,16545,0.8230281052
Aged,Oklahoma,40,"Okmulgee County",40111,1113,288,1401,0.7944325482
Aged,Oklahoma,40,"Osage County",40113,1282,304,1586,0.8083228247
Aged,Oklahoma,40,"Ottawa County",40115,1032,242,1274,0.8100470958
Aged,Oklahoma,40,"Pawnee County",40117,511,110,621,0.8228663446
Aged,Oklahoma,40,"Payne County",40119,2106,456,2562,0.8220140515
Aged,Oklahoma,40,"Pittsburg County",40121,1325,346,1671,0.7929383603
Aged,Oklahoma,40,"Pontotoc County",40123,1145,253,1398,0.8190271817
Aged,Oklahoma,40,"Pottawatomie County",40125,1642,346,1988,0.8259557344
Aged,Oklahoma,40,"Pushmataha County",40127,407,131,538,0.7565055762
Aged,Oklahoma,40,"Roger Mills County",40129,111,30,141,0.7872340426
Aged,Oklahoma,40,"Rogers County",40131,2461,537,2998,0.8208805871
Aged,Oklahoma,40,"Seminole County",40133,648,172,820,0.7902439024
Aged,Oklahoma,40,"Sequoyah County",40135,1190,320,1510,0.7880794702
Aged,Oklahoma,40,"Stephens County",40137,1584,358,1942,0.815653965
Aged,Oklahoma,40,"Texas County",40139,415,121,536,0.7742537313
Aged,Oklahoma,40,"Tillman County",40141,264,71,335,0.7880597015
Aged,Oklahoma,40,"Tulsa County",40143,13055,2783,15838,0.8242833691
Aged,Oklahoma,40,"Wagoner County",40145,1786,413,2199,0.8121873579
Aged,Oklahoma,40,"Washington County",40147,2079,346,2425,0.8573195876
Aged,Oklahoma,40,"Washita County",40149,335,75,410,0.8170731707
Aged,Oklahoma,40,"Woods County",40151,373,77,450,0.8288888889
Aged,Oklahoma,40,"Woodward County",40153,663,144,807,0.8215613383
Aged,Oklahoma,40,,40999,62,14,76,0.8157894737
Aged,Oregon,41,"Baker County",41001,531,87,618,0.859223301
Aged,Oregon,41,"Benton County",41003,1310,199,1509,0.8681245858
Aged,Oregon,41,"Clackamas County",41005,4661,705,5366,0.8686172195
Aged,Oregon,41,"Clatsop County",41007,1257,195,1452,0.8657024793
Aged,Oregon,41,"Columbia County",41009,885,139,1024,0.8642578125
Aged,Oregon,41,"Coos County",41011,2834,544,3378,0.8389579633
Aged,Oregon,41,"Crook County",41013,661,112,773,0.8551099612
Aged,Oregon,41,"Curry County",41015,1099,215,1314,0.8363774734
Aged,Oregon,41,"Deschutes County",41017,3841,697,4538,0.8464081093
Aged,Oregon,41,"Douglas County",41019,3432,687,4119,0.8332119446
Aged,Oregon,41,"Gilliam County",41021,64,13,77,0.8311688312
Aged,Oregon,41,"Grant County",41023,212,31,243,0.8724279835
Aged,Oregon,41,"Harney County",41025,222,31,253,0.8774703557
Aged,Oregon,41,"Hood River County",41027,378,41,419,0.9021479714
Aged,Oregon,41,"Jackson County",41029,5465,991,6456,0.8464993804
Aged,Oregon,41,"Jefferson County",41031,467,81,548,0.852189781
Aged,Oregon,41,"Josephine County",41033,2604,492,3096,0.8410852713
Aged,Oregon,41,"Klamath County",41035,1720,307,2027,0.8485446473
Aged,Oregon,41,"Lake County",41037,273,54,327,0.8348623853
Aged,Oregon,41,"Lane County",41039,6909,1187,8096,0.8533843874
Aged,Oregon,41,"Lincoln County",41041,2047,341,2388,0.8572026801
Aged,Oregon,41,"Linn County",41043,2434,395,2829,0.8603746907
Aged,Oregon,41,"Malheur County",41045,846,147,993,0.8519637462
Aged,Oregon,41,"Marion County",41047,4085,711,4796,0.8517514595
Aged,Oregon,41,"Morrow County",41049,292,61,353,0.8271954674
Aged,Oregon,41,"Multnomah County",41051,6673,1189,7862,0.8487662172
Aged,Oregon,41,"Polk County",41053,1126,189,1315,0.8562737643
Aged,Oregon,41,"Sherman County",41055,.,.,.,0.9295774648
Aged,Oregon,41,"Tillamook County",41057,882,170,1052,0.8384030418
Aged,Oregon,41,"Umatilla County",41059,1986,381,2367,0.8390367554
Aged,Oregon,41,"Union County",41061,853,145,998,0.8547094188
Aged,Oregon,41,"Wallowa County",41063,302,45,347,0.8703170029
Aged,Oregon,41,"Wasco County",41065,762,113,875,0.8708571429
Aged,Oregon,41,"Washington County",41067,5282,836,6118,0.8633540373
Aged,Oregon,41,"Wheeler County",41069,.,.,.,0.9014084507
Aged,Oregon,41,"Yamhill County",41071,1638,271,1909,0.8580408591
Aged,Oregon,41,,41999,.,.,.,0.8372093023
Aged,Pennsylvania,42,"Adams County",42001,3225,505,3730,0.8646112601
Aged,Pennsylvania,42,"Allegheny County",42003,16144,2687,18831,0.8573097552
Aged,Pennsylvania,42,"Armstrong County",42005,1104,173,1277,0.8645262334
Aged,Pennsylvania,42,"Beaver County",42007,2656,424,3080,0.8623376623
Aged,Pennsylvania,42,"Bedford County",42009,1275,199,1474,0.8649932157
Aged,Pennsylvania,42,"Berks County",42011,12614,1595,14209,0.8877472025
Aged,Pennsylvania,42,"Blair County",42013,2859,440,3299,0.8666262504
Aged,Pennsylvania,42,"Bradford County",42015,2265,340,2605,0.8694817658
Aged,Pennsylvania,42,"Bucks County",42017,18393,2355,20748,0.8864950839
Aged,Pennsylvania,42,"Butler County",42019,3229,496,3725,0.8668456376
Aged,Pennsylvania,42,"Cambria County",42021,2442,336,2778,0.879049676
Aged,Pennsylvania,42,"Cameron County",42023,242,29,271,0.8929889299
Aged,Pennsylvania,42,"Carbon County",42025,2466,362,2828,0.8719943423
Aged,Pennsylvania,42,"Centre County",42027,2551,326,2877,0.8866875217
Aged,Pennsylvania,42,"Chester County",42029,13619,1933,15552,0.8757073045
Aged,Pennsylvania,42,"Clarion County",42031,1154,167,1321,0.8735806207
Aged,Pennsylvania,42,"Clearfield County",42033,2441,361,2802,0.8711634547
Aged,Pennsylvania,42,"Clinton County",42035,1192,136,1328,0.8975903614
Aged,Pennsylvania,42,"Columbia County",42037,1875,218,2093,0.8958432871
Aged,Pennsylvania,42,"Crawford County",42039,2963,444,3407,0.8696800704
Aged,Pennsylvania,42,"Cumberland County",42041,5500,731,6231,0.8826833574
Aged,Pennsylvania,42,"Dauphin County",42043,4560,732,5292,0.8616780045
Aged,Pennsylvania,42,"Delaware County",42045,13545,2073,15618,0.8672685363
Aged,Pennsylvania,42,"Elk County",42047,1470,198,1668,0.881294964
Aged,Pennsylvania,42,"Erie County",42049,6292,914,7206,0.8731612545
Aged,Pennsylvania,42,"Fayette County",42051,3095,508,3603,0.8590063836
Aged,Pennsylvania,42,"Forest County",42053,211,25,236,0.8940677966
Aged,Pennsylvania,42,"Franklin County",42055,4966,622,5588,0.8886900501
Aged,Pennsylvania,42,"Fulton County",42057,520,62,582,0.8934707904
Aged,Pennsylvania,42,"Greene County",42059,742,112,854,0.868852459
Aged,Pennsylvania,42,"Huntingdon County",42061,1462,205,1667,0.8770245951
Aged,Pennsylvania,42,"Indiana County",42063,1320,216,1536,0.859375
Aged,Pennsylvania,42,"Jefferson County",42065,1381,184,1565,0.882428115
Aged,Pennsylvania,42,"Juniata County",42067,713,102,815,0.8748466258
Aged,Pennsylvania,42,"Lackawanna County",42069,7062,1010,8072,0.874876115
Aged,Pennsylvania,42,"Lancaster County",42071,14432,1875,16307,0.8850187036
Aged,Pennsylvania,42,"Lawrence County",42073,1810,311,2121,0.8533710514
Aged,Pennsylvania,42,"Lebanon County",42075,3849,552,4401,0.8745739605
Aged,Pennsylvania,42,"Lehigh County",42077,10326,1332,11658,0.8857436953
Aged,Pennsylvania,42,"Luzerne County",42079,11362,1788,13150,0.8640304183
Aged,Pennsylvania,42,"Lycoming County",42081,3886,580,4466,0.8701298701
Aged,Pennsylvania,42,"Mc Kean County",42083,1565,242,1807,0.8660763697
Aged,Pennsylvania,42,"Mercer County",42085,3042,427,3469,0.8769097723
Aged,Pennsylvania,42,"Mifflin County",42087,1621,212,1833,0.8843426077
Aged,Pennsylvania,42,"Monroe County",42089,4778,726,5504,0.8680959302
Aged,Pennsylvania,42,"Montgomery County",42091,22197,3112,25309,0.8770397882
Aged,Pennsylvania,42,"Montour County",42093,494,63,557,0.8868940754
Aged,Pennsylvania,42,"Northampton County",42095,11038,1410,12448,0.8867287918
Aged,Pennsylvania,42,"Northumberland County",42097,3357,447,3804,0.8824921136
Aged,Pennsylvania,42,"Perry County",42099,1042,149,1191,0.8748950462
Aged,Pennsylvania,42,"Philadelphia County",42101,24150,4916,29066,0.8308676805
Aged,Pennsylvania,42,"Pike County",42103,2412,374,2786,0.8657573582
Aged,Pennsylvania,42,"Potter County",42105,651,99,750,0.868
Aged,Pennsylvania,42,"Schuylkill County",42107,5336,805,6141,0.8689138577
Aged,Pennsylvania,42,"Snyder County",42109,1176,170,1346,0.8736998514
Aged,Pennsylvania,42,"Somerset County",42111,1728,253,1981,0.8722867239
Aged,Pennsylvania,42,"Sullivan County",42113,259,43,302,0.857615894
Aged,Pennsylvania,42,"Susquehanna County",42115,1696,233,1929,0.879212027
Aged,Pennsylvania,42,"Tioga County",42117,1542,236,1778,0.8672665917
Aged,Pennsylvania,42,"Union County",42119,1232,169,1401,0.8793718772
Aged,Pennsylvania,42,"Venango County",42121,1575,235,1810,0.8701657459
Aged,Pennsylvania,42,"Warren County",42123,1654,223,1877,0.8811933937
Aged,Pennsylvania,42,"Washington County",42125,3321,509,3830,0.8671018277
Aged,Pennsylvania,42,"Wayne County",42127,2370,336,2706,0.8758314856
Aged,Pennsylvania,42,"Westmoreland County",42129,6246,917,7163,0.8719810135
Aged,Pennsylvania,42,"Wyoming County",42131,928,119,1047,0.8863419293
Aged,Pennsylvania,42,"York County",42133,11805,1523,13328,0.8857292917
Aged,Pennsylvania,42,,42999,130,18,148,0.8783783784
Aged,"Rhode Island",44,"Bristol County",44001,1166,134,1300,0.8969230769
Aged,"Rhode Island",44,"Kent County",44003,4133,574,4707,0.8780539622
Aged,"Rhode Island",44,"Newport County",44005,2316,301,2617,0.8849828047
Aged,"Rhode Island",44,"Providence County",44007,12453,1792,14245,0.8742014742
Aged,"Rhode Island",44,"Washington County",44009,3802,515,4317,0.8807041927
Aged,"Rhode Island",44,,44999,.,0,.,1
Aged,"South Carolina",45,"Abbeville County",45001,776,159,935,0.8299465241
Aged,"South Carolina",45,"Aiken County",45003,4853,980,5833,0.8319903995
Aged,"South Carolina",45,"Allendale County",45005,239,78,317,0.7539432177
Aged,"South Carolina",45,"Anderson County",45007,5380,1020,6400,0.840625
Aged,"South Carolina",45,"Bamberg County",45009,442,110,552,0.8007246377
Aged,"South Carolina",45,"Barnwell County",45011,619,152,771,0.8028534371
Aged,"South Carolina",45,"Beaufort County",45013,6498,1118,7616,0.8532037815
Aged,"South Carolina",45,"Berkeley County",45015,3260,641,3901,0.8356831582
Aged,"South Carolina",45,"Calhoun County",45017,404,112,516,0.7829457364
Aged,"South Carolina",45,"Charleston County",45019,7179,1390,8569,0.8377873731
Aged,"South Carolina",45,"Cherokee County",45021,1534,316,1850,0.8291891892
Aged,"South Carolina",45,"Chester County",45023,1006,244,1250,0.8048
Aged,"South Carolina",45,"Chesterfield County",45025,1443,308,1751,0.824100514
Aged,"South Carolina",45,"Clarendon County",45027,1117,277,1394,0.8012912482
Aged,"South Carolina",45,"Colleton County",45029,1049,268,1317,0.7965072134
Aged,"South Carolina",45,"Darlington County",45031,2376,547,2923,0.8128634964
Aged,"South Carolina",45,"Dillon County",45033,989,245,1234,0.801458671
Aged,"South Carolina",45,"Dorchester County",45035,2677,569,3246,0.8247073321
Aged,"South Carolina",45,"Edgefield County",45037,733,151,884,0.8291855204
Aged,"South Carolina",45,"Fairfield County",45039,624,165,789,0.7908745247
Aged,"South Carolina",45,"Florence County",45041,4650,1190,5840,0.7962328767
Aged,"South Carolina",45,"Georgetown County",45043,2982,578,3560,0.8376404494
Aged,"South Carolina",45,"Greenville County",45045,11731,2154,13885,0.8448685632
Aged,"South Carolina",45,"Greenwood County",45047,2148,455,2603,0.8252016904
Aged,"South Carolina",45,"Hampton County",45049,547,138,685,0.798540146
Aged,"South Carolina",45,"Horry County",45051,14433,2436,16869,0.8555930998
Aged,"South Carolina",45,"Jasper County",45053,805,170,975,0.8256410256
Aged,"South Carolina",45,"Kershaw County",45055,2034,399,2433,0.8360049322
Aged,"South Carolina",45,"Lancaster County",45057,3446,681,4127,0.8349890962
Aged,"South Carolina",45,"Laurens County",45059,2108,422,2530,0.833201581
Aged,"South Carolina",45,"Lee County",45061,630,164,794,0.7934508816
Aged,"South Carolina",45,"Lexington County",45063,7315,1366,8681,0.8426448566
Aged,"South Carolina",45,"McCormick County",45065,466,87,553,0.842676311
Aged,"South Carolina",45,"Marion County",45067,1144,306,1450,0.7889655172
Aged,"South Carolina",45,"Marlboro County",45069,894,246,1140,0.7842105263
Aged,"South Carolina",45,"Newberry County",45071,1268,257,1525,0.8314754098
Aged,"South Carolina",45,"Oconee County",45073,2850,493,3343,0.8525276698
Aged,"South Carolina",45,"Orangeburg County",45075,2296,536,2832,0.8107344633
Aged,"South Carolina",45,"Pickens County",45077,3005,554,3559,0.8443382973
Aged,"South Carolina",45,"Richland County",45079,7092,1521,8613,0.8234064786
Aged,"South Carolina",45,"Saluda County",45081,673,125,798,0.843358396
Aged,"South Carolina",45,"Spartanburg County",45083,7862,1583,9445,0.8323980942
Aged,"South Carolina",45,"Sumter County",45085,2551,645,3196,0.7981852315
Aged,"South Carolina",45,"Union County",45087,933,164,1097,0.8505013674
Aged,"South Carolina",45,"Williamsburg County",45089,1104,303,1407,0.7846481876
Aged,"South Carolina",45,"York County",45091,6376,1143,7519,0.8479851044
Aged,"South Carolina",45,,45999,61,11,72,0.8472222222
Aged,"South Dakota",46,"Aurora County",46003,124,12,136,0.9117647059
Aged,"South Dakota",46,"Beadle County",46005,728,122,850,0.8564705882
Aged,"South Dakota",46,"Bennett County",46007,.,.,.,0.904109589
Aged,"South Dakota",46,"Bon Homme County",46009,282,24,306,0.9215686275
Aged,"South Dakota",46,"Brookings County",46011,857,93,950,0.9021052632
Aged,"South Dakota",46,"Brown County",46013,1662,215,1877,0.8854555141
Aged,"South Dakota",46,"Brule County",46015,185,21,206,0.8980582524
Aged,"South Dakota",46,"Buffalo County",46017,.,.,.,0.4210526316
