LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"North Carolina",37,"Jackson County",37099,857,205,1062,0.8069679849
No,"North Carolina",37,"Johnston County",37101,4048,983,5031,0.8046114093
No,"North Carolina",37,"Jones County",37103,257,63,320,0.803125
No,"North Carolina",37,"Lee County",37105,1431,305,1736,0.8243087558
No,"North Carolina",37,"Lenoir County",37107,1571,502,2073,0.7578388808
No,"North Carolina",37,"Lincoln County",37109,2227,465,2692,0.8272659733
No,"North Carolina",37,"McDowell County",37111,1129,255,1384,0.8157514451
No,"North Carolina",37,"Macon County",37113,1370,289,1659,0.8257986739
No,"North Carolina",37,"Madison County",37115,518,89,607,0.8533772652
No,"North Carolina",37,"Martin County",37117,781,219,1000,0.781
No,"North Carolina",37,"Mecklenburg County",37119,12377,2778,15155,0.8166941603
No,"North Carolina",37,"Mitchell County",37121,422,94,516,0.8178294574
No,"North Carolina",37,"Montgomery County",37123,628,147,775,0.8103225806
No,"North Carolina",37,"Moore County",37125,2886,638,3524,0.8189557321
No,"North Carolina",37,"Nash County",37127,2525,650,3175,0.7952755906
No,"North Carolina",37,"New Hanover County",37129,5550,1179,6729,0.82478823
No,"North Carolina",37,"Northampton County",37131,582,172,754,0.7718832891
No,"North Carolina",37,"Onslow County",37133,1957,458,2415,0.8103519669
No,"North Carolina",37,"Orange County",37135,2112,429,2541,0.8311688312
No,"North Carolina",37,"Pamlico County",37137,484,96,580,0.8344827586
No,"North Carolina",37,"Pasquotank County",37139,835,225,1060,0.7877358491
No,"North Carolina",37,"Pender County",37141,1480,355,1835,0.8065395095
No,"North Carolina",37,"Perquimans County",37143,465,113,578,0.8044982699
No,"North Carolina",37,"Person County",37145,1045,225,1270,0.8228346457
No,"North Carolina",37,"Pitt County",37147,3000,769,3769,0.7959671
No,"North Carolina",37,"Polk County",37149,717,160,877,0.8175598632
No,"North Carolina",37,"Randolph County",37151,2549,561,3110,0.8196141479
No,"North Carolina",37,"Richmond County",37153,1022,265,1287,0.7940947941
No,"North Carolina",37,"Robeson County",37155,2067,651,2718,0.7604856512
No,"North Carolina",37,"Rockingham County",37157,1789,390,2179,0.821018816
No,"North Carolina",37,"Rowan County",37159,2724,611,3335,0.8167916042
No,"North Carolina",37,"Rutherford County",37161,1854,445,2299,0.8064375816
No,"North Carolina",37,"Sampson County",37163,1459,346,1805,0.8083102493
No,"North Carolina",37,"Scotland County",37165,849,216,1065,0.7971830986
No,"North Carolina",37,"Stanly County",37167,1712,394,2106,0.8129154796
No,"North Carolina",37,"Stokes County",37169,818,159,977,0.8372569089
No,"North Carolina",37,"Surry County",37171,1599,291,1890,0.846031746
No,"North Carolina",37,"Swain County",37173,297,115,412,0.7208737864
No,"North Carolina",37,"Transylvania County",37175,1162,200,1362,0.8531571219
No,"North Carolina",37,"Tyrrell County",37177,83,13,96,0.8645833333
No,"North Carolina",37,"Union County",37179,3886,844,4730,0.821564482
No,"North Carolina",37,"Vance County",37181,894,209,1103,0.8105167724
No,"North Carolina",37,"Wake County",37183,15423,3346,18769,0.8217273163
No,"North Carolina",37,"Warren County",37185,452,103,555,0.8144144144
No,"North Carolina",37,"Washington County",37187,385,108,493,0.7809330629
No,"North Carolina",37,"Watauga County",37189,1023,226,1249,0.8190552442
No,"North Carolina",37,"Wayne County",37191,2305,647,2952,0.7808265583
No,"North Carolina",37,"Wilkes County",37193,1891,362,2253,0.839325344
No,"North Carolina",37,"Wilson County",37195,1906,489,2395,0.7958246347
No,"North Carolina",37,"Yadkin County",37197,758,137,895,0.8469273743
No,"North Carolina",37,"Yancey County",37199,478,90,568,0.8415492958
No,"North Carolina",37,,37999,101,18,119,0.8487394958
No,"North Dakota",38,"Adams County",38001,126,17,143,0.8811188811
No,"North Dakota",38,"Barnes County",38003,406,45,451,0.9002217295
No,"North Dakota",38,"Benson County",38005,161,33,194,0.8298969072
No,"North Dakota",38,"Billings County",38007,.,.,.,0.9166666667
No,"North Dakota",38,"Bottineau County",38009,287,37,324,0.8858024691
No,"North Dakota",38,"Bowman County",38011,134,19,153,0.8758169935
No,"North Dakota",38,"Burke County",38013,84,15,99,0.8484848485
No,"North Dakota",38,"Burleigh County",38015,2730,367,3097,0.8814982241
No,"North Dakota",38,"Cass County",38017,3086,393,3479,0.8870365047
No,"North Dakota",38,"Cavalier County",38019,253,24,277,0.9133574007
No,"North Dakota",38,"Dickey County",38021,202,26,228,0.8859649123
No,"North Dakota",38,"Divide County",38023,109,12,121,0.9008264463
No,"North Dakota",38,"Dunn County",38025,128,21,149,0.8590604027
No,"North Dakota",38,"Eddy County",38027,110,26,136,0.8088235294
No,"North Dakota",38,"Emmons County",38029,170,20,190,0.8947368421
No,"North Dakota",38,"Foster County",38031,158,24,182,0.8681318681
No,"North Dakota",38,"Golden Valley County",38033,75,12,87,0.8620689655
No,"North Dakota",38,"Grand Forks County",38035,1457,208,1665,0.8750750751
No,"North Dakota",38,"Grant County",38037,128,18,146,0.8767123288
No,"North Dakota",38,"Griggs County",38039,126,24,150,0.84
No,"North Dakota",38,"Hettinger County",38041,110,17,127,0.8661417323
No,"North Dakota",38,"Kidder County",38043,122,19,141,0.865248227
No,"North Dakota",38,"LaMoure County",38045,218,20,238,0.9159663866
No,"North Dakota",38,"Logan County",38047,81,11,92,0.8804347826
No,"North Dakota",38,"McHenry County",38049,201,30,231,0.8701298701
No,"North Dakota",38,"McIntosh County",38051,191,21,212,0.9009433962
No,"North Dakota",38,"McKenzie County",38053,214,28,242,0.8842975207
No,"North Dakota",38,"McLean County",38055,443,73,516,0.8585271318
No,"North Dakota",38,"Mercer County",38057,273,54,327,0.8348623853
No,"North Dakota",38,"Morton County",38059,1002,132,1134,0.8835978836
No,"North Dakota",38,"Mountrail County",38061,211,48,259,0.8146718147
No,"North Dakota",38,"Nelson County",38063,157,25,182,0.8626373626
No,"North Dakota",38,"Oliver County",38065,.,.,.,0.8875
No,"North Dakota",38,"Pembina County",38067,361,43,404,0.8935643564
No,"North Dakota",38,"Pierce County",38069,222,26,248,0.8951612903
No,"North Dakota",38,"Ramsey County",38071,495,58,553,0.8951175407
No,"North Dakota",38,"Ransom County",38073,230,40,270,0.8518518519
No,"North Dakota",38,"Renville County",38075,103,13,116,0.8879310345
No,"North Dakota",38,"Richland County",38077,493,53,546,0.9029304029
No,"North Dakota",38,"Rolette County",38079,190,24,214,0.8878504673
No,"North Dakota",38,"Sargent County",38081,185,27,212,0.8726415094
No,"North Dakota",38,"Sheridan County",38083,.,.,.,0.9186046512
No,"North Dakota",38,"Sioux County",38085,.,.,.,0.8823529412
No,"North Dakota",38,"Slope County",38087,.,.,.,0.9090909091
No,"North Dakota",38,"Stark County",38089,905,118,1023,0.8846529814
No,"North Dakota",38,"Steele County",38091,.,.,.,0.9306930693
No,"North Dakota",38,"Stutsman County",38093,630,77,707,0.8910891089
No,"North Dakota",38,"Towner County",38095,117,12,129,0.9069767442
No,"North Dakota",38,"Traill County",38097,315,37,352,0.8948863636
No,"North Dakota",38,"Walsh County",38099,457,56,513,0.8908382066
No,"North Dakota",38,"Ward County",38101,1544,250,1794,0.8606465998
No,"North Dakota",38,"Wells County",38103,252,42,294,0.8571428571
No,"North Dakota",38,"Williams County",38105,590,116,706,0.835694051
No,"North Dakota",38,,38999,.,.,.,0.8571428571
No,Ohio,39,"Adams County",39001,548,158,706,0.776203966
No,Ohio,39,"Allen County",39003,3505,628,4133,0.8480522623
No,Ohio,39,"Ashland County",39005,1404,221,1625,0.864
No,Ohio,39,"Ashtabula County",39007,2875,550,3425,0.8394160584
No,Ohio,39,"Athens County",39009,960,203,1163,0.8254514187
No,Ohio,39,"Auglaize County",39011,1836,329,2165,0.8480369515
No,Ohio,39,"Belmont County",39013,1362,283,1645,0.8279635258
No,Ohio,39,"Brown County",39015,834,189,1023,0.8152492669
No,Ohio,39,"Butler County",39017,6787,1532,8319,0.8158432504
No,Ohio,39,"Carroll County",39019,621,119,740,0.8391891892
No,Ohio,39,"Champaign County",39021,881,167,1048,0.840648855
No,Ohio,39,"Clark County",39023,2409,574,2983,0.8075762655
No,Ohio,39,"Clermont County",39025,3510,737,4247,0.8264657405
No,Ohio,39,"Clinton County",39027,860,187,1047,0.8213944604
No,Ohio,39,"Columbiana County",39029,2504,492,2996,0.8357810414
No,Ohio,39,"Coshocton County",39031,1193,210,1403,0.8503207413
No,Ohio,39,"Crawford County",39033,1571,301,1872,0.8392094017
No,Ohio,39,"Cuyahoga County",39035,24666,4887,29553,0.8346360776
No,Ohio,39,"Darke County",39037,1543,288,1831,0.8427089022
No,Ohio,39,"Defiance County",39039,1552,266,1818,0.8536853685
No,Ohio,39,"Delaware County",39041,3668,680,4348,0.8436062557
No,Ohio,39,"Erie County",39043,2662,511,3173,0.8389536716
No,Ohio,39,"Fairfield County",39045,2711,554,3265,0.8303215926
No,Ohio,39,"Fayette County",39047,594,115,709,0.8377997179
No,Ohio,39,"Franklin County",39049,15167,3209,18376,0.8253700479
No,Ohio,39,"Fulton County",39051,1487,286,1773,0.8386914834
No,Ohio,39,"Gallia County",39053,838,190,1028,0.8151750973
No,Ohio,39,"Geauga County",39055,2581,436,3017,0.8554855817
No,Ohio,39,"Greene County",39057,2567,576,3143,0.8167356029
No,Ohio,39,"Guernsey County",39059,1158,239,1397,0.8289191124
No,Ohio,39,"Hamilton County",39061,11968,2678,14646,0.8171514407
No,Ohio,39,"Hancock County",39063,2071,394,2465,0.8401622718
No,Ohio,39,"Hardin County",39065,1001,206,1207,0.8293289147
No,Ohio,39,"Harrison County",39067,453,93,546,0.8296703297
No,Ohio,39,"Henry County",39069,1103,206,1309,0.8426279603
No,Ohio,39,"Highland County",39071,958,212,1170,0.8188034188
No,Ohio,39,"Hocking County",39073,781,146,927,0.8425026969
No,Ohio,39,"Holmes County",39075,548,85,633,0.8657187994
No,Ohio,39,"Huron County",39077,1940,338,2278,0.8516242318
No,Ohio,39,"Jackson County",39079,781,177,958,0.8152400835
No,Ohio,39,"Jefferson County",39081,2077,464,2541,0.8173947265
No,Ohio,39,"Knox County",39083,1512,342,1854,0.8155339806
No,Ohio,39,"Lake County",39085,6630,1229,7859,0.843618781
No,Ohio,39,"Lawrence County",39087,1654,401,2055,0.80486618
No,Ohio,39,"Licking County",39089,3444,603,4047,0.8510007413
No,Ohio,39,"Logan County",39091,1476,258,1734,0.8512110727
No,Ohio,39,"Lorain County",39093,9279,1830,11109,0.8352687011
No,Ohio,39,"Lucas County",39095,9492,2209,11701,0.8112127169
No,Ohio,39,"Madison County",39097,831,174,1005,0.8268656716
No,Ohio,39,"Mahoning County",39099,5596,1052,6648,0.8417569194
No,Ohio,39,"Marion County",39101,1688,349,2037,0.8286696122
No,Ohio,39,"Medina County",39103,4533,779,5312,0.8533509036
No,Ohio,39,"Meigs County",39105,619,128,747,0.828647925
No,Ohio,39,"Mercer County",39107,1601,254,1855,0.8630727763
No,Ohio,39,"Miami County",39109,2564,504,3068,0.8357235984
No,Ohio,39,"Monroe County",39111,405,53,458,0.884279476
No,Ohio,39,"Montgomery County",39113,8910,2042,10952,0.8135500365
No,Ohio,39,"Morgan County",39115,370,76,446,0.8295964126
No,Ohio,39,"Morrow County",39117,875,186,1061,0.8246936852
No,Ohio,39,"Muskingum County",39119,2544,468,3012,0.8446215139
No,Ohio,39,"Noble County",39121,400,68,468,0.8547008547
No,Ohio,39,"Ottawa County",39123,1763,348,2111,0.8351492184
No,Ohio,39,"Paulding County",39125,740,113,853,0.8675263775
No,Ohio,39,"Perry County",39127,832,150,982,0.8472505092
No,Ohio,39,"Pickaway County",39129,1105,224,1329,0.8314522197
No,Ohio,39,"Pike County",39131,592,144,736,0.8043478261
No,Ohio,39,"Portage County",39133,3374,607,3981,0.8475257473
No,Ohio,39,"Preble County",39135,1103,203,1306,0.8445635528
No,Ohio,39,"Putnam County",39137,1400,257,1657,0.8449004225
No,Ohio,39,"Richland County",39139,3809,717,4526,0.8415819708
No,Ohio,39,"Ross County",39141,1572,320,1892,0.8308668076
No,Ohio,39,"Sandusky County",39143,2095,403,2498,0.8386709367
No,Ohio,39,"Scioto County",39145,2008,577,2585,0.7767891683
No,Ohio,39,"Seneca County",39147,1953,366,2319,0.8421733506
No,Ohio,39,"Shelby County",39149,1448,272,1720,0.8418604651
No,Ohio,39,"Stark County",39151,7473,1393,8866,0.8428829235
No,Ohio,39,"Summit County",39153,10099,1901,12000,0.8415833333
No,Ohio,39,"Trumbull County",39155,5905,1159,7064,0.8359286523
No,Ohio,39,"Tuscarawas County",39157,2074,373,2447,0.8475684512
No,Ohio,39,"Union County",39159,1186,191,1377,0.8612926652
No,Ohio,39,"Van Wert County",39161,1076,176,1252,0.8594249201
No,Ohio,39,"Vinton County",39163,298,73,371,0.8032345013
No,Ohio,39,"Warren County",39165,3990,897,4887,0.8164518109
No,Ohio,39,"Washington County",39167,2029,364,2393,0.8478896782
No,Ohio,39,"Wayne County",39169,2919,468,3387,0.8618246236
No,Ohio,39,"Williams County",39171,1283,235,1518,0.8451910408
No,Ohio,39,"Wood County",39173,3231,622,3853,0.8385673501
No,Ohio,39,"Wyandot County",39175,779,140,919,0.8476605005
No,Ohio,39,,39999,104,16,120,0.8666666667
No,Oklahoma,40,"Adair County",40001,281,68,349,0.8051575931
No,Oklahoma,40,"Alfalfa County",40003,173,51,224,0.7723214286
No,Oklahoma,40,"Atoka County",40005,332,103,435,0.7632183908
No,Oklahoma,40,"Beaver County",40007,131,47,178,0.7359550562
No,Oklahoma,40,"Beckham County",40009,485,121,606,0.800330033
No,Oklahoma,40,"Blaine County",40011,309,76,385,0.8025974026
No,Oklahoma,40,"Bryan County",40013,1061,308,1369,0.7750182615
No,Oklahoma,40,"Caddo County",40015,605,158,763,0.7929226737
No,Oklahoma,40,"Canadian County",40017,2330,502,2832,0.822740113
No,Oklahoma,40,"Carter County",40019,1366,399,1765,0.7739376771
No,Oklahoma,40,"Cherokee County",40021,777,216,993,0.7824773414
No,Oklahoma,40,"Choctaw County",40023,361,141,502,0.719123506
No,Oklahoma,40,"Cimarron County",40025,69,26,95,0.7263157895
No,Oklahoma,40,"Cleveland County",40027,4762,1059,5821,0.8180724961
No,Oklahoma,40,"Coal County",40029,127,29,156,0.8141025641
No,Oklahoma,40,"Comanche County",40031,1355,353,1708,0.7933255269
No,Oklahoma,40,"Cotton County",40033,152,38,190,0.8
No,Oklahoma,40,"Craig County",40035,346,99,445,0.7775280899
No,Oklahoma,40,"Creek County",40037,1477,385,1862,0.7932330827
No,Oklahoma,40,"Custer County",40039,600,146,746,0.8042895442
No,Oklahoma,40,"Delaware County",40041,1230,336,1566,0.785440613
No,Oklahoma,40,"Dewey County",40043,163,41,204,0.7990196078
No,Oklahoma,40,"Ellis County",40045,148,42,190,0.7789473684
No,Oklahoma,40,"Garfield County",40047,1681,426,2107,0.7978168011
No,Oklahoma,40,"Garvin County",40049,763,194,957,0.7972831766
No,Oklahoma,40,"Grady County",40051,1254,266,1520,0.825
No,Oklahoma,40,"Grant County",40053,168,48,216,0.7777777778
No,Oklahoma,40,"Greer County",40055,142,25,167,0.8502994012
No,Oklahoma,40,"Harmon County",40057,89,29,118,0.7542372881
No,Oklahoma,40,"Harper County",40059,147,29,176,0.8352272727
No,Oklahoma,40,"Haskell County",40061,321,91,412,0.7791262136
No,Oklahoma,40,"Hughes County",40063,270,78,348,0.775862069
No,Oklahoma,40,"Jackson County",40065,393,92,485,0.8103092784
No,Oklahoma,40,"Jefferson County",40067,179,36,215,0.8325581395
No,Oklahoma,40,"Johnston County",40069,220,70,290,0.7586206897
No,Oklahoma,40,"Kay County",40071,1379,307,1686,0.8179122183
No,Oklahoma,40,"Kingfisher County",40073,440,110,550,0.8
No,Oklahoma,40,"Kiowa County",40075,246,69,315,0.780952381
No,Oklahoma,40,"Latimer County",40077,292,83,375,0.7786666667
No,Oklahoma,40,"Le Flore County",40079,1217,333,1550,0.7851612903
No,Oklahoma,40,"Lincoln County",40081,668,148,816,0.818627451
No,Oklahoma,40,"Logan County",40083,832,214,1046,0.7954110899
No,Oklahoma,40,"Love County",40085,320,83,403,0.794044665
No,Oklahoma,40,"McClain County",40087,900,240,1140,0.7894736842
No,Oklahoma,40,"McCurtain County",40089,750,278,1028,0.7295719844
No,Oklahoma,40,"McIntosh County",40091,547,143,690,0.7927536232
No,Oklahoma,40,"Major County",40093,283,65,348,0.8132183908
No,Oklahoma,40,"Marshall County",40095,463,131,594,0.7794612795
No,Oklahoma,40,"Mayes County",40097,1021,243,1264,0.8077531646
No,Oklahoma,40,"Murray County",40099,375,96,471,0.7961783439
No,Oklahoma,40,"Muskogee County",40101,1504,424,1928,0.7800829876
No,Oklahoma,40,"Noble County",40103,383,77,460,0.8326086957
No,Oklahoma,40,"Nowata County",40105,235,60,295,0.7966101695
No,Oklahoma,40,"Okfuskee County",40107,230,71,301,0.7641196013
No,Oklahoma,40,"Oklahoma County",40109,11241,2756,13997,0.8031006644
No,Oklahoma,40,"Okmulgee County",40111,822,262,1084,0.758302583
No,Oklahoma,40,"Osage County",40113,1066,287,1353,0.7878787879
No,Oklahoma,40,"Ottawa County",40115,781,205,986,0.7920892495
No,Oklahoma,40,"Pawnee County",40117,412,95,507,0.8126232742
No,Oklahoma,40,"Payne County",40119,1822,427,2249,0.810137839
No,Oklahoma,40,"Pittsburg County",40121,1056,294,1350,0.7822222222
No,Oklahoma,40,"Pontotoc County",40123,941,233,1174,0.8015332198
No,Oklahoma,40,"Pottawatomie County",40125,1310,306,1616,0.8106435644
No,Oklahoma,40,"Pushmataha County",40127,289,96,385,0.7506493506
No,Oklahoma,40,"Roger Mills County",40129,105,33,138,0.7608695652
No,Oklahoma,40,"Rogers County",40131,2169,521,2690,0.8063197026
No,Oklahoma,40,"Seminole County",40133,473,120,593,0.7976391231
No,Oklahoma,40,"Sequoyah County",40135,824,223,1047,0.7870105062
No,Oklahoma,40,"Stephens County",40137,1295,322,1617,0.8008658009
No,Oklahoma,40,"Texas County",40139,363,104,467,0.7773019272
No,Oklahoma,40,"Tillman County",40141,191,45,236,0.8093220339
No,Oklahoma,40,"Tulsa County",40143,11141,2700,13841,0.8049273896
No,Oklahoma,40,"Wagoner County",40145,1556,418,1974,0.7882472138
No,Oklahoma,40,"Washington County",40147,1793,345,2138,0.8386342376
No,Oklahoma,40,"Washita County",40149,289,72,361,0.8005540166
No,Oklahoma,40,"Woods County",40151,333,81,414,0.8043478261
No,Oklahoma,40,"Woodward County",40153,583,138,721,0.8085991678
No,Oklahoma,40,,40999,48,12,60,0.8
No,Oregon,41,"Baker County",41001,424,85,509,0.8330058939
No,Oregon,41,"Benton County",41003,1128,208,1336,0.8443113772
No,Oregon,41,"Clackamas County",41005,3962,798,4760,0.8323529412
No,Oregon,41,"Clatsop County",41007,1003,213,1216,0.8248355263
No,Oregon,41,"Columbia County",41009,708,141,849,0.8339222615
No,Oregon,41,"Coos County",41011,2133,507,2640,0.8079545455
No,Oregon,41,"Crook County",41013,566,106,672,0.8422619048
No,Oregon,41,"Curry County",41015,863,223,1086,0.7946593002
No,Oregon,41,"Deschutes County",41017,3339,749,4088,0.8167808219
No,Oregon,41,"Douglas County",41019,2859,686,3545,0.8064880113
No,Oregon,41,"Gilliam County",41021,44,13,57,0.7719298246
