ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Oklahoma,40,"Bryan County",40013,1735,408,2143,0.8096126925
Aged,Oklahoma,40,"Caddo County",40015,1044,220,1264,0.8259493671
Aged,Oklahoma,40,"Canadian County",40017,3941,676,4617,0.8535845787
Aged,Oklahoma,40,"Carter County",40019,2155,485,2640,0.8162878788
Aged,Oklahoma,40,"Cherokee County",40021,1301,254,1555,0.8366559486
Aged,Oklahoma,40,"Choctaw County",40023,618,211,829,0.7454764777
Aged,Oklahoma,40,"Cimarron County",40025,127,28,155,0.8193548387
Aged,Oklahoma,40,"Cleveland County",40027,8301,1369,9670,0.8584281282
Aged,Oklahoma,40,"Coal County",40029,224,48,272,0.8235294118
Aged,Oklahoma,40,"Comanche County",40031,2120,512,2632,0.8054711246
Aged,Oklahoma,40,"Cotton County",40033,228,62,290,0.7862068966
Aged,Oklahoma,40,"Craig County",40035,530,116,646,0.8204334365
Aged,Oklahoma,40,"Creek County",40037,2415,503,2918,0.8276216587
Aged,Oklahoma,40,"Custer County",40039,1010,193,1203,0.8395677473
Aged,Oklahoma,40,"Delaware County",40041,2051,423,2474,0.829021827
Aged,Oklahoma,40,"Dewey County",40043,239,55,294,0.8129251701
Aged,Oklahoma,40,"Ellis County",40045,265,46,311,0.8520900322
Aged,Oklahoma,40,"Garfield County",40047,2873,559,3432,0.8371212121
Aged,Oklahoma,40,"Garvin County",40049,1203,248,1451,0.8290833908
Aged,Oklahoma,40,"Grady County",40051,2108,378,2486,0.8479485117
Aged,Oklahoma,40,"Grant County",40053,287,62,349,0.8223495702
Aged,Oklahoma,40,"Greer County",40055,257,64,321,0.800623053
Aged,Oklahoma,40,"Harmon County",40057,138,29,167,0.8263473054
Aged,Oklahoma,40,"Harper County",40059,220,20,240,0.9166666667
Aged,Oklahoma,40,"Haskell County",40061,525,113,638,0.8228840125
Aged,Oklahoma,40,"Hughes County",40063,522,109,631,0.8272583201
Aged,Oklahoma,40,"Jackson County",40065,722,157,879,0.8213879408
Aged,Oklahoma,40,"Jefferson County",40067,297,53,350,0.8485714286
Aged,Oklahoma,40,"Johnston County",40069,407,103,510,0.7980392157
Aged,Oklahoma,40,"Kay County",40071,2196,430,2626,0.8362528561
Aged,Oklahoma,40,"Kingfisher County",40073,725,126,851,0.8519388954
Aged,Oklahoma,40,"Kiowa County",40075,486,103,589,0.8251273345
Aged,Oklahoma,40,"Latimer County",40077,405,121,526,0.7699619772
Aged,Oklahoma,40,"Le Flore County",40079,1968,428,2396,0.8213689482
Aged,Oklahoma,40,"Lincoln County",40081,1309,222,1531,0.8549967342
Aged,Oklahoma,40,"Logan County",40083,1660,247,1907,0.8704771893
Aged,Oklahoma,40,"Love County",40085,547,91,638,0.8573667712
Aged,Oklahoma,40,"McClain County",40087,1545,282,1827,0.8456486043
Aged,Oklahoma,40,"McCurtain County",40089,1378,388,1766,0.7802944507
Aged,Oklahoma,40,"McIntosh County",40091,921,229,1150,0.8008695652
Aged,Oklahoma,40,"Major County",40093,412,81,493,0.8356997972
Aged,Oklahoma,40,"Marshall County",40095,816,194,1010,0.8079207921
Aged,Oklahoma,40,"Mayes County",40097,1621,304,1925,0.8420779221
Aged,Oklahoma,40,"Murray County",40099,634,127,761,0.8331143233
Aged,Oklahoma,40,"Muskogee County",40101,2464,623,3087,0.798185941
Aged,Oklahoma,40,"Noble County",40103,711,118,829,0.8576598311
Aged,Oklahoma,40,"Nowata County",40105,402,73,475,0.8463157895
Aged,Oklahoma,40,"Okfuskee County",40107,519,115,634,0.8186119874
Aged,Oklahoma,40,"Oklahoma County",40109,21486,3961,25447,0.8443431446
Aged,Oklahoma,40,"Okmulgee County",40111,1562,325,1887,0.8277689454
Aged,Oklahoma,40,"Osage County",40113,1743,394,2137,0.815629387
Aged,Oklahoma,40,"Ottawa County",40115,1376,270,1646,0.8359659781
Aged,Oklahoma,40,"Pawnee County",40117,702,185,887,0.7914317926
Aged,Oklahoma,40,"Payne County",40119,3050,544,3594,0.8486366166
Aged,Oklahoma,40,"Pittsburg County",40121,1668,423,2091,0.7977044476
Aged,Oklahoma,40,"Pontotoc County",40123,1525,310,1835,0.8310626703
Aged,Oklahoma,40,"Pottawatomie County",40125,2336,430,2766,0.8445408532
Aged,Oklahoma,40,"Pushmataha County",40127,478,154,632,0.7563291139
Aged,Oklahoma,40,"Roger Mills County",40129,183,40,223,0.8206278027
Aged,Oklahoma,40,"Rogers County",40131,3157,684,3841,0.8219213746
Aged,Oklahoma,40,"Seminole County",40133,871,235,1106,0.787522604
Aged,Oklahoma,40,"Sequoyah County",40135,1451,352,1803,0.8047698281
Aged,Oklahoma,40,"Stephens County",40137,2118,400,2518,0.8411437649
Aged,Oklahoma,40,"Texas County",40139,581,137,718,0.8091922006
Aged,Oklahoma,40,"Tillman County",40141,302,86,388,0.7783505155
Aged,Oklahoma,40,"Tulsa County",40143,18388,3616,22004,0.8356662425
Aged,Oklahoma,40,"Wagoner County",40145,2463,522,2985,0.8251256281
Aged,Oklahoma,40,"Washington County",40147,2643,420,3063,0.8628795299
Aged,Oklahoma,40,"Washita County",40149,483,95,578,0.8356401384
Aged,Oklahoma,40,"Woods County",40151,501,88,589,0.8505942275
Aged,Oklahoma,40,"Woodward County",40153,931,174,1105,0.8425339367
Aged,Oklahoma,40,,40999,76,21,97,0.7835051546
Aged,Oregon,41,"Baker County",41001,910,126,1036,0.8783783784
Aged,Oregon,41,"Benton County",41003,2115,275,2390,0.8849372385
Aged,Oregon,41,"Clackamas County",41005,7985,1239,9224,0.8656764961
Aged,Oregon,41,"Clatsop County",41007,2097,345,2442,0.8587223587
Aged,Oregon,41,"Columbia County",41009,1458,176,1634,0.8922888617
Aged,Oregon,41,"Coos County",41011,3582,616,4198,0.8532634588
Aged,Oregon,41,"Crook County",41013,1212,212,1424,0.8511235955
Aged,Oregon,41,"Curry County",41015,1571,296,1867,0.8414568827
Aged,Oregon,41,"Deschutes County",41017,8415,1420,9835,0.8556176919
Aged,Oregon,41,"Douglas County",41019,4440,801,5241,0.8471665713
Aged,Oregon,41,"Gilliam County",41021,110,29,139,0.7913669065
Aged,Oregon,41,"Grant County",41023,358,74,432,0.8287037037
Aged,Oregon,41,"Harney County",41025,321,68,389,0.8251928021
Aged,Oregon,41,"Hood River County",41027,678,101,779,0.8703465982
Aged,Oregon,41,"Jackson County",41029,8155,1440,9595,0.8499218343
Aged,Oregon,41,"Jefferson County",41031,848,172,1020,0.831372549
Aged,Oregon,41,"Josephine County",41033,3344,642,3986,0.838936277
Aged,Oregon,41,"Klamath County",41035,2699,491,3190,0.8460815047
Aged,Oregon,41,"Lake County",41037,312,66,378,0.8253968254
Aged,Oregon,41,"Lane County",41039,11124,1769,12893,0.8627937641
Aged,Oregon,41,"Lincoln County",41041,2887,492,3379,0.8543947914
Aged,Oregon,41,"Linn County",41043,3614,571,4185,0.8635603345
Aged,Oregon,41,"Malheur County",41045,1261,195,1456,0.8660714286
Aged,Oregon,41,"Marion County",41047,6534,1128,7662,0.852779953
Aged,Oregon,41,"Morrow County",41049,449,95,544,0.8253676471
Aged,Oregon,41,"Multnomah County",41051,11948,2099,14047,0.8505730761
Aged,Oregon,41,"Polk County",41053,1859,287,2146,0.8662628145
Aged,Oregon,41,"Sherman County",41055,103,11,114,0.9035087719
Aged,Oregon,41,"Tillamook County",41057,1298,274,1572,0.8256997455
Aged,Oregon,41,"Umatilla County",41059,2929,532,3461,0.8462872002
Aged,Oregon,41,"Union County",41061,1151,198,1349,0.8532246108
Aged,Oregon,41,"Wallowa County",41063,459,72,531,0.8644067797
Aged,Oregon,41,"Wasco County",41065,1166,176,1342,0.868852459
Aged,Oregon,41,"Washington County",41067,9531,1444,10975,0.868428246
Aged,Oregon,41,"Wheeler County",41069,95,18,113,0.8407079646
Aged,Oregon,41,"Yamhill County",41071,2695,398,3093,0.8713223408
Aged,Oregon,41,,41999,.,.,.,0.884057971
Aged,Pennsylvania,42,"Adams County",42001,4991,786,5777,0.8639432231
Aged,Pennsylvania,42,"Allegheny County",42003,26048,4051,30099,0.865410811
Aged,Pennsylvania,42,"Armstrong County",42005,1651,288,1939,0.8514698298
Aged,Pennsylvania,42,"Beaver County",42007,4310,663,4973,0.8666800724
Aged,Pennsylvania,42,"Bedford County",42009,1616,286,1902,0.8496319664
Aged,Pennsylvania,42,"Berks County",42011,17345,2740,20085,0.8635797859
Aged,Pennsylvania,42,"Blair County",42013,3963,690,4653,0.8517085751
Aged,Pennsylvania,42,"Bradford County",42015,2969,446,3415,0.8693997072
Aged,Pennsylvania,42,"Bucks County",42017,29192,4534,33726,0.8655636601
Aged,Pennsylvania,42,"Butler County",42019,5049,758,5807,0.8694678836
Aged,Pennsylvania,42,"Cambria County",42021,3509,489,3998,0.8776888444
Aged,Pennsylvania,42,"Cameron County",42023,299,46,345,0.8666666667
Aged,Pennsylvania,42,"Carbon County",42025,3476,607,4083,0.8513348028
Aged,Pennsylvania,42,"Centre County",42027,3747,497,4244,0.8828934967
Aged,Pennsylvania,42,"Chester County",42029,23354,3698,27052,0.8633003105
Aged,Pennsylvania,42,"Clarion County",42031,1611,206,1817,0.8866263071
Aged,Pennsylvania,42,"Clearfield County",42033,3103,468,3571,0.8689442733
Aged,Pennsylvania,42,"Clinton County",42035,1569,217,1786,0.8784994401
Aged,Pennsylvania,42,"Columbia County",42037,2693,388,3081,0.8740668614
Aged,Pennsylvania,42,"Crawford County",42039,3852,595,4447,0.8662019339
Aged,Pennsylvania,42,"Cumberland County",42041,8750,1235,9985,0.8763144717
Aged,Pennsylvania,42,"Dauphin County",42043,7317,1233,8550,0.8557894737
Aged,Pennsylvania,42,"Delaware County",42045,23619,4062,27681,0.8532567465
Aged,Pennsylvania,42,"Elk County",42047,1949,293,2242,0.8693131133
Aged,Pennsylvania,42,"Erie County",42049,9209,1412,10621,0.8670558328
Aged,Pennsylvania,42,"Fayette County",42051,4269,656,4925,0.8668020305
Aged,Pennsylvania,42,"Forest County",42053,286,40,326,0.8773006135
Aged,Pennsylvania,42,"Franklin County",42055,7151,1085,8236,0.8682612919
Aged,Pennsylvania,42,"Fulton County",42057,702,120,822,0.8540145985
Aged,Pennsylvania,42,"Greene County",42059,1085,160,1245,0.8714859438
Aged,Pennsylvania,42,"Huntingdon County",42061,1947,311,2258,0.8622674934
Aged,Pennsylvania,42,"Indiana County",42063,1754,266,2020,0.8683168317
Aged,Pennsylvania,42,"Jefferson County",42065,1710,249,1959,0.8728943338
Aged,Pennsylvania,42,"Juniata County",42067,990,186,1176,0.8418367347
Aged,Pennsylvania,42,"Lackawanna County",42069,9773,1664,11437,0.8545073009
Aged,Pennsylvania,42,"Lancaster County",42071,21994,3145,25139,0.8748955806
Aged,Pennsylvania,42,"Lawrence County",42073,2563,434,2997,0.8551885219
Aged,Pennsylvania,42,"Lebanon County",42075,5157,812,5969,0.863963813
Aged,Pennsylvania,42,"Lehigh County",42077,15562,2488,18050,0.8621606648
Aged,Pennsylvania,42,"Luzerne County",42079,14793,2625,17418,0.849293834
Aged,Pennsylvania,42,"Lycoming County",42081,5699,895,6594,0.864270549
Aged,Pennsylvania,42,"Mc Kean County",42083,2262,332,2594,0.8720123362
Aged,Pennsylvania,42,"Mercer County",42085,4028,602,4630,0.8699784017
Aged,Pennsylvania,42,"Mifflin County",42087,2255,401,2656,0.8490210843
Aged,Pennsylvania,42,"Monroe County",42089,6932,1182,8114,0.8543258565
Aged,Pennsylvania,42,"Montgomery County",42091,38048,6129,44177,0.861262648
Aged,Pennsylvania,42,"Montour County",42093,751,87,838,0.8961813842
Aged,Pennsylvania,42,"Northampton County",42095,15085,2506,17591,0.8575407879
Aged,Pennsylvania,42,"Northumberland County",42097,4880,756,5636,0.8658623137
Aged,Pennsylvania,42,"Perry County",42099,1672,269,1941,0.8614116435
Aged,Pennsylvania,42,"Philadelphia County",42101,39246,9073,48319,0.8122270742
Aged,Pennsylvania,42,"Pike County",42103,3386,607,3993,0.847983972
Aged,Pennsylvania,42,"Potter County",42105,883,109,992,0.8901209677
Aged,Pennsylvania,42,"Schuylkill County",42107,7077,1267,8344,0.8481543624
Aged,Pennsylvania,42,"Snyder County",42109,1817,274,2091,0.868962219
Aged,Pennsylvania,42,"Somerset County",42111,2410,418,2828,0.8521923621
Aged,Pennsylvania,42,"Sullivan County",42113,353,63,416,0.8485576923
Aged,Pennsylvania,42,"Susquehanna County",42115,2165,309,2474,0.8751010509
Aged,Pennsylvania,42,"Tioga County",42117,2118,302,2420,0.8752066116
Aged,Pennsylvania,42,"Union County",42119,1829,239,2068,0.8844294004
Aged,Pennsylvania,42,"Venango County",42121,2278,311,2589,0.8798764002
Aged,Pennsylvania,42,"Warren County",42123,2108,360,2468,0.8541329011
Aged,Pennsylvania,42,"Washington County",42125,5511,811,6322,0.8717178108
Aged,Pennsylvania,42,"Wayne County",42127,3156,510,3666,0.8608837971
Aged,Pennsylvania,42,"Westmoreland County",42129,9275,1428,10703,0.8665794637
Aged,Pennsylvania,42,"Wyoming County",42131,1275,188,1463,0.8714969241
Aged,Pennsylvania,42,"York County",42133,18085,2493,20578,0.8788512003
Aged,Pennsylvania,42,,42999,143,53,196,0.7295918367
Aged,"Rhode Island",44,"Bristol County",44001,1944,260,2204,0.8820326679
Aged,"Rhode Island",44,"Kent County",44003,6349,1021,7370,0.8614654003
Aged,"Rhode Island",44,"Newport County",44005,3629,540,4169,0.8704725354
Aged,"Rhode Island",44,"Providence County",44007,19723,3434,23157,0.8517079069
Aged,"Rhode Island",44,"Washington County",44009,5960,890,6850,0.8700729927
Aged,"Rhode Island",44,,44999,.,.,.,0.7
Aged,"South Carolina",45,"Abbeville County",45001,1027,230,1257,0.8170246619
Aged,"South Carolina",45,"Aiken County",45003,7983,1570,9553,0.8356537213
Aged,"South Carolina",45,"Allendale County",45005,378,97,475,0.7957894737
Aged,"South Carolina",45,"Anderson County",45007,8644,1772,10416,0.8298771121
Aged,"South Carolina",45,"Bamberg County",45009,695,225,920,0.7554347826
Aged,"South Carolina",45,"Barnwell County",45011,913,234,1147,0.7959895379
Aged,"South Carolina",45,"Beaufort County",45013,12744,2231,14975,0.8510183639
Aged,"South Carolina",45,"Berkeley County",45015,6331,1287,7618,0.8310580205
Aged,"South Carolina",45,"Calhoun County",45017,677,199,876,0.7728310502
Aged,"South Carolina",45,"Charleston County",45019,14949,3095,18044,0.8284748393
Aged,"South Carolina",45,"Cherokee County",45021,2384,541,2925,0.815042735
Aged,"South Carolina",45,"Chester County",45023,1491,365,1856,0.8033405172
Aged,"South Carolina",45,"Chesterfield County",45025,2196,493,2689,0.8166604686
Aged,"South Carolina",45,"Clarendon County",45027,1723,432,2155,0.7995359629
Aged,"South Carolina",45,"Colleton County",45029,1682,495,2177,0.7726228755
Aged,"South Carolina",45,"Darlington County",45031,3353,848,4201,0.7981432992
Aged,"South Carolina",45,"Dillon County",45033,1442,354,1796,0.8028953229
Aged,"South Carolina",45,"Dorchester County",45035,4722,1043,5765,0.8190806592
Aged,"South Carolina",45,"Edgefield County",45037,1120,262,1382,0.8104196816
Aged,"South Carolina",45,"Fairfield County",45039,1092,222,1314,0.8310502283
Aged,"South Carolina",45,"Florence County",45041,6793,1753,8546,0.7948747952
Aged,"South Carolina",45,"Georgetown County",45043,4939,970,5909,0.8358436284
Aged,"South Carolina",45,"Greenville County",45045,20514,3842,24356,0.8422565282
Aged,"South Carolina",45,"Greenwood County",45047,2948,592,3540,0.8327683616
Aged,"South Carolina",45,"Hampton County",45049,814,261,1075,0.7572093023
Aged,"South Carolina",45,"Horry County",45051,23842,4549,28391,0.8397731676
Aged,"South Carolina",45,"Jasper County",45053,1518,341,1859,0.8165680473
Aged,"South Carolina",45,"Kershaw County",45055,3132,661,3793,0.8257316109
Aged,"South Carolina",45,"Lancaster County",45057,6045,1157,7202,0.8393501805
Aged,"South Carolina",45,"Laurens County",45059,3083,656,3739,0.8245520193
Aged,"South Carolina",45,"Lee County",45061,865,308,1173,0.7374254049
Aged,"South Carolina",45,"Lexington County",45063,11833,2341,14174,0.8348384366
Aged,"South Carolina",45,"McCormick County",45065,829,138,967,0.8572905895
Aged,"South Carolina",45,"Marion County",45067,1703,431,2134,0.798031865
Aged,"South Carolina",45,"Marlboro County",45069,1349,358,1707,0.7902753368
Aged,"South Carolina",45,"Newberry County",45071,1824,469,2293,0.795464457
Aged,"South Carolina",45,"Oconee County",45073,4732,933,5665,0.8353045013
Aged,"South Carolina",45,"Orangeburg County",45075,3652,1021,4673,0.7815108068
Aged,"South Carolina",45,"Pickens County",45077,4823,915,5738,0.8405367724
Aged,"South Carolina",45,"Richland County",45079,11576,2815,14391,0.8043916337
Aged,"South Carolina",45,"Saluda County",45081,956,200,1156,0.8269896194
Aged,"South Carolina",45,"Spartanburg County",45083,12571,2724,15295,0.8219025825
Aged,"South Carolina",45,"Sumter County",45085,3752,1028,4780,0.7849372385
Aged,"South Carolina",45,"Union County",45087,1335,348,1683,0.7932263815
Aged,"South Carolina",45,"Williamsburg County",45089,1763,536,2299,0.7668551544
Aged,"South Carolina",45,"York County",45091,10533,1944,12477,0.8441933157
Aged,"South Carolina",45,,45999,100,22,122,0.8196721311
Aged,"South Dakota",46,"Aurora County",46003,138,16,154,0.8961038961
Aged,"South Dakota",46,"Beadle County",46005,843,127,970,0.8690721649
Aged,"South Dakota",46,"Bennett County",46007,.,.,.,0.9183673469
Aged,"South Dakota",46,"Bon Homme County",46009,393,37,430,0.9139534884
Aged,"South Dakota",46,"Brookings County",46011,1011,113,1124,0.8994661922
Aged,"South Dakota",46,"Brown County",46013,2178,342,2520,0.8642857143
Aged,"South Dakota",46,"Brule County",46015,254,40,294,0.8639455782
Aged,"South Dakota",46,"Buffalo County",46017,.,.,.,0.6
Aged,"South Dakota",46,"Butte County",46019,438,63,501,0.874251497
Aged,"South Dakota",46,"Campbell County",46021,115,21,136,0.8455882353
Aged,"South Dakota",46,"Charles Mix County",46023,424,80,504,0.8412698413
Aged,"South Dakota",46,"Clark County",46025,168,26,194,0.8659793814
Aged,"South Dakota",46,"Clay County",46027,534,77,611,0.8739770867
Aged,"South Dakota",46,"Codington County",46029,1133,144,1277,0.8872357087
Aged,"South Dakota",46,"Corson County",46031,87,31,118,0.7372881356
Aged,"South Dakota",46,"Custer County",46033,530,101,631,0.8399366086
Aged,"South Dakota",46,"Davison County",46035,1111,152,1263,0.8796516231
Aged,"South Dakota",46,"Day County",46037,357,49,406,0.8793103448
Aged,"South Dakota",46,"Deuel County",46039,245,26,271,0.9040590406
Aged,"South Dakota",46,"Dewey County",46041,118,39,157,0.7515923567
Aged,"South Dakota",46,"Douglas County",46043,217,34,251,0.8645418327
Aged,"South Dakota",46,"Edmunds County",46045,285,48,333,0.8558558559
Aged,"South Dakota",46,"Fall River County",46047,318,54,372,0.8548387097
Aged,"South Dakota",46,"Faulk County",46049,146,20,166,0.8795180723
Aged,"South Dakota",46,"Grant County",46051,373,56,429,0.8694638695
Aged,"South Dakota",46,"Gregory County",46053,297,39,336,0.8839285714
Aged,"South Dakota",46,"Haakon County",46055,135,20,155,0.8709677419
Aged,"South Dakota",46,"Hamlin County",46057,257,41,298,0.8624161074
Aged,"South Dakota",46,"Hand County",46059,216,37,253,0.8537549407
Aged,"South Dakota",46,"Hanson County",46061,362,51,413,0.8765133172
Aged,"South Dakota",46,"Harding County",46063,.,.,.,0.9333333333
Aged,"South Dakota",46,"Hughes County",46065,793,121,914,0.8676148796
Aged,"South Dakota",46,"Hutchinson County",46067,484,56,540,0.8962962963
Aged,"South Dakota",46,"Hyde County",46069,93,14,107,0.8691588785
Aged,"South Dakota",46,"Jackson County",46071,89,19,108,0.8240740741
Aged,"South Dakota",46,"Jerauld County",46073,143,17,160,0.89375
Aged,"South Dakota",46,"Jones County",46075,.,.,.,0.8947368421
Aged,"South Dakota",46,"Kingsbury County",46077,335,40,375,0.8933333333
Aged,"South Dakota",46,"Lake County",46079,610,69,679,0.8983799705
Aged,"South Dakota",46,"Lawrence County",46081,1229,158,1387,0.8860850757
Aged,"South Dakota",46,"Lincoln County",46083,2142,251,2393,0.8951107397
