LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Louisiana,22,"Tangipahoa Parish",22105,2959,549,3508,0.8435005701
No,Louisiana,22,"Tensas Parish",22107,157,44,201,0.7810945274
No,Louisiana,22,"Terrebonne Parish",22109,3688,600,4288,0.8600746269
No,Louisiana,22,"Union Parish",22111,835,170,1005,0.8308457711
No,Louisiana,22,"Vermilion Parish",22113,1858,350,2208,0.8414855072
No,Louisiana,22,"Vernon Parish",22115,873,214,1087,0.8031278749
No,Louisiana,22,"Washington Parish",22117,1272,248,1520,0.8368421053
No,Louisiana,22,"Webster Parish",22119,1482,295,1777,0.8339898706
No,Louisiana,22,"West Baton Rouge Parish",22121,506,147,653,0.7748851455
No,Louisiana,22,"West Carroll Parish",22123,459,62,521,0.8809980806
No,Louisiana,22,"West Feliciana Parish",22125,317,77,394,0.8045685279
No,Louisiana,22,"Winn Parish",22127,472,131,603,0.7827529022
No,Louisiana,22,,22999,.,.,.,0.8958333333
No,Maine,23,"Androscoggin County",23001,2636,337,2973,0.886646485
No,Maine,23,"Aroostook County",23003,2451,334,2785,0.8800718133
No,Maine,23,"Cumberland County",23005,8936,1083,10019,0.8919053798
No,Maine,23,"Franklin County",23007,839,111,950,0.8831578947
No,Maine,23,"Hancock County",23009,2113,336,2449,0.8628011433
No,Maine,23,"Kennebec County",23011,2976,380,3356,0.8867699642
No,Maine,23,"Knox County",23013,1616,218,1834,0.881134133
No,Maine,23,"Lincoln County",23015,1432,206,1638,0.8742368742
No,Maine,23,"Oxford County",23017,1906,251,2157,0.8836346778
No,Maine,23,"Penobscot County",23019,4078,562,4640,0.8788793103
No,Maine,23,"Piscataquis County",23021,579,83,662,0.8746223565
No,Maine,23,"Sagadahoc County",23023,1231,132,1363,0.9031548056
No,Maine,23,"Somerset County",23025,1539,204,1743,0.8829604131
No,Maine,23,"Waldo County",23027,1222,155,1377,0.8874364561
No,Maine,23,"Washington County",23029,1238,165,1403,0.8823948681
No,Maine,23,"York County",23031,7577,940,8517,0.8896324997
No,Maine,23,,23999,.,.,.,0.8823529412
No,Maryland,24,"Allegany County",24001,3423,600,4023,0.850857569
No,Maryland,24,"Anne Arundel County",24003,17802,2789,20591,0.8645524744
No,Maryland,24,"Baltimore County",24005,34533,6014,40547,0.8516782993
No,Maryland,24,"Calvert County",24009,2640,435,3075,0.8585365854
No,Maryland,24,"Caroline County",24011,1507,266,1773,0.8499717992
No,Maryland,24,"Carroll County",24013,8016,1250,9266,0.8650982085
No,Maryland,24,"Cecil County",24015,3872,770,4642,0.8341232227
No,Maryland,24,"Charles County",24017,2838,573,3411,0.8320140721
No,Maryland,24,"Dorchester County",24019,1778,296,2074,0.8572806172
No,Maryland,24,"Frederick County",24021,8825,1306,10131,0.8710887375
No,Maryland,24,"Garrett County",24023,1557,243,1800,0.865
No,Maryland,24,"Harford County",24025,9836,1528,11364,0.8655403027
No,Maryland,24,"Howard County",24027,8176,1351,9527,0.8581925055
No,Maryland,24,"Kent County",24029,1431,209,1640,0.8725609756
No,Maryland,24,"Montgomery County",24031,24920,4338,29258,0.8517328594
No,Maryland,24,"Prince George",24033,12643,2935,15578,0.8115932726
No,Maryland,24,"Queen Anne",24035,2669,374,3043,0.8770949721
No,Maryland,24,"St. Mary",24037,2236,423,2659,0.8409176382
No,Maryland,24,"Somerset County",24039,961,189,1150,0.8356521739
No,Maryland,24,"Talbot County",24041,2929,434,3363,0.8709485578
No,Maryland,24,"Washington County",24043,6056,938,6994,0.8658850443
No,Maryland,24,"Wicomico County",24045,3988,647,4635,0.8604099245
No,Maryland,24,"Worcester County",24047,3570,555,4125,0.8654545455
No,Maryland,24,"Baltimore city",24510,12524,3000,15524,0.8067508374
No,Maryland,24,,24999,70,24,94,0.7446808511
No,Massachusetts,25,"Barnstable County",25001,18410,2632,21042,0.874916833
No,Massachusetts,25,"Berkshire County",25003,7344,1181,8525,0.8614662757
No,Massachusetts,25,"Bristol County",25005,24331,3539,27870,0.8730175816
No,Massachusetts,25,"Dukes County",25007,1125,188,1313,0.8568164509
No,Massachusetts,25,"Essex County",25009,29793,4060,33853,0.8800697132
No,Massachusetts,25,"Franklin County",25011,2709,360,3069,0.8826979472
No,Massachusetts,25,"Hampden County",25013,14349,2136,16485,0.8704276615
No,Massachusetts,25,"Hampshire County",25015,5642,759,6401,0.8814247774
No,Massachusetts,25,"Middlesex County",25017,50596,7008,57604,0.8783417818
No,Massachusetts,25,"Nantucket County",25019,548,112,660,0.8303030303
No,Massachusetts,25,"Norfolk County",25021,27649,3830,31479,0.8783315861
No,Massachusetts,25,"Plymouth County",25023,24718,3325,28043,0.8814320864
No,Massachusetts,25,"Suffolk County",25025,13548,2243,15791,0.8579570642
No,Massachusetts,25,"Worcester County",25027,26184,3584,29768,0.8796022575
No,Massachusetts,25,,25999,.,.,.,0.8928571429
No,Michigan,26,"Alcona County",26001,820,125,945,0.8677248677
No,Michigan,26,"Alger County",26003,442,89,531,0.8323917137
No,Michigan,26,"Allegan County",26005,2860,534,3394,0.8426635239
No,Michigan,26,"Alpena County",26007,1639,215,1854,0.88403452
No,Michigan,26,"Antrim County",26009,1288,207,1495,0.8615384615
No,Michigan,26,"Arenac County",26011,915,126,1041,0.878962536
No,Michigan,26,"Baraga County",26013,345,55,400,0.8625
No,Michigan,26,"Barry County",26015,1958,297,2255,0.8682926829
No,Michigan,26,"Bay County",26017,5212,874,6086,0.8563917187
No,Michigan,26,"Benzie County",26019,870,127,997,0.8726178536
No,Michigan,26,"Berrien County",26021,5914,1094,7008,0.8438926941
No,Michigan,26,"Branch County",26023,1584,297,1881,0.8421052632
No,Michigan,26,"Calhoun County",26025,4520,808,5328,0.8483483483
No,Michigan,26,"Cass County",26027,2201,396,2597,0.847516365
No,Michigan,26,"Charlevoix County",26029,1338,221,1559,0.8582424631
No,Michigan,26,"Cheboygan County",26031,1455,220,1675,0.8686567164
No,Michigan,26,"Chippewa County",26033,1191,197,1388,0.8580691643
No,Michigan,26,"Clare County",26035,1561,273,1834,0.8511450382
No,Michigan,26,"Clinton County",26037,2796,509,3305,0.8459909228
No,Michigan,26,"Crawford County",26039,704,99,803,0.8767123288
No,Michigan,26,"Delta County",26041,1810,275,2085,0.8681055156
No,Michigan,26,"Dickinson County",26043,1199,203,1402,0.8552068474
No,Michigan,26,"Eaton County",26045,4253,810,5063,0.8400158009
No,Michigan,26,"Emmet County",26047,1710,288,1998,0.8558558559
No,Michigan,26,"Genesee County",26049,14366,3027,17393,0.8259644685
No,Michigan,26,"Gladwin County",26051,1670,245,1915,0.8720626632
No,Michigan,26,"Gogebic County",26053,736,106,842,0.8741092637
No,Michigan,26,"Grand Traverse County",26055,3394,519,3913,0.8673651929
No,Michigan,26,"Gratiot County",26057,1545,258,1803,0.8569051581
No,Michigan,26,"Hillsdale County",26059,1778,296,2074,0.8572806172
No,Michigan,26,"Houghton County",26061,921,161,1082,0.8512014787
No,Michigan,26,"Huron County",26063,1888,330,2218,0.8512173129
No,Michigan,26,"Ingham County",26065,6829,1324,8153,0.8376057893
No,Michigan,26,"Ionia County",26067,2007,293,2300,0.8726086957
No,Michigan,26,"Iosco County",26069,1535,245,1780,0.8623595506
No,Michigan,26,"Iron County",26071,694,114,808,0.8589108911
No,Michigan,26,"Isabella County",26073,1813,325,2138,0.8479887746
No,Michigan,26,"Jackson County",26075,5917,1022,6939,0.8527165298
No,Michigan,26,"Kalamazoo County",26077,7077,1250,8327,0.8498859133
No,Michigan,26,"Kalkaska County",26079,786,121,907,0.8665931643
No,Michigan,26,"Kent County",26081,12241,1895,14136,0.8659451047
No,Michigan,26,"Keweenaw County",26083,99,14,113,0.8761061947
No,Michigan,26,"Lake County",26085,603,100,703,0.8577524893
No,Michigan,26,"Lapeer County",26087,3439,576,4015,0.8565379826
No,Michigan,26,"Leelanau County",26089,1303,220,1523,0.85554826
No,Michigan,26,"Lenawee County",26091,4203,660,4863,0.8642813078
No,Michigan,26,"Livingston County",26093,6628,1145,7773,0.8526952271
No,Michigan,26,"Luce County",26095,291,55,346,0.8410404624
No,Michigan,26,"Mackinac County",26097,583,121,704,0.828125
No,Michigan,26,"Macomb County",26099,29967,5568,35535,0.8433094133
No,Michigan,26,"Manistee County",26101,1203,198,1401,0.8586723769
No,Michigan,26,"Marquette County",26103,2195,350,2545,0.862475442
No,Michigan,26,"Mason County",26105,1509,184,1693,0.8913171884
No,Michigan,26,"Mecosta County",26107,1488,236,1724,0.8631090487
No,Michigan,26,"Menominee County",26109,1191,146,1337,0.8908002992
No,Michigan,26,"Midland County",26111,3931,523,4454,0.8825774585
No,Michigan,26,"Missaukee County",26113,712,98,810,0.8790123457
No,Michigan,26,"Monroe County",26115,5786,1048,6834,0.8466491074
No,Michigan,26,"Montcalm County",26117,1971,313,2284,0.8629597198
No,Michigan,26,"Montmorency County",26119,715,126,841,0.8501783591
No,Michigan,26,"Muskegon County",26121,4691,824,5515,0.8505893019
No,Michigan,26,"Newaygo County",26123,1511,246,1757,0.859988617
No,Michigan,26,"Oakland County",26125,40561,7974,48535,0.8357061914
No,Michigan,26,"Oceana County",26127,999,141,1140,0.8763157895
No,Michigan,26,"Ogemaw County",26129,1443,199,1642,0.8788063337
No,Michigan,26,"Ontonagon County",26131,428,72,500,0.856
No,Michigan,26,"Osceola County",26133,970,158,1128,0.859929078
No,Michigan,26,"Oscoda County",26135,537,92,629,0.853736089
No,Michigan,26,"Otsego County",26137,1267,181,1448,0.875
No,Michigan,26,"Ottawa County",26139,5896,827,6723,0.8769894392
No,Michigan,26,"Presque Isle County",26141,1004,170,1174,0.8551959114
No,Michigan,26,"Roscommon County",26143,1988,345,2333,0.8521217317
No,Michigan,26,"Saginaw County",26145,7388,1319,8707,0.8485126909
No,Michigan,26,"St. Clair County",26147,6344,1037,7381,0.8595041322
No,Michigan,26,"St. Joseph County",26149,2135,379,2514,0.8492442323
No,Michigan,26,"Sanilac County",26151,1866,299,2165,0.8618937644
No,Michigan,26,"Schoolcraft County",26153,444,68,512,0.8671875
No,Michigan,26,"Shiawassee County",26155,2738,477,3215,0.8516329705
No,Michigan,26,"Tuscola County",26157,2519,427,2946,0.8550577054
No,Michigan,26,"Van Buren County",26159,2631,467,3098,0.8492575855
No,Michigan,26,"Washtenaw County",26161,7520,1302,8822,0.8524144185
No,Michigan,26,"Wayne County",26163,42927,10093,53020,0.8096378725
No,Michigan,26,"Wexford County",26165,1444,195,1639,0.8810250153
No,Michigan,26,,26999,114,21,135,0.8444444444
No,Minnesota,27,"Aitkin County",27001,529,63,592,0.8935810811
No,Minnesota,27,"Anoka County",27003,7367,895,8262,0.8916727185
No,Minnesota,27,"Becker County",27005,1182,160,1342,0.8807749627
No,Minnesota,27,"Beltrami County",27007,1378,197,1575,0.8749206349
No,Minnesota,27,"Benton County",27009,915,100,1015,0.9014778325
No,Minnesota,27,"Big Stone County",27011,266,30,296,0.8986486486
No,Minnesota,27,"Blue Earth County",27013,2214,238,2452,0.9029363785
No,Minnesota,27,"Brown County",27015,1557,161,1718,0.9062863795
No,Minnesota,27,"Carlton County",27017,755,108,863,0.8748551564
No,Minnesota,27,"Carver County",27019,1855,222,2077,0.8931150698
No,Minnesota,27,"Cass County",27021,1225,179,1404,0.8725071225
No,Minnesota,27,"Chippewa County",27023,566,58,624,0.9070512821
No,Minnesota,27,"Chisago County",27025,1380,161,1541,0.8955223881
No,Minnesota,27,"Clay County",27027,1603,203,1806,0.8875968992
No,Minnesota,27,"Clearwater County",27029,276,25,301,0.9169435216
No,Minnesota,27,"Cook County",27031,176,30,206,0.854368932
No,Minnesota,27,"Cottonwood County",27033,582,48,630,0.9238095238
No,Minnesota,27,"Crow Wing County",27035,2716,340,3056,0.8887434555
No,Minnesota,27,"Dakota County",27037,9534,1174,10708,0.8903623459
No,Minnesota,27,"Dodge County",27039,558,59,617,0.904376013
No,Minnesota,27,"Douglas County",27041,1615,182,1797,0.898720089
No,Minnesota,27,"Faribault County",27043,673,83,756,0.8902116402
No,Minnesota,27,"Fillmore County",27045,938,109,1047,0.8958930277
No,Minnesota,27,"Freeborn County",27047,1264,138,1402,0.9015691869
No,Minnesota,27,"Goodhue County",27049,1034,112,1146,0.9022687609
No,Minnesota,27,"Grant County",27051,253,31,284,0.8908450704
No,Minnesota,27,"Hennepin County",27053,24861,3236,28097,0.8848275617
No,Minnesota,27,"Houston County",27055,901,100,1001,0.9000999001
No,Minnesota,27,"Hubbard County",27057,973,121,1094,0.8893967093
No,Minnesota,27,"Isanti County",27059,1046,126,1172,0.8924914676
No,Minnesota,27,"Itasca County",27061,1383,172,1555,0.8893890675
No,Minnesota,27,"Jackson County",27063,540,76,616,0.8766233766
No,Minnesota,27,"Kanabec County",27065,331,39,370,0.8945945946
No,Minnesota,27,"Kandiyohi County",27067,1362,148,1510,0.901986755
No,Minnesota,27,"Kittson County",27069,260,32,292,0.8904109589
No,Minnesota,27,"Koochiching County",27071,442,63,505,0.8752475248
No,Minnesota,27,"Lac qui Parle County",27073,361,48,409,0.8826405868
No,Minnesota,27,"Lake County",27075,382,46,428,0.8925233645
No,Minnesota,27,"Lake of the Woods County",27077,138,17,155,0.8903225806
No,Minnesota,27,"Le Sueur County",27079,635,65,700,0.9071428571
No,Minnesota,27,"Lincoln County",27081,285,41,326,0.8742331288
No,Minnesota,27,"Lyon County",27083,1000,114,1114,0.8976660682
No,Minnesota,27,"McLeod County",27085,866,100,966,0.8964803313
No,Minnesota,27,"Mahnomen County",27087,114,18,132,0.8636363636
No,Minnesota,27,"Marshall County",27089,413,66,479,0.8622129436
No,Minnesota,27,"Martin County",27091,1018,125,1143,0.8906386702
No,Minnesota,27,"Meeker County",27093,422,55,477,0.8846960168
No,Minnesota,27,"Mille Lacs County",27095,456,71,527,0.8652751423
No,Minnesota,27,"Morrison County",27097,1104,107,1211,0.91164327
No,Minnesota,27,"Mower County",27099,1460,180,1640,0.8902439024
No,Minnesota,27,"Murray County",27101,487,81,568,0.8573943662
No,Minnesota,27,"Nicollet County",27103,1205,136,1341,0.8985831469
No,Minnesota,27,"Nobles County",27105,829,118,947,0.8753959873
No,Minnesota,27,"Norman County",27107,296,38,334,0.8862275449
No,Minnesota,27,"Olmsted County",27109,4098,451,4549,0.9008573313
No,Minnesota,27,"Otter Tail County",27111,2608,291,2899,0.8996205588
No,Minnesota,27,"Pennington County",27113,441,59,500,0.882
No,Minnesota,27,"Pine County",27115,562,78,640,0.878125
No,Minnesota,27,"Pipestone County",27117,360,52,412,0.8737864078
No,Minnesota,27,"Polk County",27119,1250,165,1415,0.8833922261
No,Minnesota,27,"Pope County",27121,563,76,639,0.8810641628
No,Minnesota,27,"Ramsey County",27123,11601,1598,13199,0.878930222
No,Minnesota,27,"Red Lake County",27125,148,15,163,0.9079754601
No,Minnesota,27,"Redwood County",27127,670,86,756,0.8862433862
No,Minnesota,27,"Renville County",27129,743,95,838,0.8866348449
No,Minnesota,27,"Rice County",27131,1207,142,1349,0.8947368421
No,Minnesota,27,"Rock County",27133,309,43,352,0.8778409091
No,Minnesota,27,"Roseau County",27135,492,94,586,0.8395904437
No,Minnesota,27,"St. Louis County",27137,4793,609,5402,0.8872639763
No,Minnesota,27,"Scott County",27139,2824,338,3162,0.8931056293
No,Minnesota,27,"Sherburne County",27141,1847,229,2076,0.8896917148
No,Minnesota,27,"Sibley County",27143,332,38,370,0.8972972973
No,Minnesota,27,"Stearns County",27145,4271,498,4769,0.8955755924
No,Minnesota,27,"Steele County",27147,1351,135,1486,0.9091520861
No,Minnesota,27,"Stevens County",27149,277,34,311,0.8906752412
No,Minnesota,27,"Swift County",27151,455,52,507,0.8974358974
No,Minnesota,27,"Todd County",27153,778,86,864,0.900462963
No,Minnesota,27,"Traverse County",27155,151,22,173,0.8728323699
No,Minnesota,27,"Wabasha County",27157,743,85,828,0.8973429952
No,Minnesota,27,"Wadena County",27159,484,63,547,0.8848263254
No,Minnesota,27,"Waseca County",27161,744,54,798,0.9323308271
No,Minnesota,27,"Washington County",27163,7378,852,8230,0.8964763062
No,Minnesota,27,"Watonwan County",27165,456,67,523,0.8718929254
No,Minnesota,27,"Wilkin County",27167,241,21,262,0.9198473282
No,Minnesota,27,"Winona County",27169,1879,226,2105,0.8926365796
No,Minnesota,27,"Wright County",27171,3023,376,3399,0.8893792292
No,Minnesota,27,"Yellow Medicine County",27173,291,33,324,0.8981481481
No,Minnesota,27,,27999,.,.,.,0.8918918919
No,Mississippi,28,"Adams County",28001,973,246,1219,0.798195242
No,Mississippi,28,"Alcorn County",28003,1670,361,2031,0.8222550468
No,Mississippi,28,"Amite County",28005,484,131,615,0.7869918699
No,Mississippi,28,"Attala County",28007,562,148,710,0.7915492958
No,Mississippi,28,"Benton County",28009,280,77,357,0.7843137255
No,Mississippi,28,"Bolivar County",28011,902,293,1195,0.7548117155
No,Mississippi,28,"Calhoun County",28013,487,140,627,0.7767145136
No,Mississippi,28,"Carroll County",28015,427,96,523,0.8164435946
No,Mississippi,28,"Chickasaw County",28017,605,167,772,0.7836787565
No,Mississippi,28,"Choctaw County",28019,365,88,453,0.8057395143
No,Mississippi,28,"Claiborne County",28021,162,51,213,0.7605633803
No,Mississippi,28,"Clarke County",28023,613,160,773,0.7930142303
No,Mississippi,28,"Clay County",28025,835,175,1010,0.8267326733
No,Mississippi,28,"Coahoma County",28027,604,153,757,0.7978863937
No,Mississippi,28,"Copiah County",28029,671,138,809,0.8294190358
No,Mississippi,28,"Covington County",28031,589,185,774,0.7609819121
No,Mississippi,28,"DeSoto County",28033,6021,1260,7281,0.826946848
No,Mississippi,28,"Forrest County",28035,1981,406,2387,0.8299120235
No,Mississippi,28,"Franklin County",28037,317,73,390,0.8128205128
No,Mississippi,28,"George County",28039,716,181,897,0.7982162765
No,Mississippi,28,"Greene County",28041,327,101,428,0.7640186916
No,Mississippi,28,"Grenada County",28043,732,162,894,0.8187919463
No,Mississippi,28,"Hancock County",28045,1559,304,1863,0.8368223296
No,Mississippi,28,"Harrison County",28047,4627,1028,5655,0.8182139699
No,Mississippi,28,"Hinds County",28049,5069,1270,6339,0.7996529421
No,Mississippi,28,"Holmes County",28051,347,126,473,0.733615222
No,Mississippi,28,"Humphreys County",28053,187,56,243,0.7695473251
No,Mississippi,28,"Issaquena County",28055,26,12,38,0.6842105263
No,Mississippi,28,"Itawamba County",28057,1010,224,1234,0.8184764992
No,Mississippi,28,"Jackson County",28059,4338,952,5290,0.8200378072
No,Mississippi,28,"Jasper County",28061,547,170,717,0.7629009763
No,Mississippi,28,"Jefferson County",28063,187,55,242,0.7727272727
No,Mississippi,28,"Jefferson Davis County",28065,379,136,515,0.7359223301
No,Mississippi,28,"Jones County",28067,2163,620,2783,0.7772188286
No,Mississippi,28,"Kemper County",28069,260,70,330,0.7878787879
No,Mississippi,28,"Lafayette County",28071,1593,371,1964,0.8110997963
No,Mississippi,28,"Lamar County",28073,1888,384,2272,0.8309859155
No,Mississippi,28,"Lauderdale County",28075,2085,554,2639,0.790071997
No,Mississippi,28,"Lawrence County",28077,411,115,526,0.7813688213
No,Mississippi,28,"Leake County",28079,568,137,705,0.8056737589
No,Mississippi,28,"Lee County",28081,3423,712,4135,0.8278113664
No,Mississippi,28,"Leflore County",28083,637,167,804,0.7922885572
No,Mississippi,28,"Lincoln County",28085,1331,231,1562,0.8521126761
No,Mississippi,28,"Lowndes County",28087,1857,441,2298,0.8080939948
No,Mississippi,28,"Madison County",28089,3357,697,4054,0.8280710409
No,Mississippi,28,"Marion County",28091,917,194,1111,0.8253825383
No,Mississippi,28,"Marshall County",28093,1169,303,1472,0.7941576087
No,Mississippi,28,"Monroe County",28095,1453,343,1796,0.8090200445
No,Mississippi,28,"Montgomery County",28097,356,96,452,0.7876106195
No,Mississippi,28,"Neshoba County",28099,736,186,922,0.7982646421
No,Mississippi,28,"Newton County",28101,633,163,796,0.7952261307
No,Mississippi,28,"Noxubee County",28103,300,91,391,0.7672634271
No,Mississippi,28,"Oktibbeha County",28105,1264,303,1567,0.8066368858
No,Mississippi,28,"Panola County",28107,1004,276,1280,0.784375
No,Mississippi,28,"Pearl River County",28109,1699,344,2043,0.8316201664
No,Mississippi,28,"Perry County",28111,383,95,478,0.8012552301
No,Mississippi,28,"Pike County",28113,1178,240,1418,0.8307475317
