SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,"New York",36,"Greene County",36039,1139,185,1324,0.8602719033
Male,"New York",36,"Hamilton County",36041,201,27,228,0.8815789474
Male,"New York",36,"Herkimer County",36043,1308,149,1457,0.8977350721
Male,"New York",36,"Jefferson County",36045,2121,281,2402,0.8830141549
Male,"New York",36,"Kings County",36047,27276,6046,33322,0.8185583098
Male,"New York",36,"Lewis County",36049,645,64,709,0.9097320169
Male,"New York",36,"Livingston County",36051,836,122,958,0.872651357
Male,"New York",36,"Madison County",36053,1195,128,1323,0.903250189
Male,"New York",36,"Monroe County",36055,8146,1220,9366,0.8697416186
Male,"New York",36,"Montgomery County",36057,1066,164,1230,0.8666666667
Male,"New York",36,"Nassau County",36059,30963,5089,36052,0.8588427826
Male,"New York",36,"New York County",36061,23877,4322,28199,0.8467321536
Male,"New York",36,"Niagara County",36063,3521,437,3958,0.8895907024
Male,"New York",36,"Oneida County",36065,4309,641,4950,0.8705050505
Male,"New York",36,"Onondaga County",36067,8077,1052,9129,0.8847628437
Male,"New York",36,"Ontario County",36069,1562,182,1744,0.8956422018
Male,"New York",36,"Orange County",36071,7144,1235,8379,0.8526077098
Male,"New York",36,"Orleans County",36073,698,110,808,0.8638613861
Male,"New York",36,"Oswego County",36075,2511,327,2838,0.8847780127
Male,"New York",36,"Otsego County",36077,1633,162,1795,0.9097493036
Male,"New York",36,"Putnam County",36079,2435,375,2810,0.8665480427
Male,"New York",36,"Queens County",36081,25227,5094,30321,0.8319976254
Male,"New York",36,"Rensselaer County",36083,2780,348,3128,0.8887468031
Male,"New York",36,"Richmond County",36085,7794,1381,9175,0.8494822888
Male,"New York",36,"Rockland County",36087,7249,1083,8332,0.8700192031
Male,"New York",36,"St. Lawrence County",36089,2758,337,3095,0.8911147011
Male,"New York",36,"Saratoga County",36091,4596,511,5107,0.8999412571
Male,"New York",36,"Schenectady County",36093,2527,376,2903,0.870478815
Male,"New York",36,"Schoharie County",36095,838,94,932,0.8991416309
Male,"New York",36,"Schuyler County",36097,413,52,465,0.888172043
Male,"New York",36,"Seneca County",36099,715,94,809,0.8838071693
Male,"New York",36,"Steuben County",36101,2219,301,2520,0.8805555556
Male,"New York",36,"Suffolk County",36103,36726,5803,42529,0.8635519293
Male,"New York",36,"Sullivan County",36105,2220,367,2587,0.858136838
Male,"New York",36,"Tioga County",36107,1112,137,1249,0.8903122498
Male,"New York",36,"Tompkins County",36109,1402,152,1554,0.9021879022
Male,"New York",36,"Ulster County",36111,4288,657,4945,0.8671385238
Male,"New York",36,"Warren County",36113,1610,205,1815,0.8870523416
Male,"New York",36,"Washington County",36115,1398,161,1559,0.8967286722
Male,"New York",36,"Wayne County",36117,1519,208,1727,0.8795599305
Male,"New York",36,"Westchester County",36119,19576,3078,22654,0.864129955
Male,"New York",36,"Wyoming County",36121,649,101,750,0.8653333333
Male,"New York",36,"Yates County",36123,439,52,491,0.8940936864
Male,"New York",36,,36999,158,31,189,0.835978836
Male,"North Carolina",37,"Alamance County",37001,2598,356,2954,0.8794854435
Male,"North Carolina",37,"Alexander County",37003,940,158,1098,0.8561020036
Male,"North Carolina",37,"Alleghany County",37005,348,47,395,0.8810126582
Male,"North Carolina",37,"Anson County",37007,579,133,712,0.8132022472
Male,"North Carolina",37,"Ashe County",37009,952,139,1091,0.8725939505
Male,"North Carolina",37,"Avery County",37011,472,73,545,0.8660550459
Male,"North Carolina",37,"Beaufort County",37013,1619,243,1862,0.8694951665
Male,"North Carolina",37,"Bertie County",37015,554,143,697,0.7948350072
Male,"North Carolina",37,"Bladen County",37017,894,226,1120,0.7982142857
Male,"North Carolina",37,"Brunswick County",37019,7262,791,8053,0.9017757358
Male,"North Carolina",37,"Buncombe County",37021,6048,784,6832,0.8852459016
Male,"North Carolina",37,"Burke County",37023,2299,340,2639,0.8711633194
Male,"North Carolina",37,"Cabarrus County",37025,3436,466,3902,0.8805740646
Male,"North Carolina",37,"Caldwell County",37027,2062,303,2365,0.8718816068
Male,"North Carolina",37,"Camden County",37029,222,22,244,0.9098360656
Male,"North Carolina",37,"Carteret County",37031,1998,286,2284,0.8747810858
Male,"North Carolina",37,"Caswell County",37033,585,88,673,0.8692421991
Male,"North Carolina",37,"Catawba County",37035,3711,556,4267,0.8696976799
Male,"North Carolina",37,"Chatham County",37037,2117,255,2372,0.8924957841
Male,"North Carolina",37,"Cherokee County",37039,1037,186,1223,0.8479149632
Male,"North Carolina",37,"Chowan County",37041,436,82,518,0.8416988417
Male,"North Carolina",37,"Clay County",37043,427,66,493,0.8661257606
Male,"North Carolina",37,"Cleveland County",37045,2776,407,3183,0.8721332077
Male,"North Carolina",37,"Columbus County",37047,1628,332,1960,0.8306122449
Male,"North Carolina",37,"Craven County",37049,2496,400,2896,0.861878453
Male,"North Carolina",37,"Cumberland County",37051,3313,792,4105,0.8070645554
Male,"North Carolina",37,"Currituck County",37053,557,83,640,0.8703125
Male,"North Carolina",37,"Dare County",37055,1093,133,1226,0.8915171289
Male,"North Carolina",37,"Davidson County",37057,2952,419,3371,0.8757045387
Male,"North Carolina",37,"Davie County",37059,907,135,1042,0.8704414587
Male,"North Carolina",37,"Duplin County",37061,1202,237,1439,0.8353022933
Male,"North Carolina",37,"Durham County",37063,4657,676,5333,0.8732420776
Male,"North Carolina",37,"Edgecombe County",37065,1461,325,1786,0.8180291153
Male,"North Carolina",37,"Forsyth County",37067,5453,840,6293,0.8665183537
Male,"North Carolina",37,"Franklin County",37069,1398,254,1652,0.8462469734
Male,"North Carolina",37,"Gaston County",37071,4419,756,5175,0.8539130435
Male,"North Carolina",37,"Gates County",37073,258,49,307,0.8403908795
Male,"North Carolina",37,"Graham County",37075,201,50,251,0.8007968127
Male,"North Carolina",37,"Granville County",37077,1390,233,1623,0.8564386938
Male,"North Carolina",37,"Greene County",37079,412,96,508,0.811023622
Male,"North Carolina",37,"Guilford County",37081,7296,1188,8484,0.8599717115
Male,"North Carolina",37,"Halifax County",37083,1486,349,1835,0.8098092643
Male,"North Carolina",37,"Harnett County",37085,2014,413,2427,0.8298310672
Male,"North Carolina",37,"Haywood County",37087,2000,201,2201,0.9086778737
Male,"North Carolina",37,"Henderson County",37089,3450,415,3865,0.892626132
Male,"North Carolina",37,"Hertford County",37091,635,151,786,0.8078880407
Male,"North Carolina",37,"Hoke County",37093,622,148,770,0.8077922078
Male,"North Carolina",37,"Hyde County",37095,137,20,157,0.872611465
Male,"North Carolina",37,"Iredell County",37097,3785,566,4351,0.8699149621
Male,"North Carolina",37,"Jackson County",37099,968,163,1131,0.8558797524
Male,"North Carolina",37,"Johnston County",37101,3776,660,4436,0.8512173129
Male,"North Carolina",37,"Jones County",37103,301,60,361,0.8337950139
Male,"North Carolina",37,"Lee County",37105,1312,216,1528,0.8586387435
Male,"North Carolina",37,"Lenoir County",37107,1503,360,1863,0.806763285
Male,"North Carolina",37,"Lincoln County",37109,2462,304,2766,0.8900939986
Male,"North Carolina",37,"McDowell County",37111,1214,203,1417,0.8567395907
Male,"North Carolina",37,"Macon County",37113,1352,217,1569,0.8616953474
Male,"North Carolina",37,"Madison County",37115,549,74,623,0.8812199037
Male,"North Carolina",37,"Martin County",37117,809,167,976,0.8288934426
Male,"North Carolina",37,"Mecklenburg County",37119,14087,2171,16258,0.8664657399
Male,"North Carolina",37,"Mitchell County",37121,422,66,488,0.8647540984
Male,"North Carolina",37,"Montgomery County",37123,721,102,823,0.8760631835
Male,"North Carolina",37,"Moore County",37125,2994,438,3432,0.8723776224
Male,"North Carolina",37,"Nash County",37127,2533,446,2979,0.8502853306
Male,"North Carolina",37,"New Hanover County",37129,5878,799,6677,0.88033548
Male,"North Carolina",37,"Northampton County",37131,671,177,848,0.7912735849
Male,"North Carolina",37,"Onslow County",37133,2059,339,2398,0.8586321935
Male,"North Carolina",37,"Orange County",37135,2256,301,2557,0.8822839265
Male,"North Carolina",37,"Pamlico County",37137,519,89,608,0.8536184211
Male,"North Carolina",37,"Pasquotank County",37139,777,148,925,0.84
Male,"North Carolina",37,"Pender County",37141,1627,279,1906,0.8536201469
Male,"North Carolina",37,"Perquimans County",37143,461,72,533,0.8649155722
Male,"North Carolina",37,"Person County",37145,991,184,1175,0.8434042553
Male,"North Carolina",37,"Pitt County",37147,3386,669,4055,0.8350184957
Male,"North Carolina",37,"Polk County",37149,655,110,765,0.8562091503
Male,"North Carolina",37,"Randolph County",37151,2499,397,2896,0.8629143646
Male,"North Carolina",37,"Richmond County",37153,1158,262,1420,0.8154929577
Male,"North Carolina",37,"Robeson County",37155,2780,657,3437,0.8088449229
Male,"North Carolina",37,"Rockingham County",37157,1897,300,2197,0.8634501593
Male,"North Carolina",37,"Rowan County",37159,2665,459,3124,0.8530729834
Male,"North Carolina",37,"Rutherford County",37161,1810,304,2114,0.8561967833
Male,"North Carolina",37,"Sampson County",37163,1500,300,1800,0.8333333333
Male,"North Carolina",37,"Scotland County",37165,909,163,1072,0.8479477612
Male,"North Carolina",37,"Stanly County",37167,1656,255,1911,0.8665620094
Male,"North Carolina",37,"Stokes County",37169,809,113,922,0.8774403471
Male,"North Carolina",37,"Surry County",37171,1604,242,1846,0.8689057421
Male,"North Carolina",37,"Swain County",37173,367,72,439,0.8359908884
Male,"North Carolina",37,"Transylvania County",37175,1078,124,1202,0.8968386023
Male,"North Carolina",37,"Tyrrell County",37177,110,14,124,0.8870967742
Male,"North Carolina",37,"Union County",37179,4053,618,4671,0.8676942839
Male,"North Carolina",37,"Vance County",37181,964,203,1167,0.8260497001
Male,"North Carolina",37,"Wake County",37183,15317,2248,17565,0.872018218
Male,"North Carolina",37,"Warren County",37185,570,124,694,0.8213256484
Male,"North Carolina",37,"Washington County",37187,460,134,594,0.7744107744
Male,"North Carolina",37,"Watauga County",37189,1066,169,1235,0.8631578947
Male,"North Carolina",37,"Wayne County",37191,2272,478,2750,0.8261818182
Male,"North Carolina",37,"Wilkes County",37193,1646,257,1903,0.8649500788
Male,"North Carolina",37,"Wilson County",37195,1970,443,2413,0.8164111065
Male,"North Carolina",37,"Yadkin County",37197,771,100,871,0.8851894374
Male,"North Carolina",37,"Yancey County",37199,515,68,583,0.8833619211
Male,"North Carolina",37,,37999,128,27,155,0.8258064516
Male,"North Dakota",38,"Adams County",38001,.,.,.,0.8979591837
Male,"North Dakota",38,"Barnes County",38003,329,42,371,0.8867924528
Male,"North Dakota",38,"Benson County",38005,146,26,172,0.8488372093
Male,"North Dakota",38,"Billings County",38007,.,.,.,0.8620689655
Male,"North Dakota",38,"Bottineau County",38009,229,39,268,0.8544776119
Male,"North Dakota",38,"Bowman County",38011,81,12,93,0.8709677419
Male,"North Dakota",38,"Burke County",38013,.,.,.,0.9047619048
Male,"North Dakota",38,"Burleigh County",38015,2272,210,2482,0.9153908139
Male,"North Dakota",38,"Cass County",38017,2744,278,3022,0.9080079418
Male,"North Dakota",38,"Cavalier County",38019,186,21,207,0.8985507246
Male,"North Dakota",38,"Dickey County",38021,164,14,178,0.9213483146
Male,"North Dakota",38,"Divide County",38023,.,.,.,0.8795180723
Male,"North Dakota",38,"Dunn County",38025,89,14,103,0.8640776699
Male,"North Dakota",38,"Eddy County",38027,.,.,.,0.9591836735
Male,"North Dakota",38,"Emmons County",38029,105,18,123,0.8536585366
Male,"North Dakota",38,"Foster County",38031,113,15,128,0.8828125
Male,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8695652174
Male,"North Dakota",38,"Grand Forks County",38035,1205,118,1323,0.910808768
Male,"North Dakota",38,"Grant County",38037,.,.,.,0.9047619048
Male,"North Dakota",38,"Griggs County",38039,.,.,.,0.9134615385
Male,"North Dakota",38,"Hettinger County",38041,.,.,.,0.90625
Male,"North Dakota",38,"Kidder County",38043,.,.,.,0.9266055046
Male,"North Dakota",38,"LaMoure County",38045,145,17,162,0.8950617284
Male,"North Dakota",38,"Logan County",38047,.,.,.,0.8780487805
Male,"North Dakota",38,"McHenry County",38049,175,28,203,0.8620689655
Male,"North Dakota",38,"McIntosh County",38051,95,14,109,0.871559633
Male,"North Dakota",38,"McKenzie County",38053,151,30,181,0.8342541436
Male,"North Dakota",38,"McLean County",38055,354,33,387,0.9147286822
Male,"North Dakota",38,"Mercer County",38057,227,39,266,0.8533834586
Male,"North Dakota",38,"Morton County",38059,815,105,920,0.8858695652
Male,"North Dakota",38,"Mountrail County",38061,175,36,211,0.8293838863
Male,"North Dakota",38,"Nelson County",38063,117,16,133,0.8796992481
Male,"North Dakota",38,"Oliver County",38065,.,.,.,0.9176470588
Male,"North Dakota",38,"Pembina County",38067,275,35,310,0.8870967742
Male,"North Dakota",38,"Pierce County",38069,131,21,152,0.8618421053
Male,"North Dakota",38,"Ramsey County",38071,406,41,447,0.9082774049
Male,"North Dakota",38,"Ransom County",38073,182,29,211,0.8625592417
Male,"North Dakota",38,"Renville County",38075,.,.,.,0.9111111111
Male,"North Dakota",38,"Richland County",38077,418,30,448,0.9330357143
Male,"North Dakota",38,"Rolette County",38079,215,48,263,0.8174904943
Male,"North Dakota",38,"Sargent County",38081,175,17,192,0.9114583333
Male,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8611111111
Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.7916666667
Male,"North Dakota",38,"Slope County",38087,16,0,16,1
Male,"North Dakota",38,"Stark County",38089,685,85,770,0.8896103896
Male,"North Dakota",38,"Steele County",38091,.,.,.,0.9452054795
Male,"North Dakota",38,"Stutsman County",38093,558,58,616,0.9058441558
Male,"North Dakota",38,"Towner County",38095,94,16,110,0.8545454545
Male,"North Dakota",38,"Traill County",38097,221,20,241,0.9170124481
Male,"North Dakota",38,"Walsh County",38099,349,34,383,0.911227154
Male,"North Dakota",38,"Ward County",38101,1257,147,1404,0.8952991453
Male,"North Dakota",38,"Wells County",38103,163,30,193,0.8445595855
Male,"North Dakota",38,"Williams County",38105,457,72,529,0.8638941399
Male,"North Dakota",38,,38999,.,.,.,0.8333333333
Male,Ohio,39,"Adams County",39001,682,127,809,0.8430160692
Male,Ohio,39,"Allen County",39003,2730,381,3111,0.8775313404
Male,Ohio,39,"Ashland County",39005,1174,120,1294,0.9072642968
Male,Ohio,39,"Ashtabula County",39007,2598,365,2963,0.8768140398
Male,Ohio,39,"Athens County",39009,1136,178,1314,0.8645357686
Male,Ohio,39,"Auglaize County",39011,1253,143,1396,0.8975644699
Male,Ohio,39,"Belmont County",39013,1335,217,1552,0.8601804124
Male,Ohio,39,"Brown County",39015,971,160,1131,0.8585322723
Male,Ohio,39,"Butler County",39017,6817,1025,7842,0.8692935476
Male,Ohio,39,"Carroll County",39019,600,91,691,0.8683068017
Male,Ohio,39,"Champaign County",39021,754,110,864,0.8726851852
Male,Ohio,39,"Clark County",39023,2239,428,2667,0.83952006
Male,Ohio,39,"Clermont County",39025,3789,507,4296,0.8819832402
Male,Ohio,39,"Clinton County",39027,817,125,942,0.8673036093
Male,Ohio,39,"Columbiana County",39029,2290,312,2602,0.8800922367
Male,Ohio,39,"Coshocton County",39031,1014,117,1131,0.8965517241
Male,Ohio,39,"Crawford County",39033,1319,217,1536,0.8587239583
Male,Ohio,39,"Cuyahoga County",39035,23977,3693,27670,0.8665341525
Male,Ohio,39,"Darke County",39037,1414,170,1584,0.8926767677
Male,Ohio,39,"Defiance County",39039,1233,135,1368,0.9013157895
Male,Ohio,39,"Delaware County",39041,3709,454,4163,0.8909440307
Male,Ohio,39,"Erie County",39043,2399,343,2742,0.8749088257
Male,Ohio,39,"Fairfield County",39045,2550,363,2913,0.8753861998
Male,Ohio,39,"Fayette County",39047,614,80,694,0.8847262248
Male,Ohio,39,"Franklin County",39049,16501,2539,19040,0.8666491597
Male,Ohio,39,"Fulton County",39051,1148,135,1283,0.8947778644
Male,Ohio,39,"Gallia County",39053,811,142,953,0.850996852
Male,Ohio,39,"Geauga County",39055,2389,292,2681,0.8910854159
Male,Ohio,39,"Greene County",39057,2451,347,2798,0.8759828449
Male,Ohio,39,"Guernsey County",39059,1049,125,1174,0.8935264055
Male,Ohio,39,"Hamilton County",39061,13891,2205,16096,0.8630094433
Male,Ohio,39,"Hancock County",39063,1880,229,2109,0.8914177335
Male,Ohio,39,"Hardin County",39065,815,102,917,0.8887677208
Male,Ohio,39,"Harrison County",39067,362,50,412,0.8786407767
Male,Ohio,39,"Henry County",39069,835,84,919,0.9085963003
Male,Ohio,39,"Highland County",39071,1015,160,1175,0.8638297872
Male,Ohio,39,"Hocking County",39073,742,126,868,0.8548387097
Male,Ohio,39,"Holmes County",39075,489,68,557,0.8779174147
Male,Ohio,39,"Huron County",39077,1597,198,1795,0.8896935933
Male,Ohio,39,"Jackson County",39079,810,138,948,0.8544303797
Male,Ohio,39,"Jefferson County",39081,1676,254,1930,0.8683937824
Male,Ohio,39,"Knox County",39083,1344,209,1553,0.8654217643
Male,Ohio,39,"Lake County",39085,5456,710,6166,0.8848524165
Male,Ohio,39,"Lawrence County",39087,1472,277,1749,0.841623785
Male,Ohio,39,"Licking County",39089,3212,418,3630,0.8848484848
Male,Ohio,39,"Logan County",39091,1181,147,1328,0.8893072289
Male,Ohio,39,"Lorain County",39093,7590,1005,8595,0.8830715532
Male,Ohio,39,"Lucas County",39095,8869,1430,10299,0.8611515681
Male,Ohio,39,"Madison County",39097,755,117,872,0.8658256881
Male,Ohio,39,"Mahoning County",39099,4900,768,5668,0.86450247
Male,Ohio,39,"Marion County",39101,1432,214,1646,0.8699878493
Male,Ohio,39,"Medina County",39103,3869,473,4342,0.8910640258
Male,Ohio,39,"Meigs County",39105,680,113,793,0.8575031526
Male,Ohio,39,"Mercer County",39107,1138,110,1248,0.9118589744
Male,Ohio,39,"Miami County",39109,2283,298,2581,0.8845408756
Male,Ohio,39,"Monroe County",39111,327,45,372,0.8790322581
Male,Ohio,39,"Montgomery County",39113,8615,1347,9962,0.8647861875
Male,Ohio,39,"Morgan County",39115,377,58,435,0.8666666667
Male,Ohio,39,"Morrow County",39117,801,98,899,0.8909899889
Male,Ohio,39,"Muskingum County",39119,2243,364,2607,0.860375911
Male,Ohio,39,"Noble County",39121,292,44,336,0.869047619
Male,Ohio,39,"Ottawa County",39123,1507,182,1689,0.8922439313
Male,Ohio,39,"Paulding County",39125,570,71,641,0.8892355694
Male,Ohio,39,"Perry County",39127,882,114,996,0.8855421687
Male,Ohio,39,"Pickaway County",39129,1090,161,1251,0.8713029576
Male,Ohio,39,"Pike County",39131,707,107,814,0.8685503686
Male,Ohio,39,"Portage County",39133,3118,400,3518,0.8862990335
Male,Ohio,39,"Preble County",39135,986,123,1109,0.8890892696
Male,Ohio,39,"Putnam County",39137,1035,121,1156,0.8953287197
Male,Ohio,39,"Richland County",39139,3008,421,3429,0.8772236804
Male,Ohio,39,"Ross County",39141,1628,225,1853,0.8785752833
Male,Ohio,39,"Sandusky County",39143,1709,223,1932,0.8845755694
