RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Tennessee,47,"Montgomery County",47125,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Obion County",47131,.,0,.,1
Unknown,Disabled,Tennessee,47,"Putnam County",47141,.,.,.,0.8333333333
Unknown,Disabled,Tennessee,47,"Rhea County",47143,.,0,.,1
Unknown,Disabled,Tennessee,47,"Roane County",47145,.,.,.,0.75
Unknown,Disabled,Tennessee,47,"Robertson County",47147,.,0,.,1
Unknown,Disabled,Tennessee,47,"Rutherford County",47149,.,0,.,1
Unknown,Disabled,Tennessee,47,"Scott County",47151,.,0,.,1
Unknown,Disabled,Tennessee,47,"Shelby County",47157,.,.,.,0.8
Unknown,Disabled,Tennessee,47,"Smith County",47159,.,0,.,1
Unknown,Disabled,Tennessee,47,"Stewart County",47161,.,0,.,1
Unknown,Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.6666666667
Unknown,Disabled,Tennessee,47,"Sumner County",47165,.,.,.,0.8571428571
Unknown,Disabled,Tennessee,47,"Tipton County",47167,.,0,.,1
Unknown,Disabled,Tennessee,47,"Union County",47173,.,.,.,0.75
Unknown,Disabled,Tennessee,47,"Warren County",47177,.,0,.,1
Unknown,Disabled,Tennessee,47,"Washington County",47179,.,0,.,1
Unknown,Disabled,Tennessee,47,"Wayne County",47181,.,0,.,1
Unknown,Disabled,Tennessee,47,"Weakley County",47183,.,0,.,1
Unknown,Disabled,Tennessee,47,"White County",47185,.,0,.,1
Unknown,Disabled,Tennessee,47,"Williamson County",47187,.,0,.,1
Unknown,Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.75
Unknown,Disabled,Texas,48,"Angelina County",48005,.,0,.,1
Unknown,Disabled,Texas,48,"Atascosa County",48013,0,.,.,0
Unknown,Disabled,Texas,48,"Bandera County",48019,.,0,.,1
Unknown,Disabled,Texas,48,"Bell County",48027,.,0,.,1
Unknown,Disabled,Texas,48,"Bexar County",48029,.,.,.,0.75
Unknown,Disabled,Texas,48,"Bowie County",48037,0,.,.,0
Unknown,Disabled,Texas,48,"Brazoria County",48039,.,0,.,1
Unknown,Disabled,Texas,48,"Brazos County",48041,.,0,.,1
Unknown,Disabled,Texas,48,"Burnet County",48053,.,0,.,1
Unknown,Disabled,Texas,48,"Caldwell County",48055,.,0,.,1
Unknown,Disabled,Texas,48,"Calhoun County",48057,.,0,.,1
Unknown,Disabled,Texas,48,"Callahan County",48059,.,.,.,0.5
Unknown,Disabled,Texas,48,"Chambers County",48071,.,0,.,1
Unknown,Disabled,Texas,48,"Cherokee County",48073,.,0,.,1
Unknown,Disabled,Texas,48,"Collin County",48085,.,0,.,1
Unknown,Disabled,Texas,48,"Dallas County",48113,.,.,.,0.6956521739
Unknown,Disabled,Texas,48,"Denton County",48121,.,.,.,0.8571428571
Unknown,Disabled,Texas,48,"Ector County",48135,.,0,.,1
Unknown,Disabled,Texas,48,"Ellis County",48139,.,0,.,1
Unknown,Disabled,Texas,48,"El Paso County",48141,.,0,.,1
Unknown,Disabled,Texas,48,"Fort Bend County",48157,.,0,.,1
Unknown,Disabled,Texas,48,"Freestone County",48161,.,0,.,1
Unknown,Disabled,Texas,48,"Galveston County",48167,.,0,.,1
Unknown,Disabled,Texas,48,"Gonzales County",48177,.,0,.,1
Unknown,Disabled,Texas,48,"Grayson County",48181,.,.,.,0.25
Unknown,Disabled,Texas,48,"Gregg County",48183,.,0,.,1
Unknown,Disabled,Texas,48,"Guadalupe County",48187,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Hardin County",48199,.,0,.,1
Unknown,Disabled,Texas,48,"Harris County",48201,.,.,.,0.8260869565
Unknown,Disabled,Texas,48,"Harrison County",48203,.,.,.,0.8333333333
Unknown,Disabled,Texas,48,"Haskell County",48207,.,0,.,1
Unknown,Disabled,Texas,48,"Hidalgo County",48215,.,.,.,0.8
Unknown,Disabled,Texas,48,"Houston County",48225,.,.,.,0.5
Unknown,Disabled,Texas,48,"Hunt County",48231,.,0,.,1
Unknown,Disabled,Texas,48,"Jack County",48237,.,0,.,1
Unknown,Disabled,Texas,48,"Jasper County",48241,0,.,.,0
Unknown,Disabled,Texas,48,"Jefferson County",48245,.,0,.,1
Unknown,Disabled,Texas,48,"Jim Wells County",48249,0,.,.,0
Unknown,Disabled,Texas,48,"Johnson County",48251,0,.,.,0
Unknown,Disabled,Texas,48,"Kaufman County",48257,.,0,.,1
Unknown,Disabled,Texas,48,"Kendall County",48259,.,0,.,1
Unknown,Disabled,Texas,48,"Lavaca County",48285,.,0,.,1
Unknown,Disabled,Texas,48,"Liberty County",48291,0,.,.,0
Unknown,Disabled,Texas,48,"Limestone County",48293,.,0,.,1
Unknown,Disabled,Texas,48,"Llano County",48299,.,0,.,1
Unknown,Disabled,Texas,48,"Lubbock County",48303,.,.,.,0.4
Unknown,Disabled,Texas,48,"McLennan County",48309,.,0,.,1
Unknown,Disabled,Texas,48,"Midland County",48329,.,0,.,1
Unknown,Disabled,Texas,48,"Montgomery County",48339,.,0,.,1
Unknown,Disabled,Texas,48,"Nacogdoches County",48347,.,0,.,1
Unknown,Disabled,Texas,48,"Navarro County",48349,.,0,.,1
Unknown,Disabled,Texas,48,"Newton County",48351,.,0,.,1
Unknown,Disabled,Texas,48,"Nueces County",48355,.,0,.,1
Unknown,Disabled,Texas,48,"Orange County",48361,.,0,.,1
Unknown,Disabled,Texas,48,"Parker County",48367,.,0,.,1
Unknown,Disabled,Texas,48,"Polk County",48373,.,.,.,0.5
Unknown,Disabled,Texas,48,"Potter County",48375,.,0,.,1
Unknown,Disabled,Texas,48,"Randall County",48381,.,0,.,1
Unknown,Disabled,Texas,48,"San Augustine County",48405,.,0,.,1
Unknown,Disabled,Texas,48,"Shelby County",48419,.,0,.,1
Unknown,Disabled,Texas,48,"Smith County",48423,0,.,.,0
Unknown,Disabled,Texas,48,"Tarrant County",48439,.,.,.,0.7857142857
Unknown,Disabled,Texas,48,"Taylor County",48441,.,0,.,1
Unknown,Disabled,Texas,48,"Travis County",48453,.,.,.,0.8888888889
Unknown,Disabled,Texas,48,"Tyler County",48457,0,.,.,0
Unknown,Disabled,Texas,48,"Upshur County",48459,.,.,.,0.5
Unknown,Disabled,Texas,48,"Van Zandt County",48467,0,.,.,0
Unknown,Disabled,Texas,48,"Walker County",48471,0,.,.,0
Unknown,Disabled,Texas,48,"Wharton County",48481,.,0,.,1
Unknown,Disabled,Texas,48,"Wichita County",48485,.,0,.,1
Unknown,Disabled,Texas,48,"Williamson County",48491,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Wise County",48497,.,0,.,1
Unknown,Disabled,Texas,48,,48999,.,0,.,1
Unknown,Disabled,Utah,49,"Cache County",49005,.,0,.,1
Unknown,Disabled,Utah,49,"Carbon County",49007,.,0,.,1
Unknown,Disabled,Utah,49,"Davis County",49011,.,0,.,1
Unknown,Disabled,Utah,49,"Salt Lake County",49035,.,.,.,0.9285714286
Unknown,Disabled,Utah,49,"Sevier County",49041,.,0,.,1
Unknown,Disabled,Utah,49,"Tooele County",49045,.,0,.,1
Unknown,Disabled,Utah,49,"Utah County",49049,.,.,.,0.4
Unknown,Disabled,Utah,49,"Wasatch County",49051,.,0,.,1
Unknown,Disabled,Utah,49,"Weber County",49057,.,0,.,1
Unknown,Disabled,Vermont,50,"Addison County",50001,.,.,.,0.6666666667
Unknown,Disabled,Vermont,50,"Bennington County",50003,.,0,.,1
Unknown,Disabled,Vermont,50,"Caledonia County",50005,.,0,.,1
Unknown,Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.7777777778
Unknown,Disabled,Vermont,50,"Franklin County",50011,.,0,.,1
Unknown,Disabled,Vermont,50,"Lamoille County",50015,.,.,.,0.5
Unknown,Disabled,Vermont,50,"Orange County",50017,.,0,.,1
Unknown,Disabled,Vermont,50,"Orleans County",50019,.,0,.,1
Unknown,Disabled,Vermont,50,"Rutland County",50021,.,.,.,0.875
Unknown,Disabled,Vermont,50,"Washington County",50023,.,0,.,1
Unknown,Disabled,Vermont,50,"Windham County",50025,.,.,.,0.75
Unknown,Disabled,Vermont,50,"Windsor County",50027,.,.,.,0.8571428571
Unknown,Disabled,Virginia,51,"Albemarle County",51003,.,.,.,0.75
Unknown,Disabled,Virginia,51,"Alleghany County",51005,.,0,.,1
Unknown,Disabled,Virginia,51,"Amherst County",51009,.,0,.,1
Unknown,Disabled,Virginia,51,"Appomattox County",51011,.,0,.,1
Unknown,Disabled,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,Disabled,Virginia,51,"Bedford County",51019,.,.,.,0.75
Unknown,Disabled,Virginia,51,"Bland County",51021,.,0,.,1
Unknown,Disabled,Virginia,51,"Botetourt County",51023,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Campbell County",51031,.,0,.,1
Unknown,Disabled,Virginia,51,"Caroline County",51033,.,0,.,1
Unknown,Disabled,Virginia,51,"Chesterfield County",51041,.,.,.,0.8
Unknown,Disabled,Virginia,51,"Cumberland County",51049,.,0,.,1
Unknown,Disabled,Virginia,51,"Dinwiddie County",51053,.,0,.,1
Unknown,Disabled,Virginia,51,"Fairfax County",51059,.,.,.,0.7692307692
Unknown,Disabled,Virginia,51,"Fauquier County",51061,.,0,.,1
Unknown,Disabled,Virginia,51,"Franklin County",51067,.,.,.,0.8
Unknown,Disabled,Virginia,51,"Frederick County",51069,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Hanover County",51085,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Henrico County",51087,.,.,.,0.6666666667
Unknown,Disabled,Virginia,51,"Henry County",51089,.,0,.,1
Unknown,Disabled,Virginia,51,"James City County",51095,.,.,.,0.6666666667
Unknown,Disabled,Virginia,51,"King and Queen County",51097,.,0,.,1
Unknown,Disabled,Virginia,51,"Lee County",51105,.,0,.,1
Unknown,Disabled,Virginia,51,"Loudoun County",51107,.,0,.,1
Unknown,Disabled,Virginia,51,"Louisa County",51109,.,0,.,1
Unknown,Disabled,Virginia,51,"Madison County",51113,.,0,.,1
Unknown,Disabled,Virginia,51,"Montgomery County",51121,.,0,.,1
Unknown,Disabled,Virginia,51,"New Kent County",51127,.,0,.,1
Unknown,Disabled,Virginia,51,"Northampton County",51131,.,0,.,1
Unknown,Disabled,Virginia,51,"Nottoway County",51135,.,0,.,1
Unknown,Disabled,Virginia,51,"Orange County",51137,.,0,.,1
Unknown,Disabled,Virginia,51,"Page County",51139,.,0,.,1
Unknown,Disabled,Virginia,51,"Patrick County",51141,.,0,.,1
Unknown,Disabled,Virginia,51,"Powhatan County",51145,.,0,.,1
Unknown,Disabled,Virginia,51,"Prince Edward County",51147,.,0,.,1
Unknown,Disabled,Virginia,51,"Prince William County",51153,.,.,.,0.7272727273
Unknown,Disabled,Virginia,51,"Pulaski County",51155,.,0,.,1
Unknown,Disabled,Virginia,51,"Richmond County",51159,.,0,.,1
Unknown,Disabled,Virginia,51,"Roanoke County",51161,.,0,.,1
Unknown,Disabled,Virginia,51,"Rockbridge County",51163,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Rockingham County",51165,.,0,.,1
Unknown,Disabled,Virginia,51,"Russell County",51167,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Scott County",51169,.,0,.,1
Unknown,Disabled,Virginia,51,"Shenandoah County",51171,.,0,.,1
Unknown,Disabled,Virginia,51,"Southampton County",51175,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Spotsylvania County",51177,.,0,.,1
Unknown,Disabled,Virginia,51,"Stafford County",51179,.,0,.,1
Unknown,Disabled,Virginia,51,"Tazewell County",51185,.,0,.,1
Unknown,Disabled,Virginia,51,"Westmoreland County",51193,.,0,.,1
Unknown,Disabled,Virginia,51,"Wythe County",51197,.,0,.,1
Unknown,Disabled,Virginia,51,"York County",51199,0,.,.,0
Unknown,Disabled,Virginia,51,"Alexandria city",51510,.,0,.,1
Unknown,Disabled,Virginia,51,"Bristol city",51520,0,.,.,0
Unknown,Disabled,Virginia,51,"Buena Vista city",51530,0,.,.,0
Unknown,Disabled,Virginia,51,"Charlottesville city",51540,.,0,.,1
Unknown,Disabled,Virginia,51,"Chesapeake city",51550,.,.,.,0.3333333333
Unknown,Disabled,Virginia,51,"Danville city",51590,.,0,.,1
Unknown,Disabled,Virginia,51,"Franklin city",51620,0,.,.,0
Unknown,Disabled,Virginia,51,"Hampton city",51650,.,.,.,0.4
Unknown,Disabled,Virginia,51,"Harrisonburg city",51660,.,0,.,1
Unknown,Disabled,Virginia,51,"Lynchburg city",51680,.,0,.,1
Unknown,Disabled,Virginia,51,"Manassas city",51683,.,0,.,1
Unknown,Disabled,Virginia,51,"Newport News city",51700,.,.,.,0.8333333333
Unknown,Disabled,Virginia,51,"Norfolk city",51710,.,0,.,1
Unknown,Disabled,Virginia,51,"Petersburg city",51730,.,0,.,1
Unknown,Disabled,Virginia,51,"Portsmouth city",51740,.,0,.,1
Unknown,Disabled,Virginia,51,"Richmond city",51760,.,.,.,0.8333333333
Unknown,Disabled,Virginia,51,"Roanoke city",51770,.,.,.,0.7142857143
Unknown,Disabled,Virginia,51,"Staunton city",51790,.,0,.,1
Unknown,Disabled,Virginia,51,"Virginia Beach city",51810,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Waynesboro city",51820,.,0,.,1
Unknown,Disabled,Virginia,51,"Winchester city",51840,.,.,.,0.5
Unknown,Disabled,Washington,53,"Asotin County",53003,.,0,.,1
Unknown,Disabled,Washington,53,"Benton County",53005,.,0,.,1
Unknown,Disabled,Washington,53,"Chelan County",53007,.,0,.,1
Unknown,Disabled,Washington,53,"Clallam County",53009,.,0,.,1
Unknown,Disabled,Washington,53,"Clark County",53011,.,.,.,0.9047619048
Unknown,Disabled,Washington,53,"Columbia County",53013,.,0,.,1
Unknown,Disabled,Washington,53,"Cowlitz County",53015,.,0,.,1
Unknown,Disabled,Washington,53,"Franklin County",53021,.,0,.,1
Unknown,Disabled,Washington,53,"Grant County",53025,.,0,.,1
Unknown,Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.7777777778
Unknown,Disabled,Washington,53,"Island County",53029,.,0,.,1
Unknown,Disabled,Washington,53,"Jefferson County",53031,.,0,.,1
Unknown,Disabled,Washington,53,"King County",53033,.,.,.,0.724137931
Unknown,Disabled,Washington,53,"Kitsap County",53035,.,.,.,0.6666666667
Unknown,Disabled,Washington,53,"Lewis County",53041,0,.,.,0
Unknown,Disabled,Washington,53,"Lincoln County",53043,.,0,.,1
Unknown,Disabled,Washington,53,"Mason County",53045,.,0,.,1
Unknown,Disabled,Washington,53,"Okanogan County",53047,.,0,.,1
Unknown,Disabled,Washington,53,"Pend Oreille County",53051,0,.,.,0
Unknown,Disabled,Washington,53,"Pierce County",53053,.,.,.,0.8636363636
Unknown,Disabled,Washington,53,"San Juan County",53055,.,0,.,1
Unknown,Disabled,Washington,53,"Skagit County",53057,.,0,.,1
Unknown,Disabled,Washington,53,"Snohomish County",53061,.,.,.,0.85
Unknown,Disabled,Washington,53,"Spokane County",53063,.,.,.,0.7391304348
Unknown,Disabled,Washington,53,"Thurston County",53067,.,0,.,1
Unknown,Disabled,Washington,53,"Walla Walla County",53071,.,0,.,1
Unknown,Disabled,Washington,53,"Whatcom County",53073,.,.,.,0.625
Unknown,Disabled,Washington,53,"Whitman County",53075,.,.,.,0.5
Unknown,Disabled,Washington,53,"Yakima County",53077,.,.,.,0.6
Unknown,Disabled,Washington,53,,53999,0,.,.,0
Unknown,Disabled,"West Virginia",54,"Barbour County",54001,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Berkeley County",54003,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Boone County",54005,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Cabell County",54011,.,.,.,0.7777777778
Unknown,Disabled,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Fayette County",54019,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Gilmer County",54021,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Hancock County",54029,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Harrison County",54033,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Jackson County",54035,.,.,.,0.6666666667
Unknown,Disabled,"West Virginia",54,"Kanawha County",54039,.,.,.,0.9090909091
Unknown,Disabled,"West Virginia",54,"Lewis County",54041,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Logan County",54045,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"McDowell County",54047,.,.,.,0.3333333333
Unknown,Disabled,"West Virginia",54,"Marion County",54049,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Marshall County",54051,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mason County",54053,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mercer County",54055,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mineral County",54057,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mingo County",54059,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"Monongalia County",54061,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Morgan County",54065,.,.,.,0.6666666667
Unknown,Disabled,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Pleasants County",54073,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Preston County",54077,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"Putnam County",54079,0,.,.,0
Unknown,Disabled,"West Virginia",54,"Raleigh County",54081,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"Upshur County",54097,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Wayne County",54099,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Webster County",54101,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Wood County",54107,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"Wyoming County",54109,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Adams County",55001,.,.,.,0.5
Unknown,Disabled,Wisconsin,55,"Barron County",55005,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Brown County",55009,.,.,.,0.8461538462
Unknown,Disabled,Wisconsin,55,"Calumet County",55015,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Chippewa County",55017,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Clark County",55019,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Columbia County",55021,.,.,.,0.6666666667
Unknown,Disabled,Wisconsin,55,"Dane County",55025,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Dodge County",55027,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Door County",55029,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Douglas County",55031,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Dunn County",55033,.,.,.,0.8
Unknown,Disabled,Wisconsin,55,"Eau Claire County",55035,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8
Unknown,Disabled,Wisconsin,55,"Grant County",55043,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Iowa County",55049,0,.,.,0
Unknown,Disabled,Wisconsin,55,"Iron County",55051,0,.,.,0
Unknown,Disabled,Wisconsin,55,"Jackson County",55053,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Jefferson County",55055,0,.,.,0
Unknown,Disabled,Wisconsin,55,"Juneau County",55057,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Unknown,Disabled,Wisconsin,55,"La Crosse County",55063,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8571428571
Unknown,Disabled,Wisconsin,55,"Marathon County",55073,.,.,.,0.3333333333
Unknown,Disabled,Wisconsin,55,"Marinette County",55075,.,.,.,0.5
Unknown,Disabled,Wisconsin,55,"Marquette County",55077,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.7586206897
Unknown,Disabled,Wisconsin,55,"Oconto County",55083,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Oneida County",55085,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Outagamie County",55087,.,.,.,0.6
Unknown,Disabled,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Pepin County",55091,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Pierce County",55093,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Polk County",55095,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Portage County",55097,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Price County",55099,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Racine County",55101,.,.,.,0.7142857143
Unknown,Disabled,Wisconsin,55,"Rock County",55105,.,.,.,0.8888888889
Unknown,Disabled,Wisconsin,55,"Rusk County",55107,.,.,.,0.6666666667
Unknown,Disabled,Wisconsin,55,"St. Croix County",55109,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Sauk County",55111,.,.,.,0.5
Unknown,Disabled,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.8666666667
Unknown,Disabled,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Vernon County",55123,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Walworth County",55127,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Washburn County",55129,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Washington County",55131,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Waukesha County",55133,.,.,.,0.85
Unknown,Disabled,Wisconsin,55,"Waushara County",55137,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Winnebago County",55139,.,0,.,1
Unknown,Disabled,Wisconsin,55,"Wood County",55141,.,0,.,1
Unknown,Disabled,Wyoming,56,"Albany County",56001,.,0,.,1
Unknown,Disabled,Wyoming,56,"Campbell County",56005,.,0,.,1
Unknown,Disabled,Wyoming,56,"Crook County",56011,.,0,.,1
Unknown,Disabled,Wyoming,56,"Fremont County",56013,.,0,.,1
Unknown,Disabled,Wyoming,56,"Goshen County",56015,.,0,.,1
Unknown,Disabled,Wyoming,56,"Laramie County",56021,.,.,.,0.75
Unknown,Disabled,Wyoming,56,"Natrona County",56025,.,.,.,0.5
Unknown,Disabled,Wyoming,56,"Sheridan County",56033,.,0,.,1
Unknown,Disabled,Wyoming,56,"Sweetwater County",56037,.,0,.,1
Unknown,Disabled,Wyoming,56,"Uinta County",56041,.,0,.,1
Unknown,ESRD,California,6,"Fresno County",6019,.,0,.,1
Unknown,ESRD,California,6,"Lake County",6033,.,0,.,1
Unknown,ESRD,California,6,"Los Angeles County",6037,0,.,.,0
Unknown,ESRD,California,6,"Riverside County",6065,0,.,.,0
Unknown,ESRD,California,6,"San Diego County",6073,.,0,.,1
Unknown,ESRD,California,6,"Santa Clara County",6085,.,0,.,1
Unknown,ESRD,California,6,"Sonoma County",6097,.,0,.,1
Unknown,ESRD,Colorado,8,"Logan County",8075,.,0,.,1
Unknown,ESRD,Connecticut,9,"New Haven County",9009,.,0,.,1
Unknown,ESRD,Florida,12,"Broward County",12011,.,0,.,1
Unknown,ESRD,Florida,12,"Clay County",12019,0,.,.,0
Unknown,ESRD,Florida,12,,12086,.,0,.,1
Unknown,ESRD,Florida,12,"Orange County",12095,0,.,.,0
Unknown,ESRD,Hawaii,15,"Honolulu County",15003,.,.,.,0.5
Unknown,ESRD,Illinois,17,"Cook County",17031,.,0,.,1
Unknown,ESRD,Illinois,17,"Kane County",17089,0,.,.,0
Unknown,ESRD,Illinois,17,"Monroe County",17133,0,.,.,0
Unknown,ESRD,Indiana,18,"Cass County",18017,.,0,.,1
Unknown,ESRD,Iowa,19,"Johnson County",19103,.,0,.,1
Unknown,ESRD,Iowa,19,"Polk County",19153,0,.,.,0
Unknown,ESRD,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Unknown,ESRD,Massachusetts,25,"Worcester County",25027,.,0,.,1
Unknown,ESRD,Michigan,26,"Iosco County",26069,.,0,.,1
Unknown,ESRD,Michigan,26,"Midland County",26111,.,0,.,1
