"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Marshall County, Indiana",18099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,415
HIV diagnoses,"Martin County, Indiana",18101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,63
HIV diagnoses,"Miami County, Indiana",18103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,454
HIV diagnoses,"Monroe County, Indiana",18105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,552"
HIV diagnoses,"Montgomery County, Indiana",18107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,312
HIV diagnoses,"Morgan County, Indiana",18109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,507
HIV diagnoses,"Newton County, Indiana",18111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,95
HIV diagnoses,"Noble County, Indiana",18113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,338
HIV diagnoses,"Ohio County, Indiana",18115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,40
HIV diagnoses,"Orange County, Indiana",18117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,177
HIV diagnoses,"Owen County, Indiana",18119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,171
HIV diagnoses,"Parke County, Indiana",18121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,89
HIV diagnoses,"Perry County, Indiana",18123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,114
HIV diagnoses,"Pike County, Indiana",18125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,60
HIV diagnoses,"Porter County, Indiana",18127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,642"
HIV diagnoses,"Posey County, Indiana",18129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,166
HIV diagnoses,"Pulaski County, Indiana",18131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Putnam County, Indiana",18133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,324
HIV diagnoses,"Randolph County, Indiana",18135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,169
HIV diagnoses,"Ripley County, Indiana",18137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,201
HIV diagnoses,"Rush County, Indiana",18139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,116
HIV diagnoses,"St. Joseph County, Indiana",18141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,594"
HIV diagnoses,"Scott County, Indiana",18143,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,126
HIV diagnoses,"Shelby County, Indiana",18145,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,334
HIV diagnoses,"Spencer County, Indiana",18147,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,139
HIV diagnoses,"Starke County, Indiana",18149,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,174
HIV diagnoses,"Steuben County, Indiana",18151,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,246
HIV diagnoses,"Sullivan County, Indiana",18153,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,179
HIV diagnoses,"Switzerland County, Indiana",18155,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Tippecanoe County, Indiana",18157,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,592"
HIV diagnoses,"Tipton County, Indiana",18159,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,97
HIV diagnoses,"Union County, Indiana",18161,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,79
HIV diagnoses,"Vanderburgh County, Indiana",18163,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,794"
HIV diagnoses,"Vermillion County, Indiana",18165,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,136
HIV diagnoses,"Vigo County, Indiana",18167,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,597"
HIV diagnoses,"Wabash County, Indiana",18169,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,247
HIV diagnoses,"Warren County, Indiana",18171,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,59
HIV diagnoses,"Warrick County, Indiana",18173,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,577
HIV diagnoses,"Washington County, Indiana",18175,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,166
HIV diagnoses,"Wayne County, Indiana",18177,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,142"
HIV diagnoses,"Wells County, Indiana",18179,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,174
HIV diagnoses,"White County, Indiana",18181,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,165
HIV diagnoses,"Whitley County, Indiana",18183,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,271
HIV diagnoses,"Adair County, Iowa",19001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,42
HIV diagnoses,"Adams County, Iowa",19003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Allamakee County, Iowa",19005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,51
HIV diagnoses,"Appanoose County, Iowa",19007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,106
HIV diagnoses,"Audubon County, Iowa",19009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,32
HIV diagnoses,"Benton County, Iowa",19011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Black Hawk County, Iowa",19013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,824"
HIV diagnoses,"Boone County, Iowa",19015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,177
HIV diagnoses,"Bremer County, Iowa",19017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,177
HIV diagnoses,"Buchanan County, Iowa",19019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,150
HIV diagnoses,"Buena Vista County, Iowa",19021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,118
HIV diagnoses,"Butler County, Iowa",19023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Calhoun County, Iowa",19025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,55
HIV diagnoses,"Carroll County, Iowa",19027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,112
HIV diagnoses,"Cass County, Iowa",19029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
HIV diagnoses,"Cedar County, Iowa",19031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,142
HIV diagnoses,"Cerro Gordo County, Iowa",19033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,404
HIV diagnoses,"Cherokee County, Iowa",19035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,72
HIV diagnoses,"Chickasaw County, Iowa",19037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,52
HIV diagnoses,"Clarke County, Iowa",19039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Clay County, Iowa",19041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,104
HIV diagnoses,"Clayton County, Iowa",19043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,104
HIV diagnoses,"Clinton County, Iowa",19045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,459
HIV diagnoses,"Crawford County, Iowa",19047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Dallas County, Iowa",19049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,787
HIV diagnoses,"Davis County, Iowa",19051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,54
HIV diagnoses,"Decatur County, Iowa",19053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Delaware County, Iowa",19055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,85
HIV diagnoses,"Des Moines County, Iowa",19057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,545
HIV diagnoses,"Dickinson County, Iowa",19059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,91
HIV diagnoses,"Dubuque County, Iowa",19061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,861
HIV diagnoses,"Emmet County, Iowa",19063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Fayette County, Iowa",19065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,146
HIV diagnoses,"Floyd County, Iowa",19067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,85
HIV diagnoses,"Franklin County, Iowa",19069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Fremont County, Iowa",19071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,56
HIV diagnoses,"Greene County, Iowa",19073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Grundy County, Iowa",19075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Guthrie County, Iowa",19077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Hamilton County, Iowa",19079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,112
HIV diagnoses,"Hancock County, Iowa",19081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Hardin County, Iowa",19083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,132
HIV diagnoses,"Harrison County, Iowa",19085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,104
HIV diagnoses,"Henry County, Iowa",19087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,203
HIV diagnoses,"Howard County, Iowa",19089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,51
HIV diagnoses,"Humboldt County, Iowa",19091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,69
HIV diagnoses,"Ida County, Iowa",19093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,46
HIV diagnoses,"Iowa County, Iowa",19095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,101
HIV diagnoses,"Jackson County, Iowa",19097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,146
HIV diagnoses,"Jasper County, Iowa",19099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,238
HIV diagnoses,"Jefferson County, Iowa",19101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,219
HIV diagnoses,"Johnson County, Iowa",19103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,454"
HIV diagnoses,"Jones County, Iowa",19105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Keokuk County, Iowa",19107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
