"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Simpson County, Kentucky","21213","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,917"
"HIV diagnoses","Spencer County, Kentucky","21215","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,101"
"HIV diagnoses","Taylor County, Kentucky","21217","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,124"
"HIV diagnoses","Todd County, Kentucky","21219","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,989"
"HIV diagnoses","Trigg County, Kentucky","21221","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,310"
"HIV diagnoses","Trimble County, Kentucky","21223","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,652"
"HIV diagnoses","Union County, Kentucky","21225","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,039"
"HIV diagnoses","Warren County, Kentucky","21227","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","56,760"
"HIV diagnoses","Washington County, Kentucky","21229","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,186"
"HIV diagnoses","Wayne County, Kentucky","21231","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,773"
"HIV diagnoses","Webster County, Kentucky","21233","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,392"
"HIV diagnoses","Whitley County, Kentucky","21235","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,282"
"HIV diagnoses","Wolfe County, Kentucky","21237","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,098"
"HIV diagnoses","Woodford County, Kentucky","21239","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,862"
"HIV diagnoses","Acadia Parish, Louisiana","22001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,245"
"HIV diagnoses","Allen Parish, Louisiana","22003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,059"
"HIV diagnoses","Ascension Parish, Louisiana","22005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","52,512"
"HIV diagnoses","Assumption Parish, Louisiana","22007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,643"
"HIV diagnoses","Avoyelles Parish, Louisiana","22009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,641"
"HIV diagnoses","Beauregard Parish, Louisiana","22011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,207"
"HIV diagnoses","Bienville Parish, Louisiana","22013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,847"
"HIV diagnoses","Bossier Parish, Louisiana","22015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","53,210"
"HIV diagnoses","Caddo Parish, Louisiana","22017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","17.9","106,298"
"HIV diagnoses","Calcasieu Parish, Louisiana","22019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","7.0","86,017"
"HIV diagnoses","Caldwell Parish, Louisiana","22021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,042"
"HIV diagnoses","Cameron Parish, Louisiana","22023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,982"
"HIV diagnoses","Catahoula Parish, Louisiana","22025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,736"
"HIV diagnoses","Claiborne Parish, Louisiana","22027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,760"
"HIV diagnoses","Concordia Parish, Louisiana","22029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,918"
"HIV diagnoses","De Soto Parish, Louisiana","22031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,901"
"HIV diagnoses","East Baton Rouge Parish, Louisiana","22033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","44","22.6","194,853"
"HIV diagnoses","East Carroll Parish, Louisiana","22035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,515"
"HIV diagnoses","East Feliciana Parish, Louisiana","22037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,487"
"HIV diagnoses","Evangeline Parish, Louisiana","22039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","13,380"
"HIV diagnoses","Franklin Parish, Louisiana","22041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,498"
"HIV diagnoses","Grant Parish, Louisiana","22043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,178"
"HIV diagnoses","Iberia Parish, Louisiana","22045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,250"
"HIV diagnoses","Iberville Parish, Louisiana","22047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,748"
"HIV diagnoses","Jackson Parish, Louisiana","22049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,549"
"HIV diagnoses","Jefferson Parish, Louisiana","22051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","10.0","189,910"
"HIV diagnoses","Jefferson Davis Parish, Louisiana","22053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,231"
"HIV diagnoses","Lafayette Parish, Louisiana","22055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","10.5","104,900"
"HIV diagnoses","Lafourche Parish, Louisiana","22057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","41,688"
"HIV diagnoses","Lasalle Parish, Louisiana","22059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,981"
"HIV diagnoses","Lincoln Parish, Louisiana","22061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,674"
"HIV diagnoses","Livingston Parish, Louisiana","22063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","59,261"
"HIV diagnoses","Madison Parish, Louisiana","22065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,587"
"HIV diagnoses","Morehouse Parish, Louisiana","22067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,833"
"HIV diagnoses","Natchitoches Parish, Louisiana","22069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,799"
"HIV diagnoses","Orleans Parish, Louisiana","22071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","15.7","178,199"
"HIV diagnoses","Ouachita Parish, Louisiana","22073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","7.5","66,626"
"HIV diagnoses","Plaquemines Parish, Louisiana","22075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,508"
"HIV diagnoses","Pointe Coupee Parish, Louisiana","22077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,644"
"HIV diagnoses","Rapides Parish, Louisiana","22079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","55,784"
"HIV diagnoses","Red River Parish, Louisiana","22081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,698"
"HIV diagnoses","Richland Parish, Louisiana","22083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,707"
"HIV diagnoses","Sabine Parish, Louisiana","22085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,155"
"HIV diagnoses","St. Bernard Parish, Louisiana","22087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","19,577"
