"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Pickens County, Georgia","13227","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,717"
"HIV diagnoses","Pierce County, Georgia","13229","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,929"
"HIV diagnoses","Pike County, Georgia","13231","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,767"
"HIV diagnoses","Polk County, Georgia","13233","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","16,984"
"HIV diagnoses","Pulaski County, Georgia","13235","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,106"
"HIV diagnoses","Putnam County, Georgia","13237","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","9,199"
"HIV diagnoses","Quitman County, Georgia","13239","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","959"
"HIV diagnoses","Rabun County, Georgia","13241","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,408"
"HIV diagnoses","Randolph County, Georgia","13243","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,628"
"HIV diagnoses","Richmond County, Georgia","13245","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","53","65.5","80,857"
"HIV diagnoses","Rockdale County, Georgia","13247","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","34,923"
"HIV diagnoses","Schley County, Georgia","13249","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,068"
"HIV diagnoses","Screven County, Georgia","13251","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,778"
"HIV diagnoses","Seminole County, Georgia","13253","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,276"
"HIV diagnoses","Spalding County, Georgia","13255","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","26,264"
"HIV diagnoses","Stephens County, Georgia","13257","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,434"
"HIV diagnoses","Stewart County, Georgia","13259","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,304"
"HIV diagnoses","Sumter County, Georgia","13261","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,450"
"HIV diagnoses","Talbot County, Georgia","13263","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,580"
"HIV diagnoses","Taliaferro County, Georgia","13265","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","666"
"HIV diagnoses","Tattnall County, Georgia","13267","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,655"
"HIV diagnoses","Taylor County, Georgia","13269","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,255"
"HIV diagnoses","Telfair County, Georgia","13271","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,393"
"HIV diagnoses","Terrell County, Georgia","13273","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,385"
"HIV diagnoses","Thomas County, Georgia","13275","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","40.7","17,179"
"HIV diagnoses","Tift County, Georgia","13277","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,895"
"HIV diagnoses","Toombs County, Georgia","13279","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,120"
"HIV diagnoses","Towns County, Georgia","13281","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,165"
"HIV diagnoses","Treutlen County, Georgia","13283","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,908"
"HIV diagnoses","Troup County, Georgia","13285","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,292"
"HIV diagnoses","Turner County, Georgia","13287","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,103"
"HIV diagnoses","Twiggs County, Georgia","13289","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,450"
"HIV diagnoses","Union County, Georgia","13291","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","5","47.3","10,569"
"HIV diagnoses","Upson County, Georgia","13293","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,326"
"HIV diagnoses","Walker County, Georgia","13295","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","27.7","28,843"
"HIV diagnoses","Walton County, Georgia","13297","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","38,041"
"HIV diagnoses","Ware County, Georgia","13299","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,623"
"HIV diagnoses","Warren County, Georgia","13301","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,099"
"HIV diagnoses","Washington County, Georgia","13303","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,782"
"HIV diagnoses","Wayne County, Georgia","13305","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,730"
"HIV diagnoses","Webster County, Georgia","13307","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,101"
"HIV diagnoses","Wheeler County, Georgia","13309","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,637"
"HIV diagnoses","White County, Georgia","13311","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,897"
"HIV diagnoses","Whitfield County, Georgia","13313","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,444"
"HIV diagnoses","Wilcox County, Georgia","13315","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,522"
"HIV diagnoses","Wilkes County, Georgia","13317","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,956"
"HIV diagnoses","Wilkinson County, Georgia","13319","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,583"
"HIV diagnoses","Worth County, Georgia","13321","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,098"
"HIV diagnoses","Hawaii County, Hawaii","15001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","83,957"
"HIV diagnoses","Honolulu County, Hawaii","15003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","47","11.4","411,077"
"HIV diagnoses","Kalawao County, Hawaii","15005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","41"
"HIV diagnoses","Kauai County, Hawaii","15007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","29,940"
"HIV diagnoses","Maui County, Hawaii","15009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","69,586"
"HIV diagnoses","Ada County, Idaho","16001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","201,609"
"HIV diagnoses","Adams County, Idaho","16003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,915"
"HIV diagnoses","Bannock County, Idaho","16005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","35,419"
"HIV diagnoses","Bear Lake County, Idaho","16007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,465"
"HIV diagnoses","Benewah County, Idaho","16009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,001"
"HIV diagnoses","Bingham County, Idaho","16011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,330"
