county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
08055,,,True,Indigenous (NH),08,Colorado,Huerfano County
08055,,,True,White (NH),08,Colorado,Huerfano County
08057,,,True,All,08,Colorado,Jackson County
08057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Jackson County
08057,,,True,Black or African American (NH),08,Colorado,Jackson County
08057,,,True,Hispanic or Latino,08,Colorado,Jackson County
08057,,,True,Indigenous (NH),08,Colorado,Jackson County
08057,,,True,White (NH),08,Colorado,Jackson County
08059,5.2,17.0,,All,08,Colorado,Jefferson County
08059,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Jefferson County
08059,,,True,Black or African American (NH),08,Colorado,Jefferson County
08059,,,True,Hispanic or Latino,08,Colorado,Jefferson County
08059,,,True,Indigenous (NH),08,Colorado,Jefferson County
08059,5.1,14.0,,White (NH),08,Colorado,Jefferson County
08061,,,True,All,08,Colorado,Kiowa County
08061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Kiowa County
08061,,,True,Black or African American (NH),08,Colorado,Kiowa County
08061,,,True,Hispanic or Latino,08,Colorado,Kiowa County
08061,,,True,Indigenous (NH),08,Colorado,Kiowa County
08061,,,True,White (NH),08,Colorado,Kiowa County
08063,,,True,All,08,Colorado,Kit Carson County
08063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Kit Carson County
08063,,,True,Black or African American (NH),08,Colorado,Kit Carson County
08063,,,True,Hispanic or Latino,08,Colorado,Kit Carson County
08063,,,True,Indigenous (NH),08,Colorado,Kit Carson County
08063,,,True,White (NH),08,Colorado,Kit Carson County
08065,,,True,All,08,Colorado,Lake County
08065,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Lake County
08065,,,True,Black or African American (NH),08,Colorado,Lake County
08065,,,True,Hispanic or Latino,08,Colorado,Lake County
08065,,,True,Indigenous (NH),08,Colorado,Lake County
08065,,,True,White (NH),08,Colorado,Lake County
08067,,,True,All,08,Colorado,La Plata County
08067,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,La Plata County
08067,,,True,Black or African American (NH),08,Colorado,La Plata County
08067,,,True,Hispanic or Latino,08,Colorado,La Plata County
08067,,,True,Indigenous (NH),08,Colorado,La Plata County
08067,,,True,White (NH),08,Colorado,La Plata County
08069,6.8,11.0,,All,08,Colorado,Larimer County
08069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Larimer County
08069,,,True,Black or African American (NH),08,Colorado,Larimer County
08069,,,True,Hispanic or Latino,08,Colorado,Larimer County
08069,,,True,Indigenous (NH),08,Colorado,Larimer County
08069,6.0,9.0,,White (NH),08,Colorado,Larimer County
08071,,,True,All,08,Colorado,Las Animas County
08071,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Las Animas County
08071,,,True,Black or African American (NH),08,Colorado,Las Animas County
08071,,,True,Hispanic or Latino,08,Colorado,Las Animas County
08071,,,True,Indigenous (NH),08,Colorado,Las Animas County
08071,,,True,White (NH),08,Colorado,Las Animas County
08073,,,True,All,08,Colorado,Lincoln County
08073,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Lincoln County
08073,,,True,Black or African American (NH),08,Colorado,Lincoln County
08073,,,True,Hispanic or Latino,08,Colorado,Lincoln County
08073,,,True,Indigenous (NH),08,Colorado,Lincoln County
08073,,,True,White (NH),08,Colorado,Lincoln County
08075,,,True,All,08,Colorado,Logan County
08075,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Logan County
08075,,,True,Black or African American (NH),08,Colorado,Logan County
08075,,,True,Hispanic or Latino,08,Colorado,Logan County
08075,,,True,Indigenous (NH),08,Colorado,Logan County
08075,,,True,White (NH),08,Colorado,Logan County
08077,7.8,6.0,,All,08,Colorado,Mesa County
08077,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Mesa County
08077,,,True,Black or African American (NH),08,Colorado,Mesa County
08077,,,True,Hispanic or Latino,08,Colorado,Mesa County
08077,,,True,Indigenous (NH),08,Colorado,Mesa County
08077,7.5,5.0,,White (NH),08,Colorado,Mesa County
08079,,,True,All,08,Colorado,Mineral County
08079,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Mineral County
08079,,,True,Black or African American (NH),08,Colorado,Mineral County
08079,,,True,Hispanic or Latino,08,Colorado,Mineral County
08079,,,True,Indigenous (NH),08,Colorado,Mineral County
08079,,,True,White (NH),08,Colorado,Mineral County
08081,,,True,All,08,Colorado,Moffat County
08081,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Moffat County
08081,,,True,Black or African American (NH),08,Colorado,Moffat County
08081,,,True,Hispanic or Latino,08,Colorado,Moffat County
08081,,,True,Indigenous (NH),08,Colorado,Moffat County
08081,,,True,White (NH),08,Colorado,Moffat County
08083,,,True,All,08,Colorado,Montezuma County
08083,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Montezuma County
08083,,,True,Black or African American (NH),08,Colorado,Montezuma County
08083,,,True,Hispanic or Latino,08,Colorado,Montezuma County
08083,,,True,Indigenous (NH),08,Colorado,Montezuma County
08083,,,True,White (NH),08,Colorado,Montezuma County
08085,,,True,All,08,Colorado,Montrose County
08085,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Montrose County
08085,,,True,Black or African American (NH),08,Colorado,Montrose County
08085,,,True,Hispanic or Latino,08,Colorado,Montrose County
08085,,,True,Indigenous (NH),08,Colorado,Montrose County
08085,,,True,White (NH),08,Colorado,Montrose County
08087,,,True,All,08,Colorado,Morgan County
08087,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Morgan County
08087,,,True,Black or African American (NH),08,Colorado,Morgan County
08087,,,True,Hispanic or Latino,08,Colorado,Morgan County
08087,,,True,Indigenous (NH),08,Colorado,Morgan County
08087,,,True,White (NH),08,Colorado,Morgan County
08089,,,True,All,08,Colorado,Otero County
08089,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Otero County
08089,,,True,Black or African American (NH),08,Colorado,Otero County
08089,,,True,Hispanic or Latino,08,Colorado,Otero County
08089,,,True,Indigenous (NH),08,Colorado,Otero County
08089,,,True,White (NH),08,Colorado,Otero County
08091,,,True,All,08,Colorado,Ouray County
08091,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Ouray County
08091,,,True,Black or African American (NH),08,Colorado,Ouray County
08091,,,True,Hispanic or Latino,08,Colorado,Ouray County
08091,,,True,Indigenous (NH),08,Colorado,Ouray County
08091,,,True,White (NH),08,Colorado,Ouray County
08093,,,True,All,08,Colorado,Park County
08093,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Park County
08093,,,True,Black or African American (NH),08,Colorado,Park County
08093,,,True,Hispanic or Latino,08,Colorado,Park County
08093,,,True,Indigenous (NH),08,Colorado,Park County
08093,,,True,White (NH),08,Colorado,Park County
08095,,,True,All,08,Colorado,Phillips County
08095,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Phillips County
08095,,,True,Black or African American (NH),08,Colorado,Phillips County
08095,,,True,Hispanic or Latino,08,Colorado,Phillips County
08095,,,True,Indigenous (NH),08,Colorado,Phillips County
08095,,,True,White (NH),08,Colorado,Phillips County
08097,,,True,All,08,Colorado,Pitkin County
08097,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Pitkin County
08097,,,True,Black or African American (NH),08,Colorado,Pitkin County
08097,,,True,Hispanic or Latino,08,Colorado,Pitkin County
08097,,,True,Indigenous (NH),08,Colorado,Pitkin County
08097,,,True,White (NH),08,Colorado,Pitkin County
08099,,,True,All,08,Colorado,Prowers County
08099,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Prowers County
08099,,,True,Black or African American (NH),08,Colorado,Prowers County
08099,,,True,Hispanic or Latino,08,Colorado,Prowers County
08099,,,True,Indigenous (NH),08,Colorado,Prowers County
08099,,,True,White (NH),08,Colorado,Prowers County
08101,8.0,7.0,,All,08,Colorado,Pueblo County
08101,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Pueblo County
08101,,,True,Black or African American (NH),08,Colorado,Pueblo County
08101,,,True,Hispanic or Latino,08,Colorado,Pueblo County
08101,,,True,Indigenous (NH),08,Colorado,Pueblo County
08101,7.9,4.0,,White (NH),08,Colorado,Pueblo County
08103,,,True,All,08,Colorado,Rio Blanco County
08103,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Rio Blanco County
08103,,,True,Black or African American (NH),08,Colorado,Rio Blanco County
08103,,,True,Hispanic or Latino,08,Colorado,Rio Blanco County
08103,,,True,Indigenous (NH),08,Colorado,Rio Blanco County
08103,,,True,White (NH),08,Colorado,Rio Blanco County
08105,,,True,All,08,Colorado,Rio Grande County
08105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Rio Grande County
08105,,,True,Black or African American (NH),08,Colorado,Rio Grande County
08105,,,True,Hispanic or Latino,08,Colorado,Rio Grande County
08105,,,True,Indigenous (NH),08,Colorado,Rio Grande County
08105,,,True,White (NH),08,Colorado,Rio Grande County
08107,,,True,All,08,Colorado,Routt County
08107,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Routt County
08107,,,True,Black or African American (NH),08,Colorado,Routt County
08107,,,True,Hispanic or Latino,08,Colorado,Routt County
08107,,,True,Indigenous (NH),08,Colorado,Routt County
08107,,,True,White (NH),08,Colorado,Routt County
08109,,,True,All,08,Colorado,Saguache County
08109,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Saguache County
08109,,,True,Black or African American (NH),08,Colorado,Saguache County
08109,,,True,Hispanic or Latino,08,Colorado,Saguache County
08109,,,True,Indigenous (NH),08,Colorado,Saguache County
08109,,,True,White (NH),08,Colorado,Saguache County
08111,,,True,All,08,Colorado,San Juan County
08111,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,San Juan County
08111,,,True,Black or African American (NH),08,Colorado,San Juan County
08111,,,True,Hispanic or Latino,08,Colorado,San Juan County
08111,,,True,Indigenous (NH),08,Colorado,San Juan County
08111,,,True,White (NH),08,Colorado,San Juan County
08113,,,True,All,08,Colorado,San Miguel County
08113,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,San Miguel County
08113,,,True,Black or African American (NH),08,Colorado,San Miguel County
08113,,,True,Hispanic or Latino,08,Colorado,San Miguel County
08113,,,True,Indigenous (NH),08,Colorado,San Miguel County
08113,,,True,White (NH),08,Colorado,San Miguel County
08115,,,True,All,08,Colorado,Sedgwick County
08115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Sedgwick County
08115,,,True,Black or African American (NH),08,Colorado,Sedgwick County
08115,,,True,Hispanic or Latino,08,Colorado,Sedgwick County
08115,,,True,Indigenous (NH),08,Colorado,Sedgwick County
08115,,,True,White (NH),08,Colorado,Sedgwick County
08117,,,True,All,08,Colorado,Summit County
08117,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Summit County
08117,,,True,Black or African American (NH),08,Colorado,Summit County
08117,,,True,Hispanic or Latino,08,Colorado,Summit County
08117,,,True,Indigenous (NH),08,Colorado,Summit County
08117,,,True,White (NH),08,Colorado,Summit County
08119,,,True,All,08,Colorado,Teller County
08119,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Teller County
08119,,,True,Black or African American (NH),08,Colorado,Teller County
08119,,,True,Hispanic or Latino,08,Colorado,Teller County
08119,,,True,Indigenous (NH),08,Colorado,Teller County
08119,,,True,White (NH),08,Colorado,Teller County
08121,,,True,All,08,Colorado,Washington County
08121,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Washington County
08121,,,True,Black or African American (NH),08,Colorado,Washington County
08121,,,True,Hispanic or Latino,08,Colorado,Washington County
08121,,,True,Indigenous (NH),08,Colorado,Washington County
08121,,,True,White (NH),08,Colorado,Washington County
08123,7.2,12.0,,All,08,Colorado,Weld County
08123,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Weld County
08123,,,True,Black or African American (NH),08,Colorado,Weld County
08123,11.0,5.0,,Hispanic or Latino,08,Colorado,Weld County
08123,,,True,Indigenous (NH),08,Colorado,Weld County
08123,6.4,7.0,,White (NH),08,Colorado,Weld County
08125,,,True,All,08,Colorado,Yuma County
08125,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",08,Colorado,Yuma County
08125,,,True,Black or African American (NH),08,Colorado,Yuma County
08125,,,True,Hispanic or Latino,08,Colorado,Yuma County
08125,,,True,Indigenous (NH),08,Colorado,Yuma County
08125,,,True,White (NH),08,Colorado,Yuma County
09001,5.4,29.0,,All,09,Connecticut,Fairfield County
09001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",09,Connecticut,Fairfield County
09001,,,True,Black or African American (NH),09,Connecticut,Fairfield County
09001,8.6,8.0,,Hispanic or Latino,09,Connecticut,Fairfield County
09001,,,True,Indigenous (NH),09,Connecticut,Fairfield County
09001,4.2,15.0,,White (NH),09,Connecticut,Fairfield County
09003,5.3,26.0,,All,09,Connecticut,Hartford County
09003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",09,Connecticut,Hartford County
09003,5.2,3.0,,Black or African American (NH),09,Connecticut,Hartford County
09003,7.7,6.0,,Hispanic or Latino,09,Connecticut,Hartford County
09003,,,True,Indigenous (NH),09,Connecticut,Hartford County
09003,4.9,14.0,,White (NH),09,Connecticut,Hartford County
09005,7.8,8.0,,All,09,Connecticut,Litchfield County
09005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",09,Connecticut,Litchfield County
09005,,,True,Black or African American (NH),09,Connecticut,Litchfield County
09005,,,True,Hispanic or Latino,09,Connecticut,Litchfield County
09005,,,True,Indigenous (NH),09,Connecticut,Litchfield County
09005,7.1,6.0,,White (NH),09,Connecticut,Litchfield County
09007,3.7,3.0,,All,09,Connecticut,Middlesex County
09007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",09,Connecticut,Middlesex County
09007,,,True,Black or African American (NH),09,Connecticut,Middlesex County
09007,,,True,Hispanic or Latino,09,Connecticut,Middlesex County
09007,,,True,Indigenous (NH),09,Connecticut,Middlesex County
09007,,,True,White (NH),09,Connecticut,Middlesex County
09009,5.7,27.0,,All,09,Connecticut,New Haven County
09009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",09,Connecticut,New Haven County
09009,6.0,4.0,,Black or African American (NH),09,Connecticut,New Haven County
09009,7.6,6.0,,Hispanic or Latino,09,Connecticut,New Haven County
09009,,,True,Indigenous (NH),09,Connecticut,New Haven County
09009,4.9,15.0,,White (NH),09,Connecticut,New Haven County
