time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2023,California,06,Asian (NH),-72.5,-42.7,3.6,7.5,3.15,1.0
2023,California,06,Black or African American (NH),306.0,242.0,20.3,17.1,44.28,5.91
2023,California,06,Hispanic or Latino,7.7,-8.9,55.9,47.3,13.0,2.0
2023,California,06,Two or more races (NH),-47.3,61.8,2.9,8.9,8.26,2.79
2023,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2023,California,06,White (NH),-26.9,-19.3,17.4,19.2,7.67,1.39
2023,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Colorado,08,Asian (NH),,,,,,
2023,Colorado,08,Black or African American (NH),267.4,,16.9,,84.41,
2023,Colorado,08,Hispanic or Latino,28.3,80.7,42.6,60.0,31.0,6.0
2023,Colorado,08,Two or more races (NH),,,,,,
2023,Colorado,08,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Colorado,08,White (NH),-23.6,-24.4,40.4,40.0,15.25,2.49
2023,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,
2023,Connecticut,09,Black or African American (NH),733.3,,100.0,,40.1,
2023,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Connecticut,09,Two or more races (NH),,,,,,0.0
2023,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Connecticut,09,White (NH),,,,,,
2023,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,Delaware,10,Black or African American (NH),284.6,,100.0,,48.53,
2023,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Delaware,10,Two or more races (NH),,,,,,0.0
2023,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Delaware,10,White (NH),,,,,,0.0
2023,District of Columbia,11,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,District of Columbia,11,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,District of Columbia,11,Black or African American (NH),96.9,96.9,100.0,100.0,191.84,29.52
2023,District of Columbia,11,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,District of Columbia,11,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,District of Columbia,11,White (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Florida,12,Indigenous (NH),-100.0,,0.0,,0.0,
2023,Florida,12,Asian (NH),,,,,,
2023,Florida,12,Black or African American (NH),174.2,200.5,53.2,58.3,60.36,8.22
2023,Florida,12,Hispanic or Latino,-49.8,-48.3,16.2,16.7,11.0,1.0
2023,Florida,12,Two or more races (NH),-39.0,,2.5,,18.22,
2023,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Florida,12,White (NH),-31.2,-39.0,28.2,25.0,13.83,1.67
2023,Georgia,13,Indigenous (NH),,,,,,
2023,Georgia,13,Asian (NH),,,,,,
2023,Georgia,13,Black or African American (NH),110.9,141.1,71.3,81.5,72.38,11.3
2023,Georgia,13,Hispanic or Latino,-60.9,-100.0,6.3,0.0,15.0,0.0
2023,Georgia,13,Two or more races (NH),,,,,,
2023,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Georgia,13,White (NH),-45.4,-54.9,22.4,18.5,17.41,2.11
2023,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2023,Hawaii,15,Asian (NH),,,,,0.0,0.0
2023,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2023,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2023,Hawaii,15,Two or more races (NH),,,,,,
2023,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2023,Hawaii,15,White (NH),,,,,0.0,0.0
2023,Idaho,16,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Idaho,16,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Idaho,16,Black or African American (NH),,-100.0,,0.0,,0.0
2023,Idaho,16,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Idaho,16,Two or more races (NH),,,,,,
2023,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Idaho,16,White (NH),37.7,37.7,100.0,100.0,22.57,5.3
2023,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Illinois,17,Asian (NH),,,,,,
2023,Illinois,17,Black or African American (NH),328.1,358.8,65.5,70.2,115.87,20.57
2023,Illinois,17,Hispanic or Latino,-25.3,-37.9,18.9,15.7,19.0,3.0
2023,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0
2023,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Illinois,17,White (NH),-68.6,-71.8,15.6,14.0,8.05,1.26
2023,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Indiana,18,Asian (NH),,,,,,
2023,Indiana,18,Black or African American (NH),323.7,376.3,50.0,56.2,137.19,21.87
2023,Indiana,18,Hispanic or Latino,-19.8,-100.0,10.5,0.0,26.0,0.0
2023,Indiana,18,Two or more races (NH),,,,,,
2023,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Indiana,18,White (NH),-41.4,-35.0,39.5,43.8,16.58,2.99
2023,Iowa,19,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Iowa,19,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Iowa,19,Black or African American (NH),409.8,,31.1,,72.85,
2023,Iowa,19,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Iowa,19,Two or more races (NH),,,,,,
2023,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Iowa,19,White (NH),-7.4,34.4,68.9,100.0,11.21,2.03
2023,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Kansas,20,Asian (NH),,,,,,
2023,Kansas,20,Black or African American (NH),477.0,,35.2,,112.95,
2023,Kansas,20,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Kansas,20,Two or more races (NH),,,,,,
2023,Kansas,20,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Kansas,20,White (NH),0.5,55.0,64.8,100.0,20.57,2.46
2023,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Kentucky,21,Asian (NH),,,,,,
2023,Kentucky,21,Black or African American (NH),346.8,278.7,42.0,35.6,114.33,16.72
2023,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Kentucky,21,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Kentucky,21,White (NH),-23.3,-14.8,58.0,64.4,20.99,3.77
2023,Louisiana,22,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Louisiana,22,Asian (NH),,,,,,
2023,Louisiana,22,Black or African American (NH),137.6,144.4,84.1,86.5,145.73,20.4
2023,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Louisiana,22,Two or more races (NH),,,,,,
2023,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Louisiana,22,White (NH),-67.4,-72.3,15.9,13.5,20.12,2.3
2023,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,Maine,23,Black or African American (NH),,,,,,0.0
2023,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,
2023,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Maine,23,White (NH),15.9,,100.0,,15.43,
2023,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Maryland,24,Asian (NH),,,,,,
2023,Maryland,24,Black or African American (NH),166.8,232.2,80.3,100.0,65.85,8.78
2023,Maryland,24,Hispanic or Latino,-45.6,-100.0,10.5,0.0,18.0,0.0
2023,Maryland,24,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Maryland,24,White (NH),-76.0,,9.2,,5.55,
2023,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,Massachusetts,25,Asian (NH),,,,,,0.0
2023,Massachusetts,25,Black or African American (NH),303.2,,38.3,,28.81,
2023,Massachusetts,25,Hispanic or Latino,71.6,,36.2,,13.0,0.0
2023,Massachusetts,25,Two or more races (NH),,,,,,0.0
2023,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Massachusetts,25,White (NH),-55.1,,25.5,,2.46,
2023,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Michigan,26,Asian (NH),,,,,,
2023,Michigan,26,Black or African American (NH),228.4,251.2,53.2,56.9,71.36,10.8
2023,Michigan,26,Hispanic or Latino,-15.2,-100.0,7.8,0.0,18.0,0.0
2023,Michigan,26,Two or more races (NH),,,,,,
2023,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Michigan,26,White (NH),-40.2,-33.9,39.0,43.1,11.25,2.03
2023,Minnesota,27,Indigenous (NH),,,,,,
2023,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0
2023,Minnesota,27,Black or African American (NH),397.3,,56.2,,68.54,
2023,Minnesota,27,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Minnesota,27,Two or more races (NH),,-100.0,,0.0,,0.0
2023,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Minnesota,27,White (NH),-32.8,53.4,43.8,100.0,6.98,1.18
2023,Mississippi,28,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Mississippi,28,Black or African American (NH),103.2,95.1,83.3,80.0,113.94,18.68
2023,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Mississippi,28,Two or more races (NH),,,,,,
2023,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Mississippi,28,White (NH),-65.6,-58.8,16.7,20.0,18.55,3.93
2023,Missouri,29,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0
2023,Missouri,29,Black or African American (NH),329.3,353.4,57.1,60.3,156.41,22.51
2023,Missouri,29,Hispanic or Latino,-40.2,-100.0,4.9,0.0,23.0,0.0
2023,Missouri,29,Two or more races (NH),,,,,,
2023,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Missouri,29,White (NH),-46.4,-43.8,37.9,39.7,18.21,2.78
2023,Montana,30,Indigenous (NH),,,,,,
2023,Montana,30,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,Montana,30,Black or African American (NH),,,,,,0.0
2023,Montana,30,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Montana,30,Two or more races (NH),,,,,,0.0
2023,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Montana,30,White (NH),29.5,,100.0,,16.07,
2023,Nebraska,31,Indigenous (NH),,,,,,0.0
2023,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,Nebraska,31,Black or African American (NH),,,,,,
2023,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2023,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Nebraska,31,White (NH),52.9,,100.0,,16.82,
2023,Nevada,32,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Nevada,32,Asian (NH),,,,,,
2023,Nevada,32,Black or African American (NH),247.4,,40.3,,100.39,
2023,Nevada,32,Hispanic or Latino,-18.4,141.5,33.8,100.0,21.0,4.0
2023,Nevada,32,Two or more races (NH),,,,,,
2023,Nevada,32,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Nevada,32,White (NH),-16.4,,26.0,,20.2,
2023,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,New Hampshire,33,White (NH),21.2,,100.0,,11.37,
2023,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,New Jersey,34,Asian (NH),,,,,,0.0
2023,New Jersey,34,Black or African American (NH),367.9,,62.7,,25.62,
2023,New Jersey,34,Hispanic or Latino,25.6,,37.3,,8.0,0.0
2023,New Jersey,34,Two or more races (NH),,,,,,
2023,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,New Jersey,34,White (NH),,,,,,
2023,New Mexico,35,Indigenous (NH),-5.0,,9.5,,44.56,
2023,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,New Mexico,35,Black or African American (NH),,-100.0,,0.0,,0.0
2023,New Mexico,35,Hispanic or Latino,7.3,65.6,64.8,100.0,52.0,10.0
2023,New Mexico,35,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,New Mexico,35,White (NH),9.8,,25.7,,46.02,
2023,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,New York,36,Asian (NH),,,,,,
2023,New York,36,Black or African American (NH),300.0,356.8,58.4,66.7,25.03,3.47
2023,New York,36,Hispanic or Latino,-24.4,-100.0,19.2,0.0,5.0,0.0
2023,New York,36,Two or more races (NH),,,,,,
2023,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,New York,36,White (NH),-52.0,-28.7,22.4,33.3,2.77,0.54
2023,North Carolina,37,Indigenous (NH),220.0,,3.2,,91.61,
2023,North Carolina,37,Asian (NH),,-100.0,,0.0,,0.0
2023,North Carolina,37,Black or African American (NH),152.0,186.4,55.7,63.3,73.05,12.03
2023,North Carolina,37,Hispanic or Latino,-47.6,-40.7,9.9,11.2,19.0,2.0
2023,North Carolina,37,Two or more races (NH),-39.6,,2.9,,25.75,
2023,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,North Carolina,37,White (NH),-42.3,-48.2,28.4,25.5,15.56,2.18
2023,North Dakota,38,Indigenous (NH),,,,,,
2023,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,North Dakota,38,Black or African American (NH),,,,,,
2023,North Dakota,38,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,North Dakota,38,Two or more races (NH),-100.0,,0.0,,0.0,
2023,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,North Dakota,38,White (NH),36.4,,100.0,,15.25,
2023,Ohio,39,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0
2023,Ohio,39,Black or African American (NH),288.5,281.4,60.6,59.5,99.14,16.45
2023,Ohio,39,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Ohio,39,Two or more races (NH),,,,,,
2023,Ohio,39,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Ohio,39,White (NH),-42.4,-40.8,39.4,40.5,12.83,2.55
2023,Oklahoma,40,Indigenous (NH),14.3,,10.4,,23.42,
2023,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0
2023,Oklahoma,40,Black or African American (NH),100.0,280.8,15.6,29.7,38.32,14.56
2023,Oklahoma,40,Hispanic or Latino,-38.1,-100.0,12.5,0.0,16.0,0.0
2023,Oklahoma,40,Two or more races (NH),,,,,,
2023,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Oklahoma,40,White (NH),24.0,41.7,61.5,70.3,24.04,5.42
2023,Oregon,41,Indigenous (NH),,,,,,0.0
2023,Oregon,41,Asian (NH),,,,,,
2023,Oregon,41,Black or African American (NH),384.0,,12.1,,110.31,
2023,Oregon,41,Hispanic or Latino,4.1,,25.3,,25.0,0.0
2023,Oregon,41,Two or more races (NH),61.8,,11.0,,42.79,
2023,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,
2023,Oregon,41,White (NH),-14.4,,51.6,,18.27,
2023,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Pennsylvania,42,Asian (NH),,,,,,
2023,Pennsylvania,42,Black or African American (NH),303.1,474.0,51.2,72.9,89.53,12.84
2023,Pennsylvania,42,Hispanic or Latino,-26.2,-100.0,10.7,0.0,20.0,0.0
2023,Pennsylvania,42,Two or more races (NH),,,,,,
2023,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Pennsylvania,42,White (NH),-40.3,-57.5,38.1,27.1,12.34,0.95
2023,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2023,Rhode Island,44,Asian (NH),,,,,0.0,0.0
2023,Rhode Island,44,Black or African American (NH),,,,,0.0,
2023,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2023,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2023,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2023,Rhode Island,44,White (NH),,,,,,
2023,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,South Carolina,45,Asian (NH),,,,,,
2023,South Carolina,45,Black or African American (NH),133.7,143.4,65.2,67.9,87.36,11.27
2023,South Carolina,45,Hispanic or Latino,-43.3,-100.0,6.8,0.0,26.0,0.0
2023,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2023,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,South Carolina,45,White (NH),-47.5,-39.8,28.0,32.1,18.49,2.79
2023,South Dakota,46,Indigenous (NH),,,,,,
2023,South Dakota,46,Asian (NH),,,,,,0.0
2023,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2023,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,South Dakota,46,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2023,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,South Dakota,46,White (NH),43.9,,100.0,,15.22,0.0
2023,Tennessee,47,Indigenous (NH),-100.0,,0.0,,0.0,
2023,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2023,Tennessee,47,Black or African American (NH),252.2,233.3,63.4,60.0,135.84,18.0
2023,Tennessee,47,Hispanic or Latino,-61.4,-100.0,4.9,0.0,20.0,0.0
2023,Tennessee,47,Two or more races (NH),,,,,,
2023,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2023,Tennessee,47,White (NH),-49.4,-36.2,31.7,40.0,18.5,3.45
2023,Texas,48,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Texas,48,Asian (NH),-58.8,,2.1,,10.65,
2023,Texas,48,Black or African American (NH),115.5,153.5,27.8,32.7,51.26,8.75
2023,Texas,48,Hispanic or Latino,-9.9,-18.8,43.5,39.2,22.0,3.0
2023,Texas,48,Two or more races (NH),,,,,,
2023,Texas,48,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Texas,48,White (NH),-12.2,-7.3,26.6,28.1,19.54,3.18
2023,Utah,49,Indigenous (NH),,,,,,
2023,Utah,49,Asian (NH),,-100.0,,0.0,,0.0
2023,Utah,49,Black or African American (NH),,,,,,
2023,Utah,49,Hispanic or Latino,32.2,-100.0,27.1,0.0,20.0,0.0
2023,Utah,49,Two or more races (NH),,,,,,
2023,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Utah,49,White (NH),4.0,42.7,72.9,100.0,12.91,2.14
2023,Vermont,50,Indigenous (NH),,,,,0.0,0.0
2023,Vermont,50,Asian (NH),,,,,0.0,0.0
2023,Vermont,50,Black or African American (NH),,,,,0.0,0.0
2023,Vermont,50,Hispanic or Latino,,,,,0.0,0.0
2023,Vermont,50,Two or more races (NH),,,,,0.0,0.0
2023,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2023,Vermont,50,White (NH),,,,,,
2023,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Virginia,51,Asian (NH),,-100.0,,0.0,,0.0
2023,Virginia,51,Black or African American (NH),213.7,276.1,61.8,74.1,72.99,10.78
2023,Virginia,51,Hispanic or Latino,-57.4,-100.0,6.9,0.0,12.0,0.0
2023,Virginia,51,Two or more races (NH),,,,,,
2023,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Virginia,51,White (NH),-38.3,-48.9,31.3,25.9,13.71,1.47
2023,Washington,53,Indigenous (NH),,,,,,
2023,Washington,53,Asian (NH),,,,,,
2023,Washington,53,Black or African American (NH),348.9,,20.2,,70.45,
2023,Washington,53,Hispanic or Latino,0.4,53.6,24.0,36.7,19.0,3.0
2023,Washington,53,Two or more races (NH),-12.4,,7.8,,19.43,
2023,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2023,Washington,53,White (NH),-6.6,22.9,48.1,63.3,14.93,2.24
2023,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,West Virginia,54,Black or African American (NH),,,,,,
2023,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,West Virginia,54,Two or more races (NH),,,,,,
2023,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,West Virginia,54,White (NH),14.5,,100.0,,14.94,
2023,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2023,Wisconsin,55,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Wisconsin,55,Black or African American (NH),385.4,568.5,43.2,59.5,110.78,19.9
2023,Wisconsin,55,Hispanic or Latino,18.4,-100.0,16.1,0.0,27.0,0.0
2023,Wisconsin,55,Two or more races (NH),-100.0,,0.0,,0.0,
2023,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2023,Wisconsin,55,White (NH),-40.1,-40.4,40.7,40.5,10.53,1.77
2023,Wyoming,56,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2023,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0
2023,Wyoming,56,Black or African American (NH),,,,,,0.0
2023,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2023,Wyoming,56,Two or more races (NH),,,,,,0.0
2023,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2023,Wyoming,56,White (NH),31.9,,100.0,,44.64,
2018,Arizona,04,Unknown race,,,,,,
2018,California,06,Unknown race,,,,,,
2018,Florida,12,Unknown race,,,,,,
2018,Illinois,17,Unknown race,,,,,,
2018,Indiana,18,Unknown race,,,,,,
2018,Iowa,19,Unknown race,,,,,,
2018,Kansas,20,Unknown race,,,,,,
2018,Massachusetts,25,Unknown race,,,,,,
2018,Mississippi,28,Unknown race,,,,,,
2018,Missouri,29,Unknown race,,,,,,
2018,New York,36,Unknown race,,,,,,
2018,North Carolina,37,Unknown race,,,,,,
2018,Ohio,39,Unknown race,,,,,,
2018,Oklahoma,40,Unknown race,,,,,,
2018,Rhode Island,44,Unknown race,,,,,,
2019,Alabama,01,Unknown race,,,,,,
2019,California,06,Unknown race,,,,,,
2019,Colorado,08,Unknown race,,,,,,
2019,Delaware,10,Unknown race,,,,,,
2019,Kansas,20,Unknown race,,,,,,
2019,Maryland,24,Unknown race,,,,,,
2019,Massachusetts,25,Unknown race,,,,,,
2019,New York,36,Unknown race,,,,,,
2019,Pennsylvania,42,Unknown race,,,,,,
2019,Texas,48,Unknown race,,,,,,
2019,Virginia,51,Unknown race,,,,,,
2020,Alabama,01,Unknown race,,,,,,
2020,Colorado,08,Unknown race,,,,,,
2020,District of Columbia,11,Unknown race,,,,,,
2020,Illinois,17,Unknown race,,,,,,
2020,Kansas,20,Unknown race,,,,,,
2020,Michigan,26,Unknown race,,,,,,
2020,Minnesota,27,Unknown race,,,,,,
2020,New York,36,Unknown race,,,,,,
2020,Pennsylvania,42,Unknown race,,,,,,
2020,Virginia,51,Unknown race,,,,,,
2021,Arizona,04,Unknown race,,,,,,
2021,Arkansas,05,Unknown race,,,,,,
2021,California,06,Unknown race,,,,,,
2021,Kansas,20,Unknown race,,,,,,
2021,Minnesota,27,Unknown race,,,,,,
2021,New York,36,Unknown race,,,,,,
2021,Pennsylvania,42,Unknown race,,,,,,
2021,Virginia,51,Unknown race,,,,,,
2022,Arizona,04,Unknown race,,,,,,
2022,Kansas,20,Unknown race,,,,,,
2022,Maine,23,Unknown race,,,,,,
2022,Missouri,29,Unknown race,,,,,,
2022,New York,36,Unknown race,,,,,,
2023,California,06,Unknown race,,,,,,
2023,Colorado,08,Unknown race,,,,,,
2023,Illinois,17,Unknown race,,,,,,
2023,Iowa,19,Unknown race,,,,,,
2023,Kansas,20,Unknown race,,,,,,
2023,Michigan,26,Unknown race,,,,,,
2023,New York,36,Unknown race,,,,,,
2023,North Dakota,38,Unknown race,,,,,,
2023,Texas,48,Unknown race,,,,,,
2018,Alabama,01,All,0.0,0.0,100.0,100.0,39.83,4.3
2018,Alaska,02,All,0.0,0.0,100.0,100.0,42.81,
2018,Arizona,04,All,0.0,0.0,100.0,100.0,23.54,2.56
