time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2022,Wisconsin,55,Indigenous (NH),,,,,,,True,True
2022,Wisconsin,55,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Wisconsin,55,Black or African American (NH),650.0,526.1,66.0,55.1,135.27,24.32,,
2022,Wisconsin,55,Hispanic or Latino,,,,,,,True,True
2022,Wisconsin,55,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Wisconsin,55,White (NH),-50.2,-34.3,34.0,44.9,7.01,2.56,,
2022,Wyoming,56,Indigenous (NH),,,,,,0.0,True,
2022,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2022,Wyoming,56,Hispanic or Latino,,,,,,,True,True
2022,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2022,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Wyoming,56,White (NH),31.6,,100.0,,47.09,,,True
2023,Alabama,01,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Alabama,01,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Alabama,01,Black or African American (NH),173.9,113.1,77.5,60.3,111.03,14.66,,
2023,Alabama,01,Hispanic or Latino,,,,,,,True,True
2023,Alabama,01,Two or more races (NH),,,,,,,True,True
2023,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Alabama,01,White (NH),-59.9,-29.2,22.5,39.7,16.26,4.89,,
2023,Alaska,02,Indigenous (NH),,,,,,,True,True
2023,Alaska,02,Asian (NH),,,,,,,True,True
2023,Alaska,02,Black or African American (NH),,,,,,0.0,True,
2023,Alaska,02,Hispanic or Latino,,,,,,,True,True
2023,Alaska,02,Two or more races (NH),,,,,,,True,True
2023,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2023,Alaska,02,White (NH),,,,,,,True,True
2023,Arizona,04,Indigenous (NH),226.7,,14.7,,39.95,,,True
2023,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Arizona,04,Black or African American (NH),389.3,1685.7,27.4,100.0,60.27,14.74,,
2023,Arizona,04,Hispanic or Latino,,,,,,,True,True
2023,Arizona,04,Two or more races (NH),,,,,,,True,True
2023,Arizona,04,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Arizona,04,White (NH),52.0,,57.9,,16.5,,,True
2023,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Arkansas,05,Black or African American (NH),270.9,224.6,64.9,56.8,105.88,20.29,,
2023,Arkansas,05,Hispanic or Latino,,,,,,,True,True
2023,Arkansas,05,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2023,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Arkansas,05,White (NH),-42.4,-29.1,35.1,43.2,15.97,4.43,,
2023,California,06,Indigenous (NH),,,,,,,True,True
2023,California,06,Asian (NH),-38.2,9.2,8.1,14.3,3.15,1.0,,
2023,California,06,Black or African American (NH),820.0,550.0,46.0,32.5,44.28,5.91,,
2023,California,06,Hispanic or Latino,,,,,,,True,True
2023,California,06,Two or more races (NH),20.0,207.3,6.6,16.9,8.26,2.79,,
2023,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2023,California,06,White (NH),65.1,52.9,39.3,36.4,7.67,1.39,,
2023,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Colorado,08,Asian (NH),,,,,,,True,True
2023,Colorado,08,Black or African American (NH),541.3,,29.5,,84.41,,,True
2023,Colorado,08,Hispanic or Latino,,,,,,,True,True
2023,Colorado,08,Two or more races (NH),,,,,,,True,True
2023,Colorado,08,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Colorado,08,White (NH),33.3,89.0,70.5,100.0,15.25,2.49,,
2023,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,,,True
2023,Connecticut,09,Black or African American (NH),733.3,,100.0,,40.1,,,True
2023,Connecticut,09,Hispanic or Latino,,,,,,,True,True
2023,Connecticut,09,Two or more races (NH),,,,,,0.0,True,
2023,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Connecticut,09,White (NH),,,,,,,True,True
2023,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,Delaware,10,Black or African American (NH),284.6,,100.0,,48.53,,,True
2023,Delaware,10,Hispanic or Latino,,,,,,0.0,True,
2023,Delaware,10,Two or more races (NH),,,,,,0.0,True,
2023,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Delaware,10,White (NH),,,,,,0.0,True,
2023,District of Columbia,11,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,District of Columbia,11,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,District of Columbia,11,Black or African American (NH),96.9,96.9,100.0,100.0,191.84,29.52,,
2023,District of Columbia,11,Hispanic or Latino,,,,,,,True,True
2023,District of Columbia,11,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,District of Columbia,11,White (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Florida,12,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2023,Florida,12,Asian (NH),,,,,,,True,True
2023,Florida,12,Black or African American (NH),226.8,260.8,63.4,70.0,60.36,8.22,,
2023,Florida,12,Hispanic or Latino,,,,,,,True,True
2023,Florida,12,Two or more races (NH),-26.8,,3.0,,18.22,,,True
2023,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Florida,12,White (NH),-18.0,-26.8,33.6,30.0,13.83,1.67,,
2023,Georgia,13,Indigenous (NH),,,,,,,True,True
2023,Georgia,13,Asian (NH),,,,,,,True,True
2023,Georgia,13,Black or African American (NH),125.1,141.1,76.1,81.5,72.38,11.3,,
2023,Georgia,13,Hispanic or Latino,,,,,,,True,True
2023,Georgia,13,Two or more races (NH),,,,,,,True,True
2023,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Georgia,13,White (NH),-41.7,-54.9,23.9,18.5,17.41,2.11,,
2023,Hawaii,15,Indigenous (NH),,,,,0.0,0.0,,
2023,Hawaii,15,Asian (NH),,,,,0.0,0.0,,
2023,Hawaii,15,Black or African American (NH),,,,,0.0,0.0,,
2023,Hawaii,15,Hispanic or Latino,,,,,,,True,True
2023,Hawaii,15,Two or more races (NH),,,,,,,True,True
2023,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2023,Hawaii,15,White (NH),,,,,0.0,0.0,,
2023,Idaho,16,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Idaho,16,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Idaho,16,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2023,Idaho,16,Hispanic or Latino,,,,,,,True,True
2023,Idaho,16,Two or more races (NH),,,,,,,True,True
2023,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Idaho,16,White (NH),37.7,37.7,100.0,100.0,22.57,5.3,,
2023,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Illinois,17,Asian (NH),,,,,,,True,True
2023,Illinois,17,Black or African American (NH),427.5,358.8,80.7,70.2,115.87,20.57,,
2023,Illinois,17,Hispanic or Latino,,-37.9,,15.7,,3.0,True,
2023,Illinois,17,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2023,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Illinois,17,White (NH),-61.2,-71.8,19.3,14.0,8.05,1.26,,
2023,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Indiana,18,Asian (NH),,,,,,,True,True
2023,Indiana,18,Black or African American (NH),372.9,376.3,55.8,56.2,137.19,21.87,,
2023,Indiana,18,Hispanic or Latino,,,,,,,True,True
2023,Indiana,18,Two or more races (NH),,,,,,,True,True
2023,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Indiana,18,White (NH),-34.4,-35.0,44.2,43.8,16.58,2.99,,
2023,Iowa,19,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Iowa,19,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Iowa,19,Black or African American (NH),409.8,,31.1,,72.85,,,True
2023,Iowa,19,Hispanic or Latino,,,,,,,True,True
2023,Iowa,19,Two or more races (NH),,,,,,,True,True
2023,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Iowa,19,White (NH),-7.4,34.4,68.9,100.0,11.21,2.03,,
2023,Kansas,20,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Kansas,20,Asian (NH),,,,,,,True,True
2023,Kansas,20,Black or African American (NH),477.0,,35.2,,112.95,,,True
2023,Kansas,20,Hispanic or Latino,,,,,,,True,True
2023,Kansas,20,Two or more races (NH),,,,,,,True,True
2023,Kansas,20,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Kansas,20,White (NH),0.5,55.0,64.8,100.0,20.57,2.46,,
2023,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Kentucky,21,Asian (NH),,,,,,,True,True
2023,Kentucky,21,Black or African American (NH),346.8,278.7,42.0,35.6,114.33,16.72,,
2023,Kentucky,21,Hispanic or Latino,,,,,,,True,True
2023,Kentucky,21,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Kentucky,21,White (NH),-23.3,-14.8,58.0,64.4,20.99,3.77,,
2023,Louisiana,22,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Louisiana,22,Asian (NH),,,,,,,True,True
2023,Louisiana,22,Black or African American (NH),137.6,144.4,84.1,86.5,145.73,20.4,,
2023,Louisiana,22,Hispanic or Latino,,,,,,,True,True
2023,Louisiana,22,Two or more races (NH),,,,,,,True,True
2023,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Louisiana,22,White (NH),-67.4,-72.3,15.9,13.5,20.12,2.3,,
2023,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,Maine,23,Black or African American (NH),,,,,,0.0,True,
2023,Maine,23,Hispanic or Latino,,,,,,0.0,True,
2023,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2023,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Maine,23,White (NH),15.9,,100.0,,15.43,,,True
2023,Maryland,24,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Maryland,24,Asian (NH),,,,,,,True,True
2023,Maryland,24,Black or African American (NH),198.0,232.2,89.7,100.0,65.85,8.78,,
2023,Maryland,24,Hispanic or Latino,,,,,,,True,True
2023,Maryland,24,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Maryland,24,White (NH),-73.2,,10.3,,5.55,,,True
2023,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Massachusetts,25,Asian (NH),,,,,,0.0,True,
2023,Massachusetts,25,Black or African American (NH),531.6,,60.0,,28.81,,,True
2023,Massachusetts,25,Hispanic or Latino,,,,,,,True,True
2023,Massachusetts,25,Two or more races (NH),,,,,,0.0,True,
2023,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Massachusetts,25,White (NH),-29.6,,40.0,,2.46,,,True
2023,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Michigan,26,Asian (NH),,,,,,,True,True
2023,Michigan,26,Black or African American (NH),256.2,251.2,57.7,56.9,71.36,10.8,,
2023,Michigan,26,Hispanic or Latino,,,,,,,True,True
2023,Michigan,26,Two or more races (NH),,,,,,,True,True
2023,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Michigan,26,White (NH),-35.1,-33.9,42.3,43.1,11.25,2.03,,
2023,Minnesota,27,Indigenous (NH),,,,,,,True,True
2023,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Minnesota,27,Black or African American (NH),397.3,,56.2,,68.54,,,True
2023,Minnesota,27,Hispanic or Latino,,,,,,,True,True
2023,Minnesota,27,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2023,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Minnesota,27,White (NH),-32.8,53.4,43.8,100.0,6.98,1.18,,
2023,Mississippi,28,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Mississippi,28,Black or African American (NH),103.2,95.1,83.3,80.0,113.94,18.68,,
2023,Mississippi,28,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2023,Mississippi,28,Two or more races (NH),,,,,,,True,True
2023,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Mississippi,28,White (NH),-65.6,-58.8,16.7,20.0,18.55,3.93,,
2023,Missouri,29,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Missouri,29,Black or African American (NH),351.9,353.4,60.1,60.3,156.41,22.51,,
2023,Missouri,29,Hispanic or Latino,,,,,,,True,True
2023,Missouri,29,Two or more races (NH),,,,,,,True,True
2023,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Missouri,29,White (NH),-43.6,-43.8,39.9,39.7,18.21,2.78,,
2023,Montana,30,Indigenous (NH),,,,,,,True,True
2023,Montana,30,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,Montana,30,Black or African American (NH),,,,,,0.0,True,
2023,Montana,30,Hispanic or Latino,,,,,,0.0,True,
2023,Montana,30,Two or more races (NH),,,,,,0.0,True,
2023,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Montana,30,White (NH),29.5,,100.0,,16.07,,,True
2023,Nebraska,31,Indigenous (NH),,,,,,0.0,True,
2023,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,Nebraska,31,Black or African American (NH),,,,,,,True,True
2023,Nebraska,31,Hispanic or Latino,,,,,,,True,True
2023,Nebraska,31,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2023,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Nebraska,31,White (NH),52.9,,100.0,,16.82,,,True
2023,Nevada,32,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,Nevada,32,Asian (NH),,,,,,,True,True
2023,Nevada,32,Black or African American (NH),424.1,,60.8,,100.39,,,True
2023,Nevada,32,Hispanic or Latino,,,,,,,True,True
2023,Nevada,32,Two or more races (NH),,,,,,,True,True
2023,Nevada,32,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,Nevada,32,White (NH),26.0,,39.2,,20.2,,,True
2023,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,,,True
2023,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Hampshire,33,White (NH),21.2,,100.0,,11.37,,,True
2023,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Jersey,34,Asian (NH),,,,,,0.0,True,
2023,New Jersey,34,Black or African American (NH),646.3,,100.0,,25.62,,,True
2023,New Jersey,34,Hispanic or Latino,,,,,,,True,True
2023,New Jersey,34,Two or more races (NH),,,,,,,True,True
2023,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Jersey,34,White (NH),,,,,,,True,True
2023,New Mexico,35,Indigenous (NH),170.0,,27.0,,44.56,,,True
2023,New Mexico,35,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Mexico,35,Black or African American (NH),,,,,,0.0,True,
2023,New Mexico,35,Hispanic or Latino,,,,,,,True,True
2023,New Mexico,35,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2023,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2023,New Mexico,35,White (NH),212.0,,73.0,,46.02,,,True
2023,New York,36,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,New York,36,Asian (NH),,,,,,,True,True
2023,New York,36,Black or African American (NH),395.2,356.8,72.3,66.7,25.03,3.47,,
2023,New York,36,Hispanic or Latino,,,,,,,True,True
2023,New York,36,Two or more races (NH),,,,,,,True,True
2023,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,New York,36,White (NH),-40.7,-28.7,27.7,33.3,2.77,0.54,,
2023,North Carolina,37,Indigenous (NH),250.0,,3.5,,91.61,,,True
2023,North Carolina,37,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,North Carolina,37,Black or African American (NH),179.2,222.6,61.7,71.3,73.05,12.03,,
2023,North Carolina,37,Hispanic or Latino,,,,,,,True,True
2023,North Carolina,37,Two or more races (NH),-33.3,,3.2,,25.75,,,True
2023,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,North Carolina,37,White (NH),-36.0,-41.7,31.5,28.7,15.56,2.18,,
2023,North Dakota,38,Indigenous (NH),,,,,,,True,True
2023,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,North Dakota,38,Black or African American (NH),,,,,,,True,True
2023,North Dakota,38,Hispanic or Latino,,,,,,,True,True
2023,North Dakota,38,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2023,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,North Dakota,38,White (NH),36.4,,100.0,,15.25,,,True
2023,Ohio,39,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Ohio,39,Black or African American (NH),288.5,281.4,60.6,59.5,99.14,16.45,,
2023,Ohio,39,Hispanic or Latino,,,,,,,True,True
2023,Ohio,39,Two or more races (NH),,,,,,,True,True
2023,Ohio,39,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Ohio,39,White (NH),-42.4,-40.8,39.4,40.5,12.83,2.55,,
2023,Oklahoma,40,Indigenous (NH),30.8,,11.9,,23.42,,,True
2023,Oklahoma,40,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Oklahoma,40,Black or African American (NH),129.5,280.8,17.9,29.7,38.32,14.56,,
2023,Oklahoma,40,Hispanic or Latino,,,,,,,True,True
2023,Oklahoma,40,Two or more races (NH),,,,,,,True,True
2023,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Oklahoma,40,White (NH),41.5,41.7,70.2,70.3,24.04,5.42,,
2023,Oregon,41,Indigenous (NH),,,,,,0.0,True,
2023,Oregon,41,Asian (NH),,,,,,,True,True
2023,Oregon,41,Black or African American (NH),548.0,,16.2,,110.31,,,True
2023,Oregon,41,Hispanic or Latino,,,,,,,True,True
2023,Oregon,41,Two or more races (NH),116.2,,14.7,,42.79,,,True
2023,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2023,Oregon,41,White (NH),14.6,,69.1,,18.27,,,True
2023,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Pennsylvania,42,Asian (NH),,,,,,,True,True
2023,Pennsylvania,42,Black or African American (NH),352.0,474.0,57.4,72.9,89.53,12.84,,
2023,Pennsylvania,42,Hispanic or Latino,,,,,,,True,True
2023,Pennsylvania,42,Two or more races (NH),,,,,,,True,True
2023,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Pennsylvania,42,White (NH),-33.2,-57.5,42.6,27.1,12.34,0.95,,
2023,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0,,
2023,Rhode Island,44,Asian (NH),,,,,0.0,0.0,,
2023,Rhode Island,44,Black or African American (NH),,,,,0.0,,,True
2023,Rhode Island,44,Hispanic or Latino,,,,,,0.0,True,
2023,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0,,
2023,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2023,Rhode Island,44,White (NH),,,,,,,True,True
2023,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,South Carolina,45,Asian (NH),,,,,,,True,True
2023,South Carolina,45,Black or African American (NH),150.5,143.4,69.9,67.9,87.36,11.27,,
2023,South Carolina,45,Hispanic or Latino,,,,,,,True,True
2023,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2023,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,South Carolina,45,White (NH),-43.5,-39.8,30.1,32.1,18.49,2.79,,
2023,South Dakota,46,Indigenous (NH),,,,,,,True,True
2023,South Dakota,46,Asian (NH),,,,,,0.0,True,
2023,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2023,South Dakota,46,Hispanic or Latino,,,,,,0.0,True,
2023,South Dakota,46,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2023,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,South Dakota,46,White (NH),43.9,,100.0,,15.22,0.0,,
2023,Tennessee,47,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2023,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Tennessee,47,Black or African American (NH),270.6,233.3,66.7,60.0,135.84,18.0,,
2023,Tennessee,47,Hispanic or Latino,,,,,,,True,True
2023,Tennessee,47,Two or more races (NH),,,,,,,True,True
2023,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,,,True
2023,Tennessee,47,White (NH),-46.9,-36.2,33.3,40.0,18.5,3.45,,
2023,Texas,48,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Texas,48,Asian (NH),-27.5,,3.7,,10.65,,,True
2023,Texas,48,Black or African American (NH),281.4,317.1,49.2,53.8,51.26,8.75,,
2023,Texas,48,Hispanic or Latino,,,,,,,True,True
2023,Texas,48,Two or more races (NH),,,,,,,True,True
2023,Texas,48,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Texas,48,White (NH),55.1,52.5,47.0,46.2,19.54,3.18,,
2023,Utah,49,Indigenous (NH),,,,,,,True,True
2023,Utah,49,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Utah,49,Black or African American (NH),,,,,,,True,True
2023,Utah,49,Hispanic or Latino,,,,,,,True,True
2023,Utah,49,Two or more races (NH),,,,,,,True,True
2023,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Utah,49,White (NH),42.7,42.7,100.0,100.0,12.91,2.14,,
2023,Vermont,50,Indigenous (NH),,,,,0.0,0.0,,
2023,Vermont,50,Asian (NH),,,,,0.0,0.0,,
2023,Vermont,50,Black or African American (NH),,,,,0.0,0.0,,
2023,Vermont,50,Hispanic or Latino,,,,,0.0,0.0,,
2023,Vermont,50,Two or more races (NH),,,,,0.0,0.0,,
2023,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2023,Vermont,50,White (NH),,,,,,,True,True
2023,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Virginia,51,Asian (NH),,-100.0,,0.0,,0.0,True,
2023,Virginia,51,Black or African American (NH),236.5,276.1,66.3,74.1,72.99,10.78,,
2023,Virginia,51,Hispanic or Latino,,,,,,,True,True
2023,Virginia,51,Two or more races (NH),,,,,,,True,True
2023,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2023,Virginia,51,White (NH),-33.5,-48.9,33.7,25.9,13.71,1.47,,
2023,Washington,53,Indigenous (NH),,,,,,,True,True
2023,Washington,53,Asian (NH),,,,,,,True,True
2023,Washington,53,Black or African American (NH),488.9,,26.5,,70.45,,,True
2023,Washington,53,Hispanic or Latino,,,,,,,True,True
2023,Washington,53,Two or more races (NH),14.6,,10.2,,19.43,,,True
2023,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2023,Washington,53,White (NH),22.9,94.2,63.3,100.0,14.93,2.24,,
2023,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2023,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2023,West Virginia,54,Black or African American (NH),,,,,,,True,True
2023,West Virginia,54,Hispanic or Latino,,,,,,0.0,True,
2023,West Virginia,54,Two or more races (NH),,,,,,,True,True
2023,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2023,West Virginia,54,White (NH),14.5,,100.0,,14.94,,,True
2023,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2023,Wisconsin,55,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
