RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,1136.3636363636365
"American Indian / Alaska Native",_70-74,Iowa,19,.,.,3546.099290780142
"American Indian / Alaska Native",_70-74,Kansas,20,.,.,2150.537634408602
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,1574.8031496062993
"American Indian / Alaska Native",_70-74,Maine,23,.,.,3076.923076923077
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,3305.785123966942
"American Indian / Alaska Native",_70-74,Michigan,26,20,1123,1780.9439002671415
"American Indian / Alaska Native",_70-74,Minnesota,27,54,1132,4770.318021201413
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,2597.4025974025976
"American Indian / Alaska Native",_70-74,Missouri,29,.,.,1063.8297872340424
"American Indian / Alaska Native",_70-74,Montana,30,38,1573,2415.7660521296884
"American Indian / Alaska Native",_70-74,Nebraska,31,.,.,2372.8813559322034
"American Indian / Alaska Native",_70-74,Nevada,32,14,620,2258.064516129032
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,.,6250
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,3409.090909090909
"American Indian / Alaska Native",_70-74,"New Mexico",35,73,4277,1706.803834463409
"American Indian / Alaska Native",_70-74,"New York",36,12,765,1568.627450980392
"American Indian / Alaska Native",_70-74,"North Carolina",37,24,1511,1588.352084712111
"American Indian / Alaska Native",_70-74,"North Dakota",38,29,732,3961.7486338797817
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,952.3809523809525
"American Indian / Alaska Native",_70-74,Oklahoma,40,232,10827,2142.7911702225915
"American Indian / Alaska Native",_70-74,Oregon,41,22,1176,1870.748299319728
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,2500
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,1754.3859649122805
"American Indian / Alaska Native",_70-74,"South Dakota",46,53,1469,3607.8965282505105
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,1923.076923076923
"American Indian / Alaska Native",_70-74,Texas,48,15,1105,1357.4660633484164
"American Indian / Alaska Native",_70-74,Utah,49,.,.,1927.710843373494
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,952.3809523809525
"American Indian / Alaska Native",_70-74,Washington,53,49,2266,2162.4007060900267
"American Indian / Alaska Native",_70-74,Wisconsin,55,31,1115,2780.269058295964
"American Indian / Alaska Native",_70-74,Wyoming,56,11,287,3832.7526132404178
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,2222.222222222222
"American Indian / Alaska Native",_75-79,Alaska,2,36,1923,1872.07488299532
"American Indian / Alaska Native",_75-79,Arizona,4,116,3944,2941.176470588235
"American Indian / Alaska Native",_75-79,Arkansas,5,.,.,3212.8514056224894
"American Indian / Alaska Native",_75-79,California,6,54,2150,2511.6279069767443
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,2479.3388429752067
"American Indian / Alaska Native",_75-79,Connecticut,9,.,.,5882.35294117647
"American Indian / Alaska Native",_75-79,Florida,12,.,.,2173.913043478261
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,3846.153846153846
"American Indian / Alaska Native",_75-79,Idaho,16,11,290,3793.103448275862
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,6976.7441860465115
"American Indian / Alaska Native",_75-79,Iowa,19,.,.,5063.291139240506
"American Indian / Alaska Native",_75-79,Kansas,20,.,.,2680.9651474530833
"American Indian / Alaska Native",_75-79,Kentucky,21,.,.,3703.7037037037035
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,3508.771929824561
"American Indian / Alaska Native",_75-79,Maine,23,.,.,5882.35294117647
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,1960.7843137254902
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,1428.5714285714284
"American Indian / Alaska Native",_75-79,Michigan,26,22,714,3081.232492997199
"American Indian / Alaska Native",_75-79,Minnesota,27,23,631,3645.007923930269
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,1098.901098901099
"American Indian / Alaska Native",_75-79,Montana,30,32,945,3386.2433862433863
"American Indian / Alaska Native",_75-79,Nebraska,31,.,.,680.2721088435374
"American Indian / Alaska Native",_75-79,Nevada,32,.,.,1960.7843137254902
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,.,16666.666666666664
"American Indian / Alaska Native",_75-79,"New Mexico",35,70,2918,2398.903358464702
"American Indian / Alaska Native",_75-79,"New York",36,.,.,1785.7142857142856
"American Indian / Alaska Native",_75-79,"North Carolina",37,17,963,1765.3167185877467
"American Indian / Alaska Native",_75-79,"North Dakota",38,14,421,3325.4156769596198
"American Indian / Alaska Native",_75-79,Oklahoma,40,208,7181,2896.5325163626235
"American Indian / Alaska Native",_75-79,Oregon,41,16,721,2219.1400832177533
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,1851.8518518518517
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,2941.176470588235
"American Indian / Alaska Native",_75-79,"South Dakota",46,35,864,4050.925925925926
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,3896.103896103896
"American Indian / Alaska Native",_75-79,Texas,48,19,780,2435.897435897436
"American Indian / Alaska Native",_75-79,Utah,49,.,.,2554.7445255474454
"American Indian / Alaska Native",_75-79,Virginia,51,.,.,2666.666666666667
"American Indian / Alaska Native",_75-79,Washington,53,37,1527,2423.0517354289454
"American Indian / Alaska Native",_75-79,Wisconsin,55,23,723,3181.18948824343
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,4166.666666666666
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,1587.3015873015872
"American Indian / Alaska Native",_80-84,Alaska,2,25,1122,2228.163992869875
"American Indian / Alaska Native",_80-84,Arizona,4,98,2715,3609.5764272559854
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,1775.1479289940828
"American Indian / Alaska Native",_80-84,California,6,48,1483,3236.6824005394474
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,709.2198581560284
"American Indian / Alaska Native",_80-84,Connecticut,9,.,.,12000
"American Indian / Alaska Native",_80-84,Delaware,10,.,.,16666.666666666664
"American Indian / Alaska Native",_80-84,Florida,12,.,.,2564.102564102564
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,3278.688524590164
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,3030.3030303030305
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,5128.205128205128
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,3703.7037037037035
"American Indian / Alaska Native",_80-84,Kansas,20,.,.,1984.126984126984
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,5000
"American Indian / Alaska Native",_80-84,Maine,23,.,.,4054.054054054054
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,2222.222222222222
"American Indian / Alaska Native",_80-84,Michigan,26,16,502,3187.2509960159364
"American Indian / Alaska Native",_80-84,Minnesota,27,26,399,6516.290726817042
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,5555.555555555556
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,2521.008403361345
"American Indian / Alaska Native",_80-84,Montana,30,17,642,2647.97507788162
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,2941.176470588235
"American Indian / Alaska Native",_80-84,Nevada,32,.,.,3345.7249070631965
"American Indian / Alaska Native",_80-84,"New Mexico",35,53,1859,2850.9951586874663
"American Indian / Alaska Native",_80-84,"New York",36,.,.,2717.391304347826
"American Indian / Alaska Native",_80-84,"North Carolina",37,18,526,3422.0532319391637
"American Indian / Alaska Native",_80-84,"North Dakota",38,14,264,5303.030303030303
"American Indian / Alaska Native",_80-84,Oklahoma,40,192,4819,3984.229093172857
"American Indian / Alaska Native",_80-84,Oregon,41,15,417,3597.122302158273
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,2325.5813953488373
"American Indian / Alaska Native",_80-84,"South Dakota",46,17,477,3563.941299790356
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,3773.584905660377
"American Indian / Alaska Native",_80-84,Texas,48,.,.,2004.008016032064
"American Indian / Alaska Native",_80-84,Utah,49,.,.,1875
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,2127.659574468085
"American Indian / Alaska Native",_80-84,Washington,53,41,1020,4019.6078431372553
"American Indian / Alaska Native",_80-84,Wisconsin,55,23,461,4989.154013015184
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,3883.4951456310678
"American Indian / Alaska Native",_85+,Alabama,1,.,.,2272.727272727273
"American Indian / Alaska Native",_85+,Alaska,2,30,957,3134.796238244514
"American Indian / Alaska Native",_85+,Arizona,4,112,2387,4692.08211143695
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,1379.3103448275863
"American Indian / Alaska Native",_85+,California,6,42,1358,3092.7835051546394
"American Indian / Alaska Native",_85+,Colorado,8,.,.,746.2686567164179
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,2222.222222222222
"American Indian / Alaska Native",_85+,Florida,12,.,.,4000
"American Indian / Alaska Native",_85+,Georgia,13,.,.,4255.31914893617
"American Indian / Alaska Native",_85+,Hawaii,15,.,.,10000
"American Indian / Alaska Native",_85+,Idaho,16,.,.,2142.8571428571427
"American Indian / Alaska Native",_85+,Illinois,17,.,.,8620.689655172415
"American Indian / Alaska Native",_85+,Iowa,19,.,.,6250
"American Indian / Alaska Native",_85+,Kansas,20,16,238,6722.689075630252
"American Indian / Alaska Native",_85+,Maine,23,.,.,13513.513513513515
"American Indian / Alaska Native",_85+,Maryland,24,.,.,5263.157894736842
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,5660.377358490567
"American Indian / Alaska Native",_85+,Michigan,26,19,458,4148.471615720524
"American Indian / Alaska Native",_85+,Minnesota,27,22,302,7284.768211920529
"American Indian / Alaska Native",_85+,Missouri,29,.,.,2459.0163934426228
"American Indian / Alaska Native",_85+,Montana,30,.,.,1902.7484143763213
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,2105.2631578947367
"American Indian / Alaska Native",_85+,Nevada,32,.,.,2953.5864978902955
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,11904.761904761905
"American Indian / Alaska Native",_85+,"New Mexico",35,49,1616,3032.1782178217823
"American Indian / Alaska Native",_85+,"New York",36,.,.,2034.8837209302328
"American Indian / Alaska Native",_85+,"North Carolina",37,15,451,3325.942350332594
"American Indian / Alaska Native",_85+,"North Dakota",38,17,201,8457.71144278607
"American Indian / Alaska Native",_85+,Oklahoma,40,207,4231,4892.460411250296
"American Indian / Alaska Native",_85+,Oregon,41,14,347,4034.5821325648417
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,2173.913043478261
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,.,5882.35294117647
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,5555.555555555556
"American Indian / Alaska Native",_85+,"South Dakota",46,17,374,4545.454545454546
"American Indian / Alaska Native",_85+,Tennessee,47,.,.,4347.826086956522
"American Indian / Alaska Native",_85+,Texas,48,18,536,3358.2089552238804
"American Indian / Alaska Native",_85+,Utah,49,.,.,3448.2758620689656
"American Indian / Alaska Native",_85+,Washington,53,36,821,4384.89646772229
"American Indian / Alaska Native",_85+,Wisconsin,55,12,383,3133.1592689295035
"American Indian / Alaska Native",_85+,Wyoming,56,.,.,2298.8505747126437
