RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,Oklahoma,40,311,78,389,0.7994858612
Hispanic,_80-84,Oregon,41,392,126,518,0.7567567568
Hispanic,_80-84,Pennsylvania,42,1244,305,1549,0.8030987734
Hispanic,_80-84,"Rhode Island",44,397,88,485,0.818556701
Hispanic,_80-84,"South Carolina",45,242,71,313,0.7731629393
Hispanic,_80-84,"South Dakota",46,.,.,.,0.6666666667
Hispanic,_80-84,Tennessee,47,180,55,235,0.7659574468
Hispanic,_80-84,Texas,48,19924,5698,25622,0.7776129888
Hispanic,_80-84,Utah,49,262,78,340,0.7705882353
Hispanic,_80-84,Vermont,50,.,.,.,0.88
Hispanic,_80-84,Virginia,51,710,181,891,0.7968574635
Hispanic,_80-84,Washington,53,1034,216,1250,0.8272
Hispanic,_80-84,"West Virginia",54,34,11,45,0.7555555556
Hispanic,_80-84,Wisconsin,55,379,89,468,0.8098290598
Hispanic,_80-84,Wyoming,56,110,26,136,0.8088235294
Hispanic,_85+,Alabama,1,83,19,102,0.8137254902
Hispanic,_85+,Alaska,2,.,.,.,0.8292682927
Hispanic,_85+,Arizona,4,1226,289,1515,0.8092409241
Hispanic,_85+,Arkansas,5,67,25,92,0.7282608696
Hispanic,_85+,California,6,19505,5055,24560,0.7941775244
Hispanic,_85+,Colorado,8,817,181,998,0.8186372745
Hispanic,_85+,Connecticut,9,902,203,1105,0.8162895928
Hispanic,_85+,Delaware,10,105,23,128,0.8203125
Hispanic,_85+,"District of Columbia",11,69,22,91,0.7582417582
Hispanic,_85+,Florida,12,13410,3378,16788,0.7987848463
Hispanic,_85+,Georgia,13,404,113,517,0.7814313346
Hispanic,_85+,Hawaii,15,219,53,272,0.8051470588
Hispanic,_85+,Idaho,16,123,31,154,0.7987012987
Hispanic,_85+,Illinois,17,2934,787,3721,0.7884977157
Hispanic,_85+,Indiana,18,477,119,596,0.8003355705
Hispanic,_85+,Iowa,19,99,24,123,0.8048780488
Hispanic,_85+,Kansas,20,291,66,357,0.8151260504
Hispanic,_85+,Kentucky,21,56,13,69,0.8115942029
Hispanic,_85+,Louisiana,22,350,73,423,0.8274231678
Hispanic,_85+,Maine,23,.,.,.,0.8055555556
Hispanic,_85+,Maryland,24,656,193,849,0.7726737338
Hispanic,_85+,Massachusetts,25,1371,300,1671,0.8204667864
Hispanic,_85+,Michigan,26,698,153,851,0.8202115159
Hispanic,_85+,Minnesota,27,126,33,159,0.7924528302
Hispanic,_85+,Mississippi,28,49,14,63,0.7777777778
Hispanic,_85+,Missouri,29,172,41,213,0.8075117371
Hispanic,_85+,Montana,30,.,.,.,0.8947368421
Hispanic,_85+,Nebraska,31,115,29,144,0.7986111111
Hispanic,_85+,Nevada,32,668,196,864,0.7731481481
Hispanic,_85+,"New Hampshire",33,53,12,65,0.8153846154
Hispanic,_85+,"New Jersey",34,3754,1091,4845,0.7748194014
Hispanic,_85+,"New Mexico",35,1500,361,1861,0.8060182697
Hispanic,_85+,"New York",36,7306,2045,9351,0.7813068121
Hispanic,_85+,"North Carolina",37,425,134,559,0.7602862254
Hispanic,_85+,"North Dakota",38,.,.,.,0.7368421053
Hispanic,_85+,Ohio,39,479,130,609,0.7865353038
Hispanic,_85+,Oklahoma,40,223,53,276,0.8079710145
Hispanic,_85+,Oregon,41,242,57,299,0.8093645485
Hispanic,_85+,Pennsylvania,42,802,209,1011,0.7932739862
Hispanic,_85+,"Rhode Island",44,254,71,325,0.7815384615
Hispanic,_85+,"South Carolina",45,151,43,194,0.7783505155
Hispanic,_85+,"South Dakota",46,.,.,.,0.75
Hispanic,_85+,Tennessee,47,132,28,160,0.825
Hispanic,_85+,Texas,48,15996,4636,20632,0.7753005041
Hispanic,_85+,Utah,49,157,41,198,0.7929292929
Hispanic,_85+,Vermont,50,.,.,.,0.8529411765
Hispanic,_85+,Virginia,51,511,130,641,0.7971918877
Hispanic,_85+,Washington,53,699,173,872,0.8016055046
Hispanic,_85+,"West Virginia",54,.,.,.,0.8148148148
Hispanic,_85+,Wisconsin,55,274,71,345,0.7942028986
Hispanic,_85+,Wyoming,56,71,15,86,0.8255813953
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.7619047619
"American Indian / Alaska Native",_18-39,Arizona,4,17,25,42,0.4047619048
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.8
"American Indian / Alaska Native",_18-39,California,6,26,11,37,0.7027027027
"American Indian / Alaska Native",_18-39,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_18-39,Connecticut,9,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Delaware,10,0,.,.,0
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.625
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.4
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.8571428571
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.625
"American Indian / Alaska Native",_18-39,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Maine,23,.,0,.,1
"American Indian / Alaska Native",_18-39,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,25,0,.,.,0
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.6923076923
"American Indian / Alaska Native",_18-39,Minnesota,27,.,.,.,0.8095238095
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.7692307692
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.6111111111
"American Indian / Alaska Native",_18-39,Nebraska,31,.,0,.,1
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,.,0.25
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.6
"American Indian / Alaska Native",_18-39,"New Mexico",35,11,16,27,0.4074074074
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,"North Carolina",37,17,12,29,0.5862068966
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.9411764706
"American Indian / Alaska Native",_18-39,Ohio,39,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Oklahoma,40,108,33,141,0.7659574468
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.6923076923
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,.,.,0.5
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,.,.,0.5
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,.,0.6363636364
"American Indian / Alaska Native",_18-39,Tennessee,47,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.8181818182
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_18-39,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_18-39,Washington,53,.,.,.,0.75
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.7297297297
"American Indian / Alaska Native",_18-39,Wyoming,56,.,.,.,0.5
"American Indian / Alaska Native",_40-64,Alabama,1,39,16,55,0.7090909091
"American Indian / Alaska Native",_40-64,Alaska,2,242,107,349,0.6934097421
"American Indian / Alaska Native",_40-64,Arizona,4,583,466,1049,0.5557673975
"American Indian / Alaska Native",_40-64,Arkansas,5,115,40,155,0.7419354839
"American Indian / Alaska Native",_40-64,California,6,576,228,804,0.7164179104
"American Indian / Alaska Native",_40-64,Colorado,8,72,27,99,0.7272727273
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Delaware,10,.,.,.,0.8333333333
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,114,26,140,0.8142857143
"American Indian / Alaska Native",_40-64,Georgia,13,27,16,43,0.6279069767
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,74,40,114,0.649122807
"American Indian / Alaska Native",_40-64,Illinois,17,50,20,70,0.7142857143
"American Indian / Alaska Native",_40-64,Indiana,18,37,15,52,0.7115384615
"American Indian / Alaska Native",_40-64,Iowa,19,48,18,66,0.7272727273
"American Indian / Alaska Native",_40-64,Kansas,20,128,60,188,0.6808510638
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.8148148148
"American Indian / Alaska Native",_40-64,Louisiana,22,51,15,66,0.7727272727
"American Indian / Alaska Native",_40-64,Maine,23,70,17,87,0.8045977011
"American Indian / Alaska Native",_40-64,Maryland,24,25,13,38,0.6578947368
"American Indian / Alaska Native",_40-64,Massachusetts,25,38,22,60,0.6333333333
"American Indian / Alaska Native",_40-64,Michigan,26,274,87,361,0.7590027701
"American Indian / Alaska Native",_40-64,Minnesota,27,347,162,509,0.6817288802
"American Indian / Alaska Native",_40-64,Mississippi,28,28,17,45,0.6222222222
"American Indian / Alaska Native",_40-64,Missouri,29,90,40,130,0.6923076923
"American Indian / Alaska Native",_40-64,Montana,30,245,108,353,0.6940509915
"American Indian / Alaska Native",_40-64,Nebraska,31,78,35,113,0.6902654867
"American Indian / Alaska Native",_40-64,Nevada,32,47,33,80,0.5875
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,.,0.75
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,"New Mexico",35,401,290,691,0.5803183792
"American Indian / Alaska Native",_40-64,"New York",36,204,76,280,0.7285714286
"American Indian / Alaska Native",_40-64,"North Carolina",37,620,226,846,0.7328605201
"American Indian / Alaska Native",_40-64,"North Dakota",38,179,63,242,0.7396694215
"American Indian / Alaska Native",_40-64,Ohio,39,54,13,67,0.8059701493
"American Indian / Alaska Native",_40-64,Oklahoma,40,1543,888,2431,0.634718223
"American Indian / Alaska Native",_40-64,Oregon,41,178,71,249,0.7148594378
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.7959183673
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.84
"American Indian / Alaska Native",_40-64,"South Carolina",45,48,14,62,0.7741935484
"American Indian / Alaska Native",_40-64,"South Dakota",46,197,126,323,0.6099071207
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,.,0.7777777778
"American Indian / Alaska Native",_40-64,Texas,48,202,76,278,0.726618705
"American Indian / Alaska Native",_40-64,Utah,49,68,19,87,0.7816091954
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,.,0.875
"American Indian / Alaska Native",_40-64,Virginia,51,31,11,42,0.7380952381
"American Indian / Alaska Native",_40-64,Washington,53,382,140,522,0.7318007663
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.6363636364
"American Indian / Alaska Native",_40-64,Wisconsin,55,357,130,487,0.7330595483
"American Indian / Alaska Native",_40-64,Wyoming,56,41,17,58,0.7068965517
"American Indian / Alaska Native",_65-69,Alabama,1,26,13,39,0.6666666667
"American Indian / Alaska Native",_65-69,Alaska,2,377,150,527,0.715370019
"American Indian / Alaska Native",_65-69,Arizona,4,583,506,1089,0.5353535354
"American Indian / Alaska Native",_65-69,Arkansas,5,60,21,81,0.7407407407
"American Indian / Alaska Native",_65-69,California,6,491,160,651,0.7542242704
"American Indian / Alaska Native",_65-69,Colorado,8,42,13,55,0.7636363636
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.6111111111
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,79,23,102,0.7745098039
"American Indian / Alaska Native",_65-69,Georgia,13,33,11,44,0.75
"American Indian / Alaska Native",_65-69,Hawaii,15,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,Idaho,16,50,24,74,0.6756756757
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.7906976744
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,.,0.7777777778
"American Indian / Alaska Native",_65-69,Iowa,19,26,12,38,0.6842105263
"American Indian / Alaska Native",_65-69,Kansas,20,83,26,109,0.7614678899
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.7333333333
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.8484848485
"American Indian / Alaska Native",_65-69,Maryland,24,.,.,.,0.6923076923
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.6785714286
"American Indian / Alaska Native",_65-69,Michigan,26,226,60,286,0.7902097902
"American Indian / Alaska Native",_65-69,Minnesota,27,225,83,308,0.7305194805
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Missouri,29,44,15,59,0.7457627119
"American Indian / Alaska Native",_65-69,Montana,30,183,101,284,0.6443661972
"American Indian / Alaska Native",_65-69,Nebraska,31,42,17,59,0.7118644068
"American Indian / Alaska Native",_65-69,Nevada,32,51,26,77,0.6623376623
"American Indian / Alaska Native",_65-69,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.8
"American Indian / Alaska Native",_65-69,"New Mexico",35,390,271,661,0.5900151286
"American Indian / Alaska Native",_65-69,"New York",36,144,53,197,0.730964467
"American Indian / Alaska Native",_65-69,"North Carolina",37,424,164,588,0.7210884354
"American Indian / Alaska Native",_65-69,"North Dakota",38,139,48,187,0.743315508
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.8333333333
"American Indian / Alaska Native",_65-69,Oklahoma,40,1246,626,1872,0.6655982906
"American Indian / Alaska Native",_65-69,Oregon,41,146,55,201,0.7263681592
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.7391304348
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.6153846154
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.7352941176
"American Indian / Alaska Native",_65-69,"South Dakota",46,144,89,233,0.6180257511
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,.,0.7575757576
"American Indian / Alaska Native",_65-69,Texas,48,170,53,223,0.7623318386
"American Indian / Alaska Native",_65-69,Utah,49,39,22,61,0.6393442623
"American Indian / Alaska Native",_65-69,Vermont,50,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.75
"American Indian / Alaska Native",_65-69,Washington,53,318,152,470,0.6765957447
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,211,56,267,0.7902621723
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,.,0.7777777778
"American Indian / Alaska Native",_70-74,Alabama,1,43,13,56,0.7678571429
"American Indian / Alaska Native",_70-74,Alaska,2,505,200,705,0.7163120567
"American Indian / Alaska Native",_70-74,Arizona,4,729,585,1314,0.5547945205
"American Indian / Alaska Native",_70-74,Arkansas,5,77,30,107,0.7196261682
"American Indian / Alaska Native",_70-74,California,6,673,210,883,0.7621744054
"American Indian / Alaska Native",_70-74,Colorado,8,71,25,96,0.7395833333
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.5714285714
"American Indian / Alaska Native",_70-74,Delaware,10,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,"District of Columbia",11,0,.,.,0
"American Indian / Alaska Native",_70-74,Florida,12,116,28,144,0.8055555556
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,.,0.7941176471
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.9166666667
"American Indian / Alaska Native",_70-74,Idaho,16,52,21,73,0.7123287671
"American Indian / Alaska Native",_70-74,Illinois,17,40,15,55,0.7272727273
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,.,0.8529411765
"American Indian / Alaska Native",_70-74,Iowa,19,28,17,45,0.6222222222
"American Indian / Alaska Native",_70-74,Kansas,20,80,34,114,0.701754386
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.8235294118
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.7804878049
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.8275862069
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.9534883721
"American Indian / Alaska Native",_70-74,Michigan,26,302,61,363,0.8319559229
"American Indian / Alaska Native",_70-74,Minnesota,27,266,93,359,0.7409470752
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,.,0.6153846154
"American Indian / Alaska Native",_70-74,Missouri,29,60,12,72,0.8333333333
"American Indian / Alaska Native",_70-74,Montana,30,224,111,335,0.6686567164
"American Indian / Alaska Native",_70-74,Nebraska,31,54,31,85,0.6352941176
"American Indian / Alaska Native",_70-74,Nevada,32,69,41,110,0.6272727273
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,.,.,0.3333333333
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.775
"American Indian / Alaska Native",_70-74,"New Mexico",35,411,291,702,0.5854700855
"American Indian / Alaska Native",_70-74,"New York",36,200,54,254,0.7874015748
"American Indian / Alaska Native",_70-74,"North Carolina",37,483,160,643,0.7511664075
"American Indian / Alaska Native",_70-74,"North Dakota",38,129,40,169,0.7633136095
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.7222222222
"American Indian / Alaska Native",_70-74,Oklahoma,40,1806,780,2586,0.6983758701
"American Indian / Alaska Native",_70-74,Oregon,41,162,50,212,0.7641509434
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.8214285714
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,"South Dakota",46,127,75,202,0.6287128713
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.7586206897
"American Indian / Alaska Native",_70-74,Texas,48,264,79,343,0.7696793003
"American Indian / Alaska Native",_70-74,Utah,49,73,30,103,0.7087378641
"American Indian / Alaska Native",_70-74,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Washington,53,417,156,573,0.7277486911
"American Indian / Alaska Native",_70-74,"West Virginia",54,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Wisconsin,55,239,53,292,0.8184931507
"American Indian / Alaska Native",_70-74,Wyoming,56,54,19,73,0.7397260274
"American Indian / Alaska Native",_75-79,Alabama,1,31,16,47,0.6595744681
"American Indian / Alaska Native",_75-79,Alaska,2,384,124,508,0.7559055118
"American Indian / Alaska Native",_75-79,Arizona,4,503,432,935,0.5379679144
"American Indian / Alaska Native",_75-79,Arkansas,5,54,14,68,0.7941176471
"American Indian / Alaska Native",_75-79,California,6,532,158,690,0.7710144928
"American Indian / Alaska Native",_75-79,Colorado,8,51,13,64,0.796875
"American Indian / Alaska Native",_75-79,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_75-79,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_75-79,Florida,12,.,.,.,0.8947368421
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Hawaii,15,.,.,.,0.9
"American Indian / Alaska Native",_75-79,Idaho,16,39,19,58,0.6724137931
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.8421052632
"American Indian / Alaska Native",_75-79,Iowa,19,18,15,33,0.5454545455
"American Indian / Alaska Native",_75-79,Kansas,20,88,29,117,0.7521367521
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.8235294118
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.9230769231
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.8620689655
"American Indian / Alaska Native",_75-79,Michigan,26,168,41,209,0.8038277512
"American Indian / Alaska Native",_75-79,Minnesota,27,187,49,236,0.7923728814
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.5833333333
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.8275862069
"American Indian / Alaska Native",_75-79,Montana,30,170,74,244,0.6967213115
"American Indian / Alaska Native",_75-79,Nebraska,31,30,18,48,0.625
"American Indian / Alaska Native",_75-79,Nevada,32,61,27,88,0.6931818182
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.8484848485
"American Indian / Alaska Native",_75-79,"New Mexico",35,323,211,534,0.6048689139
"American Indian / Alaska Native",_75-79,"New York",36,185,38,223,0.8295964126
"American Indian / Alaska Native",_75-79,"North Carolina",37,335,112,447,0.7494407159
"American Indian / Alaska Native",_75-79,"North Dakota",38,78,32,110,0.7090909091
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.7222222222
"American Indian / Alaska Native",_75-79,Oklahoma,40,1352,509,1861,0.7264911338
"American Indian / Alaska Native",_75-79,Oregon,41,146,36,182,0.8021978022
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.7727272727
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,.,.,0.8888888889
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.8461538462
"American Indian / Alaska Native",_75-79,"South Dakota",46,99,75,174,0.5689655172
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,Texas,48,214,47,261,0.8199233716
"American Indian / Alaska Native",_75-79,Utah,49,39,22,61,0.6393442623
"American Indian / Alaska Native",_75-79,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_75-79,Virginia,51,.,.,.,0.8518518519
"American Indian / Alaska Native",_75-79,Washington,53,330,104,434,0.7603686636
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_75-79,Wisconsin,55,181,46,227,0.7973568282
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,.,0.7954545455
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.6923076923
"American Indian / Alaska Native",_80-84,Alaska,2,235,72,307,0.7654723127
"American Indian / Alaska Native",_80-84,Arizona,4,332,296,628,0.5286624204
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.8723404255
"American Indian / Alaska Native",_80-84,California,6,359,88,447,0.8031319911
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.8888888889
"American Indian / Alaska Native",_80-84,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_80-84,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_80-84,Florida,12,34,15,49,0.693877551
"American Indian / Alaska Native",_80-84,Georgia,13,.,.,.,0.4545454545
"American Indian / Alaska Native",_80-84,Hawaii,15,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.7222222222
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.7857142857
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.72
"American Indian / Alaska Native",_80-84,Kansas,20,43,15,58,0.7413793103
"American Indian / Alaska Native",_80-84,Kentucky,21,.,.,.,0.7142857143
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.7857142857
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.8636363636
"American Indian / Alaska Native",_80-84,Maryland,24,.,.,.,0.7692307692
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.7894736842
"American Indian / Alaska Native",_80-84,Michigan,26,120,23,143,0.8391608392
"American Indian / Alaska Native",_80-84,Minnesota,27,100,15,115,0.8695652174
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.7368421053
"American Indian / Alaska Native",_80-84,Montana,30,111,49,160,0.69375
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Nevada,32,32,17,49,0.6530612245
"American Indian / Alaska Native",_80-84,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.7222222222
"American Indian / Alaska Native",_80-84,"New Mexico",35,204,147,351,0.5811965812
"American Indian / Alaska Native",_80-84,"New York",36,108,21,129,0.8372093023
"American Indian / Alaska Native",_80-84,"North Carolina",37,160,53,213,0.7511737089
"American Indian / Alaska Native",_80-84,"North Dakota",38,62,24,86,0.7209302326
"American Indian / Alaska Native",_80-84,Ohio,39,.,.,.,0.6363636364
"American Indian / Alaska Native",_80-84,Oklahoma,40,899,302,1201,0.7485428809
"American Indian / Alaska Native",_80-84,Oregon,41,66,24,90,0.7333333333
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.4
"American Indian / Alaska Native",_80-84,"South Dakota",46,70,28,98,0.7142857143
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.7368421053
"American Indian / Alaska Native",_80-84,Texas,48,132,30,162,0.8148148148
"American Indian / Alaska Native",_80-84,Utah,49,27,17,44,0.6136363636
"American Indian / Alaska Native",_80-84,Vermont,50,0,.,.,0
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,.,0.8125
"American Indian / Alaska Native",_80-84,Washington,53,222,45,267,0.8314606742
"American Indian / Alaska Native",_80-84,Wisconsin,55,100,30,130,0.7692307692
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.7142857143
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.8947368421
"American Indian / Alaska Native",_85+,Alaska,2,137,34,171,0.8011695906
"American Indian / Alaska Native",_85+,Arizona,4,244,191,435,0.5609195402
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.8
"American Indian / Alaska Native",_85+,California,6,274,95,369,0.7425474255
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.8064516129
"American Indian / Alaska Native",_85+,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_85+,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,44,14,58,0.7586206897
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.5294117647
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.9523809524
