ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Nevada,32,"Storey County",32029,179,26,205,0.8731707317
Aged,Nevada,32,"Washoe County",32031,14676,2278,16954,0.865636428
Aged,Nevada,32,"White Pine County",32033,361,59,420,0.8595238095
Aged,Nevada,32,"Carson City",32510,2521,415,2936,0.8586512262
Aged,Nevada,32,,32999,50,12,62,0.8064516129
Aged,"New Hampshire",33,"Belknap County",33001,4050,437,4487,0.9026075329
Aged,"New Hampshire",33,"Carroll County",33003,3748,450,4198,0.8928060981
Aged,"New Hampshire",33,"Cheshire County",33005,3669,342,4011,0.9147344802
Aged,"New Hampshire",33,"Coos County",33007,2188,258,2446,0.894521668
Aged,"New Hampshire",33,"Grafton County",33009,4332,457,4789,0.9045729797
Aged,"New Hampshire",33,"Hillsborough County",33011,18635,2128,20763,0.8975099937
Aged,"New Hampshire",33,"Merrimack County",33013,8026,765,8791,0.9129791833
Aged,"New Hampshire",33,"Rockingham County",33015,16364,1722,18086,0.904788234
Aged,"New Hampshire",33,"Strafford County",33017,5507,601,6108,0.9016044532
Aged,"New Hampshire",33,"Sullivan County",33019,2403,263,2666,0.9013503376
Aged,"New Hampshire",33,,33999,.,.,.,0.9583333333
Aged,"New Jersey",34,"Atlantic County",34001,14346,2252,16598,0.8643210025
Aged,"New Jersey",34,"Bergen County",34003,43361,6871,50232,0.8632146839
Aged,"New Jersey",34,"Burlington County",34005,20381,2815,23196,0.8786428695
Aged,"New Jersey",34,"Camden County",34007,22132,3342,25474,0.8688074115
Aged,"New Jersey",34,"Cape May County",34009,7895,1055,8950,0.882122905
Aged,"New Jersey",34,"Cumberland County",34011,6400,1032,7432,0.8611410118
Aged,"New Jersey",34,"Essex County",34013,23103,4879,27982,0.8256379101
Aged,"New Jersey",34,"Gloucester County",34015,13500,1889,15389,0.8772499838
Aged,"New Jersey",34,"Hudson County",34017,15956,3726,19682,0.8106899705
Aged,"New Jersey",34,"Hunterdon County",34019,6795,792,7587,0.8956109134
Aged,"New Jersey",34,"Mercer County",34021,16005,2597,18602,0.8603913558
Aged,"New Jersey",34,"Middlesex County",34023,32728,5274,38002,0.8612178306
Aged,"New Jersey",34,"Monmouth County",34025,29957,4646,34603,0.8657341849
Aged,"New Jersey",34,"Morris County",34027,23615,3392,27007,0.8744029326
Aged,"New Jersey",34,"Ocean County",34029,40555,5984,46539,0.8714196695
Aged,"New Jersey",34,"Passaic County",34031,18935,3588,22523,0.8406961772
Aged,"New Jersey",34,"Salem County",34033,3700,480,4180,0.8851674641
Aged,"New Jersey",34,"Somerset County",34035,14107,2144,16251,0.8680696573
Aged,"New Jersey",34,"Sussex County",34037,7061,1005,8066,0.8754029259
Aged,"New Jersey",34,"Union County",34039,18703,3360,22063,0.8477088338
Aged,"New Jersey",34,"Warren County",34041,5839,810,6649,0.8781771695
Aged,"New Jersey",34,,34999,150,29,179,0.8379888268
Aged,"New Mexico",35,"Bernalillo County",35001,12167,1903,14070,0.8647476901
Aged,"New Mexico",35,"Catron County",35003,150,27,177,0.8474576271
Aged,"New Mexico",35,"Chaves County",35005,2571,480,3051,0.8426745329
Aged,"New Mexico",35,"Cibola County",35006,560,143,703,0.7965860597
Aged,"New Mexico",35,"Colfax County",35007,527,107,634,0.8312302839
Aged,"New Mexico",35,"Curry County",35009,1238,244,1482,0.8353576248
Aged,"New Mexico",35,"DeBaca County",35011,83,15,98,0.8469387755
Aged,"New Mexico",35,"Dona Ana County",35013,5819,1045,6864,0.8477564103
Aged,"New Mexico",35,"Eddy County",35015,2112,376,2488,0.8488745981
Aged,"New Mexico",35,"Grant County",35017,1256,189,1445,0.8692041522
Aged,"New Mexico",35,"Guadalupe County",35019,133,27,160,0.83125
Aged,"New Mexico",35,"Harding County",35021,.,.,.,0.7826086957
Aged,"New Mexico",35,"Hidalgo County",35023,135,29,164,0.8231707317
Aged,"New Mexico",35,"Lea County",35025,1922,370,2292,0.8385689354
Aged,"New Mexico",35,"Lincoln County",35027,1088,210,1298,0.8382126348
Aged,"New Mexico",35,"Los Alamos County",35028,239,40,279,0.8566308244
Aged,"New Mexico",35,"Luna County",35029,827,160,987,0.8378926039
Aged,"New Mexico",35,"McKinley County",35031,912,367,1279,0.7130570758
Aged,"New Mexico",35,"Mora County",35033,181,46,227,0.7973568282
Aged,"New Mexico",35,"Otero County",35035,1643,325,1968,0.8348577236
Aged,"New Mexico",35,"Quay County",35037,418,82,500,0.836
Aged,"New Mexico",35,"Rio Arriba County",35039,993,236,1229,0.8079739626
Aged,"New Mexico",35,"Roosevelt County",35041,575,108,683,0.8418740849
Aged,"New Mexico",35,"Sandoval County",35043,3293,552,3845,0.8564369311
Aged,"New Mexico",35,"San Juan County",35045,3201,745,3946,0.8112012164
Aged,"New Mexico",35,"San Miguel County",35047,920,192,1112,0.8273381295
Aged,"New Mexico",35,"Santa Fe County",35049,5373,909,6282,0.8553008596
Aged,"New Mexico",35,"Sierra County",35051,470,87,557,0.8438061041
Aged,"New Mexico",35,"Socorro County",35053,429,99,528,0.8125
Aged,"New Mexico",35,"Taos County",35055,1448,263,1711,0.84628872
Aged,"New Mexico",35,"Torrance County",35057,303,60,363,0.8347107438
Aged,"New Mexico",35,"Union County",35059,161,36,197,0.8172588832
Aged,"New Mexico",35,"Valencia County",35061,1455,248,1703,0.854374633
Aged,"New Mexico",35,,35999,.,.,.,0.8363636364
Aged,"New York",36,"Albany County",36001,9677,1228,10905,0.887391105
Aged,"New York",36,"Allegany County",36003,1759,237,1996,0.8812625251
Aged,"New York",36,"Bronx County",36005,23520,5646,29166,0.8064184324
Aged,"New York",36,"Broome County",36007,7804,988,8792,0.8876251137
Aged,"New York",36,"Cattaraugus County",36009,2423,370,2793,0.8675259578
Aged,"New York",36,"Cayuga County",36011,2774,360,3134,0.8851308232
Aged,"New York",36,"Chautauqua County",36013,4717,585,5302,0.8896642776
Aged,"New York",36,"Chemung County",36015,3270,438,3708,0.8818770227
Aged,"New York",36,"Chenango County",36017,1816,201,2017,0.9003470501
Aged,"New York",36,"Clinton County",36019,3675,426,4101,0.8961228969
Aged,"New York",36,"Columbia County",36021,2829,378,3207,0.8821328344
Aged,"New York",36,"Cortland County",36023,1659,169,1828,0.9075492341
Aged,"New York",36,"Delaware County",36025,2488,289,2777,0.8959308606
Aged,"New York",36,"Dutchess County",36027,13164,1918,15082,0.8728285373
Aged,"New York",36,"Erie County",36029,19814,3022,22836,0.8676650902
Aged,"New York",36,"Essex County",36031,1764,213,1977,0.8922610015
Aged,"New York",36,"Franklin County",36033,2349,286,2635,0.8914611006
Aged,"New York",36,"Fulton County",36035,2027,261,2288,0.8859265734
Aged,"New York",36,"Genesee County",36037,1439,177,1616,0.890470297
Aged,"New York",36,"Greene County",36039,1997,306,2303,0.8671298307
Aged,"New York",36,"Hamilton County",36041,347,40,387,0.8966408269
Aged,"New York",36,"Herkimer County",36043,2226,257,2483,0.896496174
Aged,"New York",36,"Jefferson County",36045,3828,485,4313,0.8875492696
Aged,"New York",36,"Kings County",36047,61741,14208,75949,0.8129270958
Aged,"New York",36,"Lewis County",36049,1140,114,1254,0.9090909091
Aged,"New York",36,"Livingston County",36051,1451,164,1615,0.8984520124
Aged,"New York",36,"Madison County",36053,2057,224,2281,0.9017974573
Aged,"New York",36,"Monroe County",36055,13399,1989,15388,0.8707434364
Aged,"New York",36,"Montgomery County",36057,1899,263,2162,0.8783533765
Aged,"New York",36,"Nassau County",36059,62969,10989,73958,0.8514156684
Aged,"New York",36,"New York County",36061,50669,9596,60265,0.8407699328
Aged,"New York",36,"Niagara County",36063,5869,729,6598,0.8895119733
Aged,"New York",36,"Oneida County",36065,7561,1048,8609,0.87826693
Aged,"New York",36,"Onondaga County",36067,15410,2021,17431,0.8840571396
Aged,"New York",36,"Ontario County",36069,2639,310,2949,0.8948796202
Aged,"New York",36,"Orange County",36071,14368,2499,16867,0.8518408727
Aged,"New York",36,"Orleans County",36073,1108,190,1298,0.8536209553
Aged,"New York",36,"Oswego County",36075,4340,520,4860,0.8930041152
Aged,"New York",36,"Otsego County",36077,2900,307,3207,0.9042719052
Aged,"New York",36,"Putnam County",36079,4756,738,5494,0.8656716418
Aged,"New York",36,"Queens County",36081,55563,11682,67245,0.8262770466
Aged,"New York",36,"Rensselaer County",36083,4865,619,5484,0.8871261853
Aged,"New York",36,"Richmond County",36085,15263,2652,17915,0.8519676249
Aged,"New York",36,"Rockland County",36087,14701,2449,17150,0.8572011662
Aged,"New York",36,"St. Lawrence County",36089,4735,569,5304,0.8927224736
Aged,"New York",36,"Saratoga County",36091,8329,992,9321,0.8935736509
Aged,"New York",36,"Schenectady County",36093,4536,646,5182,0.8753377074
Aged,"New York",36,"Schoharie County",36095,1456,165,1621,0.8982109809
Aged,"New York",36,"Schuyler County",36097,745,97,842,0.8847980998
Aged,"New York",36,"Seneca County",36099,1211,146,1357,0.8924097273
Aged,"New York",36,"Steuben County",36101,3945,493,4438,0.8889139252
Aged,"New York",36,"Suffolk County",36103,73297,12250,85547,0.8568038622
Aged,"New York",36,"Sullivan County",36105,3885,689,4574,0.8493659816
Aged,"New York",36,"Tioga County",36107,2050,237,2287,0.8963707914
Aged,"New York",36,"Tompkins County",36109,2493,315,2808,0.8878205128
Aged,"New York",36,"Ulster County",36111,7715,1185,8900,0.8668539326
Aged,"New York",36,"Warren County",36113,2745,328,3073,0.8932639115
Aged,"New York",36,"Washington County",36115,2300,281,2581,0.89112747
Aged,"New York",36,"Wayne County",36117,2221,294,2515,0.8831013917
Aged,"New York",36,"Westchester County",36119,41100,6999,48099,0.8544876193
Aged,"New York",36,"Wyoming County",36121,1062,155,1217,0.8726376335
Aged,"New York",36,"Yates County",36123,680,75,755,0.9006622517
Aged,"New York",36,,36999,227,40,267,0.8501872659
Aged,"North Carolina",37,"Alamance County",37001,5094,686,5780,0.8813148789
Aged,"North Carolina",37,"Alexander County",37003,1839,295,2134,0.8617619494
Aged,"North Carolina",37,"Alleghany County",37005,606,87,693,0.8744588745
Aged,"North Carolina",37,"Anson County",37007,1167,249,1416,0.8241525424
Aged,"North Carolina",37,"Ashe County",37009,1802,301,2103,0.8568711365
Aged,"North Carolina",37,"Avery County",37011,838,130,968,0.8657024793
Aged,"North Carolina",37,"Beaufort County",37013,3301,499,3800,0.8686842105
Aged,"North Carolina",37,"Bertie County",37015,1157,278,1435,0.806271777
Aged,"North Carolina",37,"Bladen County",37017,1652,397,2049,0.8062469497
Aged,"North Carolina",37,"Brunswick County",37019,13207,1604,14811,0.8917021133
Aged,"North Carolina",37,"Buncombe County",37021,11484,1463,12947,0.8870008496
Aged,"North Carolina",37,"Burke County",37023,4250,647,4897,0.8678782928
Aged,"North Carolina",37,"Cabarrus County",37025,7009,937,7946,0.8820790335
Aged,"North Carolina",37,"Caldwell County",37027,3819,607,4426,0.8628558518
Aged,"North Carolina",37,"Camden County",37029,396,37,433,0.9145496536
Aged,"North Carolina",37,"Carteret County",37031,3755,548,4303,0.8726469905
Aged,"North Carolina",37,"Caswell County",37033,1070,159,1229,0.8706265256
Aged,"North Carolina",37,"Catawba County",37035,7343,1099,8442,0.8698175788
Aged,"North Carolina",37,"Chatham County",37037,4011,531,4542,0.8830911493
Aged,"North Carolina",37,"Cherokee County",37039,1902,352,2254,0.8438331854
Aged,"North Carolina",37,"Chowan County",37041,895,166,1061,0.8435438266
Aged,"North Carolina",37,"Clay County",37043,772,122,894,0.8635346756
Aged,"North Carolina",37,"Cleveland County",37045,5497,811,6308,0.8714331008
Aged,"North Carolina",37,"Columbus County",37047,3013,645,3658,0.8236741389
Aged,"North Carolina",37,"Craven County",37049,4944,803,5747,0.860274926
Aged,"North Carolina",37,"Cumberland County",37051,6747,1529,8276,0.8152489125
Aged,"North Carolina",37,"Currituck County",37053,1013,174,1187,0.8534119629
Aged,"North Carolina",37,"Dare County",37055,1985,277,2262,0.8775419982
Aged,"North Carolina",37,"Davidson County",37057,5483,769,6252,0.8769993602
Aged,"North Carolina",37,"Davie County",37059,1614,228,1842,0.8762214984
Aged,"North Carolina",37,"Duplin County",37061,2362,449,2811,0.8402703664
Aged,"North Carolina",37,"Durham County",37063,9265,1478,10743,0.8624220423
Aged,"North Carolina",37,"Edgecombe County",37065,2980,577,3557,0.83778465
Aged,"North Carolina",37,"Forsyth County",37067,10221,1549,11770,0.8683942226
Aged,"North Carolina",37,"Franklin County",37069,2692,459,3151,0.8543319581
Aged,"North Carolina",37,"Gaston County",37071,8943,1465,10408,0.8592428901
Aged,"North Carolina",37,"Gates County",37073,513,89,602,0.8521594684
Aged,"North Carolina",37,"Graham County",37075,400,91,491,0.8146639511
Aged,"North Carolina",37,"Granville County",37077,2748,435,3183,0.863336475
Aged,"North Carolina",37,"Greene County",37079,828,168,996,0.8313253012
Aged,"North Carolina",37,"Guilford County",37081,14339,2244,16583,0.8646806971
Aged,"North Carolina",37,"Halifax County",37083,3013,653,3666,0.8218767049
Aged,"North Carolina",37,"Harnett County",37085,3917,759,4676,0.8376817793
Aged,"North Carolina",37,"Haywood County",37087,3669,426,4095,0.895970696
Aged,"North Carolina",37,"Henderson County",37089,6300,807,7107,0.8864499789
Aged,"North Carolina",37,"Hertford County",37091,1308,254,1562,0.8373879641
Aged,"North Carolina",37,"Hoke County",37093,1149,256,1405,0.8177935943
Aged,"North Carolina",37,"Hyde County",37095,239,40,279,0.8566308244
Aged,"North Carolina",37,"Iredell County",37097,7272,1163,8435,0.8621221103
Aged,"North Carolina",37,"Jackson County",37099,1808,302,2110,0.8568720379
Aged,"North Carolina",37,"Johnston County",37101,7310,1259,8569,0.8530750379
Aged,"North Carolina",37,"Jones County",37103,604,110,714,0.8459383754
Aged,"North Carolina",37,"Lee County",37105,2633,405,3038,0.8666886109
Aged,"North Carolina",37,"Lenoir County",37107,2976,693,3669,0.8111201962
Aged,"North Carolina",37,"Lincoln County",37109,4703,625,5328,0.8826951952
Aged,"North Carolina",37,"McDowell County",37111,2308,363,2671,0.8640958443
Aged,"North Carolina",37,"Macon County",37113,2561,457,3018,0.8485752154
Aged,"North Carolina",37,"Madison County",37115,1009,150,1159,0.8705780846
Aged,"North Carolina",37,"Martin County",37117,1659,345,2004,0.8278443114
Aged,"North Carolina",37,"Mecklenburg County",37119,28544,4437,32981,0.8654679967
Aged,"North Carolina",37,"Mitchell County",37121,778,102,880,0.8840909091
Aged,"North Carolina",37,"Montgomery County",37123,1355,208,1563,0.8669225848
Aged,"North Carolina",37,"Moore County",37125,5694,937,6631,0.858694013
Aged,"North Carolina",37,"Nash County",37127,5159,843,6002,0.8595468177
Aged,"North Carolina",37,"New Hanover County",37129,11290,1607,12897,0.8753973792
Aged,"North Carolina",37,"Northampton County",37131,1292,331,1623,0.7960566852
Aged,"North Carolina",37,"Onslow County",37133,4018,653,4671,0.8602012417
Aged,"North Carolina",37,"Orange County",37135,4226,575,4801,0.8802332847
Aged,"North Carolina",37,"Pamlico County",37137,972,181,1153,0.8430182134
Aged,"North Carolina",37,"Pasquotank County",37139,1604,312,1916,0.8371607516
Aged,"North Carolina",37,"Pender County",37141,3035,544,3579,0.8480022353
Aged,"North Carolina",37,"Perquimans County",37143,823,135,958,0.8590814196
Aged,"North Carolina",37,"Person County",37145,1949,302,2251,0.8658374056
Aged,"North Carolina",37,"Pitt County",37147,6457,1234,7691,0.839552724
Aged,"North Carolina",37,"Polk County",37149,1221,174,1395,0.8752688172
Aged,"North Carolina",37,"Randolph County",37151,4541,678,5219,0.8700900556
Aged,"North Carolina",37,"Richmond County",37153,2198,428,2626,0.8370144707
Aged,"North Carolina",37,"Robeson County",37155,5397,1136,6533,0.8261135772
Aged,"North Carolina",37,"Rockingham County",37157,3401,503,3904,0.8711577869
Aged,"North Carolina",37,"Rowan County",37159,5141,827,5968,0.8614276139
Aged,"North Carolina",37,"Rutherford County",37161,3343,575,3918,0.8532414497
Aged,"North Carolina",37,"Sampson County",37163,2952,526,3478,0.8487636573
Aged,"North Carolina",37,"Scotland County",37165,1857,336,2193,0.8467852257
Aged,"North Carolina",37,"Stanly County",37167,3071,492,3563,0.8619141173
Aged,"North Carolina",37,"Stokes County",37169,1489,210,1699,0.8763978811
Aged,"North Carolina",37,"Surry County",37171,2810,400,3210,0.8753894081
Aged,"North Carolina",37,"Swain County",37173,682,162,844,0.808056872
Aged,"North Carolina",37,"Transylvania County",37175,2014,245,2259,0.8915449314
Aged,"North Carolina",37,"Tyrrell County",37177,228,33,261,0.8735632184
Aged,"North Carolina",37,"Union County",37179,7958,1243,9201,0.8649059885
Aged,"North Carolina",37,"Vance County",37181,1909,368,2277,0.8383838384
Aged,"North Carolina",37,"Wake County",37183,29656,4565,34221,0.8666023787
Aged,"North Carolina",37,"Warren County",37185,1092,237,1329,0.8216704289
Aged,"North Carolina",37,"Washington County",37187,889,220,1109,0.8016230839
Aged,"North Carolina",37,"Watauga County",37189,1889,294,2183,0.8653229501
Aged,"North Carolina",37,"Wayne County",37191,4438,882,5320,0.8342105263
Aged,"North Carolina",37,"Wilkes County",37193,3076,419,3495,0.8801144492
Aged,"North Carolina",37,"Wilson County",37195,3893,804,4697,0.8288269108
Aged,"North Carolina",37,"Yadkin County",37197,1333,177,1510,0.882781457
Aged,"North Carolina",37,"Yancey County",37199,989,126,1115,0.8869955157
Aged,"North Carolina",37,,37999,219,41,260,0.8423076923
Aged,"North Dakota",38,"Adams County",38001,180,23,203,0.8866995074
Aged,"North Dakota",38,"Barnes County",38003,664,78,742,0.8948787062
Aged,"North Dakota",38,"Benson County",38005,273,43,316,0.8639240506
Aged,"North Dakota",38,"Billings County",38007,44,11,55,0.8
Aged,"North Dakota",38,"Bottineau County",38009,464,69,533,0.8705440901
Aged,"North Dakota",38,"Bowman County",38011,171,23,194,0.881443299
Aged,"North Dakota",38,"Burke County",38013,124,23,147,0.843537415
Aged,"North Dakota",38,"Burleigh County",38015,4523,462,4985,0.9073219659
Aged,"North Dakota",38,"Cass County",38017,5579,568,6147,0.9075972019
Aged,"North Dakota",38,"Cavalier County",38019,395,42,437,0.9038901602
Aged,"North Dakota",38,"Dickey County",38021,327,27,354,0.9237288136
Aged,"North Dakota",38,"Divide County",38023,131,18,149,0.8791946309
Aged,"North Dakota",38,"Dunn County",38025,180,25,205,0.8780487805
Aged,"North Dakota",38,"Eddy County",38027,180,17,197,0.9137055838
Aged,"North Dakota",38,"Emmons County",38029,223,31,254,0.8779527559
Aged,"North Dakota",38,"Foster County",38031,229,30,259,0.8841698842
Aged,"North Dakota",38,"Golden Valley County",38033,115,24,139,0.8273381295
Aged,"North Dakota",38,"Grand Forks County",38035,2468,268,2736,0.9020467836
Aged,"North Dakota",38,"Grant County",38037,163,18,181,0.9005524862
Aged,"North Dakota",38,"Griggs County",38039,173,22,195,0.8871794872
Aged,"North Dakota",38,"Hettinger County",38041,172,18,190,0.9052631579
Aged,"North Dakota",38,"Kidder County",38043,179,19,198,0.904040404
Aged,"North Dakota",38,"LaMoure County",38045,277,43,320,0.865625
Aged,"North Dakota",38,"Logan County",38047,140,18,158,0.8860759494
Aged,"North Dakota",38,"McHenry County",38049,344,50,394,0.8730964467
Aged,"North Dakota",38,"McIntosh County",38051,227,26,253,0.8972332016
Aged,"North Dakota",38,"McKenzie County",38053,290,47,337,0.8605341246
Aged,"North Dakota",38,"McLean County",38055,665,73,738,0.9010840108
Aged,"North Dakota",38,"Mercer County",38057,455,67,522,0.8716475096
Aged,"North Dakota",38,"Morton County",38059,1594,185,1779,0.8960089938
Aged,"North Dakota",38,"Mountrail County",38061,352,69,421,0.8361045131
Aged,"North Dakota",38,"Nelson County",38063,269,29,298,0.9026845638
Aged,"North Dakota",38,"Oliver County",38065,145,12,157,0.923566879
Aged,"North Dakota",38,"Pembina County",38067,508,65,573,0.8865619546
