RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Illinois,17,"Marshall County",17123,737,81,818,0.9009779951
"Non-Hispanic White",Illinois,17,"Mason County",17125,835,115,950,0.8789473684
"Non-Hispanic White",Illinois,17,"Massac County",17127,1018,136,1154,0.8821490468
"Non-Hispanic White",Illinois,17,"Menard County",17129,723,97,820,0.8817073171
"Non-Hispanic White",Illinois,17,"Mercer County",17131,963,101,1064,0.905075188
"Non-Hispanic White",Illinois,17,"Monroe County",17133,1655,209,1864,0.8878755365
"Non-Hispanic White",Illinois,17,"Montgomery County",17135,1946,317,2263,0.8599204596
"Non-Hispanic White",Illinois,17,"Morgan County",17137,2275,293,2568,0.8859034268
"Non-Hispanic White",Illinois,17,"Moultrie County",17139,970,108,1078,0.8998144712
"Non-Hispanic White",Illinois,17,"Ogle County",17141,2924,362,3286,0.8898356665
"Non-Hispanic White",Illinois,17,"Peoria County",17143,6773,739,7512,0.9016240682
"Non-Hispanic White",Illinois,17,"Perry County",17145,940,137,1077,0.8727948004
"Non-Hispanic White",Illinois,17,"Piatt County",17147,919,104,1023,0.8983382209
"Non-Hispanic White",Illinois,17,"Pike County",17149,1179,171,1350,0.8733333333
"Non-Hispanic White",Illinois,17,"Pope County",17151,272,39,311,0.8745980707
"Non-Hispanic White",Illinois,17,"Pulaski County",17153,273,37,310,0.8806451613
"Non-Hispanic White",Illinois,17,"Putnam County",17155,382,53,435,0.8781609195
"Non-Hispanic White",Illinois,17,"Randolph County",17157,1767,266,2033,0.8691588785
"Non-Hispanic White",Illinois,17,"Richland County",17159,1085,138,1223,0.8871627146
"Non-Hispanic White",Illinois,17,"Rock Island County",17161,6640,836,7476,0.8881754949
"Non-Hispanic White",Illinois,17,"St. Clair County",17163,7249,1028,8277,0.8758004108
"Non-Hispanic White",Illinois,17,"Saline County",17165,1546,229,1775,0.8709859155
"Non-Hispanic White",Illinois,17,"Sangamon County",17167,10125,1383,11508,0.879822732
"Non-Hispanic White",Illinois,17,"Schuyler County",17169,466,62,528,0.8825757576
"Non-Hispanic White",Illinois,17,"Scott County",17171,320,36,356,0.8988764045
"Non-Hispanic White",Illinois,17,"Shelby County",17173,1599,218,1817,0.8800220143
"Non-Hispanic White",Illinois,17,"Stark County",17175,303,31,334,0.9071856287
"Non-Hispanic White",Illinois,17,"Stephenson County",17177,2410,296,2706,0.8906134516
"Non-Hispanic White",Illinois,17,"Tazewell County",17179,6579,746,7325,0.8981569966
"Non-Hispanic White",Illinois,17,"Union County",17181,1205,172,1377,0.8750907771
"Non-Hispanic White",Illinois,17,"Vermilion County",17183,3507,567,4074,0.8608247423
"Non-Hispanic White",Illinois,17,"Wabash County",17185,741,97,838,0.88424821
"Non-Hispanic White",Illinois,17,"Warren County",17187,1060,113,1173,0.9036658142
"Non-Hispanic White",Illinois,17,"Washington County",17189,918,137,1055,0.8701421801
"Non-Hispanic White",Illinois,17,"Wayne County",17191,1063,154,1217,0.8734593262
"Non-Hispanic White",Illinois,17,"White County",17193,1108,167,1275,0.8690196078
"Non-Hispanic White",Illinois,17,"Whiteside County",17195,3981,489,4470,0.8906040268
"Non-Hispanic White",Illinois,17,"Will County",17197,23280,2890,26170,0.8895682079
"Non-Hispanic White",Illinois,17,"Williamson County",17199,4030,598,4628,0.8707865169
"Non-Hispanic White",Illinois,17,"Winnebago County",17201,12181,1501,13682,0.8902938167
"Non-Hispanic White",Illinois,17,"Woodford County",17203,1952,194,2146,0.9095992544
"Non-Hispanic White",Illinois,17,,17999,159,30,189,0.8412698413
"Non-Hispanic White",Indiana,18,"Adams County",18001,1405,163,1568,0.8960459184
"Non-Hispanic White",Indiana,18,"Allen County",18003,10431,1368,11799,0.884057971
"Non-Hispanic White",Indiana,18,"Bartholomew County",18005,4101,523,4624,0.8868944637
"Non-Hispanic White",Indiana,18,"Benton County",18007,498,77,575,0.8660869565
"Non-Hispanic White",Indiana,18,"Blackford County",18009,822,103,925,0.8886486486
"Non-Hispanic White",Indiana,18,"Boone County",18011,2951,362,3313,0.8907334742
"Non-Hispanic White",Indiana,18,"Brown County",18013,938,112,1050,0.8933333333
"Non-Hispanic White",Indiana,18,"Carroll County",18015,1124,170,1294,0.8686244204
"Non-Hispanic White",Indiana,18,"Cass County",18017,2045,254,2299,0.8895171814
"Non-Hispanic White",Indiana,18,"Clark County",18019,4694,759,5453,0.860810563
"Non-Hispanic White",Indiana,18,"Clay County",18021,1478,267,1745,0.846991404
"Non-Hispanic White",Indiana,18,"Clinton County",18023,1796,232,2028,0.8856015779
"Non-Hispanic White",Indiana,18,"Crawford County",18025,590,79,669,0.8819133034
"Non-Hispanic White",Indiana,18,"Daviess County",18027,1335,215,1550,0.8612903226
"Non-Hispanic White",Indiana,18,"Dearborn County",18029,2490,342,2832,0.8792372881
"Non-Hispanic White",Indiana,18,"Decatur County",18031,1516,170,1686,0.8991696323
"Non-Hispanic White",Indiana,18,"De Kalb County",18033,1537,177,1714,0.8967327888
"Non-Hispanic White",Indiana,18,"Delaware County",18035,6313,969,7282,0.8669321615
"Non-Hispanic White",Indiana,18,"Dubois County",18037,2288,253,2541,0.9004329004
"Non-Hispanic White",Indiana,18,"Elkhart County",18039,7214,1007,8221,0.8775088189
"Non-Hispanic White",Indiana,18,"Fayette County",18041,1783,260,2043,0.8727361723
"Non-Hispanic White",Indiana,18,"Floyd County",18043,3606,509,4115,0.8763061968
"Non-Hispanic White",Indiana,18,"Fountain County",18045,1078,201,1279,0.8428459734
"Non-Hispanic White",Indiana,18,"Franklin County",18047,1203,133,1336,0.9004491018
"Non-Hispanic White",Indiana,18,"Fulton County",18049,1004,138,1142,0.8791593695
"Non-Hispanic White",Indiana,18,"Gibson County",18051,1679,196,1875,0.8954666667
"Non-Hispanic White",Indiana,18,"Grant County",18053,3680,616,4296,0.8566108007
"Non-Hispanic White",Indiana,18,"Greene County",18055,1716,238,1954,0.878198567
"Non-Hispanic White",Indiana,18,"Hamilton County",18057,11336,1371,12707,0.8921067128
"Non-Hispanic White",Indiana,18,"Hancock County",18059,3784,450,4234,0.8937175248
"Non-Hispanic White",Indiana,18,"Harrison County",18061,2045,295,2340,0.8739316239
"Non-Hispanic White",Indiana,18,"Hendricks County",18063,6595,805,7400,0.8912162162
"Non-Hispanic White",Indiana,18,"Henry County",18065,2890,421,3311,0.8728480822
"Non-Hispanic White",Indiana,18,"Howard County",18067,5359,765,6124,0.875081646
"Non-Hispanic White",Indiana,18,"Huntington County",18069,1602,194,1796,0.8919821826
"Non-Hispanic White",Indiana,18,"Jackson County",18071,2238,305,2543,0.8800629178
"Non-Hispanic White",Indiana,18,"Jasper County",18073,1846,240,2086,0.8849472675
"Non-Hispanic White",Indiana,18,"Jay County",18075,1288,162,1450,0.8882758621
"Non-Hispanic White",Indiana,18,"Jefferson County",18077,1727,221,1948,0.886550308
"Non-Hispanic White",Indiana,18,"Jennings County",18079,1645,199,1844,0.8920824295
"Non-Hispanic White",Indiana,18,"Johnson County",18081,7132,887,8019,0.8893877042
"Non-Hispanic White",Indiana,18,"Knox County",18083,2259,325,2584,0.8742260062
"Non-Hispanic White",Indiana,18,"Kosciusko County",18085,3087,430,3517,0.8777367074
"Non-Hispanic White",Indiana,18,"Lagrange County",18087,1126,151,1277,0.8817541112
"Non-Hispanic White",Indiana,18,"Lake County",18089,17611,2655,20266,0.8689924011
"Non-Hispanic White",Indiana,18,"La Porte County",18091,6116,831,6947,0.8803800202
"Non-Hispanic White",Indiana,18,"Lawrence County",18093,2657,411,3068,0.8660365059
"Non-Hispanic White",Indiana,18,"Madison County",18095,7636,937,8573,0.890703371
"Non-Hispanic White",Indiana,18,"Marion County",18097,24539,3489,28028,0.8755173398
"Non-Hispanic White",Indiana,18,"Marshall County",18099,2107,247,2354,0.8950722175
"Non-Hispanic White",Indiana,18,"Martin County",18101,489,48,537,0.9106145251
"Non-Hispanic White",Indiana,18,"Miami County",18103,1839,203,2042,0.9005876592
"Non-Hispanic White",Indiana,18,"Monroe County",18105,5283,712,5995,0.881234362
"Non-Hispanic White",Indiana,18,"Montgomery County",18107,2160,299,2459,0.878405856
"Non-Hispanic White",Indiana,18,"Morgan County",18109,3968,540,4508,0.8802129547
"Non-Hispanic White",Indiana,18,"Newton County",18111,836,125,961,0.8699271592
"Non-Hispanic White",Indiana,18,"Noble County",18113,1647,183,1830,0.9
"Non-Hispanic White",Indiana,18,"Ohio County",18115,343,60,403,0.8511166253
"Non-Hispanic White",Indiana,18,"Orange County",18117,1112,150,1262,0.881141046
"Non-Hispanic White",Indiana,18,"Owen County",18119,1222,184,1406,0.8691322902
"Non-Hispanic White",Indiana,18,"Parke County",18121,1026,179,1205,0.8514522822
"Non-Hispanic White",Indiana,18,"Perry County",18123,1165,162,1327,0.8779201206
"Non-Hispanic White",Indiana,18,"Pike County",18125,696,88,784,0.887755102
"Non-Hispanic White",Indiana,18,"Porter County",18127,8661,1223,9884,0.8762646702
"Non-Hispanic White",Indiana,18,"Posey County",18129,1265,149,1414,0.8946251768
"Non-Hispanic White",Indiana,18,"Pulaski County",18131,766,91,857,0.8938156359
"Non-Hispanic White",Indiana,18,"Putnam County",18133,1945,294,2239,0.8686913801
"Non-Hispanic White",Indiana,18,"Randolph County",18135,1637,242,1879,0.8712080894
"Non-Hispanic White",Indiana,18,"Ripley County",18137,1578,211,1789,0.8820570151
"Non-Hispanic White",Indiana,18,"Rush County",18139,1039,128,1167,0.8903170523
"Non-Hispanic White",Indiana,18,"St. Joseph County",18141,9827,1264,11091,0.886033721
"Non-Hispanic White",Indiana,18,"Scott County",18143,1420,300,1720,0.8255813953
"Non-Hispanic White",Indiana,18,"Shelby County",18145,2454,366,2820,0.870212766
"Non-Hispanic White",Indiana,18,"Spencer County",18147,1183,140,1323,0.8941798942
"Non-Hispanic White",Indiana,18,"Starke County",18149,1566,223,1789,0.8753493572
"Non-Hispanic White",Indiana,18,"Steuben County",18151,1674,192,1866,0.8971061093
"Non-Hispanic White",Indiana,18,"Sullivan County",18153,1169,174,1343,0.870439315
"Non-Hispanic White",Indiana,18,"Switzerland County",18155,505,61,566,0.8922261484
"Non-Hispanic White",Indiana,18,"Tippecanoe County",18157,6326,718,7044,0.8980692788
"Non-Hispanic White",Indiana,18,"Tipton County",18159,1093,117,1210,0.9033057851
"Non-Hispanic White",Indiana,18,"Union County",18161,472,67,539,0.8756957328
"Non-Hispanic White",Indiana,18,"Vanderburgh County",18163,7903,1007,8910,0.8869809203
"Non-Hispanic White",Indiana,18,"Vermillion County",18165,1099,196,1295,0.8486486486
"Non-Hispanic White",Indiana,18,"Vigo County",18167,5606,1006,6612,0.8478523896
"Non-Hispanic White",Indiana,18,"Wabash County",18169,1637,227,1864,0.8782188841
"Non-Hispanic White",Indiana,18,"Warren County",18171,553,68,621,0.8904991948
"Non-Hispanic White",Indiana,18,"Warrick County",18173,2953,423,3376,0.8747037915
"Non-Hispanic White",Indiana,18,"Washington County",18175,1359,217,1576,0.8623096447
"Non-Hispanic White",Indiana,18,"Wayne County",18177,3961,636,4597,0.8616489015
"Non-Hispanic White",Indiana,18,"Wells County",18179,1262,150,1412,0.8937677054
"Non-Hispanic White",Indiana,18,"White County",18181,1602,222,1824,0.8782894737
"Non-Hispanic White",Indiana,18,"Whitley County",18183,1217,135,1352,0.900147929
"Non-Hispanic White",Indiana,18,,18999,154,28,182,0.8461538462
"Non-Hispanic White",Iowa,19,"Adair County",19001,564,45,609,0.9261083744
"Non-Hispanic White",Iowa,19,"Adams County",19003,323,25,348,0.9281609195
"Non-Hispanic White",Iowa,19,"Allamakee County",19005,969,121,1090,0.8889908257
"Non-Hispanic White",Iowa,19,"Appanoose County",19007,933,132,1065,0.876056338
"Non-Hispanic White",Iowa,19,"Audubon County",19009,476,41,517,0.920696325
"Non-Hispanic White",Iowa,19,"Benton County",19011,1553,174,1727,0.8992472496
"Non-Hispanic White",Iowa,19,"Black Hawk County",19013,7476,793,8269,0.9040996493
"Non-Hispanic White",Iowa,19,"Boone County",19015,1781,164,1945,0.9156812339
"Non-Hispanic White",Iowa,19,"Bremer County",19017,1836,158,1994,0.9207622869
"Non-Hispanic White",Iowa,19,"Buchanan County",19019,1277,147,1424,0.8967696629
"Non-Hispanic White",Iowa,19,"Buena Vista County",19021,1133,135,1268,0.893533123
"Non-Hispanic White",Iowa,19,"Butler County",19023,1238,142,1380,0.8971014493
"Non-Hispanic White",Iowa,19,"Calhoun County",19025,821,105,926,0.8866090713
"Non-Hispanic White",Iowa,19,"Carroll County",19027,1481,140,1621,0.9136335595
"Non-Hispanic White",Iowa,19,"Cass County",19029,1128,104,1232,0.9155844156
"Non-Hispanic White",Iowa,19,"Cedar County",19031,1107,99,1206,0.9179104478
"Non-Hispanic White",Iowa,19,"Cerro Gordo County",19033,3578,399,3977,0.8996731204
"Non-Hispanic White",Iowa,19,"Cherokee County",19035,934,91,1025,0.9112195122
"Non-Hispanic White",Iowa,19,"Chickasaw County",19037,886,101,987,0.8976697062
"Non-Hispanic White",Iowa,19,"Clarke County",19039,557,56,613,0.9086460033
"Non-Hispanic White",Iowa,19,"Clay County",19041,1173,137,1310,0.8954198473
"Non-Hispanic White",Iowa,19,"Clayton County",19043,1229,114,1343,0.9151154133
"Non-Hispanic White",Iowa,19,"Clinton County",19045,3283,373,3656,0.89797593
"Non-Hispanic White",Iowa,19,"Crawford County",19047,936,124,1060,0.8830188679
"Non-Hispanic White",Iowa,19,"Dallas County",19049,3510,348,3858,0.9097978227
"Non-Hispanic White",Iowa,19,"Davis County",19051,454,45,499,0.9098196393
"Non-Hispanic White",Iowa,19,"Decatur County",19053,474,56,530,0.8943396226
"Non-Hispanic White",Iowa,19,"Delaware County",19055,1101,146,1247,0.8829190056
"Non-Hispanic White",Iowa,19,"Des Moines County",19057,2886,276,3162,0.9127134725
"Non-Hispanic White",Iowa,19,"Dickinson County",19059,1590,170,1760,0.9034090909
"Non-Hispanic White",Iowa,19,"Dubuque County",19061,3989,424,4413,0.9039202357
"Non-Hispanic White",Iowa,19,"Emmet County",19063,740,92,832,0.8894230769
"Non-Hispanic White",Iowa,19,"Fayette County",19065,1489,168,1657,0.8986119493
"Non-Hispanic White",Iowa,19,"Floyd County",19067,1139,117,1256,0.9068471338
"Non-Hispanic White",Iowa,19,"Franklin County",19069,719,95,814,0.8832923833
"Non-Hispanic White",Iowa,19,"Fremont County",19071,490,69,559,0.8765652952
"Non-Hispanic White",Iowa,19,"Greene County",19073,671,79,750,0.8946666667
"Non-Hispanic White",Iowa,19,"Grundy County",19075,936,101,1037,0.9026036644
"Non-Hispanic White",Iowa,19,"Guthrie County",19077,752,68,820,0.9170731707
"Non-Hispanic White",Iowa,19,"Hamilton County",19079,1012,112,1124,0.9003558719
"Non-Hispanic White",Iowa,19,"Hancock County",19081,881,94,975,0.9035897436
"Non-Hispanic White",Iowa,19,"Hardin County",19083,1308,115,1423,0.9191848208
"Non-Hispanic White",Iowa,19,"Harrison County",19085,963,116,1079,0.8924930491
"Non-Hispanic White",Iowa,19,"Henry County",19087,1270,115,1385,0.916967509
"Non-Hispanic White",Iowa,19,"Howard County",19089,689,85,774,0.8901808786
"Non-Hispanic White",Iowa,19,"Humboldt County",19091,678,95,773,0.8771021992
"Non-Hispanic White",Iowa,19,"Ida County",19093,507,75,582,0.8711340206
"Non-Hispanic White",Iowa,19,"Iowa County",19095,963,86,1049,0.9180171592
"Non-Hispanic White",Iowa,19,"Jackson County",19097,1235,136,1371,0.9008023341
"Non-Hispanic White",Iowa,19,"Jasper County",19099,2329,230,2559,0.9101211411
"Non-Hispanic White",Iowa,19,"Jefferson County",19101,816,86,902,0.9046563193
"Non-Hispanic White",Iowa,19,"Johnson County",19103,4535,418,4953,0.915606703
"Non-Hispanic White",Iowa,19,"Jones County",19105,1292,145,1437,0.8990953375
"Non-Hispanic White",Iowa,19,"Keokuk County",19107,627,82,709,0.8843441467
"Non-Hispanic White",Iowa,19,"Kossuth County",19109,1181,136,1317,0.8967350038
"Non-Hispanic White",Iowa,19,"Lee County",19111,2437,308,2745,0.8877959927
"Non-Hispanic White",Iowa,19,"Linn County",19113,11031,1089,12120,0.9101485149
"Non-Hispanic White",Iowa,19,"Louisa County",19115,736,75,811,0.9075215783
"Non-Hispanic White",Iowa,19,"Lucas County",19117,588,63,651,0.9032258065
"Non-Hispanic White",Iowa,19,"Lyon County",19119,705,64,769,0.9167750325
"Non-Hispanic White",Iowa,19,"Madison County",19121,875,88,963,0.9086188993
"Non-Hispanic White",Iowa,19,"Mahaska County",19123,1242,118,1360,0.9132352941
"Non-Hispanic White",Iowa,19,"Marion County",19125,1952,204,2156,0.905380334
"Non-Hispanic White",Iowa,19,"Marshall County",19127,2657,286,2943,0.9028202514
"Non-Hispanic White",Iowa,19,"Mills County",19129,884,99,983,0.8992878942
"Non-Hispanic White",Iowa,19,"Mitchell County",19131,672,71,743,0.9044414536
"Non-Hispanic White",Iowa,19,"Monona County",19133,689,91,780,0.8833333333
"Non-Hispanic White",Iowa,19,"Monroe County",19135,510,55,565,0.9026548673
"Non-Hispanic White",Iowa,19,"Montgomery County",19137,888,111,999,0.8888888889
"Non-Hispanic White",Iowa,19,"Muscatine County",19139,2339,253,2592,0.9023919753
"Non-Hispanic White",Iowa,19,O,19141,920,84,1004,0.9163346614
"Non-Hispanic White",Iowa,19,"Osceola County",19143,406,40,446,0.9103139013
"Non-Hispanic White",Iowa,19,"Page County",19145,1280,164,1444,0.8864265928
"Non-Hispanic White",Iowa,19,"Palo Alto County",19147,721,79,800,0.90125
"Non-Hispanic White",Iowa,19,"Plymouth County",19149,1448,167,1615,0.8965944272
"Non-Hispanic White",Iowa,19,"Pocahontas County",19151,580,62,642,0.9034267913
"Non-Hispanic White",Iowa,19,"Polk County",19153,19008,2110,21118,0.9000852353
"Non-Hispanic White",Iowa,19,"Pottawattamie County",19155,5220,594,5814,0.8978328173
"Non-Hispanic White",Iowa,19,"Poweshiek County",19157,1223,98,1321,0.9258137774
"Non-Hispanic White",Iowa,19,"Ringgold County",19159,411,36,447,0.9194630872
"Non-Hispanic White",Iowa,19,"Sac County",19161,761,99,860,0.8848837209
"Non-Hispanic White",Iowa,19,"Scott County",19163,6987,766,7753,0.9011995357
"Non-Hispanic White",Iowa,19,"Shelby County",19165,966,113,1079,0.8952734013
"Non-Hispanic White",Iowa,19,"Sioux County",19167,1755,151,1906,0.9207764953
"Non-Hispanic White",Iowa,19,"Story County",19169,4144,392,4536,0.9135802469
"Non-Hispanic White",Iowa,19,"Tama County",19171,1162,134,1296,0.8966049383
"Non-Hispanic White",Iowa,19,"Taylor County",19173,532,63,595,0.8941176471
"Non-Hispanic White",Iowa,19,"Union County",19175,915,99,1014,0.9023668639
"Non-Hispanic White",Iowa,19,"Van Buren County",19177,444,42,486,0.9135802469
"Non-Hispanic White",Iowa,19,"Wapello County",19179,2138,281,2419,0.883836296
"Non-Hispanic White",Iowa,19,"Warren County",19181,2712,268,2980,0.9100671141
"Non-Hispanic White",Iowa,19,"Washington County",19183,1367,142,1509,0.9058979457
"Non-Hispanic White",Iowa,19,"Wayne County",19185,450,57,507,0.8875739645
"Non-Hispanic White",Iowa,19,"Webster County",19187,2291,277,2568,0.8921339564
"Non-Hispanic White",Iowa,19,"Winnebago County",19189,797,99,896,0.8895089286
"Non-Hispanic White",Iowa,19,"Winneshiek County",19191,1467,128,1595,0.9197492163
