RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White","New Jersey",34,"Union County",34039,12260,2216,14476,0.8469190384
"Non-Hispanic White","New Jersey",34,"Warren County",34041,5535,991,6526,0.848145878
"Non-Hispanic White","New Jersey",34,,34999,101,26,127,0.7952755906
"Non-Hispanic White","New Mexico",35,"Bernalillo County",35001,8023,1453,9476,0.8466652596
"Non-Hispanic White","New Mexico",35,"Catron County",35003,138,22,160,0.8625
"Non-Hispanic White","New Mexico",35,"Chaves County",35005,1716,336,2052,0.8362573099
"Non-Hispanic White","New Mexico",35,"Cibola County",35006,283,54,337,0.8397626113
"Non-Hispanic White","New Mexico",35,"Colfax County",35007,376,96,472,0.7966101695
"Non-Hispanic White","New Mexico",35,"Curry County",35009,943,192,1135,0.8308370044
"Non-Hispanic White","New Mexico",35,"DeBaca County",35011,50,14,64,0.78125
"Non-Hispanic White","New Mexico",35,"Dona Ana County",35013,3263,598,3861,0.8451178451
"Non-Hispanic White","New Mexico",35,"Eddy County",35015,1417,301,1718,0.8247962747
"Non-Hispanic White","New Mexico",35,"Grant County",35017,838,164,1002,0.8363273453
"Non-Hispanic White","New Mexico",35,"Guadalupe County",35019,27,11,38,0.7105263158
"Non-Hispanic White","New Mexico",35,"Harding County",35021,.,.,.,0.7857142857
"Non-Hispanic White","New Mexico",35,"Hidalgo County",35023,74,20,94,0.7872340426
"Non-Hispanic White","New Mexico",35,"Lea County",35025,1262,246,1508,0.8368700265
"Non-Hispanic White","New Mexico",35,"Lincoln County",35027,927,208,1135,0.8167400881
"Non-Hispanic White","New Mexico",35,"Los Alamos County",35028,211,41,252,0.8373015873
"Non-Hispanic White","New Mexico",35,"Luna County",35029,495,95,590,0.8389830508
"Non-Hispanic White","New Mexico",35,"McKinley County",35031,326,49,375,0.8693333333
"Non-Hispanic White","New Mexico",35,"Mora County",35033,54,16,70,0.7714285714
"Non-Hispanic White","New Mexico",35,"Otero County",35035,1242,270,1512,0.8214285714
"Non-Hispanic White","New Mexico",35,"Quay County",35037,301,63,364,0.8269230769
"Non-Hispanic White","New Mexico",35,"Rio Arriba County",35039,272,66,338,0.8047337278
"Non-Hispanic White","New Mexico",35,"Roosevelt County",35041,439,96,535,0.8205607477
"Non-Hispanic White","New Mexico",35,"Sandoval County",35043,2413,421,2834,0.8514467184
"Non-Hispanic White","New Mexico",35,"San Juan County",35045,2363,499,2862,0.8256464011
"Non-Hispanic White","New Mexico",35,"San Miguel County",35047,308,74,382,0.8062827225
"Non-Hispanic White","New Mexico",35,"Santa Fe County",35049,3764,751,4515,0.8336655592
"Non-Hispanic White","New Mexico",35,"Sierra County",35051,436,90,526,0.8288973384
"Non-Hispanic White","New Mexico",35,"Socorro County",35053,223,72,295,0.7559322034
"Non-Hispanic White","New Mexico",35,"Taos County",35055,823,162,985,0.8355329949
"Non-Hispanic White","New Mexico",35,"Torrance County",35057,225,59,284,0.7922535211
"Non-Hispanic White","New Mexico",35,"Union County",35059,110,27,137,0.802919708
"Non-Hispanic White","New Mexico",35,"Valencia County",35061,885,169,1054,0.839658444
"Non-Hispanic White","New Mexico",35,,35999,.,.,.,0.7631578947
"Non-Hispanic White","New York",36,"Albany County",36001,8921,1341,10262,0.8693237186
"Non-Hispanic White","New York",36,"Allegany County",36003,1953,349,2302,0.848392702
"Non-Hispanic White","New York",36,"Bronx County",36005,6372,1519,7891,0.8075022177
"Non-Hispanic White","New York",36,"Broome County",36007,8164,1220,9384,0.8699914749
"Non-Hispanic White","New York",36,"Cattaraugus County",36009,2803,543,3346,0.8377166766
"Non-Hispanic White","New York",36,"Cayuga County",36011,2928,502,3430,0.8536443149
"Non-Hispanic White","New York",36,"Chautauqua County",36013,5030,774,5804,0.866643694
"Non-Hispanic White","New York",36,"Chemung County",36015,3548,595,4143,0.8563842626
"Non-Hispanic White","New York",36,"Chenango County",36017,2036,327,2363,0.8616165891
"Non-Hispanic White","New York",36,"Clinton County",36019,4195,642,4837,0.8672731032
"Non-Hispanic White","New York",36,"Columbia County",36021,2807,481,3288,0.8537104623
"Non-Hispanic White","New York",36,"Cortland County",36023,1763,242,2005,0.8793017456
"Non-Hispanic White","New York",36,"Delaware County",36025,2574,380,2954,0.8713608666
"Non-Hispanic White","New York",36,"Dutchess County",36027,11714,2055,13769,0.8507516886
"Non-Hispanic White","New York",36,"Erie County",36029,18430,3015,21445,0.8594077874
"Non-Hispanic White","New York",36,"Essex County",36031,1896,288,2184,0.8681318681
"Non-Hispanic White","New York",36,"Franklin County",36033,2592,406,2998,0.8645763843
"Non-Hispanic White","New York",36,"Fulton County",36035,2338,390,2728,0.8570381232
"Non-Hispanic White","New York",36,"Genesee County",36037,1593,250,1843,0.8643516007
"Non-Hispanic White","New York",36,"Greene County",36039,2032,403,2435,0.8344969199
"Non-Hispanic White","New York",36,"Hamilton County",36041,344,62,406,0.8472906404
"Non-Hispanic White","New York",36,"Herkimer County",36043,2465,373,2838,0.8685694151
"Non-Hispanic White","New York",36,"Jefferson County",36045,4138,656,4794,0.8631622862
"Non-Hispanic White","New York",36,"Kings County",36047,32893,8850,41743,0.7879884052
"Non-Hispanic White","New York",36,"Lewis County",36049,1233,161,1394,0.8845050215
"Non-Hispanic White","New York",36,"Livingston County",36051,1639,240,1879,0.8722724854
"Non-Hispanic White","New York",36,"Madison County",36053,2220,323,2543,0.8729846638
"Non-Hispanic White","New York",36,"Monroe County",36055,11233,1844,13077,0.8589890648
"Non-Hispanic White","New York",36,"Montgomery County",36057,1896,337,2233,0.8490819525
"Non-Hispanic White","New York",36,"Nassau County",36059,51020,10059,61079,0.8353116456
"Non-Hispanic White","New York",36,"New York County",36061,29308,6764,36072,0.8124861388
"Non-Hispanic White","New York",36,"Niagara County",36063,6164,949,7113,0.8665823141
"Non-Hispanic White","New York",36,"Oneida County",36065,7874,1323,9197,0.8561487442
"Non-Hispanic White","New York",36,"Onondaga County",36067,14596,2353,16949,0.8611717505
"Non-Hispanic White","New York",36,"Ontario County",36069,2811,399,3210,0.8757009346
"Non-Hispanic White","New York",36,"Orange County",36071,12135,2528,14663,0.827593262
"Non-Hispanic White","New York",36,"Orleans County",36073,1250,250,1500,0.8333333333
"Non-Hispanic White","New York",36,"Oswego County",36075,4704,789,5493,0.8563626434
"Non-Hispanic White","New York",36,"Otsego County",36077,2978,410,3388,0.8789846517
"Non-Hispanic White","New York",36,"Putnam County",36079,4412,850,5262,0.8384644622
"Non-Hispanic White","New York",36,"Queens County",36081,27708,6614,34322,0.8072956121
"Non-Hispanic White","New York",36,"Rensselaer County",36083,4934,803,5737,0.8600313753
"Non-Hispanic White","New York",36,"Richmond County",36085,12280,2665,14945,0.8216794915
"Non-Hispanic White","New York",36,"Rockland County",36087,11415,2115,13530,0.8436807095
"Non-Hispanic White","New York",36,"St. Lawrence County",36089,5228,857,6085,0.8591618735
"Non-Hispanic White","New York",36,"Saratoga County",36091,8339,1260,9599,0.8687363267
"Non-Hispanic White","New York",36,"Schenectady County",36093,4271,764,5035,0.8482621648
"Non-Hispanic White","New York",36,"Schoharie County",36095,1556,216,1772,0.8781038375
"Non-Hispanic White","New York",36,"Schuyler County",36097,796,130,926,0.8596112311
"Non-Hispanic White","New York",36,"Seneca County",36099,1314,199,1513,0.868473232
"Non-Hispanic White","New York",36,"Steuben County",36101,4316,720,5036,0.8570293884
"Non-Hispanic White","New York",36,"Suffolk County",36103,64713,13131,77844,0.8313164791
"Non-Hispanic White","New York",36,"Sullivan County",36105,3655,770,4425,0.8259887006
"Non-Hispanic White","New York",36,"Tioga County",36107,2151,331,2482,0.8666398066
"Non-Hispanic White","New York",36,"Tompkins County",36109,2464,369,2833,0.8697493823
"Non-Hispanic White","New York",36,"Ulster County",36111,7437,1399,8836,0.8416704391
"Non-Hispanic White","New York",36,"Warren County",36113,2978,462,3440,0.8656976744
"Non-Hispanic White","New York",36,"Washington County",36115,2591,406,2997,0.8645311979
"Non-Hispanic White","New York",36,"Wayne County",36117,2652,429,3081,0.8607594937
"Non-Hispanic White","New York",36,"Westchester County",36119,31188,5974,37162,0.8392443894
"Non-Hispanic White","New York",36,"Wyoming County",36121,1185,214,1399,0.8470335954
"Non-Hispanic White","New York",36,"Yates County",36123,774,112,886,0.8735891648
"Non-Hispanic White","New York",36,,36999,197,36,233,0.8454935622
"Non-Hispanic White","North Carolina",37,"Alamance County",37001,4397,689,5086,0.8645300826
"Non-Hispanic White","North Carolina",37,"Alexander County",37003,1902,355,2257,0.842711564
"Non-Hispanic White","North Carolina",37,"Alleghany County",37005,659,120,779,0.8459563543
"Non-Hispanic White","North Carolina",37,"Anson County",37007,727,170,897,0.8104793757
"Non-Hispanic White","North Carolina",37,"Ashe County",37009,1886,396,2282,0.8264680105
"Non-Hispanic White","North Carolina",37,"Avery County",37011,863,168,1031,0.8370514064
"Non-Hispanic White","North Carolina",37,"Beaufort County",37013,2707,445,3152,0.858819797
"Non-Hispanic White","North Carolina",37,"Bertie County",37015,529,120,649,0.8151001541
"Non-Hispanic White","North Carolina",37,"Bladen County",37017,1144,298,1442,0.7933425798
"Non-Hispanic White","North Carolina",37,"Brunswick County",37019,12197,1929,14126,0.863443296
"Non-Hispanic White","North Carolina",37,"Buncombe County",37021,11296,1772,13068,0.8644015917
"Non-Hispanic White","North Carolina",37,"Burke County",37023,4510,826,5336,0.8452023988
"Non-Hispanic White","North Carolina",37,"Cabarrus County",37025,6130,982,7112,0.8619235096
"Non-Hispanic White","North Carolina",37,"Caldwell County",37027,4086,787,4873,0.8384978453
"Non-Hispanic White","North Carolina",37,"Camden County",37029,341,42,383,0.8903394256
"Non-Hispanic White","North Carolina",37,"Carteret County",37031,3656,669,4325,0.8453179191
"Non-Hispanic White","North Carolina",37,"Caswell County",37033,763,132,895,0.8525139665
"Non-Hispanic White","North Carolina",37,"Catawba County",37035,7247,1287,8534,0.8491914694
"Non-Hispanic White","North Carolina",37,"Chatham County",37037,3492,565,4057,0.8607345329
"Non-Hispanic White","North Carolina",37,"Cherokee County",37039,1966,426,2392,0.8219063545
"Non-Hispanic White","North Carolina",37,"Chowan County",37041,675,103,778,0.8676092545
"Non-Hispanic White","North Carolina",37,"Clay County",37043,808,156,964,0.8381742739
"Non-Hispanic White","North Carolina",37,"Cleveland County",37045,4998,874,5872,0.8511580381
"Non-Hispanic White","North Carolina",37,"Columbus County",37047,2395,555,2950,0.8118644068
"Non-Hispanic White","North Carolina",37,"Craven County",37049,4154,824,4978,0.8344716754
"Non-Hispanic White","North Carolina",37,"Cumberland County",37051,4437,1078,5515,0.8045330916
"Non-Hispanic White","North Carolina",37,"Currituck County",37053,959,203,1162,0.8253012048
"Non-Hispanic White","North Carolina",37,"Dare County",37055,1900,328,2228,0.8527827648
"Non-Hispanic White","North Carolina",37,"Davidson County",37057,5489,1019,6508,0.8434234788
"Non-Hispanic White","North Carolina",37,"Davie County",37059,1601,285,1886,0.8488865323
"Non-Hispanic White","North Carolina",37,"Duplin County",37061,1750,362,2112,0.8285984848
"Non-Hispanic White","North Carolina",37,"Durham County",37063,5821,1015,6836,0.8515213575
"Non-Hispanic White","North Carolina",37,"Edgecombe County",37065,1565,336,1901,0.8232509206
"Non-Hispanic White","North Carolina",37,"Forsyth County",37067,8091,1349,9440,0.8570974576
"Non-Hispanic White","North Carolina",37,"Franklin County",37069,2108,412,2520,0.8365079365
"Non-Hispanic White","North Carolina",37,"Gaston County",37071,8574,1691,10265,0.8352654652
"Non-Hispanic White","North Carolina",37,"Gates County",37073,347,72,419,0.8281622912
"Non-Hispanic White","North Carolina",37,"Graham County",37075,425,114,539,0.7884972171
"Non-Hispanic White","North Carolina",37,"Granville County",37077,1974,330,2304,0.8567708333
"Non-Hispanic White","North Carolina",37,"Greene County",37079,605,122,727,0.8321870702
"Non-Hispanic White","North Carolina",37,"Guilford County",37081,10800,1918,12718,0.8491901242
"Non-Hispanic White","North Carolina",37,"Halifax County",37083,1484,334,1818,0.8162816282
"Non-Hispanic White","North Carolina",37,"Harnett County",37085,3313,737,4050,0.8180246914
"Non-Hispanic White","North Carolina",37,"Haywood County",37087,3846,585,4431,0.8679756263
"Non-Hispanic White","North Carolina",37,"Henderson County",37089,6190,976,7166,0.8638012838
"Non-Hispanic White","North Carolina",37,"Hertford County",37091,616,104,720,0.8555555556
"Non-Hispanic White","North Carolina",37,"Hoke County",37093,635,132,767,0.8279009126
"Non-Hispanic White","North Carolina",37,"Hyde County",37095,178,37,215,0.8279069767
"Non-Hispanic White","North Carolina",37,"Iredell County",37097,6753,1259,8012,0.8428607089
"Non-Hispanic White","North Carolina",37,"Jackson County",37099,1811,373,2184,0.8292124542
"Non-Hispanic White","North Carolina",37,"Johnston County",37101,6557,1316,7873,0.8328464372
"Non-Hispanic White","North Carolina",37,"Jones County",37103,451,98,549,0.8214936248
"Non-Hispanic White","North Carolina",37,"Lee County",37105,2183,393,2576,0.8474378882
"Non-Hispanic White","North Carolina",37,"Lenoir County",37107,2133,484,2617,0.815055407
"Non-Hispanic White","North Carolina",37,"Lincoln County",37109,4654,771,5425,0.8578801843
"Non-Hispanic White","North Carolina",37,"McDowell County",37111,2523,527,3050,0.8272131148
"Non-Hispanic White","North Carolina",37,"Macon County",37113,2639,580,3219,0.8198198198
"Non-Hispanic White","North Carolina",37,"Madison County",37115,1119,202,1321,0.8470855413
"Non-Hispanic White","North Carolina",37,"Martin County",37117,1057,197,1254,0.8429027113
"Non-Hispanic White","North Carolina",37,"Mecklenburg County",37119,19793,3382,23175,0.8540668824
"Non-Hispanic White","North Carolina",37,"Mitchell County",37121,863,135,998,0.8647294589
"Non-Hispanic White","North Carolina",37,"Montgomery County",37123,1193,228,1421,0.8395496129
"Non-Hispanic White","North Carolina",37,"Moore County",37125,5092,972,6064,0.8397097625
"Non-Hispanic White","North Carolina",37,"Nash County",37127,3522,643,4165,0.8456182473
"Non-Hispanic White","North Carolina",37,"New Hanover County",37129,10060,1731,11791,0.8531931134
"Non-Hispanic White","North Carolina",37,"Northampton County",37131,672,155,827,0.8125755744
"Non-Hispanic White","North Carolina",37,"Onslow County",37133,3655,713,4368,0.8367673993
"Non-Hispanic White","North Carolina",37,"Orange County",37135,3552,550,4102,0.8659190639
"Non-Hispanic White","North Carolina",37,"Pamlico County",37137,822,164,986,0.8336713996
"Non-Hispanic White","North Carolina",37,"Pasquotank County",37139,1122,206,1328,0.8448795181
"Non-Hispanic White","North Carolina",37,"Pender County",37141,2606,549,3155,0.8259904913
"Non-Hispanic White","North Carolina",37,"Perquimans County",37143,713,122,835,0.8538922156
"Non-Hispanic White","North Carolina",37,"Person County",37145,1576,297,1873,0.8414308596
"Non-Hispanic White","North Carolina",37,"Pitt County",37147,4647,915,5562,0.8354908306
"Non-Hispanic White","North Carolina",37,"Polk County",37149,1197,200,1397,0.8568360773
"Non-Hispanic White","North Carolina",37,"Randolph County",37151,4744,906,5650,0.8396460177
"Non-Hispanic White","North Carolina",37,"Richmond County",37153,1891,404,2295,0.8239651416
"Non-Hispanic White","North Carolina",37,"Robeson County",37155,2781,688,3469,0.8016719516
"Non-Hispanic White","North Carolina",37,"Rockingham County",37157,3249,584,3833,0.8476389251
"Non-Hispanic White","North Carolina",37,"Rowan County",37159,4915,1003,5918,0.8305170666
"Non-Hispanic White","North Carolina",37,"Rutherford County",37161,3372,717,4089,0.824651504
"Non-Hispanic White","North Carolina",37,"Sampson County",37163,2181,455,2636,0.8273899848
"Non-Hispanic White","North Carolina",37,"Scotland County",37165,1387,241,1628,0.851965602
"Non-Hispanic White","North Carolina",37,"Stanly County",37167,3095,581,3676,0.8419477693
"Non-Hispanic White","North Carolina",37,"Stokes County",37169,1610,273,1883,0.8550185874
"Non-Hispanic White","North Carolina",37,"Surry County",37171,3102,562,3664,0.8466157205
"Non-Hispanic White","North Carolina",37,"Swain County",37173,577,136,713,0.809256662
"Non-Hispanic White","North Carolina",37,"Transylvania County",37175,2007,310,2317,0.8662063013
"Non-Hispanic White","North Carolina",37,"Tyrrell County",37177,150,24,174,0.8620689655
"Non-Hispanic White","North Carolina",37,"Union County",37179,6897,1280,8177,0.8434633729
"Non-Hispanic White","North Carolina",37,"Vance County",37181,1199,252,1451,0.8263266713
"Non-Hispanic White","North Carolina",37,"Wake County",37183,23191,4123,27314,0.8490517683
"Non-Hispanic White","North Carolina",37,"Warren County",37185,549,108,657,0.8356164384
"Non-Hispanic White","North Carolina",37,"Washington County",37187,547,148,695,0.7870503597
"Non-Hispanic White","North Carolina",37,"Watauga County",37189,1914,358,2272,0.8424295775
"Non-Hispanic White","North Carolina",37,"Wayne County",37191,3413,672,4085,0.835495716
"Non-Hispanic White","North Carolina",37,"Wilkes County",37193,3393,619,4012,0.8457128614
"Non-Hispanic White","North Carolina",37,"Wilson County",37195,2603,534,3137,0.8297736691
"Non-Hispanic White","North Carolina",37,"Yadkin County",37197,1457,240,1697,0.858573954
"Non-Hispanic White","North Carolina",37,"Yancey County",37199,1063,169,1232,0.8628246753
"Non-Hispanic White","North Carolina",37,,37999,187,40,227,0.8237885463
"Non-Hispanic White","North Dakota",38,"Adams County",38001,184,30,214,0.8598130841
"Non-Hispanic White","North Dakota",38,"Barnes County",38003,668,89,757,0.8824306473
"Non-Hispanic White","North Dakota",38,"Benson County",38005,229,28,257,0.8910505837
"Non-Hispanic White","North Dakota",38,"Billings County",38007,45,11,56,0.8035714286
"Non-Hispanic White","North Dakota",38,"Bottineau County",38009,447,76,523,0.8546845124
"Non-Hispanic White","North Dakota",38,"Bowman County",38011,169,24,193,0.8756476684
"Non-Hispanic White","North Dakota",38,"Burke County",38013,123,26,149,0.8255033557
