AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Idaho,16,"Owyhee County",16073,47,11,58,0.8103448276
_40-64,Idaho,16,"Payette County",16075,109,24,133,0.8195488722
_40-64,Idaho,16,"Power County",16077,.,.,.,0.8181818182
_40-64,Idaho,16,"Shoshone County",16079,112,22,134,0.8358208955
_40-64,Idaho,16,"Teton County",16081,.,.,.,0.8666666667
_40-64,Idaho,16,"Twin Falls County",16083,310,68,378,0.8201058201
_40-64,Idaho,16,"Valley County",16085,.,.,.,0.9230769231
_40-64,Idaho,16,"Washington County",16087,50,11,61,0.8196721311
_40-64,Idaho,16,,16999,.,.,.,0.7142857143
_40-64,Illinois,17,"Adams County",17001,359,85,444,0.8085585586
_40-64,Illinois,17,"Alexander County",17003,62,13,75,0.8266666667
_40-64,Illinois,17,"Bond County",17005,126,24,150,0.84
_40-64,Illinois,17,"Boone County",17007,188,37,225,0.8355555556
_40-64,Illinois,17,"Brown County",17009,39,11,50,0.78
_40-64,Illinois,17,"Bureau County",17011,161,38,199,0.8090452261
_40-64,Illinois,17,"Calhoun County",17013,.,.,.,0.8717948718
_40-64,Illinois,17,"Carroll County",17015,88,21,109,0.8073394495
_40-64,Illinois,17,"Cass County",17017,57,16,73,0.7808219178
_40-64,Illinois,17,"Champaign County",17019,633,151,784,0.8073979592
_40-64,Illinois,17,"Christian County",17021,219,36,255,0.8588235294
_40-64,Illinois,17,"Clark County",17023,72,27,99,0.7272727273
_40-64,Illinois,17,"Clay County",17025,119,12,131,0.9083969466
_40-64,Illinois,17,"Clinton County",17027,240,28,268,0.8955223881
_40-64,Illinois,17,"Coles County",17029,341,78,419,0.8138424821
_40-64,Illinois,17,"Cook County",17031,16174,4587,20761,0.7790568855
_40-64,Illinois,17,"Crawford County",17033,121,23,144,0.8402777778
_40-64,Illinois,17,"Cumberland County",17035,66,13,79,0.835443038
_40-64,Illinois,17,"DeKalb County",17037,311,66,377,0.824933687
_40-64,Illinois,17,"De Witt County",17039,76,12,88,0.8636363636
_40-64,Illinois,17,"Douglas County",17041,86,27,113,0.7610619469
_40-64,Illinois,17,"DuPage County",17043,1802,353,2155,0.8361948956
_40-64,Illinois,17,"Edgar County",17045,129,42,171,0.7543859649
_40-64,Illinois,17,"Edwards County",17047,.,.,.,0.8918918919
_40-64,Illinois,17,"Effingham County",17049,219,26,245,0.893877551
_40-64,Illinois,17,"Fayette County",17051,149,32,181,0.8232044199
_40-64,Illinois,17,"Ford County",17053,77,21,98,0.7857142857
_40-64,Illinois,17,"Franklin County",17055,370,60,430,0.8604651163
_40-64,Illinois,17,"Fulton County",17057,169,36,205,0.8243902439
_40-64,Illinois,17,"Gallatin County",17059,.,.,.,0.8222222222
_40-64,Illinois,17,"Greene County",17061,110,23,133,0.8270676692
_40-64,Illinois,17,"Grundy County",17063,160,36,196,0.8163265306
_40-64,Illinois,17,"Hamilton County",17065,.,.,.,0.9072164948
_40-64,Illinois,17,"Hancock County",17067,125,14,139,0.8992805755
_40-64,Illinois,17,"Hardin County",17069,.,.,.,0.8333333333
_40-64,Illinois,17,"Henderson County",17071,.,.,.,0.8837209302
_40-64,Illinois,17,"Henry County",17073,198,39,237,0.835443038
_40-64,Illinois,17,"Iroquois County",17075,198,44,242,0.8181818182
_40-64,Illinois,17,"Jackson County",17077,298,74,372,0.8010752688
_40-64,Illinois,17,"Jasper County",17079,59,16,75,0.7866666667
_40-64,Illinois,17,"Jefferson County",17081,249,61,310,0.8032258065
_40-64,Illinois,17,"Jersey County",17083,160,33,193,0.829015544
_40-64,Illinois,17,"Jo Daviess County",17085,64,15,79,0.8101265823
_40-64,Illinois,17,"Johnson County",17087,73,20,93,0.7849462366
_40-64,Illinois,17,"Kane County",17089,1230,301,1531,0.8033964729
_40-64,Illinois,17,"Kankakee County",17091,725,130,855,0.8479532164
_40-64,Illinois,17,"Kendall County",17093,229,41,270,0.8481481481
_40-64,Illinois,17,"Knox County",17095,345,32,377,0.9151193634
_40-64,Illinois,17,"Lake County",17097,1669,347,2016,0.8278769841
_40-64,Illinois,17,"La Salle County",17099,607,107,714,0.850140056
_40-64,Illinois,17,"Lawrence County",17101,109,18,127,0.8582677165
_40-64,Illinois,17,"Lee County",17103,232,49,281,0.8256227758
_40-64,Illinois,17,"Livingston County",17105,222,32,254,0.874015748
_40-64,Illinois,17,"Logan County",17107,144,28,172,0.8372093023
_40-64,Illinois,17,"McDonough County",17109,150,39,189,0.7936507937
_40-64,Illinois,17,"McHenry County",17111,754,168,922,0.8177874187
_40-64,Illinois,17,"McLean County",17113,521,91,612,0.8513071895
_40-64,Illinois,17,"Macon County",17115,699,183,882,0.7925170068
_40-64,Illinois,17,"Macoupin County",17117,319,82,401,0.7955112219
_40-64,Illinois,17,"Madison County",17119,1475,308,1783,0.8272574313
_40-64,Illinois,17,"Marion County",17121,398,79,477,0.8343815514
_40-64,Illinois,17,"Marshall County",17123,62,17,79,0.7848101266
_40-64,Illinois,17,"Mason County",17125,75,20,95,0.7894736842
_40-64,Illinois,17,"Massac County",17127,193,34,227,0.8502202643
_40-64,Illinois,17,"Menard County",17129,56,11,67,0.8358208955
_40-64,Illinois,17,"Mercer County",17131,66,18,84,0.7857142857
_40-64,Illinois,17,"Monroe County",17133,98,21,119,0.8235294118
_40-64,Illinois,17,"Montgomery County",17135,244,51,295,0.8271186441
_40-64,Illinois,17,"Morgan County",17137,216,57,273,0.7912087912
_40-64,Illinois,17,"Moultrie County",17139,75,15,90,0.8333333333
_40-64,Illinois,17,"Ogle County",17141,237,46,283,0.8374558304
_40-64,Illinois,17,"Peoria County",17143,804,189,993,0.8096676737
_40-64,Illinois,17,"Perry County",17145,116,16,132,0.8787878788
_40-64,Illinois,17,"Piatt County",17147,66,14,80,0.825
_40-64,Illinois,17,"Pike County",17149,116,24,140,0.8285714286
_40-64,Illinois,17,"Pope County",17151,.,.,.,0.9122807018
_40-64,Illinois,17,"Pulaski County",17153,.,.,.,0.9166666667
_40-64,Illinois,17,"Putnam County",17155,.,.,.,0.7916666667
_40-64,Illinois,17,"Randolph County",17157,179,41,220,0.8136363636
_40-64,Illinois,17,"Richland County",17159,118,22,140,0.8428571429
_40-64,Illinois,17,"Rock Island County",17161,644,135,779,0.8267008986
_40-64,Illinois,17,"St. Clair County",17163,1242,375,1617,0.7680890538
_40-64,Illinois,17,"Saline County",17165,237,42,279,0.8494623656
_40-64,Illinois,17,"Sangamon County",17167,982,260,1242,0.7906602254
_40-64,Illinois,17,"Schuyler County",17169,31,11,42,0.7380952381
_40-64,Illinois,17,"Scott County",17171,.,.,.,0.9032258065
_40-64,Illinois,17,"Shelby County",17173,165,33,198,0.8333333333
_40-64,Illinois,17,"Stark County",17175,.,.,.,0.9
_40-64,Illinois,17,"Stephenson County",17177,292,60,352,0.8295454545
_40-64,Illinois,17,"Tazewell County",17179,530,98,628,0.8439490446
_40-64,Illinois,17,"Union County",17181,165,42,207,0.7971014493
_40-64,Illinois,17,"Vermilion County",17183,523,155,678,0.7713864307
_40-64,Illinois,17,"Wabash County",17185,72,16,88,0.8181818182
_40-64,Illinois,17,"Warren County",17187,91,16,107,0.8504672897
_40-64,Illinois,17,"Washington County",17189,65,12,77,0.8441558442
_40-64,Illinois,17,"Wayne County",17191,.,.,.,0.9217391304
_40-64,Illinois,17,"White County",17193,119,31,150,0.7933333333
_40-64,Illinois,17,"Whiteside County",17195,414,85,499,0.8296593186
_40-64,Illinois,17,"Will County",17197,1733,347,2080,0.8331730769
_40-64,Illinois,17,"Williamson County",17199,512,129,641,0.7987519501
_40-64,Illinois,17,"Winnebago County",17201,1729,393,2122,0.814797361
_40-64,Illinois,17,"Woodford County",17203,138,18,156,0.8846153846
_40-64,Illinois,17,,17999,.,.,.,0.8
_40-64,Indiana,18,"Adams County",18001,120,25,145,0.8275862069
_40-64,Indiana,18,"Allen County",18003,1626,341,1967,0.8266395526
_40-64,Indiana,18,"Bartholomew County",18005,408,71,479,0.8517745303
_40-64,Indiana,18,"Benton County",18007,49,16,65,0.7538461538
_40-64,Indiana,18,"Blackford County",18009,88,20,108,0.8148148148
_40-64,Indiana,18,"Boone County",18011,185,40,225,0.8222222222
_40-64,Indiana,18,"Brown County",18013,.,.,.,0.9325842697
_40-64,Indiana,18,"Carroll County",18015,109,23,132,0.8257575758
_40-64,Indiana,18,"Cass County",18017,251,44,295,0.8508474576
_40-64,Indiana,18,"Clark County",18019,676,152,828,0.8164251208
_40-64,Indiana,18,"Clay County",18021,175,35,210,0.8333333333
_40-64,Indiana,18,"Clinton County",18023,186,32,218,0.8532110092
_40-64,Indiana,18,"Crawford County",18025,98,21,119,0.8235294118
_40-64,Indiana,18,"Daviess County",18027,154,29,183,0.8415300546
_40-64,Indiana,18,"Dearborn County",18029,251,46,297,0.8451178451
_40-64,Indiana,18,"Decatur County",18031,150,25,175,0.8571428571
_40-64,Indiana,18,"De Kalb County",18033,217,28,245,0.8857142857
_40-64,Indiana,18,"Delaware County",18035,814,204,1018,0.7996070727
_40-64,Indiana,18,"Dubois County",18037,161,21,182,0.8846153846
_40-64,Indiana,18,"Elkhart County",18039,707,147,854,0.8278688525
_40-64,Indiana,18,"Fayette County",18041,291,54,345,0.8434782609
_40-64,Indiana,18,"Floyd County",18043,462,90,552,0.8369565217
_40-64,Indiana,18,"Fountain County",18045,90,34,124,0.7258064516
_40-64,Indiana,18,"Franklin County",18047,127,22,149,0.8523489933
_40-64,Indiana,18,"Fulton County",18049,111,23,134,0.828358209
_40-64,Indiana,18,"Gibson County",18051,159,35,194,0.8195876289
_40-64,Indiana,18,"Grant County",18053,549,136,685,0.801459854
_40-64,Indiana,18,"Greene County",18055,217,46,263,0.825095057
_40-64,Indiana,18,"Hamilton County",18057,430,88,518,0.8301158301
_40-64,Indiana,18,"Hancock County",18059,270,43,313,0.8626198083
_40-64,Indiana,18,"Harrison County",18061,283,44,327,0.8654434251
_40-64,Indiana,18,"Hendricks County",18063,380,67,447,0.8501118568
_40-64,Indiana,18,"Henry County",18065,347,82,429,0.8088578089
_40-64,Indiana,18,"Howard County",18067,559,135,694,0.8054755043
_40-64,Indiana,18,"Huntington County",18069,208,36,244,0.8524590164
_40-64,Indiana,18,"Jackson County",18071,277,53,330,0.8393939394
_40-64,Indiana,18,"Jasper County",18073,148,33,181,0.817679558
_40-64,Indiana,18,"Jay County",18075,153,39,192,0.796875
_40-64,Indiana,18,"Jefferson County",18077,209,40,249,0.8393574297
_40-64,Indiana,18,"Jennings County",18079,266,45,311,0.8553054662
_40-64,Indiana,18,"Johnson County",18081,521,85,606,0.8597359736
_40-64,Indiana,18,"Knox County",18083,312,65,377,0.8275862069
_40-64,Indiana,18,"Kosciusko County",18085,300,56,356,0.8426966292
_40-64,Indiana,18,"Lagrange County",18087,113,22,135,0.837037037
_40-64,Indiana,18,"Lake County",18089,2142,571,2713,0.7895318835
_40-64,Indiana,18,"La Porte County",18091,688,163,851,0.8084606345
_40-64,Indiana,18,"Lawrence County",18093,276,88,364,0.7582417582
_40-64,Indiana,18,"Madison County",18095,989,209,1198,0.825542571
_40-64,Indiana,18,"Marion County",18097,5017,1228,6245,0.8033626902
_40-64,Indiana,18,"Marshall County",18099,211,27,238,0.8865546218
_40-64,Indiana,18,"Martin County",18101,88,14,102,0.862745098
_40-64,Indiana,18,"Miami County",18103,255,42,297,0.8585858586
_40-64,Indiana,18,"Monroe County",18105,461,81,542,0.8505535055
_40-64,Indiana,18,"Montgomery County",18107,201,53,254,0.7913385827
_40-64,Indiana,18,"Morgan County",18109,395,97,492,0.8028455285
_40-64,Indiana,18,"Newton County",18111,77,19,96,0.8020833333
_40-64,Indiana,18,"Noble County",18113,242,40,282,0.8581560284
_40-64,Indiana,18,"Ohio County",18115,44,12,56,0.7857142857
_40-64,Indiana,18,"Orange County",18117,161,40,201,0.8009950249
_40-64,Indiana,18,"Owen County",18119,160,31,191,0.8376963351
_40-64,Indiana,18,"Parke County",18121,103,34,137,0.7518248175
_40-64,Indiana,18,"Perry County",18123,117,25,142,0.823943662
_40-64,Indiana,18,"Pike County",18125,106,20,126,0.8412698413
_40-64,Indiana,18,"Porter County",18127,669,125,794,0.8425692695
_40-64,Indiana,18,"Posey County",18129,92,18,110,0.8363636364
_40-64,Indiana,18,"Pulaski County",18131,80,14,94,0.8510638298
_40-64,Indiana,18,"Putnam County",18133,204,39,243,0.8395061728
_40-64,Indiana,18,"Randolph County",18135,182,36,218,0.8348623853
_40-64,Indiana,18,"Ripley County",18137,164,51,215,0.7627906977
_40-64,Indiana,18,"Rush County",18139,121,18,139,0.8705035971
_40-64,Indiana,18,"St. Joseph County",18141,1033,254,1287,0.8026418026
_40-64,Indiana,18,"Scott County",18143,264,88,352,0.75
_40-64,Indiana,18,"Shelby County",18145,279,58,337,0.8278931751
_40-64,Indiana,18,"Spencer County",18147,106,21,127,0.8346456693
_40-64,Indiana,18,"Starke County",18149,239,47,286,0.8356643357
_40-64,Indiana,18,"Steuben County",18151,166,27,193,0.8601036269
_40-64,Indiana,18,"Sullivan County",18153,143,41,184,0.777173913
_40-64,Indiana,18,"Switzerland County",18155,.,.,.,0.9019607843
_40-64,Indiana,18,"Tippecanoe County",18157,593,108,701,0.8459343795
_40-64,Indiana,18,"Tipton County",18159,74,12,86,0.8604651163
_40-64,Indiana,18,"Union County",18161,54,13,67,0.8059701493
_40-64,Indiana,18,"Vanderburgh County",18163,1072,237,1309,0.8189457601
_40-64,Indiana,18,"Vermillion County",18165,115,27,142,0.8098591549
_40-64,Indiana,18,"Vigo County",18167,855,255,1110,0.7702702703
_40-64,Indiana,18,"Wabash County",18169,178,39,217,0.8202764977
_40-64,Indiana,18,"Warren County",18171,44,11,55,0.8
_40-64,Indiana,18,"Warrick County",18173,256,52,308,0.8311688312
_40-64,Indiana,18,"Washington County",18175,225,48,273,0.8241758242
_40-64,Indiana,18,"Wayne County",18177,605,134,739,0.8186738836
_40-64,Indiana,18,"Wells County",18179,134,25,159,0.8427672956
_40-64,Indiana,18,"White County",18181,135,25,160,0.84375
_40-64,Indiana,18,"Whitley County",18183,113,19,132,0.8560606061
_40-64,Indiana,18,,18999,.,.,.,0.8064516129
_40-64,Iowa,19,"Adair County",19001,.,.,.,0.8461538462
_40-64,Iowa,19,"Adams County",19003,.,.,.,0.8387096774
_40-64,Iowa,19,"Allamakee County",19005,39,11,50,0.78
_40-64,Iowa,19,"Appanoose County",19007,100,13,113,0.8849557522
_40-64,Iowa,19,"Audubon County",19009,.,.,.,0.9069767442
_40-64,Iowa,19,"Benton County",19011,104,24,128,0.8125
_40-64,Iowa,19,"Black Hawk County",19013,780,133,913,0.8543263965
_40-64,Iowa,19,"Boone County",19015,127,12,139,0.9136690647
_40-64,Iowa,19,"Bremer County",19017,69,11,80,0.8625
_40-64,Iowa,19,"Buchanan County",19019,85,11,96,0.8854166667
_40-64,Iowa,19,"Buena Vista County",19021,82,21,103,0.7961165049
_40-64,Iowa,19,"Butler County",19023,.,.,.,0.9058823529
_40-64,Iowa,19,"Calhoun County",19025,56,15,71,0.7887323944
_40-64,Iowa,19,"Carroll County",19027,108,16,124,0.8709677419
_40-64,Iowa,19,"Cass County",19029,.,.,.,0.9291338583
_40-64,Iowa,19,"Cedar County",19031,.,.,.,0.8305084746
_40-64,Iowa,19,"Cerro Gordo County",19033,308,59,367,0.8392370572
_40-64,Iowa,19,"Cherokee County",19035,.,.,.,0.868852459
_40-64,Iowa,19,"Chickasaw County",19037,.,.,.,0.8214285714
_40-64,Iowa,19,"Clarke County",19039,.,.,.,0.8888888889
_40-64,Iowa,19,"Clay County",19041,69,13,82,0.8414634146
_40-64,Iowa,19,"Clayton County",19043,73,11,84,0.869047619
_40-64,Iowa,19,"Clinton County",19045,314,62,376,0.835106383
_40-64,Iowa,19,"Crawford County",19047,86,15,101,0.8514851485
_40-64,Iowa,19,"Dallas County",19049,152,30,182,0.8351648352
_40-64,Iowa,19,"Davis County",19051,.,.,.,0.8387096774
_40-64,Iowa,19,"Decatur County",19053,.,.,.,0.85
_40-64,Iowa,19,"Delaware County",19055,.,.,.,0.8823529412
_40-64,Iowa,19,"Des Moines County",19057,253,54,307,0.8241042345
_40-64,Iowa,19,"Dickinson County",19059,.,.,.,0.8717948718
_40-64,Iowa,19,"Dubuque County",19061,408,59,467,0.8736616702
_40-64,Iowa,19,"Emmet County",19063,.,.,.,0.8703703704
_40-64,Iowa,19,"Fayette County",19065,126,24,150,0.84
_40-64,Iowa,19,"Floyd County",19067,90,12,102,0.8823529412
_40-64,Iowa,19,"Franklin County",19069,.,.,.,0.9361702128
_40-64,Iowa,19,"Fremont County",19071,44,11,55,0.8
_40-64,Iowa,19,"Greene County",19073,.,.,.,0.8148148148
_40-64,Iowa,19,"Grundy County",19075,.,.,.,0.8775510204
_40-64,Iowa,19,"Guthrie County",19077,.,.,.,0.8474576271
_40-64,Iowa,19,"Hamilton County",19079,69,16,85,0.8117647059
_40-64,Iowa,19,"Hancock County",19081,.,.,.,0.862745098
_40-64,Iowa,19,"Hardin County",19083,.,.,.,0.9263157895
_40-64,Iowa,19,"Harrison County",19085,90,18,108,0.8333333333
_40-64,Iowa,19,"Henry County",19087,105,13,118,0.8898305085
_40-64,Iowa,19,"Howard County",19089,38,11,49,0.7755102041
_40-64,Iowa,19,"Humboldt County",19091,47,16,63,0.746031746
_40-64,Iowa,19,"Ida County",19093,.,.,.,0.696969697
_40-64,Iowa,19,"Iowa County",19095,.,.,.,0.8360655738
_40-64,Iowa,19,"Jackson County",19097,129,19,148,0.8716216216
_40-64,Iowa,19,"Jasper County",19099,198,22,220,0.9
_40-64,Iowa,19,"Jefferson County",19101,.,.,.,0.9036144578
_40-64,Iowa,19,"Johnson County",19103,387,76,463,0.8358531317
_40-64,Iowa,19,"Jones County",19105,87,18,105,0.8285714286
_40-64,Iowa,19,"Keokuk County",19107,60,13,73,0.8219178082
_40-64,Iowa,19,"Kossuth County",19109,66,12,78,0.8461538462
_40-64,Iowa,19,"Lee County",19111,245,50,295,0.8305084746
_40-64,Iowa,19,"Linn County",19113,940,141,1081,0.8695652174
_40-64,Iowa,19,"Louisa County",19115,.,.,.,0.8529411765
_40-64,Iowa,19,"Lucas County",19117,.,.,.,0.9245283019
_40-64,Iowa,19,"Lyon County",19119,.,.,.,0.9032258065
_40-64,Iowa,19,"Madison County",19121,.,.,.,0.9111111111
_40-64,Iowa,19,"Mahaska County",19123,105,19,124,0.8467741935
_40-64,Iowa,19,"Marion County",19125,127,18,145,0.875862069
_40-64,Iowa,19,"Marshall County",19127,185,23,208,0.8894230769
_40-64,Iowa,19,"Mills County",19129,.,.,.,0.8965517241
_40-64,Iowa,19,"Mitchell County",19131,.,.,.,0.8780487805
_40-64,Iowa,19,"Monona County",19133,61,12,73,0.8356164384
_40-64,Iowa,19,"Monroe County",19135,.,.,.,0.8181818182
_40-64,Iowa,19,"Montgomery County",19137,83,23,106,0.7830188679
_40-64,Iowa,19,"Muscatine County",19139,205,41,246,0.8333333333
_40-64,Iowa,19,O,19141,.,.,.,0.8448275862
_40-64,Iowa,19,"Osceola County",19143,.,.,.,0.8518518519
_40-64,Iowa,19,"Page County",19145,126,18,144,0.875
_40-64,Iowa,19,"Palo Alto County",19147,.,.,.,0.8985507246
_40-64,Iowa,19,"Plymouth County",19149,78,14,92,0.847826087
_40-64,Iowa,19,"Pocahontas County",19151,.,.,.,0.9111111111
_40-64,Iowa,19,"Polk County",19153,1675,321,1996,0.8391783567
_40-64,Iowa,19,"Pottawattamie County",19155,628,123,751,0.8362183755
_40-64,Iowa,19,"Poweshiek County",19157,64,14,78,0.8205128205
_40-64,Iowa,19,"Ringgold County",19159,.,.,.,0.8709677419
_40-64,Iowa,19,"Sac County",19161,.,.,.,0.8387096774
_40-64,Iowa,19,"Scott County",19163,710,155,865,0.8208092486
_40-64,Iowa,19,"Shelby County",19165,.,.,.,0.8875
_40-64,Iowa,19,"Sioux County",19167,.,.,.,0.9134615385
_40-64,Iowa,19,"Story County",19169,238,36,274,0.8686131387
_40-64,Iowa,19,"Tama County",19171,93,22,115,0.8086956522
_40-64,Iowa,19,"Taylor County",19173,.,.,.,0.7916666667
_40-64,Iowa,19,"Union County",19175,120,11,131,0.9160305344
_40-64,Iowa,19,"Van Buren County",19177,.,.,.,0.9
_40-64,Iowa,19,"Wapello County",19179,271,51,322,0.8416149068
_40-64,Iowa,19,"Warren County",19181,166,19,185,0.8972972973
_40-64,Iowa,19,"Washington County",19183,103,16,119,0.8655462185
_40-64,Iowa,19,"Wayne County",19185,.,.,.,0.8043478261
_40-64,Iowa,19,"Webster County",19187,238,53,291,0.8178694158
_40-64,Iowa,19,"Winnebago County",19189,35,14,49,0.7142857143
_40-64,Iowa,19,"Winneshiek County",19191,.,.,.,0.9014084507
_40-64,Iowa,19,"Woodbury County",19193,552,106,658,0.8389057751
_40-64,Iowa,19,"Worth County",19195,.,.,.,0.8139534884
_40-64,Iowa,19,"Wright County",19197,57,14,71,0.8028169014
_40-64,Iowa,19,,19999,.,0,.,1
_40-64,Kansas,20,"Allen County",20001,105,21,126,0.8333333333
_40-64,Kansas,20,"Anderson County",20003,45,11,56,0.8035714286
_40-64,Kansas,20,"Atchison County",20005,109,17,126,0.8650793651
_40-64,Kansas,20,"Barber County",20007,.,.,.,0.8823529412
_40-64,Kansas,20,"Barton County",20009,152,24,176,0.8636363636
_40-64,Kansas,20,"Bourbon County",20011,63,16,79,0.7974683544
_40-64,Kansas,20,"Brown County",20013,.,.,.,0.9047619048
_40-64,Kansas,20,"Butler County",20015,250,40,290,0.8620689655
_40-64,Kansas,20,"Chase County",20017,.,.,.,0.75
_40-64,Kansas,20,"Chautauqua County",20019,.,.,.,0.8055555556
_40-64,Kansas,20,"Cherokee County",20021,150,37,187,0.8021390374
_40-64,Kansas,20,"Cheyenne County",20023,.,.,.,0.6666666667
