AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Missouri,29,"Moniteau County",29135,.,0,.,1
_18-39,Missouri,29,"Monroe County",29137,.,.,.,0.6666666667
_18-39,Missouri,29,"Montgomery County",29139,.,.,.,0.8
_18-39,Missouri,29,"Morgan County",29141,.,.,.,0.8
_18-39,Missouri,29,"New Madrid County",29143,.,.,.,0.4615384615
_18-39,Missouri,29,"Newton County",29145,.,.,.,0.8181818182
_18-39,Missouri,29,"Nodaway County",29147,.,.,.,0.6666666667
_18-39,Missouri,29,"Oregon County",29149,.,.,.,0.5714285714
_18-39,Missouri,29,"Osage County",29151,.,.,.,0.75
_18-39,Missouri,29,"Pemiscot County",29155,.,.,.,0.6666666667
_18-39,Missouri,29,"Perry County",29157,.,.,.,0.6666666667
_18-39,Missouri,29,"Pettis County",29159,.,.,.,0.7058823529
_18-39,Missouri,29,"Phelps County",29161,.,.,.,0.9047619048
_18-39,Missouri,29,"Pike County",29163,.,.,.,0.5
_18-39,Missouri,29,"Platte County",29165,.,.,.,0.6
_18-39,Missouri,29,"Polk County",29167,.,.,.,0.8
_18-39,Missouri,29,"Pulaski County",29169,.,.,.,0.8
_18-39,Missouri,29,"Ralls County",29173,.,.,.,0.9
_18-39,Missouri,29,"Randolph County",29175,.,.,.,0.8571428571
_18-39,Missouri,29,"Ray County",29177,.,.,.,0.8181818182
_18-39,Missouri,29,"Reynolds County",29179,.,0,.,1
_18-39,Missouri,29,"Ripley County",29181,.,.,.,0.7777777778
_18-39,Missouri,29,"St. Charles County",29183,.,.,.,0.8571428571
_18-39,Missouri,29,"St. Clair County",29185,.,0,.,1
_18-39,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.875
_18-39,Missouri,29,"St. Francois County",29187,49,11,60,0.8166666667
_18-39,Missouri,29,"St. Louis County",29189,142,43,185,0.7675675676
_18-39,Missouri,29,"Saline County",29195,.,.,.,0.8181818182
_18-39,Missouri,29,"Schuyler County",29197,.,0,.,1
_18-39,Missouri,29,"Scotland County",29199,.,.,.,0.6666666667
_18-39,Missouri,29,"Scott County",29201,.,.,.,0.8055555556
_18-39,Missouri,29,"Shannon County",29203,.,.,.,0.5
_18-39,Missouri,29,"Shelby County",29205,.,.,.,0.5
_18-39,Missouri,29,"Stoddard County",29207,.,.,.,0.5
_18-39,Missouri,29,"Stone County",29209,.,.,.,0.9090909091
_18-39,Missouri,29,"Sullivan County",29211,.,.,.,0.5
_18-39,Missouri,29,"Taney County",29213,.,.,.,0.7894736842
_18-39,Missouri,29,"Texas County",29215,.,0,.,1
_18-39,Missouri,29,"Vernon County",29217,.,.,.,0.6666666667
_18-39,Missouri,29,"Warren County",29219,.,.,.,0.4285714286
_18-39,Missouri,29,"Washington County",29221,.,.,.,0.7894736842
_18-39,Missouri,29,"Wayne County",29223,.,.,.,0.8
_18-39,Missouri,29,"Webster County",29225,.,.,.,0.875
_18-39,Missouri,29,"Worth County",29227,.,.,.,0.5
_18-39,Missouri,29,"Wright County",29229,.,.,.,0.8333333333
_18-39,Missouri,29,"St. Louis city",29510,87,34,121,0.7190082645
_18-39,Missouri,29,,29999,.,0,.,1
_18-39,Montana,30,"Blaine County",30005,.,0,.,1
_18-39,Montana,30,"Broadwater County",30007,.,0,.,1
_18-39,Montana,30,"Carbon County",30009,.,0,.,1
_18-39,Montana,30,"Cascade County",30013,.,.,.,0.8823529412
_18-39,Montana,30,"Chouteau County",30015,.,0,.,1
_18-39,Montana,30,"Custer County",30017,.,.,.,0.8571428571
_18-39,Montana,30,"Dawson County",30021,.,0,.,1
_18-39,Montana,30,"Deer Lodge County",30023,.,0,.,1
_18-39,Montana,30,"Fergus County",30027,.,.,.,0.5
_18-39,Montana,30,"Flathead County",30029,.,.,.,0.9230769231
_18-39,Montana,30,"Gallatin County",30031,.,.,.,0.8333333333
_18-39,Montana,30,"Glacier County",30035,.,.,.,0.5
_18-39,Montana,30,"Hill County",30041,.,0,.,1
_18-39,Montana,30,"Jefferson County",30043,.,0,.,1
_18-39,Montana,30,"Lake County",30047,.,0,.,1
_18-39,Montana,30,"Lewis and Clark County",30049,.,.,.,0.6923076923
_18-39,Montana,30,"Lincoln County",30053,.,0,.,1
_18-39,Montana,30,"Meagher County",30059,.,.,.,0.5
_18-39,Montana,30,"Mineral County",30061,.,.,.,0.5
_18-39,Montana,30,"Missoula County",30063,.,.,.,0.6875
_18-39,Montana,30,"Musselshell County",30065,.,0,.,1
_18-39,Montana,30,"Park County",30067,0,.,.,0
_18-39,Montana,30,"Phillips County",30071,.,0,.,1
_18-39,Montana,30,"Pondera County",30073,.,.,.,0.75
_18-39,Montana,30,"Powder River County",30075,.,0,.,1
_18-39,Montana,30,"Powell County",30077,.,.,.,0.75
_18-39,Montana,30,"Ravalli County",30081,.,0,.,1
_18-39,Montana,30,"Richland County",30083,.,0,.,1
_18-39,Montana,30,"Roosevelt County",30085,0,.,.,0
_18-39,Montana,30,"Rosebud County",30087,.,.,.,0.5
_18-39,Montana,30,"Sanders County",30089,.,0,.,1
_18-39,Montana,30,"Silver Bow County",30093,.,0,.,1
_18-39,Montana,30,"Stillwater County",30095,.,0,.,1
_18-39,Montana,30,"Teton County",30099,.,0,.,1
_18-39,Montana,30,"Valley County",30105,.,0,.,1
_18-39,Montana,30,"Wheatland County",30107,0,.,.,0
_18-39,Montana,30,"Yellowstone County",30111,.,.,.,0.84
_18-39,Montana,30,,30999,.,0,.,1
_18-39,Nebraska,31,"Adams County",31001,.,.,.,0.9444444444
_18-39,Nebraska,31,"Antelope County",31003,.,0,.,1
_18-39,Nebraska,31,"Box Butte County",31013,.,0,.,1
_18-39,Nebraska,31,"Boyd County",31015,.,0,.,1
_18-39,Nebraska,31,"Brown County",31017,.,0,.,1
_18-39,Nebraska,31,"Buffalo County",31019,.,.,.,0.875
_18-39,Nebraska,31,"Butler County",31023,.,0,.,1
_18-39,Nebraska,31,"Cass County",31025,.,0,.,1
_18-39,Nebraska,31,"Cedar County",31027,.,0,.,1
_18-39,Nebraska,31,"Cherry County",31031,.,.,.,0.6666666667
_18-39,Nebraska,31,"Cheyenne County",31033,.,.,.,0.5
_18-39,Nebraska,31,"Colfax County",31037,.,0,.,1
_18-39,Nebraska,31,"Cuming County",31039,.,0,.,1
_18-39,Nebraska,31,"Dakota County",31043,.,0,.,1
_18-39,Nebraska,31,"Dawson County",31047,.,.,.,0.8333333333
_18-39,Nebraska,31,"Dodge County",31053,.,.,.,0.9333333333
_18-39,Nebraska,31,"Douglas County",31055,110,28,138,0.7971014493
_18-39,Nebraska,31,"Dundy County",31057,0,.,.,0
_18-39,Nebraska,31,"Furnas County",31065,.,0,.,1
_18-39,Nebraska,31,"Gage County",31067,.,.,.,0.7272727273
_18-39,Nebraska,31,"Garden County",31069,.,0,.,1
_18-39,Nebraska,31,"Gosper County",31073,.,0,.,1
_18-39,Nebraska,31,"Hall County",31079,.,.,.,0.7826086957
_18-39,Nebraska,31,"Harlan County",31083,.,0,.,1
_18-39,Nebraska,31,"Holt County",31089,.,0,.,1
_18-39,Nebraska,31,"Howard County",31093,.,.,.,0.5
_18-39,Nebraska,31,"Jefferson County",31095,.,.,.,0.5
_18-39,Nebraska,31,"Kearney County",31099,.,0,.,1
_18-39,Nebraska,31,"Keith County",31101,.,0,.,1
_18-39,Nebraska,31,"Kimball County",31105,.,0,.,1
_18-39,Nebraska,31,"Knox County",31107,.,0,.,1
_18-39,Nebraska,31,"Lancaster County",31109,67,11,78,0.858974359
_18-39,Nebraska,31,"Lincoln County",31111,.,.,.,0.6
_18-39,Nebraska,31,"Madison County",31119,.,.,.,0.7333333333
_18-39,Nebraska,31,"Merrick County",31121,.,0,.,1
_18-39,Nebraska,31,"Nemaha County",31127,.,.,.,0.75
_18-39,Nebraska,31,"Nuckolls County",31129,.,0,.,1
_18-39,Nebraska,31,"Otoe County",31131,.,0,.,1
_18-39,Nebraska,31,"Phelps County",31137,.,0,.,1
_18-39,Nebraska,31,"Pierce County",31139,.,0,.,1
_18-39,Nebraska,31,"Platte County",31141,.,.,.,0.875
_18-39,Nebraska,31,"Polk County",31143,.,0,.,1
_18-39,Nebraska,31,"Red Willow County",31145,.,.,.,0.8
_18-39,Nebraska,31,"Richardson County",31147,.,0,.,1
_18-39,Nebraska,31,"Saline County",31151,.,0,.,1
_18-39,Nebraska,31,"Sarpy County",31153,.,.,.,0.8076923077
_18-39,Nebraska,31,"Saunders County",31155,.,0,.,1
_18-39,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.5833333333
_18-39,Nebraska,31,"Seward County",31159,.,0,.,1
_18-39,Nebraska,31,"Sherman County",31163,.,0,.,1
_18-39,Nebraska,31,"Stanton County",31167,.,0,.,1
_18-39,Nebraska,31,"Washington County",31177,.,.,.,0.6666666667
_18-39,Nebraska,31,"Wayne County",31179,.,0,.,1
_18-39,Nebraska,31,"York County",31185,.,.,.,0.75
_18-39,Nevada,32,"Churchill County",32001,0,.,.,0
_18-39,Nevada,32,"Clark County",32003,165,73,238,0.6932773109
_18-39,Nevada,32,"Douglas County",32005,.,.,.,0.5
_18-39,Nevada,32,"Elko County",32007,.,.,.,0.5
_18-39,Nevada,32,"Humboldt County",32013,0,.,.,0
_18-39,Nevada,32,"Lyon County",32019,.,.,.,0.8
_18-39,Nevada,32,"Mineral County",32021,.,0,.,1
_18-39,Nevada,32,"Nye County",32023,.,.,.,0.75
_18-39,Nevada,32,"Storey County",32029,.,.,.,0.5
_18-39,Nevada,32,"Washoe County",32031,27,11,38,0.7105263158
_18-39,Nevada,32,"White Pine County",32033,.,0,.,1
_18-39,Nevada,32,"Carson City",32510,.,0,.,1
_18-39,Nevada,32,,32999,.,0,.,1
_18-39,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8125
_18-39,"New Hampshire",33,"Carroll County",33003,.,.,.,0.7272727273
_18-39,"New Hampshire",33,"Cheshire County",33005,14,0,14,1
_18-39,"New Hampshire",33,"Coos County",33007,.,.,.,0.9285714286
_18-39,"New Hampshire",33,"Grafton County",33009,.,.,.,0.625
_18-39,"New Hampshire",33,"Hillsborough County",33011,70,16,86,0.8139534884
_18-39,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.8139534884
_18-39,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8571428571
_18-39,"New Hampshire",33,"Strafford County",33017,28,13,41,0.6829268293
_18-39,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.9166666667
_18-39,"New Jersey",34,"Atlantic County",34001,37,15,52,0.7115384615
_18-39,"New Jersey",34,"Bergen County",34003,44,18,62,0.7096774194
_18-39,"New Jersey",34,"Burlington County",34005,.,.,.,0.8904109589
_18-39,"New Jersey",34,"Camden County",34007,72,19,91,0.7912087912
_18-39,"New Jersey",34,"Cape May County",34009,.,.,.,0.7647058824
_18-39,"New Jersey",34,"Cumberland County",34011,.,.,.,0.8214285714
_18-39,"New Jersey",34,"Essex County",34013,85,45,130,0.6538461538
_18-39,"New Jersey",34,"Gloucester County",34015,28,12,40,0.7
_18-39,"New Jersey",34,"Hudson County",34017,48,21,69,0.6956521739
_18-39,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.7692307692
_18-39,"New Jersey",34,"Mercer County",34021,58,16,74,0.7837837838
_18-39,"New Jersey",34,"Middlesex County",34023,66,22,88,0.75
_18-39,"New Jersey",34,"Monmouth County",34025,64,20,84,0.7619047619
_18-39,"New Jersey",34,"Morris County",34027,.,.,.,0.724137931
_18-39,"New Jersey",34,"Ocean County",34029,54,23,77,0.7012987013
_18-39,"New Jersey",34,"Passaic County",34031,48,25,73,0.6575342466
_18-39,"New Jersey",34,"Salem County",34033,.,.,.,0.5882352941
_18-39,"New Jersey",34,"Somerset County",34035,.,.,.,0.90625
_18-39,"New Jersey",34,"Sussex County",34037,.,.,.,0.8571428571
_18-39,"New Jersey",34,"Union County",34039,42,19,61,0.6885245902
_18-39,"New Jersey",34,"Warren County",34041,.,.,.,0.8571428571
_18-39,"New Jersey",34,,34999,.,0,.,1
_18-39,"New Mexico",35,"Bernalillo County",35001,82,15,97,0.8453608247
_18-39,"New Mexico",35,"Chaves County",35005,.,.,.,0.6666666667
_18-39,"New Mexico",35,"Cibola County",35006,0,.,.,0
_18-39,"New Mexico",35,"Colfax County",35007,.,.,.,0.7
_18-39,"New Mexico",35,"Curry County",35009,.,.,.,0.6153846154
_18-39,"New Mexico",35,"Dona Ana County",35013,42,12,54,0.7777777778
_18-39,"New Mexico",35,"Eddy County",35015,.,.,.,0.3333333333
_18-39,"New Mexico",35,"Grant County",35017,.,.,.,0.6
_18-39,"New Mexico",35,"Guadalupe County",35019,0,.,.,0
_18-39,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.5
_18-39,"New Mexico",35,"Lea County",35025,.,.,.,0.75
_18-39,"New Mexico",35,"Lincoln County",35027,.,0,.,1
_18-39,"New Mexico",35,"Luna County",35029,.,0,.,1
_18-39,"New Mexico",35,"McKinley County",35031,.,.,.,0.5
_18-39,"New Mexico",35,"Mora County",35033,0,.,.,0
_18-39,"New Mexico",35,"Otero County",35035,.,.,.,0.6363636364
_18-39,"New Mexico",35,"Quay County",35037,0,.,.,0
_18-39,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.6666666667
_18-39,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.6666666667
_18-39,"New Mexico",35,"Sandoval County",35043,.,.,.,0.625
_18-39,"New Mexico",35,"San Juan County",35045,.,.,.,0.5555555556
_18-39,"New Mexico",35,"San Miguel County",35047,.,.,.,0.625
_18-39,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.8888888889
_18-39,"New Mexico",35,"Sierra County",35051,.,.,.,0.6666666667
_18-39,"New Mexico",35,"Socorro County",35053,.,0,.,1
_18-39,"New Mexico",35,"Taos County",35055,.,.,.,0.6666666667
_18-39,"New Mexico",35,"Torrance County",35057,0,.,.,0
_18-39,"New Mexico",35,"Union County",35059,0,.,.,0
_18-39,"New Mexico",35,"Valencia County",35061,.,.,.,0.7
_18-39,"New York",36,"Albany County",36001,42,19,61,0.6885245902
_18-39,"New York",36,"Allegany County",36003,.,.,.,0.875
_18-39,"New York",36,"Bronx County",36005,88,59,147,0.5986394558
_18-39,"New York",36,"Broome County",36007,.,.,.,0.8148148148
_18-39,"New York",36,"Cattaraugus County",36009,.,.,.,0.75
_18-39,"New York",36,"Cayuga County",36011,.,.,.,0.7777777778
_18-39,"New York",36,"Chautauqua County",36013,.,.,.,0.8611111111
_18-39,"New York",36,"Chemung County",36015,.,.,.,0.9130434783
_18-39,"New York",36,"Chenango County",36017,.,.,.,0.7692307692
_18-39,"New York",36,"Clinton County",36019,.,.,.,0.7096774194
_18-39,"New York",36,"Columbia County",36021,.,.,.,0.8
_18-39,"New York",36,"Cortland County",36023,.,.,.,0.7
_18-39,"New York",36,"Delaware County",36025,.,.,.,0.7272727273
_18-39,"New York",36,"Dutchess County",36027,40,16,56,0.7142857143
_18-39,"New York",36,"Erie County",36029,196,44,240,0.8166666667
_18-39,"New York",36,"Essex County",36031,15,0,15,1
_18-39,"New York",36,"Franklin County",36033,.,.,.,0.7407407407
_18-39,"New York",36,"Fulton County",36035,.,.,.,0.8157894737
_18-39,"New York",36,"Genesee County",36037,.,.,.,0.7916666667
_18-39,"New York",36,"Greene County",36039,.,.,.,0.5384615385
_18-39,"New York",36,"Hamilton County",36041,.,0,.,1
_18-39,"New York",36,"Herkimer County",36043,.,.,.,0.8947368421
_18-39,"New York",36,"Jefferson County",36045,.,.,.,0.7391304348
_18-39,"New York",36,"Kings County",36047,159,86,245,0.6489795918
_18-39,"New York",36,"Lewis County",36049,.,0,.,1
_18-39,"New York",36,"Livingston County",36051,.,.,.,0.7368421053
_18-39,"New York",36,"Madison County",36053,.,.,.,0.8461538462
_18-39,"New York",36,"Monroe County",36055,115,34,149,0.7718120805
_18-39,"New York",36,"Montgomery County",36057,.,.,.,0.8333333333
_18-39,"New York",36,"Nassau County",36059,101,33,134,0.7537313433
_18-39,"New York",36,"New York County",36061,98,46,144,0.6805555556
_18-39,"New York",36,"Niagara County",36063,39,12,51,0.7647058824
_18-39,"New York",36,"Oneida County",36065,.,.,.,0.8805970149
_18-39,"New York",36,"Onondaga County",36067,87,23,110,0.7909090909
_18-39,"New York",36,"Ontario County",36069,.,.,.,0.7619047619
_18-39,"New York",36,"Orange County",36071,28,13,41,0.6829268293
_18-39,"New York",36,"Orleans County",36073,.,.,.,0.8571428571
_18-39,"New York",36,"Oswego County",36075,29,12,41,0.7073170732
_18-39,"New York",36,"Otsego County",36077,.,.,.,0.7826086957
_18-39,"New York",36,"Putnam County",36079,.,.,.,0.6666666667
_18-39,"New York",36,"Queens County",36081,115,35,150,0.7666666667
_18-39,"New York",36,"Rensselaer County",36083,.,.,.,0.7666666667
_18-39,"New York",36,"Richmond County",36085,46,25,71,0.6478873239
_18-39,"New York",36,"Rockland County",36087,.,.,.,0.8571428571
_18-39,"New York",36,"St. Lawrence County",36089,.,.,.,0.8857142857
_18-39,"New York",36,"Saratoga County",36091,.,.,.,0.8333333333
_18-39,"New York",36,"Schenectady County",36093,32,13,45,0.7111111111
_18-39,"New York",36,"Schoharie County",36095,.,.,.,0.7142857143
_18-39,"New York",36,"Schuyler County",36097,.,0,.,1
_18-39,"New York",36,"Seneca County",36099,.,.,.,0.8333333333
_18-39,"New York",36,"Steuben County",36101,.,.,.,0.8235294118
_18-39,"New York",36,"Suffolk County",36103,164,52,216,0.7592592593
_18-39,"New York",36,"Sullivan County",36105,.,.,.,0.8695652174
_18-39,"New York",36,"Tioga County",36107,.,.,.,0.7142857143
_18-39,"New York",36,"Tompkins County",36109,.,.,.,0.5
_18-39,"New York",36,"Ulster County",36111,.,.,.,0.8611111111
_18-39,"New York",36,"Warren County",36113,.,.,.,0.7
_18-39,"New York",36,"Washington County",36115,.,.,.,0.8888888889
_18-39,"New York",36,"Wayne County",36117,.,.,.,0.8679245283
_18-39,"New York",36,"Westchester County",36119,69,20,89,0.7752808989
_18-39,"New York",36,"Wyoming County",36121,.,.,.,0.6666666667
_18-39,"New York",36,"Yates County",36123,.,.,.,0.7142857143
_18-39,"New York",36,,36999,.,.,.,0.5714285714
_18-39,"North Carolina",37,"Alamance County",37001,.,.,.,0.7352941176
_18-39,"North Carolina",37,"Alexander County",37003,.,0,.,1
_18-39,"North Carolina",37,"Anson County",37007,.,.,.,0.6
_18-39,"North Carolina",37,"Ashe County",37009,.,.,.,0.8571428571
_18-39,"North Carolina",37,"Avery County",37011,.,0,.,1
_18-39,"North Carolina",37,"Beaufort County",37013,.,.,.,0.625
_18-39,"North Carolina",37,"Bertie County",37015,.,.,.,0.5454545455
_18-39,"North Carolina",37,"Bladen County",37017,.,.,.,0.7
_18-39,"North Carolina",37,"Brunswick County",37019,.,.,.,0.625
_18-39,"North Carolina",37,"Buncombe County",37021,.,.,.,0.8863636364
_18-39,"North Carolina",37,"Burke County",37023,.,.,.,0.7407407407
_18-39,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.76
_18-39,"North Carolina",37,"Caldwell County",37027,.,.,.,0.7142857143
_18-39,"North Carolina",37,"Camden County",37029,.,0,.,1
_18-39,"North Carolina",37,"Carteret County",37031,.,.,.,0.8125
_18-39,"North Carolina",37,"Caswell County",37033,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Catawba County",37035,.,.,.,0.78125
_18-39,"North Carolina",37,"Chatham County",37037,.,.,.,0.6
_18-39,"North Carolina",37,"Cherokee County",37039,.,.,.,0.7
_18-39,"North Carolina",37,"Chowan County",37041,.,.,.,0.7142857143
_18-39,"North Carolina",37,"Clay County",37043,.,.,.,0.8333333333
_18-39,"North Carolina",37,"Cleveland County",37045,31,13,44,0.7045454545
_18-39,"North Carolina",37,"Columbus County",37047,24,12,36,0.6666666667
_18-39,"North Carolina",37,"Craven County",37049,.,.,.,0.85
_18-39,"North Carolina",37,"Cumberland County",37051,55,34,89,0.6179775281
_18-39,"North Carolina",37,"Currituck County",37053,.,0,.,1
_18-39,"North Carolina",37,"Dare County",37055,.,0,.,1
_18-39,"North Carolina",37,"Davidson County",37057,.,.,.,0.7741935484
_18-39,"North Carolina",37,"Davie County",37059,.,0,.,1
_18-39,"North Carolina",37,"Duplin County",37061,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Durham County",37063,24,12,36,0.6666666667
_18-39,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.7407407407
_18-39,"North Carolina",37,"Forsyth County",37067,43,18,61,0.7049180328
_18-39,"North Carolina",37,"Franklin County",37069,.,.,.,0.4545454545
_18-39,"North Carolina",37,"Gaston County",37071,39,19,58,0.6724137931
_18-39,"North Carolina",37,"Gates County",37073,.,0,.,1
_18-39,"North Carolina",37,"Graham County",37075,.,.,.,0.75
_18-39,"North Carolina",37,"Granville County",37077,.,.,.,0.75
_18-39,"North Carolina",37,"Greene County",37079,.,0,.,1
_18-39,"North Carolina",37,"Guilford County",37081,56,16,72,0.7777777778
_18-39,"North Carolina",37,"Halifax County",37083,.,.,.,0.7419354839
_18-39,"North Carolina",37,"Harnett County",37085,20,12,32,0.625
_18-39,"North Carolina",37,"Haywood County",37087,.,.,.,0.7692307692
_18-39,"North Carolina",37,"Henderson County",37089,.,.,.,0.8823529412
_18-39,"North Carolina",37,"Hertford County",37091,.,.,.,0.6
_18-39,"North Carolina",37,"Hoke County",37093,.,.,.,0.5333333333
_18-39,"North Carolina",37,"Hyde County",37095,.,0,.,1
_18-39,"North Carolina",37,"Iredell County",37097,.,.,.,0.724137931
_18-39,"North Carolina",37,"Jackson County",37099,.,.,.,0.75
_18-39,"North Carolina",37,"Johnston County",37101,.,.,.,0.71875
_18-39,"North Carolina",37,"Jones County",37103,.,0,.,1
_18-39,"North Carolina",37,"Lee County",37105,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Lenoir County",37107,.,.,.,0.68
_18-39,"North Carolina",37,"Lincoln County",37109,.,0,.,1
_18-39,"North Carolina",37,"McDowell County",37111,.,.,.,0.5294117647
_18-39,"North Carolina",37,"Macon County",37113,.,.,.,0.9090909091
_18-39,"North Carolina",37,"Madison County",37115,.,0,.,1
_18-39,"North Carolina",37,"Martin County",37117,12,0,12,1
_18-39,"North Carolina",37,"Mecklenburg County",37119,84,37,121,0.694214876
_18-39,"North Carolina",37,"Mitchell County",37121,.,.,.,0.75
_18-39,"North Carolina",37,"Montgomery County",37123,.,.,.,0.9230769231
_18-39,"North Carolina",37,"Moore County",37125,.,.,.,0.75
_18-39,"North Carolina",37,"Nash County",37127,.,.,.,0.5652173913
_18-39,"North Carolina",37,"New Hanover County",37129,21,12,33,0.6363636364
_18-39,"North Carolina",37,"Northampton County",37131,.,0,.,1
_18-39,"North Carolina",37,"Onslow County",37133,.,.,.,0.6551724138
_18-39,"North Carolina",37,"Orange County",37135,.,.,.,0.9166666667
_18-39,"North Carolina",37,"Pamlico County",37137,.,.,.,0.75
_18-39,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.85
_18-39,"North Carolina",37,"Pender County",37141,.,.,.,0.7333333333
_18-39,"North Carolina",37,"Perquimans County",37143,.,0,.,1
_18-39,"North Carolina",37,"Person County",37145,.,.,.,0.6153846154
_18-39,"North Carolina",37,"Pitt County",37147,42,14,56,0.75
_18-39,"North Carolina",37,"Polk County",37149,.,.,.,0.8333333333
_18-39,"North Carolina",37,"Randolph County",37151,.,.,.,0.7058823529
_18-39,"North Carolina",37,"Richmond County",37153,.,.,.,0.6363636364
_18-39,"North Carolina",37,"Robeson County",37155,33,18,51,0.6470588235
_18-39,"North Carolina",37,"Rockingham County",37157,.,.,.,0.8484848485
_18-39,"North Carolina",37,"Rowan County",37159,.,.,.,0.7222222222
_18-39,"North Carolina",37,"Rutherford County",37161,.,.,.,0.6842105263
_18-39,"North Carolina",37,"Sampson County",37163,.,.,.,0.8260869565
_18-39,"North Carolina",37,"Scotland County",37165,.,.,.,0.6666666667
_18-39,"North Carolina",37,"Stanly County",37167,.,.,.,0.9259259259
_18-39,"North Carolina",37,"Stokes County",37169,.,.,.,0.875
_18-39,"North Carolina",37,"Surry County",37171,.,.,.,0.7941176471
