LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Montana,30,"Fallon County",30025,136,14,150,0.9066666667
No,Montana,30,"Fergus County",30027,489,72,561,0.871657754
No,Montana,30,"Flathead County",30029,3417,460,3877,0.8813515605
No,Montana,30,"Gallatin County",30031,2915,352,3267,0.8922558923
No,Montana,30,"Garfield County",30033,48,18,66,0.7272727273
No,Montana,30,"Glacier County",30035,170,36,206,0.8252427184
No,Montana,30,"Golden Valley County",30037,.,.,.,0.925
No,Montana,30,"Granite County",30039,151,13,164,0.9207317073
No,Montana,30,"Hill County",30041,573,88,661,0.8668683812
No,Montana,30,"Jefferson County",30043,451,53,504,0.8948412698
No,Montana,30,"Judith Basin County",30045,76,14,90,0.8444444444
No,Montana,30,"Lake County",30047,1089,120,1209,0.9007444169
No,Montana,30,"Lewis and Clark County",30049,2369,257,2626,0.9021325209
No,Montana,30,"Liberty County",30051,112,17,129,0.8682170543
No,Montana,30,"Lincoln County",30053,843,139,982,0.8584521385
No,Montana,30,"McCone County",30055,74,15,89,0.8314606742
No,Montana,30,"Madison County",30057,483,62,545,0.8862385321
No,Montana,30,"Meagher County",30059,.,.,.,0.8837209302
No,Montana,30,"Mineral County",30061,198,33,231,0.8571428571
No,Montana,30,"Missoula County",30063,3953,460,4413,0.8957625198
No,Montana,30,"Musselshell County",30065,242,23,265,0.9132075472
No,Montana,30,"Park County",30067,717,100,817,0.8776009792
No,Montana,30,"Petroleum County",30069,.,.,.,0.9090909091
No,Montana,30,"Phillips County",30071,163,30,193,0.8445595855
No,Montana,30,"Pondera County",30073,230,26,256,0.8984375
No,Montana,30,"Powder River County",30075,88,13,101,0.8712871287
No,Montana,30,"Powell County",30077,248,34,282,0.8794326241
No,Montana,30,"Prairie County",30079,.,.,.,0.92
No,Montana,30,"Ravalli County",30081,1891,261,2152,0.8787174721
No,Montana,30,"Richland County",30083,502,58,560,0.8964285714
No,Montana,30,"Roosevelt County",30085,219,51,270,0.8111111111
No,Montana,30,"Rosebud County",30087,284,44,328,0.8658536585
No,Montana,30,"Sanders County",30089,632,74,706,0.895184136
No,Montana,30,"Sheridan County",30091,209,58,267,0.7827715356
No,Montana,30,"Silver Bow County",30093,1375,182,1557,0.8831085421
No,Montana,30,"Stillwater County",30095,413,37,450,0.9177777778
No,Montana,30,"Sweet Grass County",30097,197,24,221,0.8914027149
No,Montana,30,"Teton County",30099,236,22,258,0.9147286822
No,Montana,30,"Toole County",30101,164,24,188,0.8723404255
No,Montana,30,"Treasure County",30103,.,.,.,0.9166666667
No,Montana,30,"Valley County",30105,323,51,374,0.8636363636
No,Montana,30,"Wheatland County",30107,77,11,88,0.875
No,Montana,30,"Wibaux County",30109,59,13,72,0.8194444444
No,Montana,30,"Yellowstone County",30111,5576,605,6181,0.9021193982
No,Montana,30,,30999,.,.,.,0.8095238095
No,Nebraska,31,"Adams County",31001,1490,232,1722,0.8652729384
No,Nebraska,31,"Antelope County",31003,488,63,551,0.8856624319
No,Nebraska,31,"Arthur County",31005,27,0,27,1
No,Nebraska,31,"Banner County",31007,.,.,.,0.9047619048
No,Nebraska,31,"Blaine County",31009,.,.,.,0.8461538462
No,Nebraska,31,"Boone County",31011,399,67,466,0.856223176
No,Nebraska,31,"Box Butte County",31013,501,79,580,0.8637931034
No,Nebraska,31,"Boyd County",31015,133,17,150,0.8866666667
No,Nebraska,31,"Brown County",31017,145,25,170,0.8529411765
No,Nebraska,31,"Buffalo County",31019,2213,241,2454,0.901792991
No,Nebraska,31,"Burt County",31021,477,51,528,0.9034090909
No,Nebraska,31,"Butler County",31023,430,58,488,0.881147541
No,Nebraska,31,"Cass County",31025,1202,108,1310,0.9175572519
No,Nebraska,31,"Cedar County",31027,487,46,533,0.91369606
No,Nebraska,31,"Chase County",31029,251,29,280,0.8964285714
No,Nebraska,31,"Cherry County",31031,301,40,341,0.8826979472
No,Nebraska,31,"Cheyenne County",31033,442,84,526,0.8403041825
No,Nebraska,31,"Clay County",31035,368,51,419,0.8782816229
No,Nebraska,31,"Colfax County",31037,422,41,463,0.9114470842
No,Nebraska,31,"Cuming County",31039,621,67,688,0.9026162791
No,Nebraska,31,"Custer County",31041,620,100,720,0.8611111111
No,Nebraska,31,"Dakota County",31043,637,77,714,0.8921568627
No,Nebraska,31,"Dawes County",31045,282,25,307,0.9185667752
No,Nebraska,31,"Dawson County",31047,1061,131,1192,0.8901006711
No,Nebraska,31,"Deuel County",31049,105,16,121,0.867768595
No,Nebraska,31,"Dixon County",31051,299,28,327,0.9143730887
No,Nebraska,31,"Dodge County",31053,2402,252,2654,0.9050489827
No,Nebraska,31,"Douglas County",31055,18379,1946,20325,0.9042558426
No,Nebraska,31,"Dundy County",31057,111,14,125,0.888
No,Nebraska,31,"Fillmore County",31059,401,25,426,0.941314554
No,Nebraska,31,"Franklin County",31061,202,24,226,0.8938053097
No,Nebraska,31,"Frontier County",31063,155,21,176,0.8806818182
No,Nebraska,31,"Furnas County",31065,338,41,379,0.8918205805
No,Nebraska,31,"Gage County",31067,1120,179,1299,0.8622016936
No,Nebraska,31,"Garden County",31069,104,20,124,0.8387096774
No,Nebraska,31,"Garfield County",31071,.,.,.,0.9210526316
No,Nebraska,31,"Gosper County",31073,144,21,165,0.8727272727
No,Nebraska,31,"Grant County",31075,.,.,.,0.8863636364
No,Nebraska,31,"Greeley County",31077,137,20,157,0.872611465
No,Nebraska,31,"Hall County",31079,2324,296,2620,0.8870229008
No,Nebraska,31,"Hamilton County",31081,486,64,550,0.8836363636
No,Nebraska,31,"Harlan County",31083,220,41,261,0.8429118774
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8305084746
No,Nebraska,31,"Hitchcock County",31087,204,28,232,0.8793103448
No,Nebraska,31,"Holt County",31089,674,107,781,0.8629961588
No,Nebraska,31,"Hooker County",31091,57,13,70,0.8142857143
No,Nebraska,31,"Howard County",31093,395,50,445,0.8876404494
No,Nebraska,31,"Jefferson County",31095,414,52,466,0.8884120172
No,Nebraska,31,"Johnson County",31097,217,37,254,0.8543307087
No,Nebraska,31,"Kearney County",31099,400,37,437,0.9153318078
No,Nebraska,31,"Keith County",31101,484,66,550,0.88
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.859375
No,Nebraska,31,"Kimball County",31105,198,36,234,0.8461538462
No,Nebraska,31,"Knox County",31107,562,81,643,0.8740279938
No,Nebraska,31,"Lancaster County",31109,11547,1231,12778,0.903662545
No,Nebraska,31,"Lincoln County",31111,1623,261,1884,0.8614649682
No,Nebraska,31,"Logan County",31113,.,.,.,0.8979591837
No,Nebraska,31,"Loup County",31115,.,.,.,0.8571428571
No,Nebraska,31,"McPherson County",31117,.,.,.,0.7727272727
No,Nebraska,31,"Madison County",31119,1875,190,2065,0.9079903148
No,Nebraska,31,"Merrick County",31121,399,61,460,0.8673913043
No,Nebraska,31,"Morrill County",31123,139,26,165,0.8424242424
No,Nebraska,31,"Nance County",31125,230,45,275,0.8363636364
No,Nebraska,31,"Nemaha County",31127,372,48,420,0.8857142857
No,Nebraska,31,"Nuckolls County",31129,326,32,358,0.9106145251
No,Nebraska,31,"Otoe County",31131,992,126,1118,0.8872987478
No,Nebraska,31,"Pawnee County",31133,218,31,249,0.875502008
No,Nebraska,31,"Perkins County",31135,157,21,178,0.8820224719
No,Nebraska,31,"Phelps County",31137,624,99,723,0.8630705394
No,Nebraska,31,"Pierce County",31139,457,46,503,0.9085487078
No,Nebraska,31,"Platte County",31141,2015,183,2198,0.9167424932
No,Nebraska,31,"Polk County",31143,371,27,398,0.932160804
No,Nebraska,31,"Red Willow County",31145,631,74,705,0.895035461
No,Nebraska,31,"Richardson County",31147,481,67,548,0.8777372263
No,Nebraska,31,"Rock County",31149,.,.,.,0.9375
No,Nebraska,31,"Saline County",31151,618,87,705,0.8765957447
No,Nebraska,31,"Sarpy County",31153,4829,481,5310,0.9094161959
No,Nebraska,31,"Saunders County",31155,1122,127,1249,0.8983186549
No,Nebraska,31,"Scotts Bluff County",31157,1574,209,1783,0.8827818284
No,Nebraska,31,"Seward County",31159,815,112,927,0.879180151
No,Nebraska,31,"Sheridan County",31161,260,26,286,0.9090909091
No,Nebraska,31,"Sherman County",31163,193,22,215,0.8976744186
No,Nebraska,31,"Sioux County",31165,.,.,.,0.9154929577
No,Nebraska,31,"Stanton County",31167,309,30,339,0.9115044248
No,Nebraska,31,"Thayer County",31169,388,31,419,0.9260143198
No,Nebraska,31,"Thomas County",31171,.,.,.,0.847826087
No,Nebraska,31,"Thurston County",31173,172,30,202,0.8514851485
No,Nebraska,31,"Valley County",31175,289,35,324,0.8919753086
No,Nebraska,31,"Washington County",31177,1173,126,1299,0.9030023095
No,Nebraska,31,"Wayne County",31179,439,38,477,0.9203354298
No,Nebraska,31,"Webster County",31181,235,25,260,0.9038461538
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.868852459
No,Nebraska,31,"York County",31185,736,94,830,0.886746988
No,Nebraska,31,,31999,.,.,.,0.8846153846
No,Nevada,32,"Churchill County",32001,725,125,850,0.8529411765
No,Nevada,32,"Clark County",32003,43782,6828,50610,0.8650859514
No,Nevada,32,"Douglas County",32005,3112,433,3545,0.8778561354
No,Nevada,32,"Elko County",32007,1101,185,1286,0.8561430793
No,Nevada,32,"Esmeralda County",32009,.,.,.,0.75
No,Nevada,32,"Eureka County",32011,34,11,45,0.7555555556
No,Nevada,32,"Humboldt County",32013,414,68,482,0.8589211618
No,Nevada,32,"Lander County",32015,78,21,99,0.7878787879
No,Nevada,32,"Lincoln County",32017,180,21,201,0.8955223881
No,Nevada,32,"Lyon County",32019,2188,302,2490,0.8787148594
No,Nevada,32,"Mineral County",32021,124,12,136,0.9117647059
No,Nevada,32,"Nye County",32023,1751,247,1998,0.8763763764
No,Nevada,32,"Pershing County",32027,160,32,192,0.8333333333
No,Nevada,32,"Storey County",32029,171,26,197,0.8680203046
No,Nevada,32,"Washoe County",32031,13085,1827,14912,0.8774812232
No,Nevada,32,"White Pine County",32033,332,49,381,0.8713910761
No,Nevada,32,"Carson City",32510,2211,342,2553,0.866039953
No,Nevada,32,,32999,.,.,.,0.8039215686
No,"New Hampshire",33,"Belknap County",33001,3778,395,4173,0.9053438773
No,"New Hampshire",33,"Carroll County",33003,3511,412,3923,0.8949783329
No,"New Hampshire",33,"Cheshire County",33005,3364,312,3676,0.915125136
No,"New Hampshire",33,"Coos County",33007,1903,213,2116,0.8993383743
No,"New Hampshire",33,"Grafton County",33009,3972,409,4381,0.9066423191
No,"New Hampshire",33,"Hillsborough County",33011,17189,1845,19034,0.9030681938
No,"New Hampshire",33,"Merrimack County",33013,7425,694,8119,0.9145214928
No,"New Hampshire",33,"Rockingham County",33015,15630,1616,17246,0.9062971124
No,"New Hampshire",33,"Strafford County",33017,4939,525,5464,0.9039165447
No,"New Hampshire",33,"Sullivan County",33019,2128,221,2349,0.9059174117
No,"New Hampshire",33,,33999,.,.,.,0.9444444444
No,"New Jersey",34,"Atlantic County",34001,12685,1935,14620,0.8676470588
No,"New Jersey",34,"Bergen County",34003,37650,5804,43454,0.8664334699
No,"New Jersey",34,"Burlington County",34005,19170,2606,21776,0.8803269655
No,"New Jersey",34,"Camden County",34007,18818,2676,21494,0.8755001396
No,"New Jersey",34,"Cape May County",34009,7463,965,8428,0.8855007119
No,"New Jersey",34,"Cumberland County",34011,5358,826,6184,0.8664294955
No,"New Jersey",34,"Essex County",34013,17869,3611,21480,0.8318901304
No,"New Jersey",34,"Gloucester County",34015,12635,1710,14345,0.880794702
No,"New Jersey",34,"Hudson County",34017,9447,2215,11662,0.8100668839
No,"New Jersey",34,"Hunterdon County",34019,6544,751,7295,0.8970527759
No,"New Jersey",34,"Mercer County",34021,13942,2124,16066,0.8677953442
No,"New Jersey",34,"Middlesex County",34023,27879,4380,32259,0.8642239375
No,"New Jersey",34,"Monmouth County",34025,27799,4219,32018,0.8682303704
No,"New Jersey",34,"Morris County",34027,21771,3028,24799,0.8778983024
No,"New Jersey",34,"Ocean County",34029,38882,5643,44525,0.8732622122
No,"New Jersey",34,"Passaic County",34031,14481,2554,17035,0.8500733783
No,"New Jersey",34,"Salem County",34033,3332,405,3737,0.8916242976
No,"New Jersey",34,"Somerset County",34035,12807,1915,14722,0.8699225649
No,"New Jersey",34,"Sussex County",34037,6687,938,7625,0.8769836066
No,"New Jersey",34,"Union County",34039,15821,2645,18466,0.8567637821
No,"New Jersey",34,"Warren County",34041,5429,730,6159,0.8814742653
No,"New Jersey",34,,34999,119,19,138,0.8623188406
No,"New Mexico",35,"Bernalillo County",35001,9413,1327,10740,0.876443203
No,"New Mexico",35,"Catron County",35003,125,19,144,0.8680555556
No,"New Mexico",35,"Chaves County",35005,1778,294,2072,0.8581081081
No,"New Mexico",35,"Cibola County",35006,432,82,514,0.8404669261
No,"New Mexico",35,"Colfax County",35007,434,86,520,0.8346153846
No,"New Mexico",35,"Curry County",35009,904,139,1043,0.8667305849
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.9032258065
No,"New Mexico",35,"Dona Ana County",35013,4177,636,4813,0.8678578849
No,"New Mexico",35,"Eddy County",35015,1680,299,1979,0.8489135927
No,"New Mexico",35,"Grant County",35017,1065,167,1232,0.8644480519
No,"New Mexico",35,"Guadalupe County",35019,78,14,92,0.847826087
No,"New Mexico",35,"Harding County",35021,.,.,.,0.8157894737
No,"New Mexico",35,"Hidalgo County",35023,103,19,122,0.8442622951
No,"New Mexico",35,"Lea County",35025,1384,234,1618,0.8553770087
No,"New Mexico",35,"Lincoln County",35027,956,166,1122,0.8520499109
No,"New Mexico",35,"Los Alamos County",35028,226,33,259,0.8725868726
No,"New Mexico",35,"Luna County",35029,517,75,592,0.8733108108
No,"New Mexico",35,"McKinley County",35031,503,98,601,0.8369384359
No,"New Mexico",35,"Mora County",35033,121,28,149,0.8120805369
No,"New Mexico",35,"Otero County",35035,1218,218,1436,0.848189415
No,"New Mexico",35,"Quay County",35037,301,50,351,0.8575498575
No,"New Mexico",35,"Rio Arriba County",35039,720,166,886,0.8126410835
No,"New Mexico",35,"Roosevelt County",35041,395,62,457,0.8643326039
No,"New Mexico",35,"Sandoval County",35043,2864,414,3278,0.8737034777
No,"New Mexico",35,"San Juan County",35045,2524,473,2997,0.8421755088
No,"New Mexico",35,"San Miguel County",35047,647,133,780,0.8294871795
No,"New Mexico",35,"Santa Fe County",35049,4820,767,5587,0.8627170217
No,"New Mexico",35,"Sierra County",35051,357,63,420,0.85
No,"New Mexico",35,"Socorro County",35053,264,72,336,0.7857142857
No,"New Mexico",35,"Taos County",35055,1147,189,1336,0.8585329341
No,"New Mexico",35,"Torrance County",35057,186,42,228,0.8157894737
No,"New Mexico",35,"Union County",35059,128,24,152,0.8421052632
No,"New Mexico",35,"Valencia County",35061,1074,184,1258,0.853736089
No,"New Mexico",35,,35999,.,.,.,0.8717948718
No,"New York",36,"Albany County",36001,8507,962,9469,0.8984053226
No,"New York",36,"Allegany County",36003,1435,184,1619,0.8863495985
No,"New York",36,"Bronx County",36005,10452,2641,13093,0.7982891621
No,"New York",36,"Broome County",36007,6594,810,7404,0.8905996759
No,"New York",36,"Cattaraugus County",36009,1865,278,2143,0.870275315
No,"New York",36,"Cayuga County",36011,2398,296,2694,0.8901262064
No,"New York",36,"Chautauqua County",36013,3821,448,4269,0.8950573905
No,"New York",36,"Chemung County",36015,2677,328,3005,0.8908485857
No,"New York",36,"Chenango County",36017,1536,156,1692,0.9078014184
No,"New York",36,"Clinton County",36019,3080,341,3421,0.9003215434
No,"New York",36,"Columbia County",36021,2435,310,2745,0.8870673953
No,"New York",36,"Cortland County",36023,1350,118,1468,0.9196185286
No,"New York",36,"Delaware County",36025,2150,230,2380,0.9033613445
No,"New York",36,"Dutchess County",36027,11715,1635,13350,0.8775280899
No,"New York",36,"Erie County",36029,16187,2238,18425,0.8785345997
No,"New York",36,"Essex County",36031,1522,170,1692,0.8995271868
No,"New York",36,"Franklin County",36033,1865,250,2115,0.8817966903
No,"New York",36,"Fulton County",36035,1635,196,1831,0.8929546696
No,"New York",36,"Genesee County",36037,1226,147,1373,0.8929351784
No,"New York",36,"Greene County",36039,1757,242,1999,0.8789394697
No,"New York",36,"Hamilton County",36041,320,38,358,0.8938547486
No,"New York",36,"Herkimer County",36043,1806,197,2003,0.9016475287
No,"New York",36,"Jefferson County",36045,3117,398,3515,0.8867709815
No,"New York",36,"Kings County",36047,26007,6617,32624,0.7971738597
No,"New York",36,"Lewis County",36049,966,96,1062,0.9096045198
No,"New York",36,"Livingston County",36051,1214,140,1354,0.8966026588
No,"New York",36,"Madison County",36053,1767,196,1963,0.9001528273
No,"New York",36,"Monroe County",36055,9536,1277,10813,0.881901415
No,"New York",36,"Montgomery County",36057,1479,184,1663,0.8893565845
No,"New York",36,"Nassau County",36059,56126,9360,65486,0.8570686864
No,"New York",36,"New York County",36061,34251,6369,40620,0.8432053176
No,"New York",36,"Niagara County",36063,5180,602,5782,0.8958837772
No,"New York",36,"Oneida County",36065,6033,799,6832,0.8830503513
No,"New York",36,"Onondaga County",36067,13477,1593,15070,0.8942932979
No,"New York",36,"Ontario County",36069,2232,248,2480,0.9
No,"New York",36,"Orange County",36071,12513,2016,14529,0.8612430312
No,"New York",36,"Orleans County",36073,937,140,1077,0.8700092851
No,"New York",36,"Oswego County",36075,3815,438,4253,0.8970138726
No,"New York",36,"Otsego County",36077,2478,249,2727,0.9086908691
No,"New York",36,"Putnam County",36079,4447,665,5112,0.869913928
No,"New York",36,"Queens County",36081,32181,6872,39053,0.8240340051
No,"New York",36,"Rensselaer County",36083,4329,492,4821,0.8979464841
No,"New York",36,"Richmond County",36085,11595,2020,13615,0.851634227
No,"New York",36,"Rockland County",36087,12365,1940,14305,0.8643830828
No,"New York",36,"St. Lawrence County",36089,3840,430,4270,0.8992974239
No,"New York",36,"Saratoga County",36091,7675,875,8550,0.8976608187
No,"New York",36,"Schenectady County",36093,3816,486,4302,0.8870292887
No,"New York",36,"Schoharie County",36095,1245,125,1370,0.9087591241
No,"New York",36,"Schuyler County",36097,612,80,692,0.8843930636
No,"New York",36,"Seneca County",36099,1052,111,1163,0.9045571797
No,"New York",36,"Steuben County",36101,3313,404,3717,0.8913101964
No,"New York",36,"Suffolk County",36103,66877,10548,77425,0.8637649338
No,"New York",36,"Sullivan County",36105,3172,542,3714,0.8540656974
No,"New York",36,"Tioga County",36107,1797,207,2004,0.8967065868
No,"New York",36,"Tompkins County",36109,2166,235,2401,0.902124115
No,"New York",36,"Ulster County",36111,6599,949,7548,0.8742713302
No,"New York",36,"Warren County",36113,2350,279,2629,0.8938759985
No,"New York",36,"Washington County",36115,1982,231,2213,0.8956168098
No,"New York",36,"Wayne County",36117,1667,220,1887,0.8834128246
No,"New York",36,"Westchester County",36119,35061,5414,40475,0.8662384188
No,"New York",36,"Wyoming County",36121,945,134,1079,0.8758109361
No,"New York",36,"Yates County",36123,558,66,624,0.8942307692
No,"New York",36,,36999,139,20,159,0.8742138365
No,"North Carolina",37,"Alamance County",37001,4371,566,4937,0.885355479
