STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Michigan,26,"Berrien County",26021,7539,1562,9101,0.8283705087
Michigan,26,"Branch County",26023,2041,379,2420,0.8433884298
Michigan,26,"Calhoun County",26025,6306,1236,7542,0.8361177407
Michigan,26,"Cass County",26027,2930,534,3464,0.8458429561
Michigan,26,"Charlevoix County",26029,1597,271,1868,0.8549250535
Michigan,26,"Cheboygan County",26031,1860,289,2149,0.865518846
Michigan,26,"Chippewa County",26033,1584,293,1877,0.8438998402
Michigan,26,"Clare County",26035,2272,401,2673,0.8499812944
Michigan,26,"Clinton County",26037,3152,588,3740,0.8427807487
Michigan,26,"Crawford County",26039,957,158,1115,0.8582959641
Michigan,26,"Delta County",26041,2313,378,2691,0.8595317726
Michigan,26,"Dickinson County",26043,1504,261,1765,0.8521246459
Michigan,26,"Eaton County",26045,5016,984,6000,0.836
Michigan,26,"Emmet County",26047,2033,371,2404,0.8456738769
Michigan,26,"Genesee County",26049,18538,4337,22875,0.8104043716
Michigan,26,"Gladwin County",26051,2128,323,2451,0.8682170543
Michigan,26,"Gogebic County",26053,972,161,1133,0.8578993822
Michigan,26,"Grand Traverse County",26055,4113,648,4761,0.8638941399
Michigan,26,"Gratiot County",26057,2066,351,2417,0.8547786512
Michigan,26,"Hillsdale County",26059,2392,417,2809,0.8515485938
Michigan,26,"Houghton County",26061,1222,245,1467,0.8329925017
Michigan,26,"Huron County",26063,2365,411,2776,0.851945245
Michigan,26,"Ingham County",26065,9328,2001,11329,0.8233736429
Michigan,26,"Ionia County",26067,2540,405,2945,0.8624787776
Michigan,26,"Iosco County",26069,1996,319,2315,0.8622030238
Michigan,26,"Iron County",26071,909,177,1086,0.8370165746
Michigan,26,"Isabella County",26073,2458,440,2898,0.8481711525
Michigan,26,"Jackson County",26075,7667,1476,9143,0.8385650224
Michigan,26,"Kalamazoo County",26077,9029,1810,10839,0.8330104253
Michigan,26,"Kalkaska County",26079,1076,166,1242,0.8663446055
Michigan,26,"Kent County",26081,16720,2928,19648,0.8509771987
Michigan,26,"Keweenaw County",26083,119,18,137,0.8686131387
Michigan,26,"Lake County",26085,907,177,1084,0.8367158672
Michigan,26,"Lapeer County",26087,4054,717,4771,0.8497170405
Michigan,26,"Leelanau County",26089,1410,238,1648,0.8555825243
Michigan,26,"Lenawee County",26091,5144,861,6005,0.8566194838
Michigan,26,"Livingston County",26093,7347,1301,8648,0.849560592
Michigan,26,"Luce County",26095,382,73,455,0.8395604396
Michigan,26,"Mackinac County",26097,723,156,879,0.8225255973
Michigan,26,"Macomb County",26099,39637,7687,47324,0.8375665624
Michigan,26,"Manistee County",26101,1569,255,1824,0.8601973684
Michigan,26,"Marquette County",26103,2741,479,3220,0.851242236
Michigan,26,"Mason County",26105,1934,266,2200,0.8790909091
Michigan,26,"Mecosta County",26107,1962,335,2297,0.8541575969
Michigan,26,"Menominee County",26109,1462,205,1667,0.8770245951
Michigan,26,"Midland County",26111,4843,674,5517,0.8778321552
Michigan,26,"Missaukee County",26113,929,133,1062,0.8747645951
Michigan,26,"Monroe County",26115,6922,1377,8299,0.8340763947
Michigan,26,"Montcalm County",26117,2793,501,3294,0.8479052823
Michigan,26,"Montmorency County",26119,934,175,1109,0.8422001803
Michigan,26,"Muskegon County",26121,7056,1458,8514,0.8287526427
Michigan,26,"Newaygo County",26123,2246,376,2622,0.8565980168
Michigan,26,"Oakland County",26125,50641,10260,60901,0.8315298599
Michigan,26,"Oceana County",26127,1356,230,1586,0.8549810845
Michigan,26,"Ogemaw County",26129,1957,320,2277,0.8594642073
Michigan,26,"Ontonagon County",26131,527,103,630,0.8365079365
Michigan,26,"Osceola County",26133,1374,234,1608,0.8544776119
Michigan,26,"Oscoda County",26135,752,135,887,0.8478015784
Michigan,26,"Otsego County",26137,1625,246,1871,0.8685195083
Michigan,26,"Ottawa County",26139,7043,1117,8160,0.8631127451
Michigan,26,"Presque Isle County",26141,1220,213,1433,0.8513607816
Michigan,26,"Roscommon County",26143,2522,459,2981,0.8460248239
Michigan,26,"Saginaw County",26145,9915,2078,11993,0.8267322605
Michigan,26,"St. Clair County",26147,8144,1445,9589,0.849306497
Michigan,26,"St. Joseph County",26149,2722,517,3239,0.8403828342
Michigan,26,"Sanilac County",26151,2511,420,2931,0.8567041965
Michigan,26,"Schoolcraft County",26153,584,91,675,0.8651851852
Michigan,26,"Shiawassee County",26155,3544,676,4220,0.8398104265
Michigan,26,"Tuscola County",26157,3228,591,3819,0.845247447
Michigan,26,"Van Buren County",26159,3560,713,4273,0.8331383103
Michigan,26,"Washtenaw County",26161,9669,1831,11500,0.8407826087
Michigan,26,"Wayne County",26163,65989,18088,84077,0.7848638748
Michigan,26,"Wexford County",26165,2072,316,2388,0.8676716918
Michigan,26,,26999,183,45,228,0.8026315789
Minnesota,27,"Aitkin County",27001,703,81,784,0.8966836735
Minnesota,27,"Anoka County",27003,9145,1264,10409,0.878566625
Minnesota,27,"Becker County",27005,1467,214,1681,0.8726948245
Minnesota,27,"Beltrami County",27007,1834,328,2162,0.8482886216
Minnesota,27,"Benton County",27009,1326,150,1476,0.8983739837
Minnesota,27,"Big Stone County",27011,322,40,362,0.8895027624
Minnesota,27,"Blue Earth County",27013,2764,323,3087,0.8953676709
Minnesota,27,"Brown County",27015,1743,193,1936,0.9003099174
Minnesota,27,"Carlton County",27017,1016,157,1173,0.8661551577
Minnesota,27,"Carver County",27019,2127,254,2381,0.8933221336
Minnesota,27,"Cass County",27021,1496,253,1749,0.8553459119
Minnesota,27,"Chippewa County",27023,666,71,737,0.9036635007
Minnesota,27,"Chisago County",27025,1639,213,1852,0.8849892009
Minnesota,27,"Clay County",27027,1994,276,2270,0.8784140969
Minnesota,27,"Clearwater County",27029,378,44,422,0.8957345972
Minnesota,27,"Cook County",27031,197,44,241,0.8174273859
Minnesota,27,"Cottonwood County",27033,694,71,765,0.9071895425
Minnesota,27,"Crow Wing County",27035,3255,423,3678,0.8849918434
Minnesota,27,"Dakota County",27037,11515,1525,13040,0.8830521472
Minnesota,27,"Dodge County",27039,639,73,712,0.8974719101
Minnesota,27,"Douglas County",27041,1999,229,2228,0.8972172352
Minnesota,27,"Faribault County",27043,827,100,927,0.8921251348
Minnesota,27,"Fillmore County",27045,1086,141,1227,0.8850855746
Minnesota,27,"Freeborn County",27047,1536,199,1735,0.8853025937
Minnesota,27,"Goodhue County",27049,1290,161,1451,0.88904204
Minnesota,27,"Grant County",27051,295,42,337,0.8753709199
Minnesota,27,"Hennepin County",27053,31716,4964,36680,0.8646673937
Minnesota,27,"Houston County",27055,1049,124,1173,0.89428815
Minnesota,27,"Hubbard County",27057,1155,159,1314,0.8789954338
Minnesota,27,"Isanti County",27059,1274,177,1451,0.878015162
Minnesota,27,"Itasca County",27061,1821,265,2086,0.8729626079
Minnesota,27,"Jackson County",27063,643,90,733,0.8772169168
Minnesota,27,"Kanabec County",27065,489,59,548,0.8923357664
Minnesota,27,"Kandiyohi County",27067,1826,206,2032,0.8986220472
Minnesota,27,"Kittson County",27069,311,41,352,0.8835227273
Minnesota,27,"Koochiching County",27071,595,97,692,0.8598265896
Minnesota,27,"Lac qui Parle County",27073,432,55,487,0.887063655
Minnesota,27,"Lake County",27075,461,56,517,0.8916827853
Minnesota,27,"Lake of the Woods County",27077,187,26,213,0.8779342723
Minnesota,27,"Le Sueur County",27079,762,91,853,0.8933177022
Minnesota,27,"Lincoln County",27081,337,52,389,0.8663239075
Minnesota,27,"Lyon County",27083,1222,143,1365,0.8952380952
Minnesota,27,"McLeod County",27085,1093,130,1223,0.8937040065
Minnesota,27,"Mahnomen County",27087,188,40,228,0.8245614035
Minnesota,27,"Marshall County",27089,488,82,570,0.8561403509
Minnesota,27,"Martin County",27091,1271,170,1441,0.8820263706
Minnesota,27,"Meeker County",27093,564,79,643,0.8771384137
Minnesota,27,"Mille Lacs County",27095,705,121,826,0.8535108959
Minnesota,27,"Morrison County",27097,1415,149,1564,0.9047314578
Minnesota,27,"Mower County",27099,1943,239,2182,0.890467461
Minnesota,27,"Murray County",27101,549,91,640,0.8578125
Minnesota,27,"Nicollet County",27103,1447,169,1616,0.8954207921
Minnesota,27,"Nobles County",27105,1009,154,1163,0.8675838349
Minnesota,27,"Norman County",27107,355,53,408,0.8700980392
Minnesota,27,"Olmsted County",27109,5008,592,5600,0.8942857143
Minnesota,27,"Otter Tail County",27111,3111,347,3458,0.8996529786
Minnesota,27,"Pennington County",27113,585,79,664,0.8810240964
Minnesota,27,"Pine County",27115,842,122,964,0.8734439834
Minnesota,27,"Pipestone County",27117,433,62,495,0.8747474747
Minnesota,27,"Polk County",27119,1578,222,1800,0.8766666667
Minnesota,27,"Pope County",27121,631,94,725,0.8703448276
Minnesota,27,"Ramsey County",27123,15390,2664,18054,0.852442672
Minnesota,27,"Red Lake County",27125,177,19,196,0.9030612245
Minnesota,27,"Redwood County",27127,786,105,891,0.8821548822
Minnesota,27,"Renville County",27129,887,117,1004,0.8834661355
Minnesota,27,"Rice County",27131,1517,195,1712,0.8860981308
Minnesota,27,"Rock County",27133,389,55,444,0.8761261261
Minnesota,27,"Roseau County",27135,580,118,698,0.8309455587
Minnesota,27,"St. Louis County",27137,6592,942,7534,0.8749668171
Minnesota,27,"Scott County",27139,3346,428,3774,0.8865924748
Minnesota,27,"Sherburne County",27141,2288,288,2576,0.8881987578
Minnesota,27,"Sibley County",27143,425,60,485,0.8762886598
Minnesota,27,"Stearns County",27145,5131,658,5789,0.8863361548
Minnesota,27,"Steele County",27147,1657,176,1833,0.9039825423
Minnesota,27,"Stevens County",27149,334,38,372,0.8978494624
Minnesota,27,"Swift County",27151,544,66,610,0.8918032787
Minnesota,27,"Todd County",27153,1000,115,1115,0.8968609865
Minnesota,27,"Traverse County",27155,192,31,223,0.8609865471
Minnesota,27,"Wabasha County",27157,928,112,1040,0.8923076923
Minnesota,27,"Wadena County",27159,666,78,744,0.8951612903
Minnesota,27,"Waseca County",27161,903,76,979,0.9223697651
Minnesota,27,"Washington County",27163,8375,1059,9434,0.887746449
Minnesota,27,"Watonwan County",27165,533,93,626,0.8514376997
Minnesota,27,"Wilkin County",27167,307,33,340,0.9029411765
Minnesota,27,"Winona County",27169,2326,320,2646,0.8790627362
Minnesota,27,"Wright County",27171,3636,468,4104,0.8859649123
Minnesota,27,"Yellow Medicine County",27173,363,48,411,0.8832116788
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,91,17,108,0.8425925926
Mississippi,28,"Adams County",28001,1561,505,2066,0.7555663117
Mississippi,28,"Alcorn County",28003,2675,574,3249,0.8233302555
Mississippi,28,"Amite County",28005,769,246,1015,0.757635468
Mississippi,28,"Attala County",28007,1004,319,1323,0.7588813303
Mississippi,28,"Benton County",28009,508,186,694,0.7319884726
Mississippi,28,"Bolivar County",28011,1708,723,2431,0.7025915261
Mississippi,28,"Calhoun County",28013,906,266,1172,0.7730375427
Mississippi,28,"Carroll County",28015,644,184,828,0.7777777778
Mississippi,28,"Chickasaw County",28017,1095,338,1433,0.7641311933
Mississippi,28,"Choctaw County",28019,606,171,777,0.7799227799
Mississippi,28,"Claiborne County",28021,286,124,410,0.6975609756
Mississippi,28,"Clarke County",28023,957,284,1241,0.7711522965
Mississippi,28,"Clay County",28025,1311,342,1653,0.7931034483
Mississippi,28,"Coahoma County",28027,1333,460,1793,0.7434467373
Mississippi,28,"Copiah County",28029,1140,307,1447,0.7878369039
Mississippi,28,"Covington County",28031,982,318,1300,0.7553846154
Mississippi,28,"DeSoto County",28033,7279,1632,8911,0.8168555718
Mississippi,28,"Forrest County",28035,3063,719,3782,0.8098889476
Mississippi,28,"Franklin County",28037,502,128,630,0.7968253968
Mississippi,28,"George County",28039,1000,277,1277,0.7830853563
Mississippi,28,"Greene County",28041,589,172,761,0.7739816032
Mississippi,28,"Grenada County",28043,1232,343,1575,0.7822222222
Mississippi,28,"Hancock County",28045,2220,453,2673,0.8305274972
Mississippi,28,"Harrison County",28047,7112,1862,8974,0.7925117005
Mississippi,28,"Hinds County",28049,7788,2254,10042,0.7755427206
Mississippi,28,"Holmes County",28051,919,381,1300,0.7069230769
Mississippi,28,"Humphreys County",28053,500,189,689,0.7256894049
Mississippi,28,"Issaquena County",28055,53,21,74,0.7162162162
Mississippi,28,"Itawamba County",28057,1590,365,1955,0.8132992327
Mississippi,28,"Jackson County",28059,5792,1417,7209,0.8034401443
Mississippi,28,"Jasper County",28061,926,310,1236,0.7491909385
Mississippi,28,"Jefferson County",28063,405,164,569,0.7117750439
Mississippi,28,"Jefferson Davis County",28065,691,287,978,0.7065439673
Mississippi,28,"Jones County",28067,3381,1021,4402,0.7680599727
Mississippi,28,"Kemper County",28069,487,165,652,0.7469325153
Mississippi,28,"Lafayette County",28071,2069,516,2585,0.8003868472
Mississippi,28,"Lamar County",28073,2462,550,3012,0.8173970784
Mississippi,28,"Lauderdale County",28075,3167,1000,4167,0.7600191985
Mississippi,28,"Lawrence County",28077,647,202,849,0.7620730271
Mississippi,28,"Leake County",28079,954,269,1223,0.7800490597
Mississippi,28,"Lee County",28081,5032,1193,6225,0.8083534137
Mississippi,28,"Leflore County",28083,1443,483,1926,0.7492211838
Mississippi,28,"Lincoln County",28085,1961,415,2376,0.8253367003
Mississippi,28,"Lowndes County",28087,2931,847,3778,0.7758073055
Mississippi,28,"Madison County",28089,4254,964,5218,0.8152548869
Mississippi,28,"Marion County",28091,1510,407,1917,0.7876890975
Mississippi,28,"Marshall County",28093,1931,549,2480,0.7786290323
Mississippi,28,"Monroe County",28095,2327,627,2954,0.7877454299
Mississippi,28,"Montgomery County",28097,653,206,859,0.7601862631
Mississippi,28,"Neshoba County",28099,1205,337,1542,0.7814526589
Mississippi,28,"Newton County",28101,1079,284,1363,0.7916360968
Mississippi,28,"Noxubee County",28103,720,330,1050,0.6857142857
Mississippi,28,"Oktibbeha County",28105,1805,523,2328,0.7753436426
Mississippi,28,"Panola County",28107,1766,542,2308,0.7651646447
Mississippi,28,"Pearl River County",28109,2489,594,3083,0.8073305222
Mississippi,28,"Perry County",28111,703,198,901,0.7802441731
Mississippi,28,"Pike County",28113,1969,479,2448,0.8043300654
Mississippi,28,"Pontotoc County",28115,1911,489,2400,0.79625
Mississippi,28,"Prentiss County",28117,1788,433,2221,0.8050427735
Mississippi,28,"Quitman County",28119,435,139,574,0.7578397213
Mississippi,28,"Rankin County",28121,5709,1423,7132,0.8004767246
Mississippi,28,"Scott County",28123,1317,345,1662,0.7924187726
Mississippi,28,"Sharkey County",28125,265,99,364,0.728021978
Mississippi,28,"Simpson County",28127,1400,370,1770,0.790960452
Mississippi,28,"Smith County",28129,754,229,983,0.7670396745
Mississippi,28,"Stone County",28131,811,223,1034,0.7843326886
Mississippi,28,"Sunflower County",28133,1273,531,1804,0.705654102
Mississippi,28,"Tallahatchie County",28135,715,238,953,0.7502623295
Mississippi,28,"Tate County",28137,1545,410,1955,0.7902813299
Mississippi,28,"Tippah County",28139,1607,358,1965,0.8178117048
Mississippi,28,"Tishomingo County",28141,1524,362,1886,0.8080593849
Mississippi,28,"Tunica County",28143,431,151,582,0.7405498282
Mississippi,28,"Union County",28145,1802,425,2227,0.8091603053
Mississippi,28,"Walthall County",28147,890,274,1164,0.764604811
Mississippi,28,"Warren County",28149,1710,552,2262,0.7559681698
Mississippi,28,"Washington County",28151,2054,629,2683,0.7655609392
Mississippi,28,"Wayne County",28153,1064,269,1333,0.7981995499
Mississippi,28,"Webster County",28155,745,216,961,0.7752341311
Mississippi,28,"Wilkinson County",28157,475,206,681,0.6975036711
Mississippi,28,"Winston County",28159,1150,359,1509,0.7620941021
Mississippi,28,"Yalobusha County",28161,828,265,1093,0.7575480329
Mississippi,28,"Yazoo County",28163,1129,391,1520,0.7427631579
Mississippi,28,,28999,78,33,111,0.7027027027
Missouri,29,"Adair County",29001,1374,201,1575,0.8723809524
Missouri,29,"Andrew County",29003,1035,179,1214,0.852553542
Missouri,29,"Atchison County",29005,433,70,503,0.8608349901
Missouri,29,"Audrain County",29007,1394,226,1620,0.8604938272
Missouri,29,"Barry County",29009,1568,238,1806,0.8682170543
Missouri,29,"Barton County",29011,574,104,678,0.8466076696
Missouri,29,"Bates County",29013,828,158,986,0.8397565923
Missouri,29,"Benton County",29015,1627,301,1928,0.843879668
Missouri,29,"Bollinger County",29017,669,134,803,0.8331257783
Missouri,29,"Boone County",29019,5909,956,6865,0.8607428988
Missouri,29,"Buchanan County",29021,4935,861,5796,0.8514492754
Missouri,29,"Butler County",29023,2444,519,2963,0.8248396895
Missouri,29,"Caldwell County",29025,454,91,545,0.8330275229
Missouri,29,"Callaway County",29027,2229,372,2601,0.8569780854
Missouri,29,"Camden County",29029,3111,451,3562,0.8733857383
Missouri,29,"Cape Girardeau County",29031,3981,701,4682,0.8502776591
Missouri,29,"Carroll County",29033,616,75,691,0.8914616498
Missouri,29,"Carter County",29035,380,76,456,0.8333333333
Missouri,29,"Cass County",29037,3847,649,4496,0.8556494662
Missouri,29,"Cedar County",29039,650,132,782,0.831202046
Missouri,29,"Chariton County",29041,552,70,622,0.8874598071
Missouri,29,"Christian County",29043,2759,397,3156,0.874207858
Missouri,29,"Clark County",29045,457,79,536,0.8526119403
Missouri,29,"Clay County",29047,9487,1566,11053,0.8583190084
Missouri,29,"Clinton County",29049,1097,176,1273,0.861743912
Missouri,29,"Cole County",29051,3908,621,4529,0.8628836388
Missouri,29,"Cooper County",29053,841,143,984,0.8546747967
Missouri,29,"Crawford County",29055,1368,234,1602,0.8539325843
Missouri,29,"Dade County",29057,350,58,408,0.8578431373
Missouri,29,"Dallas County",29059,683,133,816,0.8370098039
Missouri,29,"Daviess County",29061,465,83,548,0.848540146
Missouri,29,"DeKalb County",29063,601,98,699,0.8597997139
Missouri,29,"Dent County",29065,959,216,1175,0.8161702128
Missouri,29,"Douglas County",29067,431,70,501,0.8602794411
Missouri,29,"Dunklin County",29069,2178,451,2629,0.8284518828
Missouri,29,"Franklin County",29071,4169,716,4885,0.8534288639
Missouri,29,"Gasconade County",29073,936,129,1065,0.8788732394
Missouri,29,"Gentry County",29075,436,68,504,0.8650793651
Missouri,29,"Greene County",29077,9845,1619,11464,0.8587752966
Missouri,29,"Grundy County",29079,752,137,889,0.8458942632
Missouri,29,"Harrison County",29081,625,131,756,0.8267195767
Missouri,29,"Henry County",29083,1379,217,1596,0.8640350877
Missouri,29,"Hickory County",29085,518,89,607,0.8533772652
Missouri,29,"Holt County",29087,308,71,379,0.8126649077
Missouri,29,"Howard County",29089,431,71,502,0.8585657371
Missouri,29,"Howell County",29091,2109,400,2509,0.8405739338
Missouri,29,"Iron County",29093,809,124,933,0.8670953912
Missouri,29,"Jackson County",29095,23466,4370,27836,0.843009053
Missouri,29,"Jasper County",29097,5048,940,5988,0.8430193721
Missouri,29,"Jefferson County",29099,8698,1458,10156,0.8564395431
Missouri,29,"Johnson County",29101,1684,280,1964,0.8574338086
Missouri,29,"Knox County",29103,235,64,299,0.7859531773
Missouri,29,"Laclede County",29105,1290,234,1524,0.8464566929
Missouri,29,"Lafayette County",29107,1734,270,2004,0.8652694611
Missouri,29,"Lawrence County",29109,1406,221,1627,0.8641671789
Missouri,29,"Lewis County",29111,621,99,720,0.8625
Missouri,29,"Lincoln County",29113,2191,406,2597,0.8436657682
Missouri,29,"Linn County",29115,853,120,973,0.8766700925
Missouri,29,"Livingston County",29117,1059,185,1244,0.8512861736
Missouri,29,"McDonald County",29119,696,166,862,0.807424594
