STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Michigan,26,"Calhoun County",26025,6514,1028,7542,0.8636966322
Michigan,26,"Cass County",26027,3028,436,3464,0.8741339492
Michigan,26,"Charlevoix County",26029,1651,217,1868,0.8838329764
Michigan,26,"Cheboygan County",26031,1900,249,2149,0.8841321545
Michigan,26,"Chippewa County",26033,1630,247,1877,0.8684070325
Michigan,26,"Clare County",26035,2338,335,2673,0.8746726525
Michigan,26,"Clinton County",26037,3277,463,3740,0.8762032086
Michigan,26,"Crawford County",26039,982,133,1115,0.8807174888
Michigan,26,"Delta County",26041,2376,315,2691,0.8829431438
Michigan,26,"Dickinson County",26043,1541,224,1765,0.8730878187
Michigan,26,"Eaton County",26045,5223,777,6000,0.8705
Michigan,26,"Emmet County",26047,2097,307,2404,0.872296173
Michigan,26,"Genesee County",26049,19166,3709,22875,0.8378579235
Michigan,26,"Gladwin County",26051,2195,256,2451,0.8955528356
Michigan,26,"Gogebic County",26053,1003,130,1133,0.8852603707
Michigan,26,"Grand Traverse County",26055,4227,534,4761,0.8878386894
Michigan,26,"Gratiot County",26057,2134,283,2417,0.8829127017
Michigan,26,"Hillsdale County",26059,2464,345,2809,0.8771804913
Michigan,26,"Houghton County",26061,1260,207,1467,0.8588957055
Michigan,26,"Huron County",26063,2427,349,2776,0.8742795389
Michigan,26,"Ingham County",26065,9666,1663,11329,0.8532085798
Michigan,26,"Ionia County",26067,2616,329,2945,0.8882852292
Michigan,26,"Iosco County",26069,2046,269,2315,0.8838012959
Michigan,26,"Iron County",26071,933,153,1086,0.8591160221
Michigan,26,"Isabella County",26073,2530,368,2898,0.873015873
Michigan,26,"Jackson County",26075,7905,1238,9143,0.8645958657
Michigan,26,"Kalamazoo County",26077,9352,1487,10839,0.8628102223
Michigan,26,"Kalkaska County",26079,1113,129,1242,0.8961352657
Michigan,26,"Kent County",26081,17203,2445,19648,0.8755598534
Michigan,26,"Keweenaw County",26083,121,16,137,0.8832116788
Michigan,26,"Lake County",26085,936,148,1084,0.8634686347
Michigan,26,"Lapeer County",26087,4179,592,4771,0.8759169985
Michigan,26,"Leelanau County",26089,1462,186,1648,0.8871359223
Michigan,26,"Lenawee County",26091,5285,720,6005,0.8800999167
Michigan,26,"Livingston County",26093,7573,1075,8648,0.875693802
Michigan,26,"Luce County",26095,393,62,455,0.8637362637
Michigan,26,"Mackinac County",26097,749,130,879,0.8521046644
Michigan,26,"Macomb County",26099,40882,6442,47324,0.8638745668
Michigan,26,"Manistee County",26101,1613,211,1824,0.8843201754
Michigan,26,"Marquette County",26103,2827,393,3220,0.8779503106
Michigan,26,"Mason County",26105,1982,218,2200,0.9009090909
Michigan,26,"Mecosta County",26107,2015,282,2297,0.8772311711
Michigan,26,"Menominee County",26109,1495,172,1667,0.8968206359
Michigan,26,"Midland County",26111,4974,543,5517,0.901576944
Michigan,26,"Missaukee County",26113,949,113,1062,0.8935969868
Michigan,26,"Monroe County",26115,7137,1162,8299,0.8599831305
Michigan,26,"Montcalm County",26117,2869,425,3294,0.8709775349
Michigan,26,"Montmorency County",26119,958,151,1109,0.8638412985
Michigan,26,"Muskegon County",26121,7268,1246,8514,0.8536528071
Michigan,26,"Newaygo County",26123,2299,323,2622,0.8768115942
Michigan,26,"Oakland County",26125,52434,8467,60901,0.8609710842
Michigan,26,"Oceana County",26127,1376,210,1586,0.867591425
Michigan,26,"Ogemaw County",26129,2006,271,2277,0.8809837505
Michigan,26,"Ontonagon County",26131,539,91,630,0.8555555556
Michigan,26,"Osceola County",26133,1411,197,1608,0.8774875622
Michigan,26,"Oscoda County",26135,783,104,887,0.8827508455
Michigan,26,"Otsego County",26137,1670,201,1871,0.8925708177
Michigan,26,"Ottawa County",26139,7218,942,8160,0.8845588235
Michigan,26,"Presque Isle County",26141,1258,175,1433,0.8778785764
Michigan,26,"Roscommon County",26143,2602,379,2981,0.8728614559
Michigan,26,"Saginaw County",26145,10214,1779,11993,0.8516634704
Michigan,26,"St. Clair County",26147,8385,1204,9589,0.8744394619
Michigan,26,"St. Joseph County",26149,2808,431,3239,0.866934239
Michigan,26,"Sanilac County",26151,2582,349,2931,0.8809280109
Michigan,26,"Schoolcraft County",26153,601,74,675,0.8903703704
Michigan,26,"Shiawassee County",26155,3656,564,4220,0.8663507109
Michigan,26,"Tuscola County",26157,3312,507,3819,0.8672427337
Michigan,26,"Van Buren County",26159,3675,598,4273,0.8600514861
Michigan,26,"Washtenaw County",26161,9997,1503,11500,0.8693043478
Michigan,26,"Wayne County",26163,68877,15200,84077,0.8192133402
Michigan,26,"Wexford County",26165,2133,255,2388,0.8932160804
Michigan,26,,26999,189,39,228,0.8289473684
Minnesota,27,"Aitkin County",27001,712,72,784,0.9081632653
Minnesota,27,"Anoka County",27003,9341,1068,10409,0.8973964838
Minnesota,27,"Becker County",27005,1498,183,1681,0.8911362284
Minnesota,27,"Beltrami County",27007,1889,273,2162,0.8737280296
Minnesota,27,"Benton County",27009,1350,126,1476,0.9146341463
Minnesota,27,"Big Stone County",27011,325,37,362,0.8977900552
Minnesota,27,"Blue Earth County",27013,2817,270,3087,0.9125364431
Minnesota,27,"Brown County",27015,1761,175,1936,0.909607438
Minnesota,27,"Carlton County",27017,1045,128,1173,0.8908780904
Minnesota,27,"Carver County",27019,2180,201,2381,0.9155816884
Minnesota,27,"Cass County",27021,1541,208,1749,0.8810748999
Minnesota,27,"Chippewa County",27023,675,62,737,0.9158751696
Minnesota,27,"Chisago County",27025,1677,175,1852,0.9055075594
Minnesota,27,"Clay County",27027,2036,234,2270,0.8969162996
Minnesota,27,"Clearwater County",27029,384,38,422,0.9099526066
Minnesota,27,"Cook County",27031,206,35,241,0.8547717842
Minnesota,27,"Cottonwood County",27033,707,58,765,0.9241830065
Minnesota,27,"Crow Wing County",27035,3331,347,3678,0.9056552474
Minnesota,27,"Dakota County",27037,11810,1230,13040,0.9056748466
Minnesota,27,"Dodge County",27039,651,61,712,0.9143258427
Minnesota,27,"Douglas County",27041,2044,184,2228,0.9174147217
Minnesota,27,"Faribault County",27043,839,88,927,0.9050701187
Minnesota,27,"Fillmore County",27045,1106,121,1227,0.9013854931
Minnesota,27,"Freeborn County",27047,1570,165,1735,0.9048991354
Minnesota,27,"Goodhue County",27049,1317,134,1451,0.9076498966
Minnesota,27,"Grant County",27051,303,34,337,0.8991097923
Minnesota,27,"Hennepin County",27053,32602,4078,36680,0.8888222465
Minnesota,27,"Houston County",27055,1063,110,1173,0.9062233589
Minnesota,27,"Hubbard County",27057,1179,135,1314,0.897260274
Minnesota,27,"Isanti County",27059,1309,142,1451,0.9021364576
Minnesota,27,"Itasca County",27061,1862,224,2086,0.8926174497
Minnesota,27,"Jackson County",27063,652,81,733,0.8894952251
Minnesota,27,"Kanabec County",27065,499,49,548,0.9105839416
Minnesota,27,"Kandiyohi County",27067,1858,174,2032,0.9143700787
Minnesota,27,"Kittson County",27069,318,34,352,0.9034090909
Minnesota,27,"Koochiching County",27071,606,86,692,0.8757225434
Minnesota,27,"Lac qui Parle County",27073,441,46,487,0.9055441478
Minnesota,27,"Lake County",27075,472,45,517,0.912959381
Minnesota,27,"Lake of the Woods County",27077,192,21,213,0.9014084507
Minnesota,27,"Le Sueur County",27079,778,75,853,0.9120750293
Minnesota,27,"Lincoln County",27081,343,46,389,0.881748072
Minnesota,27,"Lyon County",27083,1243,122,1365,0.9106227106
Minnesota,27,"McLeod County",27085,1119,104,1223,0.9149632052
Minnesota,27,"Mahnomen County",27087,190,38,228,0.8333333333
Minnesota,27,"Marshall County",27089,504,66,570,0.8842105263
Minnesota,27,"Martin County",27091,1290,151,1441,0.8952116586
Minnesota,27,"Meeker County",27093,571,72,643,0.8880248834
Minnesota,27,"Mille Lacs County",27095,728,98,826,0.8813559322
Minnesota,27,"Morrison County",27097,1440,124,1564,0.9207161125
Minnesota,27,"Mower County",27099,1989,193,2182,0.9115490376
Minnesota,27,"Murray County",27101,566,74,640,0.884375
Minnesota,27,"Nicollet County",27103,1473,143,1616,0.911509901
Minnesota,27,"Nobles County",27105,1038,125,1163,0.8925193465
Minnesota,27,"Norman County",27107,360,48,408,0.8823529412
Minnesota,27,"Olmsted County",27109,5121,479,5600,0.9144642857
Minnesota,27,"Otter Tail County",27111,3169,289,3458,0.9164256796
Minnesota,27,"Pennington County",27113,597,67,664,0.8990963855
Minnesota,27,"Pine County",27115,866,98,964,0.898340249
Minnesota,27,"Pipestone County",27117,443,52,495,0.8949494949
Minnesota,27,"Polk County",27119,1603,197,1800,0.8905555556
Minnesota,27,"Pope County",27121,634,91,725,0.8744827586
Minnesota,27,"Ramsey County",27123,15823,2231,18054,0.8764262767
Minnesota,27,"Red Lake County",27125,179,17,196,0.9132653061
Minnesota,27,"Redwood County",27127,798,93,891,0.8956228956
Minnesota,27,"Renville County",27129,901,103,1004,0.8974103586
Minnesota,27,"Rice County",27131,1550,162,1712,0.9053738318
Minnesota,27,"Rock County",27133,395,49,444,0.8896396396
Minnesota,27,"Roseau County",27135,596,102,698,0.8538681948
Minnesota,27,"St. Louis County",27137,6736,798,7534,0.8940801699
Minnesota,27,"Scott County",27139,3418,356,3774,0.9056703763
Minnesota,27,"Sherburne County",27141,2336,240,2576,0.9068322981
Minnesota,27,"Sibley County",27143,434,51,485,0.8948453608
Minnesota,27,"Stearns County",27145,5246,543,5789,0.9062014165
Minnesota,27,"Steele County",27147,1689,144,1833,0.9214402619
Minnesota,27,"Stevens County",27149,337,35,372,0.9059139785
Minnesota,27,"Swift County",27151,555,55,610,0.9098360656
Minnesota,27,"Todd County",27153,1015,100,1115,0.9103139013
Minnesota,27,"Traverse County",27155,197,26,223,0.8834080717
Minnesota,27,"Wabasha County",27157,945,95,1040,0.9086538462
Minnesota,27,"Wadena County",27159,681,63,744,0.9153225806
Minnesota,27,"Waseca County",27161,918,61,979,0.937691522
Minnesota,27,"Washington County",27163,8534,900,9434,0.9046003816
Minnesota,27,"Watonwan County",27165,555,71,626,0.8865814696
Minnesota,27,"Wilkin County",27167,316,24,340,0.9294117647
Minnesota,27,"Winona County",27169,2375,271,2646,0.8975812547
Minnesota,27,"Wright County",27171,3713,391,4104,0.9047270955
Minnesota,27,"Yellow Medicine County",27173,371,40,411,0.902676399
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,93,15,108,0.8611111111
Mississippi,28,"Adams County",28001,1616,450,2066,0.7821878025
Mississippi,28,"Alcorn County",28003,2728,521,3249,0.8396429671
Mississippi,28,"Amite County",28005,793,222,1015,0.7812807882
Mississippi,28,"Attala County",28007,1040,283,1323,0.7860922147
Mississippi,28,"Benton County",28009,531,163,694,0.765129683
Mississippi,28,"Bolivar County",28011,1785,646,2431,0.7342657343
Mississippi,28,"Calhoun County",28013,939,233,1172,0.8011945392
Mississippi,28,"Carroll County",28015,657,171,828,0.7934782609
Mississippi,28,"Chickasaw County",28017,1121,312,1433,0.7822749477
Mississippi,28,"Choctaw County",28019,622,155,777,0.8005148005
Mississippi,28,"Claiborne County",28021,295,115,410,0.7195121951
Mississippi,28,"Clarke County",28023,986,255,1241,0.7945205479
Mississippi,28,"Clay County",28025,1346,307,1653,0.814277072
Mississippi,28,"Coahoma County",28027,1392,401,1793,0.7763524819
Mississippi,28,"Copiah County",28029,1169,278,1447,0.807878369
Mississippi,28,"Covington County",28031,1015,285,1300,0.7807692308
Mississippi,28,"DeSoto County",28033,7540,1371,8911,0.8461452138
Mississippi,28,"Forrest County",28035,3164,618,3782,0.8365943945
Mississippi,28,"Franklin County",28037,511,119,630,0.8111111111
Mississippi,28,"George County",28039,1038,239,1277,0.8128425998
Mississippi,28,"Greene County",28041,619,142,761,0.8134034166
Mississippi,28,"Grenada County",28043,1268,307,1575,0.8050793651
Mississippi,28,"Hancock County",28045,2301,372,2673,0.8608305275
Mississippi,28,"Harrison County",28047,7421,1553,8974,0.8269445064
Mississippi,28,"Hinds County",28049,8101,1941,10042,0.8067118104
Mississippi,28,"Holmes County",28051,966,334,1300,0.7430769231
Mississippi,28,"Humphreys County",28053,523,166,689,0.7590711176
Mississippi,28,"Issaquena County",28055,54,20,74,0.7297297297
Mississippi,28,"Itawamba County",28057,1627,328,1955,0.8322250639
Mississippi,28,"Jackson County",28059,6024,1185,7209,0.835622139
Mississippi,28,"Jasper County",28061,968,268,1236,0.783171521
Mississippi,28,"Jefferson County",28063,422,147,569,0.7416520211
Mississippi,28,"Jefferson Davis County",28065,721,257,978,0.7372188139
Mississippi,28,"Jones County",28067,3507,895,4402,0.7966833258
Mississippi,28,"Kemper County",28069,506,146,652,0.7760736196
Mississippi,28,"Lafayette County",28071,2123,462,2585,0.8212765957
Mississippi,28,"Lamar County",28073,2532,480,3012,0.8406374502
Mississippi,28,"Lauderdale County",28075,3296,871,4167,0.7909767219
Mississippi,28,"Lawrence County",28077,672,177,849,0.7915194346
Mississippi,28,"Leake County",28079,990,233,1223,0.8094848733
Mississippi,28,"Lee County",28081,5184,1041,6225,0.8327710843
Mississippi,28,"Leflore County",28083,1501,425,1926,0.7793354102
Mississippi,28,"Lincoln County",28085,2016,360,2376,0.8484848485
Mississippi,28,"Lowndes County",28087,3030,748,3778,0.8020116464
Mississippi,28,"Madison County",28089,4388,830,5218,0.8409352242
Mississippi,28,"Marion County",28091,1560,357,1917,0.813771518
Mississippi,28,"Marshall County",28093,1998,482,2480,0.8056451613
Mississippi,28,"Monroe County",28095,2430,524,2954,0.8226134056
Mississippi,28,"Montgomery County",28097,678,181,859,0.7892898719
Mississippi,28,"Neshoba County",28099,1239,303,1542,0.8035019455
Mississippi,28,"Newton County",28101,1117,246,1363,0.819515774
Mississippi,28,"Noxubee County",28103,745,305,1050,0.7095238095
Mississippi,28,"Oktibbeha County",28105,1869,459,2328,0.8028350515
Mississippi,28,"Panola County",28107,1836,472,2308,0.7954939341
Mississippi,28,"Pearl River County",28109,2581,502,3083,0.8371715861
Mississippi,28,"Perry County",28111,740,161,901,0.8213096559
Mississippi,28,"Pike County",28113,2039,409,2448,0.8329248366
Mississippi,28,"Pontotoc County",28115,1961,439,2400,0.8170833333
Mississippi,28,"Prentiss County",28117,1833,388,2221,0.8253039172
Mississippi,28,"Quitman County",28119,452,122,574,0.787456446
Mississippi,28,"Rankin County",28121,5910,1222,7132,0.8286595625
Mississippi,28,"Scott County",28123,1355,307,1662,0.8152827918
Mississippi,28,"Sharkey County",28125,275,89,364,0.7554945055
Mississippi,28,"Simpson County",28127,1448,322,1770,0.818079096
Mississippi,28,"Smith County",28129,789,194,983,0.8026449644
Mississippi,28,"Stone County",28131,840,194,1034,0.8123791103
Mississippi,28,"Sunflower County",28133,1333,471,1804,0.7389135255
Mississippi,28,"Tallahatchie County",28135,741,212,953,0.777544596
Mississippi,28,"Tate County",28137,1601,354,1955,0.8189258312
Mississippi,28,"Tippah County",28139,1658,307,1965,0.8437659033
Mississippi,28,"Tishomingo County",28141,1569,317,1886,0.8319194062
Mississippi,28,"Tunica County",28143,440,142,582,0.7560137457
Mississippi,28,"Union County",28145,1853,374,2227,0.8320610687
Mississippi,28,"Walthall County",28147,921,243,1164,0.7912371134
Mississippi,28,"Warren County",28149,1767,495,2262,0.7811671088
Mississippi,28,"Washington County",28151,2122,561,2683,0.7909057026
Mississippi,28,"Wayne County",28153,1092,241,1333,0.8192048012
Mississippi,28,"Webster County",28155,779,182,961,0.8106139438
Mississippi,28,"Wilkinson County",28157,489,192,681,0.718061674
Mississippi,28,"Winston County",28159,1194,315,1509,0.7912524851
Mississippi,28,"Yalobusha County",28161,863,230,1093,0.7895699909
Mississippi,28,"Yazoo County",28163,1177,343,1520,0.7743421053
Mississippi,28,,28999,83,28,111,0.7477477477
Missouri,29,"Adair County",29001,1406,169,1575,0.8926984127
Missouri,29,"Andrew County",29003,1066,148,1214,0.8780889621
Missouri,29,"Atchison County",29005,441,62,503,0.8767395626
Missouri,29,"Audrain County",29007,1422,198,1620,0.8777777778
Missouri,29,"Barry County",29009,1603,203,1806,0.8875968992
Missouri,29,"Barton County",29011,590,88,678,0.8702064897
Missouri,29,"Bates County",29013,851,135,986,0.8630831643
Missouri,29,"Benton County",29015,1670,258,1928,0.8661825726
Missouri,29,"Bollinger County",29017,692,111,803,0.8617683686
Missouri,29,"Boone County",29019,6050,815,6865,0.8812818645
Missouri,29,"Buchanan County",29021,5097,699,5796,0.8793995859
Missouri,29,"Butler County",29023,2518,445,2963,0.8498143773
Missouri,29,"Caldwell County",29025,470,75,545,0.8623853211
Missouri,29,"Callaway County",29027,2288,313,2601,0.8796616686
Missouri,29,"Camden County",29029,3178,384,3562,0.8921953958
Missouri,29,"Cape Girardeau County",29031,4081,601,4682,0.871636053
Missouri,29,"Carroll County",29033,627,64,691,0.9073806078
Missouri,29,"Carter County",29035,389,67,456,0.8530701754
Missouri,29,"Cass County",29037,3948,548,4496,0.878113879
Missouri,29,"Cedar County",29039,673,109,782,0.8606138107
Missouri,29,"Chariton County",29041,560,62,622,0.9003215434
Missouri,29,"Christian County",29043,2823,333,3156,0.894486692
Missouri,29,"Clark County",29045,467,69,536,0.8712686567
Missouri,29,"Clay County",29047,9769,1284,11053,0.8838324437
Missouri,29,"Clinton County",29049,1131,142,1273,0.8884524745
Missouri,29,"Cole County",29051,4011,518,4529,0.885625966
Missouri,29,"Cooper County",29053,862,122,984,0.8760162602
Missouri,29,"Crawford County",29055,1416,186,1602,0.8838951311
Missouri,29,"Dade County",29057,359,49,408,0.8799019608
Missouri,29,"Dallas County",29059,707,109,816,0.8664215686
Missouri,29,"Daviess County",29061,478,70,548,0.8722627737
Missouri,29,"DeKalb County",29063,616,83,699,0.8812589413
Missouri,29,"Dent County",29065,983,192,1175,0.8365957447
Missouri,29,"Douglas County",29067,442,59,501,0.8822355289
Missouri,29,"Dunklin County",29069,2250,379,2629,0.8558387219
Missouri,29,"Franklin County",29071,4299,586,4885,0.8800409417
Missouri,29,"Gasconade County",29073,955,110,1065,0.896713615
Missouri,29,"Gentry County",29075,445,59,504,0.8829365079
Missouri,29,"Greene County",29077,10089,1375,11464,0.8800593161
Missouri,29,"Grundy County",29079,782,107,889,0.879640045
Missouri,29,"Harrison County",29081,651,105,756,0.8611111111
Missouri,29,"Henry County",29083,1416,180,1596,0.8872180451
Missouri,29,"Hickory County",29085,534,73,607,0.8797364086
Missouri,29,"Holt County",29087,320,59,379,0.8443271768
Missouri,29,"Howard County",29089,437,65,502,0.8705179283
Missouri,29,"Howell County",29091,2169,340,2509,0.8644878438
Missouri,29,"Iron County",29093,828,105,933,0.8874598071
Missouri,29,"Jackson County",29095,24225,3611,27836,0.8702759017
Missouri,29,"Jasper County",29097,5188,800,5988,0.8663994656
Missouri,29,"Jefferson County",29099,8929,1227,10156,0.8791847184
Missouri,29,"Johnson County",29101,1734,230,1964,0.882892057
Missouri,29,"Knox County",29103,246,53,299,0.8227424749
Missouri,29,"Laclede County",29105,1329,195,1524,0.8720472441
Missouri,29,"Lafayette County",29107,1776,228,2004,0.8862275449
Missouri,29,"Lawrence County",29109,1435,192,1627,0.8819913952
Missouri,29,"Lewis County",29111,637,83,720,0.8847222222
Missouri,29,"Lincoln County",29113,2261,336,2597,0.8706199461
Missouri,29,"Linn County",29115,881,92,973,0.9054470709
Missouri,29,"Livingston County",29117,1083,161,1244,0.8705787781
Missouri,29,"McDonald County",29119,712,150,862,0.8259860789
Missouri,29,"Macon County",29121,1049,129,1178,0.8904923599
Missouri,29,"Madison County",29123,822,104,926,0.8876889849
Missouri,29,"Maries County",29125,505,54,559,0.9033989267
