RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Montana,30,"Broadwater County",30007,.,0,.,1
Unknown,Female,Montana,30,"Carbon County",30009,.,.,.,0.8
Unknown,Female,Montana,30,"Cascade County",30013,11,0,11,1
Unknown,Female,Montana,30,"Chouteau County",30015,.,0,.,1
Unknown,Female,Montana,30,"Custer County",30017,.,.,.,0.8
Unknown,Female,Montana,30,"Daniels County",30019,.,0,.,1
Unknown,Female,Montana,30,"Dawson County",30021,.,.,.,0.75
Unknown,Female,Montana,30,"Deer Lodge County",30023,.,0,.,1
Unknown,Female,Montana,30,"Fallon County",30025,.,0,.,1
Unknown,Female,Montana,30,"Fergus County",30027,.,.,.,0.75
Unknown,Female,Montana,30,"Flathead County",30029,.,.,.,0.8461538462
Unknown,Female,Montana,30,"Gallatin County",30031,.,.,.,0.9545454545
Unknown,Female,Montana,30,"Garfield County",30033,.,0,.,1
Unknown,Female,Montana,30,"Glacier County",30035,.,.,.,0.3333333333
Unknown,Female,Montana,30,"Golden Valley County",30037,.,0,.,1
Unknown,Female,Montana,30,"Hill County",30041,.,.,.,0.8
Unknown,Female,Montana,30,"Jefferson County",30043,.,0,.,1
Unknown,Female,Montana,30,"Judith Basin County",30045,.,0,.,1
Unknown,Female,Montana,30,"Lake County",30047,.,.,.,0.8571428571
Unknown,Female,Montana,30,"Lewis and Clark County",30049,.,.,.,0.7391304348
Unknown,Female,Montana,30,"Lincoln County",30053,.,0,.,1
Unknown,Female,Montana,30,"Madison County",30057,.,0,.,1
Unknown,Female,Montana,30,"Mineral County",30061,0,.,.,0
Unknown,Female,Montana,30,"Missoula County",30063,.,.,.,0.90625
Unknown,Female,Montana,30,"Park County",30067,.,0,.,1
Unknown,Female,Montana,30,"Powell County",30077,.,0,.,1
Unknown,Female,Montana,30,"Prairie County",30079,.,0,.,1
Unknown,Female,Montana,30,"Ravalli County",30081,.,.,.,0.7692307692
Unknown,Female,Montana,30,"Richland County",30083,.,.,.,0.8
Unknown,Female,Montana,30,"Rosebud County",30087,.,0,.,1
Unknown,Female,Montana,30,"Sanders County",30089,.,.,.,0.75
Unknown,Female,Montana,30,"Sheridan County",30091,.,0,.,1
Unknown,Female,Montana,30,"Silver Bow County",30093,.,.,.,0.75
Unknown,Female,Montana,30,"Stillwater County",30095,.,0,.,1
Unknown,Female,Montana,30,"Sweet Grass County",30097,.,0,.,1
Unknown,Female,Montana,30,"Teton County",30099,.,0,.,1
Unknown,Female,Montana,30,"Toole County",30101,.,.,.,0.5
Unknown,Female,Montana,30,"Treasure County",30103,.,0,.,1
Unknown,Female,Montana,30,"Valley County",30105,.,0,.,1
Unknown,Female,Montana,30,"Yellowstone County",30111,.,.,.,0.9393939394
Unknown,Female,Montana,30,,30999,.,0,.,1
Unknown,Female,Nebraska,31,"Adams County",31001,.,.,.,0.9
Unknown,Female,Nebraska,31,"Antelope County",31003,.,0,.,1
Unknown,Female,Nebraska,31,"Boone County",31011,.,.,.,0.5
Unknown,Female,Nebraska,31,"Box Butte County",31013,.,0,.,1
Unknown,Female,Nebraska,31,"Boyd County",31015,.,0,.,1
Unknown,Female,Nebraska,31,"Buffalo County",31019,.,.,.,0.8571428571
Unknown,Female,Nebraska,31,"Burt County",31021,.,0,.,1
Unknown,Female,Nebraska,31,"Butler County",31023,.,0,.,1
Unknown,Female,Nebraska,31,"Cass County",31025,.,.,.,0.75
Unknown,Female,Nebraska,31,"Cedar County",31027,.,0,.,1
Unknown,Female,Nebraska,31,"Cheyenne County",31033,.,.,.,0.6666666667
Unknown,Female,Nebraska,31,"Clay County",31035,.,0,.,1
Unknown,Female,Nebraska,31,"Colfax County",31037,.,0,.,1
Unknown,Female,Nebraska,31,"Cuming County",31039,.,0,.,1
Unknown,Female,Nebraska,31,"Custer County",31041,.,0,.,1
Unknown,Female,Nebraska,31,"Dakota County",31043,.,.,.,0.8333333333
Unknown,Female,Nebraska,31,"Dawes County",31045,.,0,.,1
Unknown,Female,Nebraska,31,"Dawson County",31047,.,.,.,0.75
Unknown,Female,Nebraska,31,"Dixon County",31051,.,0,.,1
Unknown,Female,Nebraska,31,"Dodge County",31053,.,.,.,0.8846153846
Unknown,Female,Nebraska,31,"Douglas County",31055,182,29,211,0.8625592417
Unknown,Female,Nebraska,31,"Fillmore County",31059,.,0,.,1
Unknown,Female,Nebraska,31,"Furnas County",31065,.,0,.,1
Unknown,Female,Nebraska,31,"Gage County",31067,.,0,.,1
Unknown,Female,Nebraska,31,"Gosper County",31073,.,.,.,0.5
Unknown,Female,Nebraska,31,"Hall County",31079,.,.,.,0.7777777778
Unknown,Female,Nebraska,31,"Hamilton County",31081,.,0,.,1
Unknown,Female,Nebraska,31,"Harlan County",31083,.,0,.,1
Unknown,Female,Nebraska,31,"Hayes County",31085,.,0,.,1
Unknown,Female,Nebraska,31,"Holt County",31089,.,.,.,0.8
Unknown,Female,Nebraska,31,"Howard County",31093,0,.,.,0
Unknown,Female,Nebraska,31,"Jefferson County",31095,.,0,.,1
Unknown,Female,Nebraska,31,"Keith County",31101,.,0,.,1
Unknown,Female,Nebraska,31,"Kimball County",31105,.,.,.,0.6666666667
Unknown,Female,Nebraska,31,"Lancaster County",31109,92,18,110,0.8363636364
Unknown,Female,Nebraska,31,"Lincoln County",31111,.,.,.,0.7
Unknown,Female,Nebraska,31,"Madison County",31119,.,.,.,0.7142857143
Unknown,Female,Nebraska,31,"Merrick County",31121,.,0,.,1
Unknown,Female,Nebraska,31,"Nance County",31125,.,0,.,1
Unknown,Female,Nebraska,31,"Nemaha County",31127,.,0,.,1
Unknown,Female,Nebraska,31,"Nuckolls County",31129,.,0,.,1
Unknown,Female,Nebraska,31,"Otoe County",31131,.,.,.,0.5
Unknown,Female,Nebraska,31,"Pawnee County",31133,0,.,.,0
Unknown,Female,Nebraska,31,"Perkins County",31135,.,0,.,1
Unknown,Female,Nebraska,31,"Phelps County",31137,.,.,.,0.75
Unknown,Female,Nebraska,31,"Pierce County",31139,.,0,.,1
Unknown,Female,Nebraska,31,"Platte County",31141,.,.,.,0.8888888889
Unknown,Female,Nebraska,31,"Polk County",31143,.,0,.,1
Unknown,Female,Nebraska,31,"Red Willow County",31145,.,0,.,1
Unknown,Female,Nebraska,31,"Richardson County",31147,0,.,.,0
Unknown,Female,Nebraska,31,"Rock County",31149,.,0,.,1
Unknown,Female,Nebraska,31,"Saline County",31151,.,0,.,1
Unknown,Female,Nebraska,31,"Sarpy County",31153,.,.,.,0.9375
Unknown,Female,Nebraska,31,"Saunders County",31155,.,.,.,0.75
Unknown,Female,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
Unknown,Female,Nebraska,31,"Seward County",31159,.,0,.,1
Unknown,Female,Nebraska,31,"Sheridan County",31161,.,0,.,1
Unknown,Female,Nebraska,31,"Sioux County",31165,.,0,.,1
Unknown,Female,Nebraska,31,"Stanton County",31167,.,.,.,0.5
Unknown,Female,Nebraska,31,"Thayer County",31169,.,0,.,1
Unknown,Female,Nebraska,31,"Valley County",31175,.,0,.,1
Unknown,Female,Nebraska,31,"Washington County",31177,.,0,.,1
Unknown,Female,Nebraska,31,"Wayne County",31179,.,0,.,1
Unknown,Female,Nebraska,31,"Webster County",31181,.,0,.,1
Unknown,Female,Nebraska,31,"York County",31185,.,.,.,0.7142857143
Unknown,Female,Nebraska,31,,31999,.,0,.,1
Unknown,Female,Nevada,32,"Churchill County",32001,.,0,.,1
Unknown,Female,Nevada,32,"Clark County",32003,330,68,398,0.8291457286
Unknown,Female,Nevada,32,"Douglas County",32005,.,.,.,0.8888888889
Unknown,Female,Nevada,32,"Elko County",32007,.,.,.,0.8571428571
Unknown,Female,Nevada,32,"Humboldt County",32013,.,0,.,1
Unknown,Female,Nevada,32,"Lyon County",32019,.,.,.,0.6666666667
Unknown,Female,Nevada,32,"Nye County",32023,.,.,.,0.8333333333
Unknown,Female,Nevada,32,"Storey County",32029,.,0,.,1
Unknown,Female,Nevada,32,"Washoe County",32031,.,.,.,0.9142857143
Unknown,Female,Nevada,32,"White Pine County",32033,.,0,.,1
Unknown,Female,Nevada,32,"Carson City",32510,.,.,.,0.75
Unknown,Female,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8684210526
Unknown,Female,"New Hampshire",33,"Carroll County",33003,.,.,.,0.8333333333
Unknown,Female,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.7906976744
Unknown,Female,"New Hampshire",33,"Coos County",33007,.,.,.,0.7857142857
Unknown,Female,"New Hampshire",33,"Grafton County",33009,.,.,.,0.8775510204
Unknown,Female,"New Hampshire",33,"Hillsborough County",33011,142,19,161,0.8819875776
Unknown,Female,"New Hampshire",33,"Merrimack County",33013,74,12,86,0.8604651163
Unknown,Female,"New Hampshire",33,"Rockingham County",33015,132,16,148,0.8918918919
Unknown,Female,"New Hampshire",33,"Strafford County",33017,.,.,.,0.9
Unknown,Female,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.92
Unknown,Female,"New Jersey",34,"Atlantic County",34001,.,.,.,0.8387096774
Unknown,Female,"New Jersey",34,"Bergen County",34003,414,84,498,0.8313253012
Unknown,Female,"New Jersey",34,"Burlington County",34005,129,19,148,0.8716216216
Unknown,Female,"New Jersey",34,"Camden County",34007,145,32,177,0.8192090395
Unknown,Female,"New Jersey",34,"Cape May County",34009,.,.,.,0.8947368421
Unknown,Female,"New Jersey",34,"Cumberland County",34011,.,.,.,0.9259259259
Unknown,Female,"New Jersey",34,"Essex County",34013,260,60,320,0.8125
Unknown,Female,"New Jersey",34,"Gloucester County",34015,70,12,82,0.8536585366
Unknown,Female,"New Jersey",34,"Hudson County",34017,128,29,157,0.8152866242
Unknown,Female,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8181818182
Unknown,Female,"New Jersey",34,"Mercer County",34021,125,24,149,0.8389261745
Unknown,Female,"New Jersey",34,"Middlesex County",34023,249,71,320,0.778125
Unknown,Female,"New Jersey",34,"Monmouth County",34025,288,59,347,0.8299711816
Unknown,Female,"New Jersey",34,"Morris County",34027,209,39,248,0.8427419355
Unknown,Female,"New Jersey",34,"Ocean County",34029,237,37,274,0.8649635036
Unknown,Female,"New Jersey",34,"Passaic County",34031,111,24,135,0.8222222222
Unknown,Female,"New Jersey",34,"Salem County",34033,.,.,.,0.6666666667
Unknown,Female,"New Jersey",34,"Somerset County",34035,130,30,160,0.8125
Unknown,Female,"New Jersey",34,"Sussex County",34037,46,11,57,0.8070175439
Unknown,Female,"New Jersey",34,"Union County",34039,156,33,189,0.8253968254
Unknown,Female,"New Jersey",34,"Warren County",34041,.,.,.,0.8571428571
Unknown,Female,"New Jersey",34,,34999,.,0,.,1
Unknown,Female,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.9222222222
Unknown,Female,"New Mexico",35,"Chaves County",35005,.,0,.,1
Unknown,Female,"New Mexico",35,"Cibola County",35006,.,0,.,1
Unknown,Female,"New Mexico",35,"Colfax County",35007,.,0,.,1
Unknown,Female,"New Mexico",35,"Curry County",35009,.,0,.,1
Unknown,Female,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.8695652174
Unknown,Female,"New Mexico",35,"Eddy County",35015,.,0,.,1
Unknown,Female,"New Mexico",35,"Grant County",35017,.,.,.,0.875
Unknown,Female,"New Mexico",35,"Guadalupe County",35019,.,0,.,1
Unknown,Female,"New Mexico",35,"Lea County",35025,.,0,.,1
Unknown,Female,"New Mexico",35,"Lincoln County",35027,.,.,.,0.6666666667
Unknown,Female,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.75
Unknown,Female,"New Mexico",35,"Luna County",35029,.,0,.,1
Unknown,Female,"New Mexico",35,"McKinley County",35031,.,0,.,1
Unknown,Female,"New Mexico",35,"Otero County",35035,.,0,.,1
Unknown,Female,"New Mexico",35,"Quay County",35037,.,0,.,1
Unknown,Female,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
Unknown,Female,"New Mexico",35,"Roosevelt County",35041,.,0,.,1
Unknown,Female,"New Mexico",35,"Sandoval County",35043,.,.,.,0.8421052632
Unknown,Female,"New Mexico",35,"San Juan County",35045,.,0,.,1
Unknown,Female,"New Mexico",35,"San Miguel County",35047,0,.,.,0
Unknown,Female,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.8620689655
Unknown,Female,"New Mexico",35,"Sierra County",35051,0,.,.,0
Unknown,Female,"New Mexico",35,"Socorro County",35053,0,.,.,0
Unknown,Female,"New Mexico",35,"Taos County",35055,.,.,.,0.7142857143
Unknown,Female,"New Mexico",35,"Torrance County",35057,.,0,.,1
Unknown,Female,"New Mexico",35,"Union County",35059,.,0,.,1
Unknown,Female,"New Mexico",35,"Valencia County",35061,.,.,.,0.6
Unknown,Female,"New York",36,"Albany County",36001,99,18,117,0.8461538462
Unknown,Female,"New York",36,"Allegany County",36003,16,0,16,1
Unknown,Female,"New York",36,"Bronx County",36005,248,69,317,0.7823343849
Unknown,Female,"New York",36,"Broome County",36007,52,12,64,0.8125
Unknown,Female,"New York",36,"Cattaraugus County",36009,.,.,.,0.8
Unknown,Female,"New York",36,"Cayuga County",36011,.,.,.,0.96
Unknown,Female,"New York",36,"Chautauqua County",36013,.,.,.,0.9444444444
Unknown,Female,"New York",36,"Chemung County",36015,.,.,.,0.9583333333
Unknown,Female,"New York",36,"Chenango County",36017,.,.,.,0.8571428571
Unknown,Female,"New York",36,"Clinton County",36019,.,.,.,0.9375
Unknown,Female,"New York",36,"Columbia County",36021,.,.,.,0.8275862069
Unknown,Female,"New York",36,"Cortland County",36023,.,.,.,0.9285714286
Unknown,Female,"New York",36,"Delaware County",36025,.,.,.,0.9375
Unknown,Female,"New York",36,"Dutchess County",36027,135,19,154,0.8766233766
Unknown,Female,"New York",36,"Erie County",36029,168,18,186,0.9032258065
Unknown,Female,"New York",36,"Essex County",36031,.,0,.,1
Unknown,Female,"New York",36,"Franklin County",36033,13,0,13,1
Unknown,Female,"New York",36,"Fulton County",36035,.,.,.,0.5454545455
Unknown,Female,"New York",36,"Genesee County",36037,16,0,16,1
Unknown,Female,"New York",36,"Greene County",36039,.,.,.,0.8235294118
Unknown,Female,"New York",36,"Herkimer County",36043,.,.,.,0.6666666667
Unknown,Female,"New York",36,"Jefferson County",36045,.,.,.,0.9166666667
Unknown,Female,"New York",36,"Kings County",36047,1268,451,1719,0.7376381617
Unknown,Female,"New York",36,"Lewis County",36049,.,.,.,0.8333333333
Unknown,Female,"New York",36,"Livingston County",36051,.,.,.,0.7272727273
Unknown,Female,"New York",36,"Madison County",36053,.,.,.,0.8
Unknown,Female,"New York",36,"Monroe County",36055,133,11,144,0.9236111111
Unknown,Female,"New York",36,"Montgomery County",36057,.,.,.,0.9444444444
Unknown,Female,"New York",36,"Nassau County",36059,851,204,1055,0.8066350711
Unknown,Female,"New York",36,"New York County",36061,697,144,841,0.8287752675
Unknown,Female,"New York",36,"Niagara County",36063,.,.,.,0.8269230769
Unknown,Female,"New York",36,"Oneida County",36065,72,17,89,0.808988764
Unknown,Female,"New York",36,"Onondaga County",36067,153,20,173,0.8843930636
Unknown,Female,"New York",36,"Ontario County",36069,.,.,.,0.7857142857
Unknown,Female,"New York",36,"Orange County",36071,134,26,160,0.8375
Unknown,Female,"New York",36,"Orleans County",36073,.,.,.,0.7142857143
Unknown,Female,"New York",36,"Oswego County",36075,.,.,.,0.7619047619
Unknown,Female,"New York",36,"Otsego County",36077,.,.,.,0.8695652174
Unknown,Female,"New York",36,"Putnam County",36079,.,.,.,0.9047619048
Unknown,Female,"New York",36,"Queens County",36081,951,268,1219,0.780147662
Unknown,Female,"New York",36,"Rensselaer County",36083,.,.,.,0.9047619048
Unknown,Female,"New York",36,"Richmond County",36085,271,61,332,0.8162650602
Unknown,Female,"New York",36,"Rockland County",36087,202,53,255,0.7921568627
Unknown,Female,"New York",36,"St. Lawrence County",36089,.,.,.,0.8148148148
Unknown,Female,"New York",36,"Saratoga County",36091,.,.,.,0.8630136986
Unknown,Female,"New York",36,"Schenectady County",36093,.,.,.,0.859375
Unknown,Female,"New York",36,"Schoharie County",36095,.,.,.,0.8
Unknown,Female,"New York",36,"Schuyler County",36097,.,0,.,1
Unknown,Female,"New York",36,"Seneca County",36099,.,.,.,0.9090909091
Unknown,Female,"New York",36,"Steuben County",36101,.,.,.,0.8620689655
Unknown,Female,"New York",36,"Suffolk County",36103,715,157,872,0.8199541284
Unknown,Female,"New York",36,"Sullivan County",36105,.,.,.,0.8529411765
Unknown,Female,"New York",36,"Tioga County",36107,.,.,.,0.7692307692
Unknown,Female,"New York",36,"Tompkins County",36109,.,.,.,0.7352941176
Unknown,Female,"New York",36,"Ulster County",36111,66,14,80,0.825
Unknown,Female,"New York",36,"Warren County",36113,.,.,.,0.8181818182
Unknown,Female,"New York",36,"Washington County",36115,.,0,.,1
Unknown,Female,"New York",36,"Wayne County",36117,.,.,.,0.7391304348
Unknown,Female,"New York",36,"Westchester County",36119,503,133,636,0.7908805031
Unknown,Female,"New York",36,"Wyoming County",36121,.,.,.,0.8888888889
Unknown,Female,"New York",36,"Yates County",36123,.,0,.,1
Unknown,Female,"New York",36,,36999,.,0,.,1
Unknown,Female,"North Carolina",37,"Alamance County",37001,.,.,.,0.9166666667
Unknown,Female,"North Carolina",37,"Alexander County",37003,.,.,.,0.6666666667
Unknown,Female,"North Carolina",37,"Anson County",37007,.,0,.,1
Unknown,Female,"North Carolina",37,"Ashe County",37009,.,0,.,1
Unknown,Female,"North Carolina",37,"Avery County",37011,.,0,.,1
Unknown,Female,"North Carolina",37,"Beaufort County",37013,.,.,.,0.6923076923
Unknown,Female,"North Carolina",37,"Bertie County",37015,.,0,.,1
Unknown,Female,"North Carolina",37,"Bladen County",37017,.,.,.,0.5
Unknown,Female,"North Carolina",37,"Brunswick County",37019,100,11,111,0.9009009009
Unknown,Female,"North Carolina",37,"Buncombe County",37021,73,16,89,0.8202247191
Unknown,Female,"North Carolina",37,"Burke County",37023,.,.,.,0.4444444444
Unknown,Female,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.75
Unknown,Female,"North Carolina",37,"Caldwell County",37027,.,0,.,1
Unknown,Female,"North Carolina",37,"Camden County",37029,.,0,.,1
Unknown,Female,"North Carolina",37,"Carteret County",37031,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Caswell County",37033,.,0,.,1
Unknown,Female,"North Carolina",37,"Catawba County",37035,.,.,.,0.875
Unknown,Female,"North Carolina",37,"Chatham County",37037,.,.,.,0.9189189189
Unknown,Female,"North Carolina",37,"Cherokee County",37039,.,.,.,0.7272727273
Unknown,Female,"North Carolina",37,"Chowan County",37041,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Clay County",37043,.,0,.,1
Unknown,Female,"North Carolina",37,"Cleveland County",37045,.,.,.,0.9047619048
Unknown,Female,"North Carolina",37,"Columbus County",37047,.,0,.,1
Unknown,Female,"North Carolina",37,"Craven County",37049,.,.,.,0.8260869565
Unknown,Female,"North Carolina",37,"Cumberland County",37051,.,.,.,0.6551724138
Unknown,Female,"North Carolina",37,"Currituck County",37053,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Dare County",37055,.,.,.,0.8235294118
Unknown,Female,"North Carolina",37,"Davidson County",37057,.,.,.,0.9444444444
Unknown,Female,"North Carolina",37,"Davie County",37059,.,.,.,0.8333333333
Unknown,Female,"North Carolina",37,"Durham County",37063,79,11,90,0.8777777778
Unknown,Female,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.6666666667
Unknown,Female,"North Carolina",37,"Forsyth County",37067,72,12,84,0.8571428571
Unknown,Female,"North Carolina",37,"Franklin County",37069,.,.,.,0.75
Unknown,Female,"North Carolina",37,"Gaston County",37071,.,.,.,0.7647058824
Unknown,Female,"North Carolina",37,"Gates County",37073,.,.,.,0.5
Unknown,Female,"North Carolina",37,"Graham County",37075,0,.,.,0
Unknown,Female,"North Carolina",37,"Granville County",37077,.,.,.,0.8333333333
Unknown,Female,"North Carolina",37,"Guilford County",37081,65,13,78,0.8333333333
Unknown,Female,"North Carolina",37,"Halifax County",37083,.,0,.,1
Unknown,Female,"North Carolina",37,"Harnett County",37085,.,0,.,1
Unknown,Female,"North Carolina",37,"Haywood County",37087,.,.,.,0.6666666667
Unknown,Female,"North Carolina",37,"Henderson County",37089,.,.,.,0.8648648649
Unknown,Female,"North Carolina",37,"Hertford County",37091,.,.,.,0.5
Unknown,Female,"North Carolina",37,"Hoke County",37093,.,0,.,1
Unknown,Female,"North Carolina",37,"Hyde County",37095,.,0,.,1
Unknown,Female,"North Carolina",37,"Iredell County",37097,32,0,32,1
Unknown,Female,"North Carolina",37,"Jackson County",37099,.,.,.,0.8181818182
Unknown,Female,"North Carolina",37,"Johnston County",37101,.,.,.,0.8076923077
Unknown,Female,"North Carolina",37,"Lee County",37105,.,.,.,0.9
Unknown,Female,"North Carolina",37,"Lenoir County",37107,.,.,.,0.7
Unknown,Female,"North Carolina",37,"Lincoln County",37109,.,.,.,0.7647058824
Unknown,Female,"North Carolina",37,"McDowell County",37111,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Macon County",37113,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Madison County",37115,.,.,.,0.5
Unknown,Female,"North Carolina",37,"Martin County",37117,.,0,.,1
Unknown,Female,"North Carolina",37,"Mecklenburg County",37119,190,38,228,0.8333333333
Unknown,Female,"North Carolina",37,"Mitchell County",37121,.,0,.,1
Unknown,Female,"North Carolina",37,"Montgomery County",37123,.,0,.,1
Unknown,Female,"North Carolina",37,"Moore County",37125,.,.,.,0.8529411765
Unknown,Female,"North Carolina",37,"Nash County",37127,.,.,.,0.6666666667
Unknown,Female,"North Carolina",37,"New Hanover County",37129,54,12,66,0.8181818182
Unknown,Female,"North Carolina",37,"Northampton County",37131,.,.,.,0.8
Unknown,Female,"North Carolina",37,"Onslow County",37133,.,.,.,0.7647058824
Unknown,Female,"North Carolina",37,"Orange County",37135,.,.,.,0.9069767442
Unknown,Female,"North Carolina",37,"Pamlico County",37137,.,0,.,1
