RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Ohio,39,"Franklin County",39049,12704,1659,14363,0.8844948827
"Non-Hispanic White",Male,Ohio,39,"Fulton County",39051,1052,119,1171,0.8983774552
"Non-Hispanic White",Male,Ohio,39,"Gallia County",39053,777,130,907,0.8566703418
"Non-Hispanic White",Male,Ohio,39,"Geauga County",39055,2228,267,2495,0.8929859719
"Non-Hispanic White",Male,Ohio,39,"Greene County",39057,2147,308,2455,0.8745417515
"Non-Hispanic White",Male,Ohio,39,"Guernsey County",39059,991,113,1104,0.8976449275
"Non-Hispanic White",Male,Ohio,39,"Hamilton County",39061,10434,1414,11848,0.8806549629
"Non-Hispanic White",Male,Ohio,39,"Hancock County",39063,1717,210,1927,0.8910223145
"Non-Hispanic White",Male,Ohio,39,"Hardin County",39065,786,98,884,0.8891402715
"Non-Hispanic White",Male,Ohio,39,"Harrison County",39067,337,48,385,0.8753246753
"Non-Hispanic White",Male,Ohio,39,"Henry County",39069,781,75,856,0.9123831776
"Non-Hispanic White",Male,Ohio,39,"Highland County",39071,958,151,1109,0.8638412985
"Non-Hispanic White",Male,Ohio,39,"Hocking County",39073,713,119,832,0.8569711538
"Non-Hispanic White",Male,Ohio,39,"Holmes County",39075,457,65,522,0.8754789272
"Non-Hispanic White",Male,Ohio,39,"Huron County",39077,1470,183,1653,0.889292196
"Non-Hispanic White",Male,Ohio,39,"Jackson County",39079,783,135,918,0.8529411765
"Non-Hispanic White",Male,Ohio,39,"Jefferson County",39081,1571,226,1797,0.8742348358
"Non-Hispanic White",Male,Ohio,39,"Knox County",39083,1267,194,1461,0.8672142368
"Non-Hispanic White",Male,Ohio,39,"Lake County",39085,5045,639,5684,0.8875791696
"Non-Hispanic White",Male,Ohio,39,"Lawrence County",39087,1411,259,1670,0.8449101796
"Non-Hispanic White",Male,Ohio,39,"Licking County",39089,3015,388,3403,0.8859829562
"Non-Hispanic White",Male,Ohio,39,"Logan County",39091,1122,142,1264,0.8876582278
"Non-Hispanic White",Male,Ohio,39,"Lorain County",39093,6425,784,7209,0.8912470523
"Non-Hispanic White",Male,Ohio,39,"Lucas County",39095,6791,946,7737,0.8777303865
"Non-Hispanic White",Male,Ohio,39,"Madison County",39097,707,110,817,0.8653610771
"Non-Hispanic White",Male,Ohio,39,"Mahoning County",39099,4137,600,4737,0.8733375554
"Non-Hispanic White",Male,Ohio,39,"Marion County",39101,1350,205,1555,0.8681672026
"Non-Hispanic White",Male,Ohio,39,"Medina County",39103,3572,430,4002,0.8925537231
"Non-Hispanic White",Male,Ohio,39,"Meigs County",39105,664,111,775,0.8567741935
"Non-Hispanic White",Male,Ohio,39,"Mercer County",39107,1045,106,1151,0.9079061685
"Non-Hispanic White",Male,Ohio,39,"Miami County",39109,2147,273,2420,0.8871900826
"Non-Hispanic White",Male,Ohio,39,"Monroe County",39111,317,44,361,0.8781163435
"Non-Hispanic White",Male,Ohio,39,"Montgomery County",39113,6876,943,7819,0.8793963422
"Non-Hispanic White",Male,Ohio,39,"Morgan County",39115,354,54,408,0.8676470588
"Non-Hispanic White",Male,Ohio,39,"Morrow County",39117,771,89,860,0.8965116279
"Non-Hispanic White",Male,Ohio,39,"Muskingum County",39119,2071,340,2411,0.8589796765
"Non-Hispanic White",Male,Ohio,39,"Noble County",39121,277,42,319,0.868338558
"Non-Hispanic White",Male,Ohio,39,"Ottawa County",39123,1374,166,1540,0.8922077922
"Non-Hispanic White",Male,Ohio,39,"Paulding County",39125,536,61,597,0.8978224456
"Non-Hispanic White",Male,Ohio,39,"Perry County",39127,857,110,967,0.886246122
"Non-Hispanic White",Male,Ohio,39,"Pickaway County",39129,1038,153,1191,0.8715365239
"Non-Hispanic White",Male,Ohio,39,"Pike County",39131,686,106,792,0.8661616162
"Non-Hispanic White",Male,Ohio,39,"Portage County",39133,2851,369,3220,0.8854037267
"Non-Hispanic White",Male,Ohio,39,"Preble County",39135,942,117,1059,0.8895184136
"Non-Hispanic White",Male,Ohio,39,"Putnam County",39137,950,109,1059,0.8970727101
"Non-Hispanic White",Male,Ohio,39,"Richland County",39139,2662,368,3030,0.8785478548
"Non-Hispanic White",Male,Ohio,39,"Ross County",39141,1537,217,1754,0.8762827822
"Non-Hispanic White",Male,Ohio,39,"Sandusky County",39143,1531,190,1721,0.8895990703
"Non-Hispanic White",Male,Ohio,39,"Scioto County",39145,1855,309,2164,0.8572088725
"Non-Hispanic White",Male,Ohio,39,"Seneca County",39147,1635,191,1826,0.8953997809
"Non-Hispanic White",Male,Ohio,39,"Shelby County",39149,1149,141,1290,0.8906976744
"Non-Hispanic White",Male,Ohio,39,"Stark County",39151,6258,797,7055,0.8870304748
"Non-Hispanic White",Male,Ohio,39,"Summit County",39153,8520,1055,9575,0.8898172324
"Non-Hispanic White",Male,Ohio,39,"Trumbull County",39155,4419,632,5051,0.8748762621
"Non-Hispanic White",Male,Ohio,39,"Tuscarawas County",39157,1675,240,1915,0.8746736292
"Non-Hispanic White",Male,Ohio,39,"Union County",39159,954,123,1077,0.8857938719
"Non-Hispanic White",Male,Ohio,39,"Van Wert County",39161,804,103,907,0.8864388093
"Non-Hispanic White",Male,Ohio,39,"Vinton County",39163,351,63,414,0.847826087
"Non-Hispanic White",Male,Ohio,39,"Warren County",39165,3716,520,4236,0.8772426818
"Non-Hispanic White",Male,Ohio,39,"Washington County",39167,1711,224,1935,0.8842377261
"Non-Hispanic White",Male,Ohio,39,"Wayne County",39169,2198,246,2444,0.8993453355
"Non-Hispanic White",Male,Ohio,39,"Williams County",39171,1021,119,1140,0.8956140351
"Non-Hispanic White",Male,Ohio,39,"Wood County",39173,2486,323,2809,0.88501246
"Non-Hispanic White",Male,Ohio,39,"Wyandot County",39175,556,82,638,0.8714733542
"Non-Hispanic White",Male,Ohio,39,,39999,84,14,98,0.8571428571
"Non-Hispanic White",Male,Oklahoma,40,"Adair County",40001,211,41,252,0.8373015873
"Non-Hispanic White",Male,Oklahoma,40,"Alfalfa County",40003,147,29,176,0.8352272727
"Non-Hispanic White",Male,Oklahoma,40,"Atoka County",40005,239,49,288,0.8298611111
"Non-Hispanic White",Male,Oklahoma,40,"Beaver County",40007,118,19,137,0.8613138686
"Non-Hispanic White",Male,Oklahoma,40,"Beckham County",40009,405,61,466,0.8690987124
"Non-Hispanic White",Male,Oklahoma,40,"Blaine County",40011,224,32,256,0.875
"Non-Hispanic White",Male,Oklahoma,40,"Bryan County",40013,766,169,935,0.8192513369
"Non-Hispanic White",Male,Oklahoma,40,"Caddo County",40015,515,73,588,0.8758503401
"Non-Hispanic White",Male,Oklahoma,40,"Canadian County",40017,1913,256,2169,0.8819732596
"Non-Hispanic White",Male,Oklahoma,40,"Carter County",40019,959,169,1128,0.850177305
"Non-Hispanic White",Male,Oklahoma,40,"Cherokee County",40021,598,68,666,0.8978978979
"Non-Hispanic White",Male,Oklahoma,40,"Choctaw County",40023,283,59,342,0.8274853801
"Non-Hispanic White",Male,Oklahoma,40,"Cimarron County",40025,62,11,73,0.8493150685
"Non-Hispanic White",Male,Oklahoma,40,"Cleveland County",40027,3777,491,4268,0.8849578257
"Non-Hispanic White",Male,Oklahoma,40,"Coal County",40029,104,18,122,0.8524590164
"Non-Hispanic White",Male,Oklahoma,40,"Comanche County",40031,965,148,1113,0.8670260557
"Non-Hispanic White",Male,Oklahoma,40,"Cotton County",40033,115,23,138,0.8333333333
"Non-Hispanic White",Male,Oklahoma,40,"Craig County",40035,277,40,317,0.8738170347
"Non-Hispanic White",Male,Oklahoma,40,"Creek County",40037,1178,180,1358,0.8674521355
"Non-Hispanic White",Male,Oklahoma,40,"Custer County",40039,444,65,509,0.8722986248
"Non-Hispanic White",Male,Oklahoma,40,"Delaware County",40041,1023,160,1183,0.864750634
"Non-Hispanic White",Male,Oklahoma,40,"Dewey County",40043,121,22,143,0.8461538462
"Non-Hispanic White",Male,Oklahoma,40,"Ellis County",40045,129,21,150,0.86
"Non-Hispanic White",Male,Oklahoma,40,"Garfield County",40047,1320,224,1544,0.8549222798
"Non-Hispanic White",Male,Oklahoma,40,"Garvin County",40049,598,93,691,0.8654124457
"Non-Hispanic White",Male,Oklahoma,40,"Grady County",40051,1033,136,1169,0.8836612489
"Non-Hispanic White",Male,Oklahoma,40,"Grant County",40053,136,32,168,0.8095238095
"Non-Hispanic White",Male,Oklahoma,40,"Greer County",40055,128,29,157,0.8152866242
"Non-Hispanic White",Male,Oklahoma,40,"Harmon County",40057,.,.,.,0.875
"Non-Hispanic White",Male,Oklahoma,40,"Harper County",40059,.,.,.,0.9453125
"Non-Hispanic White",Male,Oklahoma,40,"Haskell County",40061,249,49,298,0.8355704698
"Non-Hispanic White",Male,Oklahoma,40,"Hughes County",40063,229,43,272,0.8419117647
"Non-Hispanic White",Male,Oklahoma,40,"Jackson County",40065,306,48,354,0.8644067797
"Non-Hispanic White",Male,Oklahoma,40,"Jefferson County",40067,144,23,167,0.8622754491
"Non-Hispanic White",Male,Oklahoma,40,"Johnston County",40069,215,45,260,0.8269230769
"Non-Hispanic White",Male,Oklahoma,40,"Kay County",40071,1030,177,1207,0.8533554267
"Non-Hispanic White",Male,Oklahoma,40,"Kingfisher County",40073,329,44,373,0.8820375335
"Non-Hispanic White",Male,Oklahoma,40,"Kiowa County",40075,235,43,278,0.845323741
"Non-Hispanic White",Male,Oklahoma,40,"Latimer County",40077,151,38,189,0.7989417989
"Non-Hispanic White",Male,Oklahoma,40,"Le Flore County",40079,924,147,1071,0.862745098
"Non-Hispanic White",Male,Oklahoma,40,"Lincoln County",40081,639,80,719,0.8887343533
"Non-Hispanic White",Male,Oklahoma,40,"Logan County",40083,835,101,936,0.8920940171
"Non-Hispanic White",Male,Oklahoma,40,"Love County",40085,275,31,306,0.8986928105
"Non-Hispanic White",Male,Oklahoma,40,"McClain County",40087,742,100,842,0.8812351544
"Non-Hispanic White",Male,Oklahoma,40,"McCurtain County",40089,603,122,725,0.8317241379
"Non-Hispanic White",Male,Oklahoma,40,"McIntosh County",40091,397,75,472,0.8411016949
"Non-Hispanic White",Male,Oklahoma,40,"Major County",40093,214,30,244,0.8770491803
"Non-Hispanic White",Male,Oklahoma,40,"Marshall County",40095,404,81,485,0.8329896907
"Non-Hispanic White",Male,Oklahoma,40,"Mayes County",40097,798,122,920,0.8673913043
"Non-Hispanic White",Male,Oklahoma,40,"Murray County",40099,284,49,333,0.8528528529
"Non-Hispanic White",Male,Oklahoma,40,"Muskogee County",40101,1011,202,1213,0.8334707337
"Non-Hispanic White",Male,Oklahoma,40,"Noble County",40103,363,34,397,0.9143576826
"Non-Hispanic White",Male,Oklahoma,40,"Nowata County",40105,215,37,252,0.8531746032
"Non-Hispanic White",Male,Oklahoma,40,"Okfuskee County",40107,216,27,243,0.8888888889
"Non-Hispanic White",Male,Oklahoma,40,"Oklahoma County",40109,8951,1223,10174,0.8797916257
"Non-Hispanic White",Male,Oklahoma,40,"Okmulgee County",40111,640,79,719,0.8901251739
"Non-Hispanic White",Male,Oklahoma,40,"Osage County",40113,756,126,882,0.8571428571
"Non-Hispanic White",Male,Oklahoma,40,"Ottawa County",40115,657,86,743,0.8842530283
"Non-Hispanic White",Male,Oklahoma,40,"Pawnee County",40117,345,64,409,0.8435207824
"Non-Hispanic White",Male,Oklahoma,40,"Payne County",40119,1459,196,1655,0.881570997
"Non-Hispanic White",Male,Oklahoma,40,"Pittsburg County",40121,757,155,912,0.8300438596
"Non-Hispanic White",Male,Oklahoma,40,"Pontotoc County",40123,709,99,808,0.8774752475
"Non-Hispanic White",Male,Oklahoma,40,"Pottawatomie County",40125,1146,168,1314,0.8721461187
"Non-Hispanic White",Male,Oklahoma,40,"Pushmataha County",40127,208,48,256,0.8125
"Non-Hispanic White",Male,Oklahoma,40,"Roger Mills County",40129,88,14,102,0.862745098
"Non-Hispanic White",Male,Oklahoma,40,"Rogers County",40131,1530,246,1776,0.8614864865
"Non-Hispanic White",Male,Oklahoma,40,"Seminole County",40133,460,82,542,0.8487084871
"Non-Hispanic White",Male,Oklahoma,40,"Sequoyah County",40135,714,125,839,0.8510131108
"Non-Hispanic White",Male,Oklahoma,40,"Stephens County",40137,1022,162,1184,0.8631756757
"Non-Hispanic White",Male,Oklahoma,40,"Texas County",40139,254,44,298,0.8523489933
"Non-Hispanic White",Male,Oklahoma,40,"Tillman County",40141,111,27,138,0.8043478261
"Non-Hispanic White",Male,Oklahoma,40,"Tulsa County",40143,7970,1167,9137,0.8722775528
"Non-Hispanic White",Male,Oklahoma,40,"Wagoner County",40145,1148,194,1342,0.8554396423
"Non-Hispanic White",Male,Oklahoma,40,"Washington County",40147,1278,168,1446,0.8838174274
"Non-Hispanic White",Male,Oklahoma,40,"Washita County",40149,245,43,288,0.8506944444
"Non-Hispanic White",Male,Oklahoma,40,"Woods County",40151,264,40,304,0.8684210526
"Non-Hispanic White",Male,Oklahoma,40,"Woodward County",40153,477,73,550,0.8672727273
"Non-Hispanic White",Male,Oklahoma,40,,40999,.,.,.,0.7777777778
"Non-Hispanic White",Male,Oregon,41,"Baker County",41001,498,64,562,0.8861209964
"Non-Hispanic White",Male,Oregon,41,"Benton County",41003,1119,108,1227,0.9119804401
"Non-Hispanic White",Male,Oregon,41,"Clackamas County",41005,4025,443,4468,0.9008504924
"Non-Hispanic White",Male,Oregon,41,"Clatsop County",41007,1059,150,1209,0.8759305211
"Non-Hispanic White",Male,Oregon,41,"Columbia County",41009,744,92,836,0.8899521531
"Non-Hispanic White",Male,Oregon,41,"Coos County",41011,1793,268,2061,0.8699660359
"Non-Hispanic White",Male,Oregon,41,"Crook County",41013,624,98,722,0.864265928
"Non-Hispanic White",Male,Oregon,41,"Curry County",41015,845,135,980,0.862244898
"Non-Hispanic White",Male,Oregon,41,"Deschutes County",41017,4627,575,5202,0.8894655902
"Non-Hispanic White",Male,Oregon,41,"Douglas County",41019,2323,349,2672,0.8693862275
"Non-Hispanic White",Male,Oregon,41,"Gilliam County",41021,.,.,.,0.8275862069
"Non-Hispanic White",Male,Oregon,41,"Grant County",41023,194,43,237,0.8185654008
"Non-Hispanic White",Male,Oregon,41,"Harney County",41025,179,31,210,0.8523809524
"Non-Hispanic White",Male,Oregon,41,"Hood River County",41027,319,35,354,0.9011299435
"Non-Hispanic White",Male,Oregon,41,"Jackson County",41029,4117,579,4696,0.8767035775
"Non-Hispanic White",Male,Oregon,41,"Jefferson County",41031,440,71,511,0.8610567515
"Non-Hispanic White",Male,Oregon,41,"Josephine County",41033,1805,266,2071,0.871559633
"Non-Hispanic White",Male,Oregon,41,"Klamath County",41035,1423,228,1651,0.8619018776
"Non-Hispanic White",Male,Oregon,41,"Lake County",41037,184,25,209,0.8803827751
"Non-Hispanic White",Male,Oregon,41,"Lane County",41039,5791,711,6502,0.8906490311
"Non-Hispanic White",Male,Oregon,41,"Lincoln County",41041,1463,185,1648,0.8877427184
"Non-Hispanic White",Male,Oregon,41,"Linn County",41043,2041,264,2305,0.8854663774
"Non-Hispanic White",Male,Oregon,41,"Malheur County",41045,567,78,645,0.8790697674
"Non-Hispanic White",Male,Oregon,41,"Marion County",41047,3181,423,3604,0.8826304107
"Non-Hispanic White",Male,Oregon,41,"Morrow County",41049,225,30,255,0.8823529412
"Non-Hispanic White",Male,Oregon,41,"Multnomah County",41051,5408,732,6140,0.880781759
"Non-Hispanic White",Male,Oregon,41,"Polk County",41053,1002,134,1136,0.8820422535
"Non-Hispanic White",Male,Oregon,41,"Sherman County",41055,.,.,.,0.9
"Non-Hispanic White",Male,Oregon,41,"Tillamook County",41057,719,112,831,0.8652226233
"Non-Hispanic White",Male,Oregon,41,"Umatilla County",41059,1342,212,1554,0.8635778636
"Non-Hispanic White",Male,Oregon,41,"Union County",41061,612,104,716,0.8547486034
"Non-Hispanic White",Male,Oregon,41,"Wallowa County",41063,269,30,299,0.8996655518
"Non-Hispanic White",Male,Oregon,41,"Wasco County",41065,627,82,709,0.8843441467
"Non-Hispanic White",Male,Oregon,41,"Washington County",41067,4199,463,4662,0.9006864007
"Non-Hispanic White",Male,Oregon,41,"Wheeler County",41069,.,.,.,0.875
"Non-Hispanic White",Male,Oregon,41,"Yamhill County",41071,1385,158,1543,0.8976020739
"Non-Hispanic White",Male,Oregon,41,,41999,.,.,.,0.8571428571
"Non-Hispanic White",Male,Pennsylvania,42,"Adams County",42001,2481,293,2774,0.8943763518
"Non-Hispanic White",Male,Pennsylvania,42,"Allegheny County",42003,12200,1423,13623,0.8955443001
"Non-Hispanic White",Male,Pennsylvania,42,"Armstrong County",42005,946,131,1077,0.878365831
"Non-Hispanic White",Male,Pennsylvania,42,"Beaver County",42007,2295,262,2557,0.8975361752
"Non-Hispanic White",Male,Pennsylvania,42,"Bedford County",42009,901,127,1028,0.876459144
"Non-Hispanic White",Male,Pennsylvania,42,"Berks County",42011,7843,884,8727,0.8987051679
"Non-Hispanic White",Male,Pennsylvania,42,"Blair County",42013,2129,309,2438,0.8732567678
"Non-Hispanic White",Male,Pennsylvania,42,"Bradford County",42015,1562,176,1738,0.8987341772
"Non-Hispanic White",Male,Pennsylvania,42,"Bucks County",42017,14112,1610,15722,0.8975957257
"Non-Hispanic White",Male,Pennsylvania,42,"Butler County",42019,2649,313,2962,0.8943281567
"Non-Hispanic White",Male,Pennsylvania,42,"Cambria County",42021,2013,267,2280,0.8828947368
"Non-Hispanic White",Male,Pennsylvania,42,"Cameron County",42023,164,25,189,0.8677248677
"Non-Hispanic White",Male,Pennsylvania,42,"Carbon County",42025,1753,226,1979,0.8858009096
"Non-Hispanic White",Male,Pennsylvania,42,"Centre County",42027,1878,192,2070,0.9072463768
"Non-Hispanic White",Male,Pennsylvania,42,"Chester County",42029,10698,1222,11920,0.8974832215
"Non-Hispanic White",Male,Pennsylvania,42,"Clarion County",42031,860,103,963,0.8930425753
"Non-Hispanic White",Male,Pennsylvania,42,"Clearfield County",42033,1612,238,1850,0.8713513514
"Non-Hispanic White",Male,Pennsylvania,42,"Clinton County",42035,844,78,922,0.9154013015
"Non-Hispanic White",Male,Pennsylvania,42,"Columbia County",42037,1410,142,1552,0.9085051546
"Non-Hispanic White",Male,Pennsylvania,42,"Crawford County",42039,2047,269,2316,0.883851468
"Non-Hispanic White",Male,Pennsylvania,42,"Cumberland County",42041,4117,413,4530,0.9088300221
"Non-Hispanic White",Male,Pennsylvania,42,"Dauphin County",42043,3090,392,3482,0.8874210224
"Non-Hispanic White",Male,Pennsylvania,42,"Delaware County",42045,9896,1187,11083,0.8928990346
"Non-Hispanic White",Male,Pennsylvania,42,"Elk County",42047,964,136,1100,0.8763636364
"Non-Hispanic White",Male,Pennsylvania,42,"Erie County",42049,4662,581,5243,0.8891855808
"Non-Hispanic White",Male,Pennsylvania,42,"Fayette County",42051,2384,320,2704,0.8816568047
"Non-Hispanic White",Male,Pennsylvania,42,"Forest County",42053,172,22,194,0.8865979381
"Non-Hispanic White",Male,Pennsylvania,42,"Franklin County",42055,3473,434,3907,0.8889173279
"Non-Hispanic White",Male,Pennsylvania,42,"Fulton County",42057,370,66,436,0.8486238532
"Non-Hispanic White",Male,Pennsylvania,42,"Greene County",42059,660,79,739,0.8930987821
"Non-Hispanic White",Male,Pennsylvania,42,"Huntingdon County",42061,1084,135,1219,0.8892534865
