SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Minnesota,27,"Koochiching County",27071,316,40,356,0.8876404494
Male,Minnesota,27,"Lac qui Parle County",27073,198,25,223,0.8878923767
Male,Minnesota,27,"Lake County",27075,250,24,274,0.9124087591
Male,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.9134615385
Male,Minnesota,27,"Le Sueur County",27079,375,42,417,0.8992805755
Male,Minnesota,27,"Lincoln County",27081,158,21,179,0.8826815642
Male,Minnesota,27,"Lyon County",27083,562,56,618,0.9093851133
Male,Minnesota,27,"McLeod County",27085,463,63,526,0.8802281369
Male,Minnesota,27,"Mahnomen County",27087,97,17,114,0.850877193
Male,Minnesota,27,"Marshall County",27089,227,44,271,0.8376383764
Male,Minnesota,27,"Martin County",27091,609,82,691,0.8813314038
Male,Minnesota,27,"Meeker County",27093,270,41,311,0.8681672026
Male,Minnesota,27,"Mille Lacs County",27095,336,49,385,0.8727272727
Male,Minnesota,27,"Morrison County",27097,643,64,707,0.909476662
Male,Minnesota,27,"Mower County",27099,931,109,1040,0.8951923077
Male,Minnesota,27,"Murray County",27101,256,41,297,0.861952862
Male,Minnesota,27,"Nicollet County",27103,694,83,777,0.8931788932
Male,Minnesota,27,"Nobles County",27105,472,73,545,0.8660550459
Male,Minnesota,27,"Norman County",27107,182,21,203,0.8965517241
Male,Minnesota,27,"Olmsted County",27109,2442,283,2725,0.896146789
Male,Minnesota,27,"Otter Tail County",27111,1517,170,1687,0.8992294013
Male,Minnesota,27,"Pennington County",27113,277,38,315,0.8793650794
Male,Minnesota,27,"Pine County",27115,437,68,505,0.8653465347
Male,Minnesota,27,"Pipestone County",27117,188,20,208,0.9038461538
Male,Minnesota,27,"Polk County",27119,689,106,795,0.8666666667
Male,Minnesota,27,"Pope County",27121,316,49,365,0.8657534247
Male,Minnesota,27,"Ramsey County",27123,7266,1224,8490,0.8558303887
Male,Minnesota,27,"Red Lake County",27125,.,.,.,0.8924731183
Male,Minnesota,27,"Redwood County",27127,374,46,420,0.8904761905
Male,Minnesota,27,"Renville County",27129,413,46,459,0.8997821351
Male,Minnesota,27,"Rice County",27131,733,96,829,0.8841978287
Male,Minnesota,27,"Rock County",27133,169,26,195,0.8666666667
Male,Minnesota,27,"Roseau County",27135,278,56,334,0.8323353293
Male,Minnesota,27,"St. Louis County",27137,3315,466,3781,0.876752182
Male,Minnesota,27,"Scott County",27139,1522,222,1744,0.872706422
Male,Minnesota,27,"Sherburne County",27141,1070,126,1196,0.8946488294
Male,Minnesota,27,"Sibley County",27143,200,26,226,0.8849557522
Male,Minnesota,27,"Stearns County",27145,2314,300,2614,0.8852333588
Male,Minnesota,27,"Steele County",27147,786,85,871,0.9024110218
Male,Minnesota,27,"Stevens County",27149,161,17,178,0.904494382
Male,Minnesota,27,"Swift County",27151,249,32,281,0.8861209964
Male,Minnesota,27,"Todd County",27153,476,57,533,0.8930581614
Male,Minnesota,27,"Traverse County",27155,91,13,104,0.875
Male,Minnesota,27,"Wabasha County",27157,476,57,533,0.8930581614
Male,Minnesota,27,"Wadena County",27159,296,34,330,0.896969697
Male,Minnesota,27,"Waseca County",27161,435,36,471,0.923566879
Male,Minnesota,27,"Washington County",27163,4243,485,4728,0.8974196277
Male,Minnesota,27,"Watonwan County",27165,253,39,292,0.8664383562
Male,Minnesota,27,"Wilkin County",27167,138,11,149,0.9261744966
Male,Minnesota,27,"Winona County",27169,1188,141,1329,0.8939051919
Male,Minnesota,27,"Wright County",27171,1734,215,1949,0.889687019
Male,Minnesota,27,"Yellow Medicine County",27173,161,14,175,0.92
Male,Minnesota,27,,27191,.,0,.,1
Male,Minnesota,27,,27999,.,.,.,0.8653846154
Male,Mississippi,28,"Adams County",28001,623,194,817,0.7625458996
Male,Mississippi,28,"Alcorn County",28003,1202,233,1435,0.837630662
Male,Mississippi,28,"Amite County",28005,356,103,459,0.7755991285
Male,Mississippi,28,"Attala County",28007,443,131,574,0.7717770035
Male,Mississippi,28,"Benton County",28009,204,85,289,0.7058823529
Male,Mississippi,28,"Bolivar County",28011,745,286,1031,0.722599418
Male,Mississippi,28,"Calhoun County",28013,388,112,500,0.776
Male,Mississippi,28,"Carroll County",28015,291,79,370,0.7864864865
Male,Mississippi,28,"Chickasaw County",28017,469,132,601,0.7803660566
Male,Mississippi,28,"Choctaw County",28019,267,62,329,0.811550152
Male,Mississippi,28,"Claiborne County",28021,125,57,182,0.6868131868
Male,Mississippi,28,"Clarke County",28023,404,118,522,0.7739463602
Male,Mississippi,28,"Clay County",28025,557,137,694,0.8025936599
Male,Mississippi,28,"Coahoma County",28027,599,184,783,0.7650063857
Male,Mississippi,28,"Copiah County",28029,494,144,638,0.7742946708
Male,Mississippi,28,"Covington County",28031,412,133,545,0.7559633028
Male,Mississippi,28,"DeSoto County",28033,3215,661,3876,0.8294633643
Male,Mississippi,28,"Forrest County",28035,1353,292,1645,0.8224924012
Male,Mississippi,28,"Franklin County",28037,227,55,282,0.804964539
Male,Mississippi,28,"George County",28039,492,123,615,0.8
Male,Mississippi,28,"Greene County",28041,274,85,359,0.7632311978
Male,Mississippi,28,"Grenada County",28043,535,146,681,0.7856093979
Male,Mississippi,28,"Hancock County",28045,1039,217,1256,0.8272292994
Male,Mississippi,28,"Harrison County",28047,3063,736,3799,0.8062648065
Male,Mississippi,28,"Hinds County",28049,3182,895,4077,0.7804758401
Male,Mississippi,28,"Holmes County",28051,360,148,508,0.7086614173
Male,Mississippi,28,"Humphreys County",28053,212,69,281,0.7544483986
Male,Mississippi,28,"Issaquena County",28055,.,.,.,0.7
Male,Mississippi,28,"Itawamba County",28057,728,163,891,0.8170594837
Male,Mississippi,28,"Jackson County",28059,2738,607,3345,0.8185351271
Male,Mississippi,28,"Jasper County",28061,396,137,533,0.7429643527
Male,Mississippi,28,"Jefferson County",28063,168,71,239,0.7029288703
Male,Mississippi,28,"Jefferson Davis County",28065,299,111,410,0.7292682927
Male,Mississippi,28,"Jones County",28067,1451,386,1837,0.7898747959
Male,Mississippi,28,"Kemper County",28069,219,67,286,0.7657342657
Male,Mississippi,28,"Lafayette County",28071,957,222,1179,0.8117048346
Male,Mississippi,28,"Lamar County",28073,1079,235,1314,0.8211567732
Male,Mississippi,28,"Lauderdale County",28075,1305,379,1684,0.7749406176
Male,Mississippi,28,"Lawrence County",28077,306,91,397,0.7707808564
Male,Mississippi,28,"Leake County",28079,412,105,517,0.7969052224
Male,Mississippi,28,"Lee County",28081,2180,483,2663,0.8186256102
Male,Mississippi,28,"Leflore County",28083,554,186,740,0.7486486486
Male,Mississippi,28,"Lincoln County",28085,877,157,1034,0.8481624758
Male,Mississippi,28,"Lowndes County",28087,1214,344,1558,0.7792041078
Male,Mississippi,28,"Madison County",28089,1971,407,2378,0.8288477712
Male,Mississippi,28,"Marion County",28091,689,172,861,0.800232288
Male,Mississippi,28,"Marshall County",28093,791,209,1000,0.791
Male,Mississippi,28,"Monroe County",28095,1009,265,1274,0.7919937206
Male,Mississippi,28,"Montgomery County",28097,278,84,362,0.7679558011
Male,Mississippi,28,"Neshoba County",28099,553,152,705,0.7843971631
Male,Mississippi,28,"Newton County",28101,455,124,579,0.7858376511
Male,Mississippi,28,"Noxubee County",28103,289,144,433,0.6674364896
Male,Mississippi,28,"Oktibbeha County",28105,837,219,1056,0.7926136364
Male,Mississippi,28,"Panola County",28107,782,216,998,0.7835671343
Male,Mississippi,28,"Pearl River County",28109,1214,252,1466,0.8281036835
Male,Mississippi,28,"Perry County",28111,339,103,442,0.7669683258
Male,Mississippi,28,"Pike County",28113,862,195,1057,0.8155156102
Male,Mississippi,28,"Pontotoc County",28115,818,203,1021,0.8011753183
Male,Mississippi,28,"Prentiss County",28117,762,161,923,0.8255687974
Male,Mississippi,28,"Quitman County",28119,160,50,210,0.7619047619
Male,Mississippi,28,"Rankin County",28121,2528,598,3126,0.8087012156
Male,Mississippi,28,"Scott County",28123,569,124,693,0.8210678211
Male,Mississippi,28,"Sharkey County",28125,125,35,160,0.78125
Male,Mississippi,28,"Simpson County",28127,628,138,766,0.819843342
Male,Mississippi,28,"Smith County",28129,357,103,460,0.7760869565
Male,Mississippi,28,"Stone County",28131,366,93,459,0.7973856209
Male,Mississippi,28,"Sunflower County",28133,519,192,711,0.7299578059
Male,Mississippi,28,"Tallahatchie County",28135,300,101,401,0.7481296758
Male,Mississippi,28,"Tate County",28137,683,169,852,0.8016431925
Male,Mississippi,28,"Tippah County",28139,732,142,874,0.8375286041
Male,Mississippi,28,"Tishomingo County",28141,744,162,906,0.821192053
Male,Mississippi,28,"Tunica County",28143,173,60,233,0.7424892704
Male,Mississippi,28,"Union County",28145,786,166,952,0.8256302521
Male,Mississippi,28,"Walthall County",28147,404,116,520,0.7769230769
Male,Mississippi,28,"Warren County",28149,701,213,914,0.7669584245
Male,Mississippi,28,"Washington County",28151,825,256,1081,0.7631822387
Male,Mississippi,28,"Wayne County",28153,479,103,582,0.823024055
Male,Mississippi,28,"Webster County",28155,299,88,387,0.7726098191
Male,Mississippi,28,"Wilkinson County",28157,205,94,299,0.6856187291
Male,Mississippi,28,"Winston County",28159,483,153,636,0.7594339623
Male,Mississippi,28,"Yalobusha County",28161,375,112,487,0.7700205339
Male,Mississippi,28,"Yazoo County",28163,498,164,662,0.752265861
Male,Mississippi,28,,28999,26,19,45,0.5777777778
Male,Missouri,29,"Adair County",29001,627,74,701,0.8944365193
Male,Missouri,29,"Andrew County",29003,494,87,581,0.8502581756
Male,Missouri,29,"Atchison County",29005,212,36,248,0.8548387097
Male,Missouri,29,"Audrain County",29007,580,99,679,0.854197349
Male,Missouri,29,"Barry County",29009,743,111,854,0.8700234192
Male,Missouri,29,"Barton County",29011,266,41,307,0.8664495114
Male,Missouri,29,"Bates County",29013,376,72,448,0.8392857143
Male,Missouri,29,"Benton County",29015,802,137,939,0.8541001065
Male,Missouri,29,"Bollinger County",29017,311,54,365,0.8520547945
Male,Missouri,29,"Boone County",29019,2877,441,3318,0.8670886076
Male,Missouri,29,"Buchanan County",29021,2236,375,2611,0.8563768671
Male,Missouri,29,"Butler County",29023,1031,230,1261,0.8176050753
Male,Missouri,29,"Caldwell County",29025,217,40,257,0.8443579767
Male,Missouri,29,"Callaway County",29027,1061,183,1244,0.8528938907
Male,Missouri,29,"Camden County",29029,1597,227,1824,0.8755482456
Male,Missouri,29,"Cape Girardeau County",29031,1761,268,2029,0.8679152292
Male,Missouri,29,"Carroll County",29033,283,33,316,0.8955696203
Male,Missouri,29,"Carter County",29035,171,31,202,0.8465346535
Male,Missouri,29,"Cass County",29037,1830,274,2104,0.8697718631
Male,Missouri,29,"Cedar County",29039,329,59,388,0.8479381443
Male,Missouri,29,"Chariton County",29041,248,33,281,0.8825622776
Male,Missouri,29,"Christian County",29043,1375,171,1546,0.8893919793
Male,Missouri,29,"Clark County",29045,220,26,246,0.8943089431
Male,Missouri,29,"Clay County",29047,4329,664,4993,0.8670138193
Male,Missouri,29,"Clinton County",29049,489,86,575,0.8504347826
Male,Missouri,29,"Cole County",29051,1816,259,2075,0.8751807229
Male,Missouri,29,"Cooper County",29053,360,59,419,0.8591885442
Male,Missouri,29,"Crawford County",29055,681,107,788,0.864213198
Male,Missouri,29,"Dade County",29057,168,32,200,0.84
Male,Missouri,29,"Dallas County",29059,335,59,394,0.8502538071
Male,Missouri,29,"Daviess County",29061,212,35,247,0.8582995951
Male,Missouri,29,"DeKalb County",29063,254,35,289,0.8788927336
Male,Missouri,29,"Dent County",29065,454,103,557,0.8150807899
Male,Missouri,29,"Douglas County",29067,214,36,250,0.856
Male,Missouri,29,"Dunklin County",29069,950,191,1141,0.8326029798
Male,Missouri,29,"Franklin County",29071,2057,328,2385,0.8624737945
Male,Missouri,29,"Gasconade County",29073,444,66,510,0.8705882353
Male,Missouri,29,"Gentry County",29075,201,42,243,0.8271604938
Male,Missouri,29,"Greene County",29077,4605,755,5360,0.859141791
Male,Missouri,29,"Grundy County",29079,335,61,396,0.845959596
Male,Missouri,29,"Harrison County",29081,289,63,352,0.8210227273
Male,Missouri,29,"Henry County",29083,665,93,758,0.8773087071
Male,Missouri,29,"Hickory County",29085,260,44,304,0.8552631579
Male,Missouri,29,"Holt County",29087,143,25,168,0.8511904762
Male,Missouri,29,"Howard County",29089,209,34,243,0.8600823045
Male,Missouri,29,"Howell County",29091,962,153,1115,0.8627802691
Male,Missouri,29,"Iron County",29093,386,60,446,0.865470852
Male,Missouri,29,"Jackson County",29095,10728,1864,12592,0.8519695044
Male,Missouri,29,"Jasper County",29097,2275,381,2656,0.8565512048
Male,Missouri,29,"Jefferson County",29099,4279,681,4960,0.8627016129
Male,Missouri,29,"Johnson County",29101,756,112,868,0.8709677419
Male,Missouri,29,"Knox County",29103,98,28,126,0.7777777778
Male,Missouri,29,"Laclede County",29105,594,82,676,0.8786982249
Male,Missouri,29,"Lafayette County",29107,818,133,951,0.8601472135
Male,Missouri,29,"Lawrence County",29109,672,92,764,0.8795811518
Male,Missouri,29,"Lewis County",29111,273,40,313,0.8722044728
Male,Missouri,29,"Lincoln County",29113,1067,211,1278,0.8348982786
Male,Missouri,29,"Linn County",29115,347,49,396,0.8762626263
Male,Missouri,29,"Livingston County",29117,465,81,546,0.8516483516
Male,Missouri,29,"McDonald County",29119,334,69,403,0.8287841191
Male,Missouri,29,"Macon County",29121,495,62,557,0.8886894075
Male,Missouri,29,"Madison County",29123,364,61,425,0.8564705882
Male,Missouri,29,"Maries County",29125,219,30,249,0.8795180723
Male,Missouri,29,"Marion County",29127,840,118,958,0.8768267223
Male,Missouri,29,"Mercer County",29129,112,21,133,0.8421052632
Male,Missouri,29,"Miller County",29131,622,93,715,0.8699300699
Male,Missouri,29,"Mississippi County",29133,329,77,406,0.8103448276
Male,Missouri,29,"Moniteau County",29135,349,55,404,0.8638613861
Male,Missouri,29,"Monroe County",29137,260,53,313,0.8306709265
Male,Missouri,29,"Montgomery County",29139,362,43,405,0.8938271605
Male,Missouri,29,"Morgan County",29141,659,114,773,0.8525226391
Male,Missouri,29,"New Madrid County",29143,461,130,591,0.7800338409
Male,Missouri,29,"Newton County",29145,1203,217,1420,0.8471830986
Male,Missouri,29,"Nodaway County",29147,611,82,693,0.8816738817
Male,Missouri,29,"Oregon County",29149,261,58,319,0.8181818182
Male,Missouri,29,"Osage County",29151,385,56,441,0.873015873
Male,Missouri,29,"Ozark County",29153,239,36,275,0.8690909091
Male,Missouri,29,"Pemiscot County",29155,460,165,625,0.736
Male,Missouri,29,"Perry County",29157,588,90,678,0.8672566372
Male,Missouri,29,"Pettis County",29159,945,162,1107,0.8536585366
Male,Missouri,29,"Phelps County",29161,823,133,956,0.8608786611
Male,Missouri,29,"Pike County",29163,389,79,468,0.8311965812
Male,Missouri,29,"Platte County",29165,2033,315,2348,0.8658432709
Male,Missouri,29,"Polk County",29167,594,84,678,0.8761061947
Male,Missouri,29,"Pulaski County",29169,371,82,453,0.8189845475
Male,Missouri,29,"Putnam County",29171,178,33,211,0.8436018957
Male,Missouri,29,"Ralls County",29173,363,61,424,0.8561320755
Male,Missouri,29,"Randolph County",29175,596,107,703,0.8477951636
Male,Missouri,29,"Ray County",29177,563,86,649,0.8674884438
Male,Missouri,29,"Reynolds County",29179,198,44,242,0.8181818182
Male,Missouri,29,"Ripley County",29181,362,67,429,0.8438228438
Male,Missouri,29,"St. Charles County",29183,6823,939,7762,0.8790260242
Male,Missouri,29,"St. Clair County",29185,270,49,319,0.8463949843
Male,Missouri,29,"Ste. Genevieve County",29186,561,93,654,0.8577981651
Male,Missouri,29,"St. Francois County",29187,1966,320,2286,0.8600174978
Male,Missouri,29,"St. Louis County",29189,19074,3313,22387,0.8520123286
Male,Missouri,29,"Saline County",29195,553,85,638,0.8667711599
Male,Missouri,29,"Schuyler County",29197,136,28,164,0.8292682927
Male,Missouri,29,"Scotland County",29199,112,18,130,0.8615384615
Male,Missouri,29,"Scott County",29201,1112,207,1319,0.8430629265
Male,Missouri,29,"Shannon County",29203,172,38,210,0.819047619
Male,Missouri,29,"Shelby County",29205,191,32,223,0.8565022422
Male,Missouri,29,"Stoddard County",29207,876,164,1040,0.8423076923
Male,Missouri,29,"Stone County",29209,1036,184,1220,0.8491803279
Male,Missouri,29,"Sullivan County",29211,187,24,211,0.8862559242
Male,Missouri,29,"Taney County",29213,1267,221,1488,0.8514784946
Male,Missouri,29,"Texas County",29215,596,109,705,0.8453900709
Male,Missouri,29,"Vernon County",29217,528,90,618,0.854368932
Male,Missouri,29,"Warren County",29219,742,117,859,0.8637951106
Male,Missouri,29,"Washington County",29221,692,156,848,0.8160377358
Male,Missouri,29,"Wayne County",29223,357,67,424,0.8419811321
Male,Missouri,29,"Webster County",29225,557,96,653,0.8529862175
Male,Missouri,29,"Worth County",29227,73,13,86,0.8488372093
Male,Missouri,29,"Wright County",29229,430,81,511,0.8414872798
Male,Missouri,29,"St. Louis city",29510,4046,1027,5073,0.797555687
Male,Missouri,29,,29999,76,13,89,0.8539325843
Male,Montana,30,"Beaverhead County",30001,293,38,331,0.8851963746
Male,Montana,30,"Big Horn County",30003,113,48,161,0.701863354
Male,Montana,30,"Blaine County",30005,117,26,143,0.8181818182
Male,Montana,30,"Broadwater County",30007,161,34,195,0.8256410256
Male,Montana,30,"Carbon County",30009,280,39,319,0.8777429467
Male,Montana,30,"Carter County",30011,.,.,.,0.9166666667
Male,Montana,30,"Cascade County",30013,1357,220,1577,0.86049461
Male,Montana,30,"Chouteau County",30015,164,16,180,0.9111111111
Male,Montana,30,"Custer County",30017,275,48,323,0.8513931889
Male,Montana,30,"Daniels County",30019,45,12,57,0.7894736842
Male,Montana,30,"Dawson County",30021,257,38,295,0.8711864407
Male,Montana,30,"Deer Lodge County",30023,282,38,320,0.88125
Male,Montana,30,"Fallon County",30025,70,11,81,0.8641975309
Male,Montana,30,"Fergus County",30027,291,57,348,0.8362068966
Male,Montana,30,"Flathead County",30029,2063,329,2392,0.862458194
Male,Montana,30,"Gallatin County",30031,1724,269,1993,0.8650275966
Male,Montana,30,"Garfield County",30033,26,11,37,0.7027027027
Male,Montana,30,"Glacier County",30035,122,52,174,0.7011494253
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.8333333333
Male,Montana,30,"Granite County",30039,.,.,.,0.9029126214
Male,Montana,30,"Hill County",30041,343,55,398,0.8618090452
Male,Montana,30,"Jefferson County",30043,277,42,319,0.868338558
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8392857143
Male,Montana,30,"Lake County",30047,665,127,792,0.8396464646
Male,Montana,30,"Lewis and Clark County",30049,1413,217,1630,0.8668711656
Male,Montana,30,"Liberty County",30051,50,11,61,0.8196721311
Male,Montana,30,"Lincoln County",30053,579,118,697,0.8307030129
Male,Montana,30,"McCone County",30055,.,.,.,0.847826087
Male,Montana,30,"Madison County",30057,294,46,340,0.8647058824
Male,Montana,30,"Meagher County",30059,.,.,.,0.859375
Male,Montana,30,"Mineral County",30061,125,23,148,0.8445945946
Male,Montana,30,"Missoula County",30063,2393,362,2755,0.8686025408
Male,Montana,30,"Musselshell County",30065,157,25,182,0.8626373626
Male,Montana,30,"Park County",30067,459,68,527,0.8709677419
Male,Montana,30,"Petroleum County",30069,12,0,12,1
Male,Montana,30,"Phillips County",30071,102,28,130,0.7846153846
Male,Montana,30,"Pondera County",30073,153,20,173,0.8843930636
Male,Montana,30,"Powder River County",30075,.,.,.,0.8387096774
Male,Montana,30,"Powell County",30077,148,21,169,0.875739645
