"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Louisiana","22","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.7","37,267"
"HIV deaths","2021","Louisiana","22","13-24","Hispanic/Latino","Both sexes","All transmission categories","2","4.5","44,358"
"HIV deaths","2021","Louisiana","22","55+","Black/African American","Both sexes","All transmission categories","163","44.1","369,992"
"HIV deaths","2021","Louisiana","22","45-54","Black/African American","Both sexes","All transmission categories","82","50.8","161,390"
"HIV deaths","2021","Louisiana","22","35-44","Black/African American","Both sexes","All transmission categories","67","34.2","196,101"
"HIV deaths","2021","Louisiana","22","25-34","Black/African American","Both sexes","All transmission categories","44","19.8","222,488"
"HIV deaths","2021","Louisiana","22","13-24","Black/African American","Both sexes","All transmission categories","1","0.4","272,677"
"HIV deaths","2021","Louisiana","22","55+","Asian","Both sexes","All transmission categories","0","0.0","19,659"
"HIV deaths","2021","Louisiana","22","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,582"
"HIV deaths","2021","Louisiana","22","35-44","Asian","Both sexes","All transmission categories","0","0.0","13,158"
"HIV deaths","2021","Louisiana","22","25-34","Asian","Both sexes","All transmission categories","0","0.0","13,258"
"HIV deaths","2021","Louisiana","22","13-24","Asian","Both sexes","All transmission categories","0","0.0","13,394"
"HIV deaths","2021","Louisiana","22","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,663"
"HIV deaths","2021","Louisiana","22","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,652"
"HIV deaths","2021","Louisiana","22","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","50.4","3,965"
"HIV deaths","2021","Louisiana","22","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,659"
"HIV deaths","2021","Louisiana","22","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,098"
"HIV deaths","2021","Maine","23","55+","Multiracial","Both sexes","All transmission categories","2","51.6","3,879"
"HIV deaths","2021","Maine","23","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,854"
"HIV deaths","2021","Maine","23","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","2,254"
"HIV deaths","2021","Maine","23","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,304"
"HIV deaths","2021","Maine","23","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","5,887"
"HIV deaths","2021","Maine","23","55+","White","Both sexes","All transmission categories","28","5.7","492,887"
"HIV deaths","2021","Maine","23","45-54","White","Both sexes","All transmission categories","2","1.2","160,157"
"HIV deaths","2021","Maine","23","35-44","White","Both sexes","All transmission categories","1","0.7","151,335"
"HIV deaths","2021","Maine","23","25-34","White","Both sexes","All transmission categories","1","0.7","150,394"
"HIV deaths","2021","Maine","23","13-24","White","Both sexes","All transmission categories","0","0.0","163,253"
"HIV deaths","2021","Maine","23","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","110"
"HIV deaths","2021","Maine","23","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","57"
"HIV deaths","2021","Maine","23","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","54"
"HIV deaths","2021","Maine","23","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","66"
"HIV deaths","2021","Maine","23","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","75"
"HIV deaths","2021","Maine","23","55+","Hispanic/Latino","Both sexes","All transmission categories","2","49.8","4,014"
"HIV deaths","2021","Maine","23","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,665"
"HIV deaths","2021","Maine","23","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","24.0","4,173"
"HIV deaths","2021","Maine","23","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,674"
"HIV deaths","2021","Maine","23","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,732"
"HIV deaths","2021","Maine","23","55+","Black/African American","Both sexes","All transmission categories","2","66.3","3,018"
"HIV deaths","2021","Maine","23","45-54","Black/African American","Both sexes","All transmission categories","3","122.8","2,443"
"HIV deaths","2021","Maine","23","35-44","Black/African American","Both sexes","All transmission categories","1","30.7","3,262"
"HIV deaths","2021","Maine","23","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","3,978"
"HIV deaths","2021","Maine","23","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","5,474"
"HIV deaths","2021","Maine","23","55+","Asian","Both sexes","All transmission categories","1","25.3","3,947"
"HIV deaths","2021","Maine","23","45-54","Asian","Both sexes","All transmission categories","0","0.0","2,526"
"HIV deaths","2021","Maine","23","35-44","Asian","Both sexes","All transmission categories","0","0.0","3,076"
"HIV deaths","2021","Maine","23","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,940"
"HIV deaths","2021","Maine","23","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,611"
"HIV deaths","2021","Maine","23","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,636"
"HIV deaths","2021","Maine","23","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,130"
"HIV deaths","2021","Maine","23","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,133"
"HIV deaths","2021","Maine","23","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,256"
"HIV deaths","2021","Maine","23","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,386"
"HIV deaths","2021","Maryland","24","55+","Multiracial","Both sexes","All transmission categories","42","239.2","17,558"
"HIV deaths","2021","Maryland","24","45-54","Multiracial","Both sexes","All transmission categories","16","145.1","11,026"
"HIV deaths","2021","Maryland","24","35-44","Multiracial","Both sexes","All transmission categories","9","59.5","15,122"
"HIV deaths","2021","Maryland","24","25-34","Multiracial","Both sexes","All transmission categories","4","18.6","21,468"
"HIV deaths","2021","Maryland","24","13-24","Multiracial","Both sexes","All transmission categories","1","2.4","41,090"
"HIV deaths","2021","Maryland","24","55+","White","Both sexes","All transmission categories","59","5.3","1,108,279"
"HIV deaths","2021","Maryland","24","45-54","White","Both sexes","All transmission categories","21","5.6","376,975"
"HIV deaths","2021","Maryland","24","35-44","White","Both sexes","All transmission categories","12","3.2","377,535"
"HIV deaths","2021","Maryland","24","25-34","White","Both sexes","All transmission categories","4","1.1","372,915"
"HIV deaths","2021","Maryland","24","13-24","White","Both sexes","All transmission categories","1","0.2","404,505"
"HIV deaths","2021","Maryland","24","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","810"
"HIV deaths","2021","Maryland","24","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","440"
"HIV deaths","2021","Maryland","24","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","500"
"HIV deaths","2021","Maryland","24","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","483"
"HIV deaths","2021","Maryland","24","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","379"
"HIV deaths","2021","Maryland","24","55+","Hispanic/Latino","Both sexes","All transmission categories","15","16.1","93,110"
"HIV deaths","2021","Maryland","24","45-54","Hispanic/Latino","Both sexes","All transmission categories","9","10.6","85,101"
"HIV deaths","2021","Maryland","24","35-44","Hispanic/Latino","Both sexes","All transmission categories","8","7.2","111,136"
"HIV deaths","2021","Maryland","24","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","2.1","95,135"
"HIV deaths","2021","Maryland","24","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","128,774"
"HIV deaths","2021","Maryland","24","55+","Black/African American","Both sexes","All transmission categories","328","64.6","507,509"
"HIV deaths","2021","Maryland","24","45-54","Black/African American","Both sexes","All transmission categories","80","32.6","245,052"
"HIV deaths","2021","Maryland","24","35-44","Black/African American","Both sexes","All transmission categories","50","19.8","253,125"
"HIV deaths","2021","Maryland","24","25-34","Black/African American","Both sexes","All transmission categories","26","9.6","272,240"
"HIV deaths","2021","Maryland","24","13-24","Black/African American","Both sexes","All transmission categories","1","0.3","292,425"
"HIV deaths","2021","Maryland","24","55+","Asian","Both sexes","All transmission categories","3","2.8","108,702"
"HIV deaths","2021","Maryland","24","45-54","Asian","Both sexes","All transmission categories","1","1.6","63,061"
"HIV deaths","2021","Maryland","24","35-44","Asian","Both sexes","All transmission categories","0","0.0","67,916"
"HIV deaths","2021","Maryland","24","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,490"
"HIV deaths","2021","Maryland","24","13-24","Asian","Both sexes","All transmission categories","0","0.0","58,830"
"HIV deaths","2021","Maryland","24","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,034"
"HIV deaths","2021","Maryland","24","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,888"
"HIV deaths","2021","Maryland","24","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,919"
"HIV deaths","2021","Maryland","24","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,062"
"HIV deaths","2021","Maryland","24","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,107"
"HIV deaths","2021","Massachusetts","25","55+","Multiracial","Both sexes","All transmission categories","6","42.6","14,101"
"HIV deaths","2021","Massachusetts","25","45-54","Multiracial","Both sexes","All transmission categories","2","21.1","9,490"
"HIV deaths","2021","Massachusetts","25","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","13,149"
"HIV deaths","2021","Massachusetts","25","25-34","Multiracial","Both sexes","All transmission categories","1","4.8","20,849"
"HIV deaths","2021","Massachusetts","25","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","36,069"
"HIV deaths","2021","Massachusetts","25","55+","White","Both sexes","All transmission categories","112","6.2","1,805,476"
"HIV deaths","2021","Massachusetts","25","45-54","White","Both sexes","All transmission categories","20","3.2","626,102"
"HIV deaths","2021","Massachusetts","25","35-44","White","Both sexes","All transmission categories","11","1.9","587,510"
"HIV deaths","2021","Massachusetts","25","25-34","White","Both sexes","All transmission categories","4","0.6","629,452"
"HIV deaths","2021","Massachusetts","25","13-24","White","Both sexes","All transmission categories","0","0.0","698,916"
"HIV deaths","2021","Massachusetts","25","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","723"
"HIV deaths","2021","Massachusetts","25","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","345"
"HIV deaths","2021","Massachusetts","25","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","498"
"HIV deaths","2021","Massachusetts","25","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","542"
"HIV deaths","2021","Massachusetts","25","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","458"
"HIV deaths","2021","Massachusetts","25","55+","Hispanic/Latino","Both sexes","All transmission categories","45","33.4","134,762"
"HIV deaths","2021","Massachusetts","25","45-54","Hispanic/Latino","Both sexes","All transmission categories","21","20.5","102,386"
"HIV deaths","2021","Massachusetts","25","35-44","Hispanic/Latino","Both sexes","All transmission categories","12","9.1","132,091"
"HIV deaths","2021","Massachusetts","25","25-34","Hispanic/Latino","Both sexes","All transmission categories","5","3.3","151,073"
"HIV deaths","2021","Massachusetts","25","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","183,143"
"HIV deaths","2021","Massachusetts","25","55+","Black/African American","Both sexes","All transmission categories","71","59.1","120,097"
"HIV deaths","2021","Massachusetts","25","45-54","Black/African American","Both sexes","All transmission categories","17","25.9","65,576"
"HIV deaths","2021","Massachusetts","25","35-44","Black/African American","Both sexes","All transmission categories","8","10.8","73,792"
"HIV deaths","2021","Massachusetts","25","25-34","Black/African American","Both sexes","All transmission categories","4","4.7","85,563"
"HIV deaths","2021","Massachusetts","25","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","91,621"
