"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Massachusetts","25","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","359"
"HIV deaths","2019","Massachusetts","25","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","429"
"HIV deaths","2019","Massachusetts","25","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","583"
"HIV deaths","2019","Massachusetts","25","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","467"
"HIV deaths","2019","Massachusetts","25","55+","Hispanic/Latino","Both sexes","All transmission categories","42","35.0","120,145"
"HIV deaths","2019","Massachusetts","25","45-54","Hispanic/Latino","Both sexes","All transmission categories","20","21.1","94,891"
"HIV deaths","2019","Massachusetts","25","35-44","Hispanic/Latino","Both sexes","All transmission categories","10","8.1","123,415"
"HIV deaths","2019","Massachusetts","25","25-34","Hispanic/Latino","Both sexes","All transmission categories","5","3.4","149,017"
"HIV deaths","2019","Massachusetts","25","13-24","Hispanic/Latino","Both sexes","All transmission categories","2","1.1","175,636"
"HIV deaths","2019","Massachusetts","25","55+","Black/African American","Both sexes","All transmission categories","53","47.4","111,782"
"HIV deaths","2019","Massachusetts","25","45-54","Black/African American","Both sexes","All transmission categories","22","34.4","63,967"
"HIV deaths","2019","Massachusetts","25","35-44","Black/African American","Both sexes","All transmission categories","9","13.0","69,062"
"HIV deaths","2019","Massachusetts","25","25-34","Black/African American","Both sexes","All transmission categories","1","1.2","84,859"
"HIV deaths","2019","Massachusetts","25","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","90,274"
"HIV deaths","2019","Massachusetts","25","55+","Asian","Both sexes","All transmission categories","1","1.1","91,973"
"HIV deaths","2019","Massachusetts","25","45-54","Asian","Both sexes","All transmission categories","1","1.6","63,900"
"HIV deaths","2019","Massachusetts","25","35-44","Asian","Both sexes","All transmission categories","0","0.0","82,105"
"HIV deaths","2019","Massachusetts","25","25-34","Asian","Both sexes","All transmission categories","0","0.0","96,315"
"HIV deaths","2019","Massachusetts","25","13-24","Asian","Both sexes","All transmission categories","0","0.0","86,376"
"HIV deaths","2019","Massachusetts","25","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","27.3","3,669"
"HIV deaths","2019","Massachusetts","25","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,571"
"HIV deaths","2019","Massachusetts","25","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,420"
"HIV deaths","2019","Massachusetts","25","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,963"
"HIV deaths","2019","Massachusetts","25","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,981"
"HIV deaths","2019","Michigan","26","55+","Multiracial","Both sexes","All transmission categories","8","31.3","25,525"
"HIV deaths","2019","Michigan","26","45-54","Multiracial","Both sexes","All transmission categories","3","20.1","14,955"
"HIV deaths","2019","Michigan","26","35-44","Multiracial","Both sexes","All transmission categories","2","10.8","18,509"
"HIV deaths","2019","Michigan","26","25-34","Multiracial","Both sexes","All transmission categories","1","3.2","31,283"
"HIV deaths","2019","Michigan","26","13-24","Multiracial","Both sexes","All transmission categories","1","1.6","60,865"
"HIV deaths","2019","Michigan","26","55+","White","Both sexes","All transmission categories","54","2.0","2,647,157"
"HIV deaths","2019","Michigan","26","45-54","White","Both sexes","All transmission categories","22","2.3","958,899"
"HIV deaths","2019","Michigan","26","35-44","White","Both sexes","All transmission categories","9","1.1","856,110"
"HIV deaths","2019","Michigan","26","25-34","White","Both sexes","All transmission categories","9","1.0","918,776"
"HIV deaths","2019","Michigan","26","13-24","White","Both sexes","All transmission categories","0","0.0","1,081,866"
"HIV deaths","2019","Michigan","26","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","693"
"HIV deaths","2019","Michigan","26","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","357"
"HIV deaths","2019","Michigan","26","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","415"
"HIV deaths","2019","Michigan","26","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","414"
"HIV deaths","2019","Michigan","26","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","476"
"HIV deaths","2019","Michigan","26","55+","Hispanic/Latino","Both sexes","All transmission categories","12","17.2","69,663"
"HIV deaths","2019","Michigan","26","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","5.4","55,428"
"HIV deaths","2019","Michigan","26","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","2.8","71,728"
"HIV deaths","2019","Michigan","26","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","80,745"
"HIV deaths","2019","Michigan","26","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","121,764"
"HIV deaths","2019","Michigan","26","55+","Black/African American","Both sexes","All transmission categories","85","24.8","342,641"
"HIV deaths","2019","Michigan","26","45-54","Black/African American","Both sexes","All transmission categories","29","16.8","172,212"
"HIV deaths","2019","Michigan","26","35-44","Black/African American","Both sexes","All transmission categories","11","6.9","159,644"
"HIV deaths","2019","Michigan","26","25-34","Black/African American","Both sexes","All transmission categories","23","10.7","214,633"
"HIV deaths","2019","Michigan","26","13-24","Black/African American","Both sexes","All transmission categories","3","1.3","236,009"
"HIV deaths","2019","Michigan","26","55+","Asian","Both sexes","All transmission categories","0","0.0","61,082"
"HIV deaths","2019","Michigan","26","45-54","Asian","Both sexes","All transmission categories","1","2.2","45,032"
"HIV deaths","2019","Michigan","26","35-44","Asian","Both sexes","All transmission categories","0","0.0","52,636"
"HIV deaths","2019","Michigan","26","25-34","Asian","Both sexes","All transmission categories","0","0.0","58,354"
"HIV deaths","2019","Michigan","26","13-24","Asian","Both sexes","All transmission categories","0","0.0","63,355"
"HIV deaths","2019","Michigan","26","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,772"
"HIV deaths","2019","Michigan","26","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,573"
"HIV deaths","2019","Michigan","26","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,851"
"HIV deaths","2019","Michigan","26","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,111"
"HIV deaths","2019","Michigan","26","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,864"
"HIV deaths","2019","Minnesota","27","55+","Multiracial","Both sexes","All transmission categories","4","42.7","9,368"
"HIV deaths","2019","Minnesota","27","45-54","Multiracial","Both sexes","All transmission categories","1","14.2","7,062"
"HIV deaths","2019","Minnesota","27","35-44","Multiracial","Both sexes","All transmission categories","1","9.0","11,071"
"HIV deaths","2019","Minnesota","27","25-34","Multiracial","Both sexes","All transmission categories","1","5.5","18,142"
"HIV deaths","2019","Minnesota","27","13-24","Multiracial","Both sexes","All transmission categories","1","2.8","35,756"
"HIV deaths","2019","Minnesota","27","55+","White","Both sexes","All transmission categories","24","1.6","1,535,466"
"HIV deaths","2019","Minnesota","27","45-54","White","Both sexes","All transmission categories","10","1.8","555,714"
"HIV deaths","2019","Minnesota","27","35-44","White","Both sexes","All transmission categories","6","1.1","561,062"
"HIV deaths","2019","Minnesota","27","25-34","White","Both sexes","All transmission categories","3","0.5","558,527"
"HIV deaths","2019","Minnesota","27","13-24","White","Both sexes","All transmission categories","0","0.0","617,955"
"HIV deaths","2019","Minnesota","27","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","485"
"HIV deaths","2019","Minnesota","27","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","314"
"HIV deaths","2019","Minnesota","27","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","408"
"HIV deaths","2019","Minnesota","27","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","585"
"HIV deaths","2019","Minnesota","27","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","445"
"HIV deaths","2019","Minnesota","27","55+","Hispanic/Latino","Both sexes","All transmission categories","2","6.6","30,367"
"HIV deaths","2019","Minnesota","27","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","6.3","31,858"
"HIV deaths","2019","Minnesota","27","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","4.3","46,041"
"HIV deaths","2019","Minnesota","27","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","49,822"
"HIV deaths","2019","Minnesota","27","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","71,377"
"HIV deaths","2019","Minnesota","27","55+","Black/African American","Both sexes","All transmission categories","15","30.2","49,647"
"HIV deaths","2019","Minnesota","27","45-54","Black/African American","Both sexes","All transmission categories","2","5.0","40,226"
"HIV deaths","2019","Minnesota","27","35-44","Black/African American","Both sexes","All transmission categories","5","9.2","54,440"
"HIV deaths","2019","Minnesota","27","25-34","Black/African American","Both sexes","All transmission categories","1","1.5","67,010"
"HIV deaths","2019","Minnesota","27","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","74,325"
"HIV deaths","2019","Minnesota","27","55+","Asian","Both sexes","All transmission categories","1","2.6","38,845"
"HIV deaths","2019","Minnesota","27","45-54","Asian","Both sexes","All transmission categories","0","0.0","31,676"
"HIV deaths","2019","Minnesota","27","35-44","Asian","Both sexes","All transmission categories","0","0.0","46,271"
"HIV deaths","2019","Minnesota","27","25-34","Asian","Both sexes","All transmission categories","0","0.0","60,402"
"HIV deaths","2019","Minnesota","27","13-24","Asian","Both sexes","All transmission categories","0","0.0","53,472"
"HIV deaths","2019","Minnesota","27","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,746"
"HIV deaths","2019","Minnesota","27","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","15.5","6,436"
"HIV deaths","2019","Minnesota","27","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","14.0","7,135"
"HIV deaths","2019","Minnesota","27","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,173"
"HIV deaths","2019","Minnesota","27","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,463"
"HIV deaths","2019","Mississippi","28","55+","Multiracial","Both sexes","All transmission categories","2","42.5","4,708"
"HIV deaths","2019","Mississippi","28","45-54","Multiracial","Both sexes","All transmission categories","5","242.4","2,063"
"HIV deaths","2019","Mississippi","28","35-44","Multiracial","Both sexes","All transmission categories","1","38.2","2,620"
"HIV deaths","2019","Mississippi","28","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,717"
"HIV deaths","2019","Mississippi","28","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","8,787"
"HIV deaths","2019","Mississippi","28","55+","White","Both sexes","All transmission categories","24","4.2","578,190"
"HIV deaths","2019","Mississippi","28","45-54","White","Both sexes","All transmission categories","12","5.6","212,456"
"HIV deaths","2019","Mississippi","28","35-44","White","Both sexes","All transmission categories","9","4.6","197,473"
"HIV deaths","2019","Mississippi","28","25-34","White","Both sexes","All transmission categories","4","2.0","204,153"
"HIV deaths","2019","Mississippi","28","13-24","White","Both sexes","All transmission categories","0","0.0","243,549"
"HIV deaths","2019","Mississippi","28","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","225"
"HIV deaths","2019","Mississippi","28","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","120"
"HIV deaths","2019","Mississippi","28","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","195"
"HIV deaths","2019","Mississippi","28","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","177"
"HIV deaths","2019","Mississippi","28","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","195"
"HIV deaths","2019","Mississippi","28","55+","Hispanic/Latino","Both sexes","All transmission categories","3","25.7","11,683"
"HIV deaths","2019","Mississippi","28","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","9.6","10,435"
