"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2010","California","06","45-54","Black/African American","Both sexes","All transmission categories","167","48.4","345,232"
"HIV deaths","2010","California","06","35-44","Black/African American","Both sexes","All transmission categories","59","19.6","301,159"
"HIV deaths","2010","California","06","25-34","Black/African American","Both sexes","All transmission categories","21","7.1","297,634"
"HIV deaths","2010","California","06","13-24","Black/African American","Both sexes","All transmission categories","4","0.9","422,231"
"HIV deaths","2010","California","06","55+","Asian","Both sexes","All transmission categories","4","0.4","1,139,944"
"HIV deaths","2010","California","06","45-54","Asian","Both sexes","All transmission categories","6","0.8","723,887"
"HIV deaths","2010","California","06","35-44","Asian","Both sexes","All transmission categories","2","0.3","780,183"
"HIV deaths","2010","California","06","25-34","Asian","Both sexes","All transmission categories","2","0.3","742,192"
"HIV deaths","2010","California","06","13-24","Asian","Both sexes","All transmission categories","1","0.1","768,074"
"HIV deaths","2010","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.6","38,325"
"HIV deaths","2010","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","5","18.2","27,437"
"HIV deaths","2010","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.6","21,764"
"HIV deaths","2010","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,837"
"HIV deaths","2010","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","29,322"
"HIV deaths","2009","California","06","55+","Multiracial","Both sexes","All transmission categories","24","27.6","86,924"
"HIV deaths","2009","California","06","45-54","Multiracial","Both sexes","All transmission categories","23","31.9","71,988"
"HIV deaths","2009","California","06","35-44","Multiracial","Both sexes","All transmission categories","18","23.6","76,262"
"HIV deaths","2009","California","06","25-34","Multiracial","Both sexes","All transmission categories","4","3.7","106,887"
"HIV deaths","2009","California","06","13-24","Multiracial","Both sexes","All transmission categories","1","0.6","178,879"
"HIV deaths","2009","California","06","55+","White","Both sexes","All transmission categories","285","5.9","4,793,624"
"HIV deaths","2009","California","06","45-54","White","Both sexes","All transmission categories","254","9.8","2,582,799"
"HIV deaths","2009","California","06","35-44","White","Both sexes","All transmission categories","133","6.6","2,024,639"
"HIV deaths","2009","California","06","25-34","White","Both sexes","All transmission categories","27","1.4","1,900,166"
"HIV deaths","2009","California","06","13-24","White","Both sexes","All transmission categories","0","0.0","2,184,514"
"HIV deaths","2009","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","21,283"
"HIV deaths","2009","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","11.0","18,197"
"HIV deaths","2009","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.2","19,081"
"HIV deaths","2009","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,190"
"HIV deaths","2009","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","23,012"
"HIV deaths","2009","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","118","7.6","1,560,830"
"HIV deaths","2009","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","130","8.8","1,482,581"
"HIV deaths","2009","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","115","5.8","1,998,619"
"HIV deaths","2009","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","47","2.1","2,269,940"
"HIV deaths","2009","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","9","0.3","2,873,560"
"HIV deaths","2009","California","06","55+","Black/African American","Both sexes","All transmission categories","144","33.6","428,894"
"HIV deaths","2009","California","06","45-54","Black/African American","Both sexes","All transmission categories","153","45.7","334,544"
"HIV deaths","2009","California","06","35-44","Black/African American","Both sexes","All transmission categories","76","23.6","322,698"
"HIV deaths","2009","California","06","25-34","Black/African American","Both sexes","All transmission categories","23","7.2","318,287"
"HIV deaths","2009","California","06","13-24","Black/African American","Both sexes","All transmission categories","3","0.7","431,875"
"HIV deaths","2009","California","06","55+","Asian","Both sexes","All transmission categories","10","1.0","1,041,044"
"HIV deaths","2009","California","06","45-54","Asian","Both sexes","All transmission categories","7","1.0","679,007"
"HIV deaths","2009","California","06","35-44","Asian","Both sexes","All transmission categories","4","0.5","751,273"
"HIV deaths","2009","California","06","25-34","Asian","Both sexes","All transmission categories","4","0.5","741,494"
"HIV deaths","2009","California","06","13-24","Asian","Both sexes","All transmission categories","0","0.0","659,390"
"HIV deaths","2009","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.9","43,523"
"HIV deaths","2009","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.3","30,538"
"HIV deaths","2009","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","26,199"
"HIV deaths","2009","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","28,445"
"HIV deaths","2009","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","35,927"
"HIV deaths","2008","California","06","55+","Multiracial","Both sexes","All transmission categories","17","20.4","83,515"
"HIV deaths","2008","California","06","45-54","Multiracial","Both sexes","All transmission categories","27","38.1","70,785"
"HIV deaths","2008","California","06","35-44","Multiracial","Both sexes","All transmission categories","11","14.4","76,232"
"HIV deaths","2008","California","06","25-34","Multiracial","Both sexes","All transmission categories","3","2.9","101,889"
"HIV deaths","2008","California","06","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","176,107"
"HIV deaths","2008","California","06","55+","White","Both sexes","All transmission categories","281","6.0","4,705,036"
"HIV deaths","2008","California","06","45-54","White","Both sexes","All transmission categories","310","11.9","2,602,916"
"HIV deaths","2008","California","06","35-44","White","Both sexes","All transmission categories","170","8.0","2,113,533"
"HIV deaths","2008","California","06","25-34","White","Both sexes","All transmission categories","21","1.1","1,870,429"
"HIV deaths","2008","California","06","13-24","White","Both sexes","All transmission categories","2","0.1","2,213,946"
"HIV deaths","2008","California","06","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","20,157"
"HIV deaths","2008","California","06","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","17,584"
"HIV deaths","2008","California","06","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","10.3","19,466"
"HIV deaths","2008","California","06","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","5.0","19,953"
"HIV deaths","2008","California","06","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","23,361"
"HIV deaths","2008","California","06","55+","Hispanic/Latino","Both sexes","All transmission categories","115","7.8","1,476,190"
"HIV deaths","2008","California","06","45-54","Hispanic/Latino","Both sexes","All transmission categories","130","9.2","1,418,474"
"HIV deaths","2008","California","06","35-44","Hispanic/Latino","Both sexes","All transmission categories","127","6.4","1,971,267"
"HIV deaths","2008","California","06","25-34","Hispanic/Latino","Both sexes","All transmission categories","52","2.3","2,245,619"
"HIV deaths","2008","California","06","13-24","Hispanic/Latino","Both sexes","All transmission categories","15","0.5","2,822,698"
"HIV deaths","2008","California","06","55+","Black/African American","Both sexes","All transmission categories","149","35.9","415,381"
"HIV deaths","2008","California","06","45-54","Black/African American","Both sexes","All transmission categories","156","47.2","330,619"
"HIV deaths","2008","California","06","35-44","Black/African American","Both sexes","All transmission categories","99","29.8","332,752"
"HIV deaths","2008","California","06","25-34","Black/African American","Both sexes","All transmission categories","21","6.7","313,269"
"HIV deaths","2008","California","06","13-24","Black/African American","Both sexes","All transmission categories","7","1.6","434,067"
"HIV deaths","2008","California","06","55+","Asian","Both sexes","All transmission categories","14","1.4","993,063"
"HIV deaths","2008","California","06","45-54","Asian","Both sexes","All transmission categories","10","1.5","666,603"
"HIV deaths","2008","California","06","35-44","Asian","Both sexes","All transmission categories","11","1.5","739,759"
"HIV deaths","2008","California","06","25-34","Asian","Both sexes","All transmission categories","5","0.7","739,879"
"HIV deaths","2008","California","06","13-24","Asian","Both sexes","All transmission categories","1","0.2","658,861"
"HIV deaths","2008","California","06","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","7.2","41,798"
"HIV deaths","2008","California","06","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.3","30,580"
"HIV deaths","2008","California","06","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","5","18.5","27,051"
"HIV deaths","2008","California","06","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.6","27,635"
"HIV deaths","2008","California","06","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.8","36,171"
"HIV deaths","2021","Colorado","08","55+","Multiracial","Both sexes","All transmission categories","4","28.0","14,306"
"HIV deaths","2021","Colorado","08","45-54","Multiracial","Both sexes","All transmission categories","5","48.3","10,352"
"HIV deaths","2021","Colorado","08","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","15,803"
"HIV deaths","2021","Colorado","08","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","24,431"
"HIV deaths","2021","Colorado","08","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","35,959"
"HIV deaths","2021","Colorado","08","55+","White","Both sexes","All transmission categories","69","5.5","1,265,789"
