Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","White","Both sexes","15","83.3","18"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","6","75.0","8"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","10","90.9","11"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","3","50.0","6"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","Asian","Both sexes","17","94.4","18"
"Linkage to HIV medical care","2021","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","42","84.0","50"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","White","Both sexes","234","86.7","270"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","272","87.5","311"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","444","83.6","531"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","Asian","Both sexes","23","88.5","26"
"Linkage to HIV medical care","2021","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","6","100.0","6"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","7","58.3","12"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","White","Both sexes","169","77.2","219"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","63","80.8","78"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","155","74.2","209"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","Asian","Both sexes","6","75.0","8"
"Linkage to HIV medical care","2021","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","1"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","White","Both sexes","57","90.5","63"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","16","80.0","20"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","24","82.8","29"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","Asian","Both sexes","5","62.5","8"
"Linkage to HIV medical care","2021","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","100.0","2"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","1","50.0","2"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","White","Both sexes","71","93.4","76"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","30","83.3","36"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","32","91.4","35"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","Asian","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2021","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","13","72.2","18"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","White","Both sexes","167","75.6","221"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","22","73.3","30"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","85","72.0","118"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","Asian","Both sexes","2","66.7","3"
"Linkage to HIV medical care","2021","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","5","62.5","8"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","White","Both sexes","181","79.0","229"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","67","91.8","73"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","463","80.1","578"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","Asian","Both sexes","7","87.5","8"
"Linkage to HIV medical care","2021","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","2","66.7","3"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","Multiracial","Both sexes","0","0.0","1"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","White","Both sexes","19","86.4","22"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","Black/African American","Both sexes","4","100.0","4"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","Asian","Both sexes","3","100.0","3"
"Linkage to HIV medical care","2021","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","19","95.0","20"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","White","Both sexes","74","85.1","87"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","94","92.2","102"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","453","85.6","529"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","Asian","Both sexes","9","90.0","10"
"Linkage to HIV medical care","2021","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","5","100.0","5"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","White","Both sexes","135","87.1","155"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","116","97.5","119"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","135","91.2","148"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","12","92.3","13"
"Linkage to HIV medical care","2021","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","19","100.0","19"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","White","Both sexes","189","87.1","217"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","100.0","1"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","41","91.1","45"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","290","84.5","343"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","Asian","Both sexes","7","87.5","8"
"Linkage to HIV medical care","2021","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","0"
"Linkage to HIV medical care","2021","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","6","85.7","7"
