RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Missouri,29,"Dent County",29065,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Dunklin County",29069,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Franklin County",29071,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Gasconade County",29073,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Greene County",29077,.,.,.,0.7777777778
"Non-Hispanic White",Male,Missouri,29,"Henry County",29083,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Howard County",29089,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Howell County",29091,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Iron County",29093,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Jackson County",29095,.,.,.,0.875
"Non-Hispanic White",Male,Missouri,29,"Jasper County",29097,.,.,.,0.6
"Non-Hispanic White",Male,Missouri,29,"Jefferson County",29099,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Johnson County",29101,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Laclede County",29105,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Lafayette County",29107,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Lawrence County",29109,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Lincoln County",29113,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Madison County",29123,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Marion County",29127,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Mercer County",29129,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Miller County",29131,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Mississippi County",29133,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Moniteau County",29135,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Montgomery County",29139,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Morgan County",29141,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"New Madrid County",29143,.,.,.,0.5
"Non-Hispanic White",Male,Missouri,29,"Newton County",29145,.,.,.,0.6666666667
"Non-Hispanic White",Male,Missouri,29,"Nodaway County",29147,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Oregon County",29149,0,.,.,0
"Non-Hispanic White",Male,Missouri,29,"Osage County",29151,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Ozark County",29153,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Pemiscot County",29155,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Phelps County",29161,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Platte County",29165,.,.,.,0.3333333333
"Non-Hispanic White",Male,Missouri,29,"Pulaski County",29169,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Putnam County",29171,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Randolph County",29175,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Ray County",29177,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Reynolds County",29179,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Ripley County",29181,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"St. Charles County",29183,.,.,.,0.9
"Non-Hispanic White",Male,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"St. Francois County",29187,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"St. Louis County",29189,.,.,.,0.7857142857
"Non-Hispanic White",Male,Missouri,29,"Saline County",29195,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Schuyler County",29197,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Scott County",29201,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Stoddard County",29207,.,.,.,0.5
"Non-Hispanic White",Male,Missouri,29,"Stone County",29209,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Sullivan County",29211,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Taney County",29213,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Texas County",29215,.,.,.,0.5
"Non-Hispanic White",Male,Missouri,29,"Vernon County",29217,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Warren County",29219,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Washington County",29221,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Wayne County",29223,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Webster County",29225,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"Wright County",29229,.,0,.,1
"Non-Hispanic White",Male,Missouri,29,"St. Louis city",29510,.,.,.,0.75
"Non-Hispanic White",Male,Montana,30,"Beaverhead County",30001,.,.,.,0.5
"Non-Hispanic White",Male,Montana,30,"Blaine County",30005,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Broadwater County",30007,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Cascade County",30013,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Dawson County",30021,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Deer Lodge County",30023,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Fergus County",30027,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Flathead County",30029,.,.,.,0.4285714286
"Non-Hispanic White",Male,Montana,30,"Gallatin County",30031,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Glacier County",30035,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Hill County",30041,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Jefferson County",30043,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Lake County",30047,.,.,.,0.6666666667
"Non-Hispanic White",Male,Montana,30,"Lewis and Clark County",30049,.,.,.,0.8333333333
"Non-Hispanic White",Male,Montana,30,"Lincoln County",30053,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Mineral County",30061,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Missoula County",30063,.,.,.,0.6
"Non-Hispanic White",Male,Montana,30,"Park County",30067,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Phillips County",30071,0,.,.,0
"Non-Hispanic White",Male,Montana,30,"Ravalli County",30081,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Roosevelt County",30085,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Rosebud County",30087,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Sanders County",30089,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Silver Bow County",30093,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Sweet Grass County",30097,.,0,.,1
"Non-Hispanic White",Male,Montana,30,"Yellowstone County",30111,.,.,.,0.8
"Non-Hispanic White",Male,Nebraska,31,"Adams County",31001,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Antelope County",31003,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Box Butte County",31013,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Brown County",31017,0,.,.,0
"Non-Hispanic White",Male,Nebraska,31,"Buffalo County",31019,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Butler County",31023,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Clay County",31035,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Custer County",31041,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Dixon County",31051,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Dodge County",31053,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nebraska,31,"Douglas County",31055,.,.,.,0.8571428571
"Non-Hispanic White",Male,Nebraska,31,"Fillmore County",31059,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Gage County",31067,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Hall County",31079,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Hamilton County",31081,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Johnson County",31097,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Keith County",31101,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Lancaster County",31109,.,.,.,0.8333333333
"Non-Hispanic White",Male,Nebraska,31,"Lincoln County",31111,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Madison County",31119,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Nance County",31125,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Pierce County",31139,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Platte County",31141,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Polk County",31143,0,.,.,0
"Non-Hispanic White",Male,Nebraska,31,"Red Willow County",31145,.,.,.,0.75
"Non-Hispanic White",Male,Nebraska,31,"Richardson County",31147,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Saline County",31151,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Sarpy County",31153,.,.,.,0.8571428571
"Non-Hispanic White",Male,Nebraska,31,"Saunders County",31155,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Sheridan County",31161,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Thayer County",31169,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Valley County",31175,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"Washington County",31177,.,0,.,1
"Non-Hispanic White",Male,Nebraska,31,"York County",31185,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Churchill County",32001,.,.,.,0.6666666667
"Non-Hispanic White",Male,Nevada,32,"Clark County",32003,.,.,.,0.8604651163
"Non-Hispanic White",Male,Nevada,32,"Douglas County",32005,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Elko County",32007,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Lyon County",32019,.,.,.,0.5
"Non-Hispanic White",Male,Nevada,32,"Nye County",32023,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Storey County",32029,.,0,.,1
"Non-Hispanic White",Male,Nevada,32,"Washoe County",32031,.,.,.,0.8571428571
"Non-Hispanic White",Male,Nevada,32,"Carson City",32510,.,.,.,0.5
"Non-Hispanic White",Male,"New Hampshire",33,"Belknap County",33001,.,0,.,1
"Non-Hispanic White",Male,"New Hampshire",33,"Carroll County",33003,.,0,.,1
"Non-Hispanic White",Male,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
"Non-Hispanic White",Male,"New Hampshire",33,"Coos County",33007,.,.,.,0.7142857143
"Non-Hispanic White",Male,"New Hampshire",33,"Grafton County",33009,.,.,.,0.8333333333
"Non-Hispanic White",Male,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.9411764706
"Non-Hispanic White",Male,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.8
"Non-Hispanic White",Male,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.92
"Non-Hispanic White",Male,"New Hampshire",33,"Strafford County",33017,.,.,.,0.9090909091
"Non-Hispanic White",Male,"New Hampshire",33,"Sullivan County",33019,.,0,.,1
"Non-Hispanic White",Male,"New Jersey",34,"Atlantic County",34001,.,.,.,0.7692307692
"Non-Hispanic White",Male,"New Jersey",34,"Bergen County",34003,.,.,.,0.7857142857
"Non-Hispanic White",Male,"New Jersey",34,"Burlington County",34005,.,.,.,0.9090909091
"Non-Hispanic White",Male,"New Jersey",34,"Camden County",34007,.,.,.,0.75
"Non-Hispanic White",Male,"New Jersey",34,"Cape May County",34009,.,.,.,0.8333333333
"Non-Hispanic White",Male,"New Jersey",34,"Cumberland County",34011,.,0,.,1
"Non-Hispanic White",Male,"New Jersey",34,"Essex County",34013,.,.,.,0.75
"Non-Hispanic White",Male,"New Jersey",34,"Gloucester County",34015,.,.,.,0.7272727273
"Non-Hispanic White",Male,"New Jersey",34,"Hudson County",34017,.,.,.,0.5714285714
"Non-Hispanic White",Male,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.875
"Non-Hispanic White",Male,"New Jersey",34,"Mercer County",34021,.,.,.,0.875
"Non-Hispanic White",Male,"New Jersey",34,"Middlesex County",34023,17,0,17,1
"Non-Hispanic White",Male,"New Jersey",34,"Monmouth County",34025,.,.,.,0.84375
"Non-Hispanic White",Male,"New Jersey",34,"Morris County",34027,.,.,.,0.7368421053
"Non-Hispanic White",Male,"New Jersey",34,"Ocean County",34029,.,.,.,0.8108108108
"Non-Hispanic White",Male,"New Jersey",34,"Passaic County",34031,.,.,.,0.7857142857
"Non-Hispanic White",Male,"New Jersey",34,"Salem County",34033,.,0,.,1
"Non-Hispanic White",Male,"New Jersey",34,"Somerset County",34035,.,0,.,1
"Non-Hispanic White",Male,"New Jersey",34,"Sussex County",34037,.,.,.,0.8888888889
"Non-Hispanic White",Male,"New Jersey",34,"Union County",34039,.,.,.,0.8
"Non-Hispanic White",Male,"New Jersey",34,"Warren County",34041,.,.,.,0.8333333333
"Non-Hispanic White",Male,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.8333333333
"Non-Hispanic White",Male,"New Mexico",35,"Chaves County",35005,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Cibola County",35006,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Colfax County",35007,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.5
"Non-Hispanic White",Male,"New Mexico",35,"Eddy County",35015,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Grant County",35017,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Lea County",35025,.,.,.,0.75
"Non-Hispanic White",Male,"New Mexico",35,"Lincoln County",35027,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Roosevelt County",35041,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Sandoval County",35043,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"San Juan County",35045,.,.,.,0.875
"Non-Hispanic White",Male,"New Mexico",35,"Santa Fe County",35049,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Taos County",35055,.,0,.,1
"Non-Hispanic White",Male,"New Mexico",35,"Union County",35059,.,.,.,0.5
"Non-Hispanic White",Male,"New York",36,"Albany County",36001,.,.,.,0.8571428571
"Non-Hispanic White",Male,"New York",36,"Allegany County",36003,0,.,.,0
"Non-Hispanic White",Male,"New York",36,"Bronx County",36005,.,.,.,0.8333333333
"Non-Hispanic White",Male,"New York",36,"Broome County",36007,.,.,.,0.75
"Non-Hispanic White",Male,"New York",36,"Cattaraugus County",36009,.,.,.,0.5
"Non-Hispanic White",Male,"New York",36,"Cayuga County",36011,.,.,.,0.8
"Non-Hispanic White",Male,"New York",36,"Chautauqua County",36013,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Chemung County",36015,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Clinton County",36019,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Columbia County",36021,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Cortland County",36023,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Dutchess County",36027,.,.,.,0.8
"Non-Hispanic White",Male,"New York",36,"Erie County",36029,15,0,15,1
"Non-Hispanic White",Male,"New York",36,"Essex County",36031,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Franklin County",36033,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Fulton County",36035,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Genesee County",36037,0,.,.,0
"Non-Hispanic White",Male,"New York",36,"Herkimer County",36043,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Jefferson County",36045,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Kings County",36047,.,.,.,0.8571428571
"Non-Hispanic White",Male,"New York",36,"Lewis County",36049,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Madison County",36053,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Monroe County",36055,.,.,.,0.9230769231
"Non-Hispanic White",Male,"New York",36,"Montgomery County",36057,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Nassau County",36059,.,.,.,0.8125
"Non-Hispanic White",Male,"New York",36,"New York County",36061,.,.,.,0.7727272727
"Non-Hispanic White",Male,"New York",36,"Niagara County",36063,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Oneida County",36065,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Onondaga County",36067,.,.,.,0.9230769231
"Non-Hispanic White",Male,"New York",36,"Ontario County",36069,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Orange County",36071,.,.,.,0.7142857143
"Non-Hispanic White",Male,"New York",36,"Orleans County",36073,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Oswego County",36075,.,.,.,0.6666666667
"Non-Hispanic White",Male,"New York",36,"Otsego County",36077,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Putnam County",36079,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Queens County",36081,.,.,.,0.85
"Non-Hispanic White",Male,"New York",36,"Rensselaer County",36083,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Richmond County",36085,.,.,.,0.7391304348
"Non-Hispanic White",Male,"New York",36,"Rockland County",36087,.,.,.,0.75
"Non-Hispanic White",Male,"New York",36,"St. Lawrence County",36089,.,.,.,0.8571428571
"Non-Hispanic White",Male,"New York",36,"Saratoga County",36091,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Schenectady County",36093,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Schoharie County",36095,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Seneca County",36099,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Steuben County",36101,.,.,.,0.75
"Non-Hispanic White",Male,"New York",36,"Suffolk County",36103,.,.,.,0.8793103448
"Non-Hispanic White",Male,"New York",36,"Sullivan County",36105,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Tioga County",36107,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Tompkins County",36109,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Ulster County",36111,14,0,14,1
"Non-Hispanic White",Male,"New York",36,"Warren County",36113,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Washington County",36115,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Wayne County",36117,.,.,.,0.6666666667
"Non-Hispanic White",Male,"New York",36,"Westchester County",36119,.,.,.,0.7857142857
"Non-Hispanic White",Male,"New York",36,"Wyoming County",36121,.,0,.,1
"Non-Hispanic White",Male,"New York",36,"Yates County",36123,0,.,.,0
"Non-Hispanic White",Male,"North Carolina",37,"Alamance County",37001,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Alexander County",37003,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Alleghany County",37005,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Ashe County",37009,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Avery County",37011,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Beaufort County",37013,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.6666666667
"Non-Hispanic White",Male,"North Carolina",37,"Brunswick County",37019,.,.,.,0.7272727273
"Non-Hispanic White",Male,"North Carolina",37,"Buncombe County",37021,.,.,.,0.8333333333
"Non-Hispanic White",Male,"North Carolina",37,"Burke County",37023,.,.,.,0.3333333333
"Non-Hispanic White",Male,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Caldwell County",37027,.,.,.,0.3333333333
"Non-Hispanic White",Male,"North Carolina",37,"Carteret County",37031,.,.,.,0.75
"Non-Hispanic White",Male,"North Carolina",37,"Caswell County",37033,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Catawba County",37035,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Cherokee County",37039,.,.,.,0.5
"Non-Hispanic White",Male,"North Carolina",37,"Chowan County",37041,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Clay County",37043,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Cleveland County",37045,.,.,.,0.5
"Non-Hispanic White",Male,"North Carolina",37,"Columbus County",37047,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Craven County",37049,.,.,.,0.8
"Non-Hispanic White",Male,"North Carolina",37,"Cumberland County",37051,.,.,.,0.8
"Non-Hispanic White",Male,"North Carolina",37,"Currituck County",37053,.,.,.,0.5
"Non-Hispanic White",Male,"North Carolina",37,"Dare County",37055,.,.,.,0.6666666667
"Non-Hispanic White",Male,"North Carolina",37,"Davidson County",37057,.,.,.,0.6
"Non-Hispanic White",Male,"North Carolina",37,"Duplin County",37061,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Durham County",37063,.,.,.,0.8333333333
"Non-Hispanic White",Male,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.6666666667
"Non-Hispanic White",Male,"North Carolina",37,"Forsyth County",37067,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Franklin County",37069,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Gaston County",37071,.,.,.,0.7142857143
"Non-Hispanic White",Male,"North Carolina",37,"Gates County",37073,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Granville County",37077,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Greene County",37079,.,.,.,0.8
"Non-Hispanic White",Male,"North Carolina",37,"Guilford County",37081,.,.,.,0.7777777778
"Non-Hispanic White",Male,"North Carolina",37,"Halifax County",37083,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Harnett County",37085,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Haywood County",37087,.,.,.,0.8
"Non-Hispanic White",Male,"North Carolina",37,"Henderson County",37089,.,.,.,0.8333333333
"Non-Hispanic White",Male,"North Carolina",37,"Hertford County",37091,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Iredell County",37097,.,.,.,0.75
"Non-Hispanic White",Male,"North Carolina",37,"Jackson County",37099,.,.,.,0.25
"Non-Hispanic White",Male,"North Carolina",37,"Johnston County",37101,.,.,.,0.9
"Non-Hispanic White",Male,"North Carolina",37,"Jones County",37103,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Lee County",37105,.,0,.,1
"Non-Hispanic White",Male,"North Carolina",37,"Lenoir County",37107,.,.,.,0.5
"Non-Hispanic White",Male,"North Carolina",37,"Lincoln County",37109,.,0,.,1
