state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
16,Idaho,Total,65-74,423,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,75-84,296,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,85+,17,BLACK,Black or African American,True,Black or African American
16,Idaho,Total,Total,11918,BLACK,Black or African American,True,Black or African American
16,Idaho,Female,0-4,10610,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,10-14,11304,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,15-17,6408,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,18-19,3864,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,20-24,9383,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,25-29,8084,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,30-34,7777,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,35-44,13498,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,45-54,9892,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,5-9,11684,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,55-64,7074,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,65-74,3136,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,75-84,1374,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,85+,609,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,Total,104697,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,0-4,10827,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,10-14,11754,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,15-17,6042,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,18-19,4349,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,20-24,10322,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,25-29,9101,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,30-34,8591,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,35-44,15041,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,45-54,11107,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,5-9,11955,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,55-64,6946,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,65-74,3296,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,75-84,1154,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,85+,294,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Male,Total,110779,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,0-4,21437,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,10-14,23058,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,15-17,12450,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,18-19,8213,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,20-24,19705,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,25-29,17185,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,30-34,16368,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,35-44,28539,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,45-54,20999,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,5-9,23639,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,55-64,14020,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,65-74,6432,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,75-84,2528,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,85+,903,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Total,Total,215476,HISP,Hispanic or Latino,True,Hispanic or Latino
16,Idaho,Female,0-4,3727,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,10-14,2940,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,15-17,1696,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,18-19,923,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,20-24,1938,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,25-29,1678,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,30-34,1419,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,35-44,2429,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,45-54,1948,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,5-9,3025,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,55-64,1542,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,65-74,949,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,75-84,323,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,85+,55,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,Total,24592,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,0-4,3308,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,10-14,2940,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,15-17,1970,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,18-19,1113,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,20-24,2278,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,25-29,1888,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,30-34,1415,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,35-44,2494,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,45-54,1968,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,5-9,3623,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,55-64,1681,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,65-74,931,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,75-84,266,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,85+,102,MULTI,Two or more races,True,Two or more races
16,Idaho,Male,Total,25977,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,0-4,7035,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,10-14,5880,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,15-17,3666,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,18-19,2036,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,20-24,4216,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,25-29,3566,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,30-34,2834,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,35-44,4923,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,45-54,3916,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,5-9,6648,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,55-64,3223,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,65-74,1880,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,75-84,589,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,85+,157,MULTI,Two or more races,True,Two or more races
16,Idaho,Total,Total,50569,MULTI,Two or more races,True,Two or more races
16,Idaho,Female,0-4,66,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,10-14,145,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,15-17,49,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,18-19,58,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,20-24,199,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,25-29,88,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,30-34,261,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,35-44,180,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,45-54,139,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,5-9,99,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,55-64,75,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,65-74,106,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,75-84,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,85+,4,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,Total,1528,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,0-4,64,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,10-14,169,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,15-17,50,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,18-19,9,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,20-24,153,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,25-29,117,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,30-34,79,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,35-44,310,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,45-54,46,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,5-9,31,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,55-64,149,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,65-74,50,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,75-84,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Male,Total,1227,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,0-4,130,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,10-14,314,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,15-17,99,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,18-19,67,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,20-24,352,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,25-29,205,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,30-34,340,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,35-44,490,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,45-54,185,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,5-9,130,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,55-64,224,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,65-74,156,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,75-84,59,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,85+,4,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Total,Total,2755,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
16,Idaho,Female,0-4,2497,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,10-14,2556,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,15-17,1744,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,18-19,1241,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,20-24,3061,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,25-29,2207,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,30-34,2169,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,35-44,3970,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,45-54,3441,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,5-9,2587,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,55-64,2538,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,65-74,1084,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,75-84,172,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,85+,91,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,Total,29358,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,0-4,2322,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,10-14,2829,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,15-17,1240,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,18-19,1338,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,20-24,3369,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,25-29,2294,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,30-34,2549,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,35-44,4259,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,45-54,3621,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,5-9,2527,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,55-64,2280,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,65-74,1203,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,75-84,384,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,85+,103,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Male,Total,30318,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,0-4,4819,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,10-14,5385,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,15-17,2984,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,18-19,2579,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,20-24,6430,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,25-29,4501,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,30-34,4718,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,35-44,8229,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,45-54,7062,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,5-9,5114,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,55-64,4818,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,65-74,2287,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,75-84,556,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,85+,194,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Total,Total,59676,OTHER_STANDARD,Some other race,True,Some other race
16,Idaho,Female,0-4,56115,TOTAL,Total,,Total
16,Idaho,Female,10-14,61888,TOTAL,Total,,Total
16,Idaho,Female,15-17,36796,TOTAL,Total,,Total
16,Idaho,Female,18-19,22710,TOTAL,Total,,Total
16,Idaho,Female,20-20,12045,TOTAL,Total,,Total
16,Idaho,Female,21-21,10752,TOTAL,Total,,Total
16,Idaho,Female,22-24,31628,TOTAL,Total,,Total
16,Idaho,Female,25-29,55987,TOTAL,Total,,Total
16,Idaho,Female,30-34,55014,TOTAL,Total,,Total
16,Idaho,Female,35-39,54996,TOTAL,Total,,Total
16,Idaho,Female,40-44,50748,TOTAL,Total,,Total
16,Idaho,Female,45-49,49267,TOTAL,Total,,Total
16,Idaho,Female,5-9,60656,TOTAL,Total,,Total
16,Idaho,Female,50-54,50316,TOTAL,Total,,Total
16,Idaho,Female,55-59,55143,TOTAL,Total,,Total
16,Idaho,Female,60-61,21890,TOTAL,Total,,Total
16,Idaho,Female,62-64,31028,TOTAL,Total,,Total
16,Idaho,Female,65-66,20282,TOTAL,Total,,Total
16,Idaho,Female,67-69,26617,TOTAL,Total,,Total
16,Idaho,Female,70-74,35054,TOTAL,Total,,Total
16,Idaho,Female,75-79,24517,TOTAL,Total,,Total
16,Idaho,Female,80-84,15871,TOTAL,Total,,Total
16,Idaho,Female,85+,17405,TOTAL,Total,,Total
16,Idaho,Female,Total,856725,TOTAL,Total,,Total
16,Idaho,Male,0-4,58246,TOTAL,Total,,Total
16,Idaho,Male,10-14,65530,TOTAL,Total,,Total
16,Idaho,Male,15-17,38552,TOTAL,Total,,Total
16,Idaho,Male,18-19,23727,TOTAL,Total,,Total
16,Idaho,Male,20-20,11826,TOTAL,Total,,Total
16,Idaho,Male,21-21,12076,TOTAL,Total,,Total
16,Idaho,Male,22-24,36283,TOTAL,Total,,Total
16,Idaho,Male,25-29,58383,TOTAL,Total,,Total
16,Idaho,Male,30-34,55590,TOTAL,Total,,Total
16,Idaho,Male,35-39,56576,TOTAL,Total,,Total
16,Idaho,Male,40-44,51894,TOTAL,Total,,Total
16,Idaho,Male,45-49,50657,TOTAL,Total,,Total
16,Idaho,Male,5-9,63364,TOTAL,Total,,Total
16,Idaho,Male,50-54,49784,TOTAL,Total,,Total
16,Idaho,Male,55-59,51927,TOTAL,Total,,Total
16,Idaho,Male,60-61,21145,TOTAL,Total,,Total
16,Idaho,Male,62-64,30322,TOTAL,Total,,Total
16,Idaho,Male,65-66,19135,TOTAL,Total,,Total
16,Idaho,Male,67-69,25519,TOTAL,Total,,Total
16,Idaho,Male,70-74,33590,TOTAL,Total,,Total
16,Idaho,Male,75-79,21993,TOTAL,Total,,Total
16,Idaho,Male,80-84,14196,TOTAL,Total,,Total
16,Idaho,Male,85+,10710,TOTAL,Total,,Total
16,Idaho,Male,Total,861025,TOTAL,Total,,Total
16,Idaho,Total,0-4,114361,TOTAL,Total,,Total
16,Idaho,Total,10-14,127418,TOTAL,Total,,Total
16,Idaho,Total,15-17,75348,TOTAL,Total,,Total
16,Idaho,Total,18-19,46437,TOTAL,Total,,Total
16,Idaho,Total,20-20,23871,TOTAL,Total,,Total
16,Idaho,Total,21-21,22828,TOTAL,Total,,Total
16,Idaho,Total,22-24,67911,TOTAL,Total,,Total
16,Idaho,Total,25-29,114370,TOTAL,Total,,Total
16,Idaho,Total,30-34,110604,TOTAL,Total,,Total
16,Idaho,Total,35-39,111572,TOTAL,Total,,Total
16,Idaho,Total,40-44,102642,TOTAL,Total,,Total
16,Idaho,Total,45-49,99924,TOTAL,Total,,Total
16,Idaho,Total,5-9,124020,TOTAL,Total,,Total
16,Idaho,Total,50-54,100100,TOTAL,Total,,Total
16,Idaho,Total,55-59,107070,TOTAL,Total,,Total
16,Idaho,Total,60-61,43035,TOTAL,Total,,Total
16,Idaho,Total,62-64,61350,TOTAL,Total,,Total
16,Idaho,Total,65-66,39417,TOTAL,Total,,Total
16,Idaho,Total,67-69,52136,TOTAL,Total,,Total
16,Idaho,Total,70-74,68644,TOTAL,Total,,Total
16,Idaho,Total,75-79,46510,TOTAL,Total,,Total
16,Idaho,Total,80-84,30067,TOTAL,Total,,Total
16,Idaho,Total,85+,28115,TOTAL,Total,,Total
16,Idaho,Total,Total,1717750,TOTAL,Total,,Total
16,Idaho,Female,0-4,48074,WHITE,White,True,White
16,Idaho,Female,10-14,53743,WHITE,White,True,White
16,Idaho,Female,15-17,31900,WHITE,White,True,White
16,Idaho,Female,18-19,19174,WHITE,White,True,White
16,Idaho,Female,20-24,46789,WHITE,White,True,White
16,Idaho,Female,25-29,49867,WHITE,White,True,White
16,Idaho,Female,30-34,48747,WHITE,White,True,White
16,Idaho,Female,35-44,94921,WHITE,White,True,White
16,Idaho,Female,45-54,90507,WHITE,White,True,White
16,Idaho,Female,5-9,52795,WHITE,White,True,White
16,Idaho,Female,55-64,100833,WHITE,White,True,White
