"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Non-Hispanic","2186-5",2634,4400717,59.9
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Hispanic","2135-2",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Non-Hispanic","2186-5",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Unknown or Missing","UNK",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Hispanic","2135-2",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Non-Hispanic","2186-5",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Unknown or Missing","UNK",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",Missing,Missing,Missing
,"2001","2001","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3207,0.0
,"2001","2001","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,29083,Suppressed
,"2001","2001","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1683,0.0
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,75563,Suppressed
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Hispanic","2135-2",0,6581,0.0
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Non-Hispanic","2186-5",403,654642,61.6
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","White","2106-3","Hispanic","2135-2",22,117373,18.7
,"2001","2001","Lung and Bronchus","22030","Missouri","29","White","2106-3","Non-Hispanic","2186-5",4091,4753010,86.1
,"2001","2001","Lung and Bronchus","22030","Missouri","29","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2376,0.0
,"2001","2001","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",49,58451,83.8
,"2001","2001","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,262,0.0
,"2001","2001","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,5921,Suppressed
,"2001","2001","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Hispanic","2135-2",0,398,0.0
,"2001","2001","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,4112,Suppressed
,"2001","2001","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","White","2106-3","Hispanic","2135-2",Suppressed,16510,Suppressed
,"2001","2001","Lung and Bronchus","22030","Montana","30","White","2106-3","Non-Hispanic","2186-5",630,818931,76.9
,"2001","2001","Lung and Bronchus","22030","Montana","30","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3067,0.0
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14724,Suppressed
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1015,0.0
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,25427,Suppressed
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Hispanic","2135-2",0,2304,0.0
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Non-Hispanic","2186-5",39,74473,52.4
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Hispanic","2135-2",17,96829,17.6
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Non-Hispanic","2186-5",1057,1501997,70.4
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,8955,0.0
,"2001","2001","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,24861,Suppressed
,"2001","2001","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6433,Suppressed
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",37,119144,31.1
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Hispanic","2135-2",0,9841,0.0
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Non-Hispanic","2186-5",89,151905,58.6
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","White","2106-3","Hispanic","2135-2",60,408167,14.7
,"2001","2001","Lung and Bronchus","22030","Nevada","32","White","2106-3","Non-Hispanic","2186-5",1360,1369093,99.3
,"2001","2001","Lung and Bronchus","22030","Nevada","32","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,444,0.0
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,3401,0.0
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,362,0.0
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,19699,Suppressed
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Hispanic","2135-2",0,1686,0.0
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,11177,Suppressed
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Hispanic","2135-2",Suppressed,20557,Suppressed
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Non-Hispanic","2186-5",835,1198191,69.7
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,16355,0.0
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15360,Suppressed
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,11720,Suppressed
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",83,539845,15.4
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Hispanic","2135-2",17,108256,15.7
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Non-Hispanic","2186-5",649,1149018,56.5
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Hispanic","2135-2",217,1037401,20.9
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Non-Hispanic","2186-5",5132,5614716,91.4
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
