LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"North Carolina",37,"Davidson County",37057,290,42,332,0.8734939759
No,"North Carolina",37,"Davie County",37059,131,15,146,0.897260274
No,"North Carolina",37,"Duplin County",37061,.,.,.,0.8941176471
No,"North Carolina",37,"Durham County",37063,800,93,893,0.8958566629
No,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8850574713
No,"North Carolina",37,"Forsyth County",37067,650,97,747,0.8701472557
No,"North Carolina",37,"Franklin County",37069,152,23,175,0.8685714286
No,"North Carolina",37,"Gaston County",37071,394,54,448,0.8794642857
No,"North Carolina",37,"Gates County",37073,.,.,.,0.8620689655
No,"North Carolina",37,"Graham County",37075,.,.,.,0.84
No,"North Carolina",37,"Granville County",37077,117,24,141,0.829787234
No,"North Carolina",37,"Greene County",37079,.,.,.,0.8965517241
No,"North Carolina",37,"Guilford County",37081,1028,134,1162,0.8846815835
No,"North Carolina",37,"Halifax County",37083,93,24,117,0.7948717949
No,"North Carolina",37,"Harnett County",37085,165,22,187,0.8823529412
No,"North Carolina",37,"Haywood County",37087,256,37,293,0.8737201365
No,"North Carolina",37,"Henderson County",37089,630,75,705,0.8936170213
No,"North Carolina",37,"Hertford County",37091,.,.,.,0.8913043478
No,"North Carolina",37,"Hoke County",37093,.,.,.,0.7
No,"North Carolina",37,"Hyde County",37095,.,.,.,0.8888888889
No,"North Carolina",37,"Iredell County",37097,399,81,480,0.83125
No,"North Carolina",37,"Jackson County",37099,128,19,147,0.8707482993
No,"North Carolina",37,"Johnston County",37101,375,73,448,0.8370535714
No,"North Carolina",37,"Jones County",37103,.,.,.,0.8571428571
No,"North Carolina",37,"Lee County",37105,157,27,184,0.8532608696
No,"North Carolina",37,"Lenoir County",37107,71,20,91,0.7802197802
No,"North Carolina",37,"Lincoln County",37109,294,42,336,0.875
No,"North Carolina",37,"McDowell County",37111,161,28,189,0.8518518519
No,"North Carolina",37,"Macon County",37113,190,24,214,0.8878504673
No,"North Carolina",37,"Madison County",37115,.,.,.,0.8648648649
No,"North Carolina",37,"Martin County",37117,45,11,56,0.8035714286
No,"North Carolina",37,"Mecklenburg County",37119,1967,262,2229,0.8824585016
No,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9024390244
No,"North Carolina",37,"Montgomery County",37123,.,.,.,0.8965517241
No,"North Carolina",37,"Moore County",37125,432,60,492,0.8780487805
No,"North Carolina",37,"Nash County",37127,182,39,221,0.8235294118
No,"North Carolina",37,"New Hanover County",37129,1022,132,1154,0.8856152513
No,"North Carolina",37,"Northampton County",37131,.,.,.,0.8260869565
No,"North Carolina",37,"Onslow County",37133,198,26,224,0.8839285714
No,"North Carolina",37,"Orange County",37135,505,42,547,0.9232175503
No,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8245614035
No,"North Carolina",37,"Pasquotank County",37139,73,11,84,0.869047619
No,"North Carolina",37,"Pender County",37141,219,26,245,0.893877551
No,"North Carolina",37,"Perquimans County",37143,57,14,71,0.8028169014
No,"North Carolina",37,"Person County",37145,135,15,150,0.9
No,"North Carolina",37,"Pitt County",37147,274,53,327,0.8379204893
No,"North Carolina",37,"Polk County",37149,116,13,129,0.8992248062
No,"North Carolina",37,"Randolph County",37151,221,42,263,0.8403041825
No,"North Carolina",37,"Richmond County",37153,78,17,95,0.8210526316
No,"North Carolina",37,"Robeson County",37155,120,23,143,0.8391608392
No,"North Carolina",37,"Rockingham County",37157,162,35,197,0.8223350254
No,"North Carolina",37,"Rowan County",37159,271,40,311,0.8713826367
No,"North Carolina",37,"Rutherford County",37161,158,42,200,0.79
No,"North Carolina",37,"Sampson County",37163,99,21,120,0.825
No,"North Carolina",37,"Scotland County",37165,.,.,.,0.9102564103
No,"North Carolina",37,"Stanly County",37167,166,29,195,0.8512820513
No,"North Carolina",37,"Stokes County",37169,97,14,111,0.8738738739
No,"North Carolina",37,"Surry County",37171,113,25,138,0.8188405797
No,"North Carolina",37,"Swain County",37173,.,.,.,0.9024390244
No,"North Carolina",37,"Transylvania County",37175,195,22,217,0.8986175115
No,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.9
No,"North Carolina",37,"Union County",37179,526,84,610,0.862295082
No,"North Carolina",37,"Vance County",37181,.,.,.,0.9411764706
No,"North Carolina",37,"Wake County",37183,2605,310,2915,0.8936535163
No,"North Carolina",37,"Warren County",37185,.,.,.,0.8431372549
No,"North Carolina",37,"Washington County",37187,.,.,.,0.8235294118
No,"North Carolina",37,"Watauga County",37189,240,36,276,0.8695652174
No,"North Carolina",37,"Wayne County",37191,159,30,189,0.8412698413
No,"North Carolina",37,"Wilkes County",37193,178,15,193,0.9222797927
No,"North Carolina",37,"Wilson County",37195,146,23,169,0.8639053254
No,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8958333333
No,"North Carolina",37,"Yancey County",37199,.,.,.,0.9135802469
No,"North Carolina",37,,37999,.,.,.,0.8181818182
No,"North Dakota",38,"Adams County",38001,.,.,.,0.8333333333
No,"North Dakota",38,"Barnes County",38003,.,.,.,0.9473684211
No,"North Dakota",38,"Benson County",38005,.,.,.,0.875
No,"North Dakota",38,"Billings County",38007,.,.,.,0.75
No,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8181818182
No,"North Dakota",38,"Bowman County",38011,.,.,.,0.8333333333
No,"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
No,"North Dakota",38,"Burleigh County",38015,291,40,331,0.8791540785
No,"North Dakota",38,"Cass County",38017,238,17,255,0.9333333333
No,"North Dakota",38,"Cavalier County",38019,24,0,24,1
No,"North Dakota",38,"Dickey County",38021,.,.,.,0.9565217391
No,"North Dakota",38,"Divide County",38023,.,0,.,1
No,"North Dakota",38,"Dunn County",38025,.,.,.,0.8888888889
No,"North Dakota",38,"Eddy County",38027,.,0,.,1
No,"North Dakota",38,"Emmons County",38029,.,.,.,0.8125
No,"North Dakota",38,"Foster County",38031,.,.,.,0.7142857143
No,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
No,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.900990099
No,"North Dakota",38,"Grant County",38037,.,0,.,1
No,"North Dakota",38,"Griggs County",38039,.,0,.,1
No,"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
No,"North Dakota",38,"Kidder County",38043,.,.,.,0.8461538462
No,"North Dakota",38,"LaMoure County",38045,15,0,15,1
No,"North Dakota",38,"Logan County",38047,.,.,.,0.8333333333
No,"North Dakota",38,"McHenry County",38049,.,.,.,0.8823529412
No,"North Dakota",38,"McIntosh County",38051,.,.,.,0.875
No,"North Dakota",38,"McKenzie County",38053,.,.,.,0.95
No,"North Dakota",38,"McLean County",38055,.,.,.,0.7916666667
No,"North Dakota",38,"Mercer County",38057,.,.,.,0.8620689655
No,"North Dakota",38,"Morton County",38059,92,13,105,0.8761904762
No,"North Dakota",38,"Mountrail County",38061,.,.,.,0.7142857143
No,"North Dakota",38,"Nelson County",38063,.,.,.,0.6666666667
No,"North Dakota",38,"Oliver County",38065,.,0,.,1
No,"North Dakota",38,"Pembina County",38067,.,.,.,0.88
No,"North Dakota",38,"Pierce County",38069,.,0,.,1
No,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8965517241
No,"North Dakota",38,"Ransom County",38073,.,.,.,0.8823529412
No,"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
No,"North Dakota",38,"Richland County",38077,.,.,.,0.9259259259
No,"North Dakota",38,"Rolette County",38079,.,.,.,0.9
No,"North Dakota",38,"Sargent County",38081,.,.,.,0.8181818182
No,"North Dakota",38,"Sheridan County",38083,.,0,.,1
No,"North Dakota",38,"Sioux County",38085,.,0,.,1
No,"North Dakota",38,"Slope County",38087,.,0,.,1
No,"North Dakota",38,"Stark County",38089,.,.,.,0.9382716049
No,"North Dakota",38,"Steele County",38091,.,.,.,0.6666666667
No,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9841269841
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8
No,"North Dakota",38,"Traill County",38097,.,.,.,0.75
No,"North Dakota",38,"Walsh County",38099,.,.,.,0.8888888889
No,"North Dakota",38,"Ward County",38101,128,24,152,0.8421052632
No,"North Dakota",38,"Wells County",38103,.,.,.,0.875
No,"North Dakota",38,"Williams County",38105,.,.,.,0.9516129032
No,Ohio,39,"Adams County",39001,.,.,.,0.875
No,Ohio,39,"Allen County",39003,308,48,356,0.8651685393
No,Ohio,39,"Ashland County",39005,131,18,149,0.8791946309
No,Ohio,39,"Ashtabula County",39007,207,33,240,0.8625
No,Ohio,39,"Athens County",39009,123,12,135,0.9111111111
No,Ohio,39,"Auglaize County",39011,169,20,189,0.8941798942
No,Ohio,39,"Belmont County",39013,110,12,122,0.9016393443
No,Ohio,39,"Brown County",39015,.,.,.,0.9130434783
No,Ohio,39,"Butler County",39017,792,116,908,0.872246696
No,Ohio,39,"Carroll County",39019,60,12,72,0.8333333333
No,Ohio,39,"Champaign County",39021,79,15,94,0.8404255319
No,Ohio,39,"Clark County",39023,208,40,248,0.8387096774
No,Ohio,39,"Clermont County",39025,437,59,496,0.8810483871
No,Ohio,39,"Clinton County",39027,72,15,87,0.8275862069
No,Ohio,39,"Columbiana County",39029,270,36,306,0.8823529412
No,Ohio,39,"Coshocton County",39031,117,22,139,0.8417266187
No,Ohio,39,"Crawford County",39033,155,20,175,0.8857142857
No,Ohio,39,"Cuyahoga County",39035,2562,411,2973,0.8617558022
No,Ohio,39,"Darke County",39037,155,26,181,0.8563535912
No,Ohio,39,"Defiance County",39039,166,18,184,0.902173913
No,Ohio,39,"Delaware County",39041,543,71,614,0.8843648208
No,Ohio,39,"Erie County",39043,355,53,408,0.8700980392
No,Ohio,39,"Fairfield County",39045,287,42,329,0.8723404255
No,Ohio,39,"Fayette County",39047,.,.,.,0.9365079365
No,Ohio,39,"Franklin County",39049,1972,288,2260,0.8725663717
No,Ohio,39,"Fulton County",39051,168,20,188,0.8936170213
No,Ohio,39,"Gallia County",39053,.,.,.,0.9538461538
No,Ohio,39,"Geauga County",39055,309,48,357,0.8655462185
No,Ohio,39,"Greene County",39057,281,56,337,0.8338278932
No,Ohio,39,"Guernsey County",39059,76,11,87,0.8735632184
No,Ohio,39,"Hamilton County",39061,1705,278,1983,0.8598083712
No,Ohio,39,"Hancock County",39063,233,20,253,0.9209486166
No,Ohio,39,"Hardin County",39065,62,11,73,0.8493150685
No,Ohio,39,"Harrison County",39067,.,.,.,0.8108108108
No,Ohio,39,"Henry County",39069,159,19,178,0.893258427
No,Ohio,39,"Highland County",39071,.,.,.,0.898989899
No,Ohio,39,"Hocking County",39073,63,15,78,0.8076923077
No,Ohio,39,"Holmes County",39075,.,.,.,0.86
No,Ohio,39,"Huron County",39077,203,34,237,0.8565400844
No,Ohio,39,"Jackson County",39079,.,.,.,0.8805970149
No,Ohio,39,"Jefferson County",39081,149,29,178,0.8370786517
No,Ohio,39,"Knox County",39083,169,18,187,0.9037433155
No,Ohio,39,"Lake County",39085,683,114,797,0.8569636136
No,Ohio,39,"Lawrence County",39087,176,25,201,0.8756218905
No,Ohio,39,"Licking County",39089,421,63,484,0.8698347107
No,Ohio,39,"Logan County",39091,115,17,132,0.8712121212
No,Ohio,39,"Lorain County",39093,1059,169,1228,0.8623778502
No,Ohio,39,"Lucas County",39095,937,133,1070,0.8757009346
No,Ohio,39,"Madison County",39097,76,17,93,0.8172043011
No,Ohio,39,"Mahoning County",39099,623,95,718,0.8676880223
No,Ohio,39,"Marion County",39101,175,26,201,0.8706467662
No,Ohio,39,"Medina County",39103,546,96,642,0.8504672897
No,Ohio,39,"Meigs County",39105,.,.,.,0.8833333333
No,Ohio,39,"Mercer County",39107,120,11,131,0.9160305344
No,Ohio,39,"Miami County",39109,229,30,259,0.8841698842
No,Ohio,39,"Monroe County",39111,.,.,.,0.8974358974
No,Ohio,39,"Montgomery County",39113,908,164,1072,0.8470149254
No,Ohio,39,"Morgan County",39115,.,.,.,0.9615384615
No,Ohio,39,"Morrow County",39117,.,.,.,0.8965517241
No,Ohio,39,"Muskingum County",39119,185,35,220,0.8409090909
No,Ohio,39,"Noble County",39121,.,.,.,0.9393939394
No,Ohio,39,"Ottawa County",39123,234,40,274,0.8540145985
No,Ohio,39,"Paulding County",39125,.,.,.,0.8974358974
No,Ohio,39,"Perry County",39127,.,.,.,0.9036144578
No,Ohio,39,"Pickaway County",39129,96,12,108,0.8888888889
No,Ohio,39,"Pike County",39131,62,14,76,0.8157894737
No,Ohio,39,"Portage County",39133,513,69,582,0.881443299
No,Ohio,39,"Preble County",39135,111,21,132,0.8409090909
No,Ohio,39,"Putnam County",39137,131,19,150,0.8733333333
No,Ohio,39,"Richland County",39139,354,64,418,0.8468899522
No,Ohio,39,"Ross County",39141,114,18,132,0.8636363636
No,Ohio,39,"Sandusky County",39143,206,30,236,0.8728813559
No,Ohio,39,"Scioto County",39145,199,28,227,0.8766519824
No,Ohio,39,"Seneca County",39147,217,31,248,0.875
No,Ohio,39,"Shelby County",39149,138,17,155,0.8903225806
No,Ohio,39,"Stark County",39151,904,156,1060,0.8528301887
No,Ohio,39,"Summit County",39153,1394,203,1597,0.8728866625
No,Ohio,39,"Trumbull County",39155,580,89,669,0.8669656203
No,Ohio,39,"Tuscarawas County",39157,187,32,219,0.8538812785
No,Ohio,39,"Union County",39159,107,16,123,0.8699186992
No,Ohio,39,"Van Wert County",39161,107,14,121,0.8842975207
No,Ohio,39,"Vinton County",39163,.,.,.,0.8636363636
No,Ohio,39,"Warren County",39165,580,71,651,0.89093702
No,Ohio,39,"Washington County",39167,192,32,224,0.8571428571
No,Ohio,39,"Wayne County",39169,299,32,331,0.9033232628
No,Ohio,39,"Williams County",39171,167,29,196,0.8520408163
No,Ohio,39,"Wood County",39173,341,57,398,0.8567839196
No,Ohio,39,"Wyandot County",39175,.,.,.,0.8461538462
No,Ohio,39,,39999,.,.,.,0.8181818182
No,Oklahoma,40,"Adair County",40001,.,.,.,0.8529411765
No,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9130434783
No,Oklahoma,40,"Atoka County",40005,.,.,.,0.9285714286
No,Oklahoma,40,"Beaver County",40007,.,.,.,0.9
No,Oklahoma,40,"Beckham County",40009,.,.,.,0.9318181818
No,Oklahoma,40,"Blaine County",40011,.,.,.,0.7586206897
No,Oklahoma,40,"Bryan County",40013,93,14,107,0.8691588785
No,Oklahoma,40,"Caddo County",40015,.,.,.,0.8474576271
No,Oklahoma,40,"Canadian County",40017,295,46,341,0.8651026393
No,Oklahoma,40,"Carter County",40019,91,28,119,0.7647058824
No,Oklahoma,40,"Cherokee County",40021,102,16,118,0.8644067797
No,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8846153846
No,Oklahoma,40,"Cimarron County",40025,.,.,.,0.6666666667
No,Oklahoma,40,"Cleveland County",40027,642,95,737,0.8710990502
No,Oklahoma,40,"Coal County",40029,.,.,.,0.9
No,Oklahoma,40,"Comanche County",40031,108,25,133,0.8120300752
No,Oklahoma,40,"Cotton County",40033,.,.,.,0.8888888889
No,Oklahoma,40,"Craig County",40035,.,.,.,0.914893617
No,Oklahoma,40,"Creek County",40037,115,12,127,0.905511811
No,Oklahoma,40,"Custer County",40039,.,.,.,0.8979591837
No,Oklahoma,40,"Delaware County",40041,114,18,132,0.8636363636
No,Oklahoma,40,"Dewey County",40043,.,.,.,0.875
No,Oklahoma,40,"Ellis County",40045,.,.,.,0.8571428571
No,Oklahoma,40,"Garfield County",40047,157,24,181,0.8674033149
No,Oklahoma,40,"Garvin County",40049,66,19,85,0.7764705882
No,Oklahoma,40,"Grady County",40051,131,21,152,0.8618421053
No,Oklahoma,40,"Grant County",40053,.,.,.,0.7619047619
No,Oklahoma,40,"Greer County",40055,.,.,.,0.8461538462
No,Oklahoma,40,"Harmon County",40057,.,.,.,0.9090909091
No,Oklahoma,40,"Harper County",40059,.,.,.,0.8461538462
No,Oklahoma,40,"Haskell County",40061,.,.,.,0.9130434783
No,Oklahoma,40,"Hughes County",40063,.,.,.,0.9117647059
No,Oklahoma,40,"Jackson County",40065,.,.,.,0.7727272727
No,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9230769231
No,Oklahoma,40,"Johnston County",40069,.,.,.,0.8095238095
No,Oklahoma,40,"Kay County",40071,110,13,123,0.8943089431
No,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8367346939
No,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8387096774
No,Oklahoma,40,"Latimer County",40077,.,.,.,0.8888888889
No,Oklahoma,40,"Le Flore County",40079,80,12,92,0.8695652174
No,Oklahoma,40,"Lincoln County",40081,60,13,73,0.8219178082
No,Oklahoma,40,"Logan County",40083,90,15,105,0.8571428571
No,Oklahoma,40,"Love County",40085,.,.,.,0.8378378378
No,Oklahoma,40,"McClain County",40087,85,16,101,0.8415841584
No,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8372093023
No,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8275862069
No,Oklahoma,40,"Major County",40093,.,.,.,0.8918918919
No,Oklahoma,40,"Marshall County",40095,.,.,.,0.875
No,Oklahoma,40,"Mayes County",40097,113,28,141,0.8014184397
No,Oklahoma,40,"Murray County",40099,.,.,.,0.8571428571
No,Oklahoma,40,"Muskogee County",40101,151,23,174,0.867816092
No,Oklahoma,40,"Noble County",40103,.,.,.,0.8148148148
No,Oklahoma,40,"Nowata County",40105,.,.,.,0.6842105263
No,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8965517241
No,Oklahoma,40,"Oklahoma County",40109,1472,243,1715,0.8583090379
No,Oklahoma,40,"Okmulgee County",40111,76,13,89,0.8539325843
No,Oklahoma,40,"Osage County",40113,77,22,99,0.7777777778
No,Oklahoma,40,"Ottawa County",40115,60,13,73,0.8219178082
No,Oklahoma,40,"Pawnee County",40117,.,.,.,0.6896551724
No,Oklahoma,40,"Payne County",40119,202,28,230,0.8782608696
No,Oklahoma,40,"Pittsburg County",40121,98,15,113,0.8672566372
No,Oklahoma,40,"Pontotoc County",40123,99,13,112,0.8839285714
No,Oklahoma,40,"Pottawatomie County",40125,125,21,146,0.8561643836
No,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7142857143
No,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
No,Oklahoma,40,"Rogers County",40131,217,46,263,0.825095057
No,Oklahoma,40,"Seminole County",40133,.,.,.,0.8181818182
No,Oklahoma,40,"Sequoyah County",40135,78,18,96,0.8125
No,Oklahoma,40,"Stephens County",40137,135,24,159,0.8490566038
No,Oklahoma,40,"Texas County",40139,.,.,.,0.8333333333
No,Oklahoma,40,"Tillman County",40141,21,0,21,1
No,Oklahoma,40,"Tulsa County",40143,1284,222,1506,0.8525896414
No,Oklahoma,40,"Wagoner County",40145,194,31,225,0.8622222222
No,Oklahoma,40,"Washington County",40147,284,47,331,0.8580060423
No,Oklahoma,40,"Washita County",40149,.,.,.,0.75
No,Oklahoma,40,"Woods County",40151,.,.,.,0.9555555556
No,Oklahoma,40,"Woodward County",40153,49,11,60,0.8166666667
No,Oklahoma,40,,40999,.,0,.,1
No,Oregon,41,"Baker County",41001,.,.,.,0.8928571429
No,Oregon,41,"Benton County",41003,.,.,.,0.9378881988
No,Oregon,41,"Clackamas County",41005,827,97,924,0.895021645
No,Oregon,41,"Clatsop County",41007,156,29,185,0.8432432432
No,Oregon,41,"Columbia County",41009,.,.,.,0.9
No,Oregon,41,"Coos County",41011,231,30,261,0.8850574713
No,Oregon,41,"Crook County",41013,.,.,.,0.880952381
No,Oregon,41,"Curry County",41015,137,19,156,0.8782051282
No,Oregon,41,"Deschutes County",41017,682,93,775,0.88
No,Oregon,41,"Douglas County",41019,364,57,421,0.864608076
No,Oregon,41,"Gilliam County",41021,.,0,.,1
No,Oregon,41,"Grant County",41023,.,.,.,0.8888888889
No,Oregon,41,"Harney County",41025,.,.,.,0.7222222222
No,Oregon,41,"Hood River County",41027,.,.,.,0.8695652174
No,Oregon,41,"Jackson County",41029,741,89,830,0.8927710843
No,Oregon,41,"Jefferson County",41031,.,.,.,0.8448275862
No,Oregon,41,"Josephine County",41033,256,37,293,0.8737201365
No,Oregon,41,"Klamath County",41035,162,27,189,0.8571428571
No,Oregon,41,"Lake County",41037,.,.,.,0.9444444444
No,Oregon,41,"Lane County",41039,776,115,891,0.8709315376
No,Oregon,41,"Lincoln County",41041,193,25,218,0.8853211009
No,Oregon,41,"Linn County",41043,151,24,175,0.8628571429
No,Oregon,41,"Malheur County",41045,.,.,.,0.9012345679
No,Oregon,41,"Marion County",41047,384,58,442,0.8687782805
No,Oregon,41,"Morrow County",41049,27,0,27,1
No,Oregon,41,"Multnomah County",41051,895,125,1020,0.8774509804
No,Oregon,41,"Polk County",41053,126,14,140,0.9
No,Oregon,41,"Sherman County",41055,.,.,.,0.8888888889
No,Oregon,41,"Tillamook County",41057,.,.,.,0.9122807018
No,Oregon,41,"Umatilla County",41059,132,19,151,0.8741721854
No,Oregon,41,"Union County",41061,.,.,.,0.9107142857
No,Oregon,41,"Wallowa County",41063,.,.,.,0.9705882353
No,Oregon,41,"Wasco County",41065,.,.,.,0.8846153846
No,Oregon,41,"Washington County",41067,807,84,891,0.9057239057
No,Oregon,41,"Wheeler County",41069,.,0,.,1
No,Oregon,41,"Yamhill County",41071,171,22,193,0.8860103627
