AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Wisconsin,55,"Kenosha County",55059,97,12,109,0.8899082569
_70-74,Wisconsin,55,"Kewaunee County",55061,15,0,15,1
_70-74,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9393939394
_70-74,Wisconsin,55,"Lafayette County",55065,17,0,17,1
_70-74,Wisconsin,55,"Langlade County",55067,23,0,23,1
_70-74,Wisconsin,55,"Lincoln County",55069,29,0,29,1
_70-74,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.984375
_70-74,Wisconsin,55,"Marathon County",55073,100,14,114,0.8771929825
_70-74,Wisconsin,55,"Marinette County",55075,.,.,.,0.9302325581
_70-74,Wisconsin,55,"Marquette County",55077,17,0,17,1
_70-74,Wisconsin,55,"Menominee County",55078,.,0,.,1
_70-74,Wisconsin,55,"Milwaukee County",55079,403,52,455,0.8857142857
_70-74,Wisconsin,55,"Monroe County",55081,12,0,12,1
_70-74,Wisconsin,55,"Oconto County",55083,.,.,.,0.9259259259
_70-74,Wisconsin,55,"Oneida County",55085,.,.,.,0.9047619048
_70-74,Wisconsin,55,"Outagamie County",55087,.,.,.,0.9285714286
_70-74,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.875
_70-74,Wisconsin,55,"Pepin County",55091,.,.,.,0.6666666667
_70-74,Wisconsin,55,"Pierce County",55093,20,0,20,1
_70-74,Wisconsin,55,"Polk County",55095,22,0,22,1
_70-74,Wisconsin,55,"Portage County",55097,.,.,.,0.8717948718
_70-74,Wisconsin,55,"Price County",55099,.,.,.,0.7777777778
_70-74,Wisconsin,55,"Racine County",55101,.,.,.,0.9493670886
_70-74,Wisconsin,55,"Richland County",55103,.,0,.,1
_70-74,Wisconsin,55,"Rock County",55105,.,.,.,0.9489051095
_70-74,Wisconsin,55,"Rusk County",55107,.,0,.,1
_70-74,Wisconsin,55,"St. Croix County",55109,.,.,.,0.9722222222
_70-74,Wisconsin,55,"Sauk County",55111,.,.,.,0.9166666667
_70-74,Wisconsin,55,"Sawyer County",55113,30,0,30,1
_70-74,Wisconsin,55,"Shawano County",55115,.,.,.,0.9677419355
_70-74,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9
_70-74,Wisconsin,55,"Taylor County",55119,.,.,.,0.8888888889
_70-74,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.7647058824
_70-74,Wisconsin,55,"Vernon County",55123,.,.,.,0.9473684211
_70-74,Wisconsin,55,"Vilas County",55125,.,.,.,0.9459459459
_70-74,Wisconsin,55,"Walworth County",55127,.,.,.,0.9204545455
_70-74,Wisconsin,55,"Washburn County",55129,20,0,20,1
_70-74,Wisconsin,55,"Washington County",55131,.,.,.,0.914893617
_70-74,Wisconsin,55,"Waukesha County",55133,339,17,356,0.952247191
_70-74,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9583333333
_70-74,Wisconsin,55,"Waushara County",55137,11,0,11,1
_70-74,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9012345679
_70-74,Wisconsin,55,"Wood County",55141,.,.,.,0.8947368421
_70-74,Wisconsin,55,,55999,.,.,.,0.75
_70-74,Wyoming,56,"Albany County",56001,.,.,.,0.8
_70-74,Wyoming,56,"Big Horn County",56003,.,.,.,0.8888888889
_70-74,Wyoming,56,"Campbell County",56005,.,.,.,0.9545454545
_70-74,Wyoming,56,"Carbon County",56007,.,.,.,0.8888888889
_70-74,Wyoming,56,"Converse County",56009,.,.,.,0.9
_70-74,Wyoming,56,"Crook County",56011,.,0,.,1
_70-74,Wyoming,56,"Fremont County",56013,.,.,.,0.875
_70-74,Wyoming,56,"Goshen County",56015,.,.,.,0.7692307692
_70-74,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8571428571
_70-74,Wyoming,56,"Johnson County",56019,.,0,.,1
_70-74,Wyoming,56,"Laramie County",56021,.,.,.,0.9487179487
_70-74,Wyoming,56,"Lincoln County",56023,.,.,.,0.875
_70-74,Wyoming,56,"Natrona County",56025,.,.,.,0.9420289855
_70-74,Wyoming,56,"Niobrara County",56027,.,0,.,1
_70-74,Wyoming,56,"Park County",56029,.,.,.,0.9523809524
_70-74,Wyoming,56,"Platte County",56031,.,.,.,0.9333333333
_70-74,Wyoming,56,"Sheridan County",56033,.,.,.,0.7916666667
_70-74,Wyoming,56,"Sublette County",56035,.,0,.,1
_70-74,Wyoming,56,"Sweetwater County",56037,.,.,.,0.8333333333
_70-74,Wyoming,56,"Teton County",56039,.,.,.,0.8823529412
_70-74,Wyoming,56,"Uinta County",56041,.,.,.,0.9130434783
_70-74,Wyoming,56,"Washakie County",56043,.,0,.,1
_70-74,Wyoming,56,"Weston County",56045,.,0,.,1
_70-74,Wyoming,56,,56999,.,0,.,1
_75-79,Alabama,1,"Autauga County",1001,.,.,.,0.8823529412
_75-79,Alabama,1,"Baldwin County",1003,203,26,229,0.8864628821
_75-79,Alabama,1,"Barbour County",1005,.,.,.,0.6818181818
_75-79,Alabama,1,"Bibb County",1007,.,.,.,0.8181818182
_75-79,Alabama,1,"Blount County",1009,.,.,.,0.8709677419
_75-79,Alabama,1,"Bullock County",1011,.,.,.,0.9166666667
_75-79,Alabama,1,"Butler County",1013,.,.,.,0.8333333333
_75-79,Alabama,1,"Calhoun County",1015,99,16,115,0.8608695652
_75-79,Alabama,1,"Chambers County",1017,18,0,18,1
_75-79,Alabama,1,"Cherokee County",1019,.,.,.,0.9259259259
_75-79,Alabama,1,"Chilton County",1021,.,.,.,0.8095238095
_75-79,Alabama,1,"Choctaw County",1023,.,.,.,0.8666666667
_75-79,Alabama,1,"Clarke County",1025,.,.,.,0.8095238095
_75-79,Alabama,1,"Clay County",1027,.,.,.,0.8333333333
_75-79,Alabama,1,"Cleburne County",1029,.,.,.,0.9090909091
_75-79,Alabama,1,"Coffee County",1031,.,.,.,0.7857142857
_75-79,Alabama,1,"Colbert County",1033,.,.,.,0.8656716418
_75-79,Alabama,1,"Conecuh County",1035,12,0,12,1
_75-79,Alabama,1,"Coosa County",1037,.,.,.,0.7777777778
_75-79,Alabama,1,"Covington County",1039,.,.,.,0.8260869565
_75-79,Alabama,1,"Crenshaw County",1041,.,.,.,0.75
_75-79,Alabama,1,"Cullman County",1043,.,.,.,0.873015873
_75-79,Alabama,1,"Dale County",1045,.,.,.,0.7894736842
_75-79,Alabama,1,"Dallas County",1047,.,.,.,0.9444444444
_75-79,Alabama,1,"DeKalb County",1049,.,.,.,0.8611111111
_75-79,Alabama,1,"Elmore County",1051,.,.,.,0.9047619048
_75-79,Alabama,1,"Escambia County",1053,.,.,.,0.9189189189
_75-79,Alabama,1,"Etowah County",1055,.,.,.,0.8901098901
_75-79,Alabama,1,"Fayette County",1057,.,.,.,0.9375
_75-79,Alabama,1,"Franklin County",1059,.,.,.,0.9268292683
_75-79,Alabama,1,"Geneva County",1061,.,.,.,0.9047619048
_75-79,Alabama,1,"Greene County",1063,.,.,.,0.75
_75-79,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
_75-79,Alabama,1,"Henry County",1067,.,.,.,0.85
_75-79,Alabama,1,"Houston County",1069,76,15,91,0.8351648352
_75-79,Alabama,1,"Jackson County",1071,.,.,.,0.8571428571
_75-79,Alabama,1,"Jefferson County",1073,303,30,333,0.9099099099
_75-79,Alabama,1,"Lamar County",1075,12,0,12,1
_75-79,Alabama,1,"Lauderdale County",1077,89,21,110,0.8090909091
_75-79,Alabama,1,"Lawrence County",1079,.,.,.,0.8333333333
_75-79,Alabama,1,"Lee County",1081,.,.,.,0.8915662651
_75-79,Alabama,1,"Limestone County",1083,.,.,.,0.9302325581
_75-79,Alabama,1,"Lowndes County",1085,.,0,.,1
_75-79,Alabama,1,"Macon County",1087,.,.,.,0.8571428571
_75-79,Alabama,1,"Madison County",1089,239,27,266,0.8984962406
_75-79,Alabama,1,"Marengo County",1091,.,.,.,0.7333333333
_75-79,Alabama,1,"Marion County",1093,.,.,.,0.9047619048
_75-79,Alabama,1,"Marshall County",1095,91,14,105,0.8666666667
_75-79,Alabama,1,"Mobile County",1097,147,32,179,0.8212290503
_75-79,Alabama,1,"Monroe County",1099,.,.,.,0.625
_75-79,Alabama,1,"Montgomery County",1101,133,16,149,0.8926174497
_75-79,Alabama,1,"Morgan County",1103,121,12,133,0.9097744361
_75-79,Alabama,1,"Perry County",1105,.,0,.,1
_75-79,Alabama,1,"Pickens County",1107,.,.,.,0.8888888889
_75-79,Alabama,1,"Pike County",1109,.,.,.,0.9333333333
_75-79,Alabama,1,"Randolph County",1111,.,.,.,0.7857142857
_75-79,Alabama,1,"Russell County",1113,.,.,.,0.9117647059
_75-79,Alabama,1,"St. Clair County",1115,.,.,.,0.8269230769
_75-79,Alabama,1,"Shelby County",1117,.,.,.,0.9371069182
_75-79,Alabama,1,"Sumter County",1119,.,0,.,1
_75-79,Alabama,1,"Talladega County",1121,.,.,.,0.8529411765
_75-79,Alabama,1,"Tallapoosa County",1123,.,.,.,0.75
_75-79,Alabama,1,"Tuscaloosa County",1125,117,19,136,0.8602941176
_75-79,Alabama,1,"Walker County",1127,.,.,.,0.8666666667
_75-79,Alabama,1,"Washington County",1129,.,0,.,1
_75-79,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
_75-79,Alabama,1,"Winston County",1133,.,.,.,0.9583333333
_75-79,Alabama,1,,1999,.,0,.,1
_75-79,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
_75-79,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_75-79,Alaska,2,"Anchorage Borough",2020,225,22,247,0.9109311741
_75-79,Alaska,2,"Bethel Census Area",2050,.,.,.,0.8
_75-79,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_75-79,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
_75-79,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
_75-79,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.9213483146
_75-79,Alaska,2,"Haines Borough",2100,.,.,.,0.8
_75-79,Alaska,2,,2105,.,0,.,1
_75-79,Alaska,2,"Juneau Borough",2110,.,.,.,0.8947368421
_75-79,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8902439024
_75-79,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8695652174
_75-79,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
_75-79,Alaska,2,,2158,.,.,.,0.8
_75-79,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9259259259
_75-79,Alaska,2,"Nome Census Area",2180,.,0,.,1
_75-79,Alaska,2,"North Slope Borough",2185,.,0,.,1
_75-79,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
_75-79,Alaska,2,,2195,.,0,.,1
_75-79,Alaska,2,,2198,.,.,.,0.5
_75-79,Alaska,2,"Sitka Borough",2220,12,0,12,1
_75-79,Alaska,2,,2230,.,0,.,1
_75-79,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
_75-79,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.9230769231
_75-79,Alaska,2,,2275,.,0,.,1
_75-79,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
_75-79,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8
_75-79,Alaska,2,,2999,0,.,.,0
_75-79,Arizona,4,"Apache County",4001,.,.,.,0.7857142857
_75-79,Arizona,4,"Cochise County",4003,69,11,80,0.8625
_75-79,Arizona,4,"Coconino County",4005,.,.,.,0.9166666667
_75-79,Arizona,4,"Gila County",4007,.,.,.,0.8656716418
_75-79,Arizona,4,"Graham County",4009,.,.,.,0.8666666667
_75-79,Arizona,4,"La Paz County",4012,.,.,.,0.8571428571
_75-79,Arizona,4,"Maricopa County",4013,2534,346,2880,0.8798611111
_75-79,Arizona,4,"Mohave County",4015,230,32,262,0.8778625954
_75-79,Arizona,4,"Navajo County",4017,68,13,81,0.8395061728
_75-79,Arizona,4,"Pima County",4019,751,79,830,0.9048192771
_75-79,Arizona,4,"Pinal County",4021,330,43,373,0.8847184987
_75-79,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8857142857
_75-79,Arizona,4,"Yavapai County",4025,303,36,339,0.8938053097
_75-79,Arizona,4,"Yuma County",4027,103,24,127,0.811023622
_75-79,Arizona,4,,4999,.,0,.,1
_75-79,Arkansas,5,"Arkansas County",5001,.,.,.,0.7142857143
_75-79,Arkansas,5,"Ashley County",5003,.,.,.,0.9444444444
_75-79,Arkansas,5,"Baxter County",5005,.,.,.,0.85
_75-79,Arkansas,5,"Benton County",5007,153,15,168,0.9107142857
_75-79,Arkansas,5,"Boone County",5009,.,.,.,0.9411764706
_75-79,Arkansas,5,"Bradley County",5011,.,.,.,0.8571428571
_75-79,Arkansas,5,"Calhoun County",5013,.,0,.,1
_75-79,Arkansas,5,"Carroll County",5015,.,.,.,0.92
_75-79,Arkansas,5,"Chicot County",5017,.,0,.,1
_75-79,Arkansas,5,"Clark County",5019,.,.,.,0.8333333333
_75-79,Arkansas,5,"Clay County",5021,.,.,.,0.8181818182
_75-79,Arkansas,5,"Cleburne County",5023,.,.,.,0.9117647059
_75-79,Arkansas,5,"Cleveland County",5025,.,0,.,1
_75-79,Arkansas,5,"Columbia County",5027,.,.,.,0.8125
_75-79,Arkansas,5,"Conway County",5029,.,.,.,0.9090909091
_75-79,Arkansas,5,"Craighead County",5031,.,.,.,0.8245614035
_75-79,Arkansas,5,"Crawford County",5033,.,.,.,0.8709677419
_75-79,Arkansas,5,"Crittenden County",5035,.,.,.,0.75
_75-79,Arkansas,5,"Cross County",5037,.,.,.,0.8
_75-79,Arkansas,5,"Dallas County",5039,.,0,.,1
_75-79,Arkansas,5,"Desha County",5041,.,0,.,1
_75-79,Arkansas,5,"Drew County",5043,.,.,.,0.8
_75-79,Arkansas,5,"Faulkner County",5045,.,.,.,0.890625
_75-79,Arkansas,5,"Franklin County",5047,.,.,.,0.8333333333
_75-79,Arkansas,5,"Fulton County",5049,.,.,.,0.75
_75-79,Arkansas,5,"Garland County",5051,57,11,68,0.8382352941
_75-79,Arkansas,5,"Grant County",5053,.,.,.,0.7857142857
_75-79,Arkansas,5,"Greene County",5055,.,.,.,0.9333333333
_75-79,Arkansas,5,"Hempstead County",5057,.,.,.,0.9285714286
_75-79,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8571428571
_75-79,Arkansas,5,"Howard County",5061,.,.,.,0.6
_75-79,Arkansas,5,"Independence County",5063,.,.,.,0.8
_75-79,Arkansas,5,"Izard County",5065,11,0,11,1
_75-79,Arkansas,5,"Jackson County",5067,.,.,.,0.7692307692
_75-79,Arkansas,5,"Jefferson County",5069,.,.,.,0.88
_75-79,Arkansas,5,"Johnson County",5071,.,.,.,0.8333333333
_75-79,Arkansas,5,"Lafayette County",5073,.,.,.,0.6666666667
_75-79,Arkansas,5,"Lawrence County",5075,.,.,.,0.7333333333
_75-79,Arkansas,5,"Lee County",5077,.,.,.,0.7777777778
_75-79,Arkansas,5,"Lincoln County",5079,.,.,.,0.6
_75-79,Arkansas,5,"Little River County",5081,.,.,.,0.7777777778
_75-79,Arkansas,5,"Logan County",5083,.,.,.,0.7333333333
_75-79,Arkansas,5,"Lonoke County",5085,.,.,.,0.8421052632
_75-79,Arkansas,5,"Madison County",5087,.,.,.,0.7692307692
_75-79,Arkansas,5,"Marion County",5089,.,.,.,0.9411764706
_75-79,Arkansas,5,"Miller County",5091,.,.,.,0.8484848485
_75-79,Arkansas,5,"Mississippi County",5093,.,.,.,0.9166666667
_75-79,Arkansas,5,"Monroe County",5095,.,0,.,1
_75-79,Arkansas,5,"Montgomery County",5097,.,.,.,0.875
_75-79,Arkansas,5,"Nevada County",5099,.,.,.,0.3333333333
_75-79,Arkansas,5,"Newton County",5101,.,0,.,1
_75-79,Arkansas,5,"Ouachita County",5103,.,.,.,0.6
_75-79,Arkansas,5,"Perry County",5105,.,.,.,0.8333333333
_75-79,Arkansas,5,"Phillips County",5107,.,0,.,1
_75-79,Arkansas,5,"Pike County",5109,.,.,.,0.8571428571
_75-79,Arkansas,5,"Poinsett County",5111,.,.,.,0.7096774194
_75-79,Arkansas,5,"Polk County",5113,.,.,.,0.9090909091
_75-79,Arkansas,5,"Pope County",5115,.,.,.,0.8611111111
_75-79,Arkansas,5,"Prairie County",5117,.,.,.,0.9230769231
_75-79,Arkansas,5,"Pulaski County",5119,143,22,165,0.8666666667
_75-79,Arkansas,5,"Randolph County",5121,.,.,.,0.9285714286
_75-79,Arkansas,5,"St. Francis County",5123,.,.,.,0.7692307692
_75-79,Arkansas,5,"Saline County",5125,.,.,.,0.9036144578
_75-79,Arkansas,5,"Scott County",5127,.,.,.,0.6
_75-79,Arkansas,5,"Searcy County",5129,.,.,.,0.875
_75-79,Arkansas,5,"Sebastian County",5131,.,.,.,0.8928571429
_75-79,Arkansas,5,"Sevier County",5133,.,0,.,1
_75-79,Arkansas,5,"Sharp County",5135,.,.,.,0.9333333333
_75-79,Arkansas,5,"Stone County",5137,.,.,.,0.6923076923
_75-79,Arkansas,5,"Union County",5139,.,.,.,0.9545454545
_75-79,Arkansas,5,"Van Buren County",5141,.,.,.,0.625
_75-79,Arkansas,5,"Washington County",5143,101,15,116,0.8706896552
_75-79,Arkansas,5,"White County",5145,.,.,.,0.9090909091
_75-79,Arkansas,5,"Woodruff County",5147,.,0,.,1
_75-79,Arkansas,5,"Yell County",5149,.,.,.,0.75
_75-79,Arkansas,5,,5555,.,0,.,1
_75-79,Arkansas,5,,5999,0,.,.,0
_75-79,California,6,"Alameda County",6001,644,66,710,0.9070422535
_75-79,California,6,"Alpine County",6003,.,.,.,0.5
_75-79,California,6,"Amador County",6005,.,.,.,0.8615384615
_75-79,California,6,"Butte County",6007,160,26,186,0.8602150538
_75-79,California,6,"Calaveras County",6009,.,.,.,0.9259259259
_75-79,California,6,"Colusa County",6011,.,.,.,0.875
_75-79,California,6,"Contra Costa County",6013,720,56,776,0.9278350515
_75-79,California,6,"Del Norte County",6015,.,.,.,0.9230769231
_75-79,California,6,"El Dorado County",6017,182,25,207,0.8792270531
_75-79,California,6,"Fresno County",6019,376,60,436,0.8623853211
_75-79,California,6,"Glenn County",6021,.,.,.,0.9655172414
_75-79,California,6,"Humboldt County",6023,99,12,111,0.8918918919
_75-79,California,6,"Imperial County",6025,88,15,103,0.854368932
_75-79,California,6,"Inyo County",6027,.,.,.,0.9090909091
_75-79,California,6,"Kern County",6029,244,35,279,0.8745519713
_75-79,California,6,"Kings County",6031,.,.,.,0.8888888889
_75-79,California,6,"Lake County",6033,.,.,.,0.8979591837
_75-79,California,6,"Lassen County",6035,.,.,.,0.7727272727
_75-79,California,6,"Los Angeles County",6037,3245,456,3701,0.8767900567
_75-79,California,6,"Madera County",6039,.,.,.,0.9090909091
_75-79,California,6,"Marin County",6041,293,32,325,0.9015384615
_75-79,California,6,"Mariposa County",6043,.,.,.,0.8
_75-79,California,6,"Mendocino County",6045,77,16,93,0.8279569892
_75-79,California,6,"Merced County",6047,109,17,126,0.8650793651
_75-79,California,6,"Modoc County",6049,.,.,.,0.8333333333
_75-79,California,6,"Mono County",6051,.,0,.,1
_75-79,California,6,"Monterey County",6053,217,35,252,0.8611111111
_75-79,California,6,"Napa County",6055,.,.,.,0.9126213592
_75-79,California,6,"Nevada County",6057,128,13,141,0.9078014184
_75-79,California,6,"Orange County",6059,1593,190,1783,0.8934380258
_75-79,California,6,"Placer County",6061,310,25,335,0.9253731343
_75-79,California,6,"Plumas County",6063,.,.,.,0.9166666667
_75-79,California,6,"Riverside County",6065,957,144,1101,0.8692098093
_75-79,California,6,"Sacramento County",6067,562,51,613,0.9168026101
_75-79,California,6,"San Benito County",6069,.,.,.,0.9302325581
_75-79,California,6,"San Bernardino County",6071,454,53,507,0.8954635108
_75-79,California,6,"San Diego County",6073,1388,175,1563,0.8880358285
_75-79,California,6,"San Francisco County",6075,435,41,476,0.9138655462
_75-79,California,6,"San Joaquin County",6077,358,52,410,0.8731707317
_75-79,California,6,"San Luis Obispo County",6079,406,34,440,0.9227272727
_75-79,California,6,"San Mateo County",6081,460,57,517,0.8897485493
_75-79,California,6,"Santa Barbara County",6083,345,41,386,0.8937823834
_75-79,California,6,"Santa Clara County",6085,803,95,898,0.8942093541
_75-79,California,6,"Santa Cruz County",6087,281,37,318,0.8836477987
_75-79,California,6,"Shasta County",6089,218,27,245,0.8897959184
_75-79,California,6,"Sierra County",6091,.,0,.,1
_75-79,California,6,"Siskiyou County",6093,.,.,.,0.9473684211
_75-79,California,6,"Solano County",6095,159,13,172,0.9244186047
_75-79,California,6,"Sonoma County",6097,438,45,483,0.9068322981
_75-79,California,6,"Stanislaus County",6099,219,36,255,0.8588235294
_75-79,California,6,"Sutter County",6101,.,.,.,0.9302325581
_75-79,California,6,"Tehama County",6103,.,.,.,0.8928571429
_75-79,California,6,"Trinity County",6105,.,.,.,0.9545454545
_75-79,California,6,"Tulare County",6107,200,36,236,0.8474576271
_75-79,California,6,"Tuolumne County",6109,66,12,78,0.8461538462
_75-79,California,6,"Ventura County",6111,574,57,631,0.9096671949
_75-79,California,6,"Yolo County",6113,.,.,.,0.9173553719
_75-79,California,6,"Yuba County",6115,.,.,.,0.8709677419
_75-79,California,6,,6999,.,.,.,0.7272727273
_75-79,Colorado,8,"Adams County",8001,127,18,145,0.875862069
_75-79,Colorado,8,"Alamosa County",8003,11,0,11,1
_75-79,Colorado,8,"Arapahoe County",8005,286,30,316,0.9050632911
_75-79,Colorado,8,"Archuleta County",8007,.,.,.,0.8571428571
_75-79,Colorado,8,"Baca County",8009,.,.,.,0.6666666667
_75-79,Colorado,8,"Boulder County",8013,192,19,211,0.9099526066
_75-79,Colorado,8,,8014,.,.,.,0.9347826087
_75-79,Colorado,8,"Chaffee County",8015,.,.,.,0.8823529412
_75-79,Colorado,8,"Cheyenne County",8017,.,0,.,1
_75-79,Colorado,8,"Clear Creek County",8019,.,0,.,1
_75-79,Colorado,8,"Conejos County",8021,.,0,.,1
_75-79,Colorado,8,"Costilla County",8023,.,.,.,0.75
_75-79,Colorado,8,"Crowley County",8025,.,0,.,1
_75-79,Colorado,8,"Custer County",8027,.,.,.,0.8333333333
_75-79,Colorado,8,"Delta County",8029,.,.,.,0.9230769231
_75-79,Colorado,8,"Denver County",8031,222,25,247,0.8987854251
_75-79,Colorado,8,"Dolores County",8033,.,.,.,0.6666666667
_75-79,Colorado,8,"Douglas County",8035,224,18,242,0.9256198347
_75-79,Colorado,8,"Eagle County",8037,.,.,.,0.8235294118
_75-79,Colorado,8,"Elbert County",8039,23,0,23,1
_75-79,Colorado,8,"El Paso County",8041,299,38,337,0.8872403561
_75-79,Colorado,8,"Fremont County",8043,.,.,.,0.9459459459
_75-79,Colorado,8,"Garfield County",8045,.,.,.,0.7777777778
_75-79,Colorado,8,"Gilpin County",8047,.,0,.,1
_75-79,Colorado,8,"Grand County",8049,.,.,.,0.9166666667
_75-79,Colorado,8,"Gunnison County",8051,.,.,.,0.9333333333
_75-79,Colorado,8,"Hinsdale County",8053,.,0,.,1
_75-79,Colorado,8,"Huerfano County",8055,.,0,.,1
_75-79,Colorado,8,"Jackson County",8057,.,0,.,1
_75-79,Colorado,8,"Jefferson County",8059,241,30,271,0.889298893
_75-79,Colorado,8,"Kiowa County",8061,.,0,.,1
_75-79,Colorado,8,"Kit Carson County",8063,0,.,.,0
_75-79,Colorado,8,"Lake County",8065,.,0,.,1
_75-79,Colorado,8,"La Plata County",8067,.,.,.,0.9787234043
_75-79,Colorado,8,"Larimer County",8069,229,15,244,0.9385245902
_75-79,Colorado,8,"Las Animas County",8071,.,.,.,0.875
_75-79,Colorado,8,"Lincoln County",8073,.,0,.,1
_75-79,Colorado,8,"Logan County",8075,.,0,.,1
_75-79,Colorado,8,"Mesa County",8077,91,11,102,0.8921568627
_75-79,Colorado,8,"Mineral County",8079,.,0,.,1
_75-79,Colorado,8,"Moffat County",8081,.,.,.,0.875
_75-79,Colorado,8,"Montezuma County",8083,.,.,.,0.9259259259
_75-79,Colorado,8,"Montrose County",8085,.,.,.,0.8666666667
_75-79,Colorado,8,"Morgan County",8087,.,.,.,0.8181818182
_75-79,Colorado,8,"Otero County",8089,.,.,.,0.8
_75-79,Colorado,8,"Ouray County",8091,.,.,.,0.8333333333
_75-79,Colorado,8,"Park County",8093,.,.,.,0.8666666667
_75-79,Colorado,8,"Phillips County",8095,.,0,.,1
_75-79,Colorado,8,"Pitkin County",8097,.,.,.,0.9285714286
_75-79,Colorado,8,"Prowers County",8099,.,0,.,1
_75-79,Colorado,8,"Pueblo County",8101,77,11,88,0.875
_75-79,Colorado,8,"Rio Blanco County",8103,.,.,.,0.5
