ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Ohio,39,"Coshocton County",39031,157,19,176,0.8920454545
Aged,Ohio,39,"Crawford County",39033,191,21,212,0.9009433962
Aged,Ohio,39,"Cuyahoga County",39035,3159,406,3565,0.886115007
Aged,Ohio,39,"Darke County",39037,178,26,204,0.8725490196
Aged,Ohio,39,"Defiance County",39039,191,18,209,0.9138755981
Aged,Ohio,39,"Delaware County",39041,602,55,657,0.9162861492
Aged,Ohio,39,"Erie County",39043,391,51,442,0.8846153846
Aged,Ohio,39,"Fairfield County",39045,344,45,389,0.8843187661
Aged,Ohio,39,"Fayette County",39047,.,.,.,0.8958333333
Aged,Ohio,39,"Franklin County",39049,2440,291,2731,0.8934456243
Aged,Ohio,39,"Fulton County",39051,193,18,211,0.9146919431
Aged,Ohio,39,"Gallia County",39053,.,.,.,0.9651162791
Aged,Ohio,39,"Geauga County",39055,347,36,383,0.9060052219
Aged,Ohio,39,"Greene County",39057,338,51,389,0.8688946015
Aged,Ohio,39,"Guernsey County",39059,.,.,.,0.9152542373
Aged,Ohio,39,"Hamilton County",39061,2037,240,2277,0.8945981555
Aged,Ohio,39,"Hancock County",39063,259,22,281,0.9217081851
Aged,Ohio,39,"Hardin County",39065,73,15,88,0.8295454545
Aged,Ohio,39,"Harrison County",39067,.,.,.,0.829787234
Aged,Ohio,39,"Henry County",39069,.,.,.,0.9459459459
Aged,Ohio,39,"Highland County",39071,114,14,128,0.890625
Aged,Ohio,39,"Hocking County",39073,93,14,107,0.8691588785
Aged,Ohio,39,"Holmes County",39075,.,.,.,0.9272727273
Aged,Ohio,39,"Huron County",39077,251,32,283,0.8869257951
Aged,Ohio,39,"Jackson County",39079,93,13,106,0.8773584906
Aged,Ohio,39,"Jefferson County",39081,195,27,222,0.8783783784
Aged,Ohio,39,"Knox County",39083,199,16,215,0.9255813953
Aged,Ohio,39,"Lake County",39085,755,100,855,0.8830409357
Aged,Ohio,39,"Lawrence County",39087,256,30,286,0.8951048951
Aged,Ohio,39,"Licking County",39089,497,59,556,0.8938848921
Aged,Ohio,39,"Logan County",39091,144,16,160,0.9
Aged,Ohio,39,"Lorain County",39093,1192,154,1346,0.8855869242
Aged,Ohio,39,"Lucas County",39095,1114,122,1236,0.9012944984
Aged,Ohio,39,"Madison County",39097,93,17,110,0.8454545455
Aged,Ohio,39,"Mahoning County",39099,735,101,836,0.8791866029
Aged,Ohio,39,"Marion County",39101,225,34,259,0.8687258687
Aged,Ohio,39,"Medina County",39103,596,86,682,0.8739002933
Aged,Ohio,39,"Meigs County",39105,.,.,.,0.9569892473
Aged,Ohio,39,"Mercer County",39107,135,11,146,0.9246575342
Aged,Ohio,39,"Miami County",39109,269,31,300,0.8966666667
Aged,Ohio,39,"Monroe County",39111,.,.,.,0.9361702128
Aged,Ohio,39,"Montgomery County",39113,1067,184,1251,0.8529176659
Aged,Ohio,39,"Morgan County",39115,44,0,44,1
Aged,Ohio,39,"Morrow County",39117,.,.,.,0.9401709402
Aged,Ohio,39,"Muskingum County",39119,266,38,304,0.875
Aged,Ohio,39,"Noble County",39121,.,.,.,0.9444444444
Aged,Ohio,39,"Ottawa County",39123,260,39,299,0.8695652174
Aged,Ohio,39,"Paulding County",39125,.,.,.,0.8988764045
Aged,Ohio,39,"Perry County",39127,.,.,.,0.9291338583
Aged,Ohio,39,"Pickaway County",39129,128,11,139,0.9208633094
Aged,Ohio,39,"Pike County",39131,103,18,121,0.8512396694
Aged,Ohio,39,"Portage County",39133,579,60,639,0.9061032864
Aged,Ohio,39,"Preble County",39135,133,18,151,0.880794702
Aged,Ohio,39,"Putnam County",39137,147,14,161,0.9130434783
Aged,Ohio,39,"Richland County",39139,439,63,502,0.874501992
Aged,Ohio,39,"Ross County",39141,172,22,194,0.8865979381
Aged,Ohio,39,"Sandusky County",39143,244,26,270,0.9037037037
Aged,Ohio,39,"Scioto County",39145,290,32,322,0.900621118
Aged,Ohio,39,"Seneca County",39147,257,26,283,0.9081272085
Aged,Ohio,39,"Shelby County",39149,158,14,172,0.9186046512
Aged,Ohio,39,"Stark County",39151,1053,131,1184,0.8893581081
Aged,Ohio,39,"Summit County",39153,1636,185,1821,0.8984074684
Aged,Ohio,39,"Trumbull County",39155,675,86,761,0.8869908016
Aged,Ohio,39,"Tuscarawas County",39157,233,29,262,0.8893129771
Aged,Ohio,39,"Union County",39159,122,15,137,0.8905109489
Aged,Ohio,39,"Van Wert County",39161,123,12,135,0.9111111111
Aged,Ohio,39,"Vinton County",39163,.,.,.,0.9142857143
Aged,Ohio,39,"Warren County",39165,646,66,712,0.9073033708
Aged,Ohio,39,"Washington County",39167,252,29,281,0.896797153
Aged,Ohio,39,"Wayne County",39169,345,30,375,0.92
Aged,Ohio,39,"Williams County",39171,192,28,220,0.8727272727
Aged,Ohio,39,"Wood County",39173,386,46,432,0.8935185185
Aged,Ohio,39,"Wyandot County",39175,.,.,.,0.8947368421
Aged,Ohio,39,,39999,.,.,.,0.7142857143
Aged,Oklahoma,40,"Adair County",40001,.,.,.,0.8360655738
Aged,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9090909091
Aged,Oklahoma,40,"Atoka County",40005,.,.,.,0.9130434783
Aged,Oklahoma,40,"Beaver County",40007,.,.,.,0.9545454545
Aged,Oklahoma,40,"Beckham County",40009,.,.,.,0.9285714286
Aged,Oklahoma,40,"Blaine County",40011,.,.,.,0.8484848485
Aged,Oklahoma,40,"Bryan County",40013,125,20,145,0.8620689655
Aged,Oklahoma,40,"Caddo County",40015,75,12,87,0.8620689655
Aged,Oklahoma,40,"Canadian County",40017,337,39,376,0.8962765957
Aged,Oklahoma,40,"Carter County",40019,124,29,153,0.8104575163
Aged,Oklahoma,40,"Cherokee County",40021,141,23,164,0.8597560976
Aged,Oklahoma,40,"Choctaw County",40023,.,.,.,0.8979591837
Aged,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Aged,Oklahoma,40,"Cleveland County",40027,731,100,831,0.8796630566
Aged,Oklahoma,40,"Coal County",40029,.,.,.,0.8461538462
Aged,Oklahoma,40,"Comanche County",40031,158,29,187,0.8449197861
Aged,Oklahoma,40,"Cotton County",40033,.,.,.,0.84
Aged,Oklahoma,40,"Craig County",40035,.,.,.,0.9508196721
Aged,Oklahoma,40,"Creek County",40037,147,15,162,0.9074074074
Aged,Oklahoma,40,"Custer County",40039,.,.,.,0.9166666667
Aged,Oklahoma,40,"Delaware County",40041,154,19,173,0.8901734104
Aged,Oklahoma,40,"Dewey County",40043,.,.,.,0.875
Aged,Oklahoma,40,"Ellis County",40045,.,.,.,0.7777777778
Aged,Oklahoma,40,"Garfield County",40047,177,26,203,0.8719211823
Aged,Oklahoma,40,"Garvin County",40049,85,18,103,0.8252427184
Aged,Oklahoma,40,"Grady County",40051,162,14,176,0.9204545455
Aged,Oklahoma,40,"Grant County",40053,.,.,.,0.76
Aged,Oklahoma,40,"Greer County",40055,.,.,.,0.8918918919
Aged,Oklahoma,40,"Harmon County",40057,.,.,.,0.9375
Aged,Oklahoma,40,"Harper County",40059,.,.,.,0.8461538462
Aged,Oklahoma,40,"Haskell County",40061,.,.,.,0.9411764706
Aged,Oklahoma,40,"Hughes County",40063,.,.,.,0.9166666667
Aged,Oklahoma,40,"Jackson County",40065,50,14,64,0.78125
Aged,Oklahoma,40,"Jefferson County",40067,.,.,.,0.96875
Aged,Oklahoma,40,"Johnston County",40069,.,.,.,0.9166666667
Aged,Oklahoma,40,"Kay County",40071,133,18,151,0.880794702
Aged,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8571428571
Aged,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8604651163
Aged,Oklahoma,40,"Latimer County",40077,.,.,.,0.925
Aged,Oklahoma,40,"Le Flore County",40079,141,21,162,0.8703703704
Aged,Oklahoma,40,"Lincoln County",40081,88,16,104,0.8461538462
Aged,Oklahoma,40,"Logan County",40083,127,14,141,0.9007092199
Aged,Oklahoma,40,"Love County",40085,.,.,.,0.9090909091
Aged,Oklahoma,40,"McClain County",40087,106,16,122,0.868852459
Aged,Oklahoma,40,"McCurtain County",40089,64,11,75,0.8533333333
Aged,Oklahoma,40,"McIntosh County",40091,79,12,91,0.8681318681
Aged,Oklahoma,40,"Major County",40093,.,.,.,0.9024390244
Aged,Oklahoma,40,"Marshall County",40095,.,.,.,0.8536585366
Aged,Oklahoma,40,"Mayes County",40097,155,28,183,0.8469945355
Aged,Oklahoma,40,"Murray County",40099,.,.,.,0.8936170213
Aged,Oklahoma,40,"Muskogee County",40101,201,25,226,0.889380531
Aged,Oklahoma,40,"Noble County",40103,.,.,.,0.8181818182
Aged,Oklahoma,40,"Nowata County",40105,.,.,.,0.76
Aged,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.9189189189
Aged,Oklahoma,40,"Oklahoma County",40109,1776,262,2038,0.8714425908
Aged,Oklahoma,40,"Okmulgee County",40111,110,12,122,0.9016393443
Aged,Oklahoma,40,"Osage County",40113,104,20,124,0.8387096774
Aged,Oklahoma,40,"Ottawa County",40115,.,.,.,0.9266055046
Aged,Oklahoma,40,"Pawnee County",40117,.,.,.,0.7872340426
Aged,Oklahoma,40,"Payne County",40119,238,28,266,0.8947368421
Aged,Oklahoma,40,"Pittsburg County",40121,138,17,155,0.8903225806
Aged,Oklahoma,40,"Pontotoc County",40123,127,18,145,0.875862069
Aged,Oklahoma,40,"Pottawatomie County",40125,169,23,192,0.8802083333
Aged,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7941176471
Aged,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
Aged,Oklahoma,40,"Rogers County",40131,262,43,305,0.8590163934
Aged,Oklahoma,40,"Seminole County",40133,.,.,.,0.8904109589
Aged,Oklahoma,40,"Sequoyah County",40135,142,23,165,0.8606060606
Aged,Oklahoma,40,"Stephens County",40137,170,36,206,0.8252427184
Aged,Oklahoma,40,"Texas County",40139,.,.,.,0.8857142857
Aged,Oklahoma,40,"Tillman County",40141,.,.,.,0.9333333333
Aged,Oklahoma,40,"Tulsa County",40143,1524,222,1746,0.8728522337
Aged,Oklahoma,40,"Wagoner County",40145,229,32,261,0.877394636
Aged,Oklahoma,40,"Washington County",40147,320,40,360,0.8888888889
Aged,Oklahoma,40,"Washita County",40149,.,.,.,0.8214285714
Aged,Oklahoma,40,"Woods County",40151,.,.,.,0.9555555556
Aged,Oklahoma,40,"Woodward County",40153,.,.,.,0.8970588235
Aged,Oklahoma,40,,40999,.,.,.,0.8571428571
Aged,Oregon,41,"Baker County",41001,.,.,.,0.9230769231
Aged,Oregon,41,"Benton County",41003,.,.,.,0.9435028249
Aged,Oregon,41,"Clackamas County",41005,924,86,1010,0.9148514851
Aged,Oregon,41,"Clatsop County",41007,196,21,217,0.9032258065
Aged,Oregon,41,"Columbia County",41009,110,11,121,0.9090909091
Aged,Oregon,41,"Coos County",41011,306,32,338,0.9053254438
Aged,Oregon,41,"Crook County",41013,92,12,104,0.8846153846
Aged,Oregon,41,"Curry County",41015,164,17,181,0.9060773481
Aged,Oregon,41,"Deschutes County",41017,771,78,849,0.9081272085
Aged,Oregon,41,"Douglas County",41019,445,48,493,0.9026369168
Aged,Oregon,41,"Gilliam County",41021,.,.,.,0.8
Aged,Oregon,41,"Grant County",41023,.,.,.,0.8837209302
Aged,Oregon,41,"Harney County",41025,.,.,.,0.8260869565
Aged,Oregon,41,"Hood River County",41027,.,.,.,0.96
Aged,Oregon,41,"Jackson County",41029,914,88,1002,0.9121756487
Aged,Oregon,41,"Jefferson County",41031,66,12,78,0.8461538462
Aged,Oregon,41,"Josephine County",41033,321,40,361,0.8891966759
Aged,Oregon,41,"Klamath County",41035,222,28,250,0.888
Aged,Oregon,41,"Lake County",41037,.,.,.,0.9
Aged,Oregon,41,"Lane County",41039,975,109,1084,0.8994464945
Aged,Oregon,41,"Lincoln County",41041,245,29,274,0.8941605839
Aged,Oregon,41,"Linn County",41043,185,26,211,0.8767772512
Aged,Oregon,41,"Malheur County",41045,104,11,115,0.9043478261
Aged,Oregon,41,"Marion County",41047,504,59,563,0.8952042629
Aged,Oregon,41,"Morrow County",41049,34,0,34,1
Aged,Oregon,41,"Multnomah County",41051,1189,141,1330,0.8939849624
Aged,Oregon,41,"Polk County",41053,150,13,163,0.9202453988
Aged,Oregon,41,"Sherman County",41055,.,0,.,1
Aged,Oregon,41,"Tillamook County",41057,.,.,.,0.9558823529
Aged,Oregon,41,"Umatilla County",41059,177,18,195,0.9076923077
Aged,Oregon,41,"Union County",41061,.,.,.,0.8888888889
Aged,Oregon,41,"Wallowa County",41063,.,.,.,0.9459459459
Aged,Oregon,41,"Wasco County",41065,.,.,.,0.9285714286
Aged,Oregon,41,"Washington County",41067,965,96,1061,0.9095193214
Aged,Oregon,41,"Wheeler County",41069,.,.,.,0.9
Aged,Oregon,41,"Yamhill County",41071,221,19,240,0.9208333333
Aged,Oregon,41,,41999,.,.,.,0.6666666667
Aged,Pennsylvania,42,"Adams County",42001,396,42,438,0.904109589
Aged,Pennsylvania,42,"Allegheny County",42003,2087,246,2333,0.8945563652
Aged,Pennsylvania,42,"Armstrong County",42005,139,18,157,0.8853503185
Aged,Pennsylvania,42,"Beaver County",42007,289,38,327,0.8837920489
Aged,Pennsylvania,42,"Bedford County",42009,.,.,.,0.936
Aged,Pennsylvania,42,"Berks County",42011,1574,167,1741,0.904078116
Aged,Pennsylvania,42,"Blair County",42013,259,38,297,0.8720538721
Aged,Pennsylvania,42,"Bradford County",42015,256,20,276,0.9275362319
Aged,Pennsylvania,42,"Bucks County",42017,2389,242,2631,0.9080197643
Aged,Pennsylvania,42,"Butler County",42019,442,60,502,0.8804780876
Aged,Pennsylvania,42,"Cambria County",42021,244,27,271,0.9003690037
Aged,Pennsylvania,42,"Cameron County",42023,.,.,.,0.9285714286
Aged,Pennsylvania,42,"Carbon County",42025,271,30,301,0.9003322259
Aged,Pennsylvania,42,"Centre County",42027,264,21,285,0.9263157895
Aged,Pennsylvania,42,"Chester County",42029,2212,203,2415,0.915942029
Aged,Pennsylvania,42,"Clarion County",42031,88,13,101,0.8712871287
Aged,Pennsylvania,42,"Clearfield County",42033,197,26,223,0.8834080717
Aged,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9469026549
Aged,Pennsylvania,42,"Columbia County",42037,124,12,136,0.9117647059
Aged,Pennsylvania,42,"Crawford County",42039,334,38,372,0.8978494624
Aged,Pennsylvania,42,"Cumberland County",42041,697,73,770,0.9051948052
Aged,Pennsylvania,42,"Dauphin County",42043,521,70,591,0.8815566836
Aged,Pennsylvania,42,"Delaware County",42045,2035,211,2246,0.9060552093
Aged,Pennsylvania,42,"Elk County",42047,.,.,.,0.9379844961
Aged,Pennsylvania,42,"Erie County",42049,805,78,883,0.9116647792
Aged,Pennsylvania,42,"Fayette County",42051,311,35,346,0.8988439306
Aged,Pennsylvania,42,"Forest County",42053,.,.,.,0.7727272727
Aged,Pennsylvania,42,"Franklin County",42055,649,62,711,0.9127988748
Aged,Pennsylvania,42,"Fulton County",42057,.,.,.,0.925
Aged,Pennsylvania,42,"Greene County",42059,.,.,.,0.9350649351
Aged,Pennsylvania,42,"Huntingdon County",42061,120,13,133,0.9022556391
Aged,Pennsylvania,42,"Indiana County",42063,134,11,145,0.924137931
Aged,Pennsylvania,42,"Jefferson County",42065,106,15,121,0.8760330579
Aged,Pennsylvania,42,"Juniata County",42067,.,.,.,0.9210526316
Aged,Pennsylvania,42,"Lackawanna County",42069,593,63,656,0.9039634146
Aged,Pennsylvania,42,"Lancaster County",42071,1906,173,2079,0.9167869168
Aged,Pennsylvania,42,"Lawrence County",42073,186,24,210,0.8857142857
Aged,Pennsylvania,42,"Lebanon County",42075,395,33,428,0.9228971963
Aged,Pennsylvania,42,"Lehigh County",42077,1463,148,1611,0.9081315953
Aged,Pennsylvania,42,"Luzerne County",42079,734,85,819,0.8962148962
Aged,Pennsylvania,42,"Lycoming County",42081,448,41,489,0.9161554192
Aged,Pennsylvania,42,"Mc Kean County",42083,160,18,178,0.8988764045
Aged,Pennsylvania,42,"Mercer County",42085,314,43,357,0.8795518207
Aged,Pennsylvania,42,"Mifflin County",42087,98,14,112,0.875
Aged,Pennsylvania,42,"Monroe County",42089,647,74,721,0.8973647712
Aged,Pennsylvania,42,"Montgomery County",42091,3065,320,3385,0.905465288
Aged,Pennsylvania,42,"Montour County",42093,.,.,.,0.9545454545
Aged,Pennsylvania,42,"Northampton County",42095,1418,163,1581,0.8969006958
Aged,Pennsylvania,42,"Northumberland County",42097,198,22,220,0.9
Aged,Pennsylvania,42,"Perry County",42099,94,13,107,0.8785046729
Aged,Pennsylvania,42,"Philadelphia County",42101,2283,304,2587,0.8824893699
Aged,Pennsylvania,42,"Pike County",42103,349,37,386,0.9041450777
Aged,Pennsylvania,42,"Potter County",42105,.,.,.,0.908045977
Aged,Pennsylvania,42,"Schuylkill County",42107,479,65,544,0.8805147059
Aged,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9107142857
Aged,Pennsylvania,42,"Somerset County",42111,135,24,159,0.8490566038
Aged,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8965517241
Aged,Pennsylvania,42,"Susquehanna County",42115,193,14,207,0.9323671498
Aged,Pennsylvania,42,"Tioga County",42117,223,28,251,0.8884462151
Aged,Pennsylvania,42,"Union County",42119,.,.,.,0.9444444444
Aged,Pennsylvania,42,"Venango County",42121,.,.,.,0.9441340782
Aged,Pennsylvania,42,"Warren County",42123,207,19,226,0.9159292035
Aged,Pennsylvania,42,"Washington County",42125,383,51,434,0.8824884793
Aged,Pennsylvania,42,"Wayne County",42127,280,27,307,0.9120521173
Aged,Pennsylvania,42,"Westmoreland County",42129,662,80,742,0.8921832884
Aged,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9375
Aged,Pennsylvania,42,"York County",42133,1402,161,1563,0.8969929623
Aged,Pennsylvania,42,,42999,.,.,.,0.9285714286
Aged,"Rhode Island",44,"Bristol County",44001,128,12,140,0.9142857143
Aged,"Rhode Island",44,"Kent County",44003,363,36,399,0.9097744361
Aged,"Rhode Island",44,"Newport County",44005,349,27,376,0.9281914894
Aged,"Rhode Island",44,"Providence County",44007,1119,122,1241,0.9016921837
Aged,"Rhode Island",44,"Washington County",44009,498,44,542,0.9188191882
Aged,"South Carolina",45,"Abbeville County",45001,.,.,.,0.9146341463
Aged,"South Carolina",45,"Aiken County",45003,695,87,782,0.8887468031
Aged,"South Carolina",45,"Allendale County",45005,.,.,.,0.7878787879
Aged,"South Carolina",45,"Anderson County",45007,673,102,775,0.8683870968
Aged,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8666666667
Aged,"South Carolina",45,"Barnwell County",45011,.,.,.,0.9152542373
Aged,"South Carolina",45,"Beaufort County",45013,1249,156,1405,0.8889679715
Aged,"South Carolina",45,"Berkeley County",45015,475,70,545,0.871559633
Aged,"South Carolina",45,"Calhoun County",45017,.,.,.,0.8
Aged,"South Carolina",45,"Charleston County",45019,1415,203,1618,0.8745364648
Aged,"South Carolina",45,"Cherokee County",45021,168,20,188,0.8936170213
Aged,"South Carolina",45,"Chester County",45023,97,15,112,0.8660714286
Aged,"South Carolina",45,"Chesterfield County",45025,144,18,162,0.8888888889
Aged,"South Carolina",45,"Clarendon County",45027,127,26,153,0.8300653595
Aged,"South Carolina",45,"Colleton County",45029,142,29,171,0.8304093567
Aged,"South Carolina",45,"Darlington County",45031,256,47,303,0.8448844884
Aged,"South Carolina",45,"Dillon County",45033,.,.,.,0.9065420561
Aged,"South Carolina",45,"Dorchester County",45035,347,57,404,0.8589108911
Aged,"South Carolina",45,"Edgefield County",45037,.,.,.,0.9191919192
Aged,"South Carolina",45,"Fairfield County",45039,.,.,.,0.8955223881
Aged,"South Carolina",45,"Florence County",45041,466,83,549,0.8488160291
Aged,"South Carolina",45,"Georgetown County",45043,432,62,494,0.8744939271
Aged,"South Carolina",45,"Greenville County",45045,1630,228,1858,0.8772874058
Aged,"South Carolina",45,"Greenwood County",45047,197,37,234,0.8418803419
Aged,"South Carolina",45,"Hampton County",45049,.,.,.,0.8548387097
Aged,"South Carolina",45,"Horry County",45051,1952,254,2206,0.8848594742
Aged,"South Carolina",45,"Jasper County",45053,108,17,125,0.864
Aged,"South Carolina",45,"Kershaw County",45055,248,31,279,0.8888888889
Aged,"South Carolina",45,"Lancaster County",45057,444,62,506,0.8774703557
Aged,"South Carolina",45,"Laurens County",45059,180,22,202,0.8910891089
Aged,"South Carolina",45,"Lee County",45061,.,.,.,0.8461538462
Aged,"South Carolina",45,"Lexington County",45063,1045,146,1191,0.8774139379
Aged,"South Carolina",45,"McCormick County",45065,.,.,.,0.8888888889
Aged,"South Carolina",45,"Marion County",45067,101,19,120,0.8416666667
Aged,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9090909091
Aged,"South Carolina",45,"Newberry County",45071,138,15,153,0.9019607843
Aged,"South Carolina",45,"Oconee County",45073,439,44,483,0.9089026915
Aged,"South Carolina",45,"Orangeburg County",45075,206,40,246,0.837398374
Aged,"South Carolina",45,"Pickens County",45077,397,45,442,0.8981900452
Aged,"South Carolina",45,"Richland County",45079,1021,141,1162,0.8786574871
Aged,"South Carolina",45,"Saluda County",45081,.,.,.,0.9090909091
Aged,"South Carolina",45,"Spartanburg County",45083,925,96,1021,0.9059745348
Aged,"South Carolina",45,"Sumter County",45085,272,41,313,0.8690095847
Aged,"South Carolina",45,"Union County",45087,94,14,108,0.8703703704
Aged,"South Carolina",45,"Williamsburg County",45089,99,14,113,0.8761061947
Aged,"South Carolina",45,"York County",45091,939,125,1064,0.882518797
Aged,"South Carolina",45,,45999,.,.,.,0.7777777778
Aged,"South Dakota",46,"Aurora County",46003,.,.,.,0.6923076923
Aged,"South Dakota",46,"Beadle County",46005,.,.,.,0.8571428571
Aged,"South Dakota",46,"Bennett County",46007,.,0,.,1
Aged,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8695652174
