STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Pennsylvania,42,"Lackawanna County",42069,617,90,707,0.8727015559
Pennsylvania,42,"Lancaster County",42071,1940,230,2170,0.8940092166
Pennsylvania,42,"Lawrence County",42073,202,35,237,0.8523206751
Pennsylvania,42,"Lebanon County",42075,397,48,445,0.8921348315
Pennsylvania,42,"Lehigh County",42077,1486,192,1678,0.8855780691
Pennsylvania,42,"Luzerne County",42079,773,117,890,0.8685393258
Pennsylvania,42,"Lycoming County",42081,459,58,517,0.8878143133
Pennsylvania,42,"Mc Kean County",42083,166,29,195,0.8512820513
Pennsylvania,42,"Mercer County",42085,332,57,389,0.853470437
Pennsylvania,42,"Mifflin County",42087,100,18,118,0.8474576271
Pennsylvania,42,"Monroe County",42089,674,107,781,0.8629961588
Pennsylvania,42,"Montgomery County",42091,3045,436,3481,0.8747486354
Pennsylvania,42,"Montour County",42093,.,.,.,0.9111111111
Pennsylvania,42,"Northampton County",42095,1429,224,1653,0.8644888082
Pennsylvania,42,"Northumberland County",42097,213,31,244,0.8729508197
Pennsylvania,42,"Perry County",42099,100,19,119,0.8403361345
Pennsylvania,42,"Philadelphia County",42101,2477,479,2956,0.8379566982
Pennsylvania,42,"Pike County",42103,351,45,396,0.8863636364
Pennsylvania,42,"Potter County",42105,.,.,.,0.8876404494
Pennsylvania,42,"Schuylkill County",42107,493,90,583,0.845626072
Pennsylvania,42,"Snyder County",42109,108,11,119,0.9075630252
Pennsylvania,42,"Somerset County",42111,151,27,178,0.8483146067
Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8709677419
Pennsylvania,42,"Susquehanna County",42115,200,20,220,0.9090909091
Pennsylvania,42,"Tioga County",42117,235,37,272,0.8639705882
Pennsylvania,42,"Union County",42119,121,12,133,0.9097744361
Pennsylvania,42,"Venango County",42121,173,17,190,0.9105263158
Pennsylvania,42,"Warren County",42123,222,25,247,0.8987854251
Pennsylvania,42,"Washington County",42125,399,69,468,0.8525641026
Pennsylvania,42,"Wayne County",42127,290,38,328,0.8841463415
Pennsylvania,42,"Westmoreland County",42129,691,113,804,0.8594527363
Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9134615385
Pennsylvania,42,"York County",42133,1423,217,1640,0.8676829268
Pennsylvania,42,,42999,.,.,.,0.8666666667
"Rhode Island",44,"Bristol County",44001,135,14,149,0.9060402685
"Rhode Island",44,"Kent County",44003,372,54,426,0.8732394366
"Rhode Island",44,"Newport County",44005,353,32,385,0.9168831169
"Rhode Island",44,"Providence County",44007,1166,173,1339,0.8707991038
"Rhode Island",44,"Washington County",44009,492,63,555,0.8864864865
"South Carolina",45,"Abbeville County",45001,77,11,88,0.875
"South Carolina",45,"Aiken County",45003,698,129,827,0.8440145103
"South Carolina",45,"Allendale County",45005,26,14,40,0.65
"South Carolina",45,"Anderson County",45007,713,131,844,0.8447867299
"South Carolina",45,"Bamberg County",45009,.,.,.,0.8333333333
"South Carolina",45,"Barnwell County",45011,.,.,.,0.8684210526
"South Carolina",45,"Beaufort County",45013,1217,207,1424,0.8546348315
"South Carolina",45,"Berkeley County",45015,480,102,582,0.824742268
"South Carolina",45,"Calhoun County",45017,41,12,53,0.7735849057
"South Carolina",45,"Charleston County",45019,1430,264,1694,0.8441558442
"South Carolina",45,"Cherokee County",45021,184,29,213,0.8638497653
"South Carolina",45,"Chester County",45023,106,23,129,0.8217054264
"South Carolina",45,"Chesterfield County",45025,159,28,187,0.8502673797
"South Carolina",45,"Clarendon County",45027,134,32,166,0.8072289157
"South Carolina",45,"Colleton County",45029,153,37,190,0.8052631579
"South Carolina",45,"Darlington County",45031,268,63,331,0.8096676737
"South Carolina",45,"Dillon County",45033,108,18,126,0.8571428571
"South Carolina",45,"Dorchester County",45035,359,81,440,0.8159090909
"South Carolina",45,"Edgefield County",45037,93,13,106,0.8773584906
"South Carolina",45,"Fairfield County",45039,.,.,.,0.9066666667
"South Carolina",45,"Florence County",45041,481,106,587,0.8194207836
"South Carolina",45,"Georgetown County",45043,428,83,511,0.8375733855
"South Carolina",45,"Greenville County",45045,1666,306,1972,0.8448275862
"South Carolina",45,"Greenwood County",45047,206,45,251,0.8207171315
"South Carolina",45,"Hampton County",45049,59,12,71,0.8309859155
"South Carolina",45,"Horry County",45051,1982,335,2317,0.8554164868
"South Carolina",45,"Jasper County",45053,118,20,138,0.8550724638
"South Carolina",45,"Kershaw County",45055,266,40,306,0.8692810458
"South Carolina",45,"Lancaster County",45057,447,83,530,0.8433962264
"South Carolina",45,"Laurens County",45059,195,39,234,0.8333333333
"South Carolina",45,"Lee County",45061,57,15,72,0.7916666667
"South Carolina",45,"Lexington County",45063,1085,183,1268,0.8556782334
"South Carolina",45,"McCormick County",45065,70,14,84,0.8333333333
"South Carolina",45,"Marion County",45067,103,30,133,0.7744360902
"South Carolina",45,"Marlboro County",45069,77,12,89,0.8651685393
"South Carolina",45,"Newberry County",45071,139,21,160,0.86875
"South Carolina",45,"Oconee County",45073,444,66,510,0.8705882353
"South Carolina",45,"Orangeburg County",45075,217,56,273,0.7948717949
"South Carolina",45,"Pickens County",45077,404,71,475,0.8505263158
"South Carolina",45,"Richland County",45079,1059,199,1258,0.8418124006
"South Carolina",45,"Saluda County",45081,.,.,.,0.8947368421
"South Carolina",45,"Spartanburg County",45083,970,131,1101,0.881017257
"South Carolina",45,"Sumter County",45085,287,64,351,0.8176638177
"South Carolina",45,"Union County",45087,100,20,120,0.8333333333
"South Carolina",45,"Williamsburg County",45089,108,24,132,0.8181818182
"South Carolina",45,"York County",45091,949,167,1116,0.8503584229
"South Carolina",45,,45999,.,.,.,0.7777777778
"South Dakota",46,"Aurora County",46003,.,.,.,0.6923076923
"South Dakota",46,"Beadle County",46005,.,.,.,0.8055555556
"South Dakota",46,"Bennett County",46007,.,0,.,1
"South Dakota",46,"Bon Homme County",46009,.,.,.,0.88
"South Dakota",46,"Brookings County",46011,.,.,.,0.921875
"South Dakota",46,"Brown County",46013,.,.,.,0.9473684211
"South Dakota",46,"Brule County",46015,.,.,.,0.9333333333
"South Dakota",46,"Butte County",46019,.,.,.,0.8958333333
"South Dakota",46,"Campbell County",46021,.,.,.,0.8571428571
"South Dakota",46,"Charles Mix County",46023,.,.,.,0.9333333333
"South Dakota",46,"Clark County",46025,.,.,.,0.8571428571
"South Dakota",46,"Clay County",46027,.,.,.,0.8378378378
"South Dakota",46,"Codington County",46029,92,13,105,0.8761904762
"South Dakota",46,"Corson County",46031,.,.,.,0.7777777778
"South Dakota",46,"Custer County",46033,.,.,.,0.8837209302
"South Dakota",46,"Davison County",46035,.,.,.,0.9090909091
"South Dakota",46,"Day County",46037,.,.,.,0.8571428571
"South Dakota",46,"Deuel County",46039,.,0,.,1
"South Dakota",46,"Dewey County",46041,.,0,.,1
"South Dakota",46,"Douglas County",46043,.,.,.,0.75
"South Dakota",46,"Edmunds County",46045,.,.,.,0.8260869565
"South Dakota",46,"Fall River County",46047,.,.,.,0.8695652174
"South Dakota",46,"Faulk County",46049,.,0,.,1
"South Dakota",46,"Grant County",46051,.,.,.,0.8947368421
"South Dakota",46,"Gregory County",46053,.,0,.,1
"South Dakota",46,"Haakon County",46055,.,.,.,0.8
"South Dakota",46,"Hamlin County",46057,.,.,.,0.9333333333
"South Dakota",46,"Hand County",46059,.,0,.,1
"South Dakota",46,"Hanson County",46061,.,.,.,0.935483871
"South Dakota",46,"Harding County",46063,.,0,.,1
"South Dakota",46,"Hughes County",46065,.,.,.,0.9726027397
"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8571428571
"South Dakota",46,"Hyde County",46069,.,.,.,0.75
"South Dakota",46,"Jackson County",46071,.,.,.,0.8
"South Dakota",46,"Jerauld County",46073,.,0,.,1
"South Dakota",46,"Jones County",46075,.,0,.,1
"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8214285714
"South Dakota",46,"Lake County",46079,.,.,.,0.8823529412
"South Dakota",46,"Lawrence County",46081,.,.,.,0.9196428571
"South Dakota",46,"Lincoln County",46083,.,.,.,0.9483870968
"South Dakota",46,"Lyman County",46085,13,0,13,1
"South Dakota",46,"McCook County",46087,.,0,.,1
"South Dakota",46,"McPherson County",46089,13,0,13,1
"South Dakota",46,"Marshall County",46091,.,.,.,0.7647058824
"South Dakota",46,"Meade County",46093,76,14,90,0.8444444444
"South Dakota",46,"Mellette County",46095,.,0,.,1
"South Dakota",46,"Miner County",46097,.,.,.,0.7333333333
"South Dakota",46,"Minnehaha County",46099,480,59,539,0.8905380334
"South Dakota",46,"Moody County",46101,.,.,.,0.95
"South Dakota",46,"Pennington County",46103,453,62,515,0.8796116505
"South Dakota",46,"Perkins County",46105,.,.,.,0.8571428571
"South Dakota",46,"Potter County",46107,.,.,.,0.8571428571
"South Dakota",46,"Roberts County",46109,.,.,.,0.8518518519
"South Dakota",46,"Sanborn County",46111,.,.,.,0.9090909091
"South Dakota",46,"Spink County",46115,.,.,.,0.9428571429
"South Dakota",46,"Stanley County",46117,17,0,17,1
"South Dakota",46,"Sully County",46119,.,.,.,0.7142857143
"South Dakota",46,"Todd County",46121,.,.,.,0.75
"South Dakota",46,"Tripp County",46123,.,.,.,0.8125
"South Dakota",46,"Turner County",46125,.,.,.,0.9565217391
"South Dakota",46,"Union County",46127,.,.,.,0.9782608696
"South Dakota",46,"Walworth County",46129,.,.,.,0.7894736842
"South Dakota",46,"Yankton County",46135,.,.,.,0.9
"South Dakota",46,"Ziebach County",46137,0,.,.,0
"South Dakota",46,,46999,.,.,.,0.6666666667
Tennessee,47,"Anderson County",47001,325,50,375,0.8666666667
Tennessee,47,"Bedford County",47003,108,30,138,0.7826086957
Tennessee,47,"Benton County",47005,63,12,75,0.84
Tennessee,47,"Bledsoe County",47007,49,11,60,0.8166666667
Tennessee,47,"Blount County",47009,484,93,577,0.8388214905
Tennessee,47,"Bradley County",47011,357,59,416,0.8581730769
Tennessee,47,"Campbell County",47013,108,32,140,0.7714285714
Tennessee,47,"Cannon County",47015,.,.,.,0.8305084746
Tennessee,47,"Carroll County",47017,114,23,137,0.8321167883
Tennessee,47,"Carter County",47019,160,37,197,0.8121827411
Tennessee,47,"Cheatham County",47021,75,21,96,0.78125
Tennessee,47,"Chester County",47023,.,.,.,0.873015873
Tennessee,47,"Claiborne County",47025,94,17,111,0.8468468468
Tennessee,47,"Clay County",47027,.,.,.,0.8536585366
Tennessee,47,"Cocke County",47029,145,29,174,0.8333333333
Tennessee,47,"Coffee County",47031,163,34,197,0.8274111675
Tennessee,47,"Crockett County",47033,.,.,.,0.8363636364
Tennessee,47,"Cumberland County",47035,477,60,537,0.8882681564
Tennessee,47,"Davidson County",47037,1198,190,1388,0.8631123919
Tennessee,47,"Decatur County",47039,.,.,.,0.82
Tennessee,47,"DeKalb County",47041,68,13,81,0.8395061728
Tennessee,47,"Dickson County",47043,111,25,136,0.8161764706
Tennessee,47,"Dyer County",47045,101,24,125,0.808
Tennessee,47,"Fayette County",47047,137,40,177,0.7740112994
Tennessee,47,"Fentress County",47049,87,25,112,0.7767857143
Tennessee,47,"Franklin County",47051,175,22,197,0.8883248731
Tennessee,47,"Gibson County",47053,170,39,209,0.8133971292
Tennessee,47,"Giles County",47055,94,20,114,0.8245614035
Tennessee,47,"Grainger County",47057,.,.,.,0.8815789474
Tennessee,47,"Greene County",47059,260,47,307,0.8469055375
Tennessee,47,"Grundy County",47061,65,12,77,0.8441558442
Tennessee,47,"Hamblen County",47063,167,35,202,0.8267326733
Tennessee,47,"Hamilton County",47065,1363,253,1616,0.8434405941
Tennessee,47,"Hancock County",47067,.,.,.,0.8095238095
Tennessee,47,"Hardeman County",47069,69,22,91,0.7582417582
Tennessee,47,"Hardin County",47071,120,27,147,0.8163265306
Tennessee,47,"Hawkins County",47073,143,29,172,0.8313953488
Tennessee,47,"Haywood County",47075,63,22,85,0.7411764706
Tennessee,47,"Henderson County",47077,101,21,122,0.8278688525
Tennessee,47,"Henry County",47079,116,31,147,0.7891156463
Tennessee,47,"Hickman County",47081,.,.,.,0.880952381
Tennessee,47,"Houston County",47083,.,.,.,0.8
Tennessee,47,"Humphreys County",47085,55,15,70,0.7857142857
Tennessee,47,"Jackson County",47087,.,.,.,0.8421052632
Tennessee,47,"Jefferson County",47089,165,38,203,0.8128078818
Tennessee,47,"Johnson County",47091,70,11,81,0.8641975309
Tennessee,47,"Knox County",47093,1343,248,1591,0.844123193
Tennessee,47,"Lake County",47095,.,.,.,0.8571428571
Tennessee,47,"Lauderdale County",47097,62,26,88,0.7045454545
Tennessee,47,"Lawrence County",47099,168,37,205,0.8195121951
Tennessee,47,"Lewis County",47101,.,.,.,0.8867924528
Tennessee,47,"Lincoln County",47103,106,21,127,0.8346456693
Tennessee,47,"Loudon County",47105,324,44,368,0.8804347826
Tennessee,47,"McMinn County",47107,214,44,258,0.8294573643
Tennessee,47,"McNairy County",47109,84,16,100,0.84
Tennessee,47,"Macon County",47111,51,12,63,0.8095238095
Tennessee,47,"Madison County",47113,270,69,339,0.796460177
Tennessee,47,"Marion County",47115,113,23,136,0.8308823529
Tennessee,47,"Marshall County",47117,96,16,112,0.8571428571
Tennessee,47,"Maury County",47119,362,61,423,0.8557919622
Tennessee,47,"Meigs County",47121,54,12,66,0.8181818182
Tennessee,47,"Monroe County",47123,158,27,185,0.8540540541
Tennessee,47,"Montgomery County",47125,251,51,302,0.8311258278
Tennessee,47,"Moore County",47127,.,.,.,0.8857142857
Tennessee,47,"Morgan County",47129,64,11,75,0.8533333333
Tennessee,47,"Obion County",47131,162,30,192,0.84375
Tennessee,47,"Overton County",47133,84,13,97,0.8659793814
Tennessee,47,"Perry County",47135,.,.,.,0.8157894737
Tennessee,47,"Pickett County",47137,.,.,.,0.962962963
Tennessee,47,"Polk County",47139,.,.,.,0.8904109589
Tennessee,47,"Putnam County",47141,324,50,374,0.8663101604
Tennessee,47,"Rhea County",47143,118,22,140,0.8428571429
Tennessee,47,"Roane County",47145,250,42,292,0.8561643836
Tennessee,47,"Robertson County",47147,138,30,168,0.8214285714
Tennessee,47,"Rutherford County",47149,500,96,596,0.8389261745
Tennessee,47,"Scott County",47151,62,14,76,0.8157894737
Tennessee,47,"Sequatchie County",47153,81,13,94,0.8617021277
Tennessee,47,"Sevier County",47155,319,72,391,0.8158567775
Tennessee,47,"Shelby County",47157,2071,527,2598,0.7971516551
Tennessee,47,"Smith County",47159,.,.,.,0.914893617
Tennessee,47,"Stewart County",47161,.,.,.,0.862745098
Tennessee,47,"Sullivan County",47163,474,69,543,0.8729281768
Tennessee,47,"Sumner County",47165,431,82,513,0.8401559454
Tennessee,47,"Tipton County",47167,176,40,216,0.8148148148
Tennessee,47,"Trousdale County",47169,.,.,.,0.8846153846
Tennessee,47,"Unicoi County",47171,.,.,.,0.9180327869
Tennessee,47,"Union County",47173,.,.,.,0.9285714286
Tennessee,47,"Van Buren County",47175,.,.,.,0.8108108108
Tennessee,47,"Warren County",47177,120,17,137,0.8759124088
Tennessee,47,"Washington County",47179,336,71,407,0.8255528256
Tennessee,47,"Wayne County",47181,.,.,.,0.8571428571
Tennessee,47,"Weakley County",47183,146,25,171,0.8538011696
Tennessee,47,"White County",47185,133,22,155,0.8580645161
Tennessee,47,"Williamson County",47187,608,80,688,0.8837209302
Tennessee,47,"Wilson County",47189,375,70,445,0.8426966292
Tennessee,47,,47999,.,.,.,0.8
Texas,48,"Anderson County",48001,148,34,182,0.8131868132
Texas,48,"Andrews County",48003,.,.,.,0.9032258065
Texas,48,"Angelina County",48005,241,54,295,0.8169491525
Texas,48,"Aransas County",48007,120,15,135,0.8888888889
Texas,48,"Archer County",48009,40,12,52,0.7692307692
Texas,48,"Armstrong County",48011,.,.,.,0.8571428571
Texas,48,"Atascosa County",48013,66,12,78,0.8461538462
Texas,48,"Austin County",48015,109,24,133,0.8195488722
Texas,48,"Bailey County",48017,.,.,.,0.8333333333
Texas,48,"Bandera County",48019,83,14,97,0.8556701031
Texas,48,"Bastrop County",48021,249,40,289,0.8615916955
Texas,48,"Baylor County",48023,.,.,.,0.8695652174
Texas,48,"Bee County",48025,.,.,.,0.9038461538
Texas,48,"Bell County",48027,401,60,461,0.8698481562
Texas,48,"Bexar County",48029,2515,520,3035,0.8286655684
Texas,48,"Blanco County",48031,.,.,.,0.88
Texas,48,"Borden County",48033,.,.,.,0.8
Texas,48,"Bosque County",48035,.,.,.,0.8461538462
Texas,48,"Bowie County",48037,216,50,266,0.8120300752
Texas,48,"Brazoria County",48039,824,179,1003,0.8215353938
Texas,48,"Brazos County",48041,460,56,516,0.8914728682
Texas,48,"Brewster County",48043,.,.,.,0.875
Texas,48,"Briscoe County",48045,.,0,.,1
Texas,48,"Brooks County",48047,.,.,.,0.5238095238
Texas,48,"Brown County",48049,125,18,143,0.8741258741
Texas,48,"Burleson County",48051,48,11,59,0.813559322
Texas,48,"Burnet County",48053,226,42,268,0.8432835821
Texas,48,"Caldwell County",48055,106,20,126,0.8412698413
Texas,48,"Calhoun County",48057,.,.,.,0.8767123288
Texas,48,"Callahan County",48059,35,11,46,0.7608695652
Texas,48,"Cameron County",48061,740,174,914,0.8096280088
Texas,48,"Camp County",48063,.,.,.,0.7741935484
Texas,48,"Carson County",48065,.,.,.,0.8125
Texas,48,"Cass County",48067,101,28,129,0.7829457364
Texas,48,"Castro County",48069,.,.,.,0.8125
Texas,48,"Chambers County",48071,88,20,108,0.8148148148
Texas,48,"Cherokee County",48073,172,24,196,0.8775510204
Texas,48,"Childress County",48075,.,.,.,0.7647058824
Texas,48,"Clay County",48077,.,.,.,0.7674418605
Texas,48,"Cochran County",48079,.,.,.,0.8888888889
Texas,48,"Coke County",48081,.,.,.,0.8421052632
Texas,48,"Coleman County",48083,.,.,.,0.68
Texas,48,"Collin County",48085,2011,353,2364,0.850676819
Texas,48,"Collingsworth County",48087,.,.,.,0.8888888889
Texas,48,"Colorado County",48089,122,30,152,0.8026315789
Texas,48,"Comal County",48091,552,89,641,0.8611544462
Texas,48,"Comanche County",48093,.,.,.,0.8333333333
Texas,48,"Concho County",48095,.,0,.,1
Texas,48,"Cooke County",48097,127,25,152,0.8355263158
Texas,48,"Coryell County",48099,80,16,96,0.8333333333
Texas,48,"Cottle County",48101,.,0,.,1
Texas,48,"Crane County",48103,.,.,.,0.8333333333
Texas,48,"Crockett County",48105,.,0,.,1
Texas,48,"Crosby County",48107,.,.,.,0.7368421053
Texas,48,"Culberson County",48109,.,.,.,0.5
Texas,48,"Dallam County",48111,.,.,.,0.75
Texas,48,"Dallas County",48113,4256,858,5114,0.832225264
Texas,48,"Dawson County",48115,.,.,.,0.8888888889
Texas,48,"Deaf Smith County",48117,.,.,.,0.7692307692
Texas,48,"Delta County",48119,.,.,.,0.7857142857
Texas,48,"Denton County",48121,1550,276,1826,0.8488499452
Texas,48,"DeWitt County",48123,63,17,80,0.7875
Texas,48,"Dickens County",48125,.,.,.,0.8888888889
Texas,48,"Dimmit County",48127,.,.,.,0.8421052632
Texas,48,"Donley County",48129,.,0,.,1
Texas,48,"Duval County",48131,.,.,.,0.76
Texas,48,"Eastland County",48133,72,12,84,0.8571428571
Texas,48,"Ector County",48135,238,42,280,0.85
Texas,48,"Edwards County",48137,.,.,.,0.8666666667
Texas,48,"Ellis County",48139,417,80,497,0.8390342052
Texas,48,"El Paso County",48141,1190,309,1499,0.7938625751
Texas,48,"Erath County",48143,91,19,110,0.8272727273
Texas,48,"Falls County",48145,.,.,.,0.8947368421
Texas,48,"Fannin County",48147,76,23,99,0.7676767677
Texas,48,"Fayette County",48149,155,35,190,0.8157894737
Texas,48,"Fisher County",48151,.,.,.,0.4615384615
Texas,48,"Floyd County",48153,.,.,.,0.9047619048
Texas,48,"Foard County",48155,.,.,.,0.8333333333
Texas,48,"Fort Bend County",48157,1222,241,1463,0.8352699932
Texas,48,"Franklin County",48159,.,.,.,0.8
Texas,48,"Freestone County",48161,.,.,.,0.8787878788
Texas,48,"Frio County",48163,.,.,.,0.8529411765
Texas,48,"Gaines County",48165,.,.,.,0.8571428571
Texas,48,"Galveston County",48167,887,172,1059,0.8375826251
Texas,48,"Garza County",48169,.,.,.,0.8888888889
Texas,48,"Gillespie County",48171,210,31,241,0.8713692946
Texas,48,"Glasscock County",48173,.,.,.,0.8333333333
Texas,48,"Goliad County",48175,.,.,.,0.8666666667
Texas,48,"Gonzales County",48177,56,12,68,0.8235294118
Texas,48,"Gray County",48179,.,.,.,0.8805970149
Texas,48,"Grayson County",48181,411,70,481,0.8544698545
Texas,48,"Gregg County",48183,282,55,337,0.8367952522
Texas,48,"Grimes County",48185,91,17,108,0.8425925926
Texas,48,"Guadalupe County",48187,340,57,397,0.8564231738
Texas,48,"Hale County",48189,73,14,87,0.8390804598
Texas,48,"Hall County",48191,13,0,13,1
Texas,48,"Hamilton County",48193,.,.,.,0.92
Texas,48,"Hansford County",48195,.,.,.,0.9285714286
Texas,48,"Hardeman County",48197,.,.,.,0.9444444444
Texas,48,"Hardin County",48199,209,33,242,0.8636363636
Texas,48,"Harris County",48201,7141,1516,8657,0.8248815987
Texas,48,"Harrison County",48203,128,31,159,0.8050314465
Texas,48,"Hartley County",48205,.,.,.,0.8095238095
Texas,48,"Haskell County",48207,.,.,.,0.8235294118
Texas,48,"Hays County",48209,487,79,566,0.8604240283
Texas,48,"Hemphill County",48211,.,.,.,0.8181818182
Texas,48,"Henderson County",48213,252,57,309,0.8155339806
Texas,48,"Hidalgo County",48215,1234,373,1607,0.7678904792
Texas,48,"Hill County",48217,75,20,95,0.7894736842
Texas,48,"Hockley County",48219,.,.,.,0.8904109589
Texas,48,"Hood County",48221,348,77,425,0.8188235294
Texas,48,"Hopkins County",48223,106,18,124,0.8548387097
Texas,48,"Houston County",48225,73,13,86,0.8488372093
Texas,48,"Howard County",48227,63,15,78,0.8076923077
Texas,48,"Hudspeth County",48229,.,.,.,0.7142857143
Texas,48,"Hunt County",48231,269,50,319,0.8432601881
Texas,48,"Hutchinson County",48233,58,18,76,0.7631578947
Texas,48,"Irion County",48235,.,0,.,1
Texas,48,"Jack County",48237,.,.,.,0.7741935484
Texas,48,"Jackson County",48239,.,.,.,0.8636363636
Texas,48,"Jasper County",48241,131,28,159,0.8238993711
Texas,48,"Jeff Davis County",48243,.,0,.,1
Texas,48,"Jefferson County",48245,577,154,731,0.7893296854
Texas,48,"Jim Hogg County",48247,.,0,.,1
Texas,48,"Jim Wells County",48249,54,13,67,0.8059701493
Texas,48,"Johnson County",48251,401,82,483,0.8302277433
Texas,48,"Jones County",48253,.,.,.,0.8653846154
Texas,48,"Karnes County",48255,39,12,51,0.7647058824
Texas,48,"Kaufman County",48257,275,58,333,0.8258258258
Texas,48,"Kendall County",48259,205,29,234,0.8760683761
Texas,48,"Kent County",48263,.,0,.,1
Texas,48,"Kerr County",48265,273,44,317,0.8611987382
Texas,48,"Kimble County",48267,.,.,.,0.96
Texas,48,"Kinney County",48271,.,.,.,0.8
Texas,48,"Kleberg County",48273,.,.,.,0.8181818182
Texas,48,"Knox County",48275,.,.,.,0.9090909091
Texas,48,"Lamar County",48277,130,33,163,0.7975460123
Texas,48,"Lamb County",48279,.,.,.,0.9069767442
Texas,48,"Lampasas County",48281,.,.,.,0.8360655738
Texas,48,"La Salle County",48283,.,0,.,1
Texas,48,"Lavaca County",48285,110,14,124,0.8870967742
Texas,48,"Lee County",48287,.,.,.,0.8734177215
Texas,48,"Leon County",48289,87,15,102,0.8529411765
Texas,48,"Liberty County",48291,180,51,231,0.7792207792
Texas,48,"Limestone County",48293,51,13,64,0.796875
Texas,48,"Lipscomb County",48295,.,.,.,0.8333333333
Texas,48,"Live Oak County",48297,27,0,27,1
Texas,48,"Llano County",48299,139,28,167,0.8323353293
Texas,48,"Lubbock County",48303,669,127,796,0.8404522613
Texas,48,"Lynn County",48305,.,.,.,0.7142857143
Texas,48,"McCulloch County",48307,.,.,.,0.8536585366
Texas,48,"McLennan County",48309,390,70,460,0.847826087
Texas,48,"McMullen County",48311,.,.,.,0.8571428571
Texas,48,"Madison County",48313,.,.,.,0.8888888889
Texas,48,"Marion County",48315,.,.,.,0.8378378378
Texas,48,"Martin County",48317,.,.,.,0.9411764706
Texas,48,"Mason County",48319,.,.,.,0.90625
Texas,48,"Matagorda County",48321,118,24,142,0.8309859155
Texas,48,"Maverick County",48323,84,23,107,0.785046729
Texas,48,"Medina County",48325,94,25,119,0.7899159664
Texas,48,"Menard County",48327,.,0,.,1
Texas,48,"Midland County",48329,301,63,364,0.8269230769
Texas,48,"Milam County",48331,.,.,.,0.9462365591
Texas,48,"Mills County",48333,.,.,.,0.7692307692
Texas,48,"Mitchell County",48335,.,.,.,0.8571428571
Texas,48,"Montague County",48337,72,11,83,0.8674698795
Texas,48,"Montgomery County",48339,1641,318,1959,0.8376722818
Texas,48,"Moore County",48341,.,.,.,0.8260869565
Texas,48,"Morris County",48343,.,.,.,0.8301886792
Texas,48,"Motley County",48345,.,0,.,1
Texas,48,"Nacogdoches County",48347,150,34,184,0.8152173913
Texas,48,"Navarro County",48349,136,39,175,0.7771428571
Texas,48,"Newton County",48351,55,15,70,0.7857142857
Texas,48,"Nolan County",48353,.,.,.,0.8510638298
Texas,48,"Nueces County",48355,408,78,486,0.8395061728
Texas,48,"Ochiltree County",48357,.,.,.,0.8571428571
Texas,48,"Oldham County",48359,.,.,.,0.6666666667
Texas,48,"Orange County",48361,266,50,316,0.8417721519
Texas,48,"Palo Pinto County",48363,90,17,107,0.8411214953
Texas,48,"Panola County",48365,84,15,99,0.8484848485
Texas,48,"Parker County",48367,437,105,542,0.8062730627
Texas,48,"Parmer County",48369,.,.,.,0.75
Texas,48,"Pecos County",48371,.,.,.,0.8888888889
Texas,48,"Polk County",48373,359,67,426,0.8427230047
Texas,48,"Potter County",48375,249,61,310,0.8032258065
Texas,48,"Presidio County",48377,.,.,.,0.7142857143
Texas,48,"Rains County",48379,.,.,.,0.9016393443
Texas,48,"Randall County",48381,345,65,410,0.8414634146
Texas,48,"Reagan County",48383,.,.,.,0.8571428571
Texas,48,"Real County",48385,.,.,.,0.8181818182
Texas,48,"Red River County",48387,41,11,52,0.7884615385
Texas,48,"Reeves County",48389,.,.,.,0.875
Texas,48,"Refugio County",48391,.,.,.,0.8387096774
Texas,48,"Roberts County",48393,.,.,.,0.8333333333
Texas,48,"Robertson County",48395,.,.,.,0.7916666667
Texas,48,"Rockwall County",48397,264,55,319,0.8275862069
Texas,48,"Runnels County",48399,.,.,.,0.9375
Texas,48,"Rusk County",48401,124,28,152,0.8157894737
Texas,48,"Sabine County",48403,58,12,70,0.8285714286
Texas,48,"San Augustine County",48405,.,.,.,0.8780487805
Texas,48,"San Jacinto County",48407,108,24,132,0.8181818182
Texas,48,"San Patricio County",48409,100,17,117,0.8547008547
Texas,48,"San Saba County",48411,.,.,.,0.8205128205
Texas,48,"Schleicher County",48413,.,0,.,1
Texas,48,"Scurry County",48415,.,.,.,0.8775510204
Texas,48,"Shackelford County",48417,.,.,.,0.8
Texas,48,"Shelby County",48419,64,19,83,0.7710843373
Texas,48,"Sherman County",48421,.,.,.,0.875
Texas,48,"Smith County",48423,775,136,911,0.8507135016
Texas,48,"Somervell County",48425,32,11,43,0.7441860465
Texas,48,"Starr County",48427,152,41,193,0.7875647668
Texas,48,"Stephens County",48429,.,.,.,0.84375
Texas,48,"Sterling County",48431,.,.,.,0.75
Texas,48,"Stonewall County",48433,.,0,.,1
Texas,48,"Sutton County",48435,.,0,.,1
Texas,48,"Swisher County",48437,.,.,.,0.9285714286
Texas,48,"Tarrant County",48439,3657,706,4363,0.8381847353
Texas,48,"Taylor County",48441,356,74,430,0.8279069767
