"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Vanderburgh County, Indiana",18163,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"130,071"
HIV diagnoses,"Vermillion County, Indiana",18165,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,690"
HIV diagnoses,"Vigo County, Indiana",18167,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"78,209"
HIV diagnoses,"Wabash County, Indiana",18169,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"25,254"
HIV diagnoses,"Warren County, Indiana",18171,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,707"
HIV diagnoses,"Warrick County, Indiana",18173,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"48,842"
HIV diagnoses,"Washington County, Indiana",18175,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,881"
HIV diagnoses,"Wayne County, Indiana",18177,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"49,577"
HIV diagnoses,"Wells County, Indiana",18179,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"22,061"
HIV diagnoses,"White County, Indiana",18181,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"18,335"
HIV diagnoses,"Whitley County, Indiana",18183,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,326"
HIV diagnoses,"Adair County, Iowa",19001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,725"
HIV diagnoses,"Adams County, Iowa",19003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,944"
HIV diagnoses,"Allamakee County, Iowa",19005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,426"
HIV diagnoses,"Appanoose County, Iowa",19007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,062"
HIV diagnoses,"Audubon County, Iowa",19009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,498"
HIV diagnoses,"Benton County, Iowa",19011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,649"
HIV diagnoses,"Black Hawk County, Iowa",19013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"91,320"
HIV diagnoses,"Boone County, Iowa",19015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,350"
HIV diagnoses,"Bremer County, Iowa",19017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"20,148"
HIV diagnoses,"Buchanan County, Iowa",19019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,644"
HIV diagnoses,"Buena Vista County, Iowa",19021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,912"
HIV diagnoses,"Butler County, Iowa",19023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,749"
HIV diagnoses,"Calhoun County, Iowa",19025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,641"
HIV diagnoses,"Carroll County, Iowa",19027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,825"
HIV diagnoses,"Cass County, Iowa",19029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,350"
HIV diagnoses,"Cedar County, Iowa",19031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,068"
HIV diagnoses,"Cerro Gordo County, Iowa",19033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,989"
HIV diagnoses,"Cherokee County, Iowa",19035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,895"
HIV diagnoses,"Chickasaw County, Iowa",19037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,551"
HIV diagnoses,"Clarke County, Iowa",19039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,396"
HIV diagnoses,"Clay County, Iowa",19041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,682"
HIV diagnoses,"Clayton County, Iowa",19043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,335"
HIV diagnoses,"Clinton County, Iowa",19045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"36,066"
HIV diagnoses,"Crawford County, Iowa",19047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,489"
HIV diagnoses,"Dallas County, Iowa",19049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"64,085"
HIV diagnoses,"Davis County, Iowa",19051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,831"
HIV diagnoses,"Decatur County, Iowa",19053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,075"
HIV diagnoses,"Delaware County, Iowa",19055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,794"
HIV diagnoses,"Des Moines County, Iowa",19057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"29,050"
HIV diagnoses,"Dickinson County, Iowa",19059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,364"
HIV diagnoses,"Dubuque County, Iowa",19061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"74,745"
HIV diagnoses,"Emmet County, Iowa",19063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,067"
HIV diagnoses,"Fayette County, Iowa",19065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,625"
HIV diagnoses,"Floyd County, Iowa",19067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,065"
HIV diagnoses,"Franklin County, Iowa",19069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,378"
HIV diagnoses,"Fremont County, Iowa",19071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,554"
HIV diagnoses,"Greene County, Iowa",19073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,076"
HIV diagnoses,"Grundy County, Iowa",19075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,978"
HIV diagnoses,"Guthrie County, Iowa",19077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,722"
HIV diagnoses,"Hamilton County, Iowa",19079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,230"
HIV diagnoses,"Hancock County, Iowa",19081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,469"
HIV diagnoses,"Hardin County, Iowa",19083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,438"
HIV diagnoses,"Harrison County, Iowa",19085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,334"
HIV diagnoses,"Henry County, Iowa",19087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,904"
HIV diagnoses,"Howard County, Iowa",19089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,291"
HIV diagnoses,"Humboldt County, Iowa",19091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,434"
HIV diagnoses,"Ida County, Iowa",19093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,344"
HIV diagnoses,"Iowa County, Iowa",19095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,824"
HIV diagnoses,"Jackson County, Iowa",19097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,680"
HIV diagnoses,"Jasper County, Iowa",19099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,370"
HIV diagnoses,"Jefferson County, Iowa",19101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,055"
HIV diagnoses,"Johnson County, Iowa",19103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,4.8,"103,391"
HIV diagnoses,"Jones County, Iowa",19105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,571"
HIV diagnoses,"Keokuk County, Iowa",19107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,266"
HIV diagnoses,"Kossuth County, Iowa",19109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,790"
HIV diagnoses,"Lee County, Iowa",19111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,052"
HIV diagnoses,"Linn County, Iowa",19113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,4.8,"165,214"
HIV diagnoses,"Louisa County, Iowa",19115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,453"
HIV diagnoses,"Lucas County, Iowa",19117,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,893"
HIV diagnoses,"Lyon County, Iowa",19119,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,050"
HIV diagnoses,"Madison County, Iowa",19121,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,903"
HIV diagnoses,"Mahaska County, Iowa",19123,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"17,332"
HIV diagnoses,"Marion County, Iowa",19125,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,389"
HIV diagnoses,"Marshall County, Iowa",19127,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,764"
HIV diagnoses,"Mills County, Iowa",19129,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"12,024"
HIV diagnoses,"Mitchell County, Iowa",19131,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,525"
HIV diagnoses,"Monona County, Iowa",19133,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,940"
HIV diagnoses,"Monroe County, Iowa",19135,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,191"
HIV diagnoses,"Montgomery County, Iowa",19137,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,825"
HIV diagnoses,"Muscatine County, Iowa",19139,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,692"
HIV diagnoses,"O'brien County, Iowa",19141,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"10,680"
HIV diagnoses,"Osceola County, Iowa",19143,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,489"
HIV diagnoses,"Page County, Iowa",19145,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,984"
HIV diagnoses,"Palo Alto County, Iowa",19147,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"6,947"
HIV diagnoses,"Plymouth County, Iowa",19149,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"19,050"
HIV diagnoses,"Pocahontas County, Iowa",19151,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,228"
HIV diagnoses,"Polk County, Iowa",19153,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,2.8,"319,848"
HIV diagnoses,"Pottawattamie County, Iowa",19155,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"69,068"
HIV diagnoses,"Poweshiek County, Iowa",19157,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,588"
HIV diagnoses,"Ringgold County, Iowa",19159,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,897"
HIV diagnoses,"Sac County, Iowa",19161,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,699"
HIV diagnoses,"Scott County, Iowa",19163,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,5.1,"117,627"
HIV diagnoses,"Shelby County, Iowa",19165,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,204"
HIV diagnoses,"Sioux County, Iowa",19167,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,048"
HIV diagnoses,"Story County, Iowa",19169,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"72,112"
HIV diagnoses,"Tama County, Iowa",19171,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"11,545"
HIV diagnoses,"Taylor County, Iowa",19173,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,658"
HIV diagnoses,"Union County, Iowa",19175,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"9,725"
HIV diagnoses,"Van Buren County, Iowa",19177,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,674"
HIV diagnoses,"Wapello County, Iowa",19179,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"24,442"
HIV diagnoses,"Warren County, Iowa",19181,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,188"
HIV diagnoses,"Washington County, Iowa",19183,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"16,642"
HIV diagnoses,"Wayne County, Iowa",19185,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"5,078"
HIV diagnoses,"Webster County, Iowa",19187,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"26,813"
HIV diagnoses,"Winnebago County, Iowa",19189,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,051"
