"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Dickinson County, Iowa",19059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,077"
HIV diagnoses,"Dubuque County, Iowa",19061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,958"
HIV diagnoses,"Emmet County, Iowa",19063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,424"
HIV diagnoses,"Fayette County, Iowa",19065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,998"
HIV diagnoses,"Floyd County, Iowa",19067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,171"
HIV diagnoses,"Franklin County, Iowa",19069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,395"
HIV diagnoses,"Fremont County, Iowa",19071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,917
HIV diagnoses,"Greene County, Iowa",19073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,219"
HIV diagnoses,"Grundy County, Iowa",19075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,686"
HIV diagnoses,"Guthrie County, Iowa",19077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,482"
HIV diagnoses,"Hamilton County, Iowa",19079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,047"
HIV diagnoses,"Hancock County, Iowa",19081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,488"
HIV diagnoses,"Hardin County, Iowa",19083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,454"
HIV diagnoses,"Harrison County, Iowa",19085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,938"
HIV diagnoses,"Henry County, Iowa",19087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,203"
HIV diagnoses,"Howard County, Iowa",19089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,286"
HIV diagnoses,"Humboldt County, Iowa",19091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,289"
HIV diagnoses,"Ida County, Iowa",19093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,975
HIV diagnoses,"Iowa County, Iowa",19095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,215"
HIV diagnoses,"Jackson County, Iowa",19097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,679"
HIV diagnoses,"Jasper County, Iowa",19099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,131"
HIV diagnoses,"Jefferson County, Iowa",19101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,824"
HIV diagnoses,"Johnson County, Iowa",19103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,744"
HIV diagnoses,"Jones County, Iowa",19105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,750"
HIV diagnoses,"Keokuk County, Iowa",19107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,416"
HIV diagnoses,"Kossuth County, Iowa",19109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,994"
HIV diagnoses,"Lee County, Iowa",19111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,422"
HIV diagnoses,"Linn County, Iowa",19113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,473"
HIV diagnoses,"Louisa County, Iowa",19115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,569"
HIV diagnoses,"Lucas County, Iowa",19117,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,178"
HIV diagnoses,"Lyon County, Iowa",19119,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,799"
HIV diagnoses,"Madison County, Iowa",19121,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,400"
HIV diagnoses,"Mahaska County, Iowa",19123,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,847"
HIV diagnoses,"Marion County, Iowa",19125,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,708"
HIV diagnoses,"Marshall County, Iowa",19127,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,188"
HIV diagnoses,"Mills County, Iowa",19129,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,158"
HIV diagnoses,"Mitchell County, Iowa",19131,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,551"
HIV diagnoses,"Monona County, Iowa",19133,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,165"
HIV diagnoses,"Monroe County, Iowa",19135,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,147"
HIV diagnoses,"Montgomery County, Iowa",19137,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,398"
HIV diagnoses,"Muscatine County, Iowa",19139,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,465"
HIV diagnoses,"O'brien County, Iowa",19141,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,004"
HIV diagnoses,"Osceola County, Iowa",19143,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,820
HIV diagnoses,"Page County, Iowa",19145,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,992"
HIV diagnoses,"Palo Alto County, Iowa",19147,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,322"
HIV diagnoses,"Plymouth County, Iowa",19149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,814"
HIV diagnoses,"Pocahontas County, Iowa",19151,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,863
HIV diagnoses,"Polk County, Iowa",19153,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,7,9.3,"75,521"
HIV diagnoses,"Pottawattamie County, Iowa",19155,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,011"
HIV diagnoses,"Poweshiek County, Iowa",19157,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,766"
HIV diagnoses,"Ringgold County, Iowa",19159,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,699
HIV diagnoses,"Sac County, Iowa",19161,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,271"
HIV diagnoses,"Scott County, Iowa",19163,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"25,686"
HIV diagnoses,"Shelby County, Iowa",19165,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,625"
HIV diagnoses,"Sioux County, Iowa",19167,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,294"
HIV diagnoses,"Story County, Iowa",19169,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,776"
HIV diagnoses,"Tama County, Iowa",19171,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,506"
HIV diagnoses,"Taylor County, Iowa",19173,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,833
HIV diagnoses,"Union County, Iowa",19175,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,968"
HIV diagnoses,"Van Buren County, Iowa",19177,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,961
HIV diagnoses,"Wapello County, Iowa",19179,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,276"
HIV diagnoses,"Warren County, Iowa",19181,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,490"
HIV diagnoses,"Washington County, Iowa",19183,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,183"
HIV diagnoses,"Wayne County, Iowa",19185,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,931
HIV diagnoses,"Webster County, Iowa",19187,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"6,362"
HIV diagnoses,"Winnebago County, Iowa",19189,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,717"
HIV diagnoses,"Winneshiek County, Iowa",19191,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,231"
HIV diagnoses,"Woodbury County, Iowa",19193,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,626"
HIV diagnoses,"Worth County, Iowa",19195,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,985
HIV diagnoses,"Wright County, Iowa",19197,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,754"
HIV diagnoses,"Allen County, Kansas",20001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,986"
HIV diagnoses,"Anderson County, Kansas",20003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,140"
HIV diagnoses,"Atchison County, Kansas",20005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,359"
HIV diagnoses,"Barber County, Kansas",20007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,572
HIV diagnoses,"Barton County, Kansas",20009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,983"
HIV diagnoses,"Bourbon County, Kansas",20011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,331"
HIV diagnoses,"Brown County, Kansas",20013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,317"
HIV diagnoses,"Butler County, Kansas",20015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"10,822"
HIV diagnoses,"Chase County, Kansas",20017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,372
HIV diagnoses,"Chautauqua County, Kansas",20019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,378
HIV diagnoses,"Cherokee County, Kansas",20021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,955"
HIV diagnoses,"Cheyenne County, Kansas",20023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,327
HIV diagnoses,"Clark County, Kansas",20025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,305
HIV diagnoses,"Clay County, Kansas",20027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,050"
HIV diagnoses,"Cloud County, Kansas",20029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,372"
HIV diagnoses,"Coffey County, Kansas",20031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,104"
HIV diagnoses,"Comanche County, Kansas",20033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,231
HIV diagnoses,"Cowley County, Kansas",20035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,762"
HIV diagnoses,"Crawford County, Kansas",20037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"9,297"
HIV diagnoses,"Decatur County, Kansas",20039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,330
HIV diagnoses,"Dickinson County, Kansas",20041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,606"
HIV diagnoses,"Doniphan County, Kansas",20043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,320"
HIV diagnoses,"Douglas County, Kansas",20045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"34,609"
HIV diagnoses,"Edwards County, Kansas",20047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,400
HIV diagnoses,"Elk County, Kansas",20049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,293
HIV diagnoses,"Ellis County, Kansas",20051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,545"
HIV diagnoses,"Ellsworth County, Kansas",20053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,829
HIV diagnoses,"Finney County, Kansas",20055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,818"
HIV diagnoses,"Ford County, Kansas",20057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,067"
HIV diagnoses,"Franklin County, Kansas",20059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,985"
HIV diagnoses,"Geary County, Kansas",20061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,510"
HIV diagnoses,"Gove County, Kansas",20063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,358
HIV diagnoses,"Graham County, Kansas",20065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,280
HIV diagnoses,"Grant County, Kansas",20067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,301"
HIV diagnoses,"Gray County, Kansas",20069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,045"
HIV diagnoses,"Greeley County, Kansas",20071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,159
HIV diagnoses,"Greenwood County, Kansas",20073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,791
HIV diagnoses,"Hamilton County, Kansas",20075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,372
HIV diagnoses,"Harper County, Kansas",20077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,714
HIV diagnoses,"Harvey County, Kansas",20079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,822"
HIV diagnoses,"Haskell County, Kansas",20081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,711
HIV diagnoses,"Hodgeman County, Kansas",20083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,241
HIV diagnoses,"Jackson County, Kansas",20085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,993"
HIV diagnoses,"Jefferson County, Kansas",20087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,695"
HIV diagnoses,"Jewell County, Kansas",20089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,338
HIV diagnoses,"Johnson County, Kansas",20091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,10,"90,053"
HIV diagnoses,"Kearny County, Kansas",20093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,598
