"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","474","1081.9","43,812"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","5,090","219.1","2,322,759"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","261.4","1,530"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,186","640.4","185,202"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,273","1170.4","1,219,531"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","73","104.5","69,885"
"HIV prevalence","2019","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","32","125.7","25,466"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","463","1087.7","42,567"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,974","213.3","2,331,823"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","266.3","1,502"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,085","598.6","181,266"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,037","1154.6","1,215,733"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","69","100.1","68,929"
"HIV prevalence","2018","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25","98.9","25,268"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","447","1078.9","41,432"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,889","208.7","2,342,210"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","262.0","1,527"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,035","578.4","178,936"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,707","1130.4","1,212,593"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","66","96.4","68,437"
"HIV prevalence","2017","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","24","95.5","25,140"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","480","1191.1","40,300"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,756","202.2","2,352,497"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","259.1","1,544"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","972","547.6","177,494"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,408","1109.4","1,208,634"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","63","92.7","67,928"
"HIV prevalence","2016","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","104.4","24,898"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","460","1178.9","39,019"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,641","197.3","2,352,551"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","264.2","1,514"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","912","523.9","174,070"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,900","1073.5","1,201,626"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","61","91.9","66,386"
"HIV prevalence","2015","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","25","101.6","24,608"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","456","1211.3","37,647"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,483","190.9","2,348,739"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","274.9","1,455"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","841","493.7","170,336"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,452","1043.3","1,193,551"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","57","88.1","64,703"
"HIV prevalence","2014","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","21","86.6","24,249"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","417","1151.4","36,216"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,293","183.1","2,344,827"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","275.9","1,450"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","789","474.2","166,389"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,813","997.5","1,184,310"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","52","81.6","63,739"
"HIV prevalence","2013","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","18","75.4","23,873"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","384","1097.4","34,993"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,078","174.3","2,339,508"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","288.2","1,388"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","736","457.6","160,839"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,302","964.8","1,171,469"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","45","72.1","62,429"
"HIV prevalence","2012","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","80.7","23,554"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","393","1166.2","33,698"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,093","175.6","2,331,114"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","303.0","1,320"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","717","456.4","157,085"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11,051","952.6","1,160,069"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","42","68.6","61,202"
"HIV prevalence","2011","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","82.2","23,102"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","392","1205.0","32,532"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","3,947","169.9","2,323,013"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","311.0","1,286"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","673","444.3","151,482"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,428","908.8","1,147,425"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","41","69.5","59,031"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","17","74.7","22,756"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","466","1714.7","27,177"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,093","176.1","2,324,717"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","86.1","1,162"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","690","555.2","124,289"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,585","936.8","1,129,854"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","36","68.8","52,301"
"HIV prevalence","2009","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","65.4","21,421"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","454","1745.8","26,005"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","4,016","173.4","2,316,660"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","92.2","1,085"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","633","537.6","117,738"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,074","903.4","1,115,097"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","31","61.3","50,583"
"HIV prevalence","2008","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","52.1","21,123"
"HIV prevalence","2021","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","57","331.8","17,178"
"HIV prevalence","2021","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","1,194","106.8","1,118,026"
"HIV prevalence","2021","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","362"
