BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White","New York",36,"Richmond County",36085,802,41395,1937.4320570117163
"Non-Hispanic White","New York",36,"Rockland County",36087,820,32468,2525.563631883701
"Non-Hispanic White","New York",36,"St. Lawrence County",36089,243,17600,1380.6818181818182
"Non-Hispanic White","New York",36,"Saratoga County",36091,236,26233,899.630236724736
"Non-Hispanic White","New York",36,"Schenectady County",36093,259,14405,1797.9868101353695
"Non-Hispanic White","New York",36,"Schoharie County",36095,66,5058,1304.8635824436535
"Non-Hispanic White","New York",36,"Schuyler County",36097,29,3032,956.4643799472295
"Non-Hispanic White","New York",36,"Seneca County",36099,54,4176,1293.103448275862
"Non-Hispanic White","New York",36,"Steuben County",36101,166,14359,1156.0693641618498
"Non-Hispanic White","New York",36,"Suffolk County",36103,2709,191317,1415.9745344114742
"Non-Hispanic White","New York",36,"Sullivan County",36105,241,11976,2012.3580494321977
"Non-Hispanic White","New York",36,"Tioga County",36107,51,7221,706.2733693394266
"Non-Hispanic White","New York",36,"Tompkins County",36109,155,10676,1451.854627201199
"Non-Hispanic White","New York",36,"Ulster County",36111,431,27537,1565.1668663979372
"Non-Hispanic White","New York",36,"Warren County",36113,200,10230,1955.0342130987292
"Non-Hispanic White","New York",36,"Washington County",36115,77,8494,906.5222510007064
"Non-Hispanic White","New York",36,"Wayne County",36117,179,8671,2064.352439165033
"Non-Hispanic White","New York",36,"Westchester County",36119,1355,89799,1508.9254891479861
"Non-Hispanic White","New York",36,"Wyoming County",36121,51,3979,1281.7290776577029
"Non-Hispanic White","New York",36,"Yates County",36123,30,2714,1105.379513633014
"Non-Hispanic White","New York",36,,36999,54,1716,3146.8531468531473
"Non-Hispanic White","North Carolina",37,"Alamance County",37001,152,14209,1069.7445281159828
"Non-Hispanic White","North Carolina",37,"Alexander County",37003,45,5676,792.8118393234672
"Non-Hispanic White","North Carolina",37,"Alleghany County",37005,25,2378,1051.3036164844407
"Non-Hispanic White","North Carolina",37,"Anson County",37007,23,2458,935.7200976403581
"Non-Hispanic White","North Carolina",37,"Ashe County",37009,42,6221,675.1326153351552
"Non-Hispanic White","North Carolina",37,"Avery County",37011,23,3616,636.0619469026549
"Non-Hispanic White","North Carolina",37,"Beaufort County",37013,75,8295,904.1591320072333
"Non-Hispanic White","North Carolina",37,"Bertie County",37015,21,1892,1109.936575052854
"Non-Hispanic White","North Carolina",37,"Bladen County",37017,44,4028,1092.3535253227408
"Non-Hispanic White","North Carolina",37,"Brunswick County",37019,140,36232,386.39876352395675
"Non-Hispanic White","North Carolina",37,"Buncombe County",37021,437,42269,1033.8545979322907
"Non-Hispanic White","North Carolina",37,"Burke County",37023,206,14623,1408.7396567051903
"Non-Hispanic White","North Carolina",37,"Cabarrus County",37025,138,18628,740.8202705604466
"Non-Hispanic White","North Carolina",37,"Caldwell County",37027,98,12994,754.1942434969986
"Non-Hispanic White","North Carolina",37,"Camden County",37029,.,.,300.3003003003003
"Non-Hispanic White","North Carolina",37,"Carteret County",37031,85,15069,564.0719357621607
"Non-Hispanic White","North Carolina",37,"Caswell County",37033,42,2336,1797.945205479452
"Non-Hispanic White","North Carolina",37,"Catawba County",37035,192,21937,875.2336235583717
"Non-Hispanic White","North Carolina",37,"Chatham County",37037,36,11464,314.026517794836
"Non-Hispanic White","North Carolina",37,"Cherokee County",37039,50,7269,687.8525244187647
"Non-Hispanic White","North Carolina",37,"Chowan County",37041,19,2355,806.7940552016985
"Non-Hispanic White","North Carolina",37,"Clay County",37043,16,3177,503.61976707585774
"Non-Hispanic White","North Carolina",37,"Cleveland County",37045,154,15036,1024.2085661080075
"Non-Hispanic White","North Carolina",37,"Columbus County",37047,66,7716,855.3654743390357
"Non-Hispanic White","North Carolina",37,"Craven County",37049,102,16369,623.1290854664304
"Non-Hispanic White","North Carolina",37,"Cumberland County",37051,191,21519,887.5877131836982
"Non-Hispanic White","North Carolina",37,"Currituck County",37053,20,4133,483.90999274135015
"Non-Hispanic White","North Carolina",37,"Dare County",37055,36,7536,477.7070063694267
"Non-Hispanic White","North Carolina",37,"Davidson County",37057,165,17618,936.542172777841
"Non-Hispanic White","North Carolina",37,"Davie County",37059,27,5488,491.9825072886298
"Non-Hispanic White","North Carolina",37,"Duplin County",37061,88,6045,1455.748552522746
"Non-Hispanic White","North Carolina",37,"Durham County",37063,127,19766,642.5174542143073
"Non-Hispanic White","North Carolina",37,"Edgecombe County",37065,67,4599,1456.8384431398129
"Non-Hispanic White","North Carolina",37,"Forsyth County",37067,310,27582,1123.921398013197
"Non-Hispanic White","North Carolina",37,"Franklin County",37069,43,6907,622.5568264079919
"Non-Hispanic White","North Carolina",37,"Gaston County",37071,285,26586,1071.9927781539154
"Non-Hispanic White","North Carolina",37,"Gates County",37073,14,1288,1086.9565217391305
"Non-Hispanic White","North Carolina",37,"Graham County",37075,.,.,524.17006406523
"Non-Hispanic White","North Carolina",37,"Granville County",37077,51,5950,857.1428571428572
"Non-Hispanic White","North Carolina",37,"Greene County",37079,22,2022,1088.0316518298714
"Non-Hispanic White","North Carolina",37,"Guilford County",37081,298,35259,845.1742817436683
"Non-Hispanic White","North Carolina",37,"Halifax County",37083,49,4916,996.7453213995118
"Non-Hispanic White","North Carolina",37,"Harnett County",37085,115,12365,930.0444803881925
"Non-Hispanic White","North Carolina",37,"Haywood County",37087,92,13805,666.4252082578776
"Non-Hispanic White","North Carolina",37,"Henderson County",37089,227,24561,924.2294694841415
"Non-Hispanic White","North Carolina",37,"Hertford County",37091,27,1839,1468.189233278956
"Non-Hispanic White","North Carolina",37,"Hoke County",37093,34,2583,1316.298877274487
"Non-Hispanic White","North Carolina",37,"Hyde County",37095,.,.,426.74253200568995
"Non-Hispanic White","North Carolina",37,"Iredell County",37097,172,21253,809.297510939632
"Non-Hispanic White","North Carolina",37,"Jackson County",37099,46,6596,697.3923590054579
"Non-Hispanic White","North Carolina",37,"Johnston County",37101,192,21088,910.4704097116844
"Non-Hispanic White","North Carolina",37,"Jones County",37103,.,.,688.7052341597796
"Non-Hispanic White","North Carolina",37,"Lee County",37105,42,7448,563.9097744360902
"Non-Hispanic White","North Carolina",37,"Lenoir County",37107,85,7323,1160.726478219309
"Non-Hispanic White","North Carolina",37,"Lincoln County",37109,120,13304,901.9843656043296
"Non-Hispanic White","North Carolina",37,"McDowell County",37111,146,8502,1717.2430016466712
"Non-Hispanic White","North Carolina",37,"Macon County",37113,35,9846,355.47430428600444
"Non-Hispanic White","North Carolina",37,"Madison County",37115,47,4391,1070.3712138465041
"Non-Hispanic White","North Carolina",37,"Martin County",37117,33,3061,1078.0790591310029
"Non-Hispanic White","North Carolina",37,"Mecklenburg County",37119,425,61998,685.5059840640021
"Non-Hispanic White","North Carolina",37,"Mitchell County",37121,18,3370,534.1246290801187
"Non-Hispanic White","North Carolina",37,"Montgomery County",37123,39,3730,1045.5764075067025
"Non-Hispanic White","North Carolina",37,"Moore County",37125,83,17924,463.06627984824814
"Non-Hispanic White","North Carolina",37,"Nash County",37127,80,10846,737.5991148810621
"Non-Hispanic White","North Carolina",37,"New Hanover County",37129,269,32618,824.6980194984365
"Non-Hispanic White","North Carolina",37,"Northampton County",37131,12,2105,570.0712589073635
"Non-Hispanic White","North Carolina",37,"Onslow County",37133,164,17284,948.8544318444805
"Non-Hispanic White","North Carolina",37,"Orange County",37135,150,12907,1162.1600681800574
"Non-Hispanic White","North Carolina",37,"Pamlico County",37137,15,2969,505.2206130010104
"Non-Hispanic White","North Carolina",37,"Pasquotank County",37139,54,4695,1150.1597444089457
"Non-Hispanic White","North Carolina",37,"Pender County",37141,54,8733,618.3442116111302
"Non-Hispanic White","North Carolina",37,"Perquimans County",37143,28,2775,1009.009009009009
"Non-Hispanic White","North Carolina",37,"Person County",37145,58,4923,1178.1434084907576
"Non-Hispanic White","North Carolina",37,"Pitt County",37147,288,15491,1859.144019107869
"Non-Hispanic White","North Carolina",37,"Polk County",37149,27,4994,540.648778534241
"Non-Hispanic White","North Carolina",37,"Randolph County",37151,150,15297,980.5844283192782
"Non-Hispanic White","North Carolina",37,"Richmond County",37153,75,6220,1205.7877813504822
"Non-Hispanic White","North Carolina",37,"Robeson County",37155,96,8902,1078.409346214334
"Non-Hispanic White","North Carolina",37,"Rockingham County",37157,97,10577,917.0842393873498
"Non-Hispanic White","North Carolina",37,"Rowan County",37159,176,17827,987.2665058618949
"Non-Hispanic White","North Carolina",37,"Rutherford County",37161,144,12268,1173.78545810238
"Non-Hispanic White","North Carolina",37,"Sampson County",37163,57,6961,818.847866685821
"Non-Hispanic White","North Carolina",37,"Scotland County",37165,42,4116,1020.408163265306
"Non-Hispanic White","North Carolina",37,"Stanly County",37167,112,9913,1129.8295167961262
"Non-Hispanic White","North Carolina",37,"Stokes County",37169,62,5336,1161.91904047976
"Non-Hispanic White","North Carolina",37,"Surry County",37171,151,10519,1435.4976708812626
"Non-Hispanic White","North Carolina",37,"Swain County",37173,22,2430,905.3497942386831
"Non-Hispanic White","North Carolina",37,"Transylvania County",37175,55,7862,699.567540066141
"Non-Hispanic White","North Carolina",37,"Tyrrell County",37177,.,.,1043.8413361169103
"Non-Hispanic White","North Carolina",37,"Union County",37179,117,21557,542.7471355012293
"Non-Hispanic White","North Carolina",37,"Vance County",37181,53,4019,1318.7360039810899
"Non-Hispanic White","North Carolina",37,"Wake County",37183,622,78388,793.4887993060162
"Non-Hispanic White","North Carolina",37,"Warren County",37185,15,1995,751.8796992481202
"Non-Hispanic White","North Carolina",37,"Washington County",37187,28,1648,1699.0291262135922
"Non-Hispanic White","North Carolina",37,"Watauga County",37189,56,7148,783.435926133184
"Non-Hispanic White","North Carolina",37,"Wayne County",37191,167,12929,1291.6698893959317
"Non-Hispanic White","North Carolina",37,"Wilkes County",37193,91,11040,824.2753623188405
"Non-Hispanic White","North Carolina",37,"Wilson County",37195,97,9120,1063.5964912280701
"Non-Hispanic White","North Carolina",37,"Yadkin County",37197,69,4664,1479.4168096054889
"Non-Hispanic White","North Carolina",37,"Yancey County",37199,30,4291,699.1377301328362
"Non-Hispanic White","North Carolina",37,,37999,.,.,1341.2816691505218
"Non-Hispanic White","North Dakota",38,"Adams County",38001,.,.,665.5574043261231
"Non-Hispanic White","North Dakota",38,"Barnes County",38003,12,2093,573.3397037744865
"Non-Hispanic White","North Dakota",38,"Benson County",38005,.,.,306.2787136294028
"Non-Hispanic White","North Dakota",38,"Bottineau County",38009,.,.,545.7025920873124
"Non-Hispanic White","North Dakota",38,"Burke County",38013,.,.,652.1739130434783
"Non-Hispanic White","North Dakota",38,"Burleigh County",38015,172,13575,1267.034990791897
"Non-Hispanic White","North Dakota",38,"Cass County",38017,257,18356,1400.0871649596863
"Non-Hispanic White","North Dakota",38,"Dickey County",38021,.,.,925.9259259259259
"Non-Hispanic White","North Dakota",38,"Dunn County",38025,.,.,1172.5293132328306
"Non-Hispanic White","North Dakota",38,"Eddy County",38027,.,.,753.2956685499058
"Non-Hispanic White","North Dakota",38,"Emmons County",38029,.,.,502.51256281407035
"Non-Hispanic White","North Dakota",38,"Foster County",38031,.,.,462.96296296296293
"Non-Hispanic White","North Dakota",38,"Golden Valley County",38033,.,.,265.2519893899204
"Non-Hispanic White","North Dakota",38,"Grand Forks County",38035,144,8141,1768.8244687384843
"Non-Hispanic White","North Dakota",38,"Grant County",38037,.,.,335.5704697986577
"Non-Hispanic White","North Dakota",38,"Griggs County",38039,.,.,331.12582781456956
"Non-Hispanic White","North Dakota",38,"Hettinger County",38041,.,.,900.9009009009009
"Non-Hispanic White","North Dakota",38,"Kidder County",38043,.,.,968.9922480620155
"Non-Hispanic White","North Dakota",38,"Logan County",38047,.,.,704.2253521126761
"Non-Hispanic White","North Dakota",38,"McHenry County",38049,.,.,357.4620196604111
"Non-Hispanic White","North Dakota",38,"McIntosh County",38051,.,.,651.890482398957
"Non-Hispanic White","North Dakota",38,"McKenzie County",38053,.,.,833.3333333333334
"Non-Hispanic White","North Dakota",38,"McLean County",38055,15,2036,736.7387033398821
"Non-Hispanic White","North Dakota",38,"Mercer County",38057,.,.,509.2297899427116
"Non-Hispanic White","North Dakota",38,"Morton County",38059,31,4841,640.3635612476761
"Non-Hispanic White","North Dakota",38,"Mountrail County",38061,.,.,393.7007874015748
"Non-Hispanic White","North Dakota",38,"Nelson County",38063,.,.,1081.7307692307693
"Non-Hispanic White","North Dakota",38,"Oliver County",38065,.,.,277.0083102493075
"Non-Hispanic White","North Dakota",38,"Pembina County",38067,18,1484,1212.9380053908355
"Non-Hispanic White","North Dakota",38,"Pierce County",38069,.,.,448.93378226711565
"Non-Hispanic White","North Dakota",38,"Ramsey County",38071,21,2296,914.6341463414634
"Non-Hispanic White","North Dakota",38,"Ransom County",38073,.,.,887.3114463176574
"Non-Hispanic White","North Dakota",38,"Renville County",38075,.,.,1010.1010101010102
"Non-Hispanic White","North Dakota",38,"Richland County",38077,23,2449,939.1588403429971
"Non-Hispanic White","North Dakota",38,"Rolette County",38079,.,.,281.29395218002816
"Non-Hispanic White","North Dakota",38,"Sargent County",38081,.,.,495.6629491945477
"Non-Hispanic White","North Dakota",38,"Sheridan County",38083,.,.,828.7292817679557
"Non-Hispanic White","North Dakota",38,"Sioux County",38085,.,.,1388.888888888889
"Non-Hispanic White","North Dakota",38,"Stark County",38089,67,4169,1607.1000239865675
"Non-Hispanic White","North Dakota",38,"Steele County",38091,.,.,490.19607843137254
"Non-Hispanic White","North Dakota",38,"Stutsman County",38093,156,3522,4429.301533219761
"Non-Hispanic White","North Dakota",38,"Towner County",38095,.,.,574.7126436781609
"Non-Hispanic White","North Dakota",38,"Traill County",38097,.,.,559.8320503848845
"Non-Hispanic White","North Dakota",38,"Walsh County",38099,16,2129,751.5265382808831
"Non-Hispanic White","North Dakota",38,"Ward County",38101,90,8531,1054.9759699917947
"Non-Hispanic White","North Dakota",38,"Wells County",38103,.,.,267.1415850400712
"Non-Hispanic White","North Dakota",38,"Williams County",38105,45,3143,1431.7531021317213
"Non-Hispanic White",Ohio,39,"Adams County",39001,65,4790,1356.9937369519835
"Non-Hispanic White",Ohio,39,"Allen County",39003,200,14007,1427.8574998215179
"Non-Hispanic White",Ohio,39,"Ashland County",39005,74,7114,1040.2024177677818
"Non-Hispanic White",Ohio,39,"Ashtabula County",39007,341,16398,2079.52189291377
"Non-Hispanic White",Ohio,39,"Athens County",39009,135,7301,1849.0617723599507
"Non-Hispanic White",Ohio,39,"Auglaize County",39011,45,7465,602.8131279303416
"Non-Hispanic White",Ohio,39,"Belmont County",39013,128,9442,1355.6449904681213
"Non-Hispanic White",Ohio,39,"Brown County",39015,68,6332,1073.9102969046114
"Non-Hispanic White",Ohio,39,"Butler County",39017,371,37398,992.0316594470293
"Non-Hispanic White",Ohio,39,"Carroll County",39019,35,3764,929.8618490967057
"Non-Hispanic White",Ohio,39,"Champaign County",39021,57,4954,1150.5853855470327
"Non-Hispanic White",Ohio,39,"Clark County",39023,181,15735,1150.301874801398
"Non-Hispanic White",Ohio,39,"Clermont County",39025,229,23190,987.49460974558
"Non-Hispanic White",Ohio,39,"Clinton County",39027,57,5714,997.5498774938746
"Non-Hispanic White",Ohio,39,"Columbiana County",39029,142,15425,920.583468395462
"Non-Hispanic White",Ohio,39,"Coshocton County",39031,88,5976,1472.5568942436412
"Non-Hispanic White",Ohio,39,"Crawford County",39033,75,7946,943.8711301283665
"Non-Hispanic White",Ohio,39,"Cuyahoga County",39035,1496,107013,1397.960995393083
"Non-Hispanic White",Ohio,39,"Darke County",39037,59,8577,687.8862072985893
"Non-Hispanic White",Ohio,39,"Defiance County",39039,90,6201,1451.378809869376
"Non-Hispanic White",Ohio,39,"Delaware County",39041,141,18515,761.5446934917634
"Non-Hispanic White",Ohio,39,"Erie County",39043,190,13105,1449.8283098054178
"Non-Hispanic White",Ohio,39,"Fairfield County",39045,181,15987,1132.1698880340275
"Non-Hispanic White",Ohio,39,"Fayette County",39047,58,4214,1376.3644992880872
"Non-Hispanic White",Ohio,39,"Franklin County",39049,1034,81898,1262.5460939217076
"Non-Hispanic White",Ohio,39,"Fulton County",39051,42,6118,686.4988558352402
"Non-Hispanic White",Ohio,39,"Gallia County",39053,66,5231,1261.7090422481363
"Non-Hispanic White",Ohio,39,"Geauga County",39055,103,12921,797.1519232257565
