BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Michigan,26,"Calhoun County",26025,347,24353,1424.87578532419
Michigan,26,"Cass County",26027,247,9872,2502.025931928687
Michigan,26,"Charlevoix County",26029,45,5629,799.4315153668501
Michigan,26,"Cheboygan County",26031,45,6439,698.8662835844075
Michigan,26,"Chippewa County",26033,55,6406,858.5700905401186
Michigan,26,"Clare County",26035,72,7257,992.1455146754857
Michigan,26,"Clinton County",26037,65,10650,610.3286384976526
Michigan,26,"Crawford County",26039,26,3132,830.1404853128992
Michigan,26,"Delta County",26041,56,8456,662.2516556291391
Michigan,26,"Dickinson County",26043,30,5458,549.6518871381458
Michigan,26,"Eaton County",26045,150,16996,882.5606024947045
Michigan,26,"Emmet County",26047,71,6979,1017.3377274681187
Michigan,26,"Genesee County",26049,988,62778,1573.7997387619866
Michigan,26,"Gladwin County",26051,38,6500,584.6153846153846
Michigan,26,"Gogebic County",26053,29,3580,810.0558659217877
Michigan,26,"Grand Traverse County",26055,153,15278,1001.4399790548501
Michigan,26,"Gratiot County",26057,77,6774,1136.6991437850604
Michigan,26,"Hillsdale County",26059,70,8201,853.5544445799293
Michigan,26,"Houghton County",26061,59,5906,998.9840839823909
Michigan,26,"Huron County",26063,93,7595,1224.4897959183672
Michigan,26,"Ingham County",26065,824,36132,2280.52695671427
Michigan,26,"Ionia County",26067,63,7991,788.386935302215
Michigan,26,"Iosco County",26069,87,7197,1208.837015423093
Michigan,26,"Iron County",26071,26,3196,813.5168961201502
Michigan,26,"Isabella County",26073,166,8781,1890.4452795809132
Michigan,26,"Jackson County",26075,368,27011,1362.4079078893785
Michigan,26,"Kalamazoo County",26077,541,34370,1574.0471341286006
Michigan,26,"Kalkaska County",26079,27,3765,717.1314741035857
Michigan,26,"Kent County",26081,1168,58477,1997.3664859688424
Michigan,26,"Keweenaw County",26083,.,.,1280
Michigan,26,"Lake County",26085,24,3085,777.9578606158833
Michigan,26,"Lapeer County",26087,109,13633,799.5305508692144
Michigan,26,"Leelanau County",26089,19,5173,367.29170693988016
Michigan,26,"Lenawee County",26091,184,17396,1057.714417107381
Michigan,26,"Livingston County",26093,220,26047,844.6270203862249
Michigan,26,"Luce County",26095,.,.,589.101620029455
Michigan,26,"Mackinac County",26097,20,2899,689.8930665746809
Michigan,26,"Macomb County",26099,1690,124489,1357.5496630224357
Michigan,26,"Manistee County",26101,47,5839,804.9323514300395
Michigan,26,"Marquette County",26103,95,12329,770.5410008922054
Michigan,26,"Mason County",26105,51,6387,798.4969469234381
Michigan,26,"Mecosta County",26107,71,7000,1014.2857142857142
Michigan,26,"Menominee County",26109,39,4759,819.4998949359109
Michigan,26,"Midland County",26111,169,14384,1174.916573971079
Michigan,26,"Missaukee County",26113,12,2979,402.8197381671702
Michigan,26,"Monroe County",26115,230,23770,967.6062263357173
Michigan,26,"Montcalm County",26117,153,10417,1468.752999904003
Michigan,26,"Montmorency County",26119,27,3184,847.9899497487437
Michigan,26,"Muskegon County",26121,351,25239,1390.7048615238323
Michigan,26,"Newaygo County",26123,56,7507,745.9704276009057
Michigan,26,"Oakland County",26125,3028,170854,1772.2734030224635
Michigan,26,"Oceana County",26127,61,4853,1256.9544611580466
Michigan,26,"Ogemaw County",26129,56,5750,973.9130434782608
Michigan,26,"Ontonagon County",26131,.,.,500.7511266900351
Michigan,26,"Osceola County",26133,57,4637,1229.243045072245
Michigan,26,"Oscoda County",26135,11,2432,452.3026315789474
Michigan,26,"Otsego County",26137,37,5248,705.030487804878
Michigan,26,"Ottawa County",26139,285,24779,1150.1674805278662
Michigan,26,"Presque Isle County",26141,38,4028,943.3962264150942
Michigan,26,"Roscommon County",26143,76,7715,985.093972780298
Michigan,26,"Saginaw County",26145,509,33668,1511.821314007366
Michigan,26,"St. Clair County",26147,352,27987,1257.7268017293743
Michigan,26,"St. Joseph County",26149,72,10357,695.1820025103794
Michigan,26,"Sanilac County",26151,108,8555,1262.4196376388077
Michigan,26,"Schoolcraft County",26153,18,2173,828.3479061205707
Michigan,26,"Shiawassee County",26155,143,11862,1205.5302647108415
Michigan,26,"Tuscola County",26157,101,10646,948.7131316926545
Michigan,26,"Van Buren County",26159,158,12878,1226.898586737071
Michigan,26,"Washtenaw County",26161,938,43460,2158.3064887252644
Michigan,26,"Wayne County",26163,4781,231847,2062.135805078349
Michigan,26,"Wexford County",26165,84,6594,1273.8853503184714
Michigan,26,,26999,17,731,2325.5813953488373
Minnesota,27,"Aitkin County",27001,32,2655,1205.2730696798494
Minnesota,27,"Anoka County",27003,612,29058,2106.132562461284
Minnesota,27,"Becker County",27005,39,5121,761.5700058582307
Minnesota,27,"Beltrami County",27007,117,6351,1842.2295701464336
Minnesota,27,"Benton County",27009,148,4425,3344.6327683615823
Minnesota,27,"Big Stone County",27011,11,1042,1055.662188099808
Minnesota,27,"Blue Earth County",27013,214,8034,2663.679362708489
Minnesota,27,"Brown County",27015,43,4632,928.3246977547496
Minnesota,27,"Carlton County",27017,56,3957,1415.213545615365
Minnesota,27,"Carver County",27019,112,7079,1582.144370673824
Minnesota,27,"Cass County",27021,50,5544,901.8759018759018
Minnesota,27,"Chippewa County",27023,14,1961,713.9214686384497
Minnesota,27,"Chisago County",27025,51,5427,939.7457158651189
Minnesota,27,"Clay County",27027,96,6820,1407.624633431085
Minnesota,27,"Clearwater County",27029,22,1328,1656.6265060240964
Minnesota,27,"Cook County",27031,.,.,426.8943436499467
Minnesota,27,"Cottonwood County",27033,18,2016,892.8571428571428
Minnesota,27,"Crow Wing County",27035,156,10941,1425.8294488620784
Minnesota,27,"Dakota County",27037,622,37685,1650.5240811994163
Minnesota,27,"Dodge County",27039,11,2313,475.5728491137051
Minnesota,27,"Douglas County",27041,176,6537,2692.3665289888327
Minnesota,27,"Faribault County",27043,19,2586,734.7254447022428
Minnesota,27,"Fillmore County",27045,22,3391,648.7761722205839
Minnesota,27,"Freeborn County",27047,56,4852,1154.1632316570488
Minnesota,27,"Goodhue County",27049,61,5034,1211.7600317838696
Minnesota,27,"Grant County",27051,.,.,761.9047619047619
Minnesota,27,"Hennepin County",27053,2550,105025,2427.993334920257
Minnesota,27,"Houston County",27055,29,3094,937.2979961215254
Minnesota,27,"Hubbard County",27057,45,4218,1066.8563300142248
Minnesota,27,"Isanti County",27059,71,4389,1617.6805650489862
Minnesota,27,"Itasca County",27061,121,7134,1696.103167928231
Minnesota,27,"Jackson County",27063,15,1912,784.5188284518828
Minnesota,27,"Kanabec County",27065,38,2123,1789.9199246349503
Minnesota,27,"Kandiyohi County",27067,181,5852,3092.9596719070405
Minnesota,27,"Kittson County",27069,13,878,1480.6378132118452
Minnesota,27,"Koochiching County",27071,33,2106,1566.951566951567
Minnesota,27,"Lac qui Parle County",27073,11,1327,828.9374529012812
Minnesota,27,"Lake County",27075,31,1775,1746.4788732394366
Minnesota,27,"Lake of the Woods County",27077,.,.,944.6693657219973
Minnesota,27,"Le Sueur County",27079,39,2594,1503.4695451040864
Minnesota,27,"Lincoln County",27081,.,.,435.9197907585004
Minnesota,27,"Lyon County",27083,52,3688,1409.9783080260304
Minnesota,27,"McLeod County",27085,55,3648,1507.6754385964912
Minnesota,27,"Mahnomen County",27087,.,.,1228.5012285012285
Minnesota,27,"Marshall County",27089,16,1472,1086.9565217391305
Minnesota,27,"Martin County",27091,47,3974,1182.6874685455462
Minnesota,27,"Meeker County",27093,31,2124,1459.5103578154426
Minnesota,27,"Mille Lacs County",27095,45,2931,1535.3121801432958
Minnesota,27,"Morrison County",27097,50,4812,1039.0689941812136
Minnesota,27,"Mower County",27099,140,6153,2275.3128555176336
Minnesota,27,"Murray County",27101,.,.,382.93216630196935
Minnesota,27,"Nicollet County",27103,81,4241,1909.926904032068
Minnesota,27,"Nobles County",27105,51,3002,1698.867421718854
Minnesota,27,"Norman County",27107,.,.,816.3265306122449
Minnesota,27,"Olmsted County",27109,260,19901,1306.4670117079545
Minnesota,27,"Otter Tail County",27111,126,10053,1253.357206803939
Minnesota,27,"Pennington County",27113,36,1764,2040.816326530612
Minnesota,27,"Pine County",27115,56,3532,1585.5039637599093
Minnesota,27,"Pipestone County",27117,13,1508,862.0689655172414
Minnesota,27,"Polk County",27119,92,5004,1838.529176658673
Minnesota,27,"Pope County",27121,21,2121,990.0990099009902
Minnesota,27,"Ramsey County",27123,1343,51708,2597.2770170960007
Minnesota,27,"Red Lake County",27125,.,.,204.08163265306123
Minnesota,27,"Redwood County",27127,23,2467,932.3064450749898
Minnesota,27,"Renville County",27129,24,2520,952.3809523809525
Minnesota,27,"Rice County",27131,80,5456,1466.275659824047
Minnesota,27,"Rock County",27133,12,1306,918.8361408882083
Minnesota,27,"Roseau County",27135,24,2043,1174.7430249632891
Minnesota,27,"St. Louis County",27137,662,25782,2567.682879528353
Minnesota,27,"Scott County",27139,132,10353,1274.9927557229787
Minnesota,27,"Sherburne County",27141,179,7938,2254.976064499874
Minnesota,27,"Sibley County",27143,23,1471,1563.5622025832768
Minnesota,27,"Stearns County",27145,202,17199,1174.486888772603
Minnesota,27,"Steele County",27147,122,4825,2528.497409326425
Minnesota,27,"Stevens County",27149,14,1108,1263.537906137184
Minnesota,27,"Swift County",27151,17,1674,1015.5316606929509
Minnesota,27,"Todd County",27153,32,3336,959.2326139088728
Minnesota,27,"Traverse County",27155,.,.,623.0529595015577
Minnesota,27,"Wabasha County",27157,40,3491,1145.8034947006588
Minnesota,27,"Wadena County",27159,46,2475,1858.5858585858587
Minnesota,27,"Waseca County",27161,30,2563,1170.503316426063
Minnesota,27,"Washington County",27163,459,25837,1776.5220420327437
Minnesota,27,"Watonwan County",27165,17,1817,935.6081452944413
Minnesota,27,"Wilkin County",27167,.,.,597.609561752988
Minnesota,27,"Winona County",27169,125,6700,1865.6716417910445
Minnesota,27,"Wright County",27171,155,11492,1348.7643578141315
Minnesota,27,"Yellow Medicine County",27173,14,1364,1026.3929618768327
Minnesota,27,,27999,.,.,1966.2921348314605
Mississippi,28,"Adams County",28001,148,6417,2306.373694872994
Mississippi,28,"Alcorn County",28003,105,8132,1291.1952779144121
Mississippi,28,"Amite County",28005,58,2790,2078.853046594982
Mississippi,28,"Attala County",28007,58,3628,1598.6769570011027
Mississippi,28,"Benton County",28009,15,1667,899.8200359928014
Mississippi,28,"Bolivar County",28011,184,6330,2906.793048973144
Mississippi,28,"Calhoun County",28013,33,3269,1009.483022330988
Mississippi,28,"Carroll County",28015,22,2421,908.7154068566708
Mississippi,28,"Chickasaw County",28017,53,3761,1409.1996809359212
Mississippi,28,"Choctaw County",28019,30,2040,1470.5882352941176
Mississippi,28,"Claiborne County",28021,54,1472,3668.4782608695655
Mississippi,28,"Clarke County",28023,46,3626,1268.61555432984
Mississippi,28,"Clay County",28025,81,4221,1918.9765458422175
Mississippi,28,"Coahoma County",28027,81,4459,1816.5507961426329
Mississippi,28,"Copiah County",28029,66,4840,1363.6363636363635
Mississippi,28,"Covington County",28031,57,3498,1629.5025728987994
Mississippi,28,"DeSoto County",28033,180,23673,760.3599036877455
Mississippi,28,"Forrest County",28035,207,10899,1899.2568125516102
Mississippi,28,"Franklin County",28037,26,1794,1449.2753623188405
Mississippi,28,"George County",28039,49,4001,1224.6938265433641
Mississippi,28,"Greene County",28041,27,2163,1248.266296809986
Mississippi,28,"Grenada County",28043,82,4893,1675.8634784385856
Mississippi,28,"Hancock County",28045,77,8056,955.8093346573982
Mississippi,28,"Harrison County",28047,411,32553,1262.556446410469
Mississippi,28,"Hinds County",28049,736,31391,2344.621069733363
Mississippi,28,"Holmes County",28051,103,3582,2875.488553880514
Mississippi,28,"Humphreys County",28053,52,1721,3021.499128413713
Mississippi,28,"Itawamba County",28057,54,5087,1061.529388637704
Mississippi,28,"Jackson County",28059,251,22862,1097.8916980141719
Mississippi,28,"Jasper County",28061,37,3554,1041.0804727068091
Mississippi,28,"Jefferson County",28063,40,1550,2580.6451612903224
Mississippi,28,"Jefferson Davis County",28065,55,2669,2060.6968902210565
Mississippi,28,"Jones County",28067,242,12506,1935.0711658403966
Mississippi,28,"Kemper County",28069,39,1898,2054.794520547945
Mississippi,28,"Lafayette County",28071,100,7581,1319.087191663369
Mississippi,28,"Lamar County",28073,89,8249,1078.9186568068858
Mississippi,28,"Lauderdale County",28075,283,13433,2106.7520285863175
Mississippi,28,"Lawrence County",28077,37,2644,1399.394856278366
Mississippi,28,"Leake County",28079,47,3777,1244.3738416732858
Mississippi,28,"Lee County",28081,235,16040,1465.0872817955112
Mississippi,28,"Leflore County",28083,180,5477,3286.4706956362975
Mississippi,28,"Lincoln County",28085,97,6642,1460.403492923818
Mississippi,28,"Lowndes County",28087,178,10720,1660.44776119403
Mississippi,28,"Madison County",28089,147,15046,977.0038548451416
Mississippi,28,"Marion County",28091,65,5032,1291.732909379968
Mississippi,28,"Marshall County",28093,76,6390,1189.358372456964
Mississippi,28,"Monroe County",28095,93,8287,1122.2396524677206
Mississippi,28,"Montgomery County",28097,47,2602,1806.3028439661798
Mississippi,28,"Neshoba County",28099,69,5187,1330.2486986697513
Mississippi,28,"Newton County",28101,76,4259,1784.4564451749236
Mississippi,28,"Noxubee County",28103,86,2350,3659.574468085106
Mississippi,28,"Oktibbeha County",28105,123,6388,1925.4852849092047
Mississippi,28,"Panola County",28107,63,6342,993.3774834437087
Mississippi,28,"Pearl River County",28109,97,10213,949.769901106433
Mississippi,28,"Perry County",28111,49,2529,1937.524713325425
Mississippi,28,"Pike County",28113,141,7538,1870.5226850623508
Mississippi,28,"Pontotoc County",28115,76,6101,1245.6974266513687
Mississippi,28,"Prentiss County",28117,82,5558,1475.3508456279237
Mississippi,28,"Quitman County",28119,.,.,397.6143141153081
Mississippi,28,"Rankin County",28121,325,22721,1430.3947889617534
Mississippi,28,"Scott County",28123,103,4708,2187.765505522515
Mississippi,28,"Sharkey County",28125,21,969,2167.1826625387
Mississippi,28,"Simpson County",28127,115,5293,2172.6808993009636
Mississippi,28,"Smith County",28129,26,2961,878.0817291455588
Mississippi,28,"Stone County",28131,31,3113,995.8239640218438
Mississippi,28,"Sunflower County",28133,192,4646,4132.587171760654
Mississippi,28,"Tallahatchie County",28135,29,2477,1170.7710940654017
Mississippi,28,"Tate County",28137,37,5041,733.9813529061695
Mississippi,28,"Tippah County",28139,67,5025,1333.3333333333335
Mississippi,28,"Tishomingo County",28141,65,4976,1306.2700964630224
Mississippi,28,"Tunica County",28143,.,.,657.4621959237344
Mississippi,28,"Union County",28145,75,5795,1294.2191544434856
Mississippi,28,"Walthall County",28147,32,3060,1045.751633986928
Mississippi,28,"Warren County",28149,132,8311,1588.256527493683
Mississippi,28,"Washington County",28151,167,8920,1872.1973094170403
Mississippi,28,"Wayne County",28153,38,3933,966.183574879227
Mississippi,28,"Webster County",28155,56,2506,2234.63687150838
Mississippi,28,"Wilkinson County",28157,38,1690,2248.5207100591715
Mississippi,28,"Winston County",28159,58,4026,1440.6358668653752
Mississippi,28,"Yalobusha County",28161,48,3323,1444.4778814324404
Mississippi,28,"Yazoo County",28163,81,4403,1839.6547808312514
Mississippi,28,,28999,.,.,2601.156069364162
Missouri,29,"Adair County",29001,76,4211,1804.7969603419617
Missouri,29,"Andrew County",29003,21,3353,626.3048016701462
Missouri,29,"Atchison County",29005,15,1349,1111.934766493699
Missouri,29,"Audrain County",29007,47,4678,1004.7028644719966
Missouri,29,"Barry County",29009,66,5819,1134.2155009451797
Missouri,29,"Barton County",29011,26,2282,1139.3514460999122
Missouri,29,"Bates County",29013,45,2997,1501.5015015015015
Missouri,29,"Benton County",29015,42,5556,755.939524838013
Missouri,29,"Bollinger County",29017,45,2320,1939.6551724137933
Missouri,29,"Boone County",29019,415,21385,1940.6125789104515
Missouri,29,"Buchanan County",29021,274,15345,1785.597914630173
Missouri,29,"Butler County",29023,226,9511,2376.195983597939
Missouri,29,"Caldwell County",29025,19,1718,1105.9371362048894
Missouri,29,"Callaway County",29027,123,7289,1687.4742763067634
Missouri,29,"Camden County",29029,67,10933,612.8235616939542
Missouri,29,"Cape Girardeau County",29031,252,14496,1738.4105960264899
Missouri,29,"Carroll County",29033,25,1972,1267.7484787018254
Missouri,29,"Carter County",29035,23,1433,1605.0244242847175
Missouri,29,"Cass County",29037,140,13688,1022.7936879018118
Missouri,29,"Cedar County",29039,28,2808,997.1509971509971
Missouri,29,"Chariton County",29041,25,1790,1396.6480446927374
Missouri,29,"Christian County",29043,92,10119,909.1807490858781
Missouri,29,"Clark County",29045,.,.,621.1180124223602
Missouri,29,"Clay County",29047,343,30482,1125.2542484088972
Missouri,29,"Clinton County",29049,28,3742,748.2629609834313
Missouri,29,"Cole County",29051,184,12659,1453.5113358085157
Missouri,29,"Cooper County",29053,40,3086,1296.1762799740766
Missouri,29,"Crawford County",29055,138,4311,3201.1134307585244
Missouri,29,"Dade County",29057,16,1431,1118.0992313067784
Missouri,29,"Dallas County",29059,31,2706,1145.6023651145601
Missouri,29,"Daviess County",29061,.,.,62.46096189881324
Missouri,29,"DeKalb County",29063,16,1926,830.7372793354101
Missouri,29,"Dent County",29065,43,3569,1204.8192771084339
Missouri,29,"Douglas County",29067,25,1810,1381.2154696132595
Missouri,29,"Dunklin County",29069,125,6518,1917.7661859466093
Missouri,29,"Franklin County",29071,193,13059,1477.90795619879
Missouri,29,"Gasconade County",29073,28,2883,971.2105445716268
Missouri,29,"Gentry County",29075,14,1358,1030.9278350515465
Missouri,29,"Greene County",29077,667,36896,1807.784041630529
Missouri,29,"Grundy County",29079,29,2258,1284.3224092116916
Missouri,29,"Harrison County",29081,17,2002,849.1508491508492
Missouri,29,"Henry County",29083,60,4914,1221.001221001221
Missouri,29,"Hickory County",29085,13,1926,674.9740394600208
Missouri,29,"Holt County",29087,15,1092,1373.6263736263736
Missouri,29,"Howard County",29089,26,1763,1474.758933635848
Missouri,29,"Howell County",29091,86,8592,1000.9310986964618
