ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Nebraska,31,"Box Butte County",31013,31,1963,1579.2154865002549
Aged,Nebraska,31,"Boyd County",31015,12,540,2222.222222222222
Aged,Nebraska,31,"Brown County",31017,19,694,2737.7521613832855
Aged,Nebraska,31,"Buffalo County",31019,152,6621,2295.7257211901524
Aged,Nebraska,31,"Burt County",31021,19,1403,1354.24091233072
Aged,Nebraska,31,"Butler County",31023,22,1510,1456.953642384106
Aged,Nebraska,31,"Cass County",31025,56,3990,1403.5087719298247
Aged,Nebraska,31,"Cedar County",31027,19,1476,1287.2628726287264
Aged,Nebraska,31,"Chase County",31029,19,774,2454.780361757106
Aged,Nebraska,31,"Cherry County",31031,25,1177,2124.0441801189463
Aged,Nebraska,31,"Cheyenne County",31033,41,1754,2337.5142531356896
Aged,Nebraska,31,"Clay County",31035,14,1261,1110.2299762093578
Aged,Nebraska,31,"Colfax County",31037,19,1295,1467.1814671814673
Aged,Nebraska,31,"Cuming County",31039,23,1730,1329.4797687861271
Aged,Nebraska,31,"Custer County",31041,47,2258,2081.4880425155006
Aged,Nebraska,31,"Dakota County",31043,43,2034,2114.0609636184854
Aged,Nebraska,31,"Dawes County",31045,16,1321,1211.2036336109009
Aged,Nebraska,31,"Dawson County",31047,79,3280,2408.5365853658536
Aged,Nebraska,31,"Deuel County",31049,.,.,1382.4884792626729
Aged,Nebraska,31,"Dixon County",31051,13,935,1390.3743315508023
Aged,Nebraska,31,"Dodge County",31053,76,6080,1250
Aged,Nebraska,31,"Douglas County",31055,691,56361,1226.0250882702578
Aged,Nebraska,31,"Dundy County",31057,.,.,1449.2753623188405
Aged,Nebraska,31,"Fillmore County",31059,24,1262,1901.743264659271
Aged,Nebraska,31,"Franklin County",31061,14,714,1960.7843137254902
Aged,Nebraska,31,"Frontier County",31063,.,.,1948.051948051948
Aged,Nebraska,31,"Furnas County",31065,22,1150,1913.0434782608695
Aged,Nebraska,31,"Gage County",31067,78,4062,1920.2363367799114
Aged,Nebraska,31,"Garden County",31069,12,505,2376.237623762376
Aged,Nebraska,31,"Garfield County",31071,.,.,1128.6681715575621
Aged,Nebraska,31,"Gosper County",31073,14,421,3325.4156769596198
Aged,Nebraska,31,"Grant County",31075,.,.,1379.3103448275863
Aged,Nebraska,31,"Greeley County",31077,.,.,992.063492063492
Aged,Nebraska,31,"Hall County",31079,91,8236,1104.9052938319574
Aged,Nebraska,31,"Hamilton County",31081,32,1774,1803.8331454340473
Aged,Nebraska,31,"Harlan County",31083,11,811,1356.3501849568433
Aged,Nebraska,31,"Hayes County",31085,.,.,2150.537634408602
Aged,Nebraska,31,"Hitchcock County",31087,14,676,2071.0059171597636
Aged,Nebraska,31,"Holt County",31089,39,2157,1808.0667593880391
Aged,Nebraska,31,"Hooker County",31091,.,.,2475.2475247524753
Aged,Nebraska,31,"Howard County",31093,16,1261,1268.8342585249802
Aged,Nebraska,31,"Jefferson County",31095,19,1558,1219.5121951219512
Aged,Nebraska,31,"Johnson County",31097,13,847,1534.8288075560802
Aged,Nebraska,31,"Kearney County",31099,18,1213,1483.924154987634
Aged,Nebraska,31,"Keith County",31101,39,1832,2128.82096069869
Aged,Nebraska,31,"Keya Paha County",31103,.,.,520.8333333333333
Aged,Nebraska,31,"Kimball County",31105,16,834,1918.4652278177457
Aged,Nebraska,31,"Knox County",31107,23,1878,1224.7071352502662
Aged,Nebraska,31,"Lancaster County",31109,451,37826,1192.3015914979114
Aged,Nebraska,31,"Lincoln County",31111,127,5548,2289.1131939437632
Aged,Nebraska,31,"Logan County",31113,.,.,2758.6206896551726
Aged,Nebraska,31,"Loup County",31115,.,.,1369.86301369863
Aged,Nebraska,31,"McPherson County",31117,.,.,2985.0746268656717
Aged,Nebraska,31,"Madison County",31119,83,5229,1587.3015873015872
Aged,Nebraska,31,"Merrick County",31121,28,1486,1884.2530282637954
Aged,Nebraska,31,"Morrill County",31123,23,936,2457.264957264957
Aged,Nebraska,31,"Nance County",31125,15,705,2127.659574468085
Aged,Nebraska,31,"Nemaha County",31127,22,1291,1704.1053446940357
Aged,Nebraska,31,"Nuckolls County",31129,15,1071,1400.560224089636
Aged,Nebraska,31,"Otoe County",31131,46,2741,1678.219627873039
Aged,Nebraska,31,"Pawnee County",31133,14,672,2083.333333333333
Aged,Nebraska,31,"Perkins County",31135,.,.,1307.1895424836603
Aged,Nebraska,31,"Phelps County",31137,38,1847,2057.390362750406
Aged,Nebraska,31,"Pierce County",31139,25,1302,1920.1228878648235
Aged,Nebraska,31,"Platte County",31141,89,5357,1661.3776367369799
Aged,Nebraska,31,"Polk County",31143,18,1141,1577.5635407537247
Aged,Nebraska,31,"Red Willow County",31145,42,2119,1982.0670127418596
Aged,Nebraska,31,"Richardson County",31147,26,1852,1403.8876889848812
Aged,Nebraska,31,"Rock County",31149,.,.,2240.8963585434176
Aged,Nebraska,31,"Saline County",31151,33,2058,1603.4985422740524
Aged,Nebraska,31,"Sarpy County",31153,282,19139,1473.4312137520246
Aged,Nebraska,31,"Saunders County",31155,48,3546,1353.637901861252
Aged,Nebraska,31,"Scotts Bluff County",31157,213,6392,3332.2903629536922
Aged,Nebraska,31,"Seward County",31159,42,2886,1455.3014553014555
Aged,Nebraska,31,"Sheridan County",31161,17,1150,1478.2608695652175
Aged,Nebraska,31,"Sherman County",31163,.,.,448.4304932735426
Aged,Nebraska,31,"Sioux County",31165,.,.,2822.5806451612902
Aged,Nebraska,31,"Stanton County",31167,20,882,2267.573696145125
Aged,Nebraska,31,"Thayer County",31169,23,1247,1844.4266238973537
Aged,Nebraska,31,"Thomas County",31171,.,.,1086.9565217391305
Aged,Nebraska,31,"Thurston County",31173,15,771,1945.5252918287938
Aged,Nebraska,31,"Valley County",31175,21,982,2138.492871690428
Aged,Nebraska,31,"Washington County",31177,53,3270,1620.7951070336392
Aged,Nebraska,31,"Wayne County",31179,13,1259,1032.5655281969816
Aged,Nebraska,31,"Webster County",31181,.,.,769.2307692307693
Aged,Nebraska,31,"Wheeler County",31183,.,.,558.659217877095
Aged,Nebraska,31,"York County",31185,32,2700,1185.1851851851852
Aged,Nebraska,31,,31999,.,.,2105.2631578947367
Aged,Nevada,32,"Churchill County",32001,82,4447,1843.9397346525748
Aged,Nevada,32,"Clark County",32003,2801,192535,1454.8004258965902
Aged,Nevada,32,"Douglas County",32005,186,12984,1432.532347504621
Aged,Nevada,32,"Elko County",32007,97,5241,1850.7918336195382
Aged,Nevada,32,"Esmeralda County",32009,.,.,456.62100456621005
Aged,Nevada,32,"Eureka County",32011,.,.,724.6376811594203
Aged,Nevada,32,"Humboldt County",32013,44,2324,1893.2874354561102
Aged,Nevada,32,"Lander County",32015,17,730,2328.7671232876714
Aged,Nevada,32,"Lincoln County",32017,23,928,2478.448275862069
Aged,Nevada,32,"Lyon County",32019,163,10230,1593.3528836754645
Aged,Nevada,32,"Mineral County",32021,27,1003,2691.9242273180457
Aged,Nevada,32,"Nye County",32023,163,8765,1859.6691386195096
Aged,Nevada,32,"Pershing County",32027,.,.,1015.228426395939
Aged,Nevada,32,"Storey County",32029,18,877,2052.4515393386546
Aged,Nevada,32,"Washoe County",32031,786,56443,1392.5553212975922
Aged,Nevada,32,"White Pine County",32033,21,1578,1330.7984790874525
Aged,Nevada,32,"Carson City",32510,174,10825,1607.3903002309469
Aged,Nevada,32,,32999,.,.,1069.51871657754
Aged,"New Hampshire",33,"Belknap County",33001,240,12927,1856.5792527268509
Aged,"New Hampshire",33,"Carroll County",33003,185,12255,1509.5879232966136
Aged,"New Hampshire",33,"Cheshire County",33005,264,13128,2010.9689213893969
Aged,"New Hampshire",33,"Coos County",33007,181,7234,2502.0735416090683
Aged,"New Hampshire",33,"Grafton County",33009,319,15870,2010.0819155639574
Aged,"New Hampshire",33,"Hillsborough County",33011,1067,54010,1975.5600814663953
Aged,"New Hampshire",33,"Merrimack County",33013,395,24420,1617.5266175266174
Aged,"New Hampshire",33,"Rockingham County",33015,1035,49298,2099.4766521968436
Aged,"New Hampshire",33,"Strafford County",33017,314,17856,1758.5125448028673
Aged,"New Hampshire",33,"Sullivan County",33019,192,8306,2311.5819889236695
Aged,"New Hampshire",33,,33999,.,.,1315.7894736842104
Aged,"New Jersey",34,"Atlantic County",34001,791,39672,1993.8495664448476
Aged,"New Jersey",34,"Bergen County",34003,1889,119567,1579.8673547048936
Aged,"New Jersey",34,"Burlington County",34005,855,57978,1474.6972989754736
Aged,"New Jersey",34,"Camden County",34007,974,59744,1630.2892340653457
Aged,"New Jersey",34,"Cape May County",34009,362,21177,1709.4017094017095
Aged,"New Jersey",34,"Cumberland County",34011,462,18157,2544.473205926089
Aged,"New Jersey",34,"Essex County",34013,1030,70596,1459.006175987308
Aged,"New Jersey",34,"Gloucester County",34015,727,37003,1964.7055644136963
Aged,"New Jersey",34,"Hudson County",34017,901,47439,1899.281182149708
Aged,"New Jersey",34,"Hunterdon County",34019,214,18728,1142.6740709098674
Aged,"New Jersey",34,"Mercer County",34021,604,42134,1433.521621493331
Aged,"New Jersey",34,"Middlesex County",34023,1275,90332,1411.4599477483061
Aged,"New Jersey",34,"Monmouth County",34025,1597,90883,1757.2043176391626
Aged,"New Jersey",34,"Morris County",34027,1013,68665,1475.27852617782
Aged,"New Jersey",34,"Ocean County",34029,1708,113583,1503.7461591963586
Aged,"New Jersey",34,"Passaic County",34031,781,52909,1476.119374775558
Aged,"New Jersey",34,"Salem County",34033,221,10029,2203.609532356167
Aged,"New Jersey",34,"Somerset County",34035,570,41305,1379.9782108703546
Aged,"New Jersey",34,"Sussex County",34037,356,21139,1684.0910166043805
Aged,"New Jersey",34,"Union County",34039,579,55700,1039.4973070017954
Aged,"New Jersey",34,"Warren County",34041,279,16489,1692.0371156528595
Aged,"New Jersey",34,,34999,12,449,2672.60579064588
Aged,"New Mexico",35,"Bernalillo County",35001,717,55246,1297.831517213916
Aged,"New Mexico",35,"Catron County",35003,14,1086,1289.134438305709
Aged,"New Mexico",35,"Chaves County",35005,233,8511,2737.633650569851
Aged,"New Mexico",35,"Cibola County",35006,55,2962,1856.8534773801487
Aged,"New Mexico",35,"Colfax County",35007,33,2543,1297.6799056232794
Aged,"New Mexico",35,"Curry County",35009,125,5359,2332.5247247620823
Aged,"New Mexico",35,"DeBaca County",35011,12,415,2891.566265060241
Aged,"New Mexico",35,"Dona Ana County",35013,283,25139,1125.7408807032898
Aged,"New Mexico",35,"Eddy County",35015,162,7435,2178.8836583725624
Aged,"New Mexico",35,"Grant County",35017,72,6107,1178.9749467823808
Aged,"New Mexico",35,"Guadalupe County",35019,12,664,1807.2289156626505
Aged,"New Mexico",35,"Harding County",35021,.,.,2688.1720430107525
Aged,"New Mexico",35,"Hidalgo County",35023,.,.,1379.3103448275863
Aged,"New Mexico",35,"Lea County",35025,202,6883,2934.7668167950023
Aged,"New Mexico",35,"Lincoln County",35027,65,4553,1427.630133977597
Aged,"New Mexico",35,"Los Alamos County",35028,47,2790,1684.5878136200715
Aged,"New Mexico",35,"Luna County",35029,92,4062,2264.8941408173314
Aged,"New Mexico",35,"McKinley County",35031,148,6887,2148.976332220125
Aged,"New Mexico",35,"Mora County",35033,17,964,1763.4854771784233
Aged,"New Mexico",35,"Otero County",35035,133,9266,1435.355061515217
Aged,"New Mexico",35,"Quay County",35037,48,1908,2515.723270440252
Aged,"New Mexico",35,"Rio Arriba County",35039,82,5212,1573.2924021488873
Aged,"New Mexico",35,"Roosevelt County",35041,54,2360,2288.135593220339
Aged,"New Mexico",35,"Sandoval County",35043,177,15091,1172.884500695779
Aged,"New Mexico",35,"San Juan County",35045,289,15692,1841.7027784858528
Aged,"New Mexico",35,"San Miguel County",35047,56,4161,1345.830329247777
Aged,"New Mexico",35,"Santa Fe County",35049,274,26173,1046.8803729033737
Aged,"New Mexico",35,"Sierra County",35051,58,2938,1974.1320626276379
Aged,"New Mexico",35,"Socorro County",35053,37,2234,1656.222023276634
Aged,"New Mexico",35,"Taos County",35055,108,6732,1604.2780748663104
Aged,"New Mexico",35,"Torrance County",35057,27,1606,1681.1955168119553
Aged,"New Mexico",35,"Union County",35059,19,779,2439.0243902439024
Aged,"New Mexico",35,"Valencia County",35061,83,6871,1207.9755494105661
Aged,"New Mexico",35,,35999,.,.,4504.504504504504
Aged,"New York",36,"Albany County",36001,659,26748,2463.7356064004784
Aged,"New York",36,"Allegany County",36003,75,5350,1401.8691588785045
Aged,"New York",36,"Bronx County",36005,1108,72975,1518.3281945871875
Aged,"New York",36,"Broome County",36007,367,22459,1634.0887840064117
Aged,"New York",36,"Cattaraugus County",36009,124,7553,1641.7317622136898
Aged,"New York",36,"Cayuga County",36011,200,9576,2088.554720133667
Aged,"New York",36,"Chautauqua County",36013,225,14060,1600.2844950213373
Aged,"New York",36,"Chemung County",36015,211,10164,2075.9543486816215
Aged,"New York",36,"Chenango County",36017,106,6177,1716.0433867573256
Aged,"New York",36,"Clinton County",36019,284,11468,2476.45622602023
Aged,"New York",36,"Columbia County",36021,191,9466,2017.7477287132897
Aged,"New York",36,"Cortland County",36023,80,5516,1450.3263234227702
Aged,"New York",36,"Delaware County",36025,177,7376,2399.6746203904554
Aged,"New York",36,"Dutchess County",36027,588,40167,1463.8882664874152
Aged,"New York",36,"Erie County",36029,722,61705,1170.0834616319587
Aged,"New York",36,"Essex County",36031,117,6484,1804.4417026526837
Aged,"New York",36,"Franklin County",36033,134,6716,1995.2352590827873
Aged,"New York",36,"Fulton County",36035,148,5575,2654.708520179372
Aged,"New York",36,"Genesee County",36037,92,4429,2077.218333709641
Aged,"New York",36,"Greene County",36039,158,6642,2378.8015657934357
Aged,"New York",36,"Hamilton County",36041,11,1072,1026.1194029850747
Aged,"New York",36,"Herkimer County",36043,128,7635,1676.489849377865
Aged,"New York",36,"Jefferson County",36045,149,11791,1263.6756848443727
Aged,"New York",36,"Kings County",36047,4278,179347,2385.320077837934
Aged,"New York",36,"Lewis County",36049,50,3491,1432.2543683758236
Aged,"New York",36,"Livingston County",36051,59,4254,1386.9299482839679
Aged,"New York",36,"Madison County",36053,80,7620,1049.8687664041995
Aged,"New York",36,"Monroe County",36055,659,40002,1647.417629118544
Aged,"New York",36,"Montgomery County",36057,149,5278,2823.0390299355818
Aged,"New York",36,"Nassau County",36059,2607,174607,1493.0672882530484
Aged,"New York",36,"New York County",36061,2981,154724,1926.6564980222847
Aged,"New York",36,"Niagara County",36063,245,17745,1380.670611439842
Aged,"New York",36,"Oneida County",36065,247,26980,915.4929577464789
Aged,"New York",36,"Onondaga County",36067,561,49045,1143.847487001733
Aged,"New York",36,"Ontario County",36069,131,8476,1545.5403492213309
Aged,"New York",36,"Orange County",36071,966,42636,2265.690965381368
Aged,"New York",36,"Orleans County",36073,64,3226,1983.8809671419715
Aged,"New York",36,"Oswego County",36075,321,12891,2490.109378636258
Aged,"New York",36,"Otsego County",36077,253,9190,2752.9923830250273
Aged,"New York",36,"Putnam County",36079,198,13218,1497.9573309123923
Aged,"New York",36,"Queens County",36081,2874,165844,1732.9538602542148
Aged,"New York",36,"Rensselaer County",36083,344,14668,2345.2413416962095
Aged,"New York",36,"Richmond County",36085,810,45492,1780.5328409390663
Aged,"New York",36,"Rockland County",36087,581,39746,1461.7823177175062
Aged,"New York",36,"St. Lawrence County",36089,365,14858,2456.5890429398305
Aged,"New York",36,"Saratoga County",36091,347,23870,1453.7075827398407
Aged,"New York",36,"Schenectady County",36093,281,13650,2058.608058608059
Aged,"New York",36,"Schoharie County",36095,142,4457,3185.9995512676687
Aged,"New York",36,"Schuyler County",36097,51,2623,1944.3385436523065
Aged,"New York",36,"Seneca County",36099,53,3432,1544.289044289044
Aged,"New York",36,"Steuben County",36101,255,12120,2103.960396039604
Aged,"New York",36,"Suffolk County",36103,3318,200866,1651.847500323599
Aged,"New York",36,"Sullivan County",36105,276,11673,2364.4307375995886
Aged,"New York",36,"Tioga County",36107,146,6289,2321.5137541739546
Aged,"New York",36,"Tompkins County",36109,115,10282,1118.4594436879984
Aged,"New York",36,"Ulster County",36111,399,26500,1505.6603773584907
Aged,"New York",36,"Warren County",36113,106,8636,1227.4201018990273
Aged,"New York",36,"Washington County",36115,106,6919,1532.0132967191792
Aged,"New York",36,"Wayne County",36117,132,6505,2029.2083013066872
Aged,"New York",36,"Westchester County",36119,1758,115170,1526.4391768689763
Aged,"New York",36,"Wyoming County",36121,57,3187,1788.5158456228428
Aged,"New York",36,"Yates County",36123,39,2261,1724.9004865103934
Aged,"New York",36,,36999,20,1997,1001.5022533800702
Aged,"North Carolina",37,"Alamance County",37001,173,15422,1121.774088963818
Aged,"North Carolina",37,"Alexander County",37003,69,5157,1337.9872018615474
Aged,"North Carolina",37,"Alleghany County",37005,34,2123,1601.5073009891662
Aged,"North Carolina",37,"Anson County",37007,51,3548,1437.4295377677565
Aged,"North Carolina",37,"Ashe County",37009,89,5510,1615.2450090744103
Aged,"North Carolina",37,"Avery County",37011,66,3319,1988.5507683037058
Aged,"North Carolina",37,"Beaufort County",37013,149,9680,1539.2561983471076
Aged,"North Carolina",37,"Bertie County",37015,89,3675,2421.7687074829932
Aged,"North Carolina",37,"Bladen County",37017,89,5163,1723.8039899283363
Aged,"North Carolina",37,"Brunswick County",37019,383,37249,1028.2155225643642
Aged,"North Carolina",37,"Buncombe County",37021,610,40724,1497.8882231607897
Aged,"North Carolina",37,"Burke County",37023,162,13042,1242.1407759546082
Aged,"North Carolina",37,"Cabarrus County",37025,173,20043,863.1442398842488
Aged,"North Carolina",37,"Caldwell County",37027,150,11406,1315.0973172014728
Aged,"North Carolina",37,"Camden County",37029,37,1441,2567.6613462873006
Aged,"North Carolina",37,"Carteret County",37031,247,14707,1679.4723601006322
Aged,"North Carolina",37,"Caswell County",37033,43,2964,1450.7422402159243
Aged,"North Carolina",37,"Catawba County",37035,285,21215,1343.389111477728
Aged,"North Carolina",37,"Chatham County",37037,145,12647,1146.5169605440026
Aged,"North Carolina",37,"Cherokee County",37039,114,6762,1685.891748003549
Aged,"North Carolina",37,"Chowan County",37041,56,3076,1820.5461638491547
Aged,"North Carolina",37,"Clay County",37043,27,2925,923.0769230769232
Aged,"North Carolina",37,"Cleveland County",37045,156,15521,1005.0898782294955
Aged,"North Carolina",37,"Columbus County",37047,118,9198,1282.887584257447
Aged,"North Carolina",37,"Craven County",37049,320,18592,1721.170395869191
Aged,"North Carolina",37,"Cumberland County",37051,383,32894,1164.3460813522222
Aged,"North Carolina",37,"Currituck County",37053,89,4035,2205.7001239157375
Aged,"North Carolina",37,"Dare County",37055,136,7424,1831.8965517241377
Aged,"North Carolina",37,"Davidson County",37057,184,16349,1125.4510979264787
Aged,"North Carolina",37,"Davie County",37059,56,5197,1077.54473734847
