RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Kentucky,21,"Logan County",21141,89,4538,1961.2163948876157
"Non-Hispanic White",Kentucky,21,"Lyon County",21143,32,1822,1756.311745334797
"Non-Hispanic White",Kentucky,21,"McCracken County",21145,137,11681,1172.844790685729
"Non-Hispanic White",Kentucky,21,"McCreary County",21147,79,3068,2574.9674054758802
"Non-Hispanic White",Kentucky,21,"McLean County",21149,25,1786,1399.7760358342666
"Non-Hispanic White",Kentucky,21,"Madison County",21151,151,10911,1383.9244798826871
"Non-Hispanic White",Kentucky,21,"Magoffin County",21153,59,2483,2376.1578735400726
"Non-Hispanic White",Kentucky,21,"Marion County",21155,54,3005,1797.0049916805324
"Non-Hispanic White",Kentucky,21,"Marshall County",21157,88,6914,1272.7798669366503
"Non-Hispanic White",Kentucky,21,"Martin County",21159,64,2171,2947.950253339475
"Non-Hispanic White",Kentucky,21,"Mason County",21161,73,2730,2673.9926739926736
"Non-Hispanic White",Kentucky,21,"Meade County",21163,73,4210,1733.9667458432305
"Non-Hispanic White",Kentucky,21,"Menifee County",21165,27,1233,2189.78102189781
"Non-Hispanic White",Kentucky,21,"Mercer County",21167,58,3851,1506.1023110880292
"Non-Hispanic White",Kentucky,21,"Metcalfe County",21169,41,1846,2221.018418201517
"Non-Hispanic White",Kentucky,21,"Monroe County",21171,54,2124,2542.3728813559323
"Non-Hispanic White",Kentucky,21,"Montgomery County",21173,61,4166,1464.2342774843974
"Non-Hispanic White",Kentucky,21,"Morgan County",21175,42,2092,2007.6481835564052
"Non-Hispanic White",Kentucky,21,"Muhlenberg County",21177,117,6028,1940.9422694094226
"Non-Hispanic White",Kentucky,21,"Nelson County",21179,160,7243,2209.0294077039903
"Non-Hispanic White",Kentucky,21,"Nicholas County",21181,16,1336,1197.6047904191616
"Non-Hispanic White",Kentucky,21,"Ohio County",21183,67,4379,1530.0296871431835
"Non-Hispanic White",Kentucky,21,"Oldham County",21185,61,6563,929.4529940575957
"Non-Hispanic White",Kentucky,21,"Owen County",21187,26,1707,1523.1400117164615
"Non-Hispanic White",Kentucky,21,"Owsley County",21189,20,869,2301.4959723820484
"Non-Hispanic White",Kentucky,21,"Pendleton County",21191,34,2174,1563.9374425023
"Non-Hispanic White",Kentucky,21,"Perry County",21193,138,5354,2577.512140455734
"Non-Hispanic White",Kentucky,21,"Pike County",21195,248,13161,1884.3552921510523
"Non-Hispanic White",Kentucky,21,"Powell County",21197,33,2325,1419.3548387096776
"Non-Hispanic White",Kentucky,21,"Pulaski County",21199,290,12785,2268.283144309738
"Non-Hispanic White",Kentucky,21,"Robertson County",21201,.,.,2088.167053364269
"Non-Hispanic White",Kentucky,21,"Rockcastle County",21203,63,3210,1962.6168224299065
"Non-Hispanic White",Kentucky,21,"Rowan County",21205,50,3345,1494.7683109118086
"Non-Hispanic White",Kentucky,21,"Russell County",21207,87,3600,2416.6666666666665
"Non-Hispanic White",Kentucky,21,"Scott County",21209,82,5365,1528.4249767008387
"Non-Hispanic White",Kentucky,21,"Shelby County",21211,79,5885,1342.3959218351742
"Non-Hispanic White",Kentucky,21,"Simpson County",21213,62,2838,2184.6370683579985
"Non-Hispanic White",Kentucky,21,"Spencer County",21215,35,2473,1415.2850788515973
"Non-Hispanic White",Kentucky,21,"Taylor County",21217,87,4742,1834.6689160691692
"Non-Hispanic White",Kentucky,21,"Todd County",21219,33,1786,1847.7043673012317
"Non-Hispanic White",Kentucky,21,"Trigg County",21221,30,2897,1035.5540214014497
"Non-Hispanic White",Kentucky,21,"Trimble County",21223,29,1474,1967.4355495251018
"Non-Hispanic White",Kentucky,21,"Union County",21225,70,2339,2992.731936725096
"Non-Hispanic White",Kentucky,21,"Warren County",21227,224,14270,1569.7266993693063
"Non-Hispanic White",Kentucky,21,"Washington County",21229,37,1925,1922.0779220779223
"Non-Hispanic White",Kentucky,21,"Wayne County",21231,76,3925,1936.3057324840765
"Non-Hispanic White",Kentucky,21,"Webster County",21233,33,2256,1462.7659574468084
"Non-Hispanic White",Kentucky,21,"Whitley County",21235,182,6885,2643.4277414669573
"Non-Hispanic White",Kentucky,21,"Wolfe County",21237,25,1499,1667.7785190126751
"Non-Hispanic White",Kentucky,21,"Woodford County",21239,29,3566,813.2361189007291
"Non-Hispanic White",Kentucky,21,,21999,.,.,1096.4912280701753
"Non-Hispanic White",Louisiana,22,"Acadia Parish",22001,135,8476,1592.7324209532796
"Non-Hispanic White",Louisiana,22,"Allen Parish",22003,54,3062,1763.5532331809272
"Non-Hispanic White",Louisiana,22,"Ascension Parish",22005,76,6108,1244.2698100851344
"Non-Hispanic White",Louisiana,22,"Assumption Parish",22007,28,2316,1208.9810017271159
"Non-Hispanic White",Louisiana,22,"Avoyelles Parish",22009,88,5533,1590.4572564612324
"Non-Hispanic White",Louisiana,22,"Beauregard Parish",22011,110,5322,2066.8921458098457
"Non-Hispanic White",Louisiana,22,"Bienville Parish",22013,21,1606,1307.596513075965
"Non-Hispanic White",Louisiana,22,"Bossier Parish",22015,189,12745,1482.9344841114162
"Non-Hispanic White",Louisiana,22,"Caddo Parish",22017,312,21737,1435.3406633850118
"Non-Hispanic White",Louisiana,22,"Calcasieu Parish",22019,318,22374,1421.2925717350497
"Non-Hispanic White",Louisiana,22,"Caldwell Parish",22021,33,1537,2147.039687703318
"Non-Hispanic White",Louisiana,22,"Cameron Parish",22023,.,.,747.0651013874066
"Non-Hispanic White",Louisiana,22,"Catahoula Parish",22025,31,1422,2180.028129395218
"Non-Hispanic White",Louisiana,22,"Claiborne Parish",22027,32,1745,1833.810888252149
"Non-Hispanic White",Louisiana,22,"Concordia Parish",22029,68,2321,2929.771650150797
"Non-Hispanic White",Louisiana,22,"De Soto Parish",22031,61,3171,1923.683380637023
"Non-Hispanic White",Louisiana,22,"East Baton Rouge Parish",22033,291,24992,1164.372599231754
"Non-Hispanic White",Louisiana,22,"East Carroll Parish",22035,13,457,2844.6389496717725
"Non-Hispanic White",Louisiana,22,"East Feliciana Parish",22037,20,1696,1179.2452830188681
"Non-Hispanic White",Louisiana,22,"Evangeline Parish",22039,86,4684,1836.0375747224593
"Non-Hispanic White",Louisiana,22,"Franklin Parish",22041,99,2787,3552.206673842842
"Non-Hispanic White",Louisiana,22,"Grant Parish",22043,46,3008,1529.2553191489362
"Non-Hispanic White",Louisiana,22,"Iberia Parish",22045,135,7654,1763.7836425398484
"Non-Hispanic White",Louisiana,22,"Iberville Parish",22047,23,1791,1284.1987716359574
"Non-Hispanic White",Louisiana,22,"Jackson Parish",22049,39,2213,1762.313601446001
"Non-Hispanic White",Louisiana,22,"Jefferson Parish",22051,340,24357,1395.9026152646056
"Non-Hispanic White",Louisiana,22,"Jefferson Davis Parish",22053,63,4686,1344.4302176696542
"Non-Hispanic White",Louisiana,22,"Lafayette Parish",22055,350,23993,1458.7588046513565
"Non-Hispanic White",Louisiana,22,"Lafourche Parish",22057,153,11594,1319.6480938416423
"Non-Hispanic White",Louisiana,22,"La Salle Parish",22059,63,2446,2575.6336876533114
"Non-Hispanic White",Louisiana,22,"Lincoln Parish",22061,51,4018,1269.2882030861126
"Non-Hispanic White",Louisiana,22,"Livingston Parish",22063,163,10627,1533.8289263197516
"Non-Hispanic White",Louisiana,22,"Madison Parish",22065,21,812,2586.206896551724
"Non-Hispanic White",Louisiana,22,"Morehouse Parish",22067,73,3103,2352.56203673864
"Non-Hispanic White",Louisiana,22,"Natchitoches Parish",22069,60,3995,1501.877346683354
"Non-Hispanic White",Louisiana,22,"Orleans Parish",22071,125,10513,1189.0040901740701
"Non-Hispanic White",Louisiana,22,"Ouachita Parish",22073,299,15480,1931.5245478036175
"Non-Hispanic White",Louisiana,22,"Plaquemines Parish",22075,19,1211,1568.9512799339388
"Non-Hispanic White",Louisiana,22,"Pointe Coupee Parish",22077,28,1902,1472.1345951629864
"Non-Hispanic White",Louisiana,22,"Rapides Parish",22079,252,16422,1534.526854219949
"Non-Hispanic White",Louisiana,22,"Red River Parish",22081,19,1008,1884.9206349206347
"Non-Hispanic White",Louisiana,22,"Richland Parish",22083,78,2493,3128.7605294825516
"Non-Hispanic White",Louisiana,22,"Sabine Parish",22085,86,4040,2128.712871287129
"Non-Hispanic White",Louisiana,22,"St. Bernard Parish",22087,35,2503,1398.3220135836996
"Non-Hispanic White",Louisiana,22,"St. Charles Parish",22089,32,2818,1135.55713271824
"Non-Hispanic White",Louisiana,22,"St. Helena Parish",22091,17,989,1718.9079878665318
"Non-Hispanic White",Louisiana,22,"St. James Parish",22093,20,1401,1427.551748750892
"Non-Hispanic White",Louisiana,22,"St. John the Baptist Parish",22095,22,1829,1202.843083652269
"Non-Hispanic White",Louisiana,22,"St. Landry Parish",22097,147,9609,1529.815797689666
"Non-Hispanic White",Louisiana,22,"St. Martin Parish",22099,103,6270,1642.7432216905902
"Non-Hispanic White",Louisiana,22,"St. Mary Parish",22101,100,5372,1861.5040953090095
"Non-Hispanic White",Louisiana,22,"St. Tammany Parish",22103,289,23076,1252.3834286704803
"Non-Hispanic White",Louisiana,22,"Tangipahoa Parish",22105,153,11413,1340.5765355296592
"Non-Hispanic White",Louisiana,22,"Tensas Parish",22107,11,509,2161.1001964636544
"Non-Hispanic White",Louisiana,22,"Terrebonne Parish",22109,215,13088,1642.7261613691933
"Non-Hispanic White",Louisiana,22,"Union Parish",22111,66,3404,1938.8954171562868
"Non-Hispanic White",Louisiana,22,"Vermilion Parish",22113,159,8216,1935.2482960077896
"Non-Hispanic White",Louisiana,22,"Vernon Parish",22115,139,5705,2436.4592462751975
"Non-Hispanic White",Louisiana,22,"Washington Parish",22117,98,5574,1758.1628991747398
"Non-Hispanic White",Louisiana,22,"Webster Parish",22119,71,5484,1294.6754194018963
"Non-Hispanic White",Louisiana,22,"West Baton Rouge Parish",22121,17,1440,1180.5555555555554
"Non-Hispanic White",Louisiana,22,"West Carroll Parish",22123,42,1960,2142.8571428571427
"Non-Hispanic White",Louisiana,22,"West Feliciana Parish",22125,18,1011,1780.4154302670624
"Non-Hispanic White",Louisiana,22,"Winn Parish",22127,50,1993,2508.7807325639737
"Non-Hispanic White",Louisiana,22,,22999,.,.,2717.391304347826
"Non-Hispanic White",Maine,23,"Androscoggin County",23001,320,15553,2057.4808718575196
"Non-Hispanic White",Maine,23,"Aroostook County",23003,409,15891,2573.7839028380845
"Non-Hispanic White",Maine,23,"Cumberland County",23005,491,38508,1275.0597278487587
"Non-Hispanic White",Maine,23,"Franklin County",23007,80,5254,1522.6494099733536
"Non-Hispanic White",Maine,23,"Hancock County",23009,248,11262,2202.0955425324096
"Non-Hispanic White",Maine,23,"Kennebec County",23011,371,19752,1878.2908059943297
"Non-Hispanic White",Maine,23,"Knox County",23013,104,8076,1287.7662209014363
"Non-Hispanic White",Maine,23,"Lincoln County",23015,108,7277,1484.1280747560809
"Non-Hispanic White",Maine,23,"Oxford County",23017,201,11225,1790.6458797327396
"Non-Hispanic White",Maine,23,"Penobscot County",23019,778,26355,2952.00151773857
"Non-Hispanic White",Maine,23,"Piscataquis County",23021,126,4156,3031.7613089509146
"Non-Hispanic White",Maine,23,"Sagadahoc County",23023,111,6124,1812.540822991509
"Non-Hispanic White",Maine,23,"Somerset County",23025,241,10859,2219.357215213187
"Non-Hispanic White",Maine,23,"Waldo County",23027,137,7605,1801.4464168310321
"Non-Hispanic White",Maine,23,"Washington County",23029,242,7528,3214.6652497343252
"Non-Hispanic White",Maine,23,"York County",23031,517,35195,1468.9586589004118
"Non-Hispanic White",Maine,23,,23999,.,.,2678.5714285714284
"Non-Hispanic White",Maryland,24,"Allegany County",24001,381,15200,2506.5789473684213
"Non-Hispanic White",Maryland,24,"Anne Arundel County",24003,783,62305,1256.7209694246046
"Non-Hispanic White",Maryland,24,"Baltimore County",24005,1702,93878,1812.9913291719038
"Non-Hispanic White",Maryland,24,"Calvert County",24009,199,11197,1777.2617665446103
"Non-Hispanic White",Maryland,24,"Caroline County",24011,81,4945,1638.0182002022243
"Non-Hispanic White",Maryland,24,"Carroll County",24013,302,26247,1150.607688497733
"Non-Hispanic White",Maryland,24,"Cecil County",24015,316,15663,2017.4934559152143
"Non-Hispanic White",Maryland,24,"Charles County",24017,131,11256,1163.823738450604
"Non-Hispanic White",Maryland,24,"Dorchester County",24019,90,5364,1677.8523489932886
"Non-Hispanic White",Maryland,24,"Frederick County",24021,387,30230,1280.1852464439298
"Non-Hispanic White",Maryland,24,"Garrett County",24023,149,6401,2327.7612872988593
"Non-Hispanic White",Maryland,24,"Harford County",24025,636,35393,1796.9655016528693
"Non-Hispanic White",Maryland,24,"Howard County",24027,265,25214,1051.003410803522
"Non-Hispanic White",Maryland,24,"Kent County",24029,99,4246,2331.60621761658
"Non-Hispanic White",Maryland,24,"Montgomery County",24031,792,75078,1054.9029009829778
"Non-Hispanic White",Maryland,24,"Prince George",24033,277,21500,1288.372093023256
"Non-Hispanic White",Maryland,24,"Queen Anne",24035,110,8359,1315.9468835985165
"Non-Hispanic White",Maryland,24,"St. Mary",24037,254,11937,2127.837815196448
"Non-Hispanic White",Maryland,24,"Somerset County",24039,81,3404,2379.553466509988
"Non-Hispanic White",Maryland,24,"Talbot County",24041,126,8887,1417.801282772589
"Non-Hispanic White",Maryland,24,"Washington County",24043,484,24486,1976.6397124887692
"Non-Hispanic White",Maryland,24,"Wicomico County",24045,227,13272,1710.3676913803497
"Non-Hispanic White",Maryland,24,"Worcester County",24047,167,12005,1391.0870470637235
"Non-Hispanic White",Maryland,24,"Baltimore city",24510,519,23218,2235.334654147644
"Non-Hispanic White",Maryland,24,,24999,.,.,1304.3478260869565
"Non-Hispanic White",Massachusetts,25,"Barnstable County",25001,968,59011,1640.3721340089137
"Non-Hispanic White",Massachusetts,25,"Berkshire County",25003,639,28673,2228.5774073169882
"Non-Hispanic White",Massachusetts,25,"Bristol County",25005,1812,82914,2185.396917287792
"Non-Hispanic White",Massachusetts,25,"Dukes County",25007,87,3924,2217.125382262997
"Non-Hispanic White",Massachusetts,25,"Essex County",25009,1914,100461,1905.2169498611404
"Non-Hispanic White",Massachusetts,25,"Franklin County",25011,170,13273,1280.7956000904092
"Non-Hispanic White",Massachusetts,25,"Hampden County",25013,890,53882,1651.7575442633904
"Non-Hispanic White",Massachusetts,25,"Hampshire County",25015,293,23624,1240.2641381645783
"Non-Hispanic White",Massachusetts,25,"Middlesex County",25017,3279,157423,2082.923079854913
"Non-Hispanic White",Massachusetts,25,"Nantucket County",25019,42,1635,2568.8073394495414
"Non-Hispanic White",Massachusetts,25,"Norfolk County",25021,1643,82374,1994.5613907300847
"Non-Hispanic White",Massachusetts,25,"Plymouth County",25023,1549,79288,1953.637372616285
"Non-Hispanic White",Massachusetts,25,"Suffolk County",25025,1022,42100,2427.5534441805225
"Non-Hispanic White",Massachusetts,25,"Worcester County",25027,1438,89696,1603.193007491973
"Non-Hispanic White",Massachusetts,25,,25999,.,.,1538.4615384615386
"Non-Hispanic White",Michigan,26,"Alcona County",26001,72,3361,2142.2195775066943
"Non-Hispanic White",Michigan,26,"Alger County",26003,32,1991,1607.232546459066
"Non-Hispanic White",Michigan,26,"Allegan County",26005,157,11985,1309.97079682937
"Non-Hispanic White",Michigan,26,"Alpena County",26007,169,7275,2323.0240549828177
"Non-Hispanic White",Michigan,26,"Antrim County",26009,103,5413,1902.8265287271383
"Non-Hispanic White",Michigan,26,"Arenac County",26011,76,3591,2116.4021164021165
"Non-Hispanic White",Michigan,26,"Baraga County",26013,25,1517,1647.9894528675015
"Non-Hispanic White",Michigan,26,"Barry County",26015,115,8399,1369.210620311942
"Non-Hispanic White",Michigan,26,"Bay County",26017,462,18711,2469.135802469136
"Non-Hispanic White",Michigan,26,"Benzie County",26019,76,3888,1954.732510288066
"Non-Hispanic White",Michigan,26,"Berrien County",26021,273,23100,1181.8181818181818
"Non-Hispanic White",Michigan,26,"Branch County",26023,101,7309,1381.8579833082501
"Non-Hispanic White",Michigan,26,"Calhoun County",26025,310,20613,1503.905302479018
"Non-Hispanic White",Michigan,26,"Cass County",26027,95,8877,1070.1813675791373
"Non-Hispanic White",Michigan,26,"Charlevoix County",26029,96,5381,1784.0550083627577
"Non-Hispanic White",Michigan,26,"Cheboygan County",26031,91,6130,1484.5024469820555
"Non-Hispanic White",Michigan,26,"Chippewa County",26033,112,5434,2061.0967979389034
"Non-Hispanic White",Michigan,26,"Clare County",26035,140,7012,1996.5772960638906
"Non-Hispanic White",Michigan,26,"Clinton County",26037,109,10031,1086.6314425281628
"Non-Hispanic White",Michigan,26,"Crawford County",26039,72,3031,2375.453645661498
"Non-Hispanic White",Michigan,26,"Delta County",26041,197,8135,2421.6349108789186
"Non-Hispanic White",Michigan,26,"Dickinson County",26043,115,5271,2181.749193701385
"Non-Hispanic White",Michigan,26,"Eaton County",26045,183,15166,1206.6464459976262
"Non-Hispanic White",Michigan,26,"Emmet County",26047,77,6510,1182.7956989247311
"Non-Hispanic White",Michigan,26,"Genesee County",26049,776,47121,1646.8241336134631
"Non-Hispanic White",Michigan,26,"Gladwin County",26051,120,6315,1900.2375296912114
"Non-Hispanic White",Michigan,26,"Gogebic County",26053,43,3434,1252.1840419336052
"Non-Hispanic White",Michigan,26,"Grand Traverse County",26055,228,14568,1565.0741350906096
"Non-Hispanic White",Michigan,26,"Gratiot County",26057,132,6426,2054.154995331466
"Non-Hispanic White",Michigan,26,"Hillsdale County",26059,177,7893,2242.493348536678
"Non-Hispanic White",Michigan,26,"Houghton County",26061,99,5706,1735.0157728706624
"Non-Hispanic White",Michigan,26,"Huron County",26063,193,7352,2625.1360174102288
"Non-Hispanic White",Michigan,26,"Ingham County",26065,365,28546,1278.6379878091502
"Non-Hispanic White",Michigan,26,"Ionia County",26067,102,7648,1333.6820083682007
"Non-Hispanic White",Michigan,26,"Iosco County",26069,141,6961,2025.5710386438732
"Non-Hispanic White",Michigan,26,"Iron County",26071,42,3073,1366.742596810934
"Non-Hispanic White",Michigan,26,"Isabella County",26073,172,8141,2112.7625598820787
"Non-Hispanic White",Michigan,26,"Jackson County",26075,540,24538,2200.6683511288616
"Non-Hispanic White",Michigan,26,"Kalamazoo County",26077,329,28919,1137.6603616999205
"Non-Hispanic White",Michigan,26,"Kalkaska County",26079,83,3643,2278.3420258029096
"Non-Hispanic White",Michigan,26,"Kent County",26081,542,46204,1173.0586096441866
"Non-Hispanic White",Michigan,26,"Keweenaw County",26083,.,.,821.0180623973728
"Non-Hispanic White",Michigan,26,"Lake County",26085,41,2712,1511.7994100294984
"Non-Hispanic White",Michigan,26,"Lapeer County",26087,308,13051,2359.9724159068273
"Non-Hispanic White",Michigan,26,"Leelanau County",26089,71,4844,1465.7308009909166
