RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_70-74,Wisconsin,55,"Kewaunee County",55061,.,.,1054.481546572935
"Non-Hispanic White",_70-74,Wisconsin,55,"La Crosse County",55063,43,3500,1228.5714285714284
"Non-Hispanic White",_70-74,Wisconsin,55,"Lafayette County",55065,.,.,1612.9032258064515
"Non-Hispanic White",_70-74,Wisconsin,55,"Langlade County",55067,.,.,1297.016861219196
"Non-Hispanic White",_70-74,Wisconsin,55,"Lincoln County",55069,.,.,962.4639076034648
"Non-Hispanic White",_70-74,Wisconsin,55,"Manitowoc County",55071,22,2449,898.325847284606
"Non-Hispanic White",_70-74,Wisconsin,55,"Marathon County",55073,23,3577,642.9969247973162
"Non-Hispanic White",_70-74,Wisconsin,55,"Marinette County",55075,14,1831,764.6095030038231
"Non-Hispanic White",_70-74,Wisconsin,55,"Marquette County",55077,.,.,1190.4761904761904
"Non-Hispanic White",_70-74,Wisconsin,55,"Milwaukee County",55079,122,14358,849.7005153921159
"Non-Hispanic White",_70-74,Wisconsin,55,"Monroe County",55081,19,1600,1187.5
"Non-Hispanic White",_70-74,Wisconsin,55,"Oconto County",55083,.,.,605.5363321799308
"Non-Hispanic White",_70-74,Wisconsin,55,"Oneida County",55085,30,1953,1536.0983102918588
"Non-Hispanic White",_70-74,Wisconsin,55,"Outagamie County",55087,30,3085,972.4473257698542
"Non-Hispanic White",_70-74,Wisconsin,55,"Ozaukee County",55089,26,2971,875.1262201279031
"Non-Hispanic White",_70-74,Wisconsin,55,"Pierce County",55093,16,1110,1441.4414414414414
"Non-Hispanic White",_70-74,Wisconsin,55,"Polk County",55095,27,1518,1778.6561264822135
"Non-Hispanic White",_70-74,Wisconsin,55,"Portage County",55097,17,2092,812.6195028680689
"Non-Hispanic White",_70-74,Wisconsin,55,"Price County",55099,.,.,773.1958762886599
"Non-Hispanic White",_70-74,Wisconsin,55,"Racine County",55101,34,5244,648.3600305110602
"Non-Hispanic White",_70-74,Wisconsin,55,"Richland County",55103,17,868,1958.5253456221196
"Non-Hispanic White",_70-74,Wisconsin,55,"Rock County",55105,79,5166,1529.2295780100658
"Non-Hispanic White",_70-74,Wisconsin,55,"Rusk County",55107,18,643,2799.3779160186623
"Non-Hispanic White",_70-74,Wisconsin,55,"St. Croix County",55109,23,2360,974.5762711864407
"Non-Hispanic White",_70-74,Wisconsin,55,"Sauk County",55111,36,2332,1543.739279588336
"Non-Hispanic White",_70-74,Wisconsin,55,"Sawyer County",55113,.,.,1106.1946902654868
"Non-Hispanic White",_70-74,Wisconsin,55,"Shawano County",55115,13,985,1319.7969543147208
"Non-Hispanic White",_70-74,Wisconsin,55,"Sheboygan County",55117,35,3166,1105.4958938723942
"Non-Hispanic White",_70-74,Wisconsin,55,"Taylor County",55119,.,.,630.9148264984227
"Non-Hispanic White",_70-74,Wisconsin,55,"Trempealeau County",55121,12,1100,1090.909090909091
"Non-Hispanic White",_70-74,Wisconsin,55,"Vernon County",55123,.,.,1061.5711252653928
"Non-Hispanic White",_70-74,Wisconsin,55,"Vilas County",55125,15,1536,976.5625
"Non-Hispanic White",_70-74,Wisconsin,55,"Walworth County",55127,41,3920,1045.9183673469388
"Non-Hispanic White",_70-74,Wisconsin,55,"Washburn County",55129,19,898,2115.8129175946547
"Non-Hispanic White",_70-74,Wisconsin,55,"Washington County",55131,34,4160,817.3076923076924
"Non-Hispanic White",_70-74,Wisconsin,55,"Waukesha County",55133,106,12548,844.7561364360855
"Non-Hispanic White",_70-74,Wisconsin,55,"Waupaca County",55135,13,1390,935.2517985611511
"Non-Hispanic White",_70-74,Wisconsin,55,"Waushara County",55137,.,.,886.9179600886918
"Non-Hispanic White",_70-74,Wisconsin,55,"Winnebago County",55139,23,3332,690.2761104441777
"Non-Hispanic White",_70-74,Wisconsin,55,"Wood County",55141,23,1988,1156.9416498993962
"Non-Hispanic White",_70-74,Wisconsin,55,,55999,.,.,943.3962264150942
"Non-Hispanic White",_70-74,Wyoming,56,"Albany County",56001,.,.,831.0249307479224
"Non-Hispanic White",_70-74,Wyoming,56,"Big Horn County",56003,.,.,1127.2141706924315
"Non-Hispanic White",_70-74,Wyoming,56,"Campbell County",56005,20,1317,1518.602885345482
"Non-Hispanic White",_70-74,Wyoming,56,"Carbon County",56007,.,.,860.5851979345955
"Non-Hispanic White",_70-74,Wyoming,56,"Converse County",56009,11,590,1864.406779661017
"Non-Hispanic White",_70-74,Wyoming,56,"Crook County",56011,.,.,1207.729468599034
"Non-Hispanic White",_70-74,Wyoming,56,"Fremont County",56013,32,1685,1899.1097922848664
"Non-Hispanic White",_70-74,Wyoming,56,"Goshen County",56015,12,655,1832.0610687022902
"Non-Hispanic White",_70-74,Wyoming,56,"Hot Springs County",56017,.,.,879.7653958944283
"Non-Hispanic White",_70-74,Wyoming,56,"Johnson County",56019,.,.,1578.9473684210527
"Non-Hispanic White",_70-74,Wyoming,56,"Laramie County",56021,51,3863,1320.2174475796014
"Non-Hispanic White",_70-74,Wyoming,56,"Lincoln County",56023,12,980,1224.4897959183672
"Non-Hispanic White",_70-74,Wyoming,56,"Natrona County",56025,32,3081,1038.62382343395
"Non-Hispanic White",_70-74,Wyoming,56,"Niobrara County",56027,.,.,900.9009009009009
"Non-Hispanic White",_70-74,Wyoming,56,"Park County",56029,20,1860,1075.268817204301
"Non-Hispanic White",_70-74,Wyoming,56,"Platte County",56031,.,.,1058.2010582010582
"Non-Hispanic White",_70-74,Wyoming,56,"Sheridan County",56033,11,1734,634.3713956170703
"Non-Hispanic White",_70-74,Wyoming,56,"Sublette County",56035,.,.,245.7002457002457
"Non-Hispanic White",_70-74,Wyoming,56,"Sweetwater County",56037,24,1325,1811.3207547169811
"Non-Hispanic White",_70-74,Wyoming,56,"Teton County",56039,14,923,1516.7930660888408
"Non-Hispanic White",_70-74,Wyoming,56,"Uinta County",56041,11,753,1460.8233731739706
"Non-Hispanic White",_70-74,Wyoming,56,"Washakie County",56043,.,.,1995.0124688279302
"Non-Hispanic White",_70-74,Wyoming,56,,56999,.,.,7692.307692307692
"Non-Hispanic White",_75-79,Alabama,1,"Autauga County",1001,14,1113,1257.861635220126
"Non-Hispanic White",_75-79,Alabama,1,"Baldwin County",1003,64,6336,1010.1010101010102
"Non-Hispanic White",_75-79,Alabama,1,"Barbour County",1005,.,.,1698.1132075471698
"Non-Hispanic White",_75-79,Alabama,1,"Bibb County",1007,11,411,2676.39902676399
"Non-Hispanic White",_75-79,Alabama,1,"Blount County",1009,17,1269,1339.6375098502758
"Non-Hispanic White",_75-79,Alabama,1,"Butler County",1013,.,.,1411.764705882353
"Non-Hispanic White",_75-79,Alabama,1,"Calhoun County",1015,78,2866,2721.563154221912
"Non-Hispanic White",_75-79,Alabama,1,"Chambers County",1017,.,.,900.9009009009009
"Non-Hispanic White",_75-79,Alabama,1,"Cherokee County",1019,21,871,2411.0218140068887
"Non-Hispanic White",_75-79,Alabama,1,"Chilton County",1021,11,814,1351.3513513513515
"Non-Hispanic White",_75-79,Alabama,1,"Choctaw County",1023,.,.,1662.0498614958449
"Non-Hispanic White",_75-79,Alabama,1,"Clarke County",1025,12,576,2083.333333333333
"Non-Hispanic White",_75-79,Alabama,1,"Clay County",1027,.,.,1699.0291262135922
"Non-Hispanic White",_75-79,Alabama,1,"Cleburne County",1029,.,.,2031.6027088036117
"Non-Hispanic White",_75-79,Alabama,1,"Coffee County",1031,34,1278,2660.406885758998
"Non-Hispanic White",_75-79,Alabama,1,"Colbert County",1033,22,1678,1311.0846245530392
"Non-Hispanic White",_75-79,Alabama,1,"Conecuh County",1035,.,.,2482.2695035460993
"Non-Hispanic White",_75-79,Alabama,1,"Coosa County",1037,.,.,1374.570446735395
"Non-Hispanic White",_75-79,Alabama,1,"Covington County",1039,29,1280,2265.625
"Non-Hispanic White",_75-79,Alabama,1,"Crenshaw County",1041,.,.,1261.8296529968454
"Non-Hispanic White",_75-79,Alabama,1,"Cullman County",1043,34,2484,1368.7600644122383
"Non-Hispanic White",_75-79,Alabama,1,"Dale County",1045,11,1198,918.1969949916527
"Non-Hispanic White",_75-79,Alabama,1,"Dallas County",1047,.,.,1559.02004454343
"Non-Hispanic White",_75-79,Alabama,1,"DeKalb County",1049,47,1962,2395.5147808358815
"Non-Hispanic White",_75-79,Alabama,1,"Elmore County",1051,25,1859,1344.8090371167293
"Non-Hispanic White",_75-79,Alabama,1,"Escambia County",1053,20,923,2166.8472372697724
"Non-Hispanic White",_75-79,Alabama,1,"Etowah County",1055,58,2829,2050.194414987628
"Non-Hispanic White",_75-79,Alabama,1,"Fayette County",1057,.,.,1451.9056261343012
"Non-Hispanic White",_75-79,Alabama,1,"Franklin County",1059,11,901,1220.865704772475
"Non-Hispanic White",_75-79,Alabama,1,"Geneva County",1061,14,873,1603.6655211912941
"Non-Hispanic White",_75-79,Alabama,1,"Greene County",1063,.,.,1562.5
"Non-Hispanic White",_75-79,Alabama,1,"Hale County",1065,.,.,2723.7354085603115
"Non-Hispanic White",_75-79,Alabama,1,"Henry County",1067,.,.,1417.004048582996
"Non-Hispanic White",_75-79,Alabama,1,"Houston County",1069,55,2664,2064.5645645645645
"Non-Hispanic White",_75-79,Alabama,1,"Jackson County",1071,33,1847,1786.6811044937738
"Non-Hispanic White",_75-79,Alabama,1,"Jefferson County",1073,109,7954,1370.3796831782752
"Non-Hispanic White",_75-79,Alabama,1,"Lamar County",1075,.,.,1386.1386138613861
"Non-Hispanic White",_75-79,Alabama,1,"Lauderdale County",1077,36,2905,1239.2426850258175
"Non-Hispanic White",_75-79,Alabama,1,"Lawrence County",1079,11,1022,1076.3209393346378
"Non-Hispanic White",_75-79,Alabama,1,"Lee County",1081,18,2518,714.8530579825258
"Non-Hispanic White",_75-79,Alabama,1,"Limestone County",1083,27,2267,1191.0013233348038
"Non-Hispanic White",_75-79,Alabama,1,"Lowndes County",1085,.,.,2654.867256637168
"Non-Hispanic White",_75-79,Alabama,1,"Madison County",1089,96,7286,1317.5953884161406
"Non-Hispanic White",_75-79,Alabama,1,"Marengo County",1091,.,.,1146.1318051575931
"Non-Hispanic White",_75-79,Alabama,1,"Marion County",1093,.,.,757.5757575757576
"Non-Hispanic White",_75-79,Alabama,1,"Marshall County",1095,42,2779,1511.3350125944585
"Non-Hispanic White",_75-79,Alabama,1,"Mobile County",1097,44,5519,797.2458778764268
"Non-Hispanic White",_75-79,Alabama,1,"Monroe County",1099,.,.,659.3406593406594
"Non-Hispanic White",_75-79,Alabama,1,"Montgomery County",1101,36,2781,1294.4983818770227
"Non-Hispanic White",_75-79,Alabama,1,"Morgan County",1103,39,3536,1102.9411764705883
"Non-Hispanic White",_75-79,Alabama,1,"Pickens County",1107,.,.,692.8406466512703
"Non-Hispanic White",_75-79,Alabama,1,"Pike County",1109,.,.,803.8585209003215
"Non-Hispanic White",_75-79,Alabama,1,"Randolph County",1111,.,.,1391.0355486862443
"Non-Hispanic White",_75-79,Alabama,1,"Russell County",1113,15,863,1738.122827346466
"Non-Hispanic White",_75-79,Alabama,1,"St. Clair County",1115,28,1711,1636.469900642899
"Non-Hispanic White",_75-79,Alabama,1,"Shelby County",1117,67,4010,1670.8229426433913
"Non-Hispanic White",_75-79,Alabama,1,"Sumter County",1119,.,.,1574.8031496062993
"Non-Hispanic White",_75-79,Alabama,1,"Talladega County",1121,22,1666,1320.5282112845139
"Non-Hispanic White",_75-79,Alabama,1,"Tallapoosa County",1123,13,1244,1045.016077170418
"Non-Hispanic White",_75-79,Alabama,1,"Tuscaloosa County",1125,40,3556,1124.859392575928
"Non-Hispanic White",_75-79,Alabama,1,"Walker County",1127,23,1747,1316.542644533486
"Non-Hispanic White",_75-79,Alabama,1,"Washington County",1129,.,.,842.1052631578947
"Non-Hispanic White",_75-79,Alabama,1,"Wilcox County",1131,.,.,740.7407407407408
"Non-Hispanic White",_75-79,Alabama,1,"Winston County",1133,11,885,1242.9378531073446
"Non-Hispanic White",_75-79,Alabama,1,,1999,.,.,2857.142857142857
"Non-Hispanic White",_75-79,Alaska,2,"Anchorage Borough",2020,52,4275,1216.374269005848
"Non-Hispanic White",_75-79,Alaska,2,"Fairbanks North Star Borough",2090,29,1488,1948.9247311827958
"Non-Hispanic White",_75-79,Alaska,2,"Haines Borough",2100,.,.,1086.9565217391305
"Non-Hispanic White",_75-79,Alaska,2,,2105,.,.,3846.153846153846
"Non-Hispanic White",_75-79,Alaska,2,"Juneau Borough",2110,13,588,2210.8843537414964
"Non-Hispanic White",_75-79,Alaska,2,"Kenai Peninsula Borough",2122,28,1767,1584.6066779852858
"Non-Hispanic White",_75-79,Alaska,2,"Ketchikan Gateway Borough",2130,11,357,3081.232492997199
"Non-Hispanic White",_75-79,Alaska,2,"Kodiak Island Borough",2150,.,.,2580.6451612903224
"Non-Hispanic White",_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,41,1964,2087.5763747454175
"Non-Hispanic White",_75-79,Alaska,2,,2195,.,.,961.5384615384615
"Non-Hispanic White",_75-79,Alaska,2,,2198,.,.,2083.333333333333
"Non-Hispanic White",_75-79,Alaska,2,"Sitka Borough",2220,.,.,2614.3790849673205
"Non-Hispanic White",_75-79,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,1212.121212121212
"Non-Hispanic White",_75-79,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,1025.6410256410256
"Non-Hispanic White",_75-79,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,3846.153846153846
"Non-Hispanic White",_75-79,Arizona,4,"Apache County",4001,.,.,936.03744149766
"Non-Hispanic White",_75-79,Arizona,4,"Cochise County",4003,49,3651,1342.0980553273075
"Non-Hispanic White",_75-79,Arizona,4,"Coconino County",4005,28,2071,1352.0038628681796
"Non-Hispanic White",_75-79,Arizona,4,"Gila County",4007,26,2305,1127.9826464208243
"Non-Hispanic White",_75-79,Arizona,4,"Graham County",4009,.,.,1529.6367112810708
"Non-Hispanic White",_75-79,Arizona,4,"La Paz County",4012,26,843,3084.223013048636
"Non-Hispanic White",_75-79,Arizona,4,"Maricopa County",4013,759,70876,1070.8843614199448
"Non-Hispanic White",_75-79,Arizona,4,"Mohave County",4015,171,9057,1888.042398145081
"Non-Hispanic White",_75-79,Arizona,4,"Navajo County",4017,40,2279,1755.1557700745943
"Non-Hispanic White",_75-79,Arizona,4,"Pima County",4019,228,21592,1055.9466469062615
"Non-Hispanic White",_75-79,Arizona,4,"Pinal County",4021,97,9227,1051.2625988945485
"Non-Hispanic White",_75-79,Arizona,4,"Santa Cruz County",4023,14,636,2201.25786163522
"Non-Hispanic White",_75-79,Arizona,4,"Yavapai County",4025,136,11890,1143.8183347350716
"Non-Hispanic White",_75-79,Arizona,4,"Yuma County",4027,78,3832,2035.490605427975
"Non-Hispanic White",_75-79,Arizona,4,,4999,.,.,649.3506493506494
"Non-Hispanic White",_75-79,Arkansas,5,"Arkansas County",5001,.,.,614.7540983606557
"Non-Hispanic White",_75-79,Arkansas,5,"Ashley County",5003,13,711,1828.4106891701829
"Non-Hispanic White",_75-79,Arkansas,5,"Baxter County",5005,40,2222,1800.1800180018001
"Non-Hispanic White",_75-79,Arkansas,5,"Benton County",5007,76,4906,1549.1235222176927
"Non-Hispanic White",_75-79,Arkansas,5,"Boone County",5009,20,1338,1494.7683109118086
"Non-Hispanic White",_75-79,Arkansas,5,"Bradley County",5011,.,.,2962.962962962963
"Non-Hispanic White",_75-79,Arkansas,5,"Calhoun County",5013,.,.,3968.253968253968
"Non-Hispanic White",_75-79,Arkansas,5,"Carroll County",5015,16,911,1756.311745334797
"Non-Hispanic White",_75-79,Arkansas,5,"Chicot County",5017,.,.,1357.4660633484164
"Non-Hispanic White",_75-79,Arkansas,5,"Clark County",5019,.,.,1192.8429423459245
"Non-Hispanic White",_75-79,Arkansas,5,"Clay County",5021,.,.,813.0081300813009
"Non-Hispanic White",_75-79,Arkansas,5,"Cleburne County",5023,23,1206,1907.1310116086236
"Non-Hispanic White",_75-79,Arkansas,5,"Cleveland County",5025,.,.,3149.6062992125985
"Non-Hispanic White",_75-79,Arkansas,5,"Columbia County",5027,13,491,2647.6578411405294
"Non-Hispanic White",_75-79,Arkansas,5,"Conway County",5029,14,582,2405.498281786942
"Non-Hispanic White",_75-79,Arkansas,5,"Craighead County",5031,19,2436,779.9671592775042
"Non-Hispanic White",_75-79,Arkansas,5,"Crawford County",5033,30,1300,2307.6923076923076
"Non-Hispanic White",_75-79,Arkansas,5,"Crittenden County",5035,14,774,1808.785529715762
"Non-Hispanic White",_75-79,Arkansas,5,"Cross County",5037,.,.,1391.6500994035787
"Non-Hispanic White",_75-79,Arkansas,5,"Dallas County",5039,.,.,2072.538860103627
"Non-Hispanic White",_75-79,Arkansas,5,"Desha County",5041,.,.,3212.8514056224894
"Non-Hispanic White",_75-79,Arkansas,5,"Drew County",5043,.,.,1342.2818791946308
"Non-Hispanic White",_75-79,Arkansas,5,"Faulkner County",5045,39,2654,1469.48003014318
"Non-Hispanic White",_75-79,Arkansas,5,"Franklin County",5047,11,521,2111.324376199616
"Non-Hispanic White",_75-79,Arkansas,5,"Fulton County",5049,.,.,1945.5252918287938
"Non-Hispanic White",_75-79,Arkansas,5,"Garland County",5051,43,3773,1139.6766498807315
"Non-Hispanic White",_75-79,Arkansas,5,"Grant County",5053,.,.,1011.8043844856661
"Non-Hispanic White",_75-79,Arkansas,5,"Greene County",5055,18,1226,1468.189233278956
"Non-Hispanic White",_75-79,Arkansas,5,"Hempstead County",5057,.,.,1939.6551724137933
"Non-Hispanic White",_75-79,Arkansas,5,"Hot Spring County",5059,12,1021,1175.3183153770813
"Non-Hispanic White",_75-79,Arkansas,5,"Howard County",5061,.,.,2535.211267605634
"Non-Hispanic White",_75-79,Arkansas,5,"Independence County",5063,28,1145,2445.414847161572
"Non-Hispanic White",_75-79,Arkansas,5,"Izard County",5065,14,571,2451.8388791593698
"Non-Hispanic White",_75-79,Arkansas,5,"Jackson County",5067,.,.,1685.3932584269662
"Non-Hispanic White",_75-79,Arkansas,5,"Jefferson County",5069,20,1145,1746.7248908296942
"Non-Hispanic White",_75-79,Arkansas,5,"Johnson County",5071,20,662,3021.148036253777
"Non-Hispanic White",_75-79,Arkansas,5,"Lafayette County",5073,.,.,995.0248756218905
"Non-Hispanic White",_75-79,Arkansas,5,"Lawrence County",5075,.,.,1003.3444816053512
"Non-Hispanic White",_75-79,Arkansas,5,"Lee County",5077,.,.,735.2941176470588
"Non-Hispanic White",_75-79,Arkansas,5,"Lincoln County",5079,.,.,1908.3969465648856
"Non-Hispanic White",_75-79,Arkansas,5,"Little River County",5081,11,423,2600.4728132387704
"Non-Hispanic White",_75-79,Arkansas,5,"Logan County",5083,24,676,3550.2958579881656
"Non-Hispanic White",_75-79,Arkansas,5,"Lonoke County",5085,33,1730,1907.5144508670521
"Non-Hispanic White",_75-79,Arkansas,5,"Madison County",5087,13,441,2947.845804988662
"Non-Hispanic White",_75-79,Arkansas,5,"Marion County",5089,.,.,1400.560224089636
"Non-Hispanic White",_75-79,Arkansas,5,"Miller County",5091,24,1036,2316.6023166023165
"Non-Hispanic White",_75-79,Arkansas,5,"Mississippi County",5093,.,.,768.2458386683738
"Non-Hispanic White",_75-79,Arkansas,5,"Monroe County",5095,.,.,1025.6410256410256
"Non-Hispanic White",_75-79,Arkansas,5,"Montgomery County",5097,.,.,826.4462809917355
"Non-Hispanic White",_75-79,Arkansas,5,"Nevada County",5099,.,.,1659.7510373443984
"Non-Hispanic White",_75-79,Arkansas,5,"Newton County",5101,.,.,1779.3594306049824
"Non-Hispanic White",_75-79,Arkansas,5,"Ouachita County",5103,.,.,1666.6666666666667
"Non-Hispanic White",_75-79,Arkansas,5,"Perry County",5105,.,.,2362.2047244094488
"Non-Hispanic White",_75-79,Arkansas,5,"Phillips County",5107,12,298,4026.8456375838923
"Non-Hispanic White",_75-79,Arkansas,5,"Pike County",5109,.,.,1496.2593516209477
