SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Mississippi,28,"Jones County",28067,98,5613,1745.94690896134
Male,Mississippi,28,"Kemper County",28069,16,894,1789.7091722595078
Male,Mississippi,28,"Lafayette County",28071,54,3390,1592.9203539823009
Male,Mississippi,28,"Lamar County",28073,25,3675,680.2721088435374
Male,Mississippi,28,"Lauderdale County",28075,84,5834,1439.8354473774427
Male,Mississippi,28,"Lawrence County",28077,20,1230,1626.0162601626018
Male,Mississippi,28,"Leake County",28079,33,1707,1933.2161687170474
Male,Mississippi,28,"Lee County",28081,81,6952,1165.132336018412
Male,Mississippi,28,"Leflore County",28083,59,2349,2511.7071094082585
Male,Mississippi,28,"Lincoln County",28085,50,2964,1686.9095816464237
Male,Mississippi,28,"Lowndes County",28087,58,4696,1235.0936967632026
Male,Mississippi,28,"Madison County",28089,74,6476,1142.6806670784435
Male,Mississippi,28,"Marion County",28091,21,2342,896.6695132365498
Male,Mississippi,28,"Marshall County",28093,57,2838,2008.4566596194502
Male,Mississippi,28,"Monroe County",28095,57,3676,1550.5984766050053
Male,Mississippi,28,"Montgomery County",28097,24,1164,2061.855670103093
Male,Mississippi,28,"Neshoba County",28099,67,2365,2832.980972515856
Male,Mississippi,28,"Newton County",28101,30,1892,1585.6236786469344
Male,Mississippi,28,"Noxubee County",28103,13,1084,1199.2619926199263
Male,Mississippi,28,"Oktibbeha County",28105,27,2878,938.1514940931202
Male,Mississippi,28,"Panola County",28107,50,2929,1707.067258449983
Male,Mississippi,28,"Pearl River County",28109,75,4816,1557.3089700996677
Male,Mississippi,28,"Perry County",28111,13,1213,1071.7230008244023
Male,Mississippi,28,"Pike County",28113,75,3407,2201.350161432345
Male,Mississippi,28,"Pontotoc County",28115,45,2674,1682.8721017202693
Male,Mississippi,28,"Prentiss County",28117,64,2420,2644.6280991735534
Male,Mississippi,28,"Quitman County",28119,14,678,2064.896755162242
Male,Mississippi,28,"Rankin County",28121,166,9674,1715.9396320033077
Male,Mississippi,28,"Scott County",28123,45,2047,2198.3390327308257
Male,Mississippi,28,"Sharkey County",28125,.,.,2232.1428571428573
Male,Mississippi,28,"Simpson County",28127,45,2406,1870.3241895261847
Male,Mississippi,28,"Smith County",28129,18,1370,1313.8686131386862
Male,Mississippi,28,"Stone County",28131,25,1462,1709.986320109439
Male,Mississippi,28,"Sunflower County",28133,65,2035,3194.1031941031943
Male,Mississippi,28,"Tallahatchie County",28135,24,1115,2152.4663677130047
Male,Mississippi,28,"Tate County",28137,28,2242,1248.884924174844
Male,Mississippi,28,"Tippah County",28139,58,2299,2522.8360156589824
Male,Mississippi,28,"Tishomingo County",28141,43,2258,1904.340124003543
Male,Mississippi,28,"Tunica County",28143,.,.,869.5652173913044
Male,Mississippi,28,"Union County",28145,46,2565,1793.372319688109
Male,Mississippi,28,"Walthall County",28147,17,1438,1182.1974965229485
Male,Mississippi,28,"Warren County",28149,83,3670,2261.58038147139
Male,Mississippi,28,"Washington County",28151,65,3922,1657.317695053544
Male,Mississippi,28,"Wayne County",28153,26,1767,1471.4204867006226
Male,Mississippi,28,"Webster County",28155,12,1114,1077.1992818671454
Male,Mississippi,28,"Wilkinson County",28157,19,758,2506.5963060686017
Male,Mississippi,28,"Winston County",28159,34,1781,1909.0398652442448
Male,Mississippi,28,"Yalobusha County",28161,37,1543,2397.9261179520413
Male,Mississippi,28,"Yazoo County",28163,37,1971,1877.2196854388635
Male,Mississippi,28,,28999,.,.,1744.1860465116279
Male,Missouri,29,"Adair County",29001,40,1883,2124.2697822623472
Male,Missouri,29,"Andrew County",29003,48,1549,3098.7734021949645
Male,Missouri,29,"Atchison County",29005,15,641,2340.0936037441497
Male,Missouri,29,"Audrain County",29007,34,2112,1609.8484848484848
Male,Missouri,29,"Barry County",29009,47,2856,1645.6582633053222
Male,Missouri,29,"Barton County",29011,26,1060,2452.8301886792456
Male,Missouri,29,"Bates County",29013,38,1367,2779.8098024871983
Male,Missouri,29,"Benton County",29015,71,2762,2570.601013758146
Male,Missouri,29,"Bollinger County",29017,.,.,801.4247551202136
Male,Missouri,29,"Boone County",29019,107,9638,1110.1888358580618
Male,Missouri,29,"Buchanan County",29021,247,6825,3619.047619047619
Male,Missouri,29,"Butler County",29023,90,4301,2092.5366193908394
Male,Missouri,29,"Caldwell County",29025,17,798,2130.3258145363407
Male,Missouri,29,"Callaway County",29027,45,3474,1295.3367875647668
Male,Missouri,29,"Camden County",29029,103,5410,1903.8817005545286
Male,Missouri,29,"Cape Girardeau County",29031,69,6401,1077.956569286049
Male,Missouri,29,"Carroll County",29033,20,924,2164.5021645021643
Male,Missouri,29,"Carter County",29035,14,712,1966.2921348314605
Male,Missouri,29,"Cass County",29037,107,6128,1746.0835509138383
Male,Missouri,29,"Cedar County",29039,16,1364,1173.0205278592375
Male,Missouri,29,"Chariton County",29041,21,819,2564.102564102564
Male,Missouri,29,"Christian County",29043,55,4709,1167.9762157570608
Male,Missouri,29,"Clark County",29045,12,676,1775.1479289940828
Male,Missouri,29,"Clay County",29047,193,13244,1457.263666565992
Male,Missouri,29,"Clinton County",29049,50,1732,2886.8360277136258
Male,Missouri,29,"Cole County",29051,55,5566,988.1422924901186
Male,Missouri,29,"Cooper County",29053,14,1356,1032.448377581121
Male,Missouri,29,"Crawford County",29055,29,2104,1378.3269961977187
Male,Missouri,29,"Dade County",29057,.,.,1287.5536480686694
Male,Missouri,29,"Dallas County",29059,28,1336,2095.808383233533
Male,Missouri,29,"Daviess County",29061,17,771,2204.928664072633
Male,Missouri,29,"DeKalb County",29063,21,892,2354.2600896860986
Male,Missouri,29,"Dent County",29065,37,1685,2195.845697329377
Male,Missouri,29,"Douglas County",29067,.,.,886.9179600886918
Male,Missouri,29,"Dunklin County",29069,54,2994,1803.6072144288578
Male,Missouri,29,"Franklin County",29071,72,6155,1169.7806661251016
Male,Missouri,29,"Gasconade County",29073,22,1338,1644.2451420029897
Male,Missouri,29,"Gentry County",29075,13,633,2053.7124802527646
Male,Missouri,29,"Greene County",29077,208,16572,1255.1291334781558
Male,Missouri,29,"Grundy County",29079,35,1023,3421.309872922776
Male,Missouri,29,"Harrison County",29081,29,914,3172.866520787746
Male,Missouri,29,"Henry County",29083,66,2304,2864.583333333333
Male,Missouri,29,"Hickory County",29085,14,976,1434.4262295081967
Male,Missouri,29,"Holt County",29087,16,529,3024.5746691871454
Male,Missouri,29,"Howard County",29089,14,805,1739.1304347826087
Male,Missouri,29,"Howell County",29091,59,4029,1464.3832216430876
Male,Missouri,29,"Iron County",29093,24,1259,1906.2748212867357
Male,Missouri,29,"Jackson County",29095,713,36769,1939.1335092061247
Male,Missouri,29,"Jasper County",29097,162,8247,1964.3506729719898
Male,Missouri,29,"Jefferson County",29099,149,12353,1206.184732453655
Male,Missouri,29,"Johnson County",29101,72,3151,2284.9888924151064
Male,Missouri,29,"Knox County",29103,.,.,1017.8117048346056
Male,Missouri,29,"Laclede County",29105,44,2428,1812.1911037891268
Male,Missouri,29,"Lafayette County",29107,59,2619,2252.7682321496754
Male,Missouri,29,"Lawrence County",29109,42,2602,1614.1429669485012
Male,Missouri,29,"Lewis County",29111,12,938,1279.3176972281449
Male,Missouri,29,"Lincoln County",29113,50,3403,1469.2918013517485
Male,Missouri,29,"Linn County",29115,31,1280,2421.875
Male,Missouri,29,"Livingston County",29117,37,1379,2683.1036983321246
Male,Missouri,29,"McDonald County",29119,33,1518,2173.913043478261
Male,Missouri,29,"Macon County",29121,33,1630,2024.5398773006136
Male,Missouri,29,"Madison County",29123,15,1309,1145.912910618793
Male,Missouri,29,"Maries County",29125,13,814,1597.0515970515971
Male,Missouri,29,"Marion County",29127,62,2716,2282.7687776141383
Male,Missouri,29,"Mercer County",29129,.,.,2586.206896551724
Male,Missouri,29,"Miller County",29131,42,2222,1890.1890189018902
Male,Missouri,29,"Mississippi County",29133,20,1195,1673.6401673640166
Male,Missouri,29,"Moniteau County",29135,18,1202,1497.504159733777
Male,Missouri,29,"Monroe County",29137,16,922,1735.357917570499
Male,Missouri,29,"Montgomery County",29139,19,1133,1676.963812886143
Male,Missouri,29,"Morgan County",29141,50,2388,2093.8023450586265
Male,Missouri,29,"New Madrid County",29143,32,1722,1858.3042973286877
Male,Missouri,29,"Newton County",29145,76,4702,1616.3334751169714
Male,Missouri,29,"Nodaway County",29147,49,1722,2845.528455284553
Male,Missouri,29,"Oregon County",29149,16,1095,1461.1872146118722
Male,Missouri,29,"Osage County",29151,11,1150,956.5217391304348
Male,Missouri,29,"Ozark County",29153,11,1128,975.1773049645391
Male,Missouri,29,"Pemiscot County",29155,35,1520,2302.6315789473683
Male,Missouri,29,"Perry County",29157,23,1804,1274.9445676274943
Male,Missouri,29,"Pettis County",29159,55,3375,1629.6296296296296
Male,Missouri,29,"Phelps County",29161,58,3456,1678.2407407407409
Male,Missouri,29,"Pike County",29163,26,1528,1701.5706806282724
Male,Missouri,29,"Platte County",29165,133,5901,2253.8552787663107
Male,Missouri,29,"Polk County",29167,36,2148,1675.977653631285
Male,Missouri,29,"Pulaski County",29169,48,2730,1758.2417582417581
Male,Missouri,29,"Putnam County",29171,15,583,2572.898799313894
Male,Missouri,29,"Ralls County",29173,20,1177,1699.2353440951572
Male,Missouri,29,"Randolph County",29175,42,2123,1978.3325482807347
Male,Missouri,29,"Ray County",29177,24,1893,1267.8288431061808
Male,Missouri,29,"Reynolds County",29179,11,707,1555.8698727015558
Male,Missouri,29,"Ripley County",29181,30,1475,2033.8983050847455
Male,Missouri,29,"St. Charles County",29183,249,19047,1307.2924870058278
Male,Missouri,29,"St. Clair County",29185,23,1087,2115.9153633854644
Male,Missouri,29,"Ste. Genevieve County",29186,33,1748,1887.8718535469109
Male,Missouri,29,"St. Francois County",29187,107,5876,1820.9666439754938
Male,Missouri,29,"St. Louis County",29189,795,55788,1425.0376425037643
Male,Missouri,29,"Saline County",29195,31,1864,1663.0901287553647
Male,Missouri,29,"Schuyler County",29197,14,433,3233.256351039261
Male,Missouri,29,"Scotland County",29199,.,.,2531.645569620253
Male,Missouri,29,"Scott County",29201,54,3760,1436.1702127659573
Male,Missouri,29,"Shannon County",29203,21,800,2625
Male,Missouri,29,"Shelby County",29205,.,.,1349.3253373313344
Male,Missouri,29,"Stoddard County",29207,49,3027,1618.7644532540467
Male,Missouri,29,"Stone County",29209,48,3581,1340.4077073443173
Male,Missouri,29,"Sullivan County",29211,16,613,2610.114192495922
Male,Missouri,29,"Taney County",29213,95,4930,1926.977687626775
Male,Missouri,29,"Texas County",29215,55,2650,2075.4716981132074
Male,Missouri,29,"Vernon County",29217,42,1923,2184.0873634945397
Male,Missouri,29,"Warren County",29219,32,2337,1369.2768506632435
Male,Missouri,29,"Washington County",29221,39,2246,1736.4203027604633
Male,Missouri,29,"Wayne County",29223,23,1433,1605.0244242847175
Male,Missouri,29,"Webster County",29225,31,2155,1438.5150812064965
Male,Missouri,29,"Worth County",29227,.,.,1659.7510373443984
Male,Missouri,29,"Wright County",29229,24,1649,1455.4275318374773
Male,Missouri,29,"St. Louis city",29510,246,15268,1611.212994498297
Male,Missouri,29,,29999,.,.,2076.1245674740485
Male,Montana,30,"Beaverhead County",30001,18,1074,1675.977653631285
Male,Montana,30,"Big Horn County",30003,26,726,3581.2672176308542
Male,Montana,30,"Blaine County",30005,.,.,1622.7180527383366
Male,Montana,30,"Broadwater County",30007,.,.,995.7325746799431
Male,Montana,30,"Carbon County",30009,18,1154,1559.7920277296362
Male,Montana,30,"Carter County",30011,.,.,1379.3103448275863
Male,Montana,30,"Cascade County",30013,103,6513,1581.4524796560725
Male,Montana,30,"Chouteau County",30015,.,.,1305.9701492537313
Male,Montana,30,"Custer County",30017,19,1138,1669.5957820738138
Male,Montana,30,"Dawson County",30021,14,858,1631.7016317016316
Male,Montana,30,"Deer Lodge County",30023,18,1232,1461.038961038961
Male,Montana,30,"Fallon County",30025,.,.,2564.102564102564
Male,Montana,30,"Fergus County",30027,24,1273,1885.3102906520032
Male,Montana,30,"Flathead County",30029,128,9348,1369.2768506632435
Male,Montana,30,"Gallatin County",30031,78,6316,1234.9588347055098
Male,Montana,30,"Garfield County",30033,.,.,1449.2753623188405
Male,Montana,30,"Glacier County",30035,25,789,3168.5678073510776
Male,Montana,30,"Golden Valley County",30037,.,.,980.3921568627451
Male,Montana,30,"Granite County",30039,.,.,1395.3488372093022
Male,Montana,30,"Hill County",30041,22,1327,1657.8749058025624
Male,Montana,30,"Jefferson County",30043,14,1338,1046.3378176382662
Male,Montana,30,"Judith Basin County",30045,.,.,1190.4761904761904
Male,Montana,30,"Lake County",30047,41,3099,1323.0074217489512
Male,Montana,30,"Lewis and Clark County",30049,68,6122,1110.748121528912
Male,Montana,30,"Liberty County",30051,.,.,510.204081632653
Male,Montana,30,"Lincoln County",30053,38,3113,1220.6874397687118
Male,Montana,30,"McCone County",30055,.,.,2247.191011235955
Male,Montana,30,"Madison County",30057,17,1207,1408.4507042253522
Male,Montana,30,"Meagher County",30059,.,.,775.1937984496124
Male,Montana,30,"Mineral County",30061,.,.,1501.5015015015015
Male,Montana,30,"Missoula County",30063,79,9128,865.4688869412796
Male,Montana,30,"Musselshell County",30065,.,.,1253.9184952978055
Male,Montana,30,"Park County",30067,30,1929,1555.2099533437015
Male,Montana,30,"Petroleum County",30069,.,.,3508.771929824561
Male,Montana,30,"Phillips County",30071,.,.,1991.1504424778761
Male,Montana,30,"Pondera County",30073,.,.,1102.9411764705883
Male,Montana,30,"Powder River County",30075,.,.,1744.1860465116279
Male,Montana,30,"Powell County",30077,.,.,1232.876712328767
Male,Montana,30,"Prairie County",30079,.,.,1744.1860465116279
Male,Montana,30,"Ravalli County",30081,70,5456,1282.991202346041
Male,Montana,30,"Richland County",30083,18,877,2052.4515393386546
Male,Montana,30,"Roosevelt County",30085,15,726,2066.115702479339
Male,Montana,30,"Rosebud County",30087,18,737,2442.3337856173675
Male,Montana,30,"Sanders County",30089,21,1968,1067.0731707317075
Male,Montana,30,"Sheridan County",30091,.,.,1225.4901960784314
Male,Montana,30,"Silver Bow County",30093,48,3314,1448.400724200362
Male,Montana,30,"Stillwater County",30095,13,1011,1285.8555885262117
Male,Montana,30,"Sweet Grass County",30097,.,.,1385.6812933025406
Male,Montana,30,"Teton County",30099,.,.,1821.4936247723135
Male,Montana,30,"Toole County",30101,.,.,1965.6019656019655
Male,Montana,30,"Valley County",30105,.,.,1230.0123001230013
Male,Montana,30,"Wheatland County",30107,.,.,1190.4761904761904
Male,Montana,30,"Wibaux County",30109,.,.,2654.867256637168
Male,Montana,30,"Yellowstone County",30111,159,11537,1378.174568778712
Male,Montana,30,,30999,.,.,1612.9032258064515
Male,Nebraska,31,"Adams County",31001,32,2687,1190.919240788984
Male,Nebraska,31,"Antelope County",31003,15,680,2205.8823529411766
Male,Nebraska,31,"Arthur County",31005,.,.,2325.5813953488373
Male,Nebraska,31,"Blaine County",31009,.,.,3636.363636363636
Male,Nebraska,31,"Boone County",31011,22,534,4119.850187265917
Male,Nebraska,31,"Box Butte County",31013,20,1034,1934.2359767891685
Male,Nebraska,31,"Boyd County",31015,.,.,1438.8489208633093
Male,Nebraska,31,"Brown County",31017,11,359,3064.0668523676877
Male,Nebraska,31,"Buffalo County",31019,78,3230,2414.860681114551
Male,Nebraska,31,"Burt County",31021,14,735,1904.761904761905
Male,Nebraska,31,"Butler County",31023,11,753,1460.8233731739706
Male,Nebraska,31,"Cass County",31025,39,2072,1882.2393822393824
Male,Nebraska,31,"Cedar County",31027,11,747,1472.5568942436412
Male,Nebraska,31,"Chase County",31029,12,374,3208.5561497326207
Male,Nebraska,31,"Cherry County",31031,15,613,2446.982055464927
Male,Nebraska,31,"Cheyenne County",31033,22,903,2436.3233665559246
Male,Nebraska,31,"Clay County",31035,.,.,1343.2835820895523
Male,Nebraska,31,"Colfax County",31037,.,.,1059.001512859304
Male,Nebraska,31,"Cuming County",31039,11,837,1314.2174432497013
Male,Nebraska,31,"Custer County",31041,30,1108,2707.581227436823
Male,Nebraska,31,"Dakota County",31043,32,1078,2968.4601113172544
Male,Nebraska,31,"Dawes County",31045,.,.,1481.4814814814815
Male,Nebraska,31,"Dawson County",31047,47,1700,2764.7058823529414
Male,Nebraska,31,"Deuel County",31049,.,.,1287.5536480686694
Male,Nebraska,31,"Dixon County",31051,.,.,1840.4907975460123
Male,Nebraska,31,"Dodge County",31053,50,3021,1655.08109897385
Male,Nebraska,31,"Douglas County",31055,418,29571,1413.54705623753
Male,Nebraska,31,"Dundy County",31057,.,.,1401.8691588785045
Male,Nebraska,31,"Fillmore County",31059,14,631,2218.7004754358163
Male,Nebraska,31,"Franklin County",31061,.,.,2666.666666666667
Male,Nebraska,31,"Frontier County",31063,.,.,3043.4782608695655
Male,Nebraska,31,"Furnas County",31065,.,.,1748.2517482517483
Male,Nebraska,31,"Gage County",31067,48,2128,2255.6390977443607
Male,Nebraska,31,"Garden County",31069,.,.,3906.25
Male,Nebraska,31,"Garfield County",31071,.,.,1877.9342723004695
Male,Nebraska,31,"Gosper County",31073,.,.,4484.304932735426
Male,Nebraska,31,"Grant County",31075,.,.,3797.46835443038
Male,Nebraska,31,"Greeley County",31077,.,.,1167.3151750972763
Male,Nebraska,31,"Hall County",31079,52,4148,1253.616200578592
Male,Nebraska,31,"Hamilton County",31081,18,861,2090.5923344947737
Male,Nebraska,31,"Harlan County",31083,.,.,2083.333333333333
Male,Nebraska,31,"Hayes County",31085,.,.,1123.5955056179776
Male,Nebraska,31,"Hitchcock County",31087,12,350,3428.571428571429
Male,Nebraska,31,"Holt County",31089,20,1104,1811.5942028985507
Male,Nebraska,31,"Hooker County",31091,.,.,5102.040816326531
Male,Nebraska,31,"Howard County",31093,.,.,1107.5949367088608
Male,Nebraska,31,"Jefferson County",31095,12,798,1503.7593984962405
Male,Nebraska,31,"Johnson County",31097,.,.,1856.1484918793503
Male,Nebraska,31,"Kearney County",31099,.,.,1470.5882352941176
Male,Nebraska,31,"Keith County",31101,19,958,1983.2985386221296
Male,Nebraska,31,"Kimball County",31105,11,425,2588.2352941176473
Male,Nebraska,31,"Knox County",31107,.,.,1007.8387458006719
Male,Nebraska,31,"Lancaster County",31109,266,18809,1414.2165984369185
