LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,"North Dakota",38,"Steele County",38091,21,377,5570.291777188329
No,"North Dakota",38,"Stutsman County",38093,64,2820,2269.503546099291
No,"North Dakota",38,"Towner County",38095,16,476,3361.344537815126
No,"North Dakota",38,"Traill County",38097,45,1306,3445.6355283307807
No,"North Dakota",38,"Walsh County",38099,36,1875,1919.9999999999998
No,"North Dakota",38,"Ward County",38101,216,7600,2842.1052631578946
No,"North Dakota",38,"Wells County",38103,23,995,2311.5577889447236
No,"North Dakota",38,"Williams County",38105,53,2978,1779.7179314976493
No,"North Dakota",38,,38999,.,.,2173.913043478261
No,Ohio,39,"Adams County",39001,72,3038,2369.9802501645822
No,Ohio,39,"Allen County",39003,210,12562,1671.70832669957
No,Ohio,39,"Ashland County",39005,136,6210,2190.0161030595814
No,Ohio,39,"Ashtabula County",39007,340,12869,2642.007926023778
No,Ohio,39,"Athens County",39009,107,5223,2048.6310549492628
No,Ohio,39,"Auglaize County",39011,104,6718,1548.0797856504912
No,Ohio,39,"Belmont County",39013,151,7221,2091.123113142224
No,Ohio,39,"Brown County",39015,91,4570,1991.2472647702407
No,Ohio,39,"Butler County",39017,616,33801,1822.4312890151177
No,Ohio,39,"Carroll County",39019,48,3049,1574.286651361102
No,Ohio,39,"Champaign County",39021,54,4039,1336.964595196831
No,Ohio,39,"Clark County",39023,186,13334,1394.9302534873257
No,Ohio,39,"Clermont County",39025,281,19632,1431.3365933170335
No,Ohio,39,"Clinton County",39027,91,4609,1974.3979171186809
No,Ohio,39,"Columbiana County",39029,204,12156,1678.1836130306021
No,Ohio,39,"Coshocton County",39031,108,4573,2361.6881696916685
No,Ohio,39,"Crawford County",39033,128,6416,1995.0124688279302
No,Ohio,39,"Cuyahoga County",39035,2421,117108,2067.3224715647093
No,Ohio,39,"Darke County",39037,132,7422,1778.496362166532
No,Ohio,39,"Defiance County",39039,126,5546,2271.907681211684
No,Ohio,39,"Delaware County",39041,220,18367,1197.8004028964992
No,Ohio,39,"Erie County",39043,254,12190,2083.6751435602955
No,Ohio,39,"Fairfield County",39045,189,13404,1410.0268576544315
No,Ohio,39,"Fayette County",39047,51,3111,1639.344262295082
No,Ohio,39,"Franklin County",39049,1045,83048,1258.3084481263847
No,Ohio,39,"Fulton County",39051,106,5662,1872.1299894030378
No,Ohio,39,"Gallia County",39053,88,3765,2337.317397078353
No,Ohio,39,"Geauga County",39055,239,12284,1945.620319114295
No,Ohio,39,"Greene County",39057,272,17666,1539.6807426695348
No,Ohio,39,"Guernsey County",39059,99,5253,1884.6373500856655
No,Ohio,39,"Hamilton County",39061,1018,70910,1435.6226202228177
No,Ohio,39,"Hancock County",39063,112,9518,1176.7177978566926
No,Ohio,39,"Hardin County",39065,107,3919,2730.288338861955
No,Ohio,39,"Harrison County",39067,41,2002,2047.952047952048
No,Ohio,39,"Henry County",39069,100,4092,2443.7927663734113
No,Ohio,39,"Highland County",39071,137,5120,2675.78125
No,Ohio,39,"Hocking County",39073,63,3580,1759.776536312849
No,Ohio,39,"Holmes County",39075,49,2642,1854.655563966692
No,Ohio,39,"Huron County",39077,168,8163,2058.066887173833
No,Ohio,39,"Jackson County",39079,120,3886,3088.008234688626
No,Ohio,39,"Jefferson County",39081,195,8648,2254.8566142460686
No,Ohio,39,"Knox County",39083,184,7444,2471.7893605588392
No,Ohio,39,"Lake County",39085,592,29000,2041.3793103448277
No,Ohio,39,"Lawrence County",39087,202,7862,2569.320783515645
No,Ohio,39,"Licking County",39089,285,17622,1617.2965611167856
No,Ohio,39,"Logan County",39091,120,6321,1898.4337921214997
No,Ohio,39,"Lorain County",39093,786,37758,2081.678054981726
No,Ohio,39,"Lucas County",39095,671,40768,1645.8987441130296
No,Ohio,39,"Madison County",39097,67,3897,1719.2712342827817
No,Ohio,39,"Mahoning County",39099,290,24840,1167.4718196457327
No,Ohio,39,"Marion County",39101,171,7426,2302.720172367358
No,Ohio,39,"Medina County",39103,341,20316,1678.4800157511322
No,Ohio,39,"Meigs County",39105,66,3043,2168.912257640486
No,Ohio,39,"Mercer County",39107,138,5813,2373.989334250817
No,Ohio,39,"Miami County",39109,189,12410,1522.9653505237711
No,Ohio,39,"Monroe County",39111,46,1759,2615.1222285389426
No,Ohio,39,"Montgomery County",39113,731,49612,1473.433846650004
No,Ohio,39,"Morgan County",39115,29,1859,1559.978483055406
No,Ohio,39,"Morrow County",39117,77,4046,1903.1141868512111
No,Ohio,39,"Muskingum County",39119,225,10389,2165.7522379439793
No,Ohio,39,"Noble County",39121,29,1582,1833.1226295828067
No,Ohio,39,"Ottawa County",39123,150,7497,2000.8003201280512
No,Ohio,39,"Paulding County",39125,54,2682,2013.4228187919462
No,Ohio,39,"Perry County",39127,70,3988,1755.2657973921766
No,Ohio,39,"Pickaway County",39129,115,5376,2139.1369047619046
No,Ohio,39,"Pike County",39131,83,2999,2767.5891963987997
No,Ohio,39,"Portage County",39133,281,15220,1846.2549277266753
No,Ohio,39,"Preble County",39135,112,5101,2195.6479121740836
No,Ohio,39,"Putnam County",39137,83,4759,1744.0638789661696
No,Ohio,39,"Richland County",39139,303,17039,1778.2733728505195
No,Ohio,39,"Ross County",39141,196,7896,2482.2695035460993
No,Ohio,39,"Sandusky County",39143,171,8537,2003.0455663582054
No,Ohio,39,"Scioto County",39145,307,8857,3466.1849384667494
No,Ohio,39,"Seneca County",39147,158,7991,1977.2243774246026
No,Ohio,39,"Shelby County",39149,87,6064,1434.6965699208442
No,Ohio,39,"Stark County",39151,472,35795,1318.6199189830982
No,Ohio,39,"Summit County",39153,781,49435,1579.8523313441892
No,Ohio,39,"Trumbull County",39155,425,24789,1714.4701278793016
No,Ohio,39,"Tuscarawas County",39157,116,9701,1195.753015153077
No,Ohio,39,"Union County",39159,66,5096,1295.133437990581
No,Ohio,39,"Van Wert County",39161,75,4063,1845.9266551809008
No,Ohio,39,"Vinton County",39163,46,1536,2994.791666666667
No,Ohio,39,"Warren County",39165,405,21712,1865.3279292557113
No,Ohio,39,"Washington County",39167,177,9667,1830.9713458156616
No,Ohio,39,"Wayne County",39169,200,12487,1601.6657323616562
No,Ohio,39,"Williams County",39171,79,5246,1505.909264201296
No,Ohio,39,"Wood County",39173,235,13882,1692.839648465639
No,Ohio,39,"Wyandot County",39175,72,3262,2207.2348252605766
No,Ohio,39,,39999,11,560,1964.2857142857142
No,Oklahoma,40,"Adair County",40001,54,2267,2382.0026466696077
No,Oklahoma,40,"Alfalfa County",40003,.,.,1073.9856801909307
No,Oklahoma,40,"Atoka County",40005,34,2047,1660.9672691744015
No,Oklahoma,40,"Beaver County",40007,15,777,1930.5019305019305
No,Oklahoma,40,"Beckham County",40009,40,2626,1523.2292460015233
No,Oklahoma,40,"Blaine County",40011,14,1479,946.5855307640297
No,Oklahoma,40,"Bryan County",40013,145,6237,2324.835658168992
No,Oklahoma,40,"Caddo County",40015,48,3824,1255.2301255230125
No,Oklahoma,40,"Canadian County",40017,154,14422,1067.8130633753988
No,Oklahoma,40,"Carter County",40019,174,7298,2384.214853384489
No,Oklahoma,40,"Cherokee County",40021,140,5956,2350.570852921424
No,Oklahoma,40,"Choctaw County",40023,50,2246,2226.1798753339267
No,Oklahoma,40,"Cimarron County",40025,.,.,1170.96018735363
No,Oklahoma,40,"Cleveland County",40027,435,30300,1435.6435643564357
No,Oklahoma,40,"Coal County",40029,13,712,1825.8426966292134
No,Oklahoma,40,"Comanche County",40031,168,13757,1221.1964817910882
No,Oklahoma,40,"Cotton County",40033,14,893,1567.7491601343786
No,Oklahoma,40,"Craig County",40035,48,2186,2195.7913998170175
No,Oklahoma,40,"Creek County",40037,183,8277,2210.9459949256975
No,Oklahoma,40,"Custer County",40039,66,3337,1977.8243931675158
No,Oklahoma,40,"Delaware County",40041,152,7650,1986.9281045751634
No,Oklahoma,40,"Dewey County",40043,19,861,2206.7363530778166
No,Oklahoma,40,"Ellis County",40045,.,.,1227.830832196453
No,Oklahoma,40,"Garfield County",40047,112,8498,1317.9571663920922
No,Oklahoma,40,"Garvin County",40049,67,4082,1641.3522782949535
No,Oklahoma,40,"Grady County",40051,92,7083,1298.8846533954538
No,Oklahoma,40,"Grant County",40053,18,820,2195.121951219512
No,Oklahoma,40,"Greer County",40055,16,824,1941.7475728155339
No,Oklahoma,40,"Harmon County",40057,17,395,4303.797468354431
No,Oklahoma,40,"Harper County",40059,12,652,1840.4907975460123
No,Oklahoma,40,"Haskell County",40061,54,1843,2930.005425935974
No,Oklahoma,40,"Hughes County",40063,42,1792,2343.75
No,Oklahoma,40,"Jackson County",40065,60,3058,1962.0667102681489
No,Oklahoma,40,"Jefferson County",40067,21,968,2169.4214876033056
No,Oklahoma,40,"Johnston County",40069,41,1567,2616.464582003829
No,Oklahoma,40,"Kay County",40071,119,6955,1710.9992810927388
No,Oklahoma,40,"Kingfisher County",40073,27,2028,1331.3609467455622
No,Oklahoma,40,"Kiowa County",40075,25,1432,1745.8100558659216
No,Oklahoma,40,"Latimer County",40077,36,1776,2027.027027027027
No,Oklahoma,40,"Le Flore County",40079,150,6663,2251.23818099955
No,Oklahoma,40,"Lincoln County",40081,70,4601,1521.4083894805478
No,Oklahoma,40,"Logan County",40083,68,5566,1221.703197987783
No,Oklahoma,40,"Love County",40085,33,1646,2004.8602673147022
No,Oklahoma,40,"McClain County",40087,83,5605,1480.820695807315
No,Oklahoma,40,"McCurtain County",40089,95,4507,2107.832260927446
No,Oklahoma,40,"McIntosh County",40091,78,3353,2326.274977631971
No,Oklahoma,40,"Major County",40093,21,1269,1654.8463356973996
No,Oklahoma,40,"Marshall County",40095,87,2716,3203.2400589101617
No,Oklahoma,40,"Mayes County",40097,171,6014,2843.3654805453943
No,Oklahoma,40,"Murray County",40099,33,2252,1465.3641207815276
No,Oklahoma,40,"Muskogee County",40101,204,9431,2163.0792068709575
No,Oklahoma,40,"Noble County",40103,30,1802,1664.8168701442842
No,Oklahoma,40,"Nowata County",40105,24,1556,1542.4164524421594
No,Oklahoma,40,"Okfuskee County",40107,34,1482,2294.1970310391366
No,Oklahoma,40,"Oklahoma County",40109,1071,76559,1398.9210935357046
No,Oklahoma,40,"Okmulgee County",40111,155,5304,2922.322775263952
No,Oklahoma,40,"Osage County",40113,128,6112,2094.2408376963353
No,Oklahoma,40,"Ottawa County",40115,77,4622,1665.9454781479878
No,Oklahoma,40,"Pawnee County",40117,35,2403,1456.5126924677486
No,Oklahoma,40,"Payne County",40119,124,8904,1392.6325247079965
No,Oklahoma,40,"Pittsburg County",40121,147,7160,2053.072625698324
No,Oklahoma,40,"Pontotoc County",40123,100,5374,1860.8113137327873
No,Oklahoma,40,"Pottawatomie County",40125,141,9254,1523.6654419710396
No,Oklahoma,40,"Pushmataha County",40127,39,1794,2173.913043478261
No,Oklahoma,40,"Roger Mills County",40129,12,675,1777.7777777777778
No,Oklahoma,40,"Rogers County",40131,283,11958,2366.616491052015
No,Oklahoma,40,"Seminole County",40133,72,3152,2284.263959390863
No,Oklahoma,40,"Sequoyah County",40135,115,5554,2070.5797623334533
No,Oklahoma,40,"Stephens County",40137,150,7297,2055.639303823489
No,Oklahoma,40,"Texas County",40139,35,1921,1821.9677251431547
No,Oklahoma,40,"Tillman County",40141,15,1068,1404.4943820224719
No,Oklahoma,40,"Tulsa County",40143,1164,61301,1898.8270990685305
No,Oklahoma,40,"Wagoner County",40145,190,9048,2099.911582670203
No,Oklahoma,40,"Washington County",40147,135,8876,1520.9553853086977
No,Oklahoma,40,"Washita County",40149,32,1664,1923.076923076923
No,Oklahoma,40,"Woods County",40151,25,1414,1768.033946251768
No,Oklahoma,40,"Woodward County",40153,51,2729,1868.816416269696
No,Oklahoma,40,,40999,.,.,2711.864406779661
No,Oregon,41,"Baker County",41001,40,3706,1079.3308148947654
No,Oregon,41,"Benton County",41003,106,7738,1369.86301369863
No,Oregon,41,"Clackamas County",41005,345,28288,1219.5984162895927
No,Oregon,41,"Clatsop County",41007,92,6948,1324.1220495106506
No,Oregon,41,"Columbia County",41009,82,4948,1657.2352465642682
No,Oregon,41,"Coos County",41011,319,13619,2342.3158822233645
No,Oregon,41,"Crook County",41013,43,4663,922.153120308814
No,Oregon,41,"Curry County",41015,108,6702,1611.459265890779
No,Oregon,41,"Deschutes County",41017,278,29348,947.2536459043206
No,Oregon,41,"Douglas County",41019,324,19824,1634.3825665859565
No,Oregon,41,"Gilliam County",41021,.,.,253.16455696202533
No,Oregon,41,"Grant County",41023,24,1518,1581.0276679841895
No,Oregon,41,"Harney County",41025,22,1401,1570.3069236259814
No,Oregon,41,"Hood River County",41027,36,2796,1287.5536480686694
No,Oregon,41,"Jackson County",41029,431,33514,1286.029718923435
No,Oregon,41,"Jefferson County",41031,33,3286,1004.260499087036
No,Oregon,41,"Josephine County",41033,156,14130,1104.0339702760084
No,Oregon,41,"Klamath County",41035,104,10868,956.9377990430621
No,Oregon,41,"Lake County",41037,28,1615,1733.7461300309599
No,Oregon,41,"Lane County",41039,517,37162,1391.2060707173996
No,Oregon,41,"Lincoln County",41041,136,10775,1262.1809744779582
No,Oregon,41,"Linn County",41043,197,12249,1608.2945546575231
No,Oregon,41,"Malheur County",41045,77,3949,1949.8607242339833
No,Oregon,41,"Marion County",41047,216,21991,982.219999090537
No,Oregon,41,"Morrow County",41049,24,1500,1600
No,Oregon,41,"Multnomah County",41051,538,37360,1440.0428265524624
No,Oregon,41,"Polk County",41053,60,6841,877.06475661453
No,Oregon,41,"Sherman County",41055,.,.,1108.03324099723
No,Oregon,41,"Tillamook County",41057,88,5368,1639.344262295082
No,Oregon,41,"Umatilla County",41059,207,9787,2115.050577296414
No,Oregon,41,"Union County",41061,74,4705,1572.7948990435707
No,Oregon,41,"Wallowa County",41063,30,1908,1572.3270440251572
No,Oregon,41,"Wasco County",41065,40,3960,1010.1010101010102
No,Oregon,41,"Washington County",41067,492,29997,1640.1640164016403
No,Oregon,41,"Wheeler County",41069,.,.,884.9557522123894
No,Oregon,41,"Yamhill County",41071,140,8921,1569.33079251205
No,Oregon,41,,41999,.,.,537.6344086021505
No,Pennsylvania,42,"Adams County",42001,277,15175,1825.3706754530479
No,Pennsylvania,42,"Allegheny County",42003,1097,80521,1362.3775164242868
No,Pennsylvania,42,"Armstrong County",42005,76,5214,1457.614115841964
No,Pennsylvania,42,"Beaver County",42007,130,13293,977.9583239298879
No,Pennsylvania,42,"Bedford County",42009,143,5306,2695.062193742933
No,Pennsylvania,42,"Berks County",42011,555,45862,1210.1521957175876
No,Pennsylvania,42,"Blair County",42013,325,12357,2630.088209112244
No,Pennsylvania,42,"Bradford County",42015,173,8842,1956.570911558471
No,Pennsylvania,42,"Bucks County",42017,1061,80693,1314.8600250331504
No,Pennsylvania,42,"Butler County",42019,215,16396,1311.2954379116857
No,Pennsylvania,42,"Cambria County",42021,205,10465,1958.9106545628283
No,Pennsylvania,42,"Cameron County",42023,18,777,2316.6023166023165
No,Pennsylvania,42,"Carbon County",42025,184,10196,1804.6292663789723
No,Pennsylvania,42,"Centre County",42027,128,10209,1253.7956704868254
No,Pennsylvania,42,"Chester County",42029,771,63231,1219.3386155524981
No,Pennsylvania,42,"Clarion County",42031,102,4751,2146.916438644496
No,Pennsylvania,42,"Clearfield County",42033,193,9023,2138.978166906794
No,Pennsylvania,42,"Clinton County",42035,56,3855,1452.6588845654994
No,Pennsylvania,42,"Columbia County",42037,90,7099,1267.784194957036
No,Pennsylvania,42,"Crawford County",42039,148,11179,1323.9109043742733
No,Pennsylvania,42,"Cumberland County",42041,401,28141,1424.9671298105968
No,Pennsylvania,42,"Dauphin County",42043,277,22739,1218.1714235454506
No,Pennsylvania,42,"Delaware County",42045,926,61389,1508.4135594324716
No,Pennsylvania,42,"Elk County",42047,72,5149,1398.3297727714119
No,Pennsylvania,42,"Erie County",42049,342,24935,1371.5660717866454
No,Pennsylvania,42,"Fayette County",42051,212,13037,1626.1409833550663
No,Pennsylvania,42,"Forest County",42053,14,812,1724.1379310344828
No,Pennsylvania,42,"Franklin County",42055,396,22230,1781.3765182186235
No,Pennsylvania,42,"Fulton County",42057,54,2200,2454.5454545454545
No,Pennsylvania,42,"Greene County",42059,69,3681,1874.4906275468622
No,Pennsylvania,42,"Huntingdon County",42061,81,5160,1569.7674418604652
No,Pennsylvania,42,"Indiana County",42063,104,6652,1563.4395670475046
No,Pennsylvania,42,"Jefferson County",42065,102,5412,1884.70066518847
No,Pennsylvania,42,"Juniata County",42067,53,2434,2177.4856203779786
No,Pennsylvania,42,"Lackawanna County",42069,334,26088,1280.2821220484514
No,Pennsylvania,42,"Lancaster County",42071,878,61651,1424.145593745438
No,Pennsylvania,42,"Lawrence County",42073,117,7667,1526.0206077996609
No,Pennsylvania,42,"Lebanon County",42075,412,16734,2462.053304649217
No,Pennsylvania,42,"Lehigh County",42077,595,40528,1468.1208053691275
No,Pennsylvania,42,"Luzerne County",42079,550,39916,1377.8935765106723
No,Pennsylvania,42,"Lycoming County",42081,281,14143,1986.8486176907302
No,Pennsylvania,42,"Mc Kean County",42083,82,5701,1438.3441501490968
No,Pennsylvania,42,"Mercer County",42085,204,12097,1686.368521120939
No,Pennsylvania,42,"Mifflin County",42087,68,4963,1370.139028813218
No,Pennsylvania,42,"Monroe County",42089,316,21255,1486.7090096447894
No,Pennsylvania,42,"Montgomery County",42091,1330,101225,1313.9046678192146
No,Pennsylvania,42,"Montour County",42093,20,1724,1160.092807424594
No,Pennsylvania,42,"Northampton County",42095,560,42110,1329.850391830919
No,Pennsylvania,42,"Northumberland County",42097,166,10920,1520.14652014652
No,Pennsylvania,42,"Perry County",42099,62,4783,1296.2575789253606
No,Pennsylvania,42,"Philadelphia County",42101,1245,85642,1453.725975572733
