state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
18,Indiana,35-39,43143,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,35-39,950,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,35-39,15447,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,35-39,37281,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,35-39,6210,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,35-39,427265,ALL,All,,All
18,Indiana,40-44,309162,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,40-44,39553,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,40-44,901,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,40-44,13289,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,40-44,34534,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,40-44,5068,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,40-44,401694,ALL,All,,All
18,Indiana,45-49,329844,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,45-49,38699,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,45-49,976,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,45-49,11514,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,45-49,29102,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,45-49,4384,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,45-49,413889,ALL,All,,All
18,Indiana,50-54,339713,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,50-54,35607,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,50-54,1100,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,50-54,8504,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,50-54,22188,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,50-54,3482,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,50-54,410140,ALL,All,,All
18,Indiana,55-59,382595,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,55-59,37065,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,55-59,1341,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,55-59,7212,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,55-59,17427,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,55-59,3407,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,55-59,448666,ALL,All,,All
18,Indiana,60-64,369299,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,60-64,33698,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,60-64,1289,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,60-64,5910,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,60-64,13501,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,60-64,2996,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,60-64,426416,ALL,All,,All
18,Indiana,65+,972996,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,65+,67993,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,65+,2551,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,65+,11831,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,65+,24338,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,65+,6493,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,65+,1085743,ALL,All,,All
18,Indiana,All,5278982,WHITE_NH,White,False,White (Non-Hispanic)
18,Indiana,All,645375,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
18,Indiana,All,15688,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
18,Indiana,All,173780,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
18,Indiana,All,489353,HISP,Hispanic or Latino,True,Hispanic or Latino
18,Indiana,All,145402,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
18,Indiana,All,6732219,ALL,All,,All
19,Iowa,20-24,177406,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,20-24,11509,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,20-24,800,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,20-24,10594,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,20-24,17942,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,20-24,6694,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,20-24,224211,ALL,All,,All
19,Iowa,25-29,163469,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,25-29,12246,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,25-29,836,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,25-29,9180,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,25-29,16133,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,25-29,4697,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,25-29,206055,ALL,All,,All
19,Iowa,30-34,156078,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,30-34,10129,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,30-34,673,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,30-34,8161,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,30-34,14466,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,30-34,2979,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,30-34,192095,ALL,All,,All
19,Iowa,35-39,168122,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,35-39,9169,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,35-39,624,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,35-39,7889,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,35-39,14354,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,35-39,2491,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,35-39,202273,ALL,All,,All
19,Iowa,40-44,154275,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,40-44,7408,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,40-44,596,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,40-44,6371,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,40-44,12524,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,40-44,2095,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,40-44,182942,ALL,All,,All
19,Iowa,45-49,153707,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,45-49,6453,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,45-49,550,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,45-49,5407,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,45-49,10614,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,45-49,1702,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,45-49,178216,ALL,All,,All
19,Iowa,50-54,164024,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,50-54,5449,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,50-54,617,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,50-54,4297,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,50-54,8741,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,50-54,1320,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,50-54,184293,ALL,All,,All
19,Iowa,55-59,193990,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,55-59,5087,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,55-59,559,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,55-59,3364,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,55-59,6731,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,55-59,1230,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,55-59,210834,ALL,All,,All
19,Iowa,60-64,192026,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,60-64,3961,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,60-64,492,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,60-64,2633,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,60-64,4831,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,60-64,1012,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,60-64,204862,ALL,All,,All
19,Iowa,65+,529509,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,65+,7007,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,65+,953,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,65+,5224,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,65+,8289,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,65+,2147,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,65+,552954,ALL,All,,All
19,Iowa,All,2682696,WHITE_NH,White,False,White (Non-Hispanic)
19,Iowa,All,122388,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
19,Iowa,All,9673,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
19,Iowa,All,86719,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
19,Iowa,All,198550,HISP,Hispanic or Latino,True,Hispanic or Latino
19,Iowa,All,61902,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
19,Iowa,All,3155070,ALL,All,,All
20,Kansas,20-24,145320,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,20-24,14469,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,20-24,2258,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,20-24,9877,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,20-24,32218,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,20-24,9429,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,20-24,212319,ALL,All,,All
20,Kansas,25-29,134953,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,25-29,14657,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,25-29,2047,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,25-29,9941,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,25-29,28647,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,25-29,6943,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,25-29,196221,ALL,All,,All
20,Kansas,30-34,134386,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,30-34,12588,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,30-34,1660,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,30-34,8769,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,30-34,25141,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,30-34,4900,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,30-34,186701,ALL,All,,All
20,Kansas,35-39,141669,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,35-39,11540,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,35-39,1556,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,35-39,7620,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,35-39,25481,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,35-39,4291,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,35-39,191430,ALL,All,,All
20,Kansas,40-44,126020,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,40-44,9968,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,40-44,1396,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,40-44,6751,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,40-44,22703,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,40-44,3373,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,40-44,169599,ALL,All,,All
20,Kansas,45-49,124979,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,45-49,9411,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,45-49,1452,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,45-49,6441,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,45-49,19384,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,45-49,2767,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,45-49,164064,ALL,All,,All
20,Kansas,50-54,129853,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,50-54,8942,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,50-54,1482,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,50-54,5187,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,50-54,16481,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,50-54,2264,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,50-54,163897,ALL,All,,All
20,Kansas,55-59,157627,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,55-59,10065,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,55-59,1572,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,55-59,4151,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,55-59,13143,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,55-59,2327,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,55-59,188632,ALL,All,,All
20,Kansas,60-64,156768,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,60-64,9218,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,60-64,1407,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,60-64,3615,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,60-64,9918,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,60-64,2161,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,60-64,182873,ALL,All,,All
20,Kansas,65+,425456,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,65+,17801,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,65+,2544,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,65+,7919,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,65+,18083,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,65+,3951,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,65+,475487,ALL,All,,All
20,Kansas,All,2196863,WHITE_NH,White,False,White (Non-Hispanic)
20,Kansas,All,167325,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
20,Kansas,All,23271,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
20,Kansas,All,93370,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
20,Kansas,All,356073,HISP,Hispanic or Latino,True,Hispanic or Latino
20,Kansas,All,89131,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
20,Kansas,All,2913314,ALL,All,,All
21,Kentucky,20-24,238096,WHITE_NH,White,False,White (Non-Hispanic)
