time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2020,13107,13,Georgia,Emanuel County,6.4,True,0.0,False
2022,13107,13,Georgia,Emanuel County,6.4,True,11.0,True
2023,13107,13,Georgia,Emanuel County,5.5,True,11.6,True
2021,13107,13,Georgia,Emanuel County,6.4,True,11.2,True
2019,13107,13,Georgia,Emanuel County,6.0,True,8.9,True
2023,13109,13,Georgia,Evans County,0.0,False,,True
2022,13109,13,Georgia,Evans County,6.7,True,12.6,True
2021,13109,13,Georgia,Evans County,0.0,False,0.0,False
2020,13109,13,Georgia,Evans County,7.5,True,13.8,True
2019,13109,13,Georgia,Evans County,5.3,True,0.0,False
2022,13111,13,Georgia,Fannin County,4.5,True,16.3,True
2021,13111,13,Georgia,Fannin County,4.2,True,13.3,True
2020,13111,13,Georgia,Fannin County,0.0,False,14.6,True
2019,13111,13,Georgia,Fannin County,4.2,True,14.5,True
2023,13111,13,Georgia,Fannin County,0.0,False,19.2,True
2020,13113,13,Georgia,Fayette County,6.1,True,7.5,True
2021,13113,13,Georgia,Fayette County,5.2,True,14.1,False
2019,13113,13,Georgia,Fayette County,2.3,True,9.6,False
2023,13113,13,Georgia,Fayette County,4.3,True,8.9,False
2022,13113,13,Georgia,Fayette County,3.4,True,11.5,False
2021,13115,13,Georgia,Floyd County,4.8,True,11.2,False
2022,13115,13,Georgia,Floyd County,5.0,True,12.1,False
2020,13115,13,Georgia,Floyd County,4.3,True,9.8,True
2019,13115,13,Georgia,Floyd County,2.6,True,14.2,False
2023,13115,13,Georgia,Floyd County,4.5,True,17.0,False
2020,13117,13,Georgia,Forsyth County,1.1,True,5.1,False
2021,13117,13,Georgia,Forsyth County,1.5,True,5.8,False
2022,13117,13,Georgia,Forsyth County,1.7,True,6.7,False
2019,13117,13,Georgia,Forsyth County,1.3,True,4.9,False
2023,13117,13,Georgia,Forsyth County,1.7,True,7.7,False
2021,13119,13,Georgia,Franklin County,5.6,True,10.0,True
2020,13119,13,Georgia,Franklin County,4.6,True,12.9,True
2022,13119,13,Georgia,Franklin County,3.9,True,13.2,True
2019,13119,13,Georgia,Franklin County,3.6,True,13.7,True
2023,13119,13,Georgia,Franklin County,0.0,False,11.7,True
2023,13121,13,Georgia,Fulton County,13.6,False,9.5,False
2021,13121,13,Georgia,Fulton County,15.9,False,7.7,False
2019,13121,13,Georgia,Fulton County,10.7,False,5.7,False
2022,13121,13,Georgia,Fulton County,15.7,False,6.1,False
2020,13121,13,Georgia,Fulton County,15.7,False,5.4,False
2019,13123,13,Georgia,Gilmer County,0.0,False,15.2,True
2022,13123,13,Georgia,Gilmer County,0.0,False,,True
2021,13123,13,Georgia,Gilmer County,0.0,False,13.5,True
2023,13123,13,Georgia,Gilmer County,0.0,False,15.4,True
2020,13123,13,Georgia,Gilmer County,2.6,True,35.0,False
2022,13125,13,Georgia,Glascock County,0.0,False,12.4,True
2023,13125,13,Georgia,Glascock County,0.0,False,0.0,False
2021,13125,13,Georgia,Glascock County,0.0,False,12.5,True
2020,13125,13,Georgia,Glascock County,0.0,False,0.0,False
2019,13125,13,Georgia,Glascock County,0.0,False,0.0,False
2019,13127,13,Georgia,Glynn County,3.3,True,9.3,True
2020,13127,13,Georgia,Glynn County,4.6,True,10.6,True
2022,13127,13,Georgia,Glynn County,4.9,True,7.3,True
2023,13127,13,Georgia,Glynn County,5.7,True,18.6,False
2021,13127,13,Georgia,Glynn County,5.5,True,11.8,False
2022,13129,13,Georgia,Gordon County,3.2,True,12.0,True
2020,13129,13,Georgia,Gordon County,2.4,True,10.7,True
2021,13129,13,Georgia,Gordon County,2.5,True,10.4,True
2019,13129,13,Georgia,Gordon County,3.0,True,11.1,True
2023,13129,13,Georgia,Gordon County,2.0,True,11.1,True
2023,13131,13,Georgia,Grady County,11.3,True,11.5,True
2019,13131,13,Georgia,Grady County,9.2,True,8.9,True
2020,13131,13,Georgia,Grady County,8.6,True,0.0,False
2022,13131,13,Georgia,Grady County,6.9,True,11.6,True
2021,13131,13,Georgia,Grady County,7.1,True,11.8,True
2020,13133,13,Georgia,Greene County,5.1,True,10.6,True
2021,13133,13,Georgia,Greene County,7.8,True,,True
2023,13133,13,Georgia,Greene County,0.0,False,11.3,True
2019,13133,13,Georgia,Greene County,4.6,True,12.5,True
2022,13133,13,Georgia,Greene County,0.0,False,10.3,True
2022,13135,13,Georgia,Gwinnett County,5.2,False,7.2,False
2021,13135,13,Georgia,Gwinnett County,6.1,False,9.4,False
2023,13135,13,Georgia,Gwinnett County,4.5,False,8.0,False
2019,13135,13,Georgia,Gwinnett County,2.9,False,6.1,False
2020,13135,13,Georgia,Gwinnett County,5.5,False,6.1,False
2019,13137,13,Georgia,Habersham County,0.0,False,,True
2022,13137,13,Georgia,Habersham County,3.5,True,14.0,True
2021,13137,13,Georgia,Habersham County,2.9,True,12.1,True
2020,13137,13,Georgia,Habersham County,0.0,False,12.2,True
2023,13137,13,Georgia,Habersham County,0.0,False,10.6,True
2023,13139,13,Georgia,Hall County,2.2,True,8.7,False
2020,13139,13,Georgia,Hall County,1.7,True,7.9,False
2021,13139,13,Georgia,Hall County,4.8,False,9.7,False
2022,13139,13,Georgia,Hall County,2.8,True,10.3,False
2019,13139,13,Georgia,Hall County,2.5,True,9.8,False
2023,13141,13,Georgia,Hancock County,12.6,True,11.8,True
2022,13141,13,Georgia,Hancock County,0.0,False,11.6,True
2019,13141,13,Georgia,Hancock County,0.0,False,0.0,False
2021,13141,13,Georgia,Hancock County,0.0,False,12.2,True
2020,13141,13,Georgia,Hancock County,10.5,True,10.9,True
2022,13143,13,Georgia,Haralson County,5.7,True,12.4,True
2020,13143,13,Georgia,Haralson County,10.9,True,13.0,True
2019,13143,13,Georgia,Haralson County,4.1,True,13.6,True
2023,13143,13,Georgia,Haralson County,3.8,True,12.6,True
2021,13143,13,Georgia,Haralson County,7.3,True,10.9,True
2019,13145,13,Georgia,Harris County,7.3,True,10.1,True
2022,13145,13,Georgia,Harris County,,True,12.1,True
2023,13145,13,Georgia,Harris County,6.5,True,11.6,True
2021,13145,13,Georgia,Harris County,8.2,True,11.0,True
2020,13145,13,Georgia,Harris County,0.0,False,11.3,True
2019,13147,13,Georgia,Hart County,3.7,True,11.6,True
2022,13147,13,Georgia,Hart County,8.3,True,10.5,True
2023,13147,13,Georgia,Hart County,0.0,False,10.8,True
2021,13147,13,Georgia,Hart County,5.8,True,9.8,True
2020,13147,13,Georgia,Hart County,3.8,True,13.1,True
2021,13149,13,Georgia,Heard County,7.1,True,13.8,True
2020,13149,13,Georgia,Heard County,7.4,True,0.0,False
2023,13149,13,Georgia,Heard County,0.0,False,10.3,True
2019,13149,13,Georgia,Heard County,0.0,False,14.7,True
2022,13149,13,Georgia,Heard County,0.0,False,13.1,True
2023,13151,13,Georgia,Henry County,9.8,False,8.2,False
2022,13151,13,Georgia,Henry County,10.1,False,8.5,False
2020,13151,13,Georgia,Henry County,10.8,False,11.2,False
2019,13151,13,Georgia,Henry County,7.7,False,9.4,False
2021,13151,13,Georgia,Henry County,13.5,False,13.5,False
2020,13153,13,Georgia,Houston County,3.3,True,12.2,False
2023,13153,13,Georgia,Houston County,5.8,False,10.5,False
2022,13153,13,Georgia,Houston County,11.8,False,12.4,False
2021,13153,13,Georgia,Houston County,6.0,False,15.5,False
2019,13153,13,Georgia,Houston County,3.4,True,10.1,False
2021,13155,13,Georgia,Irwin County,7.4,True,12.7,True
2020,13155,13,Georgia,Irwin County,0.0,False,9.5,True
2023,13155,13,Georgia,Irwin County,7.5,True,0.0,False
2022,13155,13,Georgia,Irwin County,8.3,True,10.2,True
2019,13155,13,Georgia,Irwin County,6.3,True,0.0,False
2022,13157,13,Georgia,Jackson County,2.4,True,10.4,True
2021,13157,13,Georgia,Jackson County,5.3,True,14.9,False
2019,13157,13,Georgia,Jackson County,2.5,True,13.7,False
2023,13157,13,Georgia,Jackson County,4.3,True,15.8,False
2020,13157,13,Georgia,Jackson County,2.7,True,8.6,True
2020,13159,13,Georgia,Jasper County,0.0,False,14.6,True
2021,13159,13,Georgia,Jasper County,12.2,True,14.3,True
2022,13159,13,Georgia,Jasper County,6.5,True,10.7,True
2019,13159,13,Georgia,Jasper County,0.0,False,14.0,True
2023,13159,13,Georgia,Jasper County,0.0,False,11.7,True
2019,13161,13,Georgia,Jeff Davis County,0.0,False,9.4,True
2022,13161,13,Georgia,Jeff Davis County,6.6,True,11.4,True
2020,13161,13,Georgia,Jeff Davis County,0.0,False,10.0,True
2021,13161,13,Georgia,Jeff Davis County,5.7,True,13.4,True
2023,13161,13,Georgia,Jeff Davis County,0.0,False,,True
2020,13163,13,Georgia,Jefferson County,0.0,False,0.0,False
2023,13163,13,Georgia,Jefferson County,10.7,True,0.0,False
2019,13163,13,Georgia,Jefferson County,0.0,False,,True
2022,13163,13,Georgia,Jefferson County,11.8,True,14.0,True
2021,13163,13,Georgia,Jefferson County,7.7,True,11.0,True
2020,13165,13,Georgia,Jenkins County,9.5,True,0.0,False
2019,13165,13,Georgia,Jenkins County,0.0,False,8.6,True
2022,13165,13,Georgia,Jenkins County,8.9,True,12.3,True
2023,13165,13,Georgia,Jenkins County,0.0,False,10.7,True
2021,13165,13,Georgia,Jenkins County,9.4,True,11.0,True
2022,13167,13,Georgia,Johnson County,0.0,False,0.0,False
2019,13167,13,Georgia,Johnson County,0.0,False,10.3,True
2023,13167,13,Georgia,Johnson County,0.0,False,0.0,False
2021,13167,13,Georgia,Johnson County,15.2,True,11.5,True
2020,13167,13,Georgia,Johnson County,11.5,True,0.0,False
2022,13169,13,Georgia,Jones County,9.2,True,12.0,True
2021,13169,13,Georgia,Jones County,8.0,True,11.1,True
2023,13169,13,Georgia,Jones County,6.6,True,10.8,True
2019,13169,13,Georgia,Jones County,0.0,False,12.9,True
2020,13169,13,Georgia,Jones County,5.5,True,11.2,True
2022,13171,13,Georgia,Lamar County,0.0,False,12.7,True
2023,13171,13,Georgia,Lamar County,5.4,True,0.0,False
2021,13171,13,Georgia,Lamar County,0.0,False,12.1,True
2019,13171,13,Georgia,Lamar County,11.5,True,13.7,True
2020,13171,13,Georgia,Lamar County,0.0,False,13.7,True
2022,13173,13,Georgia,Lanier County,8.2,True,10.3,True
2023,13173,13,Georgia,Lanier County,6.4,True,11.0,True
2019,13173,13,Georgia,Lanier County,5.3,True,0.0,False
2021,13173,13,Georgia,Lanier County,7.0,True,12.1,True
2020,13173,13,Georgia,Lanier County,0.0,False,8.7,True
2019,13175,13,Georgia,Laurens County,4.5,True,11.4,True
2022,13175,13,Georgia,Laurens County,14.0,True,10.3,True
2023,13175,13,Georgia,Laurens County,13.0,True,12.5,True
2021,13175,13,Georgia,Laurens County,9.8,True,11.8,True
2020,13175,13,Georgia,Laurens County,32.3,False,8.3,True
2020,13177,13,Georgia,Lee County,8.0,True,13.4,True
2019,13177,13,Georgia,Lee County,0.0,False,12.9,True
2022,13177,13,Georgia,Lee County,7.3,True,10.3,True
2021,13177,13,Georgia,Lee County,0.0,False,30.1,False
2023,13177,13,Georgia,Lee County,7.5,True,9.3,True
2022,13179,13,Georgia,Liberty County,4.5,True,17.7,False
2023,13179,13,Georgia,Liberty County,6.0,True,9.1,True
2020,13179,13,Georgia,Liberty County,5.0,True,12.8,True
2019,13179,13,Georgia,Liberty County,2.9,True,17.9,False
2021,13179,13,Georgia,Liberty County,16.5,False,15.0,False
2023,13181,13,Georgia,Lincoln County,0.0,False,10.9,True
2021,13181,13,Georgia,Lincoln County,0.0,False,0.0,False
2020,13181,13,Georgia,Lincoln County,0.0,False,10.8,True
2019,13181,13,Georgia,Lincoln County,0.0,False,9.3,True
2022,13181,13,Georgia,Lincoln County,0.0,False,9.8,True
2023,13183,13,Georgia,Long County,0.0,False,11.2,True
2021,13183,13,Georgia,Long County,0.0,False,,True
2022,13183,13,Georgia,Long County,4.8,True,11.5,True
2020,13183,13,Georgia,Long County,8.0,True,12.6,True
2019,13183,13,Georgia,Long County,4.3,True,10.4,True
2021,13185,13,Georgia,Lowndes County,8.4,False,12.6,False
2019,13185,13,Georgia,Lowndes County,4.4,True,8.1,True
2022,13185,13,Georgia,Lowndes County,10.0,False,14.2,False
2023,13185,13,Georgia,Lowndes County,9.1,False,11.6,False
2020,13185,13,Georgia,Lowndes County,9.3,False,7.3,True
2022,13187,13,Georgia,Lumpkin County,4.0,True,12.7,True
2019,13187,13,Georgia,Lumpkin County,6.2,True,16.8,True
2020,13187,13,Georgia,Lumpkin County,0.0,False,35.7,False
2023,13187,13,Georgia,Lumpkin County,0.0,False,15.5,True
2021,13187,13,Georgia,Lumpkin County,0.0,False,13.3,True
2020,13189,13,Georgia,McDuffie County,7.3,True,10.1,True
2019,13189,13,Georgia,McDuffie County,7.9,True,9.1,True
2023,13189,13,Georgia,McDuffie County,8.5,True,10.1,True
2022,13189,13,Georgia,McDuffie County,9.1,True,0.0,False
2021,13189,13,Georgia,McDuffie County,13.8,True,12.2,True
2019,13191,13,Georgia,McIntosh County,4.5,True,11.8,True
2023,13191,13,Georgia,McIntosh County,0.0,False,11.8,True
2020,13191,13,Georgia,McIntosh County,6.6,True,12.3,True
2022,13191,13,Georgia,McIntosh County,0.0,False,10.0,True
2021,13191,13,Georgia,McIntosh County,17.0,True,14.6,True
2020,13193,13,Georgia,Macon County,0.0,False,11.3,True
2022,13193,13,Georgia,Macon County,10.0,True,0.0,False
2019,13193,13,Georgia,Macon County,0.0,False,9.7,True
2023,13193,13,Georgia,Macon County,0.0,False,10.5,True
2021,13193,13,Georgia,Macon County,0.0,False,0.0,False
2023,13195,13,Georgia,Madison County,4.0,True,12.5,True
2019,13195,13,Georgia,Madison County,3.5,True,12.5,True
2021,13195,13,Georgia,Madison County,4.3,True,11.5,True
2022,13195,13,Georgia,Madison County,3.7,True,10.3,True
2020,13195,13,Georgia,Madison County,0.0,False,10.0,True
2020,13197,13,Georgia,Marion County,0.0,False,0.0,False
2022,13197,13,Georgia,Marion County,0.0,False,11.3,True
2021,13197,13,Georgia,Marion County,0.0,False,9.9,True
2019,13197,13,Georgia,Marion County,0.0,False,0.0,False
2023,13197,13,Georgia,Marion County,9.7,True,,True
2021,13199,13,Georgia,Meriwether County,0.0,False,12.8,True
2019,13199,13,Georgia,Meriwether County,6.8,True,12.3,True
2020,13199,13,Georgia,Meriwether County,17.2,True,11.0,True
2023,13199,13,Georgia,Meriwether County,7.6,True,9.4,True
2022,13199,13,Georgia,Meriwether County,16.8,True,14.5,True
2019,13201,13,Georgia,Miller County,0.0,False,0.0,False
2021,13201,13,Georgia,Miller County,0.0,False,11.5,True
2022,13201,13,Georgia,Miller County,10.6,True,11.2,True
2020,13201,13,Georgia,Miller County,0.0,False,0.0,False
2023,13201,13,Georgia,Miller County,10.8,True,14.1,True
2021,13205,13,Georgia,Mitchell County,9.8,True,9.7,True
2023,13205,13,Georgia,Mitchell County,10.8,True,10.6,True
2019,13205,13,Georgia,Mitchell County,4.8,True,8.9,True
2020,13205,13,Georgia,Mitchell County,7.8,True,9.8,True
2022,13205,13,Georgia,Mitchell County,0.0,False,12.5,True
2020,13207,13,Georgia,Monroe County,5.4,True,11.9,True
2021,13207,13,Georgia,Monroe County,6.1,True,12.3,True
2019,13207,13,Georgia,Monroe County,9.1,True,39.9,False
2022,13207,13,Georgia,Monroe County,7.4,True,11.8,True
2023,13207,13,Georgia,Monroe County,6.2,True,10.5,True
2020,13209,13,Georgia,Montgomery County,8.5,True,10.4,True
2021,13209,13,Georgia,Montgomery County,0.0,False,12.2,True
2019,13209,13,Georgia,Montgomery County,6.0,True,0.0,False
2022,13209,13,Georgia,Montgomery County,0.0,False,0.0,False
2023,13209,13,Georgia,Montgomery County,7.0,True,0.0,False
2021,13211,13,Georgia,Morgan County,6.3,True,12.4,True
2022,13211,13,Georgia,Morgan County,0.0,False,10.4,True
2023,13211,13,Georgia,Morgan County,6.6,True,10.0,True
2019,13211,13,Georgia,Morgan County,6.1,True,12.3,True
2020,13211,13,Georgia,Morgan County,0.0,False,12.5,True
2021,13213,13,Georgia,Murray County,2.9,True,11.5,True
2019,13213,13,Georgia,Murray County,2.7,True,11.9,True
2023,13213,13,Georgia,Murray County,2.0,True,12.8,True
2020,13213,13,Georgia,Murray County,0.0,False,11.4,True
2022,13213,13,Georgia,Murray County,3.0,True,12.1,True
2023,13215,13,Georgia,Muscogee County,20.8,False,16.8,False
2021,13215,13,Georgia,Muscogee County,28.8,False,10.7,False
2022,13215,13,Georgia,Muscogee County,18.3,False,8.9,False
2019,13215,13,Georgia,Muscogee County,16.9,False,8.2,False
2020,13215,13,Georgia,Muscogee County,17.9,False,10.1,False
2020,13217,13,Georgia,Newton County,9.7,False,10.6,False
2019,13217,13,Georgia,Newton County,14.3,False,13.4,False
2023,13217,13,Georgia,Newton County,11.7,False,8.2,True
2021,13217,13,Georgia,Newton County,12.1,False,9.5,False
2022,13217,13,Georgia,Newton County,8.5,False,13.6,False
2020,13219,13,Georgia,Oconee County,0.0,False,8.1,True
2022,13219,13,Georgia,Oconee County,0.0,False,9.6,True
2023,13219,13,Georgia,Oconee County,3.3,True,12.7,True
2021,13219,13,Georgia,Oconee County,7.2,True,12.5,True
2019,13219,13,Georgia,Oconee County,3.3,True,10.7,True
2023,13221,13,Georgia,Oglethorpe County,0.0,False,11.8,True
2021,13221,13,Georgia,Oglethorpe County,6.0,True,12.5,True
2019,13221,13,Georgia,Oglethorpe County,0.0,False,10.9,True
2022,13221,13,Georgia,Oglethorpe County,4.8,True,9.4,True
2020,13221,13,Georgia,Oglethorpe County,4.8,True,9.3,True
2021,13223,13,Georgia,Paulding County,5.7,False,11.5,False
2023,13223,13,Georgia,Paulding County,3.2,True,9.3,False
2022,13223,13,Georgia,Paulding County,6.7,False,12.3,False
2020,13223,13,Georgia,Paulding County,4.0,True,10.6,False
2019,13223,13,Georgia,Paulding County,3.8,True,11.3,False
2020,13225,13,Georgia,Peach County,10.3,True,10.3,True
2023,13225,13,Georgia,Peach County,8.2,True,11.0,True
2022,13225,13,Georgia,Peach County,16.1,True,10.8,True
2021,13225,13,Georgia,Peach County,8.8,True,9.6,True
2019,13225,13,Georgia,Peach County,0.0,False,8.8,True
2020,13227,13,Georgia,Pickens County,2.7,True,12.9,True
2021,13227,13,Georgia,Pickens County,0.0,False,9.8,True
2022,13227,13,Georgia,Pickens County,0.0,False,28.7,False
2019,13227,13,Georgia,Pickens County,3.0,True,14.2,True
2023,13227,13,Georgia,Pickens County,0.0,False,12.2,True
2023,13229,13,Georgia,Pierce County,0.0,False,10.7,True
2022,13229,13,Georgia,Pierce County,5.2,True,9.0,True
2019,13229,13,Georgia,Pierce County,0.0,False,9.9,True
2021,13229,13,Georgia,Pierce County,5.0,True,11.0,True
2020,13229,13,Georgia,Pierce County,5.5,True,12.4,True
2022,13231,13,Georgia,Pike County,0.0,False,13.3,True
2021,13231,13,Georgia,Pike County,6.4,True,13.0,True
2023,13231,13,Georgia,Pike County,0.0,False,0.0,False
2019,13231,13,Georgia,Pike County,5.6,True,13.0,True
2020,13231,13,Georgia,Pike County,6.3,True,12.4,True
2021,13233,13,Georgia,Polk County,4.6,True,13.1,True
2019,13233,13,Georgia,Polk County,10.0,True,13.9,True
2022,13233,13,Georgia,Polk County,6.8,True,11.8,True
2023,13233,13,Georgia,Polk County,3.1,True,12.6,True
2020,13233,13,Georgia,Polk County,6.9,True,10.1,True
2023,13235,13,Georgia,Pulaski County,10.6,True,10.9,True
2020,13235,13,Georgia,Pulaski County,0.0,False,0.0,False
2021,13235,13,Georgia,Pulaski County,7.5,True,13.7,True
2019,13235,13,Georgia,Pulaski County,6.3,True,0.0,False
2022,13235,13,Georgia,Pulaski County,0.0,False,0.0,False
2023,13237,13,Georgia,Putnam County,6.8,True,11.8,True
2022,13237,13,Georgia,Putnam County,5.5,True,11.3,True
2021,13237,13,Georgia,Putnam County,10.0,True,13.9,True
2020,13237,13,Georgia,Putnam County,7.0,True,12.2,True
2019,13237,13,Georgia,Putnam County,0.0,False,12.3,True
2023,13239,13,Georgia,Quitman County,16.3,True,0.0,False
2022,13239,13,Georgia,Quitman County,15.8,True,,True
2019,13239,13,Georgia,Quitman County,0.0,False,0.0,False
2021,13239,13,Georgia,Quitman County,0.0,False,0.0,False
2020,13239,13,Georgia,Quitman County,11.9,True,0.0,False
2023,13241,13,Georgia,Rabun County,0.0,False,14.0,True
2021,13241,13,Georgia,Rabun County,0.0,False,13.6,True
2019,13241,13,Georgia,Rabun County,0.0,False,14.5,True
2022,13241,13,Georgia,Rabun County,3.9,True,0.0,False
