county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
47039,47,Tennessee,Decatur County,0,0.0,,13.5
47041,47,Tennessee,DeKalb County,,4.0,0.0,0.0
47043,47,Tennessee,Dickson County,0,0.0,,12.6
47045,47,Tennessee,Dyer County,,8.8,,11.3
47047,47,Tennessee,Fayette County,,-999.0,,11.6
47049,47,Tennessee,Fentress County,0,0.0,,13.9
47051,47,Tennessee,Franklin County,0,0.0,,14.1
47053,47,Tennessee,Gibson County,,6.5,11.0,21.5
47055,47,Tennessee,Giles County,,3.1,,9.7
47057,47,Tennessee,Grainger County,,3.6,,14.0
47059,47,Tennessee,Greene County,,2.3,,11.5
47061,47,Tennessee,Grundy County,0,0.0,,12.7
47063,47,Tennessee,Hamblen County,,1.9,15.0,22.7
47065,47,Tennessee,Hamilton County,26,6.8,30.0,7.9
47067,47,Tennessee,Hancock County,0,0.0,,15.3
47069,47,Tennessee,Hardeman County,,5.1,,10.7
47071,47,Tennessee,Hardin County,,5.1,,10.9
47073,47,Tennessee,Hawkins County,0,0.0,,14.1
47075,47,Tennessee,Haywood County,,6.9,,11.4
47077,47,Tennessee,Henderson County,,4.1,,14.1
47079,47,Tennessee,Henry County,0,0.0,,17.1
47081,47,Tennessee,Hickman County,,4.2,,12.2
47083,47,Tennessee,Houston County,,4.1,,13.2
47085,47,Tennessee,Humphreys County,0,0.0,,-999.0
47087,47,Tennessee,Jackson County,0,0.0,,13.0
47089,47,Tennessee,Jefferson County,,2.7,13.0,22.5
47091,47,Tennessee,Johnson County,,2.7,,11.9
47093,47,Tennessee,Knox County,17,3.4,51.0,10.2
47095,47,Tennessee,Lake County,,7.5,,13.2
47097,47,Tennessee,Lauderdale County,,16.3,,10.8
47099,47,Tennessee,Lawrence County,,2.8,,11.3
47101,47,Tennessee,Lewis County,,4.0,,14.4
47103,47,Tennessee,Lincoln County,0,0.0,,13.2
47105,47,Tennessee,Loudon County,,2.8,,13.3
47107,47,Tennessee,McMinn County,0,0.0,10.0,18.0
47109,47,Tennessee,McNairy County,,7.4,,12.8
47111,47,Tennessee,Macon County,,3.8,,10.9
47113,47,Tennessee,Madison County,21,21.2,,10.7
47115,47,Tennessee,Marion County,,4.0,,15.1
47117,47,Tennessee,Marshall County,,2.7,,10.5
47119,47,Tennessee,Maury County,,3.7,11.0,9.9
47121,47,Tennessee,Meigs County,0,0.0,,14.3
47123,47,Tennessee,Monroe County,,2.9,,12.2
47125,47,Tennessee,Montgomery County,17,7.1,28.0,11.7
47127,47,Tennessee,Moore County,0,0.0,0.0,0.0
47129,47,Tennessee,Morgan County,0,0.0,,14.0
47131,47,Tennessee,Obion County,,5.6,,-999.0
47133,47,Tennessee,Overton County,,3.0,,15.2
47135,47,Tennessee,Perry County,0,0.0,,14.3
47137,47,Tennessee,Pickett County,0,0.0,,16.5
47139,47,Tennessee,Polk County,0,0.0,,13.8
47141,47,Tennessee,Putnam County,0,0.0,10.0,11.9
47143,47,Tennessee,Rhea County,,4.9,,12.9
47145,47,Tennessee,Roane County,,3.6,,13.7
47147,47,Tennessee,Robertson County,,6.3,,10.9
47149,47,Tennessee,Rutherford County,13,3.5,37.0,10.1
47151,47,Tennessee,Scott County,0,0.0,,12.9
47153,47,Tennessee,Sequatchie County,0,0.0,,12.5
47155,47,Tennessee,Sevier County,,2.2,15.0,15.1
47157,47,Tennessee,Shelby County,253,27.8,48.0,5.3
47159,47,Tennessee,Smith County,0,0.0,,11.8
47161,47,Tennessee,Stewart County,0,0.0,0.0,0.0
47163,47,Tennessee,Sullivan County,,2.1,24.0,14.8
47165,47,Tennessee,Sumner County,,2.4,22.0,10.6
47167,47,Tennessee,Tipton County,,12.1,,9.2
47169,47,Tennessee,Trousdale County,0,0.0,,10.2
47171,47,Tennessee,Unicoi County,,2.7,,12.0
47173,47,Tennessee,Union County,0,0.0,,13.4
47175,47,Tennessee,Van Buren County,0,0.0,0.0,0.0
47177,47,Tennessee,Warren County,0,0.0,,10.8
47179,47,Tennessee,Washington County,0,0.0,14.0,10.1
47181,47,Tennessee,Wayne County,0,0.0,,14.4
47183,47,Tennessee,Weakley County,,4.6,,14.3
47185,47,Tennessee,White County,,5.1,,11.0
47187,47,Tennessee,Williamson County,,1.9,27.0,10.2
47189,47,Tennessee,Wilson County,,1.8,13.0,7.9
48001,48,Texas,Anderson County,0,0.0,14.0,24.2
48003,48,Texas,Andrews County,,3.8,,10.6
48005,48,Texas,Angelina County,,4.6,14.0,16.0
48007,48,Texas,Aransas County,0,0.0,11.0,43.4
48009,48,Texas,Archer County,,5.7,,14.6
48011,48,Texas,Armstrong County,0,0.0,,-999.0
48013,48,Texas,Atascosa County,,3.1,,8.9
48015,48,Texas,Austin County,,3.1,,9.5
48017,48,Texas,Bailey County,0,0.0,0.0,0.0
48019,48,Texas,Bandera County,0,0.0,,10.7
48021,48,Texas,Bastrop County,,4.6,17.0,15.3
48023,48,Texas,Baylor County,0,0.0,,13.5
48025,48,Texas,Bee County,0,0.0,,13.1
48027,48,Texas,Bell County,26,6.6,53.0,13.5
48029,48,Texas,Bexar County,145,6.9,185.0,8.9
48031,48,Texas,Blanco County,,3.0,,10.9
48033,48,Texas,Borden County,0,0.0,0.0,0.0
48035,48,Texas,Bosque County,0,0.0,,13.2
48037,48,Texas,Bowie County,,4.0,15.0,16.4
48039,48,Texas,Brazoria County,15,3.8,35.0,8.8
48041,48,Texas,Brazos County,,2.3,15.0,6.1
48043,48,Texas,Brewster County,0,0.0,,15.1
48045,48,Texas,Briscoe County,0,0.0,0.0,0.0
48047,48,Texas,Brooks County,,3.8,0.0,0.0
48049,48,Texas,Brown County,0,0.0,11.0,28.4
48051,48,Texas,Burleson County,,3.3,,10.2
48053,48,Texas,Burnet County,,2.4,,11.5
48055,48,Texas,Caldwell County,,3.8,,12.4
48057,48,Texas,Calhoun County,,3.2,,12.6
48059,48,Texas,Callahan County,0,0.0,,13.5
48061,48,Texas,Cameron County,,1.8,25.0,5.9
48063,48,Texas,Camp County,0,0.0,0.0,0.0
48065,48,Texas,Carson County,0,0.0,,13.4
48067,48,Texas,Cass County,,6.9,,15.7
48069,48,Texas,Castro County,0,0.0,,11.2
48071,48,Texas,Chambers County,,2.9,,8.7
48073,48,Texas,Cherokee County,,4.4,,10.9
48075,48,Texas,Childress County,0,0.0,0.0,0.0
48077,48,Texas,Clay County,0,0.0,,18.7
48079,48,Texas,Cochran County,0,0.0,0.0,0.0
48081,48,Texas,Coke County,0,0.0,0.0,0.0
48083,48,Texas,Coleman County,0,0.0,0.0,0.0
48085,48,Texas,Collin County,27,2.3,89.0,7.4
48087,48,Texas,Collingsworth County,0,0.0,,-999.0
48089,48,Texas,Colorado County,,4.4,,11.6
48091,48,Texas,Comal County,,1.5,22.0,11.3
48093,48,Texas,Comanche County,,3.1,,13.3
48095,48,Texas,Concho County,0,0.0,0.0,0.0
48097,48,Texas,Cooke County,0,0.0,,10.9
48099,48,Texas,Coryell County,0,0.0,,11.1
48101,48,Texas,Cottle County,0,0.0,0.0,0.0
48103,48,Texas,Crane County,0,0.0,0.0,0.0
48105,48,Texas,Crockett County,0,0.0,,12.3
48107,48,Texas,Crosby County,,6.4,,-999.0
48109,48,Texas,Culberson County,0,0.0,,14.9
48111,48,Texas,Dallam County,0,0.0,,13.7
48113,48,Texas,Dallas County,200,7.7,184.0,7.1
48115,48,Texas,Dawson County,0,0.0,0.0,0.0
48117,48,Texas,Deaf Smith County,,5.6,,11.7
48119,48,Texas,Delta County,0,0.0,,13.7
48121,48,Texas,Denton County,12,1.2,84.0,8.3
48123,48,Texas,DeWitt County,0,0.0,,11.7
48125,48,Texas,Dickens County,0,0.0,0.0,0.0
48127,48,Texas,Dimmit County,0,0.0,0.0,0.0
48129,48,Texas,Donley County,0,0.0,0.0,0.0
48131,48,Texas,Duval County,,3.7,,-999.0
48133,48,Texas,Eastland County,0,0.0,0.0,0.0
48135,48,Texas,Ector County,,4.0,15.0,9.1
48137,48,Texas,Edwards County,0,0.0,0.0,0.0
48139,48,Texas,Ellis County,,3.2,15.0,6.7
48141,48,Texas,El Paso County,25,2.9,59.0,6.8
48143,48,Texas,Erath County,0,0.0,,12.8
48145,48,Texas,Falls County,,3.7,,11.0
48147,48,Texas,Fannin County,0,0.0,,12.6
48149,48,Texas,Fayette County,0,0.0,,10.6
48151,48,Texas,Fisher County,0,0.0,,14.2
48153,48,Texas,Floyd County,0,0.0,0.0,0.0
48155,48,Texas,Foard County,0,0.0,0.0,0.0
48157,48,Texas,Fort Bend County,34,3.7,59.0,6.4
48159,48,Texas,Franklin County,0,0.0,0.0,0.0
48161,48,Texas,Freestone County,0,0.0,,-999.0
48163,48,Texas,Frio County,,4.6,,8.1
48165,48,Texas,Gaines County,0,0.0,,10.4
48167,48,Texas,Galveston County,14,3.9,41.0,11.3
48169,48,Texas,Garza County,,4.6,0.0,0.0
48171,48,Texas,Gillespie County,,2.5,,14.5
48173,48,Texas,Glasscock County,0,0.0,0.0,0.0
48175,48,Texas,Goliad County,0,0.0,,15.0
48177,48,Texas,Gonzales County,0,0.0,,11.5
48179,48,Texas,Gray County,,3.4,,-999.0
48181,48,Texas,Grayson County,,1.7,20.0,13.6
48183,48,Texas,Gregg County,10,7.9,,8.7
48185,48,Texas,Grimes County,0,0.0,,10.3
48187,48,Texas,Guadalupe County,,3.1,27.0,14.3
48189,48,Texas,Hale County,,3.3,,10.0
48191,48,Texas,Hall County,0,0.0,0.0,0.0
48193,48,Texas,Hamilton County,0,0.0,,12.7
48195,48,Texas,Hansford County,0,0.0,,12.7
48197,48,Texas,Hardeman County,0,0.0,0.0,0.0
48199,48,Texas,Hardin County,0,0.0,12.0,20.6
48201,48,Texas,Harris County,375,7.8,335.0,6.9
48203,48,Texas,Harrison County,,4.2,,11.6
48205,48,Texas,Hartley County,0,0.0,0.0,0.0
48207,48,Texas,Haskell County,0,0.0,0.0,0.0
48209,48,Texas,Hays County,,1.8,21.0,7.5
48211,48,Texas,Hemphill County,0,0.0,0.0,0.0
48213,48,Texas,Henderson County,,5.7,25.0,29.0
48215,48,Texas,Hidalgo County,23,2.6,29.0,3.2
48217,48,Texas,Hill County,,2.8,,12.4
48219,48,Texas,Hockley County,,3.8,,10.2
48221,48,Texas,Hood County,,2.6,10.0,14.8
48223,48,Texas,Hopkins County,0,0.0,,14.9
48225,48,Texas,Houston County,,5.9,,11.9
48227,48,Texas,Howard County,,3.0,,13.1
48229,48,Texas,Hudspeth County,0,0.0,0.0,0.0
48231,48,Texas,Hunt County,,2.8,14.0,12.4
48233,48,Texas,Hutchinson County,0,0.0,,13.1
48235,48,Texas,Irion County,0,0.0,,13.6
48237,48,Texas,Jack County,,3.7,,13.5
48239,48,Texas,Jackson County,0,0.0,,13.6
48241,48,Texas,Jasper County,,4.8,,11.1
48243,48,Texas,Jeff Davis County,0,0.0,,14.3
48245,48,Texas,Jefferson County,22,8.7,21.0,8.4
48247,48,Texas,Jim Hogg County,0,0.0,0.0,0.0
48249,48,Texas,Jim Wells County,,3.9,,7.9
48251,48,Texas,Johnson County,,3.0,30.0,14.8
48253,48,Texas,Jones County,0,0.0,,12.9
48255,48,Texas,Karnes County,0,0.0,,11.0
48257,48,Texas,Kaufman County,12,6.5,20.0,10.8
48259,48,Texas,Kendall County,,2.2,,11.6
48261,48,Texas,Kenedy County,0,0.0,0.0,0.0
48263,48,Texas,Kent County,0,0.0,0.0,0.0
48265,48,Texas,Kerr County,0,0.0,14.0,26.0
48267,48,Texas,Kimble County,0,0.0,0.0,0.0
48269,48,Texas,King County,0,0.0,0.0,0.0
48271,48,Texas,Kinney County,0,0.0,,-999.0
48273,48,Texas,Kleberg County,,4.4,,7.4
48275,48,Texas,Knox County,0,0.0,0.0,0.0
48277,48,Texas,Lamar County,0,0.0,,-999.0
48279,48,Texas,Lamb County,0,0.0,,10.2
48281,48,Texas,Lampasas County,,8.5,,13.1
48283,48,Texas,La Salle County,0,0.0,0.0,0.0
48285,48,Texas,Lavaca County,0,0.0,,12.0
48287,48,Texas,Lee County,0,0.0,0.0,0.0
48289,48,Texas,Leon County,0,0.0,,12.2
48291,48,Texas,Liberty County,,4.5,14.0,12.9
48293,48,Texas,Limestone County,0,0.0,,11.5
48295,48,Texas,Lipscomb County,,-999.0,,13.0
48297,48,Texas,Live Oak County,0,0.0,,9.2
48299,48,Texas,Llano County,0,0.0,,14.3
48301,48,Texas,Loving County,0,0.0,0.0,0.0
48303,48,Texas,Lubbock County,14,4.4,32.0,10.0
48305,48,Texas,Lynn County,0,0.0,,10.8
48307,48,Texas,McCulloch County,0,0.0,,14.5
48309,48,Texas,McLennan County,15,5.6,30.0,11.2
48311,48,Texas,McMullen County,0,0.0,0.0,0.0
48313,48,Texas,Madison County,0,0.0,,11.1
48315,48,Texas,Marion County,,5.6,,16.2
48317,48,Texas,Martin County,0,0.0,,11.3
48319,48,Texas,Mason County,0,0.0,0.0,0.0
48321,48,Texas,Matagorda County,,2.9,,10.4
48323,48,Texas,Maverick County,,4.5,,6.9
48325,48,Texas,Medina County,,3.1,,7.7
48327,48,Texas,Menard County,0,0.0,0.0,0.0
48329,48,Texas,Midland County,,3.0,16.0,9.0
48331,48,Texas,Milam County,,4.2,,12.7
48333,48,Texas,Mills County,0,0.0,0.0,0.0
48335,48,Texas,Mitchell County,,3.7,,12.8
48337,48,Texas,Montague County,0,0.0,,14.0
48339,48,Texas,Montgomery County,18,2.5,82.0,11.5
48341,48,Texas,Moore County,0,0.0,,13.0
48343,48,Texas,Morris County,0,0.0,,17.6
48345,48,Texas,Motley County,0,0.0,0.0,0.0
48347,48,Texas,Nacogdoches County,,3.4,,9.7
48349,48,Texas,Navarro County,,3.9,,12.3
48351,48,Texas,Newton County,,5.4,,12.0
48353,48,Texas,Nolan County,0,0.0,,15.4
48355,48,Texas,Nueces County,26,7.4,29.0,8.2
48357,48,Texas,Ochiltree County,0,0.0,0.0,0.0
48359,48,Texas,Oldham County,0,0.0,0.0,0.0
48361,48,Texas,Orange County,,5.8,,10.1
48363,48,Texas,Palo Pinto County,0,0.0,,12.1
48365,48,Texas,Panola County,0,0.0,,12.7
48367,48,Texas,Parker County,,2.6,17.0,9.8
48369,48,Texas,Parmer County,0,0.0,0.0,0.0
48371,48,Texas,Pecos County,0,0.0,,-999.0
48373,48,Texas,Polk County,,2.8,,13.2
48375,48,Texas,Potter County,,5.3,15.0,13.1
48377,48,Texas,Presidio County,0,0.0,0.0,0.0
48379,48,Texas,Rains County,0,0.0,,-999.0
48381,48,Texas,Randall County,,2.4,22.0,14.8
48383,48,Texas,Reagan County,0,0.0,,12.3
48385,48,Texas,Real County,0,0.0,0.0,0.0
48387,48,Texas,Red River County,0,0.0,,17.2
48389,48,Texas,Reeves County,0,0.0,,14.9
48391,48,Texas,Refugio County,0,0.0,,13.9
48393,48,Texas,Roberts County,0,0.0,,-999.0
48395,48,Texas,Robertson County,,3.4,,11.4
48397,48,Texas,Rockwall County,0,0.0,16.0,12.2
48399,48,Texas,Runnels County,,-999.0,,13.5
48401,48,Texas,Rusk County,,3.9,,11.3
48403,48,Texas,Sabine County,0,0.0,,12.0
48405,48,Texas,San Augustine County,,5.4,,-999.0
48407,48,Texas,San Jacinto County,0,0.0,,14.3
48409,48,Texas,San Patricio County,,4.9,,9.5
48411,48,Texas,San Saba County,0,0.0,,13.8
48413,48,Texas,Schleicher County,0,0.0,,-999.0
48415,48,Texas,Scurry County,0,0.0,,-999.0
48417,48,Texas,Shackelford County,0,0.0,0.0,0.0
48419,48,Texas,Shelby County,,4.3,,10.4
48421,48,Texas,Sherman County,0,0.0,0.0,0.0
48423,48,Texas,Smith County,17,6.9,25.0,10.2
48425,48,Texas,Somervell County,0,0.0,,12.6
48427,48,Texas,Starr County,0,0.0,,6.6
48429,48,Texas,Stephens County,,3.6,0.0,0.0
48431,48,Texas,Sterling County,0,0.0,0.0,0.0
48433,48,Texas,Stonewall County,0,0.0,0.0,0.0
48435,48,Texas,Sutton County,0,0.0,0.0,0.0
48437,48,Texas,Swisher County,0,0.0,,11.7
48439,48,Texas,Tarrant County,102,4.7,208.0,9.5
48441,48,Texas,Taylor County,,3.3,25.0,17.0
48443,48,Texas,Terrell County,0,0.0,,-999.0
48445,48,Texas,Terry County,0,0.0,,10.2
48447,48,Texas,Throckmorton County,0,0.0,0.0,0.0
48449,48,Texas,Titus County,0,0.0,,16.1
48451,48,Texas,Tom Green County,,2.4,16.0,13.4
48453,48,Texas,Travis County,51,3.8,109.0,8.2
48455,48,Texas,Trinity County,0,0.0,,-999.0
48457,48,Texas,Tyler County,,5.5,,12.1
48459,48,Texas,Upshur County,0,0.0,,13.3
48461,48,Texas,Upton County,0,0.0,0.0,0.0
48463,48,Texas,Uvalde County,0,0.0,,8.8
48465,48,Texas,Val Verde County,0,0.0,,9.4
48467,48,Texas,Van Zandt County,0,0.0,12.0,18.8
48469,48,Texas,Victoria County,,2.8,,11.2
48471,48,Texas,Walker County,,3.2,,11.3
48473,48,Texas,Waller County,,6.1,,8.6
48475,48,Texas,Ward County,0,0.0,,13.3
48477,48,Texas,Washington County,0,0.0,,9.7
48479,48,Texas,Webb County,,2.4,,5.1
48481,48,Texas,Wharton County,,3.6,,10.7
48483,48,Texas,Wheeler County,0,0.0,0.0,0.0
48485,48,Texas,Wichita County,,3.9,25.0,19.2
48487,48,Texas,Wilbarger County,,4.1,,-999.0
48489,48,Texas,Willacy County,,2.9,,5.5
48491,48,Texas,Williamson County,10,1.4,70.0,10.0
48493,48,Texas,Wilson County,0,0.0,,12.3
48495,48,Texas,Winkler County,0,0.0,0.0,0.0
48497,48,Texas,Wise County,,3.0,,11.1
48499,48,Texas,Wood County,,3.1,,12.4
48501,48,Texas,Yoakum County,0,0.0,0.0,0.0
48503,48,Texas,Young County,0,0.0,0.0,0.0
48505,48,Texas,Zapata County,0,0.0,0.0,0.0
48507,48,Texas,Zavala County,,3.8,,8.0
49001,49,Utah,Beaver County,0,0.0,0.0,0.0
49003,49,Utah,Box Elder County,0,0.0,,13.6
49005,49,Utah,Cache County,0,0.0,14.0,9.8
49007,49,Utah,Carbon County,,4.2,,15.3
49009,49,Utah,Daggett County,0,0.0,0.0,0.0
49011,49,Utah,Davis County,,1.1,34.0,9.1
49013,49,Utah,Duchesne County,,-999.0,,14.5
49015,49,Utah,Emery County,0,0.0,,19.0
49017,49,Utah,Garfield County,0,0.0,0.0,0.0
49019,49,Utah,Grand County,,-999.0,,-999.0
49021,49,Utah,Iron County,,2.0,12.0,18.7
49023,49,Utah,Juab County,0,0.0,,13.5
49025,49,Utah,Kane County,0,0.0,,18.3
49027,49,Utah,Millard County,0,0.0,0.0,0.0
49029,49,Utah,Morgan County,0,0.0,,-999.0
49031,49,Utah,Piute County,0,0.0,,16.9
49033,49,Utah,Rich County,0,0.0,0.0,0.0
49035,49,Utah,Salt Lake County,28,2.4,122.0,10.3
49037,49,Utah,San Juan County,,3.6,,17.9
49039,49,Utah,Sanpete County,0,0.0,10.0,33.0
49041,49,Utah,Sevier County,,2.5,,16.5
49043,49,Utah,Summit County,0,0.0,,14.8
49045,49,Utah,Tooele County,,1.8,13.0,15.8
49047,49,Utah,Uintah County,0,0.0,,18.9
49049,49,Utah,Utah County,,0.7,55.0,7.6
49051,49,Utah,Wasatch County,,1.8,,9.4
49053,49,Utah,Washington County,,2.3,28.0,13.8
49055,49,Utah,Wayne County,0,0.0,0.0,0.0
49057,49,Utah,Weber County,,2.0,37.0,13.6
50001,50,Vermont,Addison County,0,0.0,,7.5
50003,50,Vermont,Bennington County,0,0.0,,-999.0
50005,50,Vermont,Caledonia County,,-999.0,,11.6
50007,50,Vermont,Chittenden County,0,0.0,11.0,6.5
50009,50,Vermont,Essex County,0,0.0,,11.5
50011,50,Vermont,Franklin County,0,0.0,,-999.0
50013,50,Vermont,Grand Isle County,,-999.0,,-999.0
50015,50,Vermont,Lamoille County,,1.6,,8.3
50017,50,Vermont,Orange County,0,0.0,,9.2
50019,50,Vermont,Orleans County,,2.4,,8.7
50021,50,Vermont,Rutland County,,2.9,,9.5
50023,50,Vermont,Washington County,0,0.0,,9.4
50025,50,Vermont,Windham County,,1.3,,7.9
50027,50,Vermont,Windsor County,,1.3,,7.5
51001,51,Virginia,Accomack County,,7.5,,7.5
51003,51,Virginia,Albemarle County,,1.9,,10.1
51005,51,Virginia,Alleghany County,0,0.0,,12.1
51007,51,Virginia,Amelia County,0,0.0,,8.8
51009,51,Virginia,Amherst County,,2.8,,9.5
51011,51,Virginia,Appomattox County,0,0.0,,10.3
51013,51,Virginia,Arlington County,,1.9,,3.3
51015,51,Virginia,Augusta County,,1.8,,10.6
51017,51,Virginia,Bath County,0,0.0,,11.9
51019,51,Virginia,Bedford County,,2.2,,10.7
51021,51,Virginia,Bland County,0,0.0,0.0,0.0
51023,51,Virginia,Botetourt County,0,0.0,,14.1
51025,51,Virginia,Brunswick County,,5.8,,10.4
51027,51,Virginia,Buchanan County,0,0.0,,12.8
51029,51,Virginia,Buckingham County,0,0.0,,10.0
51031,51,Virginia,Campbell County,0,0.0,,10.9
51033,51,Virginia,Caroline County,0,0.0,,9.2
51035,51,Virginia,Carroll County,,4.1,,12.1
51036,51,Virginia,Charles City County,,6.0,0.0,0.0
51037,51,Virginia,Charlotte County,0,0.0,,-999.0
51041,51,Virginia,Chesterfield County,,2.6,20.0,5.2
51043,51,Virginia,Clarke County,,-999.0,,8.2
51045,51,Virginia,Craig County,0,0.0,0.0,0.0
51047,51,Virginia,Culpeper County,,1.9,,8.7
51049,51,Virginia,Cumberland County,0,0.0,,9.6
51051,51,Virginia,Dickenson County,0,0.0,,13.9
51053,51,Virginia,Dinwiddie County,0,0.0,,9.7
51057,51,Virginia,Essex County,,3.8,,-999.0
51059,51,Virginia,Fairfax County,,0.9,53.0,4.6
51061,51,Virginia,Fauquier County,,1.7,,7.1
51063,51,Virginia,Floyd County,,3.8,,10.8
51065,51,Virginia,Fluvanna County,,2.7,,10.7
51067,51,Virginia,Franklin County,,3.6,11.0,19.8
51069,51,Virginia,Frederick County,0,0.0,11.0,11.5
51071,51,Virginia,Giles County,0,0.0,,11.5
51073,51,Virginia,Gloucester County,0,0.0,,11.4
51075,51,Virginia,Goochland County,0,0.0,,9.6
51077,51,Virginia,Grayson County,0,0.0,,11.3
51079,51,Virginia,Greene County,0,0.0,,14.1
51081,51,Virginia,Greensville County,,7.1,,10.2
51083,51,Virginia,Halifax County,,5.0,,10.0
51085,51,Virginia,Hanover County,,2.0,12.0,10.5
51087,51,Virginia,Henrico County,34,10.2,29.0,8.7
51089,51,Virginia,Henry County,,3.9,,10.3
51091,51,Virginia,Highland County,0,0.0,0.0,0.0
51093,51,Virginia,Isle of Wight County,0,0.0,,8.0
51095,51,Virginia,James City County,,2.4,,8.3
51097,51,Virginia,King and Queen County,0,0.0,0.0,0.0
51099,51,Virginia,King George County,0,0.0,,9.1
51101,51,Virginia,King William County,,4.8,,8.9
51103,51,Virginia,Lancaster County,0,0.0,,10.7
51105,51,Virginia,Lee County,0,0.0,,15.8
51107,51,Virginia,Loudoun County,,1.2,15.0,3.4
51109,51,Virginia,Louisa County,,2.4,,12.1
51111,51,Virginia,Lunenburg County,0,0.0,,10.3
51113,51,Virginia,Madison County,0,0.0,,12.5
51115,51,Virginia,Mathews County,,4.9,,12.4
51117,51,Virginia,Mecklenburg County,,9.8,,12.5
51119,51,Virginia,Middlesex County,0,0.0,,-999.0
51121,51,Virginia,Montgomery County,,2.3,,9.7
51125,51,Virginia,Nelson County,0,0.0,,-999.0
51127,51,Virginia,New Kent County,0,0.0,,9.6
51131,51,Virginia,Northampton County,,5.6,,9.4
51133,51,Virginia,Northumberland County,,4.1,,10.7
51135,51,Virginia,Nottoway County,,4.7,0.0,0.0
51137,51,Virginia,Orange County,0,0.0,,12.4
51139,51,Virginia,Page County,0,0.0,,12.4
51141,51,Virginia,Patrick County,,4.1,,12.1
51143,51,Virginia,Pittsylvania County,,5.3,10.0,16.8
51145,51,Virginia,Powhatan County,,3.5,,9.3
51147,51,Virginia,Prince Edward County,,3.6,,9.4
51149,51,Virginia,Prince George County,,-999.0,,7.4
51153,51,Virginia,Prince William County,16,3.3,22.0,4.5
51155,51,Virginia,Pulaski County,,2.8,,10.4
51157,51,Virginia,Rappahannock County,0,0.0,,10.9
51159,51,Virginia,Richmond County,0,0.0,0.0,0.0
51161,51,Virginia,Roanoke County,,4.6,10.0,10.3
51163,51,Virginia,Rockbridge County,0,0.0,,11.0
51165,51,Virginia,Rockingham County,0,0.0,,9.6
51167,51,Virginia,Russell County,,2.5,,13.4
51169,51,Virginia,Scott County,0,0.0,,14.5
51171,51,Virginia,Shenandoah County,0,0.0,,14.0
51173,51,Virginia,Smyth County,,2.6,,11.1
51175,51,Virginia,Southampton County,0,0.0,,9.2
51177,51,Virginia,Spotsylvania County,,3.1,25.0,16.7
51179,51,Virginia,Stafford County,,1.9,14.0,8.5
51181,51,Virginia,Surry County,0,0.0,,-999.0
51183,51,Virginia,Sussex County,0,0.0,,-999.0
51185,51,Virginia,Tazewell County,0,0.0,,11.9
51187,51,Virginia,Warren County,,2.4,13.0,31.1
51191,51,Virginia,Washington County,0,0.0,,10.7
51193,51,Virginia,Westmoreland County,,4.7,,9.5
51195,51,Virginia,Wise County,0,0.0,,-999.0
51197,51,Virginia,Wythe County,,2.9,,10.4
51199,51,Virginia,York County,,2.7,,6.6
51510,51,Virginia,Alexandria city,,1.8,,3.4
51520,51,Virginia,Bristol city,0,0.0,0.0,0.0
51530,51,Virginia,Buena Vista city,0,0.0,0.0,0.0
51540,51,Virginia,Charlottesville city,,2.9,,13.9
51550,51,Virginia,Chesapeake city,17,6.7,20.0,7.9
51570,51,Virginia,Colonial Heights city,,8.4,,-999.0
51580,51,Virginia,Covington city,0,0.0,0.0,0.0
51590,51,Virginia,Danville city,,10.6,,9.8
51595,51,Virginia,Emporia city,,20.4,0.0,0.0
51600,51,Virginia,Fairfax city,,4.0,,-999.0
51610,51,Virginia,Falls Church city,0,0.0,0.0,0.0
51620,51,Virginia,Franklin city,,7.1,0.0,0.0
51630,51,Virginia,Fredericksburg city,,2.7,,9.1
51640,51,Virginia,Galax city,0,0.0,,11.3
51650,51,Virginia,Hampton city,20,14.6,14.0,10.2
51660,51,Virginia,Harrisonburg city,0,0.0,,8.2
51670,51,Virginia,Hopewell city,,15.2,,8.1
51678,51,Virginia,Lexington city,0,0.0,,10.7
51680,51,Virginia,Lynchburg city,,6.2,,8.9
51683,51,Virginia,Manassas city,,4.0,,4.9
51685,51,Virginia,Manassas Park city,0,0.0,0.0,0.0
51690,51,Virginia,Martinsville city,,4.9,,9.6
51700,51,Virginia,Newport News city,20,10.9,12.0,6.6
51710,51,Virginia,Norfolk city,21,9.1,18.0,7.8
51720,51,Virginia,Norton city,0,0.0,0.0,0.0
51730,51,Virginia,Petersburg city,10,30.0,,8.5
51735,51,Virginia,Poquoson city,0,0.0,0.0,0.0
51740,51,Virginia,Portsmouth city,30,31.0,,8.5
51750,51,Virginia,Radford city,0,0.0,,9.7
51760,51,Virginia,Richmond city,41,17.9,15.0,6.5
51770,51,Virginia,Roanoke city,12,12.3,12.0,12.3
51775,51,Virginia,Salem city,0,0.0,,10.5
51790,51,Virginia,Staunton city,,2.2,,10.7
51800,51,Virginia,Suffolk city,13,12.9,,7.8
51810,51,Virginia,Virginia Beach city,17,3.7,41.0,9.0
51820,51,Virginia,Waynesboro city,,2.5,,13.1
51830,51,Virginia,Williamsburg city,0,0.0,0.0,0.0
51840,51,Virginia,Winchester city,0,0.0,,7.6
53001,53,Washington,Adams County,0,0.0,,9.8
